,ghi,dni,cloud_state,temp
2010-10-22 05:00:00-07:00,0.0,0.0,0.0,9.5
2010-10-22 06:00:00-07:00,0.0,0.0,0.0,8.5
2010-10-22 07:00:00-07:00,0.0,0.0,3.0,7.5
2010-10-22 08:00:00-07:00,48.0,184.0,1.0,9.5
2010-10-22 09:00:00-07:00,188.0,446.0,1.0,12.5
2010-10-22 10:00:00-07:00,326.0,587.0,0.0,15.5
2010-10-22 11:00:00-07:00,445.0,731.0,0.0,17.5
2010-10-22 12:00:00-07:00,509.0,769.0,0.0,20.5
2010-10-22 13:00:00-07:00,520.0,773.0,0.0,22.5
2010-10-22 14:00:00-07:00,478.0,758.0,0.0,23.5
2010-10-22 15:00:00-07:00,384.0,692.0,0.0,23.5
2010-10-22 16:00:00-07:00,252.0,575.0,0.0,23.5
2010-10-22 17:00:00-07:00,104.0,374.0,0.0,21.5
2010-10-22 18:00:00-07:00,0.0,0.0,0.0,19.5
2010-10-22 19:00:00-07:00,0.0,0.0,1.0,18.5
2010-10-22 20:00:00-07:00,0.0,0.0,0.0,17.5
2010-10-22 21:00:00-07:00,0.0,0.0,1.0,16.5
2010-10-22 22:00:00-07:00,0.0,0.0,4.0,15.5
2010-10-22 23:00:00-07:00,0.0,0.0,4.0,14.5
2010-10-23 00:00:00-07:00,0.0,0.0,4.0,14.5
2010-10-23 01:00:00-07:00,0.0,0.0,8.0,13.5
2010-10-23 02:00:00-07:00,0.0,0.0,8.0,12.5
2010-10-23 03:00:00-07:00,0.0,0.0,3.0,11.5
2010-10-23 04:00:00-07:00,0.0,0.0,3.0,10.5
2010-10-23 05:00:00-07:00,0.0,0.0,1.0,10.5
2010-10-23 06:00:00-07:00,0.0,0.0,1.0,9.5
2010-10-23 07:00:00-07:00,0.0,0.0,4.0,8.5
2010-10-23 08:00:00-07:00,13.500000000000002,0.0,4.0,10.5
2010-10-23 09:00:00-07:00,91.5,0.0,4.0,13.5
2010-10-23 10:00:00-07:00,320.0,558.0,1.0,14.5
2010-10-23 11:00:00-07:00,442.0,738.0,0.0,16.5
2010-10-23 12:00:00-07:00,506.0,776.0,0.0,17.5
2010-10-23 13:00:00-07:00,413.6,392.0,7.0,18.5
2010-10-23 14:00:00-07:00,472.0,747.0,0.0,18.5
2010-10-23 15:00:00-07:00,381.0,700.0,0.0,18.5
2010-10-23 16:00:00-07:00,251.0,601.0,0.0,18.5
2010-10-23 17:00:00-07:00,102.0,393.0,0.0,17.5
2010-10-23 18:00:00-07:00,0.0,0.0,0.0,15.5
2010-10-23 19:00:00-07:00,0.0,0.0,0.0,14.5
2010-10-23 20:00:00-07:00,0.0,0.0,0.0,14.5
2010-10-23 21:00:00-07:00,0.0,0.0,1.0,14.5
2010-10-23 22:00:00-07:00,0.0,0.0,1.0,13.5
2010-10-23 23:00:00-07:00,0.0,0.0,1.0,12.5
2010-10-24 00:00:00-07:00,0.0,0.0,1.0,11.5
2010-10-24 01:00:00-07:00,0.0,0.0,1.0,10.5
2010-10-24 02:00:00-07:00,0.0,0.0,0.0,9.5
2010-10-24 03:00:00-07:00,0.0,0.0,0.0,8.5
2010-10-24 04:00:00-07:00,0.0,0.0,0.0,7.5
2010-10-24 05:00:00-07:00,0.0,0.0,0.0,7.5
2010-10-24 06:00:00-07:00,0.0,0.0,1.0,6.5
2010-10-24 07:00:00-07:00,0.0,0.0,1.0,5.5
2010-10-24 08:00:00-07:00,50.0,297.0,0.0,6.5
2010-10-24 09:00:00-07:00,199.0,611.0,0.0,8.5
2010-10-24 10:00:00-07:00,345.0,751.0,0.0,11.5
2010-10-24 11:00:00-07:00,455.0,804.0,0.0,14.5
2010-10-24 12:00:00-07:00,520.0,838.0,0.0,15.5
2010-10-24 13:00:00-07:00,527.0,834.0,0.0,17.5
2010-10-24 14:00:00-07:00,378.40000000000003,459.0,7.0,18.5
2010-10-24 15:00:00-07:00,302.40000000000003,487.9,8.0,18.5
2010-10-24 16:00:00-07:00,224.1,608.0,8.0,17.5
2010-10-24 17:00:00-07:00,79.2,235.2,7.0,15.5
2010-10-24 18:00:00-07:00,0.0,0.0,7.0,13.5
2010-10-24 19:00:00-07:00,0.0,0.0,7.0,12.5
2010-10-24 20:00:00-07:00,0.0,0.0,7.0,12.5
2010-10-24 21:00:00-07:00,0.0,0.0,7.0,11.5
2010-10-24 22:00:00-07:00,0.0,0.0,7.0,11.5
2010-10-24 23:00:00-07:00,0.0,0.0,4.0,10.5
2010-10-25 00:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-25 01:00:00-07:00,0.0,0.0,1.0,10.5
2010-10-25 02:00:00-07:00,0.0,0.0,1.0,9.5
2010-10-25 03:00:00-07:00,0.0,0.0,1.0,9.5
2010-10-25 04:00:00-07:00,0.0,0.0,0.0,9.5
2010-10-25 05:00:00-07:00,0.0,0.0,1.0,8.5
2010-10-25 06:00:00-07:00,0.0,0.0,7.0,7.5
2010-10-25 07:00:00-07:00,0.0,0.0,4.0,7.5
2010-10-25 08:00:00-07:00,30.799999999999997,67.20000000000002,4.0,8.5
2010-10-25 09:00:00-07:00,130.9,217.60000000000002,2.0,10.5
2010-10-25 10:00:00-07:00,331.0,701.0,1.0,12.5
2010-10-25 11:00:00-07:00,441.0,774.0,0.0,15.5
2010-10-25 12:00:00-07:00,507.0,817.0,1.0,18.5
2010-10-25 13:00:00-07:00,520.0,831.0,1.0,19.5
2010-10-25 14:00:00-07:00,478.0,815.0,1.0,20.5
2010-10-25 15:00:00-07:00,385.0,770.0,0.0,21.5
2010-10-25 16:00:00-07:00,252.0,668.0,0.0,21.5
2010-10-25 17:00:00-07:00,98.0,441.0,0.0,19.5
2010-10-25 18:00:00-07:00,0.0,0.0,3.0,18.5
2010-10-25 19:00:00-07:00,0.0,0.0,1.0,17.5
2010-10-25 20:00:00-07:00,0.0,0.0,1.0,16.5
2010-10-25 21:00:00-07:00,0.0,0.0,3.0,15.5
2010-10-25 22:00:00-07:00,0.0,0.0,4.0,15.5
2010-10-25 23:00:00-07:00,0.0,0.0,4.0,14.5
2010-10-26 00:00:00-07:00,0.0,0.0,7.0,14.5
2010-10-26 01:00:00-07:00,0.0,0.0,7.0,14.5
2010-10-26 02:00:00-07:00,0.0,0.0,3.0,14.5
2010-10-26 03:00:00-07:00,0.0,0.0,7.0,14.5
2010-10-26 04:00:00-07:00,0.0,0.0,7.0,14.5
2010-10-26 05:00:00-07:00,0.0,0.0,7.0,13.5
2010-10-26 06:00:00-07:00,0.0,0.0,7.0,13.5
2010-10-26 07:00:00-07:00,0.0,0.0,6.0,12.5
2010-10-26 08:00:00-07:00,4.199999999999999,0.0,7.0,13.5
2010-10-26 09:00:00-07:00,74.4,0.0,6.0,14.5
2010-10-26 10:00:00-07:00,196.79999999999998,137.99999999999997,7.0,17.5
2010-10-26 11:00:00-07:00,305.9,228.90000000000003,7.0,20.5
2010-10-26 12:00:00-07:00,199.60000000000002,0.0,7.0,22.5
2010-10-26 13:00:00-07:00,152.40000000000003,0.0,6.0,23.5
2010-10-26 14:00:00-07:00,234.5,80.59999999999998,6.0,23.5
2010-10-26 15:00:00-07:00,261.09999999999997,223.20000000000005,6.0,24.5
2010-10-26 16:00:00-07:00,191.20000000000002,310.5,8.0,22.5
2010-10-26 17:00:00-07:00,45.0,38.099999999999994,6.0,20.5
2010-10-26 18:00:00-07:00,0.0,0.0,8.0,12.5
2010-10-26 19:00:00-07:00,0.0,0.0,6.0,11.5
2010-10-26 20:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-26 21:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-26 22:00:00-07:00,0.0,0.0,8.0,10.5
2010-10-26 23:00:00-07:00,0.0,0.0,4.0,9.5
2010-10-27 00:00:00-07:00,0.0,0.0,4.0,10.5
2010-10-27 01:00:00-07:00,0.0,0.0,4.0,9.5
2010-10-27 02:00:00-07:00,0.0,0.0,4.0,9.5
2010-10-27 03:00:00-07:00,0.0,0.0,4.0,9.5
2010-10-27 04:00:00-07:00,0.0,0.0,4.0,8.5
2010-10-27 05:00:00-07:00,0.0,0.0,0.0,7.5
2010-10-27 06:00:00-07:00,0.0,0.0,3.0,7.5
2010-10-27 07:00:00-07:00,0.0,0.0,8.0,7.5
2010-10-27 08:00:00-07:00,7.599999999999998,0.0,8.0,8.5
2010-10-27 09:00:00-07:00,53.70000000000001,0.0,6.0,9.5
2010-10-27 10:00:00-07:00,96.30000000000001,0.0,8.0,10.5
2010-10-27 11:00:00-07:00,174.4,0.0,6.0,12.5
2010-10-27 12:00:00-07:00,250.0,82.69999999999999,8.0,14.5
2010-10-27 13:00:00-07:00,204.0,0.0,6.0,16.5
2010-10-27 14:00:00-07:00,140.40000000000003,0.0,6.0,16.5
2010-10-27 15:00:00-07:00,74.59999999999998,0.0,8.0,15.5
2010-10-27 16:00:00-07:00,47.59999999999999,0.0,8.0,14.5
2010-10-27 17:00:00-07:00,25.800000000000004,0.0,8.0,13.5
2010-10-27 18:00:00-07:00,0.0,0.0,8.0,13.5
2010-10-27 19:00:00-07:00,0.0,0.0,8.0,12.5
2010-10-27 20:00:00-07:00,0.0,0.0,8.0,12.5
2010-10-27 21:00:00-07:00,0.0,0.0,3.0,11.5
2010-10-27 22:00:00-07:00,0.0,0.0,3.0,10.5
2010-10-27 23:00:00-07:00,0.0,0.0,4.0,9.5
2010-10-28 00:00:00-07:00,0.0,0.0,1.0,8.5
2010-10-28 01:00:00-07:00,0.0,0.0,1.0,7.5
2010-10-28 02:00:00-07:00,0.0,0.0,0.0,6.5
2010-10-28 03:00:00-07:00,0.0,0.0,4.0,5.5
2010-10-28 04:00:00-07:00,0.0,0.0,4.0,5.5
2010-10-28 05:00:00-07:00,0.0,0.0,4.0,4.5
2010-10-28 06:00:00-07:00,0.0,0.0,4.0,3.5
2010-10-28 07:00:00-07:00,0.0,0.0,4.0,3.5
2010-10-28 08:00:00-07:00,16.5,15.299999999999997,4.0,5.5
2010-10-28 09:00:00-07:00,116.89999999999999,187.20000000000002,3.0,7.5
2010-10-28 10:00:00-07:00,212.79999999999998,252.0,2.0,11.5
2010-10-28 11:00:00-07:00,328.0,355.0,2.0,14.5
2010-10-28 12:00:00-07:00,470.0,739.0,1.0,16.5
2010-10-28 13:00:00-07:00,479.0,741.0,1.0,17.5
2010-10-28 14:00:00-07:00,348.0,424.8,8.0,18.5
2010-10-28 15:00:00-07:00,275.2,387.59999999999997,8.0,18.5
2010-10-28 16:00:00-07:00,152.6,214.0,3.0,19.5
2010-10-28 17:00:00-07:00,31.200000000000003,0.0,8.0,16.5
2010-10-28 18:00:00-07:00,0.0,0.0,7.0,13.5
2010-10-28 19:00:00-07:00,0.0,0.0,7.0,12.5
2010-10-28 20:00:00-07:00,0.0,0.0,7.0,11.5
2010-10-28 21:00:00-07:00,0.0,0.0,4.0,10.5
2010-10-28 22:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-28 23:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-29 00:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-29 01:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-29 02:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-29 03:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-29 04:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-29 05:00:00-07:00,0.0,0.0,8.0,9.5
2010-10-29 06:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-29 07:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-29 08:00:00-07:00,5.399999999999999,0.0,8.0,10.5
2010-10-29 09:00:00-07:00,47.10000000000001,0.0,8.0,12.5
2010-10-29 10:00:00-07:00,87.60000000000001,0.0,6.0,14.5
2010-10-29 11:00:00-07:00,80.99999999999999,0.0,6.0,14.5
2010-10-29 12:00:00-07:00,93.99999999999999,0.0,6.0,14.5
2010-10-29 13:00:00-07:00,193.60000000000002,0.0,6.0,15.5
2010-10-29 14:00:00-07:00,177.60000000000002,0.0,6.0,15.5
2010-10-29 15:00:00-07:00,211.79999999999998,69.79999999999998,6.0,15.5
2010-10-29 16:00:00-07:00,67.20000000000002,0.0,6.0,15.5
2010-10-29 17:00:00-07:00,39.5,35.599999999999994,7.0,14.5
2010-10-29 18:00:00-07:00,0.0,0.0,8.0,14.5
2010-10-29 19:00:00-07:00,0.0,0.0,3.0,13.5
2010-10-29 20:00:00-07:00,0.0,0.0,3.0,13.5
2010-10-29 21:00:00-07:00,0.0,0.0,0.0,13.5
2010-10-29 22:00:00-07:00,0.0,0.0,7.0,12.5
2010-10-29 23:00:00-07:00,0.0,0.0,8.0,11.5
2010-10-30 00:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-30 01:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-30 02:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-30 03:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-30 04:00:00-07:00,0.0,0.0,8.0,9.5
2010-10-30 05:00:00-07:00,0.0,0.0,4.0,9.5
2010-10-30 06:00:00-07:00,0.0,0.0,3.0,9.5
2010-10-30 07:00:00-07:00,0.0,0.0,8.0,9.5
2010-10-30 08:00:00-07:00,8.100000000000001,0.0,8.0,10.5
2010-10-30 09:00:00-07:00,62.800000000000004,0.0,4.0,11.5
2010-10-30 10:00:00-07:00,116.4,0.0,4.0,13.5
2010-10-30 11:00:00-07:00,118.50000000000001,0.0,4.0,14.5
2010-10-30 12:00:00-07:00,271.8,134.59999999999997,4.0,15.5
2010-10-30 13:00:00-07:00,275.4,130.79999999999998,4.0,16.5
2010-10-30 14:00:00-07:00,207.0,61.09999999999999,4.0,16.5
2010-10-30 15:00:00-07:00,162.0,54.69999999999999,4.0,16.5
2010-10-30 16:00:00-07:00,80.4,0.0,4.0,15.5
2010-10-30 17:00:00-07:00,52.800000000000004,108.5,7.0,13.5
2010-10-30 18:00:00-07:00,0.0,0.0,7.0,10.5
2010-10-30 19:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-30 20:00:00-07:00,0.0,0.0,8.0,8.5
2010-10-30 21:00:00-07:00,0.0,0.0,6.0,8.5
2010-10-30 22:00:00-07:00,0.0,0.0,7.0,8.5
2010-10-30 23:00:00-07:00,0.0,0.0,4.0,7.5
2010-10-31 00:00:00-07:00,0.0,0.0,4.0,7.5
2010-10-31 01:00:00-07:00,0.0,0.0,8.0,6.5
2010-10-31 02:00:00-07:00,0.0,0.0,8.0,6.5
2010-10-31 03:00:00-07:00,0.0,0.0,7.0,6.5
2010-10-31 04:00:00-07:00,0.0,0.0,7.0,6.5
2010-10-31 05:00:00-07:00,0.0,0.0,8.0,5.5
2010-10-31 06:00:00-07:00,0.0,0.0,4.0,5.5
2010-10-31 07:00:00-07:00,0.0,0.0,7.0,5.5
2010-10-31 08:00:00-07:00,9.000000000000002,0.0,7.0,5.5
2010-10-31 09:00:00-07:00,51.900000000000006,0.0,7.0,7.5
2010-10-31 10:00:00-07:00,252.8,387.0,7.0,9.5
2010-10-31 11:00:00-07:00,382.5,663.2,8.0,11.5
2010-10-31 12:00:00-07:00,390.40000000000003,430.5,7.0,13.5
2010-10-31 13:00:00-07:00,348.59999999999997,346.40000000000003,7.0,13.5
2010-10-31 14:00:00-07:00,361.6,421.5,8.0,13.5
2010-10-31 15:00:00-07:00,285.6,471.0,8.0,12.5
2010-10-31 16:00:00-07:00,178.4,403.8,7.0,12.5
2010-10-31 17:00:00-07:00,60.0,250.79999999999998,7.0,10.5
2010-10-31 18:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-31 19:00:00-07:00,0.0,0.0,7.0,9.5
2010-10-31 20:00:00-07:00,0.0,0.0,0.0,8.5
2010-10-31 21:00:00-07:00,0.0,0.0,0.0,8.5
2010-10-31 22:00:00-07:00,0.0,0.0,0.0,7.5
2010-10-31 23:00:00-07:00,0.0,0.0,0.0,6.5
2010-11-01 00:00:00-07:00,0.0,0.0,0.0,6.5
2010-11-01 01:00:00-07:00,0.0,0.0,0.0,6.5
2010-11-01 02:00:00-07:00,0.0,0.0,0.0,5.5
2010-11-01 03:00:00-07:00,0.0,0.0,1.0,5.5
2010-11-01 04:00:00-07:00,0.0,0.0,0.0,5.5
2010-11-01 05:00:00-07:00,0.0,0.0,4.0,6.5
2010-11-01 06:00:00-07:00,0.0,0.0,8.0,6.5
2010-11-01 07:00:00-07:00,0.0,0.0,8.0,6.5
2010-11-01 08:00:00-07:00,12.5,0.0,7.0,7.5
2010-11-01 09:00:00-07:00,78.5,0.0,4.0,8.5
2010-11-01 10:00:00-07:00,117.60000000000001,0.0,4.0,9.5
2010-11-01 11:00:00-07:00,198.5,75.79999999999998,7.0,12.5
2010-11-01 12:00:00-07:00,45.79999999999999,0.0,6.0,12.5
2010-11-01 13:00:00-07:00,280.2,161.99999999999997,7.0,13.5
2010-11-01 14:00:00-07:00,424.0,789.0,1.0,14.5
2010-11-01 15:00:00-07:00,333.0,732.0,1.0,14.5
2010-11-01 16:00:00-07:00,206.0,623.0,1.0,13.5
2010-11-01 17:00:00-07:00,67.0,378.0,7.0,10.5
2010-11-01 18:00:00-07:00,0.0,0.0,7.0,8.5
2010-11-01 19:00:00-07:00,0.0,0.0,6.0,8.5
2010-11-01 20:00:00-07:00,0.0,0.0,9.0,7.5
2010-11-01 21:00:00-07:00,0.0,0.0,6.0,6.5
2010-11-01 22:00:00-07:00,0.0,0.0,6.0,6.5
2010-11-01 23:00:00-07:00,0.0,0.0,6.0,6.5
2010-11-02 00:00:00-07:00,0.0,0.0,6.0,6.5
2010-11-02 01:00:00-07:00,0.0,0.0,7.0,5.5
2010-11-02 02:00:00-07:00,0.0,0.0,7.0,4.5
2010-11-02 03:00:00-07:00,0.0,0.0,7.0,4.5
2010-11-02 04:00:00-07:00,0.0,0.0,7.0,4.5
2010-11-02 05:00:00-07:00,0.0,0.0,7.0,4.5
2010-11-02 06:00:00-07:00,0.0,0.0,7.0,4.5
2010-11-02 07:00:00-07:00,0.0,0.0,4.0,4.5
2010-11-02 08:00:00-07:00,24.0,177.0,0.0,4.5
2010-11-02 09:00:00-07:00,62.800000000000004,0.0,3.0,7.5
2010-11-02 10:00:00-07:00,148.5,72.09999999999998,3.0,9.5
2010-11-02 11:00:00-07:00,284.2,320.40000000000003,3.0,12.5
2010-11-02 12:00:00-07:00,328.29999999999995,336.0,7.0,14.5
2010-11-02 13:00:00-07:00,336.0,255.00000000000003,4.0,15.5
2010-11-02 14:00:00-07:00,438.0,837.0,0.0,16.5
2010-11-02 15:00:00-07:00,138.4,0.0,7.0,16.5
2010-11-02 16:00:00-07:00,107.5,67.69999999999999,7.0,15.5
2010-11-02 17:00:00-07:00,20.700000000000003,0.0,7.0,12.5
2010-11-02 18:00:00-07:00,0.0,0.0,6.0,11.5
2010-11-02 19:00:00-07:00,0.0,0.0,6.0,11.5
2010-11-02 20:00:00-07:00,0.0,0.0,6.0,11.5
2010-11-02 21:00:00-07:00,0.0,0.0,7.0,10.5
2010-11-02 22:00:00-07:00,0.0,0.0,7.0,9.5
2010-11-02 23:00:00-07:00,0.0,0.0,0.0,9.5
2010-11-03 00:00:00-07:00,0.0,0.0,7.0,8.5
2010-11-03 01:00:00-07:00,0.0,0.0,7.0,7.5
2010-11-03 02:00:00-07:00,0.0,0.0,4.0,7.5
2010-11-03 03:00:00-07:00,0.0,0.0,4.0,7.5
2010-11-03 04:00:00-07:00,0.0,0.0,4.0,7.5
2010-11-03 05:00:00-07:00,0.0,0.0,4.0,6.5
2010-11-03 06:00:00-07:00,0.0,0.0,4.0,5.5
2010-11-03 07:00:00-07:00,0.0,0.0,1.0,5.5
2010-11-03 08:00:00-07:00,4.200000000000001,0.0,0.0,7.5
2010-11-03 09:00:00-07:00,54.0,0.0,8.0,9.5
2010-11-03 10:00:00-07:00,108.0,0.0,4.0,11.5
2010-11-03 11:00:00-07:00,238.79999999999998,157.59999999999997,0.0,13.5
2010-11-03 12:00:00-07:00,459.0,821.0,0.0,14.5
2010-11-03 13:00:00-07:00,373.6,409.5,2.0,15.5
