,ghi,dni,cloud_state,temp
2006-09-22 11:00:00-07:00,622.0,868.0,0.0,22.5
2006-09-22 12:00:00-07:00,694.0,892.0,0.0,24.5
2006-09-22 13:00:00-07:00,713.0,900.0,0.0,25.5
2006-09-22 14:00:00-07:00,677.0,893.0,0.0,25.5
2006-09-22 15:00:00-07:00,587.0,867.0,0.0,26.5
2006-09-22 16:00:00-07:00,452.0,809.0,0.0,26.5
2006-09-22 17:00:00-07:00,285.0,705.0,0.0,25.5
2006-09-22 18:00:00-07:00,111.0,489.0,0.0,23.5
2006-09-22 19:00:00-07:00,0.0,0.0,0.0,21.5
2006-09-22 20:00:00-07:00,0.0,0.0,0.0,20.5
2006-09-22 21:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-22 22:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-22 23:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-23 00:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-23 01:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-23 02:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-23 03:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-23 04:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-23 05:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-23 06:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-23 07:00:00-07:00,16.0,149.0,0.0,16.5
2006-09-23 08:00:00-07:00,160.0,532.0,0.0,18.5
2006-09-23 09:00:00-07:00,331.0,706.0,0.0,21.5
2006-09-23 10:00:00-07:00,485.0,796.0,0.0,24.5
2006-09-23 11:00:00-07:00,606.0,857.0,0.0,26.5
2006-09-23 12:00:00-07:00,678.0,882.0,0.0,28.5
2006-09-23 13:00:00-07:00,696.0,889.0,0.0,30.5
2006-09-23 14:00:00-07:00,658.0,879.0,0.0,30.5
2006-09-23 15:00:00-07:00,569.0,850.0,0.0,30.5
2006-09-23 16:00:00-07:00,437.0,795.0,0.0,30.5
2006-09-23 17:00:00-07:00,274.0,694.0,0.0,29.5
2006-09-23 18:00:00-07:00,104.0,476.0,0.0,27.5
2006-09-23 19:00:00-07:00,0.0,0.0,0.0,24.5
2006-09-23 20:00:00-07:00,0.0,0.0,0.0,22.5
2006-09-23 21:00:00-07:00,0.0,0.0,0.0,21.5
2006-09-23 22:00:00-07:00,0.0,0.0,7.0,20.5
2006-09-23 23:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-24 00:00:00-07:00,0.0,0.0,8.0,18.5
2006-09-24 01:00:00-07:00,0.0,0.0,8.0,17.5
2006-09-24 02:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-24 03:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-24 04:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-24 05:00:00-07:00,0.0,0.0,7.0,15.5
2006-09-24 06:00:00-07:00,0.0,0.0,7.0,14.5
2006-09-24 07:00:00-07:00,11.200000000000001,65.0,8.0,16.5
2006-09-24 08:00:00-07:00,125.60000000000001,313.2,3.0,18.5
2006-09-24 09:00:00-07:00,328.0,697.0,1.0,22.5
2006-09-24 10:00:00-07:00,484.0,787.0,0.0,25.5
2006-09-24 11:00:00-07:00,613.0,878.0,0.0,28.5
2006-09-24 12:00:00-07:00,686.0,903.0,0.0,30.5
2006-09-24 13:00:00-07:00,704.0,910.0,0.0,32.5
2006-09-24 14:00:00-07:00,666.0,898.0,0.0,33.5
2006-09-24 15:00:00-07:00,575.0,868.0,0.0,33.5
2006-09-24 16:00:00-07:00,440.0,810.0,0.0,33.5
2006-09-24 17:00:00-07:00,273.0,698.0,0.0,32.5
2006-09-24 18:00:00-07:00,100.0,462.0,0.0,29.5
2006-09-24 19:00:00-07:00,0.0,0.0,3.0,26.5
2006-09-24 20:00:00-07:00,0.0,0.0,7.0,25.5
2006-09-24 21:00:00-07:00,0.0,0.0,7.0,24.5
2006-09-24 22:00:00-07:00,0.0,0.0,7.0,23.5
2006-09-24 23:00:00-07:00,0.0,0.0,7.0,22.5
2006-09-25 00:00:00-07:00,0.0,0.0,8.0,21.5
2006-09-25 01:00:00-07:00,0.0,0.0,3.0,20.5
2006-09-25 02:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-25 03:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-25 04:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-25 05:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-25 06:00:00-07:00,0.0,0.0,1.0,14.5
2006-09-25 07:00:00-07:00,12.0,109.0,0.0,16.5
2006-09-25 08:00:00-07:00,155.0,533.0,0.0,18.5
2006-09-25 09:00:00-07:00,328.0,715.0,0.0,21.5
2006-09-25 10:00:00-07:00,485.0,808.0,0.0,23.5
2006-09-25 11:00:00-07:00,611.0,879.0,0.0,25.5
2006-09-25 12:00:00-07:00,683.0,902.0,0.0,26.5
2006-09-25 13:00:00-07:00,701.0,906.0,0.0,28.5
2006-09-25 14:00:00-07:00,662.0,893.0,2.0,29.5
2006-09-25 15:00:00-07:00,456.8,431.5,3.0,30.5
2006-09-25 16:00:00-07:00,348.0,403.0,4.0,30.5
2006-09-25 17:00:00-07:00,160.79999999999998,69.69999999999999,8.0,29.5
2006-09-25 18:00:00-07:00,85.5,361.6,8.0,27.5
2006-09-25 19:00:00-07:00,0.0,0.0,8.0,23.5
2006-09-25 20:00:00-07:00,0.0,0.0,3.0,22.5
2006-09-25 21:00:00-07:00,0.0,0.0,8.0,22.5
2006-09-25 22:00:00-07:00,0.0,0.0,8.0,20.5
2006-09-25 23:00:00-07:00,0.0,0.0,8.0,18.5
2006-09-26 00:00:00-07:00,0.0,0.0,3.0,17.5
2006-09-26 01:00:00-07:00,0.0,0.0,3.0,16.5
2006-09-26 02:00:00-07:00,0.0,0.0,7.0,16.5
2006-09-26 03:00:00-07:00,0.0,0.0,1.0,15.5
2006-09-26 04:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-26 05:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-26 06:00:00-07:00,0.0,0.0,3.0,13.5
2006-09-26 07:00:00-07:00,11.0,0.0,3.0,13.5
2006-09-26 08:00:00-07:00,152.0,532.0,0.0,16.5
2006-09-26 09:00:00-07:00,323.0,712.0,0.0,18.5
2006-09-26 10:00:00-07:00,478.0,800.0,0.0,20.5
2006-09-26 11:00:00-07:00,596.0,849.0,0.0,21.5
2006-09-26 12:00:00-07:00,666.0,871.0,0.0,22.5
2006-09-26 13:00:00-07:00,545.6,437.5,7.0,23.5
2006-09-26 14:00:00-07:00,644.0,778.5,0.0,24.5
2006-09-26 15:00:00-07:00,553.0,750.6,0.0,24.5
2006-09-26 16:00:00-07:00,377.1,617.6,0.0,23.5
2006-09-26 17:00:00-07:00,255.0,655.0,0.0,23.5
2006-09-26 18:00:00-07:00,86.0,405.0,0.0,20.5
2006-09-26 19:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-26 20:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-26 21:00:00-07:00,0.0,0.0,1.0,15.5
2006-09-26 22:00:00-07:00,0.0,0.0,3.0,15.5
2006-09-26 23:00:00-07:00,0.0,0.0,7.0,15.5
2006-09-27 00:00:00-07:00,0.0,0.0,1.0,14.5
2006-09-27 01:00:00-07:00,0.0,0.0,1.0,14.5
2006-09-27 02:00:00-07:00,0.0,0.0,1.0,13.5
2006-09-27 03:00:00-07:00,0.0,0.0,3.0,13.5
2006-09-27 04:00:00-07:00,0.0,0.0,7.0,13.5
2006-09-27 05:00:00-07:00,0.0,0.0,7.0,13.5
2006-09-27 06:00:00-07:00,0.0,0.0,7.0,13.5
2006-09-27 07:00:00-07:00,0.0,0.0,1.0,16.5
2006-09-27 08:00:00-07:00,143.0,492.0,0.0,18.5
2006-09-27 09:00:00-07:00,311.0,680.0,0.0,21.5
2006-09-27 10:00:00-07:00,464.0,777.0,0.0,25.5
2006-09-27 11:00:00-07:00,581.0,830.0,0.0,27.5
2006-09-27 12:00:00-07:00,652.0,857.0,0.0,29.5
2006-09-27 13:00:00-07:00,670.0,865.0,0.0,31.5
2006-09-27 14:00:00-07:00,632.0,855.0,0.0,32.5
2006-09-27 15:00:00-07:00,543.0,824.0,0.0,33.5
2006-09-27 16:00:00-07:00,409.0,762.0,0.0,33.5
2006-09-27 17:00:00-07:00,247.0,642.0,0.0,32.5
2006-09-27 18:00:00-07:00,81.0,383.0,0.0,30.5
2006-09-27 19:00:00-07:00,0.0,0.0,3.0,26.5
2006-09-27 20:00:00-07:00,0.0,0.0,1.0,25.5
2006-09-27 21:00:00-07:00,0.0,0.0,3.0,24.5
2006-09-27 22:00:00-07:00,0.0,0.0,8.0,23.5
2006-09-27 23:00:00-07:00,0.0,0.0,7.0,22.5
2006-09-28 00:00:00-07:00,0.0,0.0,0.0,21.5
2006-09-28 01:00:00-07:00,0.0,0.0,0.0,21.5
2006-09-28 02:00:00-07:00,0.0,0.0,0.0,20.5
2006-09-28 03:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-28 04:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-28 05:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-28 06:00:00-07:00,0.0,0.0,1.0,16.5
2006-09-28 07:00:00-07:00,0.0,0.0,1.0,17.5
2006-09-28 08:00:00-07:00,145.0,526.0,0.0,19.5
2006-09-28 09:00:00-07:00,316.0,713.0,0.0,22.5
2006-09-28 10:00:00-07:00,472.0,806.0,0.0,24.5
2006-09-28 11:00:00-07:00,595.0,871.0,0.0,26.5
2006-09-28 12:00:00-07:00,667.0,894.0,0.0,28.5
2006-09-28 13:00:00-07:00,685.0,900.0,0.0,30.5
2006-09-28 14:00:00-07:00,647.0,889.0,0.0,31.5
2006-09-28 15:00:00-07:00,555.0,857.0,0.0,29.5
2006-09-28 16:00:00-07:00,334.40000000000003,477.59999999999997,0.0,29.5
2006-09-28 17:00:00-07:00,250.0,669.0,0.0,29.5
2006-09-28 18:00:00-07:00,80.0,408.0,0.0,27.5
2006-09-28 19:00:00-07:00,0.0,0.0,0.0,25.5
2006-09-28 20:00:00-07:00,0.0,0.0,0.0,24.5
2006-09-28 21:00:00-07:00,0.0,0.0,0.0,23.5
2006-09-28 22:00:00-07:00,0.0,0.0,4.0,22.5
2006-09-28 23:00:00-07:00,0.0,0.0,4.0,21.5
2006-09-29 00:00:00-07:00,0.0,0.0,4.0,20.5
2006-09-29 01:00:00-07:00,0.0,0.0,7.0,19.5
2006-09-29 02:00:00-07:00,0.0,0.0,6.0,18.5
2006-09-29 03:00:00-07:00,0.0,0.0,7.0,18.5
2006-09-29 04:00:00-07:00,0.0,0.0,7.0,17.5
2006-09-29 05:00:00-07:00,0.0,0.0,7.0,17.5
2006-09-29 06:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-29 07:00:00-07:00,0.0,0.0,3.0,6.5
2006-09-29 08:00:00-07:00,102.19999999999999,222.4,3.0,8.5
2006-09-29 09:00:00-07:00,320.0,742.0,1.0,11.5
2006-09-29 10:00:00-07:00,477.0,833.0,0.0,13.5
2006-09-29 11:00:00-07:00,538.2,705.6,7.0,15.5
2006-09-29 12:00:00-07:00,669.0,902.0,0.0,16.5
2006-09-29 13:00:00-07:00,684.0,902.0,1.0,17.5
2006-09-29 14:00:00-07:00,646.0,897.0,1.0,18.5
2006-09-29 15:00:00-07:00,552.0,864.0,0.0,18.5
2006-09-29 16:00:00-07:00,414.0,799.0,0.0,18.5
2006-09-29 17:00:00-07:00,247.0,684.0,0.0,17.5
2006-09-29 18:00:00-07:00,75.0,406.0,0.0,14.5
2006-09-29 19:00:00-07:00,0.0,0.0,1.0,12.5
2006-09-29 20:00:00-07:00,0.0,0.0,1.0,12.5
2006-09-29 21:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-29 22:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-29 23:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-30 00:00:00-07:00,0.0,0.0,1.0,9.5
2006-09-30 01:00:00-07:00,0.0,0.0,1.0,8.5
2006-09-30 02:00:00-07:00,0.0,0.0,1.0,7.5
2006-09-30 03:00:00-07:00,0.0,0.0,1.0,7.5
2006-09-30 04:00:00-07:00,0.0,0.0,0.0,6.5
2006-09-30 05:00:00-07:00,0.0,0.0,0.0,6.5
2006-09-30 06:00:00-07:00,0.0,0.0,0.0,5.5
2006-09-30 07:00:00-07:00,0.0,0.0,6.0,13.5
2006-09-30 08:00:00-07:00,119.7,399.6,8.0,15.5
2006-09-30 09:00:00-07:00,212.1,258.8,7.0,16.5
2006-09-30 10:00:00-07:00,274.2,149.39999999999998,7.0,19.5
2006-09-30 11:00:00-07:00,406.7,165.39999999999998,8.0,21.5
2006-09-30 12:00:00-07:00,455.7,254.40000000000003,8.0,22.5
2006-09-30 13:00:00-07:00,465.49999999999994,254.10000000000005,8.0,24.5
2006-09-30 14:00:00-07:00,484.0,295.6,8.0,25.5
2006-09-30 15:00:00-07:00,359.79999999999995,281.6,8.0,25.5
2006-09-30 16:00:00-07:00,190.0,0.0,6.0,24.5
2006-09-30 17:00:00-07:00,0.0,0.0,8.0,23.5
2006-09-30 18:00:00-07:00,29.5,0.0,8.0,21.5
2006-09-30 19:00:00-07:00,0.0,0.0,6.0,20.5
2006-09-30 20:00:00-07:00,0.0,0.0,6.0,19.5
2006-09-30 21:00:00-07:00,0.0,0.0,7.0,17.5
2006-09-30 22:00:00-07:00,0.0,0.0,8.0,17.5
2006-09-30 23:00:00-07:00,0.0,0.0,0.0,16.5
2006-10-01 00:00:00-07:00,0.0,0.0,0.0,14.5
2006-10-01 01:00:00-07:00,0.0,0.0,1.0,13.5
2006-10-01 02:00:00-07:00,0.0,0.0,0.0,12.5
2006-10-01 03:00:00-07:00,0.0,0.0,0.0,12.5
2006-10-01 04:00:00-07:00,0.0,0.0,1.0,12.5
2006-10-01 05:00:00-07:00,0.0,0.0,0.0,12.5
2006-10-01 06:00:00-07:00,0.0,0.0,4.0,12.5
2006-10-01 07:00:00-07:00,0.0,0.0,4.0,12.5
2006-10-01 08:00:00-07:00,0.0,0.0,4.0,14.5
2006-10-01 09:00:00-07:00,29.899999999999995,0.0,4.0,15.5
2006-10-01 10:00:00-07:00,90.79999999999998,0.0,4.0,18.5
2006-10-01 11:00:00-07:00,457.6,497.4,3.0,19.5
2006-10-01 12:00:00-07:00,513.6,511.79999999999995,8.0,21.5
2006-10-01 13:00:00-07:00,524.8000000000001,427.5,2.0,23.5
2006-10-01 14:00:00-07:00,492.8,421.5,8.0,22.5
2006-10-01 15:00:00-07:00,417.6,400.5,2.0,22.5
2006-10-01 16:00:00-07:00,308.0,361.0,7.0,22.5
2006-10-01 17:00:00-07:00,154.0,172.8,2.0,20.5
2006-10-01 18:00:00-07:00,59.0,272.0,1.0,16.5
2006-10-01 19:00:00-07:00,0.0,0.0,1.0,14.5
2006-10-01 20:00:00-07:00,0.0,0.0,1.0,12.5
2006-10-01 21:00:00-07:00,0.0,0.0,0.0,11.5
2006-10-01 22:00:00-07:00,0.0,0.0,0.0,10.5
2006-10-01 23:00:00-07:00,0.0,0.0,0.0,9.5
2006-10-02 00:00:00-07:00,0.0,0.0,1.0,8.5
2006-10-02 01:00:00-07:00,0.0,0.0,1.0,7.5
2006-10-02 02:00:00-07:00,0.0,0.0,4.0,6.5
2006-10-02 03:00:00-07:00,0.0,0.0,4.0,6.5
2006-10-02 04:00:00-07:00,0.0,0.0,1.0,6.5
2006-10-02 05:00:00-07:00,0.0,0.0,4.0,6.5
2006-10-02 06:00:00-07:00,0.0,0.0,4.0,5.5
2006-10-02 07:00:00-07:00,0.0,0.0,4.0,5.5
2006-10-02 08:00:00-07:00,127.0,472.0,0.0,6.5
2006-10-02 09:00:00-07:00,296.0,678.0,0.0,9.5
2006-10-02 10:00:00-07:00,450.0,781.0,0.0,11.5
2006-10-02 11:00:00-07:00,571.0,852.0,0.0,14.5
2006-10-02 12:00:00-07:00,641.0,876.0,1.0,16.5
2006-10-02 13:00:00-07:00,656.0,880.0,1.0,18.5
2006-10-02 14:00:00-07:00,616.0,869.0,2.0,19.5
2006-10-02 15:00:00-07:00,523.0,836.0,1.0,20.5
2006-10-02 16:00:00-07:00,387.0,768.0,0.0,20.5
2006-10-02 17:00:00-07:00,221.0,631.0,0.0,16.5
2006-10-02 18:00:00-07:00,57.0,320.0,0.0,12.5
2006-10-02 19:00:00-07:00,0.0,0.0,0.0,11.5
2006-10-02 20:00:00-07:00,0.0,0.0,8.0,10.5
2006-10-02 21:00:00-07:00,0.0,0.0,6.0,10.5
2006-10-02 22:00:00-07:00,0.0,0.0,6.0,10.5
2006-10-02 23:00:00-07:00,0.0,0.0,6.0,9.5
2006-10-03 00:00:00-07:00,0.0,0.0,6.0,8.5
2006-10-03 01:00:00-07:00,0.0,0.0,6.0,8.5
2006-10-03 02:00:00-07:00,0.0,0.0,6.0,8.5
2006-10-03 03:00:00-07:00,0.0,0.0,6.0,8.5
2006-10-03 04:00:00-07:00,0.0,0.0,7.0,8.5
2006-10-03 05:00:00-07:00,0.0,0.0,7.0,7.5
2006-10-03 06:00:00-07:00,0.0,0.0,7.0,7.5
2006-10-03 07:00:00-07:00,0.0,0.0,7.0,7.5
2006-10-03 08:00:00-07:00,122.0,452.0,7.0,9.5
2006-10-03 09:00:00-07:00,287.0,650.0,0.0,11.5
2006-10-03 10:00:00-07:00,437.0,737.0,0.0,14.5
2006-10-03 11:00:00-07:00,545.0,751.0,0.0,17.5
2006-10-03 12:00:00-07:00,610.0,763.0,0.0,18.5
2006-10-03 13:00:00-07:00,622.0,753.0,0.0,19.5
2006-10-03 14:00:00-07:00,580.0,728.0,1.0,20.5
2006-10-03 15:00:00-07:00,488.0,676.0,0.0,20.5
2006-10-03 16:00:00-07:00,357.0,607.0,0.0,20.5
2006-10-03 17:00:00-07:00,199.0,460.0,0.0,18.5
2006-10-03 18:00:00-07:00,47.0,171.0,1.0,15.5
2006-10-03 19:00:00-07:00,0.0,0.0,4.0,13.5
2006-10-03 20:00:00-07:00,0.0,0.0,1.0,12.5
2006-10-03 21:00:00-07:00,0.0,0.0,4.0,12.5
2006-10-03 22:00:00-07:00,0.0,0.0,1.0,11.5
