,ghi,dni,cloud_state,temp
2005-12-13 17:00:00-08:00,0.0,0.0,8.0,3.5
2005-12-13 18:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-13 19:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-13 20:00:00-08:00,0.0,0.0,9.0,1.5
2005-12-13 21:00:00-08:00,0.0,0.0,9.0,1.5
2005-12-13 22:00:00-08:00,0.0,0.0,9.0,1.5
2005-12-13 23:00:00-08:00,0.0,0.0,8.0,2.5
2005-12-14 00:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-14 01:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-14 02:00:00-08:00,0.0,0.0,6.0,1.5
2005-12-14 03:00:00-08:00,0.0,0.0,6.0,1.5
2005-12-14 04:00:00-08:00,0.0,0.0,7.0,1.5
2005-12-14 05:00:00-08:00,0.0,0.0,7.0,1.5
2005-12-14 06:00:00-08:00,0.0,0.0,7.0,1.5
2005-12-14 07:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-14 08:00:00-08:00,16.5,0.0,7.0,1.5
2005-12-14 09:00:00-08:00,75.0,56.79999999999999,7.0,3.5
2005-12-14 10:00:00-08:00,153.0,139.59999999999997,8.0,5.5
2005-12-14 11:00:00-08:00,258.40000000000003,456.59999999999997,7.0,7.5
2005-12-14 12:00:00-08:00,205.2,234.00000000000003,7.0,9.5
2005-12-14 13:00:00-08:00,248.0,377.0,8.0,9.5
2005-12-14 14:00:00-08:00,115.5,67.69999999999999,7.0,7.5
2005-12-14 15:00:00-08:00,70.8,102.39999999999998,4.0,7.5
2005-12-14 16:00:00-08:00,0.0,0.0,4.0,1.5
2005-12-14 17:00:00-08:00,0.0,0.0,4.0,0.5
2005-12-14 18:00:00-08:00,0.0,0.0,7.0,-0.5
2005-12-14 19:00:00-08:00,0.0,0.0,1.0,-1.5
2005-12-14 20:00:00-08:00,0.0,0.0,1.0,-1.5
2005-12-14 21:00:00-08:00,0.0,0.0,1.0,-2.5
2005-12-14 22:00:00-08:00,0.0,0.0,0.0,-2.5
2005-12-14 23:00:00-08:00,0.0,0.0,0.0,-2.5
2005-12-15 00:00:00-08:00,0.0,0.0,0.0,-2.5
2005-12-15 01:00:00-08:00,0.0,0.0,0.0,-2.5
2005-12-15 02:00:00-08:00,0.0,0.0,0.0,-2.5
2005-12-15 03:00:00-08:00,0.0,0.0,0.0,-2.5
2005-12-15 04:00:00-08:00,0.0,0.0,7.0,-1.5
2005-12-15 05:00:00-08:00,0.0,0.0,7.0,-1.5
2005-12-15 06:00:00-08:00,0.0,0.0,7.0,-1.5
2005-12-15 07:00:00-08:00,0.0,0.0,0.0,-0.5
2005-12-15 08:00:00-08:00,32.0,287.0,1.0,0.5
2005-12-15 09:00:00-08:00,151.0,609.0,4.0,1.5
2005-12-15 10:00:00-08:00,77.10000000000001,0.0,4.0,3.5
2005-12-15 11:00:00-08:00,130.0,0.0,4.0,5.5
2005-12-15 12:00:00-08:00,172.0,80.59999999999998,4.0,6.5
2005-12-15 13:00:00-08:00,93.90000000000002,0.0,4.0,7.5
2005-12-15 14:00:00-08:00,70.50000000000001,0.0,4.0,6.5
2005-12-15 15:00:00-08:00,24.399999999999995,0.0,7.0,5.5
2005-12-15 16:00:00-08:00,0.0,0.0,7.0,3.5
2005-12-15 17:00:00-08:00,0.0,0.0,4.0,2.5
2005-12-15 18:00:00-08:00,0.0,0.0,4.0,2.5
2005-12-15 19:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-15 20:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-15 21:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-15 22:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-15 23:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-16 00:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-16 01:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-16 02:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-16 03:00:00-08:00,0.0,0.0,6.0,3.5
2005-12-16 04:00:00-08:00,0.0,0.0,6.0,3.5
2005-12-16 05:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-16 06:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-16 07:00:00-08:00,0.0,0.0,0.0,2.5
2005-12-16 08:00:00-08:00,30.0,233.0,0.0,2.5
2005-12-16 09:00:00-08:00,146.0,574.0,0.0,4.5
2005-12-16 10:00:00-08:00,126.5,71.59999999999998,7.0,6.5
2005-12-16 11:00:00-08:00,160.5,77.89999999999998,4.0,7.5
2005-12-16 12:00:00-08:00,102.30000000000001,0.0,4.0,9.5
2005-12-16 13:00:00-08:00,155.0,77.99999999999999,8.0,10.5
2005-12-16 14:00:00-08:00,23.199999999999996,0.0,7.0,9.5
2005-12-16 15:00:00-08:00,96.0,335.4,7.0,6.5
2005-12-16 16:00:00-08:00,0.0,0.0,4.0,4.5
2005-12-16 17:00:00-08:00,0.0,0.0,8.0,4.5
2005-12-16 18:00:00-08:00,0.0,0.0,8.0,3.5
2005-12-16 19:00:00-08:00,0.0,0.0,4.0,3.5
2005-12-16 20:00:00-08:00,0.0,0.0,7.0,3.5
2005-12-16 21:00:00-08:00,0.0,0.0,8.0,3.5
2005-12-16 22:00:00-08:00,0.0,0.0,8.0,3.5
2005-12-16 23:00:00-08:00,0.0,0.0,7.0,4.5
2005-12-17 00:00:00-08:00,0.0,0.0,6.0,4.5
2005-12-17 01:00:00-08:00,0.0,0.0,6.0,4.5
2005-12-17 02:00:00-08:00,0.0,0.0,6.0,5.5
2005-12-17 03:00:00-08:00,0.0,0.0,6.0,4.5
2005-12-17 04:00:00-08:00,0.0,0.0,7.0,4.5
2005-12-17 05:00:00-08:00,0.0,0.0,0.0,3.5
2005-12-17 06:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-17 07:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-17 08:00:00-08:00,16.0,0.0,7.0,3.5
2005-12-17 09:00:00-08:00,77.5,66.89999999999999,7.0,4.5
2005-12-17 10:00:00-08:00,266.0,799.0,1.0,6.5
2005-12-17 11:00:00-08:00,67.39999999999999,0.0,6.0,7.5
2005-12-17 12:00:00-08:00,35.79999999999999,0.0,7.0,7.5
2005-12-17 13:00:00-08:00,32.599999999999994,0.0,6.0,8.5
2005-12-17 14:00:00-08:00,24.599999999999994,0.0,7.0,8.5
2005-12-17 15:00:00-08:00,25.799999999999994,0.0,7.0,8.5
2005-12-17 16:00:00-08:00,0.0,0.0,6.0,7.5
2005-12-17 17:00:00-08:00,0.0,0.0,6.0,7.5
2005-12-17 18:00:00-08:00,0.0,0.0,6.0,8.5
2005-12-17 19:00:00-08:00,0.0,0.0,9.0,8.5
2005-12-17 20:00:00-08:00,0.0,0.0,6.0,8.5
2005-12-17 21:00:00-08:00,0.0,0.0,7.0,8.5
2005-12-17 22:00:00-08:00,0.0,0.0,7.0,8.5
2005-12-17 23:00:00-08:00,0.0,0.0,7.0,8.5
2005-12-18 00:00:00-08:00,0.0,0.0,7.0,8.5
2005-12-18 01:00:00-08:00,0.0,0.0,7.0,8.5
2005-12-18 02:00:00-08:00,0.0,0.0,7.0,8.5
2005-12-18 03:00:00-08:00,0.0,0.0,7.0,8.5
2005-12-18 04:00:00-08:00,0.0,0.0,6.0,8.5
2005-12-18 05:00:00-08:00,0.0,0.0,7.0,9.5
2005-12-18 06:00:00-08:00,0.0,0.0,7.0,9.5
2005-12-18 07:00:00-08:00,0.0,0.0,4.0,9.5
2005-12-18 08:00:00-08:00,9.3,35.099999999999994,4.0,10.5
2005-12-18 09:00:00-08:00,61.6,67.79999999999998,8.0,11.5
2005-12-18 10:00:00-08:00,132.5,80.59999999999998,6.0,12.5
2005-12-18 11:00:00-08:00,100.80000000000001,0.0,6.0,13.5
2005-12-18 12:00:00-08:00,249.2,261.3,7.0,14.5
2005-12-18 13:00:00-08:00,96.90000000000002,0.0,7.0,14.5
2005-12-18 14:00:00-08:00,120.0,74.89999999999998,7.0,13.5
2005-12-18 15:00:00-08:00,61.0,56.69999999999999,7.0,13.5
2005-12-18 16:00:00-08:00,0.0,0.0,4.0,4.5
2005-12-18 17:00:00-08:00,0.0,0.0,8.0,4.5
2005-12-18 18:00:00-08:00,0.0,0.0,7.0,4.5
2005-12-18 19:00:00-08:00,0.0,0.0,7.0,3.5
2005-12-18 20:00:00-08:00,0.0,0.0,7.0,3.5
2005-12-18 21:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-18 22:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-18 23:00:00-08:00,0.0,0.0,8.0,2.5
2005-12-19 00:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-19 01:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-19 02:00:00-08:00,0.0,0.0,6.0,3.5
2005-12-19 03:00:00-08:00,0.0,0.0,6.0,3.5
2005-12-19 04:00:00-08:00,0.0,0.0,6.0,3.5
2005-12-19 05:00:00-08:00,0.0,0.0,4.0,3.5
2005-12-19 06:00:00-08:00,0.0,0.0,1.0,2.5
2005-12-19 07:00:00-08:00,0.0,0.0,4.0,2.5
2005-12-19 08:00:00-08:00,25.0,0.0,4.0,2.5
2005-12-19 09:00:00-08:00,134.0,521.0,0.0,3.5
2005-12-19 10:00:00-08:00,232.0,631.0,0.0,6.5
2005-12-19 11:00:00-08:00,299.0,702.0,0.0,8.5
2005-12-19 12:00:00-08:00,322.0,732.0,0.0,10.5
2005-12-19 13:00:00-08:00,295.0,706.0,0.0,11.5
2005-12-19 14:00:00-08:00,223.0,634.0,0.0,10.5
2005-12-19 15:00:00-08:00,114.0,464.0,0.0,8.5
2005-12-19 16:00:00-08:00,0.0,0.0,4.0,6.5
2005-12-19 17:00:00-08:00,0.0,0.0,1.0,5.5
2005-12-19 18:00:00-08:00,0.0,0.0,4.0,4.5
2005-12-19 19:00:00-08:00,0.0,0.0,4.0,3.5
2005-12-19 20:00:00-08:00,0.0,0.0,7.0,3.5
2005-12-19 21:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-19 22:00:00-08:00,0.0,0.0,6.0,1.5
2005-12-19 23:00:00-08:00,0.0,0.0,6.0,1.5
2005-12-20 00:00:00-08:00,0.0,0.0,7.0,1.5
2005-12-20 01:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-20 02:00:00-08:00,0.0,0.0,7.0,3.5
2005-12-20 03:00:00-08:00,0.0,0.0,1.0,2.5
2005-12-20 04:00:00-08:00,0.0,0.0,4.0,1.5
2005-12-20 05:00:00-08:00,0.0,0.0,3.0,2.5
2005-12-20 06:00:00-08:00,0.0,0.0,4.0,2.5
2005-12-20 07:00:00-08:00,0.0,0.0,7.0,2.5
2005-12-20 08:00:00-08:00,21.6,121.8,7.0,3.5
2005-12-20 09:00:00-08:00,119.7,361.2,7.0,4.5
2005-12-20 10:00:00-08:00,71.10000000000001,0.0,7.0,6.5
2005-12-20 11:00:00-08:00,90.90000000000002,0.0,7.0,7.5
2005-12-20 12:00:00-08:00,64.79999999999998,0.0,7.0,7.5
2005-12-20 13:00:00-08:00,29.399999999999995,0.0,6.0,8.5
2005-12-20 14:00:00-08:00,21.899999999999995,0.0,6.0,8.5
2005-12-20 15:00:00-08:00,33.900000000000006,0.0,7.0,8.5
2005-12-20 16:00:00-08:00,0.0,0.0,7.0,7.5
2005-12-20 17:00:00-08:00,0.0,0.0,7.0,7.5
2005-12-20 18:00:00-08:00,0.0,0.0,7.0,7.5
2005-12-20 19:00:00-08:00,0.0,0.0,7.0,7.5
2005-12-20 20:00:00-08:00,0.0,0.0,7.0,7.5
2005-12-20 21:00:00-08:00,0.0,0.0,6.0,7.5
2005-12-20 22:00:00-08:00,0.0,0.0,8.0,7.5
2005-12-20 23:00:00-08:00,0.0,0.0,8.0,6.5
2005-12-21 00:00:00-08:00,0.0,0.0,0.0,5.5
2005-12-21 01:00:00-08:00,0.0,0.0,4.0,4.5
2005-12-21 02:00:00-08:00,0.0,0.0,4.0,3.5
2005-12-21 03:00:00-08:00,0.0,0.0,4.0,3.5
2005-12-21 04:00:00-08:00,0.0,0.0,8.0,3.5
2005-12-21 05:00:00-08:00,0.0,0.0,8.0,2.5
2005-12-21 06:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-21 07:00:00-08:00,0.0,0.0,6.0,2.5
2005-12-21 08:00:00-08:00,11.5,0.0,6.0,2.5
2005-12-21 09:00:00-08:00,65.5,52.499999999999986,7.0,3.5
2005-12-21 10:00:00-08:00,70.20000000000002,0.0,7.0,4.5
2005-12-21 11:00:00-08:00,90.30000000000001,0.0,6.0,5.5
2005-12-21 12:00:00-08:00,128.8,0.0,6.0,5.5
2005-12-21 13:00:00-08:00,117.2,72.79999999999998,6.0,5.5
2005-12-21 14:00:00-08:00,66.30000000000001,66.19999999999999,6.0,5.5
2005-12-21 15:00:00-08:00,81.19999999999999,206.8,8.0,5.5
2005-12-21 16:00:00-08:00,6.5,0.0,8.0,4.5
2005-12-21 17:00:00-08:00,0.0,0.0,1.0,3.5
2005-12-21 18:00:00-08:00,0.0,0.0,1.0,2.5
2005-12-21 19:00:00-08:00,0.0,0.0,1.0,1.5
2005-12-21 20:00:00-08:00,0.0,0.0,0.0,0.5
2005-12-21 21:00:00-08:00,0.0,0.0,0.0,-0.5
2005-12-21 22:00:00-08:00,0.0,0.0,0.0,-0.5
2005-12-21 23:00:00-08:00,0.0,0.0,0.0,-0.5
2005-12-22 00:00:00-08:00,0.0,0.0,7.0,-0.5
2005-12-22 01:00:00-08:00,0.0,0.0,4.0,-0.5
2005-12-22 02:00:00-08:00,0.0,0.0,4.0,-0.5
2005-12-22 03:00:00-08:00,0.0,0.0,4.0,-0.5
2005-12-22 04:00:00-08:00,0.0,0.0,4.0,-0.5
2005-12-22 05:00:00-08:00,0.0,0.0,4.0,-0.5
2005-12-22 06:00:00-08:00,0.0,0.0,1.0,-0.5
2005-12-22 07:00:00-08:00,0.0,0.0,4.0,-0.5
2005-12-22 08:00:00-08:00,22.0,137.0,0.0,0.5
2005-12-22 09:00:00-08:00,63.5,46.69999999999999,4.0,0.5
2005-12-22 10:00:00-08:00,115.0,62.59999999999999,4.0,2.5
2005-12-22 11:00:00-08:00,119.2,0.0,7.0,3.5
2005-12-22 12:00:00-08:00,191.4,215.10000000000002,7.0,4.5
2005-12-22 13:00:00-08:00,147.0,71.39999999999998,7.0,4.5
2005-12-22 14:00:00-08:00,133.2,130.59999999999997,4.0,3.5
2005-12-22 15:00:00-08:00,59.0,0.0,7.0,2.5
2005-12-22 16:00:00-08:00,5.2,0.0,7.0,1.5
2005-12-22 17:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-22 18:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-22 19:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-22 20:00:00-08:00,0.0,0.0,7.0,1.5
2005-12-22 21:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-22 22:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-22 23:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-23 00:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-23 01:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-23 02:00:00-08:00,0.0,0.0,7.0,0.5
2005-12-23 03:00:00-08:00,0.0,0.0,8.0,0.5
2005-12-23 04:00:00-08:00,0.0,0.0,8.0,0.5
2005-12-23 05:00:00-08:00,0.0,0.0,8.0,0.5
2005-12-23 06:00:00-08:00,0.0,0.0,4.0,1.5
2005-12-23 07:00:00-08:00,0.0,0.0,1.0,0.5
2005-12-23 08:00:00-08:00,23.0,201.0,1.0,1.5
2005-12-23 09:00:00-08:00,133.0,519.0,1.0,2.5
2005-12-23 10:00:00-08:00,235.0,653.0,0.0,4.5
2005-12-23 11:00:00-08:00,302.0,710.0,0.0,5.5
2005-12-23 12:00:00-08:00,326.0,751.0,1.0,5.5
2005-12-23 13:00:00-08:00,208.6,290.8,2.0,5.5
2005-12-23 14:00:00-08:00,224.0,655.0,1.0,5.5
2005-12-23 15:00:00-08:00,119.0,516.0,0.0,3.5
2005-12-23 16:00:00-08:00,8.4,12.299999999999997,8.0,1.5
2005-12-23 17:00:00-08:00,0.0,0.0,8.0,1.5
2005-12-23 18:00:00-08:00,0.0,0.0,1.0,1.5
2005-12-23 19:00:00-08:00,0.0,0.0,1.0,0.5
2005-12-23 20:00:00-08:00,0.0,0.0,1.0,0.5
2005-12-23 21:00:00-08:00,0.0,0.0,1.0,-0.5
2005-12-23 22:00:00-08:00,0.0,0.0,1.0,-0.5
2005-12-23 23:00:00-08:00,0.0,0.0,1.0,-0.5
2005-12-24 00:00:00-08:00,0.0,0.0,0.0,-0.5
2005-12-24 01:00:00-08:00,0.0,0.0,0.0,-0.5
2005-12-24 02:00:00-08:00,0.0,0.0,0.0,-0.5
2005-12-24 03:00:00-08:00,0.0,0.0,0.0,-0.5
2005-12-24 04:00:00-08:00,0.0,0.0,0.0,-0.5
2005-12-24 05:00:00-08:00,0.0,0.0,0.0,-0.5
2005-12-24 06:00:00-08:00,0.0,0.0,0.0,-0.5
2005-12-24 07:00:00-08:00,0.0,0.0,1.0,-0.5
2005-12-24 08:00:00-08:00,21.0,148.0,1.0,0.5
2005-12-24 09:00:00-08:00,127.0,491.0,0.0,0.5
2005-12-24 10:00:00-08:00,231.0,647.0,1.0,1.5
2005-12-24 11:00:00-08:00,301.0,720.0,0.0,2.5
2005-12-24 12:00:00-08:00,325.0,746.0,0.0,3.5
2005-12-24 13:00:00-08:00,299.0,730.0,0.0,3.5
2005-12-24 14:00:00-08:00,226.0,660.0,0.0,3.5
2005-12-24 15:00:00-08:00,119.0,496.0,0.0,0.5
2005-12-24 16:00:00-08:00,14.0,118.0,1.0,-1.5
2005-12-24 17:00:00-08:00,0.0,0.0,4.0,-2.5
2005-12-24 18:00:00-08:00,0.0,0.0,4.0,-2.5
2005-12-24 19:00:00-08:00,0.0,0.0,0.0,-2.5
2005-12-24 20:00:00-08:00,0.0,0.0,4.0,-2.5
2005-12-24 21:00:00-08:00,0.0,0.0,4.0,-3.5
2005-12-24 22:00:00-08:00,0.0,0.0,0.0,-3.5
2005-12-24 23:00:00-08:00,0.0,0.0,1.0,-3.5
2005-12-25 00:00:00-08:00,0.0,0.0,1.0,-3.5
2005-12-25 01:00:00-08:00,0.0,0.0,1.0,-3.5
2005-12-25 02:00:00-08:00,0.0,0.0,1.0,-3.5
2005-12-25 03:00:00-08:00,0.0,0.0,1.0,-3.5
2005-12-25 04:00:00-08:00,0.0,0.0,4.0,-3.5
2005-12-25 05:00:00-08:00,0.0,0.0,1.0,-3.5
2005-12-25 06:00:00-08:00,0.0,0.0,4.0,-3.5
2005-12-25 07:00:00-08:00,0.0,0.0,4.0,-3.5
