,ghi,dni,cloud_state,temp
2004-09-08 02:00:00-07:00,0.0,0.0,0.0,10.5
2004-09-08 03:00:00-07:00,0.0,0.0,0.0,10.5
2004-09-08 04:00:00-07:00,0.0,0.0,0.0,9.5
2004-09-08 05:00:00-07:00,0.0,0.0,0.0,9.5
2004-09-08 06:00:00-07:00,0.0,0.0,3.0,9.5
2004-09-08 07:00:00-07:00,25.0,0.0,0.0,9.5
2004-09-08 08:00:00-07:00,212.0,590.0,0.0,12.5
2004-09-08 09:00:00-07:00,389.0,736.0,0.0,14.5
2004-09-08 10:00:00-07:00,548.0,818.0,0.0,17.5
2004-09-08 11:00:00-07:00,673.0,867.0,0.0,20.5
2004-09-08 12:00:00-07:00,751.0,895.0,0.0,21.5
2004-09-08 13:00:00-07:00,775.0,904.0,0.0,22.5
2004-09-08 14:00:00-07:00,742.0,893.0,0.0,23.5
2004-09-08 15:00:00-07:00,656.0,866.0,0.0,23.5
2004-09-08 16:00:00-07:00,527.0,831.0,0.0,23.5
2004-09-08 17:00:00-07:00,364.0,759.0,0.0,22.5
2004-09-08 18:00:00-07:00,183.0,584.0,1.0,21.5
2004-09-08 19:00:00-07:00,27.0,194.0,7.0,19.5
2004-09-08 20:00:00-07:00,0.0,0.0,0.0,18.5
2004-09-08 21:00:00-07:00,0.0,0.0,4.0,17.5
2004-09-08 22:00:00-07:00,0.0,0.0,4.0,16.5
2004-09-08 23:00:00-07:00,0.0,0.0,1.0,15.5
2004-09-09 00:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-09 01:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-09 02:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-09 03:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-09 04:00:00-07:00,0.0,0.0,0.0,13.5
2004-09-09 05:00:00-07:00,0.0,0.0,0.0,13.5
2004-09-09 06:00:00-07:00,0.0,0.0,1.0,13.5
2004-09-09 07:00:00-07:00,44.0,159.0,1.0,14.5
2004-09-09 08:00:00-07:00,205.0,539.0,1.0,16.5
2004-09-09 09:00:00-07:00,386.0,732.0,0.0,19.5
2004-09-09 10:00:00-07:00,545.0,819.0,0.0,22.5
2004-09-09 11:00:00-07:00,667.0,861.0,0.0,25.5
2004-09-09 12:00:00-07:00,739.0,872.0,0.0,27.5
2004-09-09 13:00:00-07:00,757.0,859.0,0.0,28.5
2004-09-09 14:00:00-07:00,705.0,764.0,0.0,29.5
2004-09-09 15:00:00-07:00,616.0,716.0,0.0,29.5
2004-09-09 16:00:00-07:00,494.0,698.0,0.0,29.5
2004-09-09 17:00:00-07:00,339.0,640.0,0.0,28.5
2004-09-09 18:00:00-07:00,169.0,502.0,0.0,25.5
2004-09-09 19:00:00-07:00,23.0,147.0,0.0,23.5
2004-09-09 20:00:00-07:00,0.0,0.0,0.0,21.5
2004-09-09 21:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-09 22:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-09 23:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-10 00:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-10 01:00:00-07:00,0.0,0.0,0.0,19.5
2004-09-10 02:00:00-07:00,0.0,0.0,0.0,18.5
2004-09-10 03:00:00-07:00,0.0,0.0,8.0,17.5
2004-09-10 04:00:00-07:00,0.0,0.0,8.0,17.5
2004-09-10 05:00:00-07:00,0.0,0.0,8.0,16.5
2004-09-10 06:00:00-07:00,0.0,0.0,7.0,16.5
2004-09-10 07:00:00-07:00,28.2,0.0,6.0,17.5
2004-09-10 08:00:00-07:00,125.39999999999999,60.59999999999999,6.0,17.5
2004-09-10 09:00:00-07:00,231.0,149.79999999999995,8.0,17.5
2004-09-10 10:00:00-07:00,54.09999999999999,0.0,8.0,17.5
2004-09-10 11:00:00-07:00,131.79999999999998,0.0,6.0,18.5
2004-09-10 12:00:00-07:00,365.5,87.59999999999998,6.0,20.5
2004-09-10 13:00:00-07:00,375.0,87.89999999999998,8.0,22.5
2004-09-10 14:00:00-07:00,572.0,345.6,8.0,22.5
2004-09-10 15:00:00-07:00,629.0,837.0,1.0,22.5
2004-09-10 16:00:00-07:00,499.0,781.0,1.0,22.5
2004-09-10 17:00:00-07:00,336.0,685.0,0.0,21.5
2004-09-10 18:00:00-07:00,163.0,507.0,3.0,18.5
2004-09-10 19:00:00-07:00,20.0,139.0,0.0,28.5
2004-09-10 20:00:00-07:00,0.0,0.0,1.0,27.5
2004-09-10 21:00:00-07:00,0.0,0.0,0.0,26.5
2004-09-10 22:00:00-07:00,0.0,0.0,0.0,26.5
2004-09-10 23:00:00-07:00,0.0,0.0,0.0,25.5
2004-09-11 00:00:00-07:00,0.0,0.0,0.0,24.5
2004-09-11 01:00:00-07:00,0.0,0.0,0.0,23.5
2004-09-11 02:00:00-07:00,0.0,0.0,0.0,22.5
2004-09-11 03:00:00-07:00,0.0,0.0,0.0,21.5
2004-09-11 04:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-11 05:00:00-07:00,0.0,0.0,0.0,19.5
2004-09-11 06:00:00-07:00,0.0,0.0,7.0,18.5
2004-09-11 07:00:00-07:00,40.0,226.0,4.0,18.5
2004-09-11 08:00:00-07:00,195.0,559.0,7.0,20.5
2004-09-11 09:00:00-07:00,370.0,716.0,1.0,22.5
2004-09-11 10:00:00-07:00,529.0,795.0,0.0,25.5
2004-09-11 11:00:00-07:00,651.0,826.0,0.0,28.5
2004-09-11 12:00:00-07:00,731.0,860.0,0.0,30.5
2004-09-11 13:00:00-07:00,754.0,870.0,0.0,32.5
2004-09-11 14:00:00-07:00,718.0,850.0,0.0,32.5
2004-09-11 15:00:00-07:00,628.0,807.0,0.0,33.5
2004-09-11 16:00:00-07:00,443.7,513.8,7.0,33.5
2004-09-11 17:00:00-07:00,329.0,560.7,0.0,32.5
2004-09-11 18:00:00-07:00,155.0,431.0,0.0,29.5
2004-09-11 19:00:00-07:00,16.0,63.0,0.0,25.5
2004-09-11 20:00:00-07:00,0.0,0.0,0.0,24.5
2004-09-11 21:00:00-07:00,0.0,0.0,0.0,23.5
2004-09-11 22:00:00-07:00,0.0,0.0,0.0,22.5
2004-09-11 23:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-12 00:00:00-07:00,0.0,0.0,0.0,18.5
2004-09-12 01:00:00-07:00,0.0,0.0,0.0,17.5
2004-09-12 02:00:00-07:00,0.0,0.0,0.0,16.5
2004-09-12 03:00:00-07:00,0.0,0.0,0.0,15.5
2004-09-12 04:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-12 05:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-12 06:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-12 07:00:00-07:00,38.0,185.0,0.0,15.5
2004-09-12 08:00:00-07:00,193.0,502.0,0.0,17.5
2004-09-12 09:00:00-07:00,364.0,654.0,0.0,20.5
2004-09-12 10:00:00-07:00,521.0,747.0,0.0,22.5
2004-09-12 11:00:00-07:00,651.0,842.0,0.0,23.5
2004-09-12 12:00:00-07:00,726.0,869.0,0.0,25.5
2004-09-12 13:00:00-07:00,748.0,878.0,0.0,27.5
2004-09-12 14:00:00-07:00,713.0,862.0,0.0,28.5
2004-09-12 15:00:00-07:00,628.0,840.0,0.0,28.5
2004-09-12 16:00:00-07:00,498.0,791.0,0.0,28.5
2004-09-12 17:00:00-07:00,334.0,696.0,0.0,27.5
2004-09-12 18:00:00-07:00,157.0,510.0,0.0,25.5
2004-09-12 19:00:00-07:00,14.0,94.0,0.0,22.5
2004-09-12 20:00:00-07:00,0.0,0.0,0.0,21.5
2004-09-12 21:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-12 22:00:00-07:00,0.0,0.0,0.0,19.5
2004-09-12 23:00:00-07:00,0.0,0.0,0.0,18.5
2004-09-13 00:00:00-07:00,0.0,0.0,0.0,17.5
2004-09-13 01:00:00-07:00,0.0,0.0,0.0,17.5
2004-09-13 02:00:00-07:00,0.0,0.0,0.0,16.5
2004-09-13 03:00:00-07:00,0.0,0.0,0.0,16.5
2004-09-13 04:00:00-07:00,0.0,0.0,0.0,15.5
2004-09-13 05:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-13 06:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-13 07:00:00-07:00,38.0,249.0,1.0,14.5
2004-09-13 08:00:00-07:00,198.0,620.0,0.0,16.5
2004-09-13 09:00:00-07:00,373.0,762.0,0.0,18.5
2004-09-13 10:00:00-07:00,531.0,836.0,0.0,21.5
2004-09-13 11:00:00-07:00,655.0,880.0,0.0,23.5
2004-09-13 12:00:00-07:00,732.0,904.0,0.0,25.5
2004-09-13 13:00:00-07:00,754.0,911.0,0.0,26.5
2004-09-13 14:00:00-07:00,716.0,879.0,0.0,27.5
2004-09-13 15:00:00-07:00,626.0,838.0,0.0,28.5
2004-09-13 16:00:00-07:00,491.0,775.0,0.0,28.5
2004-09-13 17:00:00-07:00,326.0,673.0,0.0,28.5
2004-09-13 18:00:00-07:00,151.0,493.0,0.0,25.5
2004-09-13 19:00:00-07:00,12.0,78.0,0.0,21.5
2004-09-13 20:00:00-07:00,0.0,0.0,0.0,21.5
2004-09-13 21:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-13 22:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-13 23:00:00-07:00,0.0,0.0,0.0,19.5
2004-09-14 00:00:00-07:00,0.0,0.0,0.0,19.5
2004-09-14 01:00:00-07:00,0.0,0.0,0.0,18.5
2004-09-14 02:00:00-07:00,0.0,0.0,0.0,17.5
2004-09-14 03:00:00-07:00,0.0,0.0,0.0,16.5
2004-09-14 04:00:00-07:00,0.0,0.0,8.0,15.5
2004-09-14 05:00:00-07:00,0.0,0.0,8.0,15.5
2004-09-14 06:00:00-07:00,0.0,0.0,8.0,14.5
2004-09-14 07:00:00-07:00,37.0,274.0,7.0,15.5
2004-09-14 08:00:00-07:00,138.6,185.70000000000002,3.0,17.5
2004-09-14 09:00:00-07:00,376.0,766.0,0.0,20.5
2004-09-14 10:00:00-07:00,537.0,853.0,0.0,23.5
2004-09-14 11:00:00-07:00,663.0,905.0,1.0,25.5
2004-09-14 12:00:00-07:00,740.0,931.0,1.0,27.5
2004-09-14 13:00:00-07:00,762.0,937.0,2.0,28.5
2004-09-14 14:00:00-07:00,726.0,921.0,2.0,29.5
2004-09-14 15:00:00-07:00,509.6,447.0,3.0,30.5
2004-09-14 16:00:00-07:00,400.8,419.5,4.0,30.5
2004-09-14 17:00:00-07:00,199.79999999999998,74.69999999999999,8.0,29.5
2004-09-14 18:00:00-07:00,137.70000000000002,454.40000000000003,8.0,27.5
2004-09-14 19:00:00-07:00,0.0,0.0,8.0,23.5
2004-09-14 20:00:00-07:00,0.0,0.0,3.0,22.5
2004-09-14 21:00:00-07:00,0.0,0.0,8.0,21.5
2004-09-14 22:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-14 23:00:00-07:00,0.0,0.0,0.0,19.5
2004-09-15 00:00:00-07:00,0.0,0.0,7.0,18.5
2004-09-15 01:00:00-07:00,0.0,0.0,7.0,17.5
2004-09-15 02:00:00-07:00,0.0,0.0,7.0,16.5
2004-09-15 03:00:00-07:00,0.0,0.0,7.0,15.5
2004-09-15 04:00:00-07:00,0.0,0.0,7.0,15.5
2004-09-15 05:00:00-07:00,0.0,0.0,6.0,15.5
2004-09-15 06:00:00-07:00,0.0,0.0,7.0,15.5
2004-09-15 07:00:00-07:00,23.099999999999998,42.39999999999999,4.0,15.5
2004-09-15 08:00:00-07:00,133.7,232.4,8.0,17.5
2004-09-15 09:00:00-07:00,294.40000000000003,372.0,3.0,18.5
2004-09-15 10:00:00-07:00,526.0,825.0,0.0,19.5
2004-09-15 11:00:00-07:00,644.0,857.0,0.0,22.5
2004-09-15 12:00:00-07:00,715.0,866.0,0.0,24.5
2004-09-15 13:00:00-07:00,731.0,860.0,0.0,26.5
2004-09-15 14:00:00-07:00,694.0,845.0,0.0,27.5
2004-09-15 15:00:00-07:00,609.0,830.0,0.0,27.5
2004-09-15 16:00:00-07:00,480.0,792.0,0.0,27.5
2004-09-15 17:00:00-07:00,316.0,698.0,0.0,27.5
2004-09-15 18:00:00-07:00,141.0,498.0,0.0,26.5
2004-09-15 19:00:00-07:00,0.0,0.0,0.0,24.5
2004-09-15 20:00:00-07:00,0.0,0.0,0.0,23.5
2004-09-15 21:00:00-07:00,0.0,0.0,0.0,21.5
2004-09-15 22:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-15 23:00:00-07:00,0.0,0.0,0.0,19.5
2004-09-16 00:00:00-07:00,0.0,0.0,4.0,19.5
2004-09-16 01:00:00-07:00,0.0,0.0,8.0,18.5
2004-09-16 02:00:00-07:00,0.0,0.0,7.0,17.5
2004-09-16 03:00:00-07:00,0.0,0.0,7.0,16.5
2004-09-16 04:00:00-07:00,0.0,0.0,8.0,16.5
2004-09-16 05:00:00-07:00,0.0,0.0,6.0,15.5
2004-09-16 06:00:00-07:00,0.0,0.0,7.0,15.5
2004-09-16 07:00:00-07:00,12.0,0.0,7.0,15.5
2004-09-16 08:00:00-07:00,93.0,55.59999999999999,6.0,17.5
2004-09-16 09:00:00-07:00,180.5,71.59999999999998,6.0,18.5
2004-09-16 10:00:00-07:00,310.2,79.19999999999999,6.0,19.5
2004-09-16 11:00:00-07:00,444.5,330.40000000000003,7.0,20.5
2004-09-16 12:00:00-07:00,354.0,84.49999999999999,4.0,21.5
2004-09-16 13:00:00-07:00,729.0,859.0,1.0,22.5
2004-09-16 14:00:00-07:00,687.0,817.0,0.0,22.5
2004-09-16 15:00:00-07:00,596.0,774.0,0.0,23.5
2004-09-16 16:00:00-07:00,461.0,701.0,0.0,22.5
2004-09-16 17:00:00-07:00,296.0,577.0,0.0,22.5
2004-09-16 18:00:00-07:00,127.0,363.0,0.0,19.5
2004-09-16 19:00:00-07:00,0.0,0.0,0.0,17.5
2004-09-16 20:00:00-07:00,0.0,0.0,1.0,16.5
2004-09-16 21:00:00-07:00,0.0,0.0,7.0,16.5
2004-09-16 22:00:00-07:00,0.0,0.0,7.0,15.5
2004-09-16 23:00:00-07:00,0.0,0.0,7.0,14.5
2004-09-17 00:00:00-07:00,0.0,0.0,7.0,13.5
2004-09-17 01:00:00-07:00,0.0,0.0,8.0,12.5
2004-09-17 02:00:00-07:00,0.0,0.0,8.0,13.5
2004-09-17 03:00:00-07:00,0.0,0.0,8.0,13.5
2004-09-17 04:00:00-07:00,0.0,0.0,8.0,13.5
2004-09-17 05:00:00-07:00,0.0,0.0,0.0,12.5
2004-09-17 06:00:00-07:00,0.0,0.0,0.0,12.5
2004-09-17 07:00:00-07:00,26.0,133.0,0.0,14.5
2004-09-17 08:00:00-07:00,176.0,513.0,0.0,17.5
2004-09-17 09:00:00-07:00,347.0,679.0,0.0,20.5
2004-09-17 10:00:00-07:00,502.0,762.0,0.0,22.5
2004-09-17 11:00:00-07:00,618.0,787.0,0.0,24.5
2004-09-17 12:00:00-07:00,691.0,812.0,1.0,24.5
2004-09-17 13:00:00-07:00,713.0,826.0,1.0,25.5
2004-09-17 14:00:00-07:00,682.0,834.0,0.0,26.5
2004-09-17 15:00:00-07:00,598.0,819.0,0.0,26.5
2004-09-17 16:00:00-07:00,468.0,774.0,0.0,25.5
2004-09-17 17:00:00-07:00,305.0,683.0,0.0,24.5
2004-09-17 18:00:00-07:00,132.0,491.0,0.0,22.5
2004-09-17 19:00:00-07:00,0.0,0.0,0.0,20.5
2004-09-17 20:00:00-07:00,0.0,0.0,0.0,19.5
2004-09-17 21:00:00-07:00,0.0,0.0,0.0,18.5
2004-09-17 22:00:00-07:00,0.0,0.0,0.0,17.5
2004-09-17 23:00:00-07:00,0.0,0.0,0.0,16.5
2004-09-18 00:00:00-07:00,0.0,0.0,0.0,16.5
2004-09-18 01:00:00-07:00,0.0,0.0,1.0,16.5
2004-09-18 02:00:00-07:00,0.0,0.0,1.0,16.5
2004-09-18 03:00:00-07:00,0.0,0.0,1.0,15.5
2004-09-18 04:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-18 05:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-18 06:00:00-07:00,0.0,0.0,1.0,13.5
2004-09-18 07:00:00-07:00,27.0,224.0,0.0,15.5
2004-09-18 08:00:00-07:00,185.0,618.0,0.0,17.5
2004-09-18 09:00:00-07:00,363.0,780.0,0.0,20.5
2004-09-18 10:00:00-07:00,523.0,863.0,0.0,22.5
2004-09-18 11:00:00-07:00,644.0,893.0,0.0,23.5
2004-09-18 12:00:00-07:00,718.0,915.0,0.0,24.5
2004-09-18 13:00:00-07:00,738.0,919.0,0.0,25.5
2004-09-18 14:00:00-07:00,696.0,884.0,0.0,26.5
2004-09-18 15:00:00-07:00,604.0,850.0,0.0,26.5
2004-09-18 16:00:00-07:00,469.0,793.0,0.0,26.5
2004-09-18 17:00:00-07:00,304.0,703.0,0.0,25.5
2004-09-18 18:00:00-07:00,128.0,490.0,0.0,22.5
2004-09-18 19:00:00-07:00,0.0,0.0,1.0,19.5
2004-09-18 20:00:00-07:00,0.0,0.0,0.0,18.5
2004-09-18 21:00:00-07:00,0.0,0.0,7.0,17.5
2004-09-18 22:00:00-07:00,0.0,0.0,7.0,16.5
