,ghi,dni,cloud_state,temp
2005-10-12 18:00:00-07:00,13.600000000000001,60.0,4.0,15.5
2005-10-12 19:00:00-07:00,0.0,0.0,1.0,13.5
2005-10-12 20:00:00-07:00,0.0,0.0,0.0,12.5
2005-10-12 21:00:00-07:00,0.0,0.0,1.0,11.5
2005-10-12 22:00:00-07:00,0.0,0.0,1.0,10.5
2005-10-12 23:00:00-07:00,0.0,0.0,0.0,9.5
2005-10-13 00:00:00-07:00,0.0,0.0,0.0,8.5
2005-10-13 01:00:00-07:00,0.0,0.0,1.0,8.5
2005-10-13 02:00:00-07:00,0.0,0.0,0.0,8.5
2005-10-13 03:00:00-07:00,0.0,0.0,1.0,7.5
2005-10-13 04:00:00-07:00,0.0,0.0,1.0,6.5
2005-10-13 05:00:00-07:00,0.0,0.0,1.0,6.5
2005-10-13 06:00:00-07:00,0.0,0.0,1.0,6.5
2005-10-13 07:00:00-07:00,0.0,0.0,7.0,6.5
2005-10-13 08:00:00-07:00,42.5,0.0,7.0,7.5
2005-10-13 09:00:00-07:00,96.4,0.0,7.0,8.5
2005-10-13 10:00:00-07:00,270.9,305.6,7.0,10.5
2005-10-13 11:00:00-07:00,298.8,163.79999999999995,6.0,12.5
2005-10-13 12:00:00-07:00,337.2,168.79999999999995,8.0,13.5
2005-10-13 13:00:00-07:00,171.60000000000002,0.0,6.0,13.5
2005-10-13 14:00:00-07:00,159.00000000000003,0.0,6.0,13.5
2005-10-13 15:00:00-07:00,131.70000000000002,0.0,8.0,13.5
2005-10-13 16:00:00-07:00,92.10000000000001,0.0,8.0,13.5
2005-10-13 17:00:00-07:00,91.2,53.79999999999999,7.0,13.5
2005-10-13 18:00:00-07:00,9.0,0.0,6.0,13.5
2005-10-13 19:00:00-07:00,0.0,0.0,7.0,12.5
2005-10-13 20:00:00-07:00,0.0,0.0,7.0,11.5
2005-10-13 21:00:00-07:00,0.0,0.0,7.0,10.5
2005-10-13 22:00:00-07:00,0.0,0.0,6.0,9.5
2005-10-13 23:00:00-07:00,0.0,0.0,6.0,9.5
2005-10-14 00:00:00-07:00,0.0,0.0,6.0,8.5
2005-10-14 01:00:00-07:00,0.0,0.0,6.0,8.5
2005-10-14 02:00:00-07:00,0.0,0.0,8.0,8.5
2005-10-14 03:00:00-07:00,0.0,0.0,7.0,7.5
2005-10-14 04:00:00-07:00,0.0,0.0,7.0,7.5
2005-10-14 05:00:00-07:00,0.0,0.0,1.0,7.5
2005-10-14 06:00:00-07:00,0.0,0.0,7.0,7.5
2005-10-14 07:00:00-07:00,0.0,0.0,7.0,7.5
2005-10-14 08:00:00-07:00,84.0,429.0,0.0,9.5
2005-10-14 09:00:00-07:00,244.0,677.0,1.0,11.5
2005-10-14 10:00:00-07:00,393.0,793.0,0.0,13.5
2005-10-14 11:00:00-07:00,505.0,839.0,0.0,15.5
2005-10-14 12:00:00-07:00,573.0,874.0,0.0,17.5
2005-10-14 13:00:00-07:00,586.0,881.0,0.0,18.5
2005-10-14 14:00:00-07:00,542.0,858.0,0.0,19.5
2005-10-14 15:00:00-07:00,447.0,813.0,0.0,19.5
2005-10-14 16:00:00-07:00,310.0,726.0,0.0,18.5
2005-10-14 17:00:00-07:00,150.0,544.0,0.0,16.5
2005-10-14 18:00:00-07:00,12.0,101.0,0.0,13.5
2005-10-14 19:00:00-07:00,0.0,0.0,0.0,11.5
2005-10-14 20:00:00-07:00,0.0,0.0,0.0,11.5
2005-10-14 21:00:00-07:00,0.0,0.0,0.0,11.5
2005-10-14 22:00:00-07:00,0.0,0.0,0.0,10.5
2005-10-14 23:00:00-07:00,0.0,0.0,0.0,9.5
2005-10-15 00:00:00-07:00,0.0,0.0,3.0,9.5
2005-10-15 01:00:00-07:00,0.0,0.0,1.0,8.5
2005-10-15 02:00:00-07:00,0.0,0.0,0.0,7.5
2005-10-15 03:00:00-07:00,0.0,0.0,0.0,7.5
2005-10-15 04:00:00-07:00,0.0,0.0,1.0,7.5
2005-10-15 05:00:00-07:00,0.0,0.0,0.0,6.5
2005-10-15 06:00:00-07:00,0.0,0.0,0.0,6.5
2005-10-15 07:00:00-07:00,0.0,0.0,8.0,6.5
2005-10-15 08:00:00-07:00,58.099999999999994,135.90000000000003,4.0,7.5
2005-10-15 09:00:00-07:00,168.7,278.0,8.0,8.5
2005-10-15 10:00:00-07:00,272.29999999999995,320.8,8.0,10.5
2005-10-15 11:00:00-07:00,500.0,848.0,0.0,12.5
2005-10-15 12:00:00-07:00,566.0,876.0,0.0,13.5
2005-10-15 13:00:00-07:00,578.0,882.0,8.0,13.5
2005-10-15 14:00:00-07:00,160.20000000000002,0.0,3.0,14.5
2005-10-15 15:00:00-07:00,440.0,822.0,1.0,14.5
2005-10-15 16:00:00-07:00,305.0,737.0,0.0,14.5
2005-10-15 17:00:00-07:00,146.0,560.0,0.0,12.5
2005-10-15 18:00:00-07:00,0.0,0.0,1.0,10.5
2005-10-15 19:00:00-07:00,0.0,0.0,1.0,9.5
2005-10-15 20:00:00-07:00,0.0,0.0,7.0,8.5
2005-10-15 21:00:00-07:00,0.0,0.0,7.0,8.5
2005-10-15 22:00:00-07:00,0.0,0.0,7.0,7.5
2005-10-15 23:00:00-07:00,0.0,0.0,8.0,6.5
2005-10-16 00:00:00-07:00,0.0,0.0,8.0,6.5
2005-10-16 01:00:00-07:00,0.0,0.0,8.0,5.5
2005-10-16 02:00:00-07:00,0.0,0.0,4.0,4.5
2005-10-16 03:00:00-07:00,0.0,0.0,4.0,4.5
2005-10-16 04:00:00-07:00,0.0,0.0,1.0,5.5
2005-10-16 05:00:00-07:00,0.0,0.0,0.0,4.5
2005-10-16 06:00:00-07:00,0.0,0.0,4.0,4.5
2005-10-16 07:00:00-07:00,0.0,0.0,1.0,4.5
2005-10-16 08:00:00-07:00,76.0,410.0,1.0,6.5
2005-10-16 09:00:00-07:00,231.0,668.0,0.0,8.5
2005-10-16 10:00:00-07:00,377.0,788.0,0.0,11.5
2005-10-16 11:00:00-07:00,484.0,824.0,0.0,14.5
2005-10-16 12:00:00-07:00,547.0,850.0,0.0,16.5
2005-10-16 13:00:00-07:00,446.40000000000003,426.0,2.0,17.5
2005-10-16 14:00:00-07:00,412.0,414.0,8.0,19.5
2005-10-16 15:00:00-07:00,126.90000000000002,0.0,7.0,19.5
2005-10-16 16:00:00-07:00,87.30000000000001,0.0,8.0,18.5
2005-10-16 17:00:00-07:00,41.10000000000001,0.0,7.0,17.5
2005-10-16 18:00:00-07:00,0.0,0.0,7.0,15.5
2005-10-16 19:00:00-07:00,0.0,0.0,3.0,14.5
2005-10-16 20:00:00-07:00,0.0,0.0,0.0,13.5
2005-10-16 21:00:00-07:00,0.0,0.0,1.0,11.5
2005-10-16 22:00:00-07:00,0.0,0.0,0.0,11.5
2005-10-16 23:00:00-07:00,0.0,0.0,1.0,10.5
2005-10-17 00:00:00-07:00,0.0,0.0,7.0,10.5
2005-10-17 01:00:00-07:00,0.0,0.0,7.0,9.5
2005-10-17 02:00:00-07:00,0.0,0.0,6.0,9.5
2005-10-17 03:00:00-07:00,0.0,0.0,6.0,9.5
2005-10-17 04:00:00-07:00,0.0,0.0,6.0,8.5
2005-10-17 05:00:00-07:00,0.0,0.0,7.0,8.5
2005-10-17 06:00:00-07:00,0.0,0.0,7.0,8.5
2005-10-17 07:00:00-07:00,0.0,0.0,8.0,8.5
2005-10-17 08:00:00-07:00,44.4,42.49999999999999,6.0,9.5
2005-10-17 09:00:00-07:00,138.6,68.19999999999999,6.0,10.5
2005-10-17 10:00:00-07:00,189.0,78.99999999999999,6.0,12.5
2005-10-17 11:00:00-07:00,0.0,0.0,6.0,14.5
2005-10-17 12:00:00-07:00,55.499999999999986,0.0,4.0,13.5
2005-10-17 13:00:00-07:00,56.499999999999986,0.0,4.0,14.5
2005-10-17 14:00:00-07:00,155.40000000000003,0.0,4.0,15.5
2005-10-17 15:00:00-07:00,126.00000000000001,0.0,4.0,16.5
2005-10-17 16:00:00-07:00,84.60000000000001,0.0,4.0,16.5
2005-10-17 17:00:00-07:00,38.10000000000001,0.0,4.0,15.5
2005-10-17 18:00:00-07:00,0.0,0.0,0.0,14.5
2005-10-17 19:00:00-07:00,0.0,0.0,0.0,13.5
2005-10-17 20:00:00-07:00,0.0,0.0,0.0,11.5
2005-10-17 21:00:00-07:00,0.0,0.0,1.0,10.5
2005-10-17 22:00:00-07:00,0.0,0.0,1.0,10.5
2005-10-17 23:00:00-07:00,0.0,0.0,0.0,10.5
2005-10-18 00:00:00-07:00,0.0,0.0,1.0,9.5
2005-10-18 01:00:00-07:00,0.0,0.0,0.0,8.5
2005-10-18 02:00:00-07:00,0.0,0.0,0.0,8.5
2005-10-18 03:00:00-07:00,0.0,0.0,1.0,7.5
2005-10-18 04:00:00-07:00,0.0,0.0,7.0,7.5
2005-10-18 05:00:00-07:00,0.0,0.0,7.0,6.5
2005-10-18 06:00:00-07:00,0.0,0.0,7.0,5.5
2005-10-18 07:00:00-07:00,0.0,0.0,4.0,5.5
2005-10-18 08:00:00-07:00,66.0,342.0,0.0,8.5
2005-10-18 09:00:00-07:00,217.0,609.0,0.0,11.5
2005-10-18 10:00:00-07:00,360.0,731.0,0.0,14.5
2005-10-18 11:00:00-07:00,469.0,793.0,0.0,17.5
2005-10-18 12:00:00-07:00,424.8,490.79999999999995,8.0,18.5
2005-10-18 13:00:00-07:00,432.8,410.0,7.0,19.5
2005-10-18 14:00:00-07:00,398.40000000000003,401.0,7.0,19.5
2005-10-18 15:00:00-07:00,284.9,228.90000000000003,7.0,19.5
2005-10-18 16:00:00-07:00,249.3,473.2,8.0,19.5
2005-10-18 17:00:00-07:00,112.5,434.7,7.0,17.5
2005-10-18 18:00:00-07:00,0.0,0.0,7.0,16.5
2005-10-18 19:00:00-07:00,0.0,0.0,7.0,15.5
2005-10-18 20:00:00-07:00,0.0,0.0,0.0,14.5
2005-10-18 21:00:00-07:00,0.0,0.0,0.0,14.5
2005-10-18 22:00:00-07:00,0.0,0.0,0.0,13.5
2005-10-18 23:00:00-07:00,0.0,0.0,0.0,12.5
2005-10-19 00:00:00-07:00,0.0,0.0,0.0,11.5
2005-10-19 01:00:00-07:00,0.0,0.0,0.0,10.5
2005-10-19 02:00:00-07:00,0.0,0.0,0.0,10.5
2005-10-19 03:00:00-07:00,0.0,0.0,0.0,9.5
2005-10-19 04:00:00-07:00,0.0,0.0,0.0,9.5
2005-10-19 05:00:00-07:00,0.0,0.0,1.0,8.5
2005-10-19 06:00:00-07:00,0.0,0.0,1.0,8.5
2005-10-19 07:00:00-07:00,0.0,0.0,4.0,8.5
2005-10-19 08:00:00-07:00,34.199999999999996,39.39999999999999,3.0,10.5
2005-10-19 09:00:00-07:00,206.0,533.0,1.0,12.5
2005-10-19 10:00:00-07:00,356.0,730.0,1.0,14.5
2005-10-19 11:00:00-07:00,473.0,829.0,0.0,17.5
2005-10-19 12:00:00-07:00,538.0,862.0,0.0,19.5
2005-10-19 13:00:00-07:00,551.0,867.0,0.0,20.5
2005-10-19 14:00:00-07:00,507.0,841.0,1.0,21.5
2005-10-19 15:00:00-07:00,413.0,792.0,0.0,22.5
2005-10-19 16:00:00-07:00,279.0,693.0,0.0,22.5
2005-10-19 17:00:00-07:00,123.0,478.0,0.0,20.5
2005-10-19 18:00:00-07:00,0.0,0.0,1.0,19.5
2005-10-19 19:00:00-07:00,0.0,0.0,3.0,18.5
2005-10-19 20:00:00-07:00,0.0,0.0,4.0,17.5
2005-10-19 21:00:00-07:00,0.0,0.0,7.0,16.5
2005-10-19 22:00:00-07:00,0.0,0.0,7.0,15.5
2005-10-19 23:00:00-07:00,0.0,0.0,0.0,14.5
2005-10-20 00:00:00-07:00,0.0,0.0,1.0,12.5
2005-10-20 01:00:00-07:00,0.0,0.0,1.0,11.5
2005-10-20 02:00:00-07:00,0.0,0.0,1.0,10.5
2005-10-20 03:00:00-07:00,0.0,0.0,1.0,10.5
2005-10-20 04:00:00-07:00,0.0,0.0,1.0,10.5
2005-10-20 05:00:00-07:00,0.0,0.0,0.0,9.5
2005-10-20 06:00:00-07:00,0.0,0.0,3.0,9.5
2005-10-20 07:00:00-07:00,0.0,0.0,1.0,8.5
2005-10-20 08:00:00-07:00,64.0,386.0,0.0,8.5
2005-10-20 09:00:00-07:00,218.0,657.0,0.0,11.5
2005-10-20 10:00:00-07:00,363.0,777.0,0.0,13.5
2005-10-20 11:00:00-07:00,471.0,814.0,0.0,15.5
2005-10-20 12:00:00-07:00,535.0,846.0,1.0,16.5
2005-10-20 13:00:00-07:00,546.0,853.0,1.0,17.5
2005-10-20 14:00:00-07:00,499.0,815.0,1.0,18.5
2005-10-20 15:00:00-07:00,405.0,767.0,0.0,18.5
2005-10-20 16:00:00-07:00,244.8,536.0,8.0,18.5
2005-10-20 17:00:00-07:00,106.2,326.9,0.0,16.5
2005-10-20 18:00:00-07:00,0.0,0.0,1.0,9.5
2005-10-20 19:00:00-07:00,0.0,0.0,1.0,8.5
2005-10-20 20:00:00-07:00,0.0,0.0,1.0,7.5
2005-10-20 21:00:00-07:00,0.0,0.0,1.0,6.5
2005-10-20 22:00:00-07:00,0.0,0.0,1.0,6.5
2005-10-20 23:00:00-07:00,0.0,0.0,1.0,5.5
2005-10-21 00:00:00-07:00,0.0,0.0,0.0,4.5
2005-10-21 01:00:00-07:00,0.0,0.0,1.0,3.5
2005-10-21 02:00:00-07:00,0.0,0.0,0.0,3.5
2005-10-21 03:00:00-07:00,0.0,0.0,0.0,2.5
2005-10-21 04:00:00-07:00,0.0,0.0,0.0,2.5
2005-10-21 05:00:00-07:00,0.0,0.0,0.0,2.5
2005-10-21 06:00:00-07:00,0.0,0.0,8.0,2.5
2005-10-21 07:00:00-07:00,0.0,0.0,1.0,2.5
2005-10-21 08:00:00-07:00,57.0,316.0,4.0,4.5
2005-10-21 09:00:00-07:00,205.0,603.0,1.0,6.5
2005-10-21 10:00:00-07:00,347.0,735.0,0.0,9.5
2005-10-21 11:00:00-07:00,456.0,799.0,0.0,12.5
2005-10-21 12:00:00-07:00,519.0,832.0,1.0,12.5
2005-10-21 13:00:00-07:00,531.0,841.0,0.0,13.5
2005-10-21 14:00:00-07:00,489.0,828.0,0.0,14.5
2005-10-21 15:00:00-07:00,398.0,786.0,0.0,14.5
2005-10-21 16:00:00-07:00,267.0,698.0,1.0,14.5
2005-10-21 17:00:00-07:00,115.0,506.0,0.0,11.5
2005-10-21 18:00:00-07:00,0.0,0.0,0.0,9.5
2005-10-21 19:00:00-07:00,0.0,0.0,1.0,8.5
2005-10-21 20:00:00-07:00,0.0,0.0,1.0,7.5
2005-10-21 21:00:00-07:00,0.0,0.0,1.0,6.5
2005-10-21 22:00:00-07:00,0.0,0.0,1.0,6.5
2005-10-21 23:00:00-07:00,0.0,0.0,8.0,5.5
2005-10-22 00:00:00-07:00,0.0,0.0,1.0,4.5
2005-10-22 01:00:00-07:00,0.0,0.0,1.0,3.5
2005-10-22 02:00:00-07:00,0.0,0.0,1.0,3.5
2005-10-22 03:00:00-07:00,0.0,0.0,1.0,3.5
2005-10-22 04:00:00-07:00,0.0,0.0,0.0,3.5
2005-10-22 05:00:00-07:00,0.0,0.0,0.0,2.5
2005-10-22 06:00:00-07:00,0.0,0.0,8.0,2.5
2005-10-22 07:00:00-07:00,0.0,0.0,4.0,2.5
2005-10-22 08:00:00-07:00,58.0,380.0,1.0,4.5
2005-10-22 09:00:00-07:00,210.0,663.0,1.0,6.5
2005-10-22 10:00:00-07:00,354.0,784.0,1.0,9.5
2005-10-22 11:00:00-07:00,461.0,818.0,1.0,12.5
2005-10-22 12:00:00-07:00,525.0,850.0,0.0,14.5
2005-10-22 13:00:00-07:00,536.0,857.0,0.0,15.5
2005-10-22 14:00:00-07:00,491.0,828.0,0.0,15.5
2005-10-22 15:00:00-07:00,398.0,784.0,0.0,15.5
2005-10-22 16:00:00-07:00,265.0,691.0,0.0,15.5
2005-10-22 17:00:00-07:00,112.0,487.0,0.0,13.5
2005-10-22 18:00:00-07:00,0.0,0.0,0.0,10.5
2005-10-22 19:00:00-07:00,0.0,0.0,0.0,9.5
2005-10-22 20:00:00-07:00,0.0,0.0,0.0,9.5
2005-10-22 21:00:00-07:00,0.0,0.0,0.0,8.5
2005-10-22 22:00:00-07:00,0.0,0.0,0.0,7.5
2005-10-22 23:00:00-07:00,0.0,0.0,0.0,6.5
2005-10-23 00:00:00-07:00,0.0,0.0,0.0,6.5
2005-10-23 01:00:00-07:00,0.0,0.0,0.0,5.5
2005-10-23 02:00:00-07:00,0.0,0.0,0.0,4.5
2005-10-23 03:00:00-07:00,0.0,0.0,0.0,5.5
2005-10-23 04:00:00-07:00,0.0,0.0,0.0,4.5
2005-10-23 05:00:00-07:00,0.0,0.0,4.0,4.5
2005-10-23 06:00:00-07:00,0.0,0.0,4.0,4.5
2005-10-23 07:00:00-07:00,0.0,0.0,1.0,4.5
2005-10-23 08:00:00-07:00,49.0,225.0,1.0,5.5
2005-10-23 09:00:00-07:00,193.0,534.0,1.0,7.5
2005-10-23 10:00:00-07:00,334.0,679.0,0.0,10.5
2005-10-23 11:00:00-07:00,430.0,665.0,0.0,13.5
2005-10-23 12:00:00-07:00,494.0,708.0,0.0,13.5
2005-10-23 13:00:00-07:00,505.0,719.0,1.0,14.5
2005-10-23 14:00:00-07:00,450.0,622.0,0.0,14.5
2005-10-23 15:00:00-07:00,359.0,563.0,0.0,14.5
2005-10-23 16:00:00-07:00,231.0,448.0,0.0,13.5
2005-10-23 17:00:00-07:00,87.0,193.0,0.0,11.5
2005-10-23 18:00:00-07:00,0.0,0.0,1.0,8.5
2005-10-23 19:00:00-07:00,0.0,0.0,1.0,7.5
2005-10-23 20:00:00-07:00,0.0,0.0,0.0,7.5
2005-10-23 21:00:00-07:00,0.0,0.0,0.0,6.5
2005-10-23 22:00:00-07:00,0.0,0.0,0.0,5.5
2005-10-23 23:00:00-07:00,0.0,0.0,0.0,4.5
2005-10-24 00:00:00-07:00,0.0,0.0,0.0,3.5
