,ghi,dni,cloud_state,temp
2007-10-13 07:00:00-07:00,0.0,0.0,3.0,7.5
2007-10-13 08:00:00-07:00,61.599999999999994,158.0,3.0,9.5
2007-10-13 09:00:00-07:00,248.0,647.0,0.0,12.5
2007-10-13 10:00:00-07:00,398.0,767.0,0.0,14.5
2007-10-13 11:00:00-07:00,512.0,830.0,0.0,17.5
2007-10-13 12:00:00-07:00,405.29999999999995,344.0,3.0,18.5
2007-10-13 13:00:00-07:00,592.0,868.0,1.0,19.5
2007-10-13 14:00:00-07:00,550.0,853.0,1.0,19.5
2007-10-13 15:00:00-07:00,456.0,813.0,0.0,19.5
2007-10-13 16:00:00-07:00,320.0,732.0,0.0,18.5
2007-10-13 17:00:00-07:00,127.2,394.79999999999995,8.0,16.5
2007-10-13 18:00:00-07:00,15.3,0.0,7.0,14.5
2007-10-13 19:00:00-07:00,0.0,0.0,6.0,14.5
2007-10-13 20:00:00-07:00,0.0,0.0,7.0,13.5
2007-10-13 21:00:00-07:00,0.0,0.0,6.0,13.5
2007-10-13 22:00:00-07:00,0.0,0.0,6.0,13.5
2007-10-13 23:00:00-07:00,0.0,0.0,6.0,12.5
2007-10-14 00:00:00-07:00,0.0,0.0,7.0,11.5
2007-10-14 01:00:00-07:00,0.0,0.0,6.0,11.5
2007-10-14 02:00:00-07:00,0.0,0.0,6.0,11.5
2007-10-14 03:00:00-07:00,0.0,0.0,6.0,11.5
2007-10-14 04:00:00-07:00,0.0,0.0,6.0,11.5
2007-10-14 05:00:00-07:00,0.0,0.0,6.0,11.5
2007-10-14 06:00:00-07:00,0.0,0.0,6.0,11.5
2007-10-14 07:00:00-07:00,0.0,0.0,6.0,11.5
2007-10-14 08:00:00-07:00,16.799999999999997,0.0,6.0,12.5
2007-10-14 09:00:00-07:00,96.4,0.0,6.0,13.5
2007-10-14 10:00:00-07:00,116.70000000000002,0.0,6.0,14.5
2007-10-14 11:00:00-07:00,100.19999999999997,0.0,6.0,14.5
2007-10-14 12:00:00-07:00,170.10000000000002,0.0,7.0,16.5
2007-10-14 13:00:00-07:00,57.899999999999984,0.0,6.0,18.5
2007-10-14 14:00:00-07:00,375.2,164.19999999999996,8.0,19.5
2007-10-14 15:00:00-07:00,265.8,155.19999999999996,7.0,20.5
2007-10-14 16:00:00-07:00,61.59999999999999,0.0,6.0,20.5
2007-10-14 17:00:00-07:00,44.70000000000001,0.0,6.0,19.5
2007-10-14 18:00:00-07:00,3.9000000000000004,0.0,6.0,17.5
2007-10-14 19:00:00-07:00,0.0,0.0,8.0,16.5
2007-10-14 20:00:00-07:00,0.0,0.0,7.0,15.5
2007-10-14 21:00:00-07:00,0.0,0.0,7.0,14.5
2007-10-14 22:00:00-07:00,0.0,0.0,7.0,14.5
2007-10-14 23:00:00-07:00,0.0,0.0,7.0,13.5
2007-10-15 00:00:00-07:00,0.0,0.0,6.0,12.5
2007-10-15 01:00:00-07:00,0.0,0.0,6.0,12.5
2007-10-15 02:00:00-07:00,0.0,0.0,6.0,11.5
2007-10-15 03:00:00-07:00,0.0,0.0,6.0,11.5
2007-10-15 04:00:00-07:00,0.0,0.0,6.0,10.5
2007-10-15 05:00:00-07:00,0.0,0.0,6.0,10.5
2007-10-15 06:00:00-07:00,0.0,0.0,4.0,10.5
2007-10-15 07:00:00-07:00,0.0,0.0,3.0,10.5
2007-10-15 08:00:00-07:00,78.0,341.0,1.0,12.5
2007-10-15 09:00:00-07:00,23.299999999999994,0.0,4.0,14.5
2007-10-15 10:00:00-07:00,189.0,0.0,4.0,16.5
2007-10-15 11:00:00-07:00,243.0,75.09999999999998,4.0,18.5
2007-10-15 12:00:00-07:00,384.29999999999995,310.40000000000003,3.0,20.5
2007-10-15 13:00:00-07:00,335.4,154.99999999999997,3.0,21.5
2007-10-15 14:00:00-07:00,514.0,745.0,1.0,21.5
2007-10-15 15:00:00-07:00,423.0,700.0,2.0,21.5
2007-10-15 16:00:00-07:00,233.60000000000002,366.59999999999997,2.0,20.5
2007-10-15 17:00:00-07:00,96.6,128.4,2.0,18.5
2007-10-15 18:00:00-07:00,3.0000000000000004,0.0,4.0,14.5
2007-10-15 19:00:00-07:00,0.0,0.0,4.0,12.5
2007-10-15 20:00:00-07:00,0.0,0.0,3.0,11.5
2007-10-15 21:00:00-07:00,0.0,0.0,3.0,10.5
2007-10-15 22:00:00-07:00,0.0,0.0,4.0,9.5
2007-10-15 23:00:00-07:00,0.0,0.0,7.0,9.5
2007-10-16 00:00:00-07:00,0.0,0.0,7.0,8.5
2007-10-16 01:00:00-07:00,0.0,0.0,7.0,8.5
2007-10-16 02:00:00-07:00,0.0,0.0,7.0,7.5
2007-10-16 03:00:00-07:00,0.0,0.0,7.0,6.5
2007-10-16 04:00:00-07:00,0.0,0.0,7.0,6.5
2007-10-16 05:00:00-07:00,0.0,0.0,8.0,5.5
2007-10-16 06:00:00-07:00,0.0,0.0,8.0,4.5
2007-10-16 07:00:00-07:00,0.0,0.0,7.0,4.5
2007-10-16 08:00:00-07:00,57.4,175.20000000000002,7.0,5.5
2007-10-16 09:00:00-07:00,196.0,487.9,7.0,6.5
2007-10-16 10:00:00-07:00,355.5,730.8000000000001,7.0,9.5
2007-10-16 11:00:00-07:00,458.1,608.3,8.0,11.5
2007-10-16 12:00:00-07:00,458.40000000000003,534.6,7.0,12.5
2007-10-16 13:00:00-07:00,464.8,532.1999999999999,8.0,14.5
2007-10-16 14:00:00-07:00,320.4,258.90000000000003,4.0,14.5
2007-10-16 15:00:00-07:00,349.6,489.0,7.0,15.5
2007-10-16 16:00:00-07:00,272.7,587.2,8.0,14.5
2007-10-16 17:00:00-07:00,116.0,337.2,7.0,11.5
2007-10-16 18:00:00-07:00,0.0,0.0,7.0,10.5
2007-10-16 19:00:00-07:00,0.0,0.0,7.0,9.5
2007-10-16 20:00:00-07:00,0.0,0.0,7.0,8.5
2007-10-16 21:00:00-07:00,0.0,0.0,7.0,7.5
2007-10-16 22:00:00-07:00,0.0,0.0,1.0,6.5
2007-10-16 23:00:00-07:00,0.0,0.0,7.0,5.5
2007-10-17 00:00:00-07:00,0.0,0.0,4.0,5.5
2007-10-17 01:00:00-07:00,0.0,0.0,4.0,4.5
2007-10-17 02:00:00-07:00,0.0,0.0,4.0,4.5
2007-10-17 03:00:00-07:00,0.0,0.0,4.0,4.5
2007-10-17 04:00:00-07:00,0.0,0.0,4.0,5.5
2007-10-17 05:00:00-07:00,0.0,0.0,7.0,5.5
2007-10-17 06:00:00-07:00,0.0,0.0,8.0,5.5
2007-10-17 07:00:00-07:00,0.0,0.0,7.0,5.5
2007-10-17 08:00:00-07:00,53.199999999999996,120.30000000000001,7.0,6.5
2007-10-17 09:00:00-07:00,163.79999999999998,197.70000000000002,7.0,8.5
2007-10-17 10:00:00-07:00,343.8,620.0,8.0,10.5
2007-10-17 11:00:00-07:00,392.0,403.0,8.0,14.5
2007-10-17 12:00:00-07:00,387.09999999999997,326.40000000000003,7.0,16.5
2007-10-17 13:00:00-07:00,394.09999999999997,325.20000000000005,8.0,16.5
2007-10-17 14:00:00-07:00,261.5,80.79999999999998,6.0,16.5
2007-10-17 15:00:00-07:00,171.20000000000002,0.0,6.0,14.5
2007-10-17 16:00:00-07:00,87.60000000000001,0.0,6.0,12.5
2007-10-17 17:00:00-07:00,0.0,0.0,6.0,11.5
2007-10-17 18:00:00-07:00,0.0,0.0,6.0,10.5
2007-10-17 19:00:00-07:00,0.0,0.0,7.0,10.5
2007-10-17 20:00:00-07:00,0.0,0.0,8.0,9.5
2007-10-17 21:00:00-07:00,0.0,0.0,7.0,8.5
2007-10-17 22:00:00-07:00,0.0,0.0,7.0,7.5
2007-10-17 23:00:00-07:00,0.0,0.0,7.0,7.5
2007-10-18 00:00:00-07:00,0.0,0.0,7.0,6.5
2007-10-18 01:00:00-07:00,0.0,0.0,6.0,6.5
2007-10-18 02:00:00-07:00,0.0,0.0,6.0,6.5
2007-10-18 03:00:00-07:00,0.0,0.0,7.0,6.5
2007-10-18 04:00:00-07:00,0.0,0.0,6.0,6.5
2007-10-18 05:00:00-07:00,0.0,0.0,6.0,7.5
2007-10-18 06:00:00-07:00,0.0,0.0,6.0,7.5
2007-10-18 07:00:00-07:00,0.0,0.0,6.0,6.5
2007-10-18 08:00:00-07:00,36.0,0.0,7.0,6.5
2007-10-18 09:00:00-07:00,179.20000000000002,376.2,7.0,8.5
2007-10-18 10:00:00-07:00,330.3,589.6,7.0,10.5
2007-10-18 11:00:00-07:00,336.0,322.8,3.0,11.5
2007-10-18 12:00:00-07:00,438.40000000000003,510.59999999999997,8.0,12.5
2007-10-18 13:00:00-07:00,448.8,520.8,7.0,12.5
2007-10-18 14:00:00-07:00,414.40000000000003,427.5,7.0,13.5
2007-10-18 15:00:00-07:00,340.0,408.5,2.0,13.5
2007-10-18 16:00:00-07:00,232.8,365.0,2.0,13.5
2007-10-18 17:00:00-07:00,134.0,535.0,0.0,13.5
2007-10-18 18:00:00-07:00,0.0,0.0,1.0,11.5
2007-10-18 19:00:00-07:00,0.0,0.0,1.0,10.5
2007-10-18 20:00:00-07:00,0.0,0.0,0.0,10.5
2007-10-18 21:00:00-07:00,0.0,0.0,1.0,9.5
2007-10-18 22:00:00-07:00,0.0,0.0,1.0,8.5
2007-10-18 23:00:00-07:00,0.0,0.0,7.0,7.5
2007-10-19 00:00:00-07:00,0.0,0.0,7.0,7.5
2007-10-19 01:00:00-07:00,0.0,0.0,6.0,7.5
2007-10-19 02:00:00-07:00,0.0,0.0,6.0,8.5
2007-10-19 03:00:00-07:00,0.0,0.0,7.0,9.5
2007-10-19 04:00:00-07:00,0.0,0.0,7.0,10.5
2007-10-19 05:00:00-07:00,0.0,0.0,7.0,11.5
2007-10-19 06:00:00-07:00,0.0,0.0,4.0,11.5
2007-10-19 07:00:00-07:00,0.0,0.0,0.0,11.5
2007-10-19 08:00:00-07:00,69.0,383.0,0.0,12.5
2007-10-19 09:00:00-07:00,228.0,663.0,0.0,14.5
2007-10-19 10:00:00-07:00,300.8,386.5,7.0,17.5
2007-10-19 11:00:00-07:00,343.0,336.0,7.0,18.5
2007-10-19 12:00:00-07:00,388.5,259.8,7.0,19.5
2007-10-19 13:00:00-07:00,225.20000000000002,86.19999999999997,8.0,20.5
2007-10-19 14:00:00-07:00,206.8,84.09999999999998,4.0,21.5
2007-10-19 15:00:00-07:00,210.5,79.29999999999998,7.0,21.5
2007-10-19 16:00:00-07:00,28.699999999999992,0.0,8.0,20.5
2007-10-19 17:00:00-07:00,65.0,53.29999999999999,8.0,18.5
2007-10-19 18:00:00-07:00,0.0,0.0,7.0,8.5
2007-10-19 19:00:00-07:00,0.0,0.0,8.0,8.5
2007-10-19 20:00:00-07:00,0.0,0.0,1.0,8.5
2007-10-19 21:00:00-07:00,0.0,0.0,1.0,7.5
2007-10-19 22:00:00-07:00,0.0,0.0,1.0,6.5
2007-10-19 23:00:00-07:00,0.0,0.0,4.0,5.5
2007-10-20 00:00:00-07:00,0.0,0.0,4.0,5.5
2007-10-20 01:00:00-07:00,0.0,0.0,8.0,5.5
2007-10-20 02:00:00-07:00,0.0,0.0,4.0,4.5
2007-10-20 03:00:00-07:00,0.0,0.0,4.0,4.5
2007-10-20 04:00:00-07:00,0.0,0.0,4.0,3.5
2007-10-20 05:00:00-07:00,0.0,0.0,0.0,2.5
2007-10-20 06:00:00-07:00,0.0,0.0,1.0,2.5
2007-10-20 07:00:00-07:00,0.0,0.0,4.0,2.5
2007-10-20 08:00:00-07:00,40.599999999999994,39.19999999999999,7.0,4.5
2007-10-20 09:00:00-07:00,126.0,103.19999999999997,7.0,6.5
2007-10-20 10:00:00-07:00,251.29999999999998,276.8,3.0,7.5
2007-10-20 11:00:00-07:00,374.40000000000003,376.5,8.0,9.5
2007-10-20 12:00:00-07:00,424.0,389.0,3.0,10.5
2007-10-20 13:00:00-07:00,322.8,154.79999999999995,7.0,10.5
2007-10-20 14:00:00-07:00,243.5,70.89999999999998,8.0,10.5
2007-10-20 15:00:00-07:00,159.60000000000002,0.0,7.0,10.5
2007-10-20 16:00:00-07:00,54.39999999999999,0.0,7.0,10.5
2007-10-20 17:00:00-07:00,60.0,44.89999999999999,7.0,9.5
2007-10-20 18:00:00-07:00,0.0,0.0,7.0,8.5
2007-10-20 19:00:00-07:00,0.0,0.0,7.0,8.5
2007-10-20 20:00:00-07:00,0.0,0.0,4.0,7.5
2007-10-20 21:00:00-07:00,0.0,0.0,4.0,6.5
2007-10-20 22:00:00-07:00,0.0,0.0,1.0,5.5
2007-10-20 23:00:00-07:00,0.0,0.0,0.0,4.5
2007-10-21 00:00:00-07:00,0.0,0.0,0.0,3.5
2007-10-21 01:00:00-07:00,0.0,0.0,0.0,3.5
2007-10-21 02:00:00-07:00,0.0,0.0,0.0,3.5
2007-10-21 03:00:00-07:00,0.0,0.0,0.0,2.5
2007-10-21 04:00:00-07:00,0.0,0.0,0.0,2.5
2007-10-21 05:00:00-07:00,0.0,0.0,1.0,1.5
2007-10-21 06:00:00-07:00,0.0,0.0,4.0,1.5
2007-10-21 07:00:00-07:00,0.0,0.0,4.0,1.5
2007-10-21 08:00:00-07:00,36.6,0.0,4.0,1.5
2007-10-21 09:00:00-07:00,127.8,123.59999999999997,4.0,3.5
2007-10-21 10:00:00-07:00,250.6,298.40000000000003,3.0,5.5
2007-10-21 11:00:00-07:00,374.40000000000003,483.0,3.0,8.5
2007-10-21 12:00:00-07:00,423.20000000000005,495.0,4.0,10.5
2007-10-21 13:00:00-07:00,539.0,828.0,1.0,11.5
2007-10-21 14:00:00-07:00,346.5,325.20000000000005,4.0,12.5
2007-10-21 15:00:00-07:00,282.79999999999995,312.0,3.0,12.5
2007-10-21 16:00:00-07:00,217.60000000000002,420.0,4.0,11.5
2007-10-21 17:00:00-07:00,83.3,152.70000000000002,7.0,10.5
2007-10-21 18:00:00-07:00,0.0,0.0,7.0,9.5
2007-10-21 19:00:00-07:00,0.0,0.0,7.0,9.5
2007-10-21 20:00:00-07:00,0.0,0.0,7.0,9.5
2007-10-21 21:00:00-07:00,0.0,0.0,6.0,9.5
2007-10-21 22:00:00-07:00,0.0,0.0,7.0,8.5
2007-10-21 23:00:00-07:00,0.0,0.0,1.0,6.5
2007-10-22 00:00:00-07:00,0.0,0.0,1.0,5.5
2007-10-22 01:00:00-07:00,0.0,0.0,1.0,4.5
2007-10-22 02:00:00-07:00,0.0,0.0,0.0,3.5
2007-10-22 03:00:00-07:00,0.0,0.0,1.0,2.5
2007-10-22 04:00:00-07:00,0.0,0.0,1.0,2.5
2007-10-22 05:00:00-07:00,0.0,0.0,1.0,1.5
2007-10-22 06:00:00-07:00,0.0,0.0,1.0,1.5
2007-10-22 07:00:00-07:00,0.0,0.0,4.0,1.5
2007-10-22 08:00:00-07:00,45.6,201.6,0.0,3.5
2007-10-22 09:00:00-07:00,205.0,619.0,0.0,5.5
2007-10-22 10:00:00-07:00,348.0,747.0,0.0,8.5
2007-10-22 11:00:00-07:00,458.0,816.0,0.0,12.5
2007-10-22 12:00:00-07:00,470.7,677.6,8.0,13.5
2007-10-22 13:00:00-07:00,481.5,599.1999999999999,0.0,14.5
2007-10-22 14:00:00-07:00,439.2,571.1999999999999,0.0,14.5
2007-10-22 15:00:00-07:00,118.80000000000001,77.59999999999998,5.0,15.5
2007-10-22 16:00:00-07:00,159.0,205.50000000000003,8.0,14.5
2007-10-22 17:00:00-07:00,44.800000000000004,48.69999999999999,8.0,13.5
2007-10-22 18:00:00-07:00,0.0,0.0,1.0,8.5
2007-10-22 19:00:00-07:00,0.0,0.0,4.0,7.5
2007-10-22 20:00:00-07:00,0.0,0.0,4.0,6.5
2007-10-22 21:00:00-07:00,0.0,0.0,4.0,6.5
2007-10-22 22:00:00-07:00,0.0,0.0,1.0,5.5
2007-10-22 23:00:00-07:00,0.0,0.0,7.0,4.5
2007-10-23 00:00:00-07:00,0.0,0.0,8.0,4.5
2007-10-23 01:00:00-07:00,0.0,0.0,8.0,4.5
2007-10-23 02:00:00-07:00,0.0,0.0,8.0,4.5
2007-10-23 03:00:00-07:00,0.0,0.0,8.0,4.5
2007-10-23 04:00:00-07:00,0.0,0.0,4.0,4.5
2007-10-23 05:00:00-07:00,0.0,0.0,4.0,4.5
2007-10-23 06:00:00-07:00,0.0,0.0,3.0,3.5
2007-10-23 07:00:00-07:00,0.0,0.0,3.0,3.5
2007-10-23 08:00:00-07:00,57.0,392.0,0.0,6.5
2007-10-23 09:00:00-07:00,208.0,670.0,0.0,9.5
2007-10-23 10:00:00-07:00,352.0,788.0,0.0,11.5
2007-10-23 11:00:00-07:00,462.0,848.0,0.0,13.5
2007-10-23 12:00:00-07:00,526.0,877.0,0.0,16.5
2007-10-23 13:00:00-07:00,538.0,883.0,0.0,17.5
2007-10-23 14:00:00-07:00,494.0,861.0,0.0,17.5
2007-10-23 15:00:00-07:00,400.0,817.0,0.0,17.5
2007-10-23 16:00:00-07:00,266.0,724.0,0.0,17.5
2007-10-23 17:00:00-07:00,111.0,523.0,1.0,15.5
2007-10-23 18:00:00-07:00,0.0,0.0,1.0,13.5
2007-10-23 19:00:00-07:00,0.0,0.0,1.0,12.5
2007-10-23 20:00:00-07:00,0.0,0.0,1.0,11.5
2007-10-23 21:00:00-07:00,0.0,0.0,4.0,10.5
2007-10-23 22:00:00-07:00,0.0,0.0,4.0,9.5
