,ghi,dni,cloud_state,temp
2012-08-02 05:00:00-07:00,0.0,0.0,0.0,19.5
2012-08-02 06:00:00-07:00,19.0,141.0,0.0,20.5
2012-08-02 07:00:00-07:00,152.0,478.0,0.0,22.5
2012-08-02 08:00:00-07:00,322.0,639.0,0.0,25.5
2012-08-02 09:00:00-07:00,494.0,736.0,0.0,28.5
2012-08-02 10:00:00-07:00,651.0,805.0,0.0,31.5
2012-08-02 11:00:00-07:00,467.4,86.69999999999997,3.0,32.5
2012-08-02 12:00:00-07:00,861.0,897.0,1.0,34.5
2012-08-02 13:00:00-07:00,893.0,911.0,1.0,35.5
2012-08-02 14:00:00-07:00,865.0,884.0,1.0,36.5
2012-08-02 15:00:00-07:00,793.0,870.0,0.0,37.5
2012-08-02 16:00:00-07:00,675.0,839.0,0.0,37.5
2012-08-02 17:00:00-07:00,523.0,788.0,1.0,36.5
2012-08-02 18:00:00-07:00,349.0,696.0,0.0,34.5
2012-08-02 19:00:00-07:00,173.0,530.0,0.0,32.5
2012-08-02 20:00:00-07:00,30.0,200.0,1.0,29.5
2012-08-02 21:00:00-07:00,0.0,0.0,0.0,27.5
2012-08-02 22:00:00-07:00,0.0,0.0,0.0,27.5
2012-08-02 23:00:00-07:00,0.0,0.0,0.0,25.5
2012-08-03 00:00:00-07:00,0.0,0.0,0.0,23.5
2012-08-03 01:00:00-07:00,0.0,0.0,0.0,22.5
2012-08-03 02:00:00-07:00,0.0,0.0,0.0,22.5
2012-08-03 03:00:00-07:00,0.0,0.0,3.0,21.5
2012-08-03 04:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-03 05:00:00-07:00,0.0,0.0,0.0,20.5
2012-08-03 06:00:00-07:00,19.0,170.0,0.0,20.5
2012-08-03 07:00:00-07:00,158.0,541.0,0.0,22.5
2012-08-03 08:00:00-07:00,335.0,710.0,0.0,25.5
2012-08-03 09:00:00-07:00,461.7,644.0,0.0,27.5
2012-08-03 10:00:00-07:00,672.0,864.0,0.0,30.5
2012-08-03 11:00:00-07:00,796.0,891.0,0.0,32.5
2012-08-03 12:00:00-07:00,878.0,917.0,0.0,34.5
2012-08-03 13:00:00-07:00,909.0,928.0,0.0,35.5
2012-08-03 14:00:00-07:00,881.0,909.0,0.0,36.5
2012-08-03 15:00:00-07:00,808.0,897.0,0.0,36.5
2012-08-03 16:00:00-07:00,688.0,870.0,0.0,36.5
2012-08-03 17:00:00-07:00,533.0,820.0,0.0,35.5
2012-08-03 18:00:00-07:00,356.0,735.0,0.0,34.5
2012-08-03 19:00:00-07:00,177.0,577.0,0.0,30.5
2012-08-03 20:00:00-07:00,29.0,232.0,0.0,27.5
2012-08-03 21:00:00-07:00,0.0,0.0,0.0,25.5
2012-08-03 22:00:00-07:00,0.0,0.0,0.0,24.5
2012-08-03 23:00:00-07:00,0.0,0.0,7.0,22.5
2012-08-04 00:00:00-07:00,0.0,0.0,7.0,21.5
2012-08-04 01:00:00-07:00,0.0,0.0,1.0,20.5
2012-08-04 02:00:00-07:00,0.0,0.0,1.0,19.5
2012-08-04 03:00:00-07:00,0.0,0.0,7.0,19.5
2012-08-04 04:00:00-07:00,0.0,0.0,4.0,19.5
2012-08-04 05:00:00-07:00,0.0,0.0,4.0,19.5
2012-08-04 06:00:00-07:00,18.0,188.0,0.0,17.5
2012-08-04 07:00:00-07:00,157.0,567.0,0.0,20.5
2012-08-04 08:00:00-07:00,333.0,735.0,0.0,23.5
2012-08-04 09:00:00-07:00,510.0,826.0,0.0,25.5
2012-08-04 10:00:00-07:00,668.0,880.0,0.0,27.5
2012-08-04 11:00:00-07:00,788.0,893.0,0.0,30.5
2012-08-04 12:00:00-07:00,868.0,914.0,0.0,32.5
2012-08-04 13:00:00-07:00,898.0,922.0,0.0,33.5
2012-08-04 14:00:00-07:00,874.0,912.0,0.0,34.5
2012-08-04 15:00:00-07:00,799.0,897.0,0.0,34.5
2012-08-04 16:00:00-07:00,680.0,868.0,0.0,33.5
2012-08-04 17:00:00-07:00,526.0,817.0,0.0,33.5
2012-08-04 18:00:00-07:00,350.0,729.0,0.0,32.5
2012-08-04 19:00:00-07:00,172.0,568.0,1.0,28.5
2012-08-04 20:00:00-07:00,26.0,218.0,0.0,27.5
2012-08-04 21:00:00-07:00,0.0,0.0,0.0,26.5
2012-08-04 22:00:00-07:00,0.0,0.0,0.0,25.5
2012-08-04 23:00:00-07:00,0.0,0.0,0.0,24.5
2012-08-05 00:00:00-07:00,0.0,0.0,0.0,23.5
2012-08-05 01:00:00-07:00,0.0,0.0,0.0,22.5
2012-08-05 02:00:00-07:00,0.0,0.0,1.0,21.5
2012-08-05 03:00:00-07:00,0.0,0.0,7.0,21.5
2012-08-05 04:00:00-07:00,0.0,0.0,0.0,20.5
2012-08-05 05:00:00-07:00,0.0,0.0,0.0,19.5
2012-08-05 06:00:00-07:00,16.0,150.0,0.0,20.5
2012-08-05 07:00:00-07:00,152.0,534.0,0.0,22.5
2012-08-05 08:00:00-07:00,328.0,711.0,0.0,24.5
2012-08-05 09:00:00-07:00,505.0,805.0,0.0,26.5
2012-08-05 10:00:00-07:00,663.0,860.0,0.0,29.5
2012-08-05 11:00:00-07:00,788.0,895.0,0.0,32.5
2012-08-05 12:00:00-07:00,868.0,911.0,0.0,35.5
2012-08-05 13:00:00-07:00,897.0,916.0,0.0,37.5
2012-08-05 14:00:00-07:00,871.0,904.0,0.0,37.5
2012-08-05 15:00:00-07:00,795.0,883.0,0.0,37.5
2012-08-05 16:00:00-07:00,673.0,847.0,0.0,37.5
2012-08-05 17:00:00-07:00,518.0,795.0,0.0,37.5
2012-08-05 18:00:00-07:00,343.0,710.0,0.0,36.5
2012-08-05 19:00:00-07:00,166.0,547.0,0.0,32.5
2012-08-05 20:00:00-07:00,23.0,188.0,0.0,28.5
2012-08-05 21:00:00-07:00,0.0,0.0,3.0,26.5
2012-08-05 22:00:00-07:00,0.0,0.0,7.0,25.5
2012-08-05 23:00:00-07:00,0.0,0.0,4.0,24.5
2012-08-06 00:00:00-07:00,0.0,0.0,4.0,23.5
2012-08-06 01:00:00-07:00,0.0,0.0,6.0,23.5
2012-08-06 02:00:00-07:00,0.0,0.0,7.0,22.5
2012-08-06 03:00:00-07:00,0.0,0.0,7.0,21.5
2012-08-06 04:00:00-07:00,0.0,0.0,0.0,20.5
2012-08-06 05:00:00-07:00,0.0,0.0,0.0,19.5
2012-08-06 06:00:00-07:00,8.0,20.0,0.0,19.5
2012-08-06 07:00:00-07:00,124.0,265.0,1.0,21.5
2012-08-06 08:00:00-07:00,290.0,491.0,0.0,23.5
2012-08-06 09:00:00-07:00,466.0,657.0,0.0,25.5
2012-08-06 10:00:00-07:00,624.0,745.0,0.0,28.5
2012-08-06 11:00:00-07:00,748.0,798.0,0.0,30.5
2012-08-06 12:00:00-07:00,832.0,834.0,0.0,32.5
2012-08-06 13:00:00-07:00,866.0,853.0,0.0,34.5
2012-08-06 14:00:00-07:00,849.0,865.0,0.0,35.5
2012-08-06 15:00:00-07:00,776.0,851.0,0.0,36.5
2012-08-06 16:00:00-07:00,659.0,820.0,0.0,36.5
2012-08-06 17:00:00-07:00,505.0,763.0,1.0,35.5
2012-08-06 18:00:00-07:00,331.0,665.0,0.0,33.5
2012-08-06 19:00:00-07:00,157.0,488.0,0.0,29.5
2012-08-06 20:00:00-07:00,20.0,132.0,0.0,26.5
2012-08-06 21:00:00-07:00,0.0,0.0,0.0,25.5
2012-08-06 22:00:00-07:00,0.0,0.0,0.0,23.5
2012-08-06 23:00:00-07:00,0.0,0.0,0.0,22.5
2012-08-07 00:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-07 01:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-07 02:00:00-07:00,0.0,0.0,0.0,20.5
2012-08-07 03:00:00-07:00,0.0,0.0,0.0,19.5
2012-08-07 04:00:00-07:00,0.0,0.0,0.0,18.5
2012-08-07 05:00:00-07:00,0.0,0.0,0.0,17.5
2012-08-07 06:00:00-07:00,7.0,40.0,0.0,17.5
2012-08-07 07:00:00-07:00,123.0,319.0,1.0,20.5
2012-08-07 08:00:00-07:00,286.0,497.0,1.0,22.5
2012-08-07 09:00:00-07:00,454.0,608.0,0.0,25.5
2012-08-07 10:00:00-07:00,606.0,680.0,0.0,28.5
2012-08-07 11:00:00-07:00,723.0,714.0,0.0,30.5
2012-08-07 12:00:00-07:00,799.0,737.0,0.0,32.5
2012-08-07 13:00:00-07:00,826.0,746.0,1.0,33.5
2012-08-07 14:00:00-07:00,562.0999999999999,222.90000000000003,7.0,33.5
2012-08-07 15:00:00-07:00,438.59999999999997,72.29999999999998,7.0,32.5
2012-08-07 16:00:00-07:00,370.2,137.99999999999997,6.0,32.5
2012-08-07 17:00:00-07:00,282.59999999999997,63.79999999999998,7.0,31.5
2012-08-07 18:00:00-07:00,304.0,539.0,0.0,30.5
2012-08-07 19:00:00-07:00,138.0,360.0,0.0,27.5
2012-08-07 20:00:00-07:00,14.0,68.0,0.0,24.5
2012-08-07 21:00:00-07:00,0.0,0.0,0.0,23.5
2012-08-07 22:00:00-07:00,0.0,0.0,0.0,23.5
2012-08-07 23:00:00-07:00,0.0,0.0,0.0,22.5
2012-08-08 00:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-08 01:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-08 02:00:00-07:00,0.0,0.0,0.0,20.5
2012-08-08 03:00:00-07:00,0.0,0.0,0.0,19.5
2012-08-08 04:00:00-07:00,0.0,0.0,0.0,18.5
2012-08-08 05:00:00-07:00,0.0,0.0,0.0,17.5
2012-08-08 06:00:00-07:00,7.0,37.0,0.0,18.5
2012-08-08 07:00:00-07:00,127.0,357.0,0.0,20.5
2012-08-08 08:00:00-07:00,300.0,578.0,0.0,23.5
2012-08-08 09:00:00-07:00,482.0,721.0,0.0,25.5
2012-08-08 10:00:00-07:00,649.0,817.0,2.0,28.5
2012-08-08 11:00:00-07:00,698.4,682.4000000000001,8.0,30.5
2012-08-08 12:00:00-07:00,779.4,538.8,8.0,32.5
2012-08-08 13:00:00-07:00,811.8000000000001,552.0,8.0,33.5
2012-08-08 14:00:00-07:00,704.0,368.40000000000003,7.0,33.5
2012-08-08 15:00:00-07:00,563.5,273.6,6.0,33.5
2012-08-08 16:00:00-07:00,477.4,176.39999999999995,6.0,32.5
2012-08-08 17:00:00-07:00,208.8,0.0,6.0,31.5
2012-08-08 18:00:00-07:00,34.099999999999994,0.0,4.0,30.5
2012-08-08 19:00:00-07:00,111.3,166.20000000000002,4.0,28.5
2012-08-08 20:00:00-07:00,8.5,129.6,0.0,26.5
2012-08-08 21:00:00-07:00,0.0,0.0,0.0,25.5
2012-08-08 22:00:00-07:00,0.0,0.0,0.0,23.5
2012-08-08 23:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-09 00:00:00-07:00,0.0,0.0,0.0,20.5
2012-08-09 01:00:00-07:00,0.0,0.0,0.0,19.5
2012-08-09 02:00:00-07:00,0.0,0.0,0.0,18.5
2012-08-09 03:00:00-07:00,0.0,0.0,0.0,18.5
2012-08-09 04:00:00-07:00,0.0,0.0,0.0,17.5
2012-08-09 05:00:00-07:00,0.0,0.0,3.0,16.5
2012-08-09 06:00:00-07:00,0.0,0.0,1.0,16.5
2012-08-09 07:00:00-07:00,143.0,525.0,1.0,18.5
2012-08-09 08:00:00-07:00,322.0,713.0,0.0,21.5
2012-08-09 09:00:00-07:00,502.0,817.0,0.0,25.5
2012-08-09 10:00:00-07:00,663.0,874.0,0.0,27.5
2012-08-09 11:00:00-07:00,787.0,906.0,0.0,29.5
2012-08-09 12:00:00-07:00,869.0,931.0,0.0,30.5
2012-08-09 13:00:00-07:00,897.0,933.0,0.0,31.5
2012-08-09 14:00:00-07:00,855.0,868.0,0.0,33.5
2012-08-09 15:00:00-07:00,774.0,836.0,0.0,34.5
2012-08-09 16:00:00-07:00,650.0,794.0,1.0,34.5
2012-08-09 17:00:00-07:00,496.0,737.0,1.0,33.5
2012-08-09 18:00:00-07:00,322.0,649.0,0.0,32.5
2012-08-09 19:00:00-07:00,148.0,476.0,0.0,29.5
2012-08-09 20:00:00-07:00,11.200000000000001,54.0,0.0,25.5
2012-08-09 21:00:00-07:00,0.0,0.0,6.0,23.5
2012-08-09 22:00:00-07:00,0.0,0.0,7.0,22.5
2012-08-09 23:00:00-07:00,0.0,0.0,8.0,21.5
2012-08-10 00:00:00-07:00,0.0,0.0,4.0,20.5
2012-08-10 01:00:00-07:00,0.0,0.0,4.0,19.5
2012-08-10 02:00:00-07:00,0.0,0.0,4.0,18.5
2012-08-10 03:00:00-07:00,0.0,0.0,7.0,18.5
2012-08-10 04:00:00-07:00,0.0,0.0,4.0,18.5
2012-08-10 05:00:00-07:00,0.0,0.0,1.0,17.5
2012-08-10 06:00:00-07:00,0.0,0.0,1.0,17.5
2012-08-10 07:00:00-07:00,104.80000000000001,260.4,3.0,20.5
2012-08-10 08:00:00-07:00,304.0,634.0,0.0,23.5
2012-08-10 09:00:00-07:00,482.0,747.0,0.0,26.5
2012-08-10 10:00:00-07:00,641.0,816.0,0.0,28.5
2012-08-10 11:00:00-07:00,767.0,857.0,0.0,30.5
2012-08-10 12:00:00-07:00,849.0,880.0,0.0,32.5
2012-08-10 13:00:00-07:00,879.0,889.0,0.0,33.5
2012-08-10 14:00:00-07:00,850.0,867.0,0.0,34.5
2012-08-10 15:00:00-07:00,774.0,849.0,0.0,35.5
2012-08-10 16:00:00-07:00,652.0,814.0,0.0,35.5
2012-08-10 17:00:00-07:00,396.8,377.0,8.0,34.5
2012-08-10 18:00:00-07:00,255.20000000000002,327.0,8.0,32.5
2012-08-10 19:00:00-07:00,115.2,235.5,7.0,30.5
2012-08-10 20:00:00-07:00,9.600000000000001,38.400000000000006,7.0,27.5
2012-08-10 21:00:00-07:00,0.0,0.0,7.0,26.5
2012-08-10 22:00:00-07:00,0.0,0.0,7.0,25.5
2012-08-10 23:00:00-07:00,0.0,0.0,4.0,24.5
2012-08-11 00:00:00-07:00,0.0,0.0,4.0,24.5
2012-08-11 01:00:00-07:00,0.0,0.0,3.0,23.5
2012-08-11 02:00:00-07:00,0.0,0.0,4.0,22.5
2012-08-11 03:00:00-07:00,0.0,0.0,3.0,21.5
2012-08-11 04:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-11 05:00:00-07:00,0.0,0.0,0.0,20.5
2012-08-11 06:00:00-07:00,0.0,0.0,0.0,20.5
2012-08-11 07:00:00-07:00,128.0,428.0,1.0,23.5
2012-08-11 08:00:00-07:00,303.0,634.0,0.0,27.5
2012-08-11 09:00:00-07:00,481.0,748.0,0.0,29.5
2012-08-11 10:00:00-07:00,641.0,816.0,0.0,32.5
2012-08-11 11:00:00-07:00,770.0,870.0,0.0,35.5
2012-08-11 12:00:00-07:00,853.0,806.4,0.0,37.5
2012-08-11 13:00:00-07:00,884.0,907.0,0.0,38.5
2012-08-11 14:00:00-07:00,860.0,900.0,0.0,39.5
2012-08-11 15:00:00-07:00,785.0,886.0,0.0,39.5
2012-08-11 16:00:00-07:00,663.0,855.0,0.0,39.5
2012-08-11 17:00:00-07:00,505.0,797.0,1.0,38.5
2012-08-11 18:00:00-07:00,292.5,627.3000000000001,2.0,36.5
2012-08-11 19:00:00-07:00,145.0,508.0,0.0,32.5
2012-08-11 20:00:00-07:00,11.0,102.0,0.0,29.5
2012-08-11 21:00:00-07:00,0.0,0.0,0.0,28.5
2012-08-11 22:00:00-07:00,0.0,0.0,0.0,26.5
2012-08-11 23:00:00-07:00,0.0,0.0,0.0,26.5
2012-08-12 00:00:00-07:00,0.0,0.0,0.0,26.5
2012-08-12 01:00:00-07:00,0.0,0.0,0.0,24.5
2012-08-12 02:00:00-07:00,0.0,0.0,0.0,23.5
2012-08-12 03:00:00-07:00,0.0,0.0,0.0,22.5
2012-08-12 04:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-12 05:00:00-07:00,0.0,0.0,0.0,20.5
2012-08-12 06:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-12 07:00:00-07:00,131.0,478.0,3.0,23.5
2012-08-12 08:00:00-07:00,214.89999999999998,201.90000000000003,2.0,25.5
2012-08-12 09:00:00-07:00,340.2,310.0,2.0,27.5
2012-08-12 10:00:00-07:00,516.0,333.6,2.0,29.5
2012-08-12 11:00:00-07:00,755.0,809.0,0.0,30.5
2012-08-12 12:00:00-07:00,834.0,827.0,0.0,33.5
2012-08-12 13:00:00-07:00,859.0,824.0,1.0,34.5
2012-08-12 14:00:00-07:00,818.0,762.0,1.0,35.5
2012-08-12 15:00:00-07:00,738.0,730.0,2.0,35.5
2012-08-12 16:00:00-07:00,617.0,684.0,0.0,35.5
2012-08-12 17:00:00-07:00,370.40000000000003,370.8,8.0,34.5
2012-08-12 18:00:00-07:00,146.0,51.499999999999986,8.0,33.5
2012-08-12 19:00:00-07:00,74.39999999999999,67.19999999999999,8.0,29.5
2012-08-12 20:00:00-07:00,0.0,0.0,8.0,26.5
2012-08-12 21:00:00-07:00,0.0,0.0,1.0,25.5
2012-08-12 22:00:00-07:00,0.0,0.0,1.0,24.5
2012-08-12 23:00:00-07:00,0.0,0.0,0.0,24.5
2012-08-13 00:00:00-07:00,0.0,0.0,0.0,24.5
2012-08-13 01:00:00-07:00,0.0,0.0,0.0,23.5
2012-08-13 02:00:00-07:00,0.0,0.0,3.0,22.5
2012-08-13 03:00:00-07:00,0.0,0.0,4.0,22.5
2012-08-13 04:00:00-07:00,0.0,0.0,7.0,21.5
2012-08-13 05:00:00-07:00,0.0,0.0,3.0,20.5
2012-08-13 06:00:00-07:00,0.0,0.0,8.0,20.5
2012-08-13 07:00:00-07:00,108.0,312.0,3.0,22.5
2012-08-13 08:00:00-07:00,263.7,480.8,3.0,24.5
2012-08-13 09:00:00-07:00,423.90000000000003,502.59999999999997,3.0,26.5
2012-08-13 10:00:00-07:00,566.1,471.59999999999997,3.0,29.5
2012-08-13 11:00:00-07:00,758.0,841.0,0.0,31.5
2012-08-13 12:00:00-07:00,841.0,870.0,0.0,32.5
2012-08-13 13:00:00-07:00,873.0,884.0,0.0,34.5
2012-08-13 14:00:00-07:00,844.0,867.0,1.0,35.5
2012-08-13 15:00:00-07:00,614.4000000000001,425.0,4.0,35.5
2012-08-13 16:00:00-07:00,451.49999999999994,245.10000000000002,4.0,34.5
2012-08-13 17:00:00-07:00,292.2,151.19999999999996,7.0,33.5
2012-08-13 18:00:00-07:00,309.0,648.0,0.0,33.5
2012-08-13 19:00:00-07:00,132.0,444.0,0.0,30.5
2012-08-13 20:00:00-07:00,0.0,0.0,0.0,29.5
2012-08-13 21:00:00-07:00,0.0,0.0,0.0,28.5
2012-08-13 22:00:00-07:00,0.0,0.0,0.0,26.5
2012-08-13 23:00:00-07:00,0.0,0.0,0.0,25.5
2012-08-14 00:00:00-07:00,0.0,0.0,0.0,24.5
2012-08-14 01:00:00-07:00,0.0,0.0,0.0,24.5
2012-08-14 02:00:00-07:00,0.0,0.0,0.0,23.5
2012-08-14 03:00:00-07:00,0.0,0.0,0.0,22.5
2012-08-14 04:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-14 05:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-14 06:00:00-07:00,0.0,0.0,0.0,22.5
2012-08-14 07:00:00-07:00,99.0,235.0,1.0,25.5
2012-08-14 08:00:00-07:00,261.0,436.0,0.0,28.5
