,ghi,dni,cloud_state,temp
2007-01-09 09:00:00-08:00,13.599999999999998,0.0,7.0,2.5
2007-01-09 10:00:00-08:00,49.59999999999999,0.0,7.0,3.5
2007-01-09 11:00:00-08:00,131.20000000000002,0.0,7.0,3.5
2007-01-09 12:00:00-08:00,107.40000000000002,0.0,7.0,2.5
2007-01-09 13:00:00-08:00,133.6,0.0,4.0,3.5
2007-01-09 14:00:00-08:00,185.5,207.60000000000002,4.0,3.5
2007-01-09 15:00:00-08:00,124.80000000000001,391.29999999999995,4.0,2.5
2007-01-09 16:00:00-08:00,36.0,245.0,0.0,0.5
2007-01-09 17:00:00-08:00,0.0,0.0,4.0,-0.5
2007-01-09 18:00:00-08:00,0.0,0.0,4.0,-0.5
2007-01-09 19:00:00-08:00,0.0,0.0,4.0,-0.5
2007-01-09 20:00:00-08:00,0.0,0.0,4.0,-0.5
2007-01-09 21:00:00-08:00,0.0,0.0,7.0,-0.5
2007-01-09 22:00:00-08:00,0.0,0.0,7.0,-0.5
2007-01-09 23:00:00-08:00,0.0,0.0,0.0,-0.5
2007-01-10 00:00:00-08:00,0.0,0.0,1.0,-0.5
2007-01-10 01:00:00-08:00,0.0,0.0,7.0,-0.5
2007-01-10 02:00:00-08:00,0.0,0.0,7.0,-0.5
2007-01-10 03:00:00-08:00,0.0,0.0,7.0,-0.5
2007-01-10 04:00:00-08:00,0.0,0.0,4.0,-0.5
2007-01-10 05:00:00-08:00,0.0,0.0,4.0,-0.5
2007-01-10 06:00:00-08:00,0.0,0.0,8.0,-0.5
2007-01-10 07:00:00-08:00,0.0,0.0,8.0,0.5
2007-01-10 08:00:00-08:00,9.200000000000001,0.0,8.0,1.5
2007-01-10 09:00:00-08:00,54.800000000000004,0.0,6.0,2.5
2007-01-10 10:00:00-08:00,100.4,0.0,8.0,3.5
2007-01-10 11:00:00-08:00,133.20000000000002,0.0,4.0,4.5
2007-01-10 12:00:00-08:00,183.5,77.49999999999999,4.0,4.5
2007-01-10 13:00:00-08:00,172.0,75.59999999999998,4.0,4.5
2007-01-10 14:00:00-08:00,134.0,65.49999999999999,7.0,4.5
2007-01-10 15:00:00-08:00,107.8,231.5,8.0,3.5
2007-01-10 16:00:00-08:00,25.2,0.0,7.0,2.5
2007-01-10 17:00:00-08:00,0.0,0.0,4.0,2.5
2007-01-10 18:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-10 19:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-10 20:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-10 21:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-10 22:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-10 23:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-11 00:00:00-08:00,0.0,0.0,6.0,1.5
2007-01-11 01:00:00-08:00,0.0,0.0,6.0,1.5
2007-01-11 02:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-11 03:00:00-08:00,0.0,0.0,6.0,1.5
2007-01-11 04:00:00-08:00,0.0,0.0,6.0,0.5
2007-01-11 05:00:00-08:00,0.0,0.0,6.0,0.5
2007-01-11 06:00:00-08:00,0.0,0.0,7.0,0.5
2007-01-11 07:00:00-08:00,0.0,0.0,7.0,0.5
2007-01-11 08:00:00-08:00,7.200000000000001,0.0,7.0,0.5
2007-01-11 09:00:00-08:00,43.800000000000004,0.0,7.0,1.5
2007-01-11 10:00:00-08:00,0.0,0.0,6.0,2.5
2007-01-11 11:00:00-08:00,34.89999999999999,0.0,6.0,3.5
2007-01-11 12:00:00-08:00,0.0,0.0,6.0,4.5
2007-01-11 13:00:00-08:00,145.6,0.0,7.0,4.5
2007-01-11 14:00:00-08:00,117.2,0.0,6.0,3.5
2007-01-11 15:00:00-08:00,90.0,0.0,6.0,2.5
2007-01-11 16:00:00-08:00,24.0,0.0,6.0,2.5
2007-01-11 17:00:00-08:00,0.0,0.0,6.0,1.5
2007-01-11 18:00:00-08:00,0.0,0.0,6.0,1.5
2007-01-11 19:00:00-08:00,0.0,0.0,9.0,1.5
2007-01-11 20:00:00-08:00,0.0,0.0,1.0,1.5
2007-01-11 21:00:00-08:00,0.0,0.0,1.0,1.5
2007-01-11 22:00:00-08:00,0.0,0.0,0.0,1.5
2007-01-11 23:00:00-08:00,0.0,0.0,0.0,-0.5
2007-01-12 00:00:00-08:00,0.0,0.0,0.0,-1.5
2007-01-12 01:00:00-08:00,0.0,0.0,0.0,-1.5
2007-01-12 02:00:00-08:00,0.0,0.0,0.0,-2.5
2007-01-12 03:00:00-08:00,0.0,0.0,0.0,-2.5
2007-01-12 04:00:00-08:00,0.0,0.0,0.0,-2.5
2007-01-12 05:00:00-08:00,0.0,0.0,0.0,-2.5
2007-01-12 06:00:00-08:00,0.0,0.0,1.0,-1.5
2007-01-12 07:00:00-08:00,0.0,0.0,1.0,-0.5
2007-01-12 08:00:00-08:00,28.0,295.0,1.0,0.5
2007-01-12 09:00:00-08:00,156.0,641.0,0.0,2.5
2007-01-12 10:00:00-08:00,276.0,780.0,1.0,3.5
2007-01-12 11:00:00-08:00,143.20000000000002,0.0,4.0,4.5
2007-01-12 12:00:00-08:00,195.0,87.09999999999998,4.0,4.5
2007-01-12 13:00:00-08:00,184.5,85.49999999999999,4.0,4.5
2007-01-12 14:00:00-08:00,147.5,79.89999999999998,4.0,4.5
2007-01-12 15:00:00-08:00,90.5,67.59999999999998,8.0,3.5
2007-01-12 16:00:00-08:00,24.5,0.0,4.0,2.5
2007-01-12 17:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-12 18:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-12 19:00:00-08:00,0.0,0.0,0.0,0.5
2007-01-12 20:00:00-08:00,0.0,0.0,0.0,-0.5
2007-01-12 21:00:00-08:00,0.0,0.0,0.0,-0.5
2007-01-12 22:00:00-08:00,0.0,0.0,0.0,0.5
2007-01-12 23:00:00-08:00,0.0,0.0,1.0,0.5
2007-01-13 00:00:00-08:00,0.0,0.0,1.0,0.5
2007-01-13 01:00:00-08:00,0.0,0.0,1.0,0.5
2007-01-13 02:00:00-08:00,0.0,0.0,4.0,0.5
2007-01-13 03:00:00-08:00,0.0,0.0,4.0,0.5
2007-01-13 04:00:00-08:00,0.0,0.0,4.0,0.5
2007-01-13 05:00:00-08:00,0.0,0.0,4.0,0.5
2007-01-13 06:00:00-08:00,0.0,0.0,4.0,0.5
2007-01-13 07:00:00-08:00,0.0,0.0,4.0,0.5
2007-01-13 08:00:00-08:00,27.0,212.0,0.0,1.5
2007-01-13 09:00:00-08:00,149.0,567.0,0.0,3.5
2007-01-13 10:00:00-08:00,186.2,290.0,4.0,4.5
2007-01-13 11:00:00-08:00,347.0,797.0,0.0,6.5
2007-01-13 12:00:00-08:00,379.0,819.0,0.0,6.5
2007-01-13 13:00:00-08:00,358.0,801.0,0.0,6.5
2007-01-13 14:00:00-08:00,114.80000000000001,0.0,7.0,5.5
2007-01-13 15:00:00-08:00,87.0,120.59999999999998,7.0,4.5
2007-01-13 16:00:00-08:00,24.0,29.299999999999994,7.0,2.5
2007-01-13 17:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-13 18:00:00-08:00,0.0,0.0,4.0,2.5
2007-01-13 19:00:00-08:00,0.0,0.0,4.0,2.5
2007-01-13 20:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-13 21:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-13 22:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-13 23:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-14 00:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-14 01:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-14 02:00:00-08:00,0.0,0.0,4.0,1.5
2007-01-14 03:00:00-08:00,0.0,0.0,4.0,0.5
2007-01-14 04:00:00-08:00,0.0,0.0,4.0,0.5
2007-01-14 05:00:00-08:00,0.0,0.0,4.0,0.5
2007-01-14 06:00:00-08:00,0.0,0.0,8.0,0.5
2007-01-14 07:00:00-08:00,0.0,0.0,8.0,0.5
2007-01-14 08:00:00-08:00,28.0,0.0,4.0,1.5
2007-01-14 09:00:00-08:00,155.0,599.0,0.0,1.5
2007-01-14 10:00:00-08:00,269.0,691.0,0.0,3.5
2007-01-14 11:00:00-08:00,350.0,766.0,0.0,5.5
2007-01-14 12:00:00-08:00,384.0,803.0,1.0,5.5
2007-01-14 13:00:00-08:00,290.40000000000003,471.59999999999997,4.0,5.5
2007-01-14 14:00:00-08:00,292.0,736.0,1.0,5.5
2007-01-14 15:00:00-08:00,125.99999999999999,307.5,7.0,2.5
2007-01-14 16:00:00-08:00,36.4,0.0,7.0,1.5
2007-01-14 17:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-14 18:00:00-08:00,0.0,0.0,7.0,0.5
2007-01-14 19:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-14 20:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-14 21:00:00-08:00,0.0,0.0,6.0,2.5
2007-01-14 22:00:00-08:00,0.0,0.0,6.0,1.5
2007-01-14 23:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 00:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 01:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 02:00:00-08:00,0.0,0.0,8.0,1.5
2007-01-15 03:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 04:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 05:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 06:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 07:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 08:00:00-08:00,8.700000000000001,0.0,7.0,1.5
2007-01-15 09:00:00-08:00,46.20000000000001,0.0,7.0,2.5
2007-01-15 10:00:00-08:00,81.9,0.0,6.0,3.5
2007-01-15 11:00:00-08:00,141.6,0.0,6.0,4.5
2007-01-15 12:00:00-08:00,77.39999999999998,0.0,6.0,4.5
2007-01-15 13:00:00-08:00,110.10000000000002,0.0,6.0,4.5
2007-01-15 14:00:00-08:00,59.399999999999984,0.0,7.0,4.5
2007-01-15 15:00:00-08:00,18.599999999999994,0.0,6.0,4.5
2007-01-15 16:00:00-08:00,16.800000000000004,0.0,6.0,2.5
2007-01-15 17:00:00-08:00,0.0,0.0,7.0,2.5
2007-01-15 18:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 19:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 20:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 21:00:00-08:00,0.0,0.0,7.0,1.5
2007-01-15 22:00:00-08:00,0.0,0.0,6.0,1.5
2007-01-15 23:00:00-08:00,0.0,0.0,6.0,2.5
2007-01-16 00:00:00-08:00,0.0,0.0,6.0,2.5
2007-01-16 01:00:00-08:00,0.0,0.0,6.0,2.5
2007-01-16 02:00:00-08:00,0.0,0.0,8.0,2.5
2007-01-16 03:00:00-08:00,0.0,0.0,8.0,2.5
2007-01-16 04:00:00-08:00,0.0,0.0,8.0,2.5
2007-01-16 05:00:00-08:00,0.0,0.0,7.0,2.5
2007-01-16 06:00:00-08:00,0.0,0.0,7.0,2.5
2007-01-16 07:00:00-08:00,0.0,0.0,8.0,2.5
2007-01-16 08:00:00-08:00,14.0,0.0,8.0,2.5
2007-01-16 09:00:00-08:00,74.0,0.0,4.0,4.5
2007-01-16 10:00:00-08:00,261.0,652.0,0.0,6.5
2007-01-16 11:00:00-08:00,337.0,697.0,1.0,7.5
2007-01-16 12:00:00-08:00,294.40000000000003,354.5,8.0,8.5
2007-01-16 13:00:00-08:00,173.5,68.09999999999998,7.0,8.5
2007-01-16 14:00:00-08:00,167.4,124.59999999999997,7.0,8.5
2007-01-16 15:00:00-08:00,68.8,0.0,4.0,7.5
2007-01-16 16:00:00-08:00,20.8,0.0,4.0,6.5
2007-01-16 17:00:00-08:00,0.0,0.0,7.0,6.5
2007-01-16 18:00:00-08:00,0.0,0.0,7.0,6.5
2007-01-16 19:00:00-08:00,0.0,0.0,6.0,7.5
2007-01-16 20:00:00-08:00,0.0,0.0,6.0,7.5
2007-01-16 21:00:00-08:00,0.0,0.0,6.0,7.5
2007-01-16 22:00:00-08:00,0.0,0.0,7.0,7.5
2007-01-16 23:00:00-08:00,0.0,0.0,8.0,7.5
2007-01-17 00:00:00-08:00,0.0,0.0,6.0,6.5
2007-01-17 01:00:00-08:00,0.0,0.0,6.0,6.5
2007-01-17 02:00:00-08:00,0.0,0.0,6.0,6.5
2007-01-17 03:00:00-08:00,0.0,0.0,6.0,6.5
2007-01-17 04:00:00-08:00,0.0,0.0,6.0,6.5
2007-01-17 05:00:00-08:00,0.0,0.0,8.0,6.5
2007-01-17 06:00:00-08:00,0.0,0.0,4.0,5.5
2007-01-17 07:00:00-08:00,0.0,0.0,7.0,5.5
2007-01-17 08:00:00-08:00,30.0,0.0,7.0,6.5
2007-01-17 09:00:00-08:00,157.0,497.0,0.0,8.5
2007-01-17 10:00:00-08:00,279.0,640.0,0.0,11.5
2007-01-17 11:00:00-08:00,326.7,569.6,0.0,12.5
2007-01-17 12:00:00-08:00,317.6,518.6999999999999,7.0,13.5
2007-01-17 13:00:00-08:00,225.6,145.19999999999996,7.0,13.5
2007-01-17 14:00:00-08:00,182.4,203.10000000000002,7.0,13.5
2007-01-17 15:00:00-08:00,152.0,336.0,7.0,11.5
2007-01-17 16:00:00-08:00,35.4,59.399999999999984,3.0,8.5
2007-01-17 17:00:00-08:00,0.0,0.0,4.0,7.5
2007-01-17 18:00:00-08:00,0.0,0.0,4.0,6.5
2007-01-17 19:00:00-08:00,0.0,0.0,4.0,5.5
2007-01-17 20:00:00-08:00,0.0,0.0,4.0,5.5
2007-01-17 21:00:00-08:00,0.0,0.0,4.0,4.5
2007-01-17 22:00:00-08:00,0.0,0.0,4.0,4.5
2007-01-17 23:00:00-08:00,0.0,0.0,6.0,3.5
2007-01-18 00:00:00-08:00,0.0,0.0,6.0,3.5
2007-01-18 01:00:00-08:00,0.0,0.0,7.0,3.5
2007-01-18 02:00:00-08:00,0.0,0.0,7.0,3.5
2007-01-18 03:00:00-08:00,0.0,0.0,7.0,3.5
2007-01-18 04:00:00-08:00,0.0,0.0,4.0,3.5
2007-01-18 05:00:00-08:00,0.0,0.0,4.0,2.5
2007-01-18 06:00:00-08:00,0.0,0.0,4.0,2.5
2007-01-18 07:00:00-08:00,0.0,0.0,4.0,2.5
2007-01-18 08:00:00-08:00,12.0,13.999999999999996,4.0,3.5
2007-01-18 09:00:00-08:00,91.8,184.8,4.0,3.5
2007-01-18 10:00:00-08:00,81.60000000000001,0.0,8.0,4.5
2007-01-18 11:00:00-08:00,71.19999999999999,0.0,4.0,6.5
2007-01-18 12:00:00-08:00,77.99999999999999,0.0,8.0,7.5
2007-01-18 13:00:00-08:00,74.59999999999998,0.0,7.0,8.5
2007-01-18 14:00:00-08:00,60.999999999999986,0.0,7.0,7.5
2007-01-18 15:00:00-08:00,38.39999999999999,0.0,6.0,7.5
2007-01-18 16:00:00-08:00,12.199999999999998,0.0,6.0,6.5
2007-01-18 17:00:00-08:00,0.0,0.0,6.0,6.5
2007-01-18 18:00:00-08:00,0.0,0.0,6.0,6.5
2007-01-18 19:00:00-08:00,0.0,0.0,6.0,7.5
2007-01-18 20:00:00-08:00,0.0,0.0,6.0,8.5
2007-01-18 21:00:00-08:00,0.0,0.0,6.0,8.5
2007-01-18 22:00:00-08:00,0.0,0.0,6.0,8.5
2007-01-18 23:00:00-08:00,0.0,0.0,6.0,7.5
2007-01-19 00:00:00-08:00,0.0,0.0,7.0,6.5
2007-01-19 01:00:00-08:00,0.0,0.0,7.0,5.5
2007-01-19 02:00:00-08:00,0.0,0.0,7.0,5.5
2007-01-19 03:00:00-08:00,0.0,0.0,7.0,4.5
2007-01-19 04:00:00-08:00,0.0,0.0,7.0,4.5
2007-01-19 05:00:00-08:00,0.0,0.0,6.0,4.5
2007-01-19 06:00:00-08:00,0.0,0.0,7.0,4.5
2007-01-19 07:00:00-08:00,0.0,0.0,7.0,4.5
2007-01-19 08:00:00-08:00,24.8,0.0,7.0,5.5
2007-01-19 09:00:00-08:00,124.0,266.4,8.0,6.5
2007-01-19 10:00:00-08:00,191.1,227.20000000000002,4.0,7.5
2007-01-19 11:00:00-08:00,286.40000000000003,462.7,4.0,8.5
2007-01-19 12:00:00-08:00,318.40000000000003,452.4,4.0,9.5
2007-01-19 13:00:00-08:00,228.0,305.6,7.0,9.5
2007-01-19 14:00:00-08:00,93.00000000000001,0.0,7.0,8.5
2007-01-19 15:00:00-08:00,78.80000000000001,0.0,4.0,7.5
2007-01-19 16:00:00-08:00,26.0,0.0,4.0,6.5
2007-01-19 17:00:00-08:00,0.0,0.0,7.0,5.5
2007-01-19 18:00:00-08:00,0.0,0.0,6.0,5.5
2007-01-19 19:00:00-08:00,0.0,0.0,7.0,5.5
2007-01-19 20:00:00-08:00,0.0,0.0,8.0,5.5
2007-01-19 21:00:00-08:00,0.0,0.0,8.0,5.5
2007-01-19 22:00:00-08:00,0.0,0.0,7.0,4.5
2007-01-19 23:00:00-08:00,0.0,0.0,6.0,3.5
2007-01-20 00:00:00-08:00,0.0,0.0,6.0,3.5
2007-01-20 01:00:00-08:00,0.0,0.0,7.0,3.5
2007-01-20 02:00:00-08:00,0.0,0.0,6.0,3.5
2007-01-20 03:00:00-08:00,0.0,0.0,6.0,3.5
2007-01-20 04:00:00-08:00,0.0,0.0,8.0,3.5
2007-01-20 05:00:00-08:00,0.0,0.0,7.0,3.5
2007-01-20 06:00:00-08:00,0.0,0.0,4.0,3.5
2007-01-20 07:00:00-08:00,0.0,0.0,4.0,3.5
2007-01-20 08:00:00-08:00,39.0,351.0,0.0,4.5
2007-01-20 09:00:00-08:00,174.0,660.0,0.0,5.5
2007-01-20 10:00:00-08:00,296.0,740.0,0.0,7.5
2007-01-20 11:00:00-08:00,382.0,806.0,0.0,8.5
2007-01-20 12:00:00-08:00,416.0,830.0,0.0,8.5
2007-01-20 13:00:00-08:00,396.0,821.0,0.0,9.5
2007-01-20 14:00:00-08:00,161.5,77.39999999999998,7.0,9.5
2007-01-20 15:00:00-08:00,41.599999999999994,0.0,7.0,6.5
2007-01-20 16:00:00-08:00,14.399999999999997,0.0,4.0,5.5
2007-01-20 17:00:00-08:00,0.0,0.0,7.0,4.5
2007-01-20 18:00:00-08:00,0.0,0.0,7.0,4.5
2007-01-20 19:00:00-08:00,0.0,0.0,7.0,3.5
2007-01-20 20:00:00-08:00,0.0,0.0,7.0,3.5
2007-01-20 21:00:00-08:00,0.0,0.0,7.0,2.5
