,ghi,dni,cloud_state,temp
2020-06-19 14:00:00-07:00,921.0,916.0,0.0,31.5
2020-06-19 15:00:00-07:00,845.0,894.0,0.0,32.5
2020-06-19 16:00:00-07:00,726.0,860.0,0.0,32.5
2020-06-19 17:00:00-07:00,576.0,814.0,0.0,31.5
2020-06-19 18:00:00-07:00,406.0,739.0,0.0,30.5
2020-06-19 19:00:00-07:00,232.0,602.0,0.0,28.5
2020-06-19 20:00:00-07:00,79.0,344.0,0.0,24.5
2020-06-19 21:00:00-07:00,0.0,0.0,0.0,22.5
2020-06-19 22:00:00-07:00,0.0,0.0,0.0,20.5
2020-06-19 23:00:00-07:00,0.0,0.0,0.0,19.5
2020-06-20 00:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-20 01:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-20 02:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-20 03:00:00-07:00,0.0,0.0,0.0,16.5
2020-06-20 04:00:00-07:00,0.0,0.0,0.0,15.5
2020-06-20 05:00:00-07:00,0.0,0.0,0.0,15.5
2020-06-20 06:00:00-07:00,81.0,326.0,0.0,17.5
2020-06-20 07:00:00-07:00,232.0,581.0,0.0,18.5
2020-06-20 08:00:00-07:00,404.0,717.0,0.0,20.5
2020-06-20 09:00:00-07:00,572.0,791.0,0.0,22.5
2020-06-20 10:00:00-07:00,719.0,837.0,0.0,24.5
2020-06-20 11:00:00-07:00,835.0,864.0,0.0,25.5
2020-06-20 12:00:00-07:00,908.0,881.0,0.0,26.5
2020-06-20 13:00:00-07:00,933.0,890.0,0.0,27.5
2020-06-20 14:00:00-07:00,909.0,893.0,0.0,27.5
2020-06-20 15:00:00-07:00,836.0,880.0,0.0,28.5
2020-06-20 16:00:00-07:00,721.0,853.0,0.0,28.5
2020-06-20 17:00:00-07:00,572.0,808.0,0.0,28.5
2020-06-20 18:00:00-07:00,406.0,742.0,0.0,27.5
2020-06-20 19:00:00-07:00,234.0,620.0,0.0,25.5
2020-06-20 20:00:00-07:00,82.0,386.0,0.0,22.5
2020-06-20 21:00:00-07:00,0.0,0.0,0.0,20.5
2020-06-20 22:00:00-07:00,0.0,0.0,1.0,19.5
2020-06-20 23:00:00-07:00,0.0,0.0,1.0,18.5
2020-06-21 00:00:00-07:00,0.0,0.0,3.0,17.5
2020-06-21 01:00:00-07:00,0.0,0.0,4.0,16.5
2020-06-21 02:00:00-07:00,0.0,0.0,4.0,16.5
2020-06-21 03:00:00-07:00,0.0,0.0,0.0,15.5
2020-06-21 04:00:00-07:00,0.0,0.0,0.0,15.5
2020-06-21 05:00:00-07:00,0.0,0.0,0.0,15.5
2020-06-21 06:00:00-07:00,90.0,432.0,0.0,17.5
2020-06-21 07:00:00-07:00,248.0,602.1,0.0,20.5
2020-06-21 08:00:00-07:00,382.5,553.0,7.0,21.5
2020-06-21 09:00:00-07:00,538.2,688.8000000000001,0.0,23.5
2020-06-21 10:00:00-07:00,524.3,271.80000000000007,8.0,25.5
2020-06-21 11:00:00-07:00,691.2,368.40000000000003,8.0,27.5
2020-06-21 12:00:00-07:00,937.0,936.0,0.0,30.5
2020-06-21 13:00:00-07:00,962.0,943.0,0.0,31.5
2020-06-21 14:00:00-07:00,933.0,935.0,0.0,32.5
2020-06-21 15:00:00-07:00,858.0,919.0,0.0,32.5
2020-06-21 16:00:00-07:00,739.0,893.0,0.0,32.5
2020-06-21 17:00:00-07:00,588.0,850.0,0.0,31.5
2020-06-21 18:00:00-07:00,416.0,779.0,0.0,30.5
2020-06-21 19:00:00-07:00,241.0,660.0,0.0,28.5
2020-06-21 20:00:00-07:00,86.0,430.0,0.0,25.5
2020-06-21 21:00:00-07:00,0.0,0.0,0.0,24.5
2020-06-21 22:00:00-07:00,0.0,0.0,0.0,22.5
2020-06-21 23:00:00-07:00,0.0,0.0,0.0,21.5
2020-06-22 00:00:00-07:00,0.0,0.0,0.0,20.5
2020-06-22 01:00:00-07:00,0.0,0.0,0.0,19.5
2020-06-22 02:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-22 03:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-22 04:00:00-07:00,0.0,0.0,0.0,17.5
2020-06-22 05:00:00-07:00,0.0,0.0,0.0,17.5
2020-06-22 06:00:00-07:00,90.0,453.0,0.0,19.5
2020-06-22 07:00:00-07:00,197.60000000000002,407.4,3.0,20.5
2020-06-22 08:00:00-07:00,422.0,794.0,0.0,22.5
2020-06-22 09:00:00-07:00,592.0,861.0,0.0,25.5
2020-06-22 10:00:00-07:00,667.8000000000001,633.5,2.0,27.5
2020-06-22 11:00:00-07:00,859.0,929.0,0.0,29.5
2020-06-22 12:00:00-07:00,746.4000000000001,472.0,2.0,30.5
2020-06-22 13:00:00-07:00,862.2,569.4,8.0,31.5
2020-06-22 14:00:00-07:00,932.0,944.0,2.0,31.5
2020-06-22 15:00:00-07:00,685.6,558.0,8.0,31.5
2020-06-22 16:00:00-07:00,517.3,270.90000000000003,7.0,32.5
2020-06-22 17:00:00-07:00,294.5,85.99999999999999,7.0,31.5
2020-06-22 18:00:00-07:00,250.2,157.59999999999997,7.0,30.5
2020-06-22 19:00:00-07:00,193.60000000000002,333.0,8.0,27.5
2020-06-22 20:00:00-07:00,51.0,85.59999999999998,7.0,24.5
2020-06-22 21:00:00-07:00,0.0,0.0,6.0,22.5
2020-06-22 22:00:00-07:00,0.0,0.0,6.0,21.5
2020-06-22 23:00:00-07:00,0.0,0.0,7.0,21.5
2020-06-23 00:00:00-07:00,0.0,0.0,7.0,20.5
2020-06-23 01:00:00-07:00,0.0,0.0,7.0,19.5
2020-06-23 02:00:00-07:00,0.0,0.0,7.0,18.5
2020-06-23 03:00:00-07:00,0.0,0.0,8.0,17.5
2020-06-23 04:00:00-07:00,0.0,0.0,8.0,16.5
2020-06-23 05:00:00-07:00,0.0,0.0,7.0,16.5
2020-06-23 06:00:00-07:00,87.0,387.0,7.0,17.5
2020-06-23 07:00:00-07:00,244.0,662.0,1.0,20.5
2020-06-23 08:00:00-07:00,419.0,781.0,1.0,23.5
2020-06-23 09:00:00-07:00,531.0,595.6999999999999,7.0,26.5
2020-06-23 10:00:00-07:00,592.0,357.20000000000005,3.0,28.5
2020-06-23 11:00:00-07:00,770.4,641.1999999999999,7.0,30.5
2020-06-23 12:00:00-07:00,744.0,465.0,4.0,30.5
2020-06-23 13:00:00-07:00,761.6,372.8,7.0,30.5
2020-06-23 14:00:00-07:00,556.1999999999999,92.49999999999999,6.0,31.5
2020-06-23 15:00:00-07:00,255.60000000000005,0.0,6.0,31.5
2020-06-23 16:00:00-07:00,440.4,88.39999999999998,4.0,30.5
2020-06-23 17:00:00-07:00,350.4,83.79999999999998,4.0,30.5
2020-06-23 18:00:00-07:00,330.40000000000003,306.0,3.0,30.5
2020-06-23 19:00:00-07:00,167.29999999999998,191.70000000000002,3.0,29.5
2020-06-23 20:00:00-07:00,84.0,396.0,0.0,25.5
2020-06-23 21:00:00-07:00,0.0,0.0,0.0,24.5
2020-06-23 22:00:00-07:00,0.0,0.0,0.0,23.5
2020-06-23 23:00:00-07:00,0.0,0.0,0.0,22.5
2020-06-24 00:00:00-07:00,0.0,0.0,0.0,21.5
2020-06-24 01:00:00-07:00,0.0,0.0,0.0,20.5
2020-06-24 02:00:00-07:00,0.0,0.0,0.0,19.5
2020-06-24 03:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-24 04:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-24 05:00:00-07:00,0.0,0.0,0.0,18.5
2020-06-24 06:00:00-07:00,81.0,354.0,0.0,20.5
2020-06-24 07:00:00-07:00,232.0,596.0,1.0,23.5
2020-06-24 08:00:00-07:00,403.0,722.0,1.0,26.5
2020-06-24 09:00:00-07:00,571.0,794.0,1.0,28.5
2020-06-24 10:00:00-07:00,720.0,841.0,1.0,30.5
2020-06-24 11:00:00-07:00,838.0,878.0,1.0,31.5
2020-06-24 12:00:00-07:00,915.0,904.0,0.0,33.5
2020-06-24 13:00:00-07:00,847.8000000000001,549.0,8.0,34.5
2020-06-24 14:00:00-07:00,825.3000000000001,547.1999999999999,8.0,34.5
2020-06-24 15:00:00-07:00,757.8000000000001,536.4,8.0,34.5
2020-06-24 16:00:00-07:00,725.0,859.0,0.0,34.5
2020-06-24 17:00:00-07:00,576.0,814.0,0.0,34.5
2020-06-24 18:00:00-07:00,410.0,673.2,0.0,33.5
2020-06-24 19:00:00-07:00,238.0,631.0,0.0,31.5
2020-06-24 20:00:00-07:00,84.0,395.0,3.0,27.5
2020-06-24 21:00:00-07:00,0.0,0.0,0.0,26.5
2020-06-24 22:00:00-07:00,0.0,0.0,0.0,25.5
2020-06-24 23:00:00-07:00,0.0,0.0,0.0,24.5
2020-06-25 00:00:00-07:00,0.0,0.0,0.0,23.5
2020-06-25 01:00:00-07:00,0.0,0.0,0.0,22.5
2020-06-25 02:00:00-07:00,0.0,0.0,0.0,21.5
2020-06-25 03:00:00-07:00,0.0,0.0,0.0,21.5
2020-06-25 04:00:00-07:00,0.0,0.0,0.0,20.5
2020-06-25 05:00:00-07:00,0.0,0.0,0.0,20.5
2020-06-25 06:00:00-07:00,83.0,389.0,0.0,22.5
2020-06-25 07:00:00-07:00,236.0,622.0,1.0,24.5
2020-06-25 08:00:00-07:00,410.0,746.0,0.0,27.5
2020-06-25 09:00:00-07:00,580.0,823.0,0.0,30.5
2020-06-25 10:00:00-07:00,731.0,871.0,0.0,32.5
2020-06-25 11:00:00-07:00,841.0,870.0,0.0,34.5
2020-06-25 12:00:00-07:00,917.0,892.0,0.0,36.5
2020-06-25 13:00:00-07:00,945.0,905.0,0.0,37.5
