,ghi,dni,cloud_state,temp
2015-09-25 00:00:00-07:00,0.0,0.0,7.0,19.5
2015-09-25 01:00:00-07:00,0.0,0.0,4.0,18.5
2015-09-25 02:00:00-07:00,0.0,0.0,3.0,18.5
2015-09-25 03:00:00-07:00,0.0,0.0,3.0,17.5
2015-09-25 04:00:00-07:00,0.0,0.0,7.0,16.5
2015-09-25 05:00:00-07:00,0.0,0.0,7.0,15.5
2015-09-25 06:00:00-07:00,0.0,0.0,7.0,15.5
2015-09-25 07:00:00-07:00,4.800000000000001,0.0,7.0,15.5
2015-09-25 08:00:00-07:00,77.0,0.0,4.0,15.5
2015-09-25 09:00:00-07:00,162.0,70.39999999999998,4.0,16.5
2015-09-25 10:00:00-07:00,479.0,796.0,0.0,19.5
2015-09-25 11:00:00-07:00,597.0,842.0,1.0,20.5
2015-09-25 12:00:00-07:00,669.0,870.0,0.0,23.5
2015-09-25 13:00:00-07:00,687.0,877.0,2.0,23.5
2015-09-25 14:00:00-07:00,648.0,864.0,2.0,23.5
2015-09-25 15:00:00-07:00,557.0,834.0,0.0,23.5
2015-09-25 16:00:00-07:00,423.0,774.0,0.0,23.5
2015-09-25 17:00:00-07:00,258.0,652.0,0.0,22.5
2015-09-25 18:00:00-07:00,90.0,401.0,0.0,21.5
2015-09-25 19:00:00-07:00,0.0,0.0,0.0,18.5
2015-09-25 20:00:00-07:00,0.0,0.0,0.0,17.5
2015-09-25 21:00:00-07:00,0.0,0.0,7.0,16.5
2015-09-25 22:00:00-07:00,0.0,0.0,7.0,16.5
2015-09-25 23:00:00-07:00,0.0,0.0,1.0,15.5
2015-09-26 00:00:00-07:00,0.0,0.0,1.0,14.5
2015-09-26 01:00:00-07:00,0.0,0.0,0.0,14.5
2015-09-26 02:00:00-07:00,0.0,0.0,0.0,13.5
2015-09-26 03:00:00-07:00,0.0,0.0,0.0,13.5
2015-09-26 04:00:00-07:00,0.0,0.0,0.0,12.5
2015-09-26 05:00:00-07:00,0.0,0.0,0.0,12.5
2015-09-26 06:00:00-07:00,0.0,0.0,1.0,12.5
2015-09-26 07:00:00-07:00,7.699999999999999,38.400000000000006,4.0,14.5
2015-09-26 08:00:00-07:00,153.0,539.0,1.0,17.5
2015-09-26 09:00:00-07:00,261.6,365.5,3.0,20.5
2015-09-26 10:00:00-07:00,486.0,830.0,1.0,22.5
2015-09-26 11:00:00-07:00,610.0,886.0,1.0,25.5
2015-09-26 12:00:00-07:00,686.0,916.0,1.0,27.5
2015-09-26 13:00:00-07:00,707.0,929.0,0.0,29.5
2015-09-26 14:00:00-07:00,671.0,924.0,0.0,30.5
2015-09-26 15:00:00-07:00,580.0,900.0,0.0,30.5
2015-09-26 16:00:00-07:00,443.0,845.0,0.0,30.5
2015-09-26 17:00:00-07:00,272.0,735.0,0.0,29.5
2015-09-26 18:00:00-07:00,95.0,489.0,0.0,26.5
2015-09-26 19:00:00-07:00,0.0,0.0,0.0,23.5
2015-09-26 20:00:00-07:00,0.0,0.0,0.0,22.5
2015-09-26 21:00:00-07:00,0.0,0.0,0.0,20.5
2015-09-26 22:00:00-07:00,0.0,0.0,0.0,19.5
2015-09-26 23:00:00-07:00,0.0,0.0,0.0,18.5
2015-09-27 00:00:00-07:00,0.0,0.0,6.0,16.5
2015-09-27 01:00:00-07:00,0.0,0.0,6.0,15.5
2015-09-27 02:00:00-07:00,0.0,0.0,6.0,15.5
2015-09-27 03:00:00-07:00,0.0,0.0,6.0,15.5
2015-09-27 04:00:00-07:00,0.0,0.0,6.0,14.5
2015-09-27 05:00:00-07:00,0.0,0.0,7.0,14.5
2015-09-27 06:00:00-07:00,0.0,0.0,8.0,13.5
2015-09-27 07:00:00-07:00,0.0,0.0,8.0,13.5
2015-09-27 08:00:00-07:00,94.2,117.39999999999998,7.0,14.5
2015-09-27 09:00:00-07:00,200.4,153.19999999999996,7.0,16.5
2015-09-27 10:00:00-07:00,395.20000000000005,513.0,7.0,18.5
2015-09-27 11:00:00-07:00,492.8,452.0,8.0,21.5
2015-09-27 12:00:00-07:00,552.0,465.0,3.0,23.5
2015-09-27 13:00:00-07:00,566.4,562.8,8.0,25.5
2015-09-27 14:00:00-07:00,535.2,556.8,8.0,25.5
2015-09-27 15:00:00-07:00,460.8,540.0,8.0,26.5
2015-09-27 16:00:00-07:00,393.3,590.0999999999999,8.0,26.5
2015-09-27 17:00:00-07:00,240.3,513.1,7.0,26.5
2015-09-27 18:00:00-07:00,72.0,291.59999999999997,7.0,25.5
2015-09-27 19:00:00-07:00,0.0,0.0,3.0,22.5
2015-09-27 20:00:00-07:00,0.0,0.0,1.0,21.5
2015-09-27 21:00:00-07:00,0.0,0.0,0.0,19.5
2015-09-27 22:00:00-07:00,0.0,0.0,0.0,18.5
2015-09-27 23:00:00-07:00,0.0,0.0,0.0,17.5
2015-09-28 00:00:00-07:00,0.0,0.0,5.0,17.5
2015-09-28 01:00:00-07:00,0.0,0.0,5.0,17.5
2015-09-28 02:00:00-07:00,0.0,0.0,5.0,17.5
2015-09-28 03:00:00-07:00,0.0,0.0,5.0,16.5
2015-09-28 04:00:00-07:00,0.0,0.0,0.0,16.5
2015-09-28 05:00:00-07:00,0.0,0.0,0.0,15.5
2015-09-28 06:00:00-07:00,0.0,0.0,0.0,14.5
2015-09-28 07:00:00-07:00,0.0,0.0,0.0,14.5
2015-09-28 08:00:00-07:00,158.0,627.0,0.0,15.5
2015-09-28 09:00:00-07:00,338.0,799.0,0.0,18.5
2015-09-28 10:00:00-07:00,497.0,880.0,0.0,22.5
2015-09-28 11:00:00-07:00,431.9,367.6,3.0,24.5
2015-09-28 12:00:00-07:00,617.4,559.8,8.0,26.5
2015-09-28 13:00:00-07:00,559.2,465.5,4.0,27.5
2015-09-28 14:00:00-07:00,525.6,548.4,7.0,28.5
2015-09-28 15:00:00-07:00,449.6,351.20000000000005,8.0,28.5
2015-09-28 16:00:00-07:00,338.40000000000003,406.5,8.0,27.5
2015-09-28 17:00:00-07:00,228.6,483.7,2.0,26.5
2015-09-28 18:00:00-07:00,48.6,85.39999999999998,8.0,24.5
2015-09-28 19:00:00-07:00,0.0,0.0,0.0,23.5
2015-09-28 20:00:00-07:00,0.0,0.0,0.0,21.5
2015-09-28 21:00:00-07:00,0.0,0.0,1.0,20.5
2015-09-28 22:00:00-07:00,0.0,0.0,1.0,18.5
2015-09-28 23:00:00-07:00,0.0,0.0,0.0,17.5
2015-09-29 00:00:00-07:00,0.0,0.0,0.0,16.5
2015-09-29 01:00:00-07:00,0.0,0.0,0.0,15.5
2015-09-29 02:00:00-07:00,0.0,0.0,0.0,14.5
2015-09-29 03:00:00-07:00,0.0,0.0,0.0,13.5
2015-09-29 04:00:00-07:00,0.0,0.0,0.0,12.5
2015-09-29 05:00:00-07:00,0.0,0.0,0.0,11.5
2015-09-29 06:00:00-07:00,0.0,0.0,1.0,11.5
2015-09-29 07:00:00-07:00,0.0,0.0,1.0,11.5
2015-09-29 08:00:00-07:00,85.8,106.79999999999998,3.0,13.5
2015-09-29 09:00:00-07:00,220.5,289.2,3.0,15.5
2015-09-29 10:00:00-07:00,472.0,819.0,0.0,17.5
2015-09-29 11:00:00-07:00,593.0,872.0,0.0,19.5
2015-09-29 12:00:00-07:00,666.0,899.0,0.0,21.5
2015-09-29 13:00:00-07:00,547.2,454.0,7.0,22.5
2015-09-29 14:00:00-07:00,387.0,179.39999999999995,7.0,23.5
2015-09-29 15:00:00-07:00,165.60000000000002,0.0,8.0,23.5
2015-09-29 16:00:00-07:00,124.20000000000002,0.0,6.0,21.5
2015-09-29 17:00:00-07:00,24.599999999999994,0.0,8.0,20.5
2015-09-29 18:00:00-07:00,37.5,163.20000000000002,8.0,20.5
2015-09-29 19:00:00-07:00,0.0,0.0,6.0,19.5
2015-09-29 20:00:00-07:00,0.0,0.0,8.0,18.5
2015-09-29 21:00:00-07:00,0.0,0.0,8.0,17.5
2015-09-29 22:00:00-07:00,0.0,0.0,3.0,16.5
2015-09-29 23:00:00-07:00,0.0,0.0,0.0,16.5
2015-09-30 00:00:00-07:00,0.0,0.0,0.0,14.5
2015-09-30 01:00:00-07:00,0.0,0.0,0.0,14.5
2015-09-30 02:00:00-07:00,0.0,0.0,0.0,13.5
2015-09-30 03:00:00-07:00,0.0,0.0,0.0,12.5
2015-09-30 04:00:00-07:00,0.0,0.0,0.0,11.5
2015-09-30 05:00:00-07:00,0.0,0.0,0.0,10.5
2015-09-30 06:00:00-07:00,0.0,0.0,0.0,10.5
2015-09-30 07:00:00-07:00,0.0,0.0,1.0,10.5
2015-09-30 08:00:00-07:00,139.0,519.0,1.0,13.5
2015-09-30 09:00:00-07:00,310.0,712.0,0.0,16.5
2015-09-30 10:00:00-07:00,465.0,807.0,0.0,18.5
2015-09-30 11:00:00-07:00,585.0,859.0,0.0,20.5
2015-09-30 12:00:00-07:00,654.0,881.0,0.0,22.5
2015-09-30 13:00:00-07:00,669.0,882.0,0.0,24.5
2015-09-30 14:00:00-07:00,626.0,858.0,1.0,25.5
2015-09-30 15:00:00-07:00,534.0,824.0,2.0,25.5
2015-09-30 16:00:00-07:00,398.0,759.0,2.0,25.5
2015-09-30 17:00:00-07:00,234.0,633.0,3.0,24.5
2015-09-30 18:00:00-07:00,54.400000000000006,175.5,7.0,20.5
2015-09-30 19:00:00-07:00,0.0,0.0,7.0,19.5
2015-09-30 20:00:00-07:00,0.0,0.0,7.0,18.5
2015-09-30 21:00:00-07:00,0.0,0.0,7.0,16.5
2015-09-30 22:00:00-07:00,0.0,0.0,0.0,15.5
2015-09-30 23:00:00-07:00,0.0,0.0,0.0,14.5
2015-10-01 00:00:00-07:00,0.0,0.0,0.0,14.5
2015-10-01 01:00:00-07:00,0.0,0.0,0.0,13.5
2015-10-01 02:00:00-07:00,0.0,0.0,1.0,13.5
2015-10-01 03:00:00-07:00,0.0,0.0,0.0,12.5
2015-10-01 04:00:00-07:00,0.0,0.0,0.0,11.5
2015-10-01 05:00:00-07:00,0.0,0.0,0.0,10.5
2015-10-01 06:00:00-07:00,0.0,0.0,4.0,9.5
2015-10-01 07:00:00-07:00,0.0,0.0,1.0,8.5
2015-10-01 08:00:00-07:00,132.0,491.0,0.0,10.5
2015-10-01 09:00:00-07:00,301.0,686.0,0.0,14.5
2015-10-01 10:00:00-07:00,454.0,782.0,0.0,16.5
2015-10-01 11:00:00-07:00,572.0,837.0,0.0,19.5
2015-10-01 12:00:00-07:00,641.0,859.0,0.0,21.5
2015-10-01 13:00:00-07:00,655.0,861.0,0.0,22.5
2015-10-01 14:00:00-07:00,614.0,843.0,1.0,23.5
2015-10-01 15:00:00-07:00,521.0,804.0,0.0,24.5
2015-10-01 16:00:00-07:00,385.0,731.0,0.0,24.5
2015-10-01 17:00:00-07:00,222.0,595.0,0.0,22.5
2015-10-01 18:00:00-07:00,60.0,307.0,0.0,18.5
2015-10-01 19:00:00-07:00,0.0,0.0,0.0,16.5
2015-10-01 20:00:00-07:00,0.0,0.0,0.0,15.5
2015-10-01 21:00:00-07:00,0.0,0.0,1.0,15.5
2015-10-01 22:00:00-07:00,0.0,0.0,1.0,14.5
2015-10-01 23:00:00-07:00,0.0,0.0,0.0,13.5
2015-10-02 00:00:00-07:00,0.0,0.0,1.0,12.5
2015-10-02 01:00:00-07:00,0.0,0.0,1.0,12.5
2015-10-02 02:00:00-07:00,0.0,0.0,1.0,11.5
2015-10-02 03:00:00-07:00,0.0,0.0,4.0,11.5
2015-10-02 04:00:00-07:00,0.0,0.0,4.0,10.5
2015-10-02 05:00:00-07:00,0.0,0.0,1.0,10.5
2015-10-02 06:00:00-07:00,0.0,0.0,3.0,10.5
2015-10-02 07:00:00-07:00,0.0,0.0,4.0,10.5
2015-10-02 08:00:00-07:00,124.0,424.0,0.0,11.5
2015-10-02 09:00:00-07:00,289.0,630.0,0.0,13.5
2015-10-02 10:00:00-07:00,441.0,737.0,0.0,14.5
2015-10-02 11:00:00-07:00,550.0,759.0,0.0,16.5
2015-10-02 12:00:00-07:00,618.0,786.0,0.0,17.5
2015-10-02 13:00:00-07:00,631.0,785.0,0.0,18.5
2015-10-02 14:00:00-07:00,600.0,814.0,0.0,19.5
2015-10-02 15:00:00-07:00,512.0,790.0,0.0,19.5
2015-10-02 16:00:00-07:00,381.0,735.0,1.0,18.5
2015-10-02 17:00:00-07:00,220.0,614.0,4.0,15.5
2015-10-02 18:00:00-07:00,29.0,0.0,7.0,10.5
2015-10-02 19:00:00-07:00,0.0,0.0,7.0,10.5
2015-10-02 20:00:00-07:00,0.0,0.0,8.0,10.5
2015-10-02 21:00:00-07:00,0.0,0.0,7.0,9.5
2015-10-02 22:00:00-07:00,0.0,0.0,7.0,9.5
2015-10-02 23:00:00-07:00,0.0,0.0,4.0,8.5
2015-10-03 00:00:00-07:00,0.0,0.0,4.0,8.5
2015-10-03 01:00:00-07:00,0.0,0.0,4.0,7.5
2015-10-03 02:00:00-07:00,0.0,0.0,8.0,7.5
2015-10-03 03:00:00-07:00,0.0,0.0,8.0,6.5
2015-10-03 04:00:00-07:00,0.0,0.0,7.0,6.5
2015-10-03 05:00:00-07:00,0.0,0.0,7.0,5.5
2015-10-03 06:00:00-07:00,0.0,0.0,7.0,5.5
2015-10-03 07:00:00-07:00,0.0,0.0,7.0,5.5
2015-10-03 08:00:00-07:00,23.799999999999994,0.0,7.0,6.5
2015-10-03 09:00:00-07:00,84.00000000000001,0.0,6.0,7.5
2015-10-03 10:00:00-07:00,254.39999999999998,134.99999999999997,6.0,8.5
2015-10-03 11:00:00-07:00,407.20000000000005,274.0,7.0,9.5
2015-10-03 12:00:00-07:00,115.79999999999997,0.0,4.0,9.5
2015-10-03 13:00:00-07:00,60.59999999999999,0.0,4.0,10.5
2015-10-03 14:00:00-07:00,57.999999999999986,0.0,4.0,11.5
2015-10-03 15:00:00-07:00,148.8,0.0,7.0,11.5
2015-10-03 16:00:00-07:00,73.79999999999998,0.0,4.0,12.5
2015-10-03 17:00:00-07:00,21.199999999999996,0.0,7.0,10.5
2015-10-03 18:00:00-07:00,54.0,0.0,3.0,14.5
2015-10-03 19:00:00-07:00,0.0,0.0,4.0,12.5
2015-10-03 20:00:00-07:00,0.0,0.0,4.0,11.5
2015-10-03 21:00:00-07:00,0.0,0.0,7.0,11.5
2015-10-03 22:00:00-07:00,0.0,0.0,7.0,10.5
2015-10-03 23:00:00-07:00,0.0,0.0,7.0,10.5
2015-10-04 00:00:00-07:00,0.0,0.0,7.0,11.5
2015-10-04 01:00:00-07:00,0.0,0.0,7.0,11.5
2015-10-04 02:00:00-07:00,0.0,0.0,0.0,10.5
2015-10-04 03:00:00-07:00,0.0,0.0,0.0,10.5
