,ghi,dni,cloud_state,temp
2020-12-30 20:00:00-08:00,0.0,0.0,4.0,4.5
2020-12-30 21:00:00-08:00,0.0,0.0,4.0,4.5
2020-12-30 22:00:00-08:00,0.0,0.0,0.0,3.5
2020-12-30 23:00:00-08:00,0.0,0.0,0.0,2.5
2020-12-31 00:00:00-08:00,0.0,0.0,0.0,1.5
2020-12-31 01:00:00-08:00,0.0,0.0,0.0,1.5
2020-12-31 02:00:00-08:00,0.0,0.0,1.0,1.5
2020-12-31 03:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-31 04:00:00-08:00,0.0,0.0,1.0,1.5
2020-12-31 05:00:00-08:00,0.0,0.0,0.0,1.5
2020-12-31 06:00:00-08:00,0.0,0.0,0.0,1.5
2020-12-31 07:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-31 08:00:00-08:00,25.0,233.0,0.0,1.5
2020-12-31 09:00:00-08:00,141.0,614.0,4.0,4.5
2020-12-31 10:00:00-08:00,253.0,750.0,0.0,6.5
2020-12-31 11:00:00-08:00,327.0,807.0,0.0,8.5
2020-12-31 12:00:00-08:00,354.0,819.0,0.0,10.5
2020-12-31 13:00:00-08:00,328.0,796.0,0.0,11.5
2020-12-31 14:00:00-08:00,255.0,741.0,0.0,10.5
2020-12-31 15:00:00-08:00,101.5,186.00000000000003,8.0,8.5
2020-12-31 16:00:00-08:00,0.0,0.0,7.0,3.5
2020-12-31 17:00:00-08:00,0.0,0.0,7.0,3.5
2020-12-31 18:00:00-08:00,0.0,0.0,4.0,3.5
2020-12-31 19:00:00-08:00,0.0,0.0,4.0,3.5
2020-12-31 20:00:00-08:00,0.0,0.0,7.0,3.5
2020-12-31 21:00:00-08:00,0.0,0.0,7.0,2.5
2020-12-31 22:00:00-08:00,0.0,0.0,4.0,2.5
2020-12-31 23:00:00-08:00,0.0,0.0,4.0,2.5
2021-01-01 00:00:00-08:00,0.0,0.0,4.0,2.5
2021-01-01 01:00:00-08:00,0.0,0.0,4.0,1.5
2021-01-01 02:00:00-08:00,0.0,0.0,4.0,1.5
2021-01-01 03:00:00-08:00,0.0,0.0,0.0,1.5
2021-01-01 04:00:00-08:00,0.0,0.0,8.0,0.5
2021-01-01 05:00:00-08:00,0.0,0.0,8.0,0.5
2021-01-01 06:00:00-08:00,0.0,0.0,4.0,-0.5
2021-01-01 07:00:00-08:00,0.0,0.0,4.0,-1.5
2021-01-01 08:00:00-08:00,24.0,0.0,4.0,-0.5
2021-01-01 09:00:00-08:00,140.0,596.0,0.0,0.5
2021-01-01 10:00:00-08:00,250.0,732.0,0.0,0.5
2021-01-01 11:00:00-08:00,323.0,788.0,0.0,2.5
2021-01-01 12:00:00-08:00,351.0,804.0,0.0,4.5
2021-01-01 13:00:00-08:00,326.0,783.0,0.0,4.5
2021-01-01 14:00:00-08:00,254.0,721.0,0.0,4.5
2021-01-01 15:00:00-08:00,144.0,579.0,0.0,3.5
2021-01-01 16:00:00-08:00,29.0,226.0,4.0,3.5
2021-01-01 17:00:00-08:00,0.0,0.0,4.0,2.5
2021-01-01 18:00:00-08:00,0.0,0.0,7.0,2.5
2021-01-01 19:00:00-08:00,0.0,0.0,7.0,1.5
2021-01-01 20:00:00-08:00,0.0,0.0,7.0,1.5
2021-01-01 21:00:00-08:00,0.0,0.0,6.0,2.5
2021-01-01 22:00:00-08:00,0.0,0.0,6.0,2.5
2021-01-01 23:00:00-08:00,0.0,0.0,6.0,2.5
2021-01-02 00:00:00-08:00,0.0,0.0,6.0,3.5
2021-01-02 01:00:00-08:00,0.0,0.0,7.0,3.5
2021-01-02 02:00:00-08:00,0.0,0.0,7.0,3.5
2021-01-02 03:00:00-08:00,0.0,0.0,4.0,2.5
2021-01-02 04:00:00-08:00,0.0,0.0,4.0,2.5
2021-01-02 05:00:00-08:00,0.0,0.0,4.0,2.5
2021-01-02 06:00:00-08:00,0.0,0.0,4.0,3.5
2021-01-02 07:00:00-08:00,0.0,0.0,7.0,2.5
2021-01-02 08:00:00-08:00,4.599999999999999,0.0,8.0,3.5
2021-01-02 09:00:00-08:00,81.6,52.999999999999986,8.0,4.5
2021-01-02 10:00:00-08:00,73.80000000000001,0.0,4.0,5.5
2021-01-02 11:00:00-08:00,128.4,0.0,8.0,7.5
2021-01-02 12:00:00-08:00,173.0,76.19999999999999,7.0,7.5
2021-01-02 13:00:00-08:00,96.30000000000001,0.0,6.0,8.5
2021-01-02 14:00:00-08:00,0.0,0.0,8.0,8.5
2021-01-02 15:00:00-08:00,14.199999999999998,0.0,4.0,7.5
2021-01-02 16:00:00-08:00,2.8999999999999995,0.0,4.0,5.5
2021-01-02 17:00:00-08:00,0.0,0.0,4.0,5.5
2021-01-02 18:00:00-08:00,0.0,0.0,7.0,5.5
2021-01-02 19:00:00-08:00,0.0,0.0,6.0,4.5
2021-01-02 20:00:00-08:00,0.0,0.0,6.0,4.5
2021-01-02 21:00:00-08:00,0.0,0.0,6.0,4.5
2021-01-02 22:00:00-08:00,0.0,0.0,7.0,4.5
2021-01-02 23:00:00-08:00,0.0,0.0,7.0,3.5
2021-01-03 00:00:00-08:00,0.0,0.0,7.0,3.5
2021-01-03 01:00:00-08:00,0.0,0.0,8.0,3.5
2021-01-03 02:00:00-08:00,0.0,0.0,8.0,3.5
2021-01-03 03:00:00-08:00,0.0,0.0,8.0,2.5
2021-01-03 04:00:00-08:00,0.0,0.0,8.0,2.5
2021-01-03 05:00:00-08:00,0.0,0.0,6.0,1.5
2021-01-03 06:00:00-08:00,0.0,0.0,7.0,1.5
2021-01-03 07:00:00-08:00,0.0,0.0,7.0,1.5
2021-01-03 08:00:00-08:00,2.5999999999999996,0.0,7.0,2.5
2021-01-03 09:00:00-08:00,14.599999999999996,0.0,8.0,4.5
2021-01-03 10:00:00-08:00,51.59999999999999,0.0,4.0,5.5
2021-01-03 11:00:00-08:00,199.2,168.99999999999997,4.0,7.5
2021-01-03 12:00:00-08:00,143.6,0.0,4.0,7.5
2021-01-03 13:00:00-08:00,233.79999999999998,253.20000000000005,4.0,8.5
2021-01-03 14:00:00-08:00,131.0,78.39999999999998,4.0,8.5
2021-01-03 15:00:00-08:00,76.5,65.39999999999999,4.0,6.5
2021-01-03 16:00:00-08:00,16.5,0.0,4.0,3.5
2021-01-03 17:00:00-08:00,0.0,0.0,1.0,2.5
2021-01-03 18:00:00-08:00,0.0,0.0,0.0,1.5
2021-01-03 19:00:00-08:00,0.0,0.0,0.0,1.5
2021-01-03 20:00:00-08:00,0.0,0.0,0.0,1.5
2021-01-03 21:00:00-08:00,0.0,0.0,0.0,0.5
2021-01-03 22:00:00-08:00,0.0,0.0,4.0,0.5
2021-01-03 23:00:00-08:00,0.0,0.0,6.0,0.5
2021-01-04 00:00:00-08:00,0.0,0.0,7.0,-0.5
2021-01-04 01:00:00-08:00,0.0,0.0,6.0,-0.5
2021-01-04 02:00:00-08:00,0.0,0.0,7.0,-0.5
2021-01-04 03:00:00-08:00,0.0,0.0,1.0,-0.5
2021-01-04 04:00:00-08:00,0.0,0.0,4.0,-0.5
2021-01-04 05:00:00-08:00,0.0,0.0,4.0,-0.5
2021-01-04 06:00:00-08:00,0.0,0.0,4.0,-0.5
2021-01-04 07:00:00-08:00,0.0,0.0,4.0,-0.5
2021-01-04 08:00:00-08:00,0.0,0.0,8.0,0.5
2021-01-04 09:00:00-08:00,0.0,0.0,4.0,0.5
2021-01-04 10:00:00-08:00,23.799999999999994,0.0,4.0,1.5
2021-01-04 11:00:00-08:00,31.39999999999999,0.0,4.0,2.5
2021-01-04 12:00:00-08:00,34.599999999999994,0.0,4.0,3.5
2021-01-04 13:00:00-08:00,32.599999999999994,0.0,4.0,3.5
2021-01-04 14:00:00-08:00,103.2,0.0,8.0,3.5
2021-01-04 15:00:00-08:00,60.800000000000004,0.0,8.0,2.5
2021-01-04 16:00:00-08:00,17.0,0.0,7.0,1.5
2021-01-04 17:00:00-08:00,0.0,0.0,7.0,1.5
2021-01-04 18:00:00-08:00,0.0,0.0,4.0,1.5
2021-01-04 19:00:00-08:00,0.0,0.0,4.0,0.5
2021-01-04 20:00:00-08:00,0.0,0.0,4.0,-0.5
2021-01-04 21:00:00-08:00,0.0,0.0,7.0,-0.5
2021-01-04 22:00:00-08:00,0.0,0.0,4.0,-1.5
2021-01-04 23:00:00-08:00,0.0,0.0,1.0,-1.5
2021-01-05 00:00:00-08:00,0.0,0.0,1.0,-1.5
2021-01-05 01:00:00-08:00,0.0,0.0,1.0,-0.5
2021-01-05 02:00:00-08:00,0.0,0.0,4.0,-0.5
2021-01-05 03:00:00-08:00,0.0,0.0,7.0,-0.5
2021-01-05 04:00:00-08:00,0.0,0.0,4.0,-0.5
2021-01-05 05:00:00-08:00,0.0,0.0,7.0,0.5
2021-01-05 06:00:00-08:00,0.0,0.0,6.0,0.5
2021-01-05 07:00:00-08:00,0.0,0.0,6.0,0.5
2021-01-05 08:00:00-08:00,16.2,0.0,9.0,1.5
2021-01-05 09:00:00-08:00,86.39999999999999,60.69999999999999,6.0,1.5
2021-01-05 10:00:00-08:00,152.4,147.19999999999996,6.0,2.5
2021-01-05 11:00:00-08:00,197.4,157.99999999999997,8.0,3.5
2021-01-05 12:00:00-08:00,106.50000000000001,0.0,6.0,3.5
2021-01-05 13:00:00-08:00,131.6,0.0,6.0,2.5
2021-01-05 14:00:00-08:00,51.59999999999999,0.0,6.0,2.5
2021-01-05 15:00:00-08:00,45.60000000000001,0.0,7.0,1.5
2021-01-05 16:00:00-08:00,11.100000000000001,0.0,7.0,1.5
2021-01-05 17:00:00-08:00,0.0,0.0,7.0,2.5
2021-01-05 18:00:00-08:00,0.0,0.0,7.0,2.5
2021-01-05 19:00:00-08:00,0.0,0.0,7.0,2.5
2021-01-05 20:00:00-08:00,0.0,0.0,7.0,1.5
2021-01-05 21:00:00-08:00,0.0,0.0,6.0,1.5
2021-01-05 22:00:00-08:00,0.0,0.0,6.0,1.5
2021-01-05 23:00:00-08:00,0.0,0.0,7.0,1.5
2021-01-06 00:00:00-08:00,0.0,0.0,7.0,-2.5
2021-01-06 01:00:00-08:00,0.0,0.0,7.0,-3.5
2021-01-06 02:00:00-08:00,0.0,0.0,7.0,-3.5
2021-01-06 03:00:00-08:00,0.0,0.0,4.0,-3.5
2021-01-06 04:00:00-08:00,0.0,0.0,4.0,-3.5
2021-01-06 05:00:00-08:00,0.0,0.0,4.0,-3.5
2021-01-06 06:00:00-08:00,0.0,0.0,4.0,-3.5
2021-01-06 07:00:00-08:00,0.0,0.0,4.0,-3.5
2021-01-06 08:00:00-08:00,15.6,0.0,0.0,-2.5
2021-01-06 09:00:00-08:00,140.0,571.0,0.0,-1.5
2021-01-06 10:00:00-08:00,250.0,722.0,1.0,-0.5
2021-01-06 11:00:00-08:00,64.79999999999998,0.0,4.0,3.5
2021-01-06 12:00:00-08:00,140.8,0.0,8.0,4.5
2021-01-06 13:00:00-08:00,164.5,77.79999999999998,4.0,5.5
2021-01-06 14:00:00-08:00,104.0,0.0,4.0,5.5
2021-01-06 15:00:00-08:00,45.60000000000001,0.0,4.0,4.5
