,ghi,dni,cloud_state,temp
2010-06-04 10:00:00-07:00,728.0,677.6,7.0,33.5
2010-06-04 11:00:00-07:00,763.2,531.6,8.0,34.5
2010-06-04 12:00:00-07:00,925.0,911.0,1.0,36.5
2010-06-04 13:00:00-07:00,951.0,921.0,1.0,37.5
2010-06-04 14:00:00-07:00,924.0,915.0,1.0,38.5
2010-06-04 15:00:00-07:00,762.3000000000001,630.0,2.0,38.5
2010-06-04 16:00:00-07:00,508.2,261.3,9.0,37.5
2010-06-04 17:00:00-07:00,0.0,0.0,9.0,36.5
2010-06-04 18:00:00-07:00,0.0,0.0,9.0,33.5
2010-06-04 19:00:00-07:00,0.0,0.0,9.0,30.5
2010-06-04 20:00:00-07:00,0.0,0.0,6.0,28.5
2010-06-04 21:00:00-07:00,0.0,0.0,6.0,25.5
2010-06-04 22:00:00-07:00,0.0,0.0,7.0,24.5
2010-06-04 23:00:00-07:00,0.0,0.0,4.0,23.5
2010-06-05 00:00:00-07:00,0.0,0.0,1.0,22.5
2010-06-05 01:00:00-07:00,0.0,0.0,1.0,21.5
2010-06-05 02:00:00-07:00,0.0,0.0,1.0,21.5
2010-06-05 03:00:00-07:00,0.0,0.0,1.0,19.5
2010-06-05 04:00:00-07:00,0.0,0.0,1.0,18.5
2010-06-05 05:00:00-07:00,0.0,0.0,1.0,18.5
2010-06-05 06:00:00-07:00,83.0,371.0,1.0,20.5
2010-06-05 07:00:00-07:00,171.5,250.4,4.0,22.5
2010-06-05 08:00:00-07:00,340.8,380.0,4.0,26.5
2010-06-05 09:00:00-07:00,481.6,503.4,2.0,29.5
2010-06-05 10:00:00-07:00,605.6,444.5,2.0,30.5
2010-06-05 11:00:00-07:00,698.4000000000001,455.5,3.0,31.5
2010-06-05 12:00:00-07:00,756.8000000000001,464.0,4.0,30.5
2010-06-05 13:00:00-07:00,676.9,279.00000000000006,0.0,31.5
2010-06-05 14:00:00-07:00,467.0,91.69999999999997,0.0,31.5
2010-06-05 15:00:00-07:00,852.0,897.0,0.0,32.5
2010-06-05 16:00:00-07:00,654.3000000000001,604.0999999999999,7.0,31.5
2010-06-05 17:00:00-07:00,284.0,80.29999999999998,6.0,31.5
2010-06-05 18:00:00-07:00,272.29999999999995,280.8,7.0,29.5
2010-06-05 19:00:00-07:00,211.0,538.0,0.0,27.5
2010-06-05 20:00:00-07:00,59.0,232.0,0.0,24.5
2010-06-05 21:00:00-07:00,0.0,0.0,0.0,22.5
2010-06-05 22:00:00-07:00,0.0,0.0,0.0,20.5
2010-06-05 23:00:00-07:00,0.0,0.0,0.0,19.5
2010-06-06 00:00:00-07:00,0.0,0.0,0.0,18.5
2010-06-06 01:00:00-07:00,0.0,0.0,0.0,17.5
2010-06-06 02:00:00-07:00,0.0,0.0,0.0,15.5
2010-06-06 03:00:00-07:00,0.0,0.0,7.0,14.5
2010-06-06 04:00:00-07:00,0.0,0.0,4.0,13.5
2010-06-06 05:00:00-07:00,0.0,0.0,7.0,13.5
2010-06-06 06:00:00-07:00,7.299999999999998,0.0,7.0,14.5
2010-06-06 07:00:00-07:00,88.80000000000001,0.0,7.0,16.5
2010-06-06 08:00:00-07:00,156.0,0.0,7.0,17.5
2010-06-06 09:00:00-07:00,167.70000000000002,0.0,7.0,17.5
2010-06-06 10:00:00-07:00,212.70000000000005,0.0,7.0,19.5
2010-06-06 11:00:00-07:00,330.40000000000003,0.0,4.0,20.5
2010-06-06 12:00:00-07:00,627.9,167.79999999999995,4.0,21.5
2010-06-06 13:00:00-07:00,276.6,0.0,4.0,21.5
2010-06-06 14:00:00-07:00,358.0,0.0,4.0,22.5
2010-06-06 15:00:00-07:00,656.8000000000001,418.0,4.0,22.5
2010-06-06 16:00:00-07:00,562.4,324.8,2.0,22.5
2010-06-06 17:00:00-07:00,387.09999999999997,228.90000000000003,7.0,22.5
2010-06-06 18:00:00-07:00,191.5,68.29999999999998,4.0,22.5
2010-06-06 19:00:00-07:00,63.00000000000001,0.0,4.0,21.5
2010-06-06 20:00:00-07:00,5.999999999999998,0.0,7.0,18.5
2010-06-06 21:00:00-07:00,0.0,0.0,4.0,17.5
2010-06-06 22:00:00-07:00,0.0,0.0,8.0,17.5
2010-06-06 23:00:00-07:00,0.0,0.0,8.0,16.5
2010-06-07 00:00:00-07:00,0.0,0.0,8.0,16.5
2010-06-07 01:00:00-07:00,0.0,0.0,8.0,15.5
2010-06-07 02:00:00-07:00,0.0,0.0,4.0,14.5
2010-06-07 03:00:00-07:00,0.0,0.0,7.0,13.5
2010-06-07 04:00:00-07:00,0.0,0.0,7.0,13.5
2010-06-07 05:00:00-07:00,0.0,0.0,4.0,13.5
2010-06-07 06:00:00-07:00,65.60000000000001,181.5,8.0,13.5
2010-06-07 07:00:00-07:00,72.60000000000001,0.0,4.0,14.5
2010-06-07 08:00:00-07:00,379.8,528.5,3.0,14.5
2010-06-07 09:00:00-07:00,477.6,334.40000000000003,7.0,16.5
2010-06-07 10:00:00-07:00,749.0,885.0,1.0,19.5
2010-06-07 11:00:00-07:00,864.0,902.0,0.0,21.5
2010-06-07 12:00:00-07:00,938.0,922.0,0.0,22.5
2010-06-07 13:00:00-07:00,962.0,929.0,1.0,23.5
2010-06-07 14:00:00-07:00,839.7,553.1999999999999,8.0,24.5
2010-06-07 15:00:00-07:00,684.0,454.0,8.0,25.5
2010-06-07 16:00:00-07:00,587.2,529.1999999999999,3.0,24.5
2010-06-07 17:00:00-07:00,521.1,668.0,2.0,24.5
2010-06-07 18:00:00-07:00,403.0,754.0,0.0,23.5
2010-06-07 19:00:00-07:00,223.0,608.0,0.0,21.5
2010-06-07 20:00:00-07:00,67.0,331.0,0.0,19.5
2010-06-07 21:00:00-07:00,0.0,0.0,0.0,17.5
2010-06-07 22:00:00-07:00,0.0,0.0,0.0,16.5
2010-06-07 23:00:00-07:00,0.0,0.0,0.0,14.5
2010-06-08 00:00:00-07:00,0.0,0.0,0.0,13.5
2010-06-08 01:00:00-07:00,0.0,0.0,0.0,12.5
2010-06-08 02:00:00-07:00,0.0,0.0,0.0,11.5
2010-06-08 03:00:00-07:00,0.0,0.0,4.0,10.5
2010-06-08 04:00:00-07:00,0.0,0.0,4.0,10.5
2010-06-08 05:00:00-07:00,0.0,0.0,8.0,10.5
2010-06-08 06:00:00-07:00,66.4,138.4,4.0,11.5
2010-06-08 07:00:00-07:00,97.60000000000001,0.0,8.0,13.5
2010-06-08 08:00:00-07:00,340.0,372.5,8.0,15.5
2010-06-08 09:00:00-07:00,119.59999999999998,0.0,4.0,16.5
2010-06-08 10:00:00-07:00,74.79999999999998,0.0,4.0,18.5
2010-06-08 11:00:00-07:00,170.39999999999995,0.0,4.0,19.5
2010-06-08 12:00:00-07:00,369.6,0.0,4.0,20.5
2010-06-08 13:00:00-07:00,757.6,342.8,3.0,20.5
2010-06-08 14:00:00-07:00,907.0,817.0,0.0,21.5
2010-06-08 15:00:00-07:00,832.0,736.2,0.0,22.5
2010-06-08 16:00:00-07:00,711.0,795.0,0.0,22.5
2010-06-08 17:00:00-07:00,554.0,731.0,0.0,22.5
2010-06-08 18:00:00-07:00,380.0,630.0,0.0,21.5
2010-06-08 19:00:00-07:00,207.0,476.0,0.0,20.5
2010-06-08 20:00:00-07:00,60.0,209.0,0.0,17.5
2010-06-08 21:00:00-07:00,0.0,0.0,0.0,16.5
2010-06-08 22:00:00-07:00,0.0,0.0,1.0,15.5
2010-06-08 23:00:00-07:00,0.0,0.0,4.0,14.5
2010-06-09 00:00:00-07:00,0.0,0.0,8.0,15.5
2010-06-09 01:00:00-07:00,0.0,0.0,4.0,14.5
2010-06-09 02:00:00-07:00,0.0,0.0,3.0,14.5
2010-06-09 03:00:00-07:00,0.0,0.0,8.0,13.5
2010-06-09 04:00:00-07:00,0.0,0.0,8.0,13.5
2010-06-09 05:00:00-07:00,0.0,0.0,8.0,13.5
2010-06-09 06:00:00-07:00,54.599999999999994,87.00000000000001,8.0,15.5
2010-06-09 07:00:00-07:00,165.2,229.60000000000002,4.0,17.5
2010-06-09 08:00:00-07:00,83.39999999999998,0.0,4.0,19.5
2010-06-09 09:00:00-07:00,356.4,82.89999999999998,4.0,21.5
2010-06-09 10:00:00-07:00,523.6,265.20000000000005,4.0,22.5
2010-06-09 11:00:00-07:00,863.0,903.0,0.0,22.5
2010-06-09 12:00:00-07:00,935.0,916.0,0.0,23.5
2010-06-09 13:00:00-07:00,955.0,915.0,1.0,24.5
2010-06-09 14:00:00-07:00,925.0,907.0,0.0,25.5
2010-06-09 15:00:00-07:00,844.0,883.0,0.0,25.5
2010-06-09 16:00:00-07:00,721.0,847.0,0.0,24.5
2010-06-09 17:00:00-07:00,569.0,804.0,0.0,24.5
2010-06-09 18:00:00-07:00,399.0,737.0,0.0,23.5
2010-06-09 19:00:00-07:00,223.0,605.0,0.0,21.5
2010-06-09 20:00:00-07:00,69.0,341.0,0.0,19.5
2010-06-09 21:00:00-07:00,0.0,0.0,0.0,18.5
2010-06-09 22:00:00-07:00,0.0,0.0,0.0,17.5
2010-06-09 23:00:00-07:00,0.0,0.0,0.0,15.5
2010-06-10 00:00:00-07:00,0.0,0.0,0.0,14.5
2010-06-10 01:00:00-07:00,0.0,0.0,0.0,14.5
2010-06-10 02:00:00-07:00,0.0,0.0,0.0,13.5
2010-06-10 03:00:00-07:00,0.0,0.0,0.0,12.5
2010-06-10 04:00:00-07:00,0.0,0.0,0.0,12.5
2010-06-10 05:00:00-07:00,0.0,0.0,0.0,12.5
2010-06-10 06:00:00-07:00,83.0,348.0,1.0,14.5
2010-06-10 07:00:00-07:00,240.0,589.0,1.0,17.5
2010-06-10 08:00:00-07:00,417.0,718.0,0.0,19.5
2010-06-10 09:00:00-07:00,588.0,796.0,0.0,22.5
2010-06-10 10:00:00-07:00,739.0,845.0,0.0,23.5
2010-06-10 11:00:00-07:00,858.0,889.0,0.0,24.5
2010-06-10 12:00:00-07:00,931.0,910.0,0.0,26.5
2010-06-10 13:00:00-07:00,955.0,921.0,0.0,26.5
2010-06-10 14:00:00-07:00,916.0,867.0,0.0,27.5
2010-06-10 15:00:00-07:00,841.0,858.0,0.0,27.5
2010-06-10 16:00:00-07:00,721.0,830.0,0.0,27.5
2010-06-10 17:00:00-07:00,567.0,775.0,0.0,26.5
2010-06-10 18:00:00-07:00,393.0,687.0,0.0,25.5
2010-06-10 19:00:00-07:00,217.0,533.0,0.0,23.5
2010-06-10 20:00:00-07:00,66.0,263.0,0.0,21.5
2010-06-10 21:00:00-07:00,0.0,0.0,7.0,19.5
2010-06-10 22:00:00-07:00,0.0,0.0,7.0,18.5
2010-06-10 23:00:00-07:00,0.0,0.0,7.0,17.5
2010-06-11 00:00:00-07:00,0.0,0.0,7.0,16.5
2010-06-11 01:00:00-07:00,0.0,0.0,7.0,16.5
2010-06-11 02:00:00-07:00,0.0,0.0,6.0,15.5
2010-06-11 03:00:00-07:00,0.0,0.0,8.0,14.5
2010-06-11 04:00:00-07:00,0.0,0.0,8.0,13.5
2010-06-11 05:00:00-07:00,0.0,0.0,8.0,13.5
2010-06-11 06:00:00-07:00,58.8,112.50000000000001,8.0,15.5
2010-06-11 07:00:00-07:00,169.39999999999998,247.60000000000002,4.0,17.5
2010-06-11 08:00:00-07:00,377.1,676.8000000000001,7.0,19.5
2010-06-11 09:00:00-07:00,533.7,664.8000000000001,7.0,21.5
2010-06-11 10:00:00-07:00,595.2,527.4,7.0,22.5
2010-06-11 11:00:00-07:00,687.2,447.5,7.0,23.5
2010-06-11 12:00:00-07:00,745.6,546.0,7.0,24.5
2010-06-11 13:00:00-07:00,860.4,550.1999999999999,8.0,25.5
2010-06-11 14:00:00-07:00,833.4,542.4,8.0,26.5
2010-06-11 15:00:00-07:00,678.4000000000001,442.5,7.0,26.5
2010-06-11 16:00:00-07:00,581.6,425.5,7.0,26.5
2010-06-11 17:00:00-07:00,401.09999999999997,239.70000000000005,6.0,26.5
2010-06-11 18:00:00-07:00,159.60000000000002,0.0,7.0,25.5
2010-06-11 19:00:00-07:00,177.60000000000002,283.0,3.0,23.5
2010-06-11 20:00:00-07:00,69.0,296.0,0.0,20.5
2010-06-11 21:00:00-07:00,0.0,0.0,1.0,18.5
2010-06-11 22:00:00-07:00,0.0,0.0,0.0,17.5
2010-06-11 23:00:00-07:00,0.0,0.0,0.0,16.5
2010-06-12 00:00:00-07:00,0.0,0.0,0.0,14.5
2010-06-12 01:00:00-07:00,0.0,0.0,0.0,13.5
2010-06-12 02:00:00-07:00,0.0,0.0,0.0,13.5
2010-06-12 03:00:00-07:00,0.0,0.0,0.0,12.5
2010-06-12 04:00:00-07:00,0.0,0.0,0.0,12.5
2010-06-12 05:00:00-07:00,0.0,0.0,0.0,11.5
2010-06-12 06:00:00-07:00,84.0,357.0,0.0,13.5
2010-06-12 07:00:00-07:00,242.0,606.0,7.0,15.5
2010-06-12 08:00:00-07:00,293.29999999999995,222.30000000000004,4.0,17.5
2010-06-12 09:00:00-07:00,532.8000000000001,574.0,8.0,20.5
2010-06-12 10:00:00-07:00,670.5,696.0,8.0,22.5
2010-06-12 11:00:00-07:00,776.7,632.8,8.0,23.5
2010-06-12 12:00:00-07:00,562.8,92.29999999999998,7.0,24.5
2010-06-12 13:00:00-07:00,577.8,186.19999999999996,6.0,24.5
2010-06-12 14:00:00-07:00,374.40000000000003,0.0,6.0,25.5
2010-06-12 15:00:00-07:00,516.0,182.59999999999997,6.0,27.5
2010-06-12 16:00:00-07:00,592.0,531.6,7.0,27.5
2010-06-12 17:00:00-07:00,468.8,420.0,2.0,27.5
2010-06-12 18:00:00-07:00,411.0,764.0,0.0,26.5
2010-06-12 19:00:00-07:00,233.0,633.0,0.0,24.5
2010-06-12 20:00:00-07:00,75.0,381.0,0.0,20.5
2010-06-12 21:00:00-07:00,0.0,0.0,0.0,18.5
2010-06-12 22:00:00-07:00,0.0,0.0,0.0,16.5
2010-06-12 23:00:00-07:00,0.0,0.0,0.0,15.5
2010-06-13 00:00:00-07:00,0.0,0.0,1.0,14.5
2010-06-13 01:00:00-07:00,0.0,0.0,1.0,13.5
2010-06-13 02:00:00-07:00,0.0,0.0,7.0,12.5
2010-06-13 03:00:00-07:00,0.0,0.0,0.0,11.5
2010-06-13 04:00:00-07:00,0.0,0.0,0.0,10.5
2010-06-13 05:00:00-07:00,0.0,0.0,7.0,10.5
2010-06-13 06:00:00-07:00,87.0,395.0,1.0,12.5
2010-06-13 07:00:00-07:00,246.0,632.0,0.0,14.5
2010-06-13 08:00:00-07:00,424.0,757.0,0.0,16.5
2010-06-13 09:00:00-07:00,596.0,832.0,0.0,18.5
2010-06-13 10:00:00-07:00,671.4,702.4000000000001,7.0,20.5
2010-06-13 11:00:00-07:00,774.9,630.0,7.0,21.5
2010-06-13 12:00:00-07:00,838.8000000000001,547.8,7.0,22.5
2010-06-13 13:00:00-07:00,762.4000000000001,457.5,7.0,22.5
2010-06-13 14:00:00-07:00,646.0999999999999,272.70000000000005,8.0,23.5
2010-06-13 15:00:00-07:00,675.2,444.0,7.0,23.5
2010-06-13 16:00:00-07:00,433.2,85.09999999999998,8.0,23.5
2010-06-13 17:00:00-07:00,340.8,157.99999999999997,4.0,22.5
2010-06-13 18:00:00-07:00,236.39999999999998,138.99999999999997,8.0,21.5
2010-06-13 19:00:00-07:00,21.899999999999995,0.0,6.0,20.5
2010-06-13 20:00:00-07:00,27.200000000000003,0.0,8.0,18.5
2010-06-13 21:00:00-07:00,0.0,0.0,4.0,16.5
2010-06-13 22:00:00-07:00,0.0,0.0,7.0,16.5
2010-06-13 23:00:00-07:00,0.0,0.0,7.0,15.5
2010-06-14 00:00:00-07:00,0.0,0.0,7.0,15.5
2010-06-14 01:00:00-07:00,0.0,0.0,7.0,15.5
2010-06-14 02:00:00-07:00,0.0,0.0,4.0,15.5
2010-06-14 03:00:00-07:00,0.0,0.0,4.0,15.5
2010-06-14 04:00:00-07:00,0.0,0.0,3.0,15.5
2010-06-14 05:00:00-07:00,0.0,0.0,7.0,14.5
2010-06-14 06:00:00-07:00,59.49999999999999,105.30000000000001,4.0,16.5
2010-06-14 07:00:00-07:00,172.2,179.70000000000002,3.0,18.5
2010-06-14 08:00:00-07:00,296.79999999999995,218.70000000000005,3.0,20.5
2010-06-14 09:00:00-07:00,420.0,243.90000000000003,3.0,22.5
2010-06-14 10:00:00-07:00,454.2,174.99999999999997,3.0,23.5
2010-06-14 11:00:00-07:00,527.4,183.19999999999996,4.0,24.5
2010-06-14 12:00:00-07:00,573.6,187.39999999999995,3.0,26.5
2010-06-14 13:00:00-07:00,785.6,378.40000000000003,3.0,26.5
2010-06-14 14:00:00-07:00,667.8,281.70000000000005,4.0,26.5
2010-06-14 15:00:00-07:00,262.50000000000006,0.0,4.0,26.5
2010-06-14 16:00:00-07:00,150.19999999999996,0.0,3.0,26.5
2010-06-14 17:00:00-07:00,118.59999999999998,0.0,4.0,26.5
2010-06-14 18:00:00-07:00,41.39999999999999,0.0,3.0,25.5
2010-06-14 19:00:00-07:00,116.5,61.29999999999998,3.0,24.5
2010-06-14 20:00:00-07:00,75.0,352.0,0.0,21.5
2010-06-14 21:00:00-07:00,0.0,0.0,0.0,19.5
2010-06-14 22:00:00-07:00,0.0,0.0,0.0,17.5
2010-06-14 23:00:00-07:00,0.0,0.0,0.0,16.5
2010-06-15 00:00:00-07:00,0.0,0.0,0.0,14.5
2010-06-15 01:00:00-07:00,0.0,0.0,0.0,13.5
2010-06-15 02:00:00-07:00,0.0,0.0,1.0,12.5
2010-06-15 03:00:00-07:00,0.0,0.0,0.0,11.5
2010-06-15 04:00:00-07:00,0.0,0.0,0.0,10.5
2010-06-15 05:00:00-07:00,0.0,0.0,0.0,11.5
2010-06-15 06:00:00-07:00,87.0,386.0,1.0,13.5
2010-06-15 07:00:00-07:00,247.0,626.0,1.0,15.5
2010-06-15 08:00:00-07:00,427.0,756.0,0.0,18.5
2010-06-15 09:00:00-07:00,602.0,836.0,0.0,20.5
2010-06-15 10:00:00-07:00,757.0,887.0,0.0,22.5
2010-06-15 11:00:00-07:00,877.0,921.0,0.0,23.5
2010-06-15 12:00:00-07:00,952.0,939.0,0.0,24.5
2010-06-15 13:00:00-07:00,975.0,942.0,0.0,25.5
2010-06-15 14:00:00-07:00,943.0,919.0,0.0,26.5
2010-06-15 15:00:00-07:00,865.0,903.0,0.0,26.5
2010-06-15 16:00:00-07:00,745.0,880.0,0.0,26.5
2010-06-15 17:00:00-07:00,592.0,841.0,0.0,25.5
2010-06-15 18:00:00-07:00,417.0,771.0,0.0,25.5
2010-06-15 19:00:00-07:00,237.0,641.0,0.0,24.5
2010-06-15 20:00:00-07:00,78.0,389.0,3.0,21.5
2010-06-15 21:00:00-07:00,0.0,0.0,7.0,19.5
2010-06-15 22:00:00-07:00,0.0,0.0,0.0,18.5
2010-06-15 23:00:00-07:00,0.0,0.0,3.0,16.5
2010-06-16 00:00:00-07:00,0.0,0.0,1.0,15.5
2010-06-16 01:00:00-07:00,0.0,0.0,1.0,14.5
2010-06-16 02:00:00-07:00,0.0,0.0,1.0,13.5
2010-06-16 03:00:00-07:00,0.0,0.0,1.0,12.5
2010-06-16 04:00:00-07:00,0.0,0.0,1.0,11.5
2010-06-16 05:00:00-07:00,0.0,0.0,1.0,11.5
2010-06-16 06:00:00-07:00,87.0,391.0,1.0,12.5
2010-06-16 07:00:00-07:00,247.0,629.0,1.0,14.5
2010-06-16 08:00:00-07:00,426.0,758.0,0.0,16.5
2010-06-16 09:00:00-07:00,600.0,835.0,0.0,18.5
2010-06-16 10:00:00-07:00,754.0,884.0,0.0,20.5
2010-06-16 11:00:00-07:00,872.0,913.0,0.0,22.5
2010-06-16 12:00:00-07:00,945.0,928.0,0.0,23.5
2010-06-16 13:00:00-07:00,968.0,929.0,0.0,24.5
