,ghi,dni,cloud_state,temp
2015-03-27 21:00:00-07:00,0.0,0.0,1.0,8.5
2015-03-27 22:00:00-07:00,0.0,0.0,1.0,7.5
2015-03-27 23:00:00-07:00,0.0,0.0,1.0,7.5
2015-03-28 00:00:00-07:00,0.0,0.0,0.0,6.5
2015-03-28 01:00:00-07:00,0.0,0.0,0.0,6.5
2015-03-28 02:00:00-07:00,0.0,0.0,4.0,6.5
2015-03-28 03:00:00-07:00,0.0,0.0,7.0,5.5
2015-03-28 04:00:00-07:00,0.0,0.0,7.0,4.5
2015-03-28 05:00:00-07:00,0.0,0.0,4.0,3.5
2015-03-28 06:00:00-07:00,0.0,0.0,4.0,3.5
2015-03-28 07:00:00-07:00,9.5,17.499999999999996,4.0,5.5
2015-03-28 08:00:00-07:00,105.0,122.19999999999997,4.0,7.5
2015-03-28 09:00:00-07:00,287.2,548.0999999999999,0.0,10.5
2015-03-28 10:00:00-07:00,158.70000000000002,0.0,4.0,12.5
2015-03-28 11:00:00-07:00,395.4,268.20000000000005,4.0,13.5
2015-03-28 12:00:00-07:00,520.8,181.79999999999995,4.0,14.5
2015-03-28 13:00:00-07:00,618.4000000000001,364.0,4.0,15.5
2015-03-28 14:00:00-07:00,448.2,272.70000000000005,4.0,15.5
2015-03-28 15:00:00-07:00,331.5,88.29999999999998,4.0,15.5
2015-03-28 16:00:00-07:00,212.0,0.0,4.0,14.5
2015-03-28 17:00:00-07:00,108.90000000000002,0.0,4.0,13.5
2015-03-28 18:00:00-07:00,72.8,55.69999999999999,4.0,12.5
2015-03-28 19:00:00-07:00,10.4,0.0,8.0,11.5
2015-03-28 20:00:00-07:00,0.0,0.0,4.0,10.5
2015-03-28 21:00:00-07:00,0.0,0.0,4.0,9.5
2015-03-28 22:00:00-07:00,0.0,0.0,4.0,8.5
2015-03-28 23:00:00-07:00,0.0,0.0,7.0,7.5
2015-03-29 00:00:00-07:00,0.0,0.0,4.0,6.5
2015-03-29 01:00:00-07:00,0.0,0.0,4.0,5.5
2015-03-29 02:00:00-07:00,0.0,0.0,4.0,5.5
2015-03-29 03:00:00-07:00,0.0,0.0,0.0,5.5
2015-03-29 04:00:00-07:00,0.0,0.0,0.0,5.5
2015-03-29 05:00:00-07:00,0.0,0.0,1.0,5.5
2015-03-29 06:00:00-07:00,0.0,0.0,1.0,5.5
2015-03-29 07:00:00-07:00,20.0,121.0,0.0,0.5
2015-03-29 08:00:00-07:00,170.0,537.0,0.0,3.5
2015-03-29 09:00:00-07:00,350.0,720.0,0.0,7.5
2015-03-29 10:00:00-07:00,516.0,810.0,0.0,8.5
2015-03-29 11:00:00-07:00,647.0,862.0,0.0,10.5
2015-03-29 12:00:00-07:00,732.0,884.0,0.0,11.5
2015-03-29 13:00:00-07:00,763.0,891.0,0.0,12.5
2015-03-29 14:00:00-07:00,221.40000000000003,0.0,2.0,12.5
2015-03-29 15:00:00-07:00,459.9,344.0,2.0,12.5
2015-03-29 16:00:00-07:00,528.0,810.0,0.0,12.5
2015-03-29 17:00:00-07:00,365.0,722.0,0.0,11.5
2015-03-29 18:00:00-07:00,186.0,567.0,0.0,9.5
2015-03-29 19:00:00-07:00,28.0,187.0,0.0,7.5
2015-03-29 20:00:00-07:00,0.0,0.0,0.0,6.5
2015-03-29 21:00:00-07:00,0.0,0.0,0.0,5.5
2015-03-29 22:00:00-07:00,0.0,0.0,4.0,5.5
2015-03-29 23:00:00-07:00,0.0,0.0,4.0,4.5
2015-03-30 00:00:00-07:00,0.0,0.0,1.0,3.5
2015-03-30 01:00:00-07:00,0.0,0.0,8.0,3.5
2015-03-30 02:00:00-07:00,0.0,0.0,8.0,3.5
2015-03-30 03:00:00-07:00,0.0,0.0,4.0,2.5
2015-03-30 04:00:00-07:00,0.0,0.0,4.0,2.5
2015-03-30 05:00:00-07:00,0.0,0.0,4.0,2.5
2015-03-30 06:00:00-07:00,0.0,0.0,4.0,1.5
2015-03-30 07:00:00-07:00,16.8,0.0,4.0,2.5
2015-03-30 08:00:00-07:00,121.1,239.5,4.0,5.5
2015-03-30 09:00:00-07:00,246.39999999999998,195.90000000000003,4.0,8.5
2015-03-30 10:00:00-07:00,515.0,730.0,0.0,11.5
2015-03-30 11:00:00-07:00,650.0,801.0,0.0,14.5
2015-03-30 12:00:00-07:00,733.0,818.0,0.0,15.5
2015-03-30 13:00:00-07:00,764.0,828.0,0.0,16.5
2015-03-30 14:00:00-07:00,753.0,890.0,0.0,17.5
2015-03-30 15:00:00-07:00,670.0,863.0,0.0,18.5
2015-03-30 16:00:00-07:00,539.0,814.0,0.0,17.5
2015-03-30 17:00:00-07:00,370.0,708.0,0.0,16.5
2015-03-30 18:00:00-07:00,165.6,435.6,7.0,13.5
2015-03-30 19:00:00-07:00,25.2,0.0,4.0,11.5
2015-03-30 20:00:00-07:00,0.0,0.0,4.0,10.5
2015-03-30 21:00:00-07:00,0.0,0.0,7.0,10.5
2015-03-30 22:00:00-07:00,0.0,0.0,7.0,9.5
2015-03-30 23:00:00-07:00,0.0,0.0,7.0,9.5
2015-03-31 00:00:00-07:00,0.0,0.0,7.0,9.5
2015-03-31 01:00:00-07:00,0.0,0.0,7.0,8.5
2015-03-31 02:00:00-07:00,0.0,0.0,7.0,7.5
2015-03-31 03:00:00-07:00,0.0,0.0,7.0,7.5
2015-03-31 04:00:00-07:00,0.0,0.0,7.0,6.5
2015-03-31 05:00:00-07:00,0.0,0.0,4.0,5.5
2015-03-31 06:00:00-07:00,0.0,0.0,4.0,4.5
2015-03-31 07:00:00-07:00,4.999999999999999,0.0,4.0,5.5
2015-03-31 08:00:00-07:00,35.99999999999999,0.0,6.0,7.5
2015-03-31 09:00:00-07:00,256.2,282.8,7.0,9.5
2015-03-31 10:00:00-07:00,430.40000000000003,325.20000000000005,4.0,11.5
2015-03-31 11:00:00-07:00,543.2,533.4,8.0,12.5
2015-03-31 12:00:00-07:00,535.5,273.6,8.0,10.5
2015-03-31 13:00:00-07:00,557.9,368.8,8.0,10.5
2015-03-31 14:00:00-07:00,615.2,548.4,7.0,11.5
2015-03-31 15:00:00-07:00,0.0,0.0,7.0,11.5
2015-03-31 16:00:00-07:00,444.0,597.8,7.0,10.5
2015-03-31 17:00:00-07:00,348.3,778.0,7.0,10.5
2015-03-31 18:00:00-07:00,160.8,369.59999999999997,2.0,7.5
2015-03-31 19:00:00-07:00,31.5,0.0,4.0,11.5
2015-03-31 20:00:00-07:00,0.0,0.0,4.0,10.5
2015-03-31 21:00:00-07:00,0.0,0.0,7.0,10.5
2015-03-31 22:00:00-07:00,0.0,0.0,7.0,11.5
2015-03-31 23:00:00-07:00,0.0,0.0,7.0,10.5
2015-04-01 00:00:00-07:00,0.0,0.0,6.0,10.5
2015-04-01 01:00:00-07:00,0.0,0.0,6.0,10.5
2015-04-01 02:00:00-07:00,0.0,0.0,6.0,10.5
2015-04-01 03:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-01 04:00:00-07:00,0.0,0.0,6.0,8.5
2015-04-01 05:00:00-07:00,0.0,0.0,6.0,7.5
2015-04-01 06:00:00-07:00,0.0,0.0,7.0,7.5
2015-04-01 07:00:00-07:00,25.6,112.0,7.0,9.5
2015-04-01 08:00:00-07:00,198.0,621.0,0.0,11.5
2015-04-01 09:00:00-07:00,386.0,793.0,0.0,15.5
2015-04-01 10:00:00-07:00,558.0,794.7,0.0,16.5
2015-04-01 11:00:00-07:00,485.79999999999995,280.20000000000005,4.0,16.5
2015-04-01 12:00:00-07:00,546.0,287.70000000000005,4.0,16.5
2015-04-01 13:00:00-07:00,810.0,966.0,0.0,17.5
2015-04-01 14:00:00-07:00,777.0,935.0,0.0,18.5
2015-04-01 15:00:00-07:00,693.0,913.0,0.0,18.5
2015-04-01 16:00:00-07:00,561.0,869.0,0.0,18.5
2015-04-01 17:00:00-07:00,393.0,786.0,0.0,18.5
2015-04-01 18:00:00-07:00,206.0,627.0,0.0,16.5
2015-04-01 19:00:00-07:00,39.0,270.0,0.0,14.5
2015-04-01 20:00:00-07:00,0.0,0.0,0.0,12.5
2015-04-01 21:00:00-07:00,0.0,0.0,0.0,11.5
2015-04-01 22:00:00-07:00,0.0,0.0,7.0,9.5
2015-04-01 23:00:00-07:00,0.0,0.0,7.0,8.5
2015-04-02 00:00:00-07:00,0.0,0.0,8.0,7.5
2015-04-02 01:00:00-07:00,0.0,0.0,4.0,7.5
2015-04-02 02:00:00-07:00,0.0,0.0,4.0,6.5
2015-04-02 03:00:00-07:00,0.0,0.0,4.0,6.5
2015-04-02 04:00:00-07:00,0.0,0.0,4.0,5.5
2015-04-02 05:00:00-07:00,0.0,0.0,0.0,4.5
2015-04-02 06:00:00-07:00,0.0,0.0,3.0,4.5
2015-04-02 07:00:00-07:00,34.0,201.0,1.0,6.5
2015-04-02 08:00:00-07:00,196.0,557.0,0.0,10.5
2015-04-02 09:00:00-07:00,381.0,720.0,0.0,12.5
2015-04-02 10:00:00-07:00,550.0,811.0,0.0,13.5
2015-04-02 11:00:00-07:00,685.0,868.0,0.0,14.5
2015-04-02 12:00:00-07:00,772.0,896.0,0.0,16.5
2015-04-02 13:00:00-07:00,802.0,902.0,0.0,17.5
2015-04-02 14:00:00-07:00,774.0,889.0,1.0,17.5
2015-04-02 15:00:00-07:00,552.0,517.1999999999999,7.0,17.5
2015-04-02 16:00:00-07:00,334.2,161.59999999999997,7.0,17.5
2015-04-02 17:00:00-07:00,194.0,71.29999999999998,7.0,17.5
2015-04-02 18:00:00-07:00,141.39999999999998,160.20000000000002,8.0,15.5
2015-04-02 19:00:00-07:00,18.5,0.0,7.0,13.5
2015-04-02 20:00:00-07:00,0.0,0.0,6.0,12.5
2015-04-02 21:00:00-07:00,0.0,0.0,6.0,11.5
2015-04-02 22:00:00-07:00,0.0,0.0,6.0,10.5
2015-04-02 23:00:00-07:00,0.0,0.0,8.0,9.5
2015-04-03 00:00:00-07:00,0.0,0.0,8.0,8.5
2015-04-03 01:00:00-07:00,0.0,0.0,8.0,8.5
2015-04-03 02:00:00-07:00,0.0,0.0,8.0,8.5
2015-04-03 03:00:00-07:00,0.0,0.0,8.0,8.5
2015-04-03 04:00:00-07:00,0.0,0.0,8.0,8.5
2015-04-03 05:00:00-07:00,0.0,0.0,8.0,7.5
2015-04-03 06:00:00-07:00,0.0,0.0,6.0,7.5
2015-04-03 07:00:00-07:00,2.999999999999999,0.0,6.0,9.5
2015-04-03 08:00:00-07:00,128.1,105.90000000000002,7.0,10.5
2015-04-03 09:00:00-07:00,252.7,210.4,4.0,13.5
2015-04-03 10:00:00-07:00,420.0,377.4,3.0,15.5
2015-04-03 11:00:00-07:00,528.0,358.5,7.0,16.5
2015-04-03 12:00:00-07:00,599.2,463.2,8.0,17.5
2015-04-03 13:00:00-07:00,702.9,553.6999999999999,8.0,18.5
2015-04-03 14:00:00-07:00,665.1,501.2,8.0,19.5
2015-04-03 15:00:00-07:00,529.6,429.59999999999997,8.0,18.5
2015-04-03 16:00:00-07:00,214.4,0.0,4.0,16.5
2015-04-03 17:00:00-07:00,374.0,616.0,1.0,15.5
2015-04-03 18:00:00-07:00,196.0,469.0,2.0,14.5
2015-04-03 19:00:00-07:00,38.0,158.0,0.0,12.5
2015-04-03 20:00:00-07:00,0.0,0.0,0.0,11.5
2015-04-03 21:00:00-07:00,0.0,0.0,0.0,10.5
2015-04-03 22:00:00-07:00,0.0,0.0,0.0,9.5
2015-04-03 23:00:00-07:00,0.0,0.0,0.0,8.5
2015-04-04 00:00:00-07:00,0.0,0.0,0.0,8.5
2015-04-04 01:00:00-07:00,0.0,0.0,0.0,7.5
2015-04-04 02:00:00-07:00,0.0,0.0,0.0,6.5
2015-04-04 03:00:00-07:00,0.0,0.0,4.0,6.5
2015-04-04 04:00:00-07:00,0.0,0.0,7.0,6.5
2015-04-04 05:00:00-07:00,0.0,0.0,7.0,6.5
2015-04-04 06:00:00-07:00,0.0,0.0,7.0,6.5
2015-04-04 07:00:00-07:00,42.0,220.0,1.0,7.5
2015-04-04 08:00:00-07:00,209.0,573.0,0.0,10.5
2015-04-04 09:00:00-07:00,397.0,741.0,0.0,13.5
2015-04-04 10:00:00-07:00,568.0,837.0,0.0,15.5
2015-04-04 11:00:00-07:00,704.0,896.0,0.0,16.5
2015-04-04 12:00:00-07:00,792.0,928.0,1.0,17.5
2015-04-04 13:00:00-07:00,740.7,751.2,7.0,17.5
2015-04-04 14:00:00-07:00,634.4000000000001,369.20000000000005,8.0,17.5
2015-04-04 15:00:00-07:00,425.4,90.09999999999998,6.0,16.5
2015-04-04 16:00:00-07:00,345.59999999999997,171.19999999999996,6.0,16.5
2015-04-04 17:00:00-07:00,81.39999999999998,0.0,6.0,15.5
2015-04-04 18:00:00-07:00,21.799999999999994,0.0,6.0,14.5
2015-04-04 19:00:00-07:00,13.800000000000002,0.0,7.0,13.5
2015-04-04 20:00:00-07:00,0.0,0.0,6.0,11.5
2015-04-04 21:00:00-07:00,0.0,0.0,6.0,10.5
2015-04-04 22:00:00-07:00,0.0,0.0,4.0,9.5
2015-04-04 23:00:00-07:00,0.0,0.0,4.0,9.5
2015-04-05 00:00:00-07:00,0.0,0.0,4.0,9.5
2015-04-05 01:00:00-07:00,0.0,0.0,7.0,9.5
2015-04-05 02:00:00-07:00,0.0,0.0,7.0,8.5
2015-04-05 03:00:00-07:00,0.0,0.0,8.0,8.5
2015-04-05 04:00:00-07:00,0.0,0.0,8.0,7.5
2015-04-05 05:00:00-07:00,0.0,0.0,6.0,7.5
2015-04-05 06:00:00-07:00,0.0,0.0,8.0,7.5
2015-04-05 07:00:00-07:00,28.7,51.2,8.0,8.5
2015-04-05 08:00:00-07:00,100.0,41.19999999999999,7.0,9.5
2015-04-05 09:00:00-07:00,150.0,0.0,8.0,10.5
2015-04-05 10:00:00-07:00,268.0,62.79999999999998,8.0,11.5
2015-04-05 11:00:00-07:00,133.19999999999996,0.0,6.0,12.5
2015-04-05 12:00:00-07:00,225.30000000000004,0.0,6.0,14.5
2015-04-05 13:00:00-07:00,234.90000000000003,0.0,6.0,15.5
2015-04-05 14:00:00-07:00,76.79999999999998,0.0,6.0,15.5
2015-04-05 15:00:00-07:00,206.10000000000002,0.0,6.0,15.5
2015-04-05 16:00:00-07:00,110.99999999999997,0.0,6.0,15.5
2015-04-05 17:00:00-07:00,38.89999999999999,0.0,6.0,14.5
2015-04-05 18:00:00-07:00,20.799999999999997,0.0,6.0,12.5
2015-04-05 19:00:00-07:00,4.499999999999999,0.0,6.0,11.5
2015-04-05 20:00:00-07:00,0.0,0.0,6.0,10.5
2015-04-05 21:00:00-07:00,0.0,0.0,8.0,9.5
2015-04-05 22:00:00-07:00,0.0,0.0,8.0,9.5
2015-04-05 23:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-06 00:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-06 01:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-06 02:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-06 03:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-06 04:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-06 05:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-06 06:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-06 07:00:00-07:00,30.599999999999998,27.599999999999994,6.0,10.5
2015-04-06 08:00:00-07:00,132.0,120.79999999999997,4.0,11.5
2015-04-06 09:00:00-07:00,81.19999999999999,0.0,4.0,12.5
2015-04-06 10:00:00-07:00,172.8,0.0,4.0,15.5
2015-04-06 11:00:00-07:00,712.0,918.0,1.0,17.5
2015-04-06 12:00:00-07:00,800.0,956.0,0.0,19.5
2015-04-06 13:00:00-07:00,583.0999999999999,292.20000000000005,3.0,20.5
2015-04-06 14:00:00-07:00,402.5,96.29999999999998,4.0,20.5
2015-04-06 15:00:00-07:00,576.8000000000001,473.0,8.0,20.5
2015-04-06 16:00:00-07:00,352.8,180.19999999999996,7.0,19.5
2015-04-06 17:00:00-07:00,208.5,0.0,6.0,18.5
2015-04-06 18:00:00-07:00,68.4,0.0,6.0,17.5
2015-04-06 19:00:00-07:00,27.0,0.0,8.0,15.5
2015-04-06 20:00:00-07:00,0.0,0.0,7.0,13.5
2015-04-06 21:00:00-07:00,0.0,0.0,7.0,11.5
2015-04-06 22:00:00-07:00,0.0,0.0,7.0,10.5
2015-04-06 23:00:00-07:00,0.0,0.0,4.0,10.5
2015-04-07 00:00:00-07:00,0.0,0.0,0.0,9.5
2015-04-07 01:00:00-07:00,0.0,0.0,1.0,8.5
2015-04-07 02:00:00-07:00,0.0,0.0,3.0,7.5
2015-04-07 03:00:00-07:00,0.0,0.0,0.0,7.5
2015-04-07 04:00:00-07:00,0.0,0.0,3.0,7.5
2015-04-07 05:00:00-07:00,0.0,0.0,2.0,6.5
2015-04-07 06:00:00-07:00,0.0,0.0,4.0,7.5
2015-04-07 07:00:00-07:00,22.400000000000002,0.0,7.0,8.5
2015-04-07 08:00:00-07:00,115.0,64.39999999999999,7.0,9.5
2015-04-07 09:00:00-07:00,375.3,553.6999999999999,4.0,10.5
2015-04-07 10:00:00-07:00,351.0,173.39999999999995,7.0,12.5
2015-04-07 11:00:00-07:00,286.0,0.0,4.0,14.5
2015-04-07 12:00:00-07:00,640.0,464.5,7.0,16.5
2015-04-07 13:00:00-07:00,496.79999999999995,93.59999999999998,7.0,17.5
2015-04-07 14:00:00-07:00,475.2,90.09999999999998,7.0,17.5
2015-04-07 15:00:00-07:00,354.0,87.79999999999998,8.0,17.5
2015-04-07 16:00:00-07:00,460.8,416.0,8.0,16.5
2015-04-07 17:00:00-07:00,244.79999999999998,148.99999999999997,8.0,15.5
2015-04-07 18:00:00-07:00,88.80000000000001,0.0,8.0,14.5
2015-04-07 19:00:00-07:00,31.799999999999997,0.0,8.0,13.5
2015-04-07 20:00:00-07:00,0.0,0.0,8.0,12.5
2015-04-07 21:00:00-07:00,0.0,0.0,8.0,12.5
2015-04-07 22:00:00-07:00,0.0,0.0,8.0,11.5
2015-04-07 23:00:00-07:00,0.0,0.0,6.0,10.5
2015-04-08 00:00:00-07:00,0.0,0.0,6.0,10.5
2015-04-08 01:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-08 02:00:00-07:00,0.0,0.0,6.0,10.5
2015-04-08 03:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-08 04:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-08 05:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-08 06:00:00-07:00,0.0,0.0,6.0,9.5
2015-04-08 07:00:00-07:00,0.0,0.0,6.0,10.5
2015-04-08 08:00:00-07:00,0.0,0.0,6.0,11.5
2015-04-08 09:00:00-07:00,41.29999999999999,0.0,6.0,12.5
2015-04-08 10:00:00-07:00,115.99999999999997,0.0,6.0,14.5
2015-04-08 11:00:00-07:00,568.8000000000001,442.0,2.0,17.5
2015-04-08 12:00:00-07:00,793.0,906.0,0.0,18.5
2015-04-08 13:00:00-07:00,820.0,910.0,0.0,19.5
2015-04-08 14:00:00-07:00,782.0,866.0,0.0,20.5
2015-04-08 15:00:00-07:00,701.0,850.0,0.0,20.5
2015-04-08 16:00:00-07:00,513.9,647.2,2.0,20.5
2015-04-08 17:00:00-07:00,365.40000000000003,582.4,0.0,19.5
2015-04-08 18:00:00-07:00,222.0,575.0,0.0,18.5
2015-04-08 19:00:00-07:00,54.0,254.0,0.0,14.5
2015-04-08 20:00:00-07:00,0.0,0.0,1.0,12.5
2015-04-08 21:00:00-07:00,0.0,0.0,7.0,11.5
2015-04-08 22:00:00-07:00,0.0,0.0,3.0,10.5
2015-04-08 23:00:00-07:00,0.0,0.0,3.0,8.5
2015-04-09 00:00:00-07:00,0.0,0.0,4.0,7.5
2015-04-09 01:00:00-07:00,0.0,0.0,4.0,7.5
2015-04-09 02:00:00-07:00,0.0,0.0,4.0,6.5
2015-04-09 03:00:00-07:00,0.0,0.0,4.0,6.5
2015-04-09 04:00:00-07:00,0.0,0.0,4.0,6.5
2015-04-09 05:00:00-07:00,0.0,0.0,4.0,6.5
2015-04-09 06:00:00-07:00,0.0,0.0,4.0,6.5
2015-04-09 07:00:00-07:00,53.1,216.0,3.0,10.5
2015-04-09 08:00:00-07:00,227.0,542.0,0.0,13.5
2015-04-09 09:00:00-07:00,368.1,629.1,7.0,16.5
2015-04-09 10:00:00-07:00,575.0,791.0,7.0,19.5
2015-04-09 11:00:00-07:00,569.6,522.6,8.0,21.5
