,ghi,dni,cloud_state,temp
2020-10-31 20:00:00-07:00,0.0,0.0,0.0,12.5
2020-10-31 21:00:00-07:00,0.0,0.0,0.0,11.5
2020-10-31 22:00:00-07:00,0.0,0.0,0.0,10.5
2020-10-31 23:00:00-07:00,0.0,0.0,7.0,9.5
2020-11-01 00:00:00-07:00,0.0,0.0,8.0,9.5
2020-11-01 01:00:00-07:00,0.0,0.0,7.0,9.5
2020-11-01 01:00:00-08:00,0.0,0.0,0.0,9.5
2020-11-01 02:00:00-08:00,0.0,0.0,1.0,9.5
2020-11-01 03:00:00-08:00,0.0,0.0,1.0,8.5
2020-11-01 04:00:00-08:00,0.0,0.0,8.0,8.5
2020-11-01 05:00:00-08:00,0.0,0.0,1.0,9.5
2020-11-01 06:00:00-08:00,0.0,0.0,1.0,9.5
2020-11-01 07:00:00-08:00,3.1999999999999993,0.0,4.0,10.5
2020-11-01 08:00:00-08:00,16.999999999999996,0.0,4.0,12.5
2020-11-01 09:00:00-08:00,186.0,157.59999999999997,4.0,14.5
2020-11-01 10:00:00-08:00,293.29999999999995,342.40000000000003,7.0,15.5
2020-11-01 11:00:00-08:00,289.2,177.59999999999997,6.0,17.5
2020-11-01 12:00:00-08:00,147.60000000000002,0.0,9.0,18.5
2020-11-01 13:00:00-08:00,269.4,350.8,8.0,19.5
2020-11-01 14:00:00-08:00,35.49999999999999,0.0,8.0,19.5
2020-11-01 15:00:00-08:00,44.59999999999999,0.0,6.0,16.5
2020-11-01 16:00:00-08:00,45.6,47.19999999999999,6.0,14.5
2020-11-01 17:00:00-08:00,0.0,0.0,8.0,12.5
2020-11-01 18:00:00-08:00,0.0,0.0,8.0,11.5
2020-11-01 19:00:00-08:00,0.0,0.0,8.0,10.5
2020-11-01 20:00:00-08:00,0.0,0.0,8.0,10.5
2020-11-01 21:00:00-08:00,0.0,0.0,4.0,9.5
2020-11-01 22:00:00-08:00,0.0,0.0,4.0,9.5
2020-11-01 23:00:00-08:00,0.0,0.0,4.0,8.5
2020-11-02 00:00:00-08:00,0.0,0.0,4.0,8.5
2020-11-02 01:00:00-08:00,0.0,0.0,7.0,7.5
2020-11-02 02:00:00-08:00,0.0,0.0,7.0,7.5
2020-11-02 03:00:00-08:00,0.0,0.0,8.0,7.5
2020-11-02 04:00:00-08:00,0.0,0.0,8.0,7.5
2020-11-02 05:00:00-08:00,0.0,0.0,8.0,7.5
2020-11-02 06:00:00-08:00,0.0,0.0,7.0,7.5
2020-11-02 07:00:00-08:00,15.0,0.0,7.0,7.5
2020-11-02 08:00:00-08:00,83.5,64.19999999999999,7.0,9.5
2020-11-02 09:00:00-08:00,123.2,0.0,7.0,9.5
2020-11-02 10:00:00-08:00,166.4,0.0,7.0,10.5
2020-11-02 11:00:00-08:00,143.70000000000002,0.0,7.0,11.5
2020-11-02 12:00:00-08:00,146.70000000000002,0.0,6.0,12.5
2020-11-02 13:00:00-08:00,88.79999999999998,0.0,7.0,12.5
2020-11-02 14:00:00-08:00,34.99999999999999,0.0,6.0,12.5
2020-11-02 15:00:00-08:00,0.0,0.0,6.0,12.5
2020-11-02 16:00:00-08:00,0.0,0.0,6.0,11.5
2020-11-02 17:00:00-08:00,0.0,0.0,6.0,11.5
2020-11-02 18:00:00-08:00,0.0,0.0,6.0,11.5
2020-11-02 19:00:00-08:00,0.0,0.0,6.0,11.5
2020-11-02 20:00:00-08:00,0.0,0.0,7.0,11.5
2020-11-02 21:00:00-08:00,0.0,0.0,6.0,11.5
2020-11-02 22:00:00-08:00,0.0,0.0,6.0,11.5
2020-11-02 23:00:00-08:00,0.0,0.0,6.0,11.5
2020-11-03 00:00:00-08:00,0.0,0.0,6.0,11.5
2020-11-03 01:00:00-08:00,0.0,0.0,8.0,11.5
2020-11-03 02:00:00-08:00,0.0,0.0,6.0,10.5
2020-11-03 03:00:00-08:00,0.0,0.0,6.0,10.5
2020-11-03 04:00:00-08:00,0.0,0.0,6.0,10.5
2020-11-03 05:00:00-08:00,0.0,0.0,6.0,10.5
2020-11-03 06:00:00-08:00,0.0,0.0,7.0,9.5
2020-11-03 07:00:00-08:00,19.200000000000003,0.0,7.0,9.5
2020-11-03 08:00:00-08:00,124.80000000000001,324.0,8.0,11.5
2020-11-03 09:00:00-08:00,205.79999999999998,277.6,7.0,12.5
2020-11-03 10:00:00-08:00,398.0,759.0,7.0,13.5
2020-11-03 11:00:00-08:00,452.0,786.0,0.0,15.5
2020-11-03 12:00:00-08:00,456.0,789.0,0.0,17.5
2020-11-03 13:00:00-08:00,288.4,232.80000000000004,4.0,18.5
2020-11-03 14:00:00-08:00,64.39999999999999,0.0,8.0,18.5
2020-11-03 15:00:00-08:00,59.400000000000006,0.0,7.0,18.5
2020-11-03 16:00:00-08:00,18.6,0.0,4.0,17.5
2020-11-03 17:00:00-08:00,0.0,0.0,8.0,17.5
2020-11-03 18:00:00-08:00,0.0,0.0,7.0,16.5
2020-11-03 19:00:00-08:00,0.0,0.0,6.0,14.5
2020-11-03 20:00:00-08:00,0.0,0.0,8.0,13.5
2020-11-03 21:00:00-08:00,0.0,0.0,7.0,12.5
2020-11-03 22:00:00-08:00,0.0,0.0,7.0,10.5
2020-11-03 23:00:00-08:00,0.0,0.0,7.0,10.5
2020-11-04 00:00:00-08:00,0.0,0.0,7.0,10.5
2020-11-04 01:00:00-08:00,0.0,0.0,7.0,10.5
2020-11-04 02:00:00-08:00,0.0,0.0,8.0,10.5
2020-11-04 03:00:00-08:00,0.0,0.0,7.0,10.5
2020-11-04 04:00:00-08:00,0.0,0.0,6.0,10.5
2020-11-04 05:00:00-08:00,0.0,0.0,6.0,10.5
2020-11-04 06:00:00-08:00,0.0,0.0,6.0,10.5
2020-11-04 07:00:00-08:00,2.0999999999999996,0.0,8.0,9.5
2020-11-04 08:00:00-08:00,14.799999999999997,0.0,8.0,10.5
2020-11-04 09:00:00-08:00,84.00000000000001,0.0,6.0,10.5
2020-11-04 10:00:00-08:00,76.39999999999998,0.0,6.0,11.5
2020-11-04 11:00:00-08:00,220.5,79.79999999999998,6.0,12.5
2020-11-04 12:00:00-08:00,224.5,159.39999999999998,5.0,12.5
2020-11-04 13:00:00-08:00,406.0,694.8000000000001,0.0,13.5
2020-11-04 14:00:00-08:00,318.0,725.0,0.0,12.5
2020-11-04 15:00:00-08:00,194.0,619.0,1.0,11.5
2020-11-04 16:00:00-08:00,60.0,352.0,3.0,10.5
2020-11-04 17:00:00-08:00,0.0,0.0,4.0,8.5
2020-11-04 18:00:00-08:00,0.0,0.0,3.0,7.5
2020-11-04 19:00:00-08:00,0.0,0.0,0.0,6.5
2020-11-04 20:00:00-08:00,0.0,0.0,0.0,5.5
2020-11-04 21:00:00-08:00,0.0,0.0,0.0,4.5
2020-11-04 22:00:00-08:00,0.0,0.0,0.0,3.5
2020-11-04 23:00:00-08:00,0.0,0.0,1.0,3.5
2020-11-05 00:00:00-08:00,0.0,0.0,0.0,2.5
2020-11-05 01:00:00-08:00,0.0,0.0,0.0,2.5
2020-11-05 02:00:00-08:00,0.0,0.0,8.0,1.5
2020-11-05 03:00:00-08:00,0.0,0.0,7.0,1.5
2020-11-05 04:00:00-08:00,0.0,0.0,4.0,1.5
2020-11-05 05:00:00-08:00,0.0,0.0,7.0,1.5
2020-11-05 06:00:00-08:00,0.0,0.0,7.0,1.5
2020-11-05 07:00:00-08:00,13.299999999999999,0.0,7.0,2.5
2020-11-05 08:00:00-08:00,84.0,153.90000000000003,7.0,6.5
2020-11-05 09:00:00-08:00,218.4,411.59999999999997,8.0,8.5
2020-11-05 10:00:00-08:00,337.5,530.6,8.0,11.5
2020-11-05 11:00:00-08:00,346.40000000000003,469.2,2.0,14.5
2020-11-05 12:00:00-08:00,352.0,387.0,2.0,16.5
2020-11-05 13:00:00-08:00,398.0,755.0,1.0,16.5
2020-11-05 14:00:00-08:00,311.0,706.0,1.0,16.5
2020-11-05 15:00:00-08:00,188.0,588.0,0.0,15.5
2020-11-05 16:00:00-08:00,56.0,313.0,0.0,11.5
2020-11-05 17:00:00-08:00,0.0,0.0,0.0,9.5
2020-11-05 18:00:00-08:00,0.0,0.0,0.0,8.5
2020-11-05 19:00:00-08:00,0.0,0.0,0.0,7.5
2020-11-05 20:00:00-08:00,0.0,0.0,0.0,6.5
2020-11-05 21:00:00-08:00,0.0,0.0,0.0,6.5
2020-11-05 22:00:00-08:00,0.0,0.0,1.0,6.5
2020-11-05 23:00:00-08:00,0.0,0.0,1.0,6.5
2020-11-06 00:00:00-08:00,0.0,0.0,4.0,6.5
2020-11-06 01:00:00-08:00,0.0,0.0,8.0,6.5
2020-11-06 02:00:00-08:00,0.0,0.0,4.0,6.5
2020-11-06 03:00:00-08:00,0.0,0.0,4.0,6.5
2020-11-06 04:00:00-08:00,0.0,0.0,7.0,5.5
2020-11-06 05:00:00-08:00,0.0,0.0,7.0,5.5
2020-11-06 06:00:00-08:00,0.0,0.0,7.0,5.5
2020-11-06 07:00:00-08:00,14.4,0.0,6.0,6.5
2020-11-06 08:00:00-08:00,121.5,423.0,7.0,7.5
2020-11-06 09:00:00-08:00,106.4,0.0,7.0,9.5
2020-11-06 10:00:00-08:00,147.6,0.0,7.0,10.5
2020-11-06 11:00:00-08:00,129.3,0.0,7.0,11.5
2020-11-06 12:00:00-08:00,132.60000000000002,0.0,6.0,12.5
2020-11-06 13:00:00-08:00,159.20000000000002,0.0,6.0,13.5
2020-11-06 14:00:00-08:00,61.399999999999984,0.0,6.0,13.5
2020-11-06 15:00:00-08:00,18.299999999999997,0.0,6.0,12.5
2020-11-06 16:00:00-08:00,5.199999999999999,0.0,6.0,9.5
2020-11-06 17:00:00-08:00,0.0,0.0,7.0,8.5
2020-11-06 18:00:00-08:00,0.0,0.0,4.0,7.5
2020-11-06 19:00:00-08:00,0.0,0.0,4.0,6.5
2020-11-06 20:00:00-08:00,0.0,0.0,4.0,6.5
2020-11-06 21:00:00-08:00,0.0,0.0,4.0,5.5
2020-11-06 22:00:00-08:00,0.0,0.0,7.0,5.5
2020-11-06 23:00:00-08:00,0.0,0.0,4.0,5.5
2020-11-07 00:00:00-08:00,0.0,0.0,4.0,5.5
