,ghi,dni,cloud_state,temp
2019-02-08 07:00:00-08:00,0.0,0.0,1.0,2.5
2019-02-08 08:00:00-08:00,57.0,95.19999999999997,7.0,5.5
2019-02-08 09:00:00-08:00,125.0,72.09999999999998,7.0,6.5
2019-02-08 10:00:00-08:00,192.5,82.89999999999998,7.0,8.5
2019-02-08 11:00:00-08:00,239.0,87.79999999999998,7.0,9.5
2019-02-08 12:00:00-08:00,51.79999999999999,0.0,6.0,8.5
2019-02-08 13:00:00-08:00,348.59999999999997,259.20000000000005,7.0,8.5
2019-02-08 14:00:00-08:00,295.4,323.6,7.0,7.5
2019-02-08 15:00:00-08:00,240.8,503.29999999999995,7.0,6.5
2019-02-08 16:00:00-08:00,150.0,539.0,0.0,4.5
2019-02-08 17:00:00-08:00,17.0,114.0,4.0,2.5
2019-02-08 18:00:00-08:00,0.0,0.0,4.0,0.5
2019-02-08 19:00:00-08:00,0.0,0.0,4.0,-0.5
2019-02-08 20:00:00-08:00,0.0,0.0,4.0,0.5
2019-02-08 21:00:00-08:00,0.0,0.0,4.0,0.5
2019-02-08 22:00:00-08:00,0.0,0.0,4.0,0.5
2019-02-08 23:00:00-08:00,0.0,0.0,4.0,0.5
2019-02-09 00:00:00-08:00,0.0,0.0,4.0,-0.5
2019-02-09 01:00:00-08:00,0.0,0.0,4.0,-1.5
2019-02-09 02:00:00-08:00,0.0,0.0,7.0,-0.5
2019-02-09 03:00:00-08:00,0.0,0.0,7.0,-0.5
2019-02-09 04:00:00-08:00,0.0,0.0,7.0,-0.5
2019-02-09 05:00:00-08:00,0.0,0.0,1.0,-0.5
2019-02-09 06:00:00-08:00,0.0,0.0,1.0,-0.5
2019-02-09 07:00:00-08:00,0.0,0.0,1.0,0.5
2019-02-09 08:00:00-08:00,98.0,502.0,0.0,1.5
2019-02-09 09:00:00-08:00,252.0,731.0,1.0,4.5
2019-02-09 10:00:00-08:00,387.0,830.0,0.0,6.5
2019-02-09 11:00:00-08:00,479.0,877.0,0.0,8.5
2019-02-09 12:00:00-08:00,518.0,893.0,0.0,9.5
2019-02-09 13:00:00-08:00,500.0,883.0,1.0,9.5
2019-02-09 14:00:00-08:00,300.29999999999995,256.50000000000006,2.0,9.5
2019-02-09 15:00:00-08:00,30.89999999999999,0.0,2.0,9.5
2019-02-09 16:00:00-08:00,142.20000000000002,548.1,8.0,6.5
2019-02-09 17:00:00-08:00,16.2,0.0,7.0,4.5
2019-02-09 18:00:00-08:00,0.0,0.0,4.0,3.5
2019-02-09 19:00:00-08:00,0.0,0.0,4.0,3.5
2019-02-09 20:00:00-08:00,0.0,0.0,4.0,2.5
2019-02-09 21:00:00-08:00,0.0,0.0,4.0,3.5
2019-02-09 22:00:00-08:00,0.0,0.0,4.0,3.5
2019-02-09 23:00:00-08:00,0.0,0.0,1.0,3.5
2019-02-10 00:00:00-08:00,0.0,0.0,0.0,3.5
2019-02-10 01:00:00-08:00,0.0,0.0,0.0,2.5
2019-02-10 02:00:00-08:00,0.0,0.0,0.0,1.5
2019-02-10 03:00:00-08:00,0.0,0.0,0.0,1.5
2019-02-10 04:00:00-08:00,0.0,0.0,0.0,0.5
2019-02-10 05:00:00-08:00,0.0,0.0,8.0,1.5
2019-02-10 06:00:00-08:00,0.0,0.0,8.0,0.5
2019-02-10 07:00:00-08:00,0.0,0.0,4.0,1.5
2019-02-10 08:00:00-08:00,60.599999999999994,45.29999999999999,4.0,4.5
2019-02-10 09:00:00-08:00,258.0,696.0,1.0,6.5
2019-02-10 10:00:00-08:00,316.8,484.2,8.0,9.5
2019-02-10 11:00:00-08:00,392.8,432.0,2.0,11.5
2019-02-10 12:00:00-08:00,478.8,711.2,10.0,12.5
2019-02-10 13:00:00-08:00,467.1,540.6,7.0,12.5
2019-02-10 14:00:00-08:00,446.0,874.0,1.0,11.5
2019-02-10 15:00:00-08:00,322.0,787.0,0.0,11.5
2019-02-10 16:00:00-08:00,166.0,602.0,0.0,8.5
2019-02-10 17:00:00-08:00,22.0,136.8,0.0,7.5
2019-02-10 18:00:00-08:00,0.0,0.0,0.0,6.5
2019-02-10 19:00:00-08:00,0.0,0.0,0.0,5.5
2019-02-10 20:00:00-08:00,0.0,0.0,0.0,4.5
2019-02-10 21:00:00-08:00,0.0,0.0,0.0,3.5
2019-02-10 22:00:00-08:00,0.0,0.0,0.0,2.5
2019-02-10 23:00:00-08:00,0.0,0.0,0.0,1.5
2019-02-11 00:00:00-08:00,0.0,0.0,0.0,1.5
2019-02-11 01:00:00-08:00,0.0,0.0,0.0,1.5
2019-02-11 02:00:00-08:00,0.0,0.0,1.0,1.5
2019-02-11 03:00:00-08:00,0.0,0.0,4.0,1.5
2019-02-11 04:00:00-08:00,0.0,0.0,4.0,1.5
2019-02-11 05:00:00-08:00,0.0,0.0,4.0,1.5
2019-02-11 06:00:00-08:00,0.0,0.0,4.0,1.5
2019-02-11 07:00:00-08:00,0.0,0.0,4.0,2.5
2019-02-11 08:00:00-08:00,0.0,0.0,4.0,4.5
2019-02-11 09:00:00-08:00,101.60000000000001,0.0,4.0,6.5
2019-02-11 10:00:00-08:00,116.40000000000002,0.0,4.0,7.5
2019-02-11 11:00:00-08:00,192.8,0.0,4.0,9.5
2019-02-11 12:00:00-08:00,416.0,312.8,8.0,10.5
2019-02-11 13:00:00-08:00,100.19999999999997,0.0,4.0,11.5
2019-02-11 14:00:00-08:00,42.49999999999999,0.0,7.0,12.5
2019-02-11 15:00:00-08:00,30.499999999999993,0.0,6.0,11.5
2019-02-11 16:00:00-08:00,77.5,44.09999999999999,8.0,8.5
2019-02-11 17:00:00-08:00,0.0,0.0,4.0,6.5
2019-02-11 18:00:00-08:00,0.0,0.0,4.0,5.5
2019-02-11 19:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-11 20:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-11 21:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-11 22:00:00-08:00,0.0,0.0,8.0,4.5
2019-02-11 23:00:00-08:00,0.0,0.0,4.0,4.5
2019-02-12 00:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-12 01:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-12 02:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-12 03:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-12 04:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-12 05:00:00-08:00,0.0,0.0,6.0,4.5
2019-02-12 06:00:00-08:00,0.0,0.0,6.0,4.5
2019-02-12 07:00:00-08:00,0.3999999999999999,0.0,6.0,5.5
2019-02-12 08:00:00-08:00,21.799999999999994,0.0,6.0,7.5
2019-02-12 09:00:00-08:00,106.0,0.0,6.0,8.5
2019-02-12 10:00:00-08:00,361.8,658.4000000000001,7.0,9.5
2019-02-12 11:00:00-08:00,296.4,175.39999999999995,7.0,10.5
2019-02-12 12:00:00-08:00,372.4,267.3,7.0,10.5
2019-02-12 13:00:00-08:00,257.5,88.19999999999997,8.0,11.5
2019-02-12 14:00:00-08:00,353.6,421.0,8.0,11.5
2019-02-12 15:00:00-08:00,0.0,0.0,8.0,10.5
2019-02-12 16:00:00-08:00,0.0,0.0,6.0,9.5
2019-02-12 17:00:00-08:00,0.0,0.0,8.0,8.5
2019-02-12 18:00:00-08:00,0.0,0.0,7.0,7.5
2019-02-12 19:00:00-08:00,0.0,0.0,6.0,7.5
2019-02-12 20:00:00-08:00,0.0,0.0,8.0,6.5
2019-02-12 21:00:00-08:00,0.0,0.0,8.0,6.5
2019-02-12 22:00:00-08:00,0.0,0.0,8.0,5.5
2019-02-12 23:00:00-08:00,0.0,0.0,8.0,4.5
2019-02-13 00:00:00-08:00,0.0,0.0,8.0,4.5
2019-02-13 01:00:00-08:00,0.0,0.0,8.0,4.5
2019-02-13 02:00:00-08:00,0.0,0.0,8.0,4.5
2019-02-13 03:00:00-08:00,0.0,0.0,8.0,4.5
2019-02-13 04:00:00-08:00,0.0,0.0,4.0,4.5
2019-02-13 05:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-13 06:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-13 07:00:00-08:00,0.3999999999999999,0.0,7.0,4.5
2019-02-13 08:00:00-08:00,22.799999999999994,0.0,6.0,5.5
2019-02-13 09:00:00-08:00,27.299999999999994,0.0,6.0,6.5
2019-02-13 10:00:00-08:00,123.30000000000001,0.0,6.0,7.5
2019-02-13 11:00:00-08:00,101.19999999999997,0.0,6.0,8.5
2019-02-13 12:00:00-08:00,54.59999999999999,0.0,6.0,8.5
2019-02-13 13:00:00-08:00,158.40000000000003,0.0,6.0,9.5
2019-02-13 14:00:00-08:00,0.0,0.0,7.0,9.5
2019-02-13 15:00:00-08:00,0.0,0.0,8.0,10.5
2019-02-13 16:00:00-08:00,0.0,0.0,6.0,9.5
2019-02-13 17:00:00-08:00,0.0,0.0,8.0,8.5
2019-02-13 18:00:00-08:00,0.0,0.0,7.0,7.5
2019-02-13 19:00:00-08:00,0.0,0.0,7.0,6.5
2019-02-13 20:00:00-08:00,0.0,0.0,6.0,5.5
2019-02-13 21:00:00-08:00,0.0,0.0,6.0,4.5
2019-02-13 22:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-13 23:00:00-08:00,0.0,0.0,8.0,3.5
2019-02-14 00:00:00-08:00,0.0,0.0,7.0,2.5
2019-02-14 01:00:00-08:00,0.0,0.0,8.0,2.5
2019-02-14 02:00:00-08:00,0.0,0.0,4.0,2.5
2019-02-14 03:00:00-08:00,0.0,0.0,4.0,2.5
2019-02-14 04:00:00-08:00,0.0,0.0,8.0,2.5
2019-02-14 05:00:00-08:00,0.0,0.0,8.0,1.5
2019-02-14 06:00:00-08:00,0.0,0.0,1.0,1.5
2019-02-14 07:00:00-08:00,3.0,30.0,1.0,3.5
2019-02-14 08:00:00-08:00,118.0,543.0,1.0,5.5
2019-02-14 09:00:00-08:00,273.0,746.0,0.0,8.5
2019-02-14 10:00:00-08:00,408.0,836.0,0.0,11.5
2019-02-14 11:00:00-08:00,499.0,880.0,0.0,12.5
2019-02-14 12:00:00-08:00,535.0,889.0,0.0,13.5
2019-02-14 13:00:00-08:00,258.0,87.19999999999997,2.0,13.5
2019-02-14 14:00:00-08:00,356.0,501.0,7.0,13.5
2019-02-14 15:00:00-08:00,261.6,536.1999999999999,8.0,12.5
2019-02-14 16:00:00-08:00,159.3,555.3000000000001,8.0,10.5
2019-02-14 17:00:00-08:00,26.400000000000002,120.0,7.0,8.5
2019-02-14 18:00:00-08:00,0.0,0.0,7.0,7.5
2019-02-14 19:00:00-08:00,0.0,0.0,7.0,6.5
2019-02-14 20:00:00-08:00,0.0,0.0,4.0,5.5
2019-02-14 21:00:00-08:00,0.0,0.0,1.0,4.5
2019-02-14 22:00:00-08:00,0.0,0.0,1.0,4.5
2019-02-14 23:00:00-08:00,0.0,0.0,1.0,4.5
2019-02-15 00:00:00-08:00,0.0,0.0,0.0,4.5
2019-02-15 01:00:00-08:00,0.0,0.0,1.0,4.5
2019-02-15 02:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-15 03:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-15 04:00:00-08:00,0.0,0.0,7.0,5.5
2019-02-15 05:00:00-08:00,0.0,0.0,6.0,5.5
2019-02-15 06:00:00-08:00,0.0,0.0,6.0,5.5
2019-02-15 07:00:00-08:00,2.5,0.0,7.0,6.5
2019-02-15 08:00:00-08:00,61.5,51.89999999999999,8.0,9.5
2019-02-15 09:00:00-08:00,169.79999999999998,145.59999999999997,4.0,12.5
2019-02-15 10:00:00-08:00,421.0,829.0,1.0,14.5
2019-02-15 11:00:00-08:00,515.0,882.0,0.0,15.5
2019-02-15 12:00:00-08:00,555.0,901.0,0.0,16.5
2019-02-15 13:00:00-08:00,538.0,894.0,1.0,17.5
2019-02-15 14:00:00-08:00,371.20000000000005,518.4,2.0,18.5
2019-02-15 15:00:00-08:00,342.0,799.0,1.0,17.5
2019-02-15 16:00:00-08:00,188.0,660.0,0.0,15.5
2019-02-15 17:00:00-08:00,37.0,290.0,1.0,13.5
2019-02-15 18:00:00-08:00,0.0,0.0,1.0,11.5
2019-02-15 19:00:00-08:00,0.0,0.0,1.0,10.5
2019-02-15 20:00:00-08:00,0.0,0.0,4.0,10.5
2019-02-15 21:00:00-08:00,0.0,0.0,3.0,9.5
2019-02-15 22:00:00-08:00,0.0,0.0,0.0,9.5
2019-02-15 23:00:00-08:00,0.0,0.0,4.0,8.5
2019-02-16 00:00:00-08:00,0.0,0.0,4.0,7.5
2019-02-16 01:00:00-08:00,0.0,0.0,4.0,6.5
2019-02-16 02:00:00-08:00,0.0,0.0,4.0,6.5
2019-02-16 03:00:00-08:00,0.0,0.0,4.0,5.5
2019-02-16 04:00:00-08:00,0.0,0.0,8.0,5.5
2019-02-16 05:00:00-08:00,0.0,0.0,8.0,5.5
2019-02-16 06:00:00-08:00,0.0,0.0,8.0,4.5
2019-02-16 07:00:00-08:00,2.4000000000000004,0.0,4.0,3.5
2019-02-16 08:00:00-08:00,66.0,58.69999999999999,8.0,5.5
2019-02-16 09:00:00-08:00,29.399999999999995,0.0,4.0,8.5
2019-02-16 10:00:00-08:00,129.3,0.0,4.0,10.5
2019-02-16 11:00:00-08:00,210.0,0.0,4.0,12.5
2019-02-16 12:00:00-08:00,565.0,921.0,1.0,13.5
2019-02-16 13:00:00-08:00,382.9,364.8,4.0,13.5
2019-02-16 14:00:00-08:00,331.09999999999997,351.20000000000005,8.0,13.5
2019-02-16 15:00:00-08:00,244.99999999999997,242.40000000000003,4.0,12.5
2019-02-16 16:00:00-08:00,97.0,0.0,4.0,10.5
2019-02-16 17:00:00-08:00,16.8,0.0,4.0,8.5
2019-02-16 18:00:00-08:00,0.0,0.0,8.0,8.5
2019-02-16 19:00:00-08:00,0.0,0.0,8.0,8.5
2019-02-16 20:00:00-08:00,0.0,0.0,8.0,8.5
2019-02-16 21:00:00-08:00,0.0,0.0,4.0,7.5
2019-02-16 22:00:00-08:00,0.0,0.0,4.0,7.5
2019-02-16 23:00:00-08:00,0.0,0.0,4.0,7.5
2019-02-17 00:00:00-08:00,0.0,0.0,7.0,6.5
2019-02-17 01:00:00-08:00,0.0,0.0,7.0,5.5
2019-02-17 02:00:00-08:00,0.0,0.0,7.0,4.5
2019-02-17 03:00:00-08:00,0.0,0.0,6.0,4.5
2019-02-17 04:00:00-08:00,0.0,0.0,6.0,3.5
2019-02-17 05:00:00-08:00,0.0,0.0,7.0,3.5
2019-02-17 06:00:00-08:00,0.0,0.0,6.0,3.5
2019-02-17 07:00:00-08:00,0.0,0.0,6.0,4.5
2019-02-17 08:00:00-08:00,13.399999999999997,0.0,6.0,5.5
2019-02-17 09:00:00-08:00,29.499999999999993,0.0,6.0,7.5
2019-02-17 10:00:00-08:00,261.0,82.99999999999999,7.0,8.5
2019-02-17 11:00:00-08:00,106.19999999999997,0.0,7.0,11.5
2019-02-17 12:00:00-08:00,456.8,357.20000000000005,7.0,14.5
2019-02-17 13:00:00-08:00,442.40000000000003,441.5,8.0,15.5
2019-02-17 14:00:00-08:00,480.0,854.0,1.0,15.5
2019-02-17 15:00:00-08:00,356.0,785.0,1.0,15.5
2019-02-17 16:00:00-08:00,199.0,644.0,1.0,13.5
2019-02-17 17:00:00-08:00,45.0,316.0,0.0,9.5
2019-02-17 18:00:00-08:00,0.0,0.0,1.0,8.5
2019-02-17 19:00:00-08:00,0.0,0.0,7.0,6.5
2019-02-17 20:00:00-08:00,0.0,0.0,6.0,5.5
2019-02-17 21:00:00-08:00,0.0,0.0,6.0,4.5
2019-02-17 22:00:00-08:00,0.0,0.0,0.0,2.5
2019-02-17 23:00:00-08:00,0.0,0.0,0.0,1.5
2019-02-18 00:00:00-08:00,0.0,0.0,0.0,1.5
2019-02-18 01:00:00-08:00,0.0,0.0,1.0,1.5
2019-02-18 02:00:00-08:00,0.0,0.0,1.0,1.5
2019-02-18 03:00:00-08:00,0.0,0.0,1.0,1.5
2019-02-18 04:00:00-08:00,0.0,0.0,4.0,1.5
2019-02-18 05:00:00-08:00,0.0,0.0,7.0,0.5
2019-02-18 06:00:00-08:00,0.0,0.0,7.0,0.5
2019-02-18 07:00:00-08:00,5.0,0.0,8.0,2.5
2019-02-18 08:00:00-08:00,73.5,61.69999999999999,7.0,4.5
2019-02-18 09:00:00-08:00,157.0,79.69999999999999,4.0,6.5
2019-02-18 10:00:00-08:00,364.0,616.6999999999999,8.0,8.5
2019-02-18 11:00:00-08:00,551.0,923.0,0.0,9.5
2019-02-18 12:00:00-08:00,592.0,938.0,0.0,10.5
2019-02-18 13:00:00-08:00,574.0,930.0,1.0,11.5
2019-02-18 14:00:00-08:00,498.0,895.0,0.0,12.5
2019-02-18 15:00:00-08:00,371.0,820.0,0.0,11.5
2019-02-18 16:00:00-08:00,209.0,666.0,0.0,8.5
2019-02-18 17:00:00-08:00,49.0,298.0,0.0,4.5
2019-02-18 18:00:00-08:00,0.0,0.0,7.0,3.5
2019-02-18 19:00:00-08:00,0.0,0.0,7.0,2.5
2019-02-18 20:00:00-08:00,0.0,0.0,7.0,1.5
2019-02-18 21:00:00-08:00,0.0,0.0,7.0,1.5
2019-02-18 22:00:00-08:00,0.0,0.0,6.0,1.5
2019-02-18 23:00:00-08:00,0.0,0.0,6.0,1.5
