,ghi,dni,cloud_state,temp
2008-02-14 15:00:00-08:00,192.0,158.39999999999998,4.0,9.5
2008-02-14 16:00:00-08:00,86.5,0.0,4.0,8.5
2008-02-14 17:00:00-08:00,28.0,283.0,1.0,6.5
2008-02-14 18:00:00-08:00,0.0,0.0,4.0,5.5
2008-02-14 19:00:00-08:00,0.0,0.0,4.0,4.5
2008-02-14 20:00:00-08:00,0.0,0.0,4.0,3.5
2008-02-14 21:00:00-08:00,0.0,0.0,8.0,2.5
2008-02-14 22:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-14 23:00:00-08:00,0.0,0.0,0.0,0.5
2008-02-15 00:00:00-08:00,0.0,0.0,1.0,-0.5
2008-02-15 01:00:00-08:00,0.0,0.0,1.0,-0.5
2008-02-15 02:00:00-08:00,0.0,0.0,1.0,-0.5
2008-02-15 03:00:00-08:00,0.0,0.0,1.0,-0.5
2008-02-15 04:00:00-08:00,0.0,0.0,8.0,-0.5
2008-02-15 05:00:00-08:00,0.0,0.0,8.0,-0.5
2008-02-15 06:00:00-08:00,0.0,0.0,4.0,-0.5
2008-02-15 07:00:00-08:00,0.0,0.0,7.0,0.5
2008-02-15 08:00:00-08:00,68.39999999999999,102.39999999999998,7.0,1.5
2008-02-15 09:00:00-08:00,133.0,71.09999999999998,4.0,3.5
2008-02-15 10:00:00-08:00,276.5,318.8,8.0,4.5
2008-02-15 11:00:00-08:00,145.50000000000003,0.0,6.0,7.5
2008-02-15 12:00:00-08:00,52.39999999999999,0.0,6.0,7.5
2008-02-15 13:00:00-08:00,0.0,0.0,6.0,7.5
2008-02-15 14:00:00-08:00,43.79999999999999,0.0,6.0,7.5
2008-02-15 15:00:00-08:00,64.19999999999999,0.0,6.0,6.5
2008-02-15 16:00:00-08:00,17.099999999999998,0.0,6.0,5.5
2008-02-15 17:00:00-08:00,2.7999999999999994,0.0,6.0,4.5
2008-02-15 18:00:00-08:00,0.0,0.0,6.0,3.5
2008-02-15 19:00:00-08:00,0.0,0.0,7.0,2.5
2008-02-15 20:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-15 21:00:00-08:00,0.0,0.0,7.0,0.5
2008-02-15 22:00:00-08:00,0.0,0.0,7.0,0.5
2008-02-15 23:00:00-08:00,0.0,0.0,4.0,0.5
2008-02-16 00:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-16 01:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-16 02:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-16 03:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-16 04:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-16 05:00:00-08:00,0.0,0.0,4.0,3.5
2008-02-16 06:00:00-08:00,0.0,0.0,4.0,3.5
2008-02-16 07:00:00-08:00,0.0,0.0,8.0,2.5
2008-02-16 08:00:00-08:00,121.0,531.0,0.0,5.5
2008-02-16 09:00:00-08:00,279.0,742.0,0.0,6.5
2008-02-16 10:00:00-08:00,413.0,830.0,0.0,8.5
2008-02-16 11:00:00-08:00,502.0,871.0,0.0,9.5
2008-02-16 12:00:00-08:00,541.0,889.0,0.0,10.5
2008-02-16 13:00:00-08:00,521.0,864.0,1.0,11.5
2008-02-16 14:00:00-08:00,450.0,833.0,0.0,12.5
2008-02-16 15:00:00-08:00,332.0,766.0,0.0,11.5
2008-02-16 16:00:00-08:00,182.0,618.0,0.0,9.5
2008-02-16 17:00:00-08:00,33.0,244.0,0.0,7.5
2008-02-16 18:00:00-08:00,0.0,0.0,0.0,6.5
2008-02-16 19:00:00-08:00,0.0,0.0,0.0,5.5
2008-02-16 20:00:00-08:00,0.0,0.0,0.0,4.5
2008-02-16 21:00:00-08:00,0.0,0.0,0.0,4.5
2008-02-16 22:00:00-08:00,0.0,0.0,0.0,3.5
2008-02-16 23:00:00-08:00,0.0,0.0,1.0,2.5
2008-02-17 00:00:00-08:00,0.0,0.0,1.0,2.5
2008-02-17 01:00:00-08:00,0.0,0.0,1.0,1.5
2008-02-17 02:00:00-08:00,0.0,0.0,1.0,1.5
2008-02-17 03:00:00-08:00,0.0,0.0,0.0,1.5
2008-02-17 04:00:00-08:00,0.0,0.0,0.0,1.5
2008-02-17 05:00:00-08:00,0.0,0.0,1.0,2.5
2008-02-17 06:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-17 07:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-17 08:00:00-08:00,125.0,540.0,0.0,4.5
2008-02-17 09:00:00-08:00,283.0,740.0,0.0,7.5
2008-02-17 10:00:00-08:00,417.0,826.0,0.0,9.5
2008-02-17 11:00:00-08:00,511.0,880.0,0.0,11.5
2008-02-17 12:00:00-08:00,551.0,903.0,0.0,12.5
2008-02-17 13:00:00-08:00,535.0,897.0,0.0,13.5
2008-02-17 14:00:00-08:00,464.0,869.0,0.0,13.5
2008-02-17 15:00:00-08:00,345.0,802.0,0.0,13.5
2008-02-17 16:00:00-08:00,192.0,661.0,0.0,12.5
2008-02-17 17:00:00-08:00,38.0,304.0,0.0,8.5
2008-02-17 18:00:00-08:00,0.0,0.0,0.0,7.5
2008-02-17 19:00:00-08:00,0.0,0.0,0.0,6.5
2008-02-17 20:00:00-08:00,0.0,0.0,0.0,5.5
2008-02-17 21:00:00-08:00,0.0,0.0,0.0,5.5
2008-02-17 22:00:00-08:00,0.0,0.0,0.0,4.5
2008-02-17 23:00:00-08:00,0.0,0.0,0.0,4.5
2008-02-18 00:00:00-08:00,0.0,0.0,0.0,4.5
2008-02-18 01:00:00-08:00,0.0,0.0,1.0,3.5
2008-02-18 02:00:00-08:00,0.0,0.0,0.0,2.5
2008-02-18 03:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-18 04:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-18 05:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-18 06:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-18 07:00:00-08:00,0.0,0.0,1.0,1.5
2008-02-18 08:00:00-08:00,137.0,600.0,0.0,2.5
2008-02-18 09:00:00-08:00,300.0,791.0,0.0,4.5
2008-02-18 10:00:00-08:00,438.0,881.0,0.0,5.5
2008-02-18 11:00:00-08:00,532.0,925.0,0.0,7.5
2008-02-18 12:00:00-08:00,513.9,753.6,7.0,8.5
2008-02-18 13:00:00-08:00,332.4,281.70000000000005,6.0,8.5
2008-02-18 14:00:00-08:00,336.0,272.70000000000005,7.0,9.5
2008-02-18 15:00:00-08:00,251.29999999999998,253.20000000000005,4.0,8.5
2008-02-18 16:00:00-08:00,161.60000000000002,424.2,4.0,5.5
2008-02-18 17:00:00-08:00,43.0,362.0,1.0,1.5
2008-02-18 18:00:00-08:00,0.0,0.0,1.0,0.5
2008-02-18 19:00:00-08:00,0.0,0.0,0.0,0.5
2008-02-18 20:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-18 21:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-18 22:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-18 23:00:00-08:00,0.0,0.0,1.0,-0.5
2008-02-19 00:00:00-08:00,0.0,0.0,1.0,-0.5
2008-02-19 01:00:00-08:00,0.0,0.0,1.0,-0.5
2008-02-19 02:00:00-08:00,0.0,0.0,1.0,-0.5
2008-02-19 03:00:00-08:00,0.0,0.0,0.0,-1.5
2008-02-19 04:00:00-08:00,0.0,0.0,1.0,-1.5
2008-02-19 05:00:00-08:00,0.0,0.0,1.0,-1.5
2008-02-19 06:00:00-08:00,0.0,0.0,1.0,-1.5
2008-02-19 07:00:00-08:00,0.0,0.0,7.0,0.5
2008-02-19 08:00:00-08:00,106.4,304.2,7.0,0.5
2008-02-19 09:00:00-08:00,204.39999999999998,284.0,7.0,3.5
2008-02-19 10:00:00-08:00,211.0,77.79999999999998,6.0,6.5
2008-02-19 11:00:00-08:00,308.4,166.79999999999995,6.0,7.5
2008-02-19 12:00:00-08:00,276.5,85.49999999999999,6.0,8.5
2008-02-19 13:00:00-08:00,431.20000000000005,348.0,7.0,8.5
2008-02-19 14:00:00-08:00,326.9,418.5,8.0,8.5
2008-02-19 15:00:00-08:00,207.6,152.39999999999998,7.0,6.5
2008-02-19 16:00:00-08:00,115.8,60.999999999999986,7.0,3.5
2008-02-19 17:00:00-08:00,16.400000000000002,0.0,7.0,1.5
2008-02-19 18:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-19 19:00:00-08:00,0.0,0.0,6.0,1.5
2008-02-19 20:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-19 21:00:00-08:00,0.0,0.0,7.0,0.5
2008-02-19 22:00:00-08:00,0.0,0.0,7.0,0.5
2008-02-19 23:00:00-08:00,0.0,0.0,4.0,0.5
2008-02-20 00:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-20 01:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-20 02:00:00-08:00,0.0,0.0,7.0,2.5
2008-02-20 03:00:00-08:00,0.0,0.0,8.0,2.5
2008-02-20 04:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-20 05:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-20 06:00:00-08:00,0.0,0.0,0.0,2.5
2008-02-20 07:00:00-08:00,0.0,0.0,4.0,3.5
2008-02-20 08:00:00-08:00,0.0,0.0,4.0,4.5
2008-02-20 09:00:00-08:00,0.0,0.0,4.0,4.5
2008-02-20 10:00:00-08:00,79.59999999999998,0.0,7.0,7.5
2008-02-20 11:00:00-08:00,97.19999999999997,0.0,6.0,8.5
2008-02-20 12:00:00-08:00,156.90000000000003,0.0,8.0,8.5
2008-02-20 13:00:00-08:00,101.39999999999998,0.0,8.0,8.5
2008-02-20 14:00:00-08:00,130.8,0.0,7.0,8.5
2008-02-20 15:00:00-08:00,64.19999999999999,0.0,6.0,8.5
2008-02-20 16:00:00-08:00,53.10000000000001,0.0,7.0,6.5
2008-02-20 17:00:00-08:00,22.2,0.0,7.0,5.5
2008-02-20 18:00:00-08:00,0.0,0.0,4.0,4.5
2008-02-20 19:00:00-08:00,0.0,0.0,4.0,4.5
2008-02-20 20:00:00-08:00,0.0,0.0,0.0,4.5
2008-02-20 21:00:00-08:00,0.0,0.0,0.0,3.5
2008-02-20 22:00:00-08:00,0.0,0.0,0.0,2.5
2008-02-20 23:00:00-08:00,0.0,0.0,1.0,1.5
2008-02-21 00:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-21 01:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-21 02:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-21 03:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-21 04:00:00-08:00,0.0,0.0,7.0,2.5
2008-02-21 05:00:00-08:00,0.0,0.0,7.0,2.5
2008-02-21 06:00:00-08:00,0.0,0.0,7.0,3.5
2008-02-21 07:00:00-08:00,0.0,0.0,7.0,3.5
2008-02-21 08:00:00-08:00,52.800000000000004,0.0,7.0,4.5
2008-02-21 09:00:00-08:00,85.80000000000001,0.0,7.0,5.5
2008-02-21 10:00:00-08:00,250.2,143.39999999999998,7.0,6.5
2008-02-21 11:00:00-08:00,152.40000000000003,0.0,6.0,7.5
2008-02-21 12:00:00-08:00,164.10000000000002,0.0,7.0,9.5
2008-02-21 13:00:00-08:00,106.19999999999997,0.0,7.0,10.5
2008-02-21 14:00:00-08:00,138.00000000000003,0.0,7.0,10.5
2008-02-21 15:00:00-08:00,102.90000000000002,0.0,7.0,9.5
2008-02-21 16:00:00-08:00,38.599999999999994,0.0,7.0,8.5
2008-02-21 17:00:00-08:00,8.799999999999997,0.0,7.0,6.5
2008-02-21 18:00:00-08:00,0.0,0.0,4.0,5.5
2008-02-21 19:00:00-08:00,0.0,0.0,1.0,4.5
2008-02-21 20:00:00-08:00,0.0,0.0,0.0,3.5
2008-02-21 21:00:00-08:00,0.0,0.0,0.0,2.5
2008-02-21 22:00:00-08:00,0.0,0.0,0.0,1.5
2008-02-21 23:00:00-08:00,0.0,0.0,0.0,1.5
2008-02-22 00:00:00-08:00,0.0,0.0,0.0,1.5
2008-02-22 01:00:00-08:00,0.0,0.0,0.0,0.5
2008-02-22 02:00:00-08:00,0.0,0.0,0.0,0.5
2008-02-22 03:00:00-08:00,0.0,0.0,0.0,0.5
2008-02-22 04:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-22 05:00:00-08:00,0.0,0.0,0.0,-0.5
2008-02-22 06:00:00-08:00,0.0,0.0,1.0,-0.5
2008-02-22 07:00:00-08:00,0.0,0.0,4.0,-0.5
2008-02-22 08:00:00-08:00,98.69999999999999,189.60000000000002,4.0,1.5
2008-02-22 09:00:00-08:00,208.6,337.5,8.0,3.5
2008-02-22 10:00:00-08:00,210.5,70.89999999999998,7.0,5.5
2008-02-22 11:00:00-08:00,153.3,0.0,6.0,5.5
2008-02-22 12:00:00-08:00,164.70000000000002,0.0,7.0,5.5
2008-02-22 13:00:00-08:00,160.50000000000003,0.0,7.0,5.5
2008-02-22 14:00:00-08:00,138.90000000000003,0.0,6.0,5.5
2008-02-22 15:00:00-08:00,173.0,67.79999999999998,6.0,4.5
2008-02-22 16:00:00-08:00,99.0,54.39999999999999,6.0,3.5
2008-02-22 17:00:00-08:00,24.0,0.0,6.0,2.5
2008-02-22 18:00:00-08:00,0.0,0.0,8.0,2.5
2008-02-22 19:00:00-08:00,0.0,0.0,8.0,2.5
2008-02-22 20:00:00-08:00,0.0,0.0,7.0,2.5
2008-02-22 21:00:00-08:00,0.0,0.0,7.0,2.5
2008-02-22 22:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-22 23:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-23 00:00:00-08:00,0.0,0.0,6.0,1.5
2008-02-23 01:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-23 02:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-23 03:00:00-08:00,0.0,0.0,7.0,1.5
2008-02-23 04:00:00-08:00,0.0,0.0,4.0,1.5
2008-02-23 05:00:00-08:00,0.0,0.0,4.0,2.5
2008-02-23 06:00:00-08:00,0.0,0.0,8.0,2.5
2008-02-23 07:00:00-08:00,2.7999999999999994,0.0,8.0,4.5
2008-02-23 08:00:00-08:00,31.39999999999999,0.0,4.0,6.5
2008-02-23 09:00:00-08:00,255.20000000000002,463.79999999999995,7.0,9.5
2008-02-23 10:00:00-08:00,227.0,85.69999999999997,7.0,12.5
2008-02-23 11:00:00-08:00,163.8,0.0,7.0,14.5
2008-02-23 12:00:00-08:00,234.0,0.0,7.0,15.5
2008-02-23 13:00:00-08:00,338.4,178.59999999999997,6.0,15.5
2008-02-23 14:00:00-08:00,147.3,0.0,6.0,15.5
2008-02-23 15:00:00-08:00,73.99999999999999,0.0,6.0,12.5
2008-02-23 16:00:00-08:00,64.50000000000001,0.0,7.0,11.5
2008-02-23 17:00:00-08:00,16.800000000000004,0.0,6.0,11.5
2008-02-23 18:00:00-08:00,0.0,0.0,6.0,11.5
2008-02-23 19:00:00-08:00,0.0,0.0,6.0,10.5
2008-02-23 20:00:00-08:00,0.0,0.0,7.0,8.5
