,ghi,dni,cloud_state,temp
2007-02-20 05:00:00-08:00,0.0,0.0,7.0,3.5
2007-02-20 06:00:00-08:00,0.0,0.0,6.0,3.5
2007-02-20 07:00:00-08:00,0.0,0.0,9.0,3.5
2007-02-20 08:00:00-08:00,56.800000000000004,0.0,6.0,3.5
2007-02-20 09:00:00-08:00,90.00000000000001,0.0,7.0,5.5
2007-02-20 10:00:00-08:00,217.0,83.29999999999998,7.0,6.5
2007-02-20 11:00:00-08:00,211.20000000000002,0.0,6.0,6.5
2007-02-20 12:00:00-08:00,227.60000000000002,0.0,6.0,7.5
2007-02-20 13:00:00-08:00,276.5,88.79999999999998,7.0,7.5
2007-02-20 14:00:00-08:00,192.4,0.0,7.0,7.5
2007-02-20 15:00:00-08:00,180.0,0.0,7.0,6.5
2007-02-20 16:00:00-08:00,40.79999999999999,0.0,6.0,5.5
2007-02-20 17:00:00-08:00,18.8,0.0,7.0,3.5
2007-02-20 18:00:00-08:00,0.0,0.0,4.0,2.5
2007-02-20 19:00:00-08:00,0.0,0.0,7.0,2.5
2007-02-20 20:00:00-08:00,0.0,0.0,7.0,2.5
2007-02-20 21:00:00-08:00,0.0,0.0,7.0,2.5
2007-02-20 22:00:00-08:00,0.0,0.0,7.0,2.5
2007-02-20 23:00:00-08:00,0.0,0.0,7.0,1.5
2007-02-21 00:00:00-08:00,0.0,0.0,4.0,0.5
2007-02-21 01:00:00-08:00,0.0,0.0,4.0,0.5
2007-02-21 02:00:00-08:00,0.0,0.0,4.0,-0.5
2007-02-21 03:00:00-08:00,0.0,0.0,4.0,-0.5
2007-02-21 04:00:00-08:00,0.0,0.0,7.0,0.5
2007-02-21 05:00:00-08:00,0.0,0.0,7.0,-0.5
2007-02-21 06:00:00-08:00,0.0,0.0,7.0,-0.5
2007-02-21 07:00:00-08:00,0.0,0.0,6.0,-0.5
2007-02-21 08:00:00-08:00,14.599999999999996,0.0,6.0,-0.5
2007-02-21 09:00:00-08:00,92.40000000000002,0.0,7.0,1.5
2007-02-21 10:00:00-08:00,178.0,0.0,7.0,2.5
2007-02-21 11:00:00-08:00,215.20000000000002,0.0,6.0,3.5
2007-02-21 12:00:00-08:00,115.59999999999998,0.0,6.0,3.5
2007-02-21 13:00:00-08:00,112.19999999999997,0.0,7.0,3.5
2007-02-21 14:00:00-08:00,145.8,0.0,7.0,2.5
2007-02-21 15:00:00-08:00,36.39999999999999,0.0,8.0,2.5
2007-02-21 16:00:00-08:00,20.899999999999995,0.0,8.0,1.5
2007-02-21 17:00:00-08:00,25.0,0.0,4.0,0.5
2007-02-21 18:00:00-08:00,0.0,0.0,1.0,-0.5
2007-02-21 19:00:00-08:00,0.0,0.0,1.0,-1.5
2007-02-21 20:00:00-08:00,0.0,0.0,1.0,-2.5
2007-02-21 21:00:00-08:00,0.0,0.0,0.0,-2.5
2007-02-21 22:00:00-08:00,0.0,0.0,0.0,-2.5
2007-02-21 23:00:00-08:00,0.0,0.0,1.0,-2.5
2007-02-22 00:00:00-08:00,0.0,0.0,0.0,-3.5
2007-02-22 01:00:00-08:00,0.0,0.0,0.0,-3.5
2007-02-22 02:00:00-08:00,0.0,0.0,1.0,-3.5
2007-02-22 03:00:00-08:00,0.0,0.0,0.0,-3.5
2007-02-22 04:00:00-08:00,0.0,0.0,1.0,-4.5
2007-02-22 05:00:00-08:00,0.0,0.0,1.0,-4.5
2007-02-22 06:00:00-08:00,0.0,0.0,1.0,-4.5
2007-02-22 07:00:00-08:00,0.0,0.0,1.0,-4.5
2007-02-22 08:00:00-08:00,147.0,540.0,1.0,-3.5
2007-02-22 09:00:00-08:00,306.0,730.0,1.0,-1.5
2007-02-22 10:00:00-08:00,441.0,824.0,0.0,-0.5
2007-02-22 11:00:00-08:00,159.90000000000003,0.0,4.0,6.5
2007-02-22 12:00:00-08:00,344.4,179.19999999999996,8.0,7.5
2007-02-22 13:00:00-08:00,389.9,356.8,8.0,7.5
2007-02-22 14:00:00-08:00,338.79999999999995,344.0,8.0,7.5
2007-02-22 15:00:00-08:00,0.0,0.0,8.0,7.5
2007-02-22 16:00:00-08:00,84.4,0.0,7.0,6.5
2007-02-22 17:00:00-08:00,31.799999999999997,34.79999999999999,4.0,5.5
2007-02-22 18:00:00-08:00,0.0,0.0,4.0,4.5
2007-02-22 19:00:00-08:00,0.0,0.0,1.0,3.5
2007-02-22 20:00:00-08:00,0.0,0.0,1.0,2.5
2007-02-22 21:00:00-08:00,0.0,0.0,4.0,2.5
2007-02-22 22:00:00-08:00,0.0,0.0,0.0,1.5
2007-02-22 23:00:00-08:00,0.0,0.0,0.0,0.5
2007-02-23 00:00:00-08:00,0.0,0.0,0.0,0.5
2007-02-23 01:00:00-08:00,0.0,0.0,0.0,-0.5
2007-02-23 02:00:00-08:00,0.0,0.0,0.0,-0.5
2007-02-23 03:00:00-08:00,0.0,0.0,4.0,-0.5
2007-02-23 04:00:00-08:00,0.0,0.0,4.0,-1.5
2007-02-23 05:00:00-08:00,0.0,0.0,4.0,-2.5
2007-02-23 06:00:00-08:00,0.0,0.0,4.0,-3.5
2007-02-23 07:00:00-08:00,4.500000000000001,0.0,6.0,-5.5
2007-02-23 08:00:00-08:00,48.60000000000001,0.0,8.0,-5.5
2007-02-23 09:00:00-08:00,130.4,0.0,8.0,-5.5
2007-02-23 10:00:00-08:00,184.4,0.0,8.0,-5.5
2007-02-23 11:00:00-08:00,497.7,720.8000000000001,8.0,-5.5
2007-02-23 12:00:00-08:00,295.0,90.59999999999998,8.0,-4.5
2007-02-23 13:00:00-08:00,285.0,88.69999999999997,8.0,-4.5
2007-02-23 14:00:00-08:00,345.79999999999995,335.6,8.0,-4.5
2007-02-23 15:00:00-08:00,259.0,377.5,4.0,-4.5
2007-02-23 16:00:00-08:00,63.30000000000001,0.0,4.0,-4.5
2007-02-23 17:00:00-08:00,16.200000000000003,0.0,4.0,-5.5
2007-02-23 18:00:00-08:00,0.0,0.0,4.0,-5.5
2007-02-23 19:00:00-08:00,0.0,0.0,8.0,-5.5
2007-02-23 20:00:00-08:00,0.0,0.0,4.0,-4.5
2007-02-23 21:00:00-08:00,0.0,0.0,4.0,-4.5
2007-02-23 22:00:00-08:00,0.0,0.0,4.0,-4.5
2007-02-23 23:00:00-08:00,0.0,0.0,4.0,-4.5
2007-02-24 00:00:00-08:00,0.0,0.0,8.0,-5.5
2007-02-24 01:00:00-08:00,0.0,0.0,8.0,-5.5
2007-02-24 02:00:00-08:00,0.0,0.0,0.0,-5.5
2007-02-24 03:00:00-08:00,0.0,0.0,4.0,-5.5
2007-02-24 04:00:00-08:00,0.0,0.0,4.0,-5.5
2007-02-24 05:00:00-08:00,0.0,0.0,4.0,-5.5
2007-02-24 06:00:00-08:00,0.0,0.0,4.0,-6.5
2007-02-24 07:00:00-08:00,11.899999999999999,52.400000000000006,7.0,-5.5
2007-02-24 08:00:00-08:00,108.5,266.0,4.0,-3.5
2007-02-24 09:00:00-08:00,217.0,338.5,4.0,-1.5
2007-02-24 10:00:00-08:00,307.29999999999995,297.6,4.0,1.5
2007-02-24 11:00:00-08:00,370.29999999999995,396.0,4.0,2.5
2007-02-24 12:00:00-08:00,456.0,496.79999999999995,8.0,3.5
2007-02-24 13:00:00-08:00,446.40000000000003,513.0,7.0,3.5
2007-02-24 14:00:00-08:00,392.0,510.59999999999997,7.0,3.5
2007-02-24 15:00:00-08:00,297.6,478.2,7.0,2.5
2007-02-24 16:00:00-08:00,130.79999999999998,198.30000000000004,7.0,0.5
2007-02-24 17:00:00-08:00,60.0,392.0,3.0,7.5
2007-02-24 18:00:00-08:00,0.0,0.0,3.0,6.5
2007-02-24 19:00:00-08:00,0.0,0.0,3.0,5.5
2007-02-24 20:00:00-08:00,0.0,0.0,3.0,5.5
2007-02-24 21:00:00-08:00,0.0,0.0,0.0,4.5
2007-02-24 22:00:00-08:00,0.0,0.0,1.0,3.5
2007-02-24 23:00:00-08:00,0.0,0.0,4.0,3.5
2007-02-25 00:00:00-08:00,0.0,0.0,8.0,3.5
2007-02-25 01:00:00-08:00,0.0,0.0,8.0,2.5
2007-02-25 02:00:00-08:00,0.0,0.0,9.0,2.5
2007-02-25 03:00:00-08:00,0.0,0.0,6.0,2.5
2007-02-25 04:00:00-08:00,0.0,0.0,6.0,2.5
2007-02-25 05:00:00-08:00,0.0,0.0,6.0,2.5
2007-02-25 06:00:00-08:00,0.0,0.0,6.0,2.5
2007-02-25 07:00:00-08:00,16.0,0.0,8.0,5.5
2007-02-25 08:00:00-08:00,149.4,473.6,7.0,7.5
2007-02-25 09:00:00-08:00,196.2,151.19999999999996,8.0,9.5
2007-02-25 10:00:00-08:00,277.8,168.99999999999997,8.0,11.5
2007-02-25 11:00:00-08:00,443.20000000000005,534.6,2.0,12.5
2007-02-25 12:00:00-08:00,473.6,544.8,2.0,13.5
2007-02-25 13:00:00-08:00,401.79999999999995,359.6,0.0,14.5
2007-02-25 14:00:00-08:00,501.0,871.0,3.0,14.5
2007-02-25 15:00:00-08:00,380.0,804.0,0.0,13.5
2007-02-25 16:00:00-08:00,224.0,666.0,0.0,10.5
2007-02-25 17:00:00-08:00,63.0,357.0,1.0,7.5
2007-02-25 18:00:00-08:00,0.0,0.0,3.0,6.5
2007-02-25 19:00:00-08:00,0.0,0.0,3.0,6.5
2007-02-25 20:00:00-08:00,0.0,0.0,0.0,6.5
2007-02-25 21:00:00-08:00,0.0,0.0,1.0,6.5
2007-02-25 22:00:00-08:00,0.0,0.0,4.0,5.5
2007-02-25 23:00:00-08:00,0.0,0.0,7.0,4.5
2007-02-26 00:00:00-08:00,0.0,0.0,7.0,3.5
2007-02-26 01:00:00-08:00,0.0,0.0,7.0,3.5
2007-02-26 02:00:00-08:00,0.0,0.0,7.0,3.5
2007-02-26 03:00:00-08:00,0.0,0.0,4.0,2.5
2007-02-26 04:00:00-08:00,0.0,0.0,8.0,1.5
2007-02-26 05:00:00-08:00,0.0,0.0,8.0,1.5
2007-02-26 06:00:00-08:00,0.0,0.0,4.0,1.5
2007-02-26 07:00:00-08:00,13.2,31.39999999999999,4.0,2.5
2007-02-26 08:00:00-08:00,153.9,400.4,0.0,4.5
2007-02-26 09:00:00-08:00,336.0,763.0,0.0,7.5
2007-02-26 10:00:00-08:00,473.0,842.0,0.0,9.5
2007-02-26 11:00:00-08:00,566.0,881.0,0.0,11.5
2007-02-26 12:00:00-08:00,423.5,268.80000000000007,2.0,12.5
2007-02-26 13:00:00-08:00,411.59999999999997,358.40000000000003,2.0,12.5
2007-02-26 14:00:00-08:00,410.40000000000003,429.0,8.0,11.5
2007-02-26 15:00:00-08:00,0.0,0.0,8.0,10.5
2007-02-26 16:00:00-08:00,90.4,0.0,7.0,10.5
2007-02-26 17:00:00-08:00,32.0,0.0,6.0,9.5
2007-02-26 18:00:00-08:00,0.0,0.0,6.0,8.5
2007-02-26 19:00:00-08:00,0.0,0.0,7.0,7.5
2007-02-26 20:00:00-08:00,0.0,0.0,7.0,6.5
2007-02-26 21:00:00-08:00,0.0,0.0,7.0,5.5
2007-02-26 22:00:00-08:00,0.0,0.0,7.0,5.5
2007-02-26 23:00:00-08:00,0.0,0.0,4.0,5.5
2007-02-27 00:00:00-08:00,0.0,0.0,0.0,5.5
2007-02-27 01:00:00-08:00,0.0,0.0,1.0,5.5
2007-02-27 02:00:00-08:00,0.0,0.0,0.0,5.5
2007-02-27 03:00:00-08:00,0.0,0.0,1.0,5.5
2007-02-27 04:00:00-08:00,0.0,0.0,0.0,5.5
2007-02-27 05:00:00-08:00,0.0,0.0,0.0,5.5
2007-02-27 06:00:00-08:00,0.0,0.0,8.0,5.5
2007-02-27 07:00:00-08:00,27.0,0.0,4.0,7.5
2007-02-27 08:00:00-08:00,180.0,612.0,1.0,10.5
2007-02-27 09:00:00-08:00,138.0,0.0,4.0,12.5
2007-02-27 10:00:00-08:00,338.09999999999997,258.00000000000006,4.0,15.5
2007-02-27 11:00:00-08:00,460.0,449.5,8.0,16.5
2007-02-27 12:00:00-08:00,552.6,640.5,8.0,17.5
2007-02-27 13:00:00-08:00,594.0,901.0,1.0,17.5
2007-02-27 14:00:00-08:00,519.0,872.0,1.0,17.5
2007-02-27 15:00:00-08:00,395.0,807.0,1.0,16.5
2007-02-27 16:00:00-08:00,237.0,679.0,1.0,14.5
2007-02-27 17:00:00-08:00,72.0,395.0,1.0,11.5
