,ghi,dni,cloud_state,temp
2006-04-11 09:00:00-07:00,420.0,669.0,0.0,13.5
2006-04-11 10:00:00-07:00,584.0,761.0,0.0,15.5
2006-04-11 11:00:00-07:00,722.0,858.0,0.0,18.5
2006-04-11 12:00:00-07:00,802.0,880.0,0.0,19.5
2006-04-11 13:00:00-07:00,828.0,886.0,0.0,20.5
2006-04-11 14:00:00-07:00,797.0,873.0,0.0,21.5
2006-04-11 15:00:00-07:00,711.0,841.0,0.0,21.5
2006-04-11 16:00:00-07:00,580.0,790.0,0.0,20.5
2006-04-11 17:00:00-07:00,415.0,712.0,0.0,20.5
2006-04-11 18:00:00-07:00,233.0,573.0,0.0,18.5
2006-04-11 19:00:00-07:00,64.0,277.0,0.0,14.5
2006-04-11 20:00:00-07:00,0.0,0.0,1.0,11.5
2006-04-11 21:00:00-07:00,0.0,0.0,1.0,10.5
2006-04-11 22:00:00-07:00,0.0,0.0,3.0,10.5
2006-04-11 23:00:00-07:00,0.0,0.0,3.0,8.5
2006-04-12 00:00:00-07:00,0.0,0.0,3.0,7.5
2006-04-12 01:00:00-07:00,0.0,0.0,3.0,6.5
2006-04-12 02:00:00-07:00,0.0,0.0,3.0,5.5
2006-04-12 03:00:00-07:00,0.0,0.0,1.0,4.5
2006-04-12 04:00:00-07:00,0.0,0.0,1.0,4.5
2006-04-12 05:00:00-07:00,0.0,0.0,8.0,4.5
2006-04-12 06:00:00-07:00,0.0,0.0,8.0,4.5
2006-04-12 07:00:00-07:00,45.0,62.399999999999984,6.0,5.5
2006-04-12 08:00:00-07:00,174.29999999999998,123.39999999999998,8.0,6.5
2006-04-12 09:00:00-07:00,304.5,308.40000000000003,8.0,8.5
2006-04-12 10:00:00-07:00,420.7,255.60000000000005,8.0,9.5
2006-04-12 11:00:00-07:00,653.4,612.5,7.0,10.5
2006-04-12 12:00:00-07:00,729.9,639.0999999999999,8.0,10.5
2006-04-12 13:00:00-07:00,840.0,927.0,1.0,11.5
2006-04-12 14:00:00-07:00,727.2,638.4,2.0,12.5
2006-04-12 15:00:00-07:00,0.0,0.0,4.0,13.5
2006-04-12 16:00:00-07:00,413.0,334.0,2.0,13.5
2006-04-12 17:00:00-07:00,423.0,752.0,0.0,12.5
2006-04-12 18:00:00-07:00,239.0,606.0,0.0,11.5
2006-04-12 19:00:00-07:00,67.0,301.0,0.0,9.5
2006-04-12 20:00:00-07:00,0.0,0.0,0.0,8.5
2006-04-12 21:00:00-07:00,0.0,0.0,0.0,8.5
2006-04-12 22:00:00-07:00,0.0,0.0,0.0,7.5
2006-04-12 23:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-13 00:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-13 01:00:00-07:00,0.0,0.0,1.0,4.5
2006-04-13 02:00:00-07:00,0.0,0.0,1.0,3.5
2006-04-13 03:00:00-07:00,0.0,0.0,0.0,3.5
2006-04-13 04:00:00-07:00,0.0,0.0,0.0,2.5
2006-04-13 05:00:00-07:00,0.0,0.0,0.0,2.5
2006-04-13 06:00:00-07:00,0.0,0.0,0.0,2.5
2006-04-13 07:00:00-07:00,72.0,202.0,1.0,4.5
2006-04-13 08:00:00-07:00,240.0,489.0,0.0,8.5
2006-04-13 09:00:00-07:00,382.5,545.6,0.0,9.5
2006-04-13 10:00:00-07:00,236.8,79.49999999999999,4.0,10.5
2006-04-13 11:00:00-07:00,216.00000000000003,0.0,4.0,10.5
2006-04-13 12:00:00-07:00,399.5,87.09999999999998,4.0,10.5
2006-04-13 13:00:00-07:00,658.4000000000001,437.5,2.0,11.5
2006-04-13 14:00:00-07:00,395.5,85.99999999999999,4.0,11.5
2006-04-13 15:00:00-07:00,495.59999999999997,251.40000000000003,4.0,11.5
2006-04-13 16:00:00-07:00,406.0,239.40000000000003,4.0,11.5
2006-04-13 17:00:00-07:00,290.5,213.30000000000004,4.0,11.5
2006-04-13 18:00:00-07:00,163.1,218.0,2.0,9.5
2006-04-13 19:00:00-07:00,39.0,22.499999999999996,3.0,7.5
2006-04-13 20:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-13 21:00:00-07:00,0.0,0.0,1.0,6.5
2006-04-13 22:00:00-07:00,0.0,0.0,1.0,5.5
2006-04-13 23:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-14 00:00:00-07:00,0.0,0.0,1.0,3.5
2006-04-14 01:00:00-07:00,0.0,0.0,4.0,2.5
2006-04-14 02:00:00-07:00,0.0,0.0,4.0,1.5
2006-04-14 03:00:00-07:00,0.0,0.0,1.0,1.5
2006-04-14 04:00:00-07:00,0.0,0.0,1.0,1.5
2006-04-14 05:00:00-07:00,0.0,0.0,0.0,0.5
2006-04-14 06:00:00-07:00,0.0,0.0,1.0,1.5
2006-04-14 07:00:00-07:00,58.400000000000006,128.1,2.0,3.5
2006-04-14 08:00:00-07:00,236.0,436.0,0.0,6.5
2006-04-14 09:00:00-07:00,410.0,570.0,0.0,8.5
2006-04-14 10:00:00-07:00,568.0,654.0,0.0,11.5
2006-04-14 11:00:00-07:00,693.0,708.0,0.0,13.5
2006-04-14 12:00:00-07:00,539.6999999999999,219.00000000000003,4.0,14.5
2006-04-14 13:00:00-07:00,557.1999999999999,221.10000000000002,3.0,15.5
2006-04-14 14:00:00-07:00,305.6,0.0,4.0,15.5
2006-04-14 15:00:00-07:00,407.4,133.99999999999997,4.0,15.5
2006-04-14 16:00:00-07:00,434.40000000000003,279.5,7.0,14.5
2006-04-14 17:00:00-07:00,264.59999999999997,122.10000000000002,7.0,14.5
2006-04-14 18:00:00-07:00,102.5,22.899999999999995,6.0,14.5
2006-04-14 19:00:00-07:00,13.800000000000002,0.0,7.0,12.5
2006-04-14 20:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-14 21:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-14 22:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-14 23:00:00-07:00,0.0,0.0,6.0,9.5
2006-04-15 00:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-15 01:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-15 02:00:00-07:00,0.0,0.0,7.0,6.5
2006-04-15 03:00:00-07:00,0.0,0.0,7.0,6.5
2006-04-15 04:00:00-07:00,0.0,0.0,4.0,6.5
2006-04-15 05:00:00-07:00,0.0,0.0,4.0,6.5
2006-04-15 06:00:00-07:00,0.0,0.0,8.0,6.5
2006-04-15 07:00:00-07:00,24.900000000000002,0.0,7.0,8.5
2006-04-15 08:00:00-07:00,76.50000000000001,0.0,7.0,9.5
2006-04-15 09:00:00-07:00,176.0,0.0,6.0,10.5
2006-04-15 10:00:00-07:00,364.8,158.59999999999997,6.0,12.5
2006-04-15 11:00:00-07:00,443.4,171.99999999999997,7.0,14.5
2006-04-15 12:00:00-07:00,656.8000000000001,537.6,7.0,15.5
2006-04-15 13:00:00-07:00,676.8000000000001,541.1999999999999,7.0,16.5
2006-04-15 14:00:00-07:00,568.4,354.8,7.0,16.5
2006-04-15 15:00:00-07:00,510.29999999999995,261.3,7.0,17.5
2006-04-15 16:00:00-07:00,421.4,338.0,7.0,17.5
2006-04-15 17:00:00-07:00,396.90000000000003,708.3000000000001,8.0,16.5
2006-04-15 18:00:00-07:00,256.0,645.0,1.0,14.5
2006-04-15 19:00:00-07:00,39.0,0.0,2.0,12.5
2006-04-15 20:00:00-07:00,0.0,0.0,0.0,11.5
2006-04-15 21:00:00-07:00,0.0,0.0,0.0,10.5
2006-04-15 22:00:00-07:00,0.0,0.0,0.0,9.5
2006-04-15 23:00:00-07:00,0.0,0.0,0.0,8.5
2006-04-16 00:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-16 01:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-16 02:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-16 03:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-16 04:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-16 05:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-16 06:00:00-07:00,0.0,0.0,1.0,6.5
2006-04-16 07:00:00-07:00,99.0,431.0,1.0,8.5
2006-04-16 08:00:00-07:00,226.4,417.0,2.0,11.5
2006-04-16 09:00:00-07:00,471.0,820.0,1.0,14.5
2006-04-16 10:00:00-07:00,638.0,887.0,1.0,16.5
2006-04-16 11:00:00-07:00,766.0,914.0,1.0,18.5
2006-04-16 12:00:00-07:00,847.0,932.0,0.0,19.5
2006-04-16 13:00:00-07:00,873.0,939.0,0.0,20.5
2006-04-16 14:00:00-07:00,843.0,935.0,0.0,20.5
2006-04-16 15:00:00-07:00,682.2,732.8000000000001,0.0,20.5
2006-04-16 16:00:00-07:00,561.6,700.8000000000001,2.0,20.5
2006-04-16 17:00:00-07:00,408.6,643.2,0.0,19.5
2006-04-16 18:00:00-07:00,264.0,670.0,0.0,18.5
2006-04-16 19:00:00-07:00,84.0,383.0,0.0,15.5
2006-04-16 20:00:00-07:00,0.0,0.0,1.0,13.5
2006-04-16 21:00:00-07:00,0.0,0.0,1.0,12.5
2006-04-16 22:00:00-07:00,0.0,0.0,1.0,12.5
2006-04-16 23:00:00-07:00,0.0,0.0,0.0,11.5
2006-04-17 00:00:00-07:00,0.0,0.0,0.0,10.5
2006-04-17 01:00:00-07:00,0.0,0.0,3.0,9.5
2006-04-17 02:00:00-07:00,0.0,0.0,3.0,8.5
2006-04-17 03:00:00-07:00,0.0,0.0,0.0,7.5
2006-04-17 04:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-17 05:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-17 06:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-17 07:00:00-07:00,98.0,348.0,0.0,9.5
2006-04-17 08:00:00-07:00,275.0,595.0,0.0,12.5
2006-04-17 09:00:00-07:00,461.0,739.0,0.0,14.5
2006-04-17 10:00:00-07:00,629.0,829.0,0.0,16.5
2006-04-17 11:00:00-07:00,763.0,899.0,0.0,17.5
2006-04-17 12:00:00-07:00,844.0,920.0,0.0,18.5
2006-04-17 13:00:00-07:00,870.0,928.0,0.0,20.5
2006-04-17 14:00:00-07:00,835.0,907.0,0.0,21.5
2006-04-17 15:00:00-07:00,749.0,880.0,0.0,22.5
2006-04-17 16:00:00-07:00,615.0,746.1,0.0,22.5
2006-04-17 17:00:00-07:00,444.0,735.0,0.0,21.5
2006-04-17 18:00:00-07:00,257.0,576.0,0.0,20.5
2006-04-17 19:00:00-07:00,82.0,295.0,3.0,18.5
2006-04-17 20:00:00-07:00,0.0,0.0,3.0,17.5
2006-04-17 21:00:00-07:00,0.0,0.0,3.0,16.5
2006-04-17 22:00:00-07:00,0.0,0.0,3.0,15.5
2006-04-17 23:00:00-07:00,0.0,0.0,3.0,14.5
2006-04-18 00:00:00-07:00,0.0,0.0,1.0,12.5
2006-04-18 01:00:00-07:00,0.0,0.0,1.0,12.5
2006-04-18 02:00:00-07:00,0.0,0.0,1.0,11.5
2006-04-18 03:00:00-07:00,0.0,0.0,1.0,10.5
2006-04-18 04:00:00-07:00,0.0,0.0,0.0,9.5
2006-04-18 05:00:00-07:00,0.0,0.0,0.0,8.5
2006-04-18 06:00:00-07:00,0.0,0.0,1.0,8.5
2006-04-18 07:00:00-07:00,87.3,236.70000000000002,4.0,10.5
2006-04-18 08:00:00-07:00,222.4,342.0,8.0,13.5
2006-04-18 09:00:00-07:00,462.0,707.0,1.0,14.5
2006-04-18 10:00:00-07:00,501.6,316.40000000000003,2.0,16.5
2006-04-18 11:00:00-07:00,764.0,875.0,0.0,18.5
2006-04-18 12:00:00-07:00,845.0,899.0,0.0,20.5
2006-04-18 13:00:00-07:00,870.0,908.0,0.0,21.5
2006-04-18 14:00:00-07:00,840.0,905.0,0.0,22.5
2006-04-18 15:00:00-07:00,753.0,879.0,0.0,22.5
2006-04-18 16:00:00-07:00,619.0,827.0,0.0,22.5
2006-04-18 17:00:00-07:00,450.0,745.0,0.0,21.5
2006-04-18 18:00:00-07:00,263.0,600.0,0.0,19.5
2006-04-18 19:00:00-07:00,77.4,249.60000000000002,0.0,17.5
2006-04-18 20:00:00-07:00,0.0,0.0,0.0,17.5
2006-04-18 21:00:00-07:00,0.0,0.0,0.0,17.5
2006-04-18 22:00:00-07:00,0.0,0.0,0.0,16.5
2006-04-18 23:00:00-07:00,0.0,0.0,0.0,15.5
2006-04-19 00:00:00-07:00,0.0,0.0,0.0,13.5
2006-04-19 01:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-19 02:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-19 03:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-19 04:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-19 05:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-19 06:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-19 07:00:00-07:00,101.0,296.0,7.0,12.5
2006-04-19 08:00:00-07:00,279.0,570.0,1.0,14.5
2006-04-19 09:00:00-07:00,368.8,421.8,4.0,15.5
2006-04-19 10:00:00-07:00,249.20000000000002,0.0,4.0,16.5
2006-04-19 11:00:00-07:00,227.70000000000005,0.0,4.0,17.5
2006-04-19 12:00:00-07:00,167.79999999999995,0.0,8.0,17.5
2006-04-19 13:00:00-07:00,259.50000000000006,0.0,8.0,17.5
2006-04-19 14:00:00-07:00,415.5,89.29999999999998,8.0,17.5
2006-04-19 15:00:00-07:00,448.2,174.79999999999995,7.0,17.5
2006-04-19 16:00:00-07:00,123.19999999999997,0.0,6.0,15.5
2006-04-19 17:00:00-07:00,44.89999999999999,0.0,6.0,14.5
2006-04-19 18:00:00-07:00,26.499999999999993,0.0,7.0,13.5
2006-04-19 19:00:00-07:00,44.5,0.0,7.0,11.5
2006-04-19 20:00:00-07:00,0.0,0.0,7.0,8.5
2006-04-19 21:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-19 22:00:00-07:00,0.0,0.0,4.0,6.5
2006-04-19 23:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-20 00:00:00-07:00,0.0,0.0,4.0,4.5
2006-04-20 01:00:00-07:00,0.0,0.0,4.0,3.5
2006-04-20 02:00:00-07:00,0.0,0.0,4.0,3.5
2006-04-20 03:00:00-07:00,0.0,0.0,0.0,2.5
2006-04-20 04:00:00-07:00,0.0,0.0,0.0,1.5
2006-04-20 05:00:00-07:00,0.0,0.0,1.0,1.5
2006-04-20 06:00:00-07:00,0.0,0.0,4.0,0.5
2006-04-20 07:00:00-07:00,54.0,0.0,4.0,2.5
2006-04-20 08:00:00-07:00,228.0,360.59999999999997,4.0,5.5
2006-04-20 09:00:00-07:00,374.40000000000003,438.59999999999997,4.0,8.5
2006-04-20 10:00:00-07:00,504.0,482.4,4.0,9.5
2006-04-20 11:00:00-07:00,756.0,848.0,1.0,11.5
2006-04-20 12:00:00-07:00,750.6,609.0,7.0,12.5
2006-04-20 13:00:00-07:00,686.4000000000001,439.0,7.0,13.5
2006-04-20 14:00:00-07:00,660.0,521.4,7.0,13.5
2006-04-20 15:00:00-07:00,592.0,424.5,7.0,13.5
2006-04-20 16:00:00-07:00,423.5,315.20000000000005,6.0,13.5
2006-04-20 17:00:00-07:00,305.2,204.00000000000003,7.0,12.5
2006-04-20 18:00:00-07:00,201.60000000000002,306.0,7.0,10.5
2006-04-20 19:00:00-07:00,83.0,198.0,7.0,8.5
2006-04-20 20:00:00-07:00,0.0,0.0,7.0,8.5
2006-04-20 21:00:00-07:00,0.0,0.0,4.0,7.5
2006-04-20 22:00:00-07:00,0.0,0.0,1.0,6.5
2006-04-20 23:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-21 00:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-21 01:00:00-07:00,0.0,0.0,4.0,4.5
2006-04-21 02:00:00-07:00,0.0,0.0,4.0,3.5
2006-04-21 03:00:00-07:00,0.0,0.0,7.0,3.5
2006-04-21 04:00:00-07:00,0.0,0.0,7.0,3.5
2006-04-21 05:00:00-07:00,0.0,0.0,4.0,3.5
2006-04-21 06:00:00-07:00,0.0,0.0,1.0,3.5
2006-04-21 07:00:00-07:00,107.0,316.0,1.0,5.5
2006-04-21 08:00:00-07:00,282.0,568.0,1.0,8.5
2006-04-21 09:00:00-07:00,462.0,702.0,0.0,11.5
2006-04-21 10:00:00-07:00,624.0,781.0,0.0,13.5
2006-04-21 11:00:00-07:00,728.0,731.0,0.0,15.5
