,ghi,dni,cloud_state,temp
2011-01-26 16:00:00-08:00,8.799999999999997,0.0,6.0,3.5
2011-01-26 17:00:00-08:00,0.0,0.0,6.0,3.5
2011-01-26 18:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-26 19:00:00-08:00,0.0,0.0,6.0,5.5
2011-01-26 20:00:00-08:00,0.0,0.0,7.0,6.5
2011-01-26 21:00:00-08:00,0.0,0.0,7.0,6.5
2011-01-26 22:00:00-08:00,0.0,0.0,7.0,5.5
2011-01-26 23:00:00-08:00,0.0,0.0,7.0,5.5
2011-01-27 00:00:00-08:00,0.0,0.0,7.0,5.5
2011-01-27 01:00:00-08:00,0.0,0.0,4.0,5.5
2011-01-27 02:00:00-08:00,0.0,0.0,4.0,5.5
2011-01-27 03:00:00-08:00,0.0,0.0,7.0,5.5
2011-01-27 04:00:00-08:00,0.0,0.0,7.0,4.5
2011-01-27 05:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-27 06:00:00-08:00,0.0,0.0,6.0,3.5
2011-01-27 07:00:00-08:00,0.0,0.0,8.0,3.5
2011-01-27 08:00:00-08:00,9.199999999999998,0.0,8.0,3.5
2011-01-27 09:00:00-08:00,17.899999999999995,0.0,8.0,4.5
2011-01-27 10:00:00-08:00,58.19999999999999,0.0,4.0,5.5
2011-01-27 11:00:00-08:00,75.59999999999998,0.0,4.0,6.5
2011-01-27 12:00:00-08:00,82.79999999999998,0.0,8.0,7.5
2011-01-27 13:00:00-08:00,80.39999999999998,0.0,7.0,8.5
2011-01-27 14:00:00-08:00,66.99999999999999,0.0,7.0,7.5
2011-01-27 15:00:00-08:00,44.99999999999999,0.0,6.0,7.5
2011-01-27 16:00:00-08:00,18.199999999999996,0.0,6.0,6.5
2011-01-27 17:00:00-08:00,0.0,0.0,7.0,6.5
2011-01-27 18:00:00-08:00,0.0,0.0,6.0,6.5
2011-01-27 19:00:00-08:00,0.0,0.0,6.0,6.5
2011-01-27 20:00:00-08:00,0.0,0.0,6.0,5.5
2011-01-27 21:00:00-08:00,0.0,0.0,6.0,5.5
2011-01-27 22:00:00-08:00,0.0,0.0,6.0,5.5
2011-01-27 23:00:00-08:00,0.0,0.0,7.0,5.5
2011-01-28 00:00:00-08:00,0.0,0.0,7.0,5.5
2011-01-28 01:00:00-08:00,0.0,0.0,7.0,5.5
2011-01-28 02:00:00-08:00,0.0,0.0,6.0,5.5
2011-01-28 03:00:00-08:00,0.0,0.0,6.0,5.5
2011-01-28 04:00:00-08:00,0.0,0.0,7.0,5.5
2011-01-28 05:00:00-08:00,0.0,0.0,6.0,5.5
2011-01-28 06:00:00-08:00,0.0,0.0,6.0,5.5
2011-01-28 07:00:00-08:00,0.0,0.0,6.0,5.5
2011-01-28 08:00:00-08:00,0.0,0.0,9.0,6.5
2011-01-28 09:00:00-08:00,17.699999999999996,0.0,9.0,6.5
2011-01-28 10:00:00-08:00,29.699999999999992,0.0,6.0,7.5
2011-01-28 11:00:00-08:00,76.59999999999998,0.0,6.0,8.5
2011-01-28 12:00:00-08:00,83.79999999999998,0.0,7.0,7.5
2011-01-28 13:00:00-08:00,123.00000000000001,0.0,6.0,7.5
2011-01-28 14:00:00-08:00,136.8,0.0,7.0,6.5
2011-01-28 15:00:00-08:00,23.199999999999996,0.0,4.0,5.5
2011-01-28 16:00:00-08:00,19.399999999999995,0.0,7.0,4.5
2011-01-28 17:00:00-08:00,0.0,0.0,7.0,4.5
2011-01-28 18:00:00-08:00,0.0,0.0,8.0,4.5
2011-01-28 19:00:00-08:00,0.0,0.0,8.0,4.5
2011-01-28 20:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-28 21:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-28 22:00:00-08:00,0.0,0.0,6.0,5.5
2011-01-28 23:00:00-08:00,0.0,0.0,7.0,5.5
2011-01-29 00:00:00-08:00,0.0,0.0,7.0,5.5
2011-01-29 01:00:00-08:00,0.0,0.0,4.0,5.5
2011-01-29 02:00:00-08:00,0.0,0.0,7.0,5.5
2011-01-29 03:00:00-08:00,0.0,0.0,4.0,5.5
2011-01-29 04:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-29 05:00:00-08:00,0.0,0.0,7.0,4.5
2011-01-29 06:00:00-08:00,0.0,0.0,7.0,4.5
2011-01-29 07:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-29 08:00:00-08:00,10.199999999999998,0.0,7.0,4.5
2011-01-29 09:00:00-08:00,36.599999999999994,0.0,7.0,5.5
2011-01-29 10:00:00-08:00,30.39999999999999,0.0,6.0,6.5
2011-01-29 11:00:00-08:00,77.19999999999999,0.0,6.0,7.5
2011-01-29 12:00:00-08:00,83.99999999999999,0.0,7.0,7.5
2011-01-29 13:00:00-08:00,121.20000000000002,0.0,6.0,7.5
2011-01-29 14:00:00-08:00,134.4,0.0,7.0,6.5
2011-01-29 15:00:00-08:00,68.10000000000001,0.0,6.0,5.5
2011-01-29 16:00:00-08:00,18.999999999999996,0.0,6.0,4.5
2011-01-29 17:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-29 18:00:00-08:00,0.0,0.0,7.0,4.5
2011-01-29 19:00:00-08:00,0.0,0.0,7.0,3.5
2011-01-29 20:00:00-08:00,0.0,0.0,7.0,3.5
2011-01-29 21:00:00-08:00,0.0,0.0,7.0,3.5
2011-01-29 22:00:00-08:00,0.0,0.0,7.0,3.5
2011-01-29 23:00:00-08:00,0.0,0.0,7.0,2.5
2011-01-30 00:00:00-08:00,0.0,0.0,7.0,2.5
2011-01-30 01:00:00-08:00,0.0,0.0,7.0,2.5
2011-01-30 02:00:00-08:00,0.0,0.0,7.0,2.5
2011-01-30 03:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-30 04:00:00-08:00,0.0,0.0,1.0,1.5
2011-01-30 05:00:00-08:00,0.0,0.0,4.0,2.5
2011-01-30 06:00:00-08:00,0.0,0.0,1.0,2.5
2011-01-30 07:00:00-08:00,0.0,0.0,7.0,2.5
2011-01-30 08:00:00-08:00,16.500000000000004,0.0,7.0,3.5
2011-01-30 09:00:00-08:00,97.0,0.0,8.0,4.5
2011-01-30 10:00:00-08:00,257.6,451.8,7.0,6.5
2011-01-30 11:00:00-08:00,247.2,165.39999999999998,7.0,7.5
2011-01-30 12:00:00-08:00,135.60000000000002,0.0,6.0,8.5
2011-01-30 13:00:00-08:00,218.0,85.29999999999998,7.0,8.5
2011-01-30 14:00:00-08:00,256.2,244.80000000000004,8.0,6.5
2011-01-30 15:00:00-08:00,100.4,0.0,7.0,4.5
2011-01-30 16:00:00-08:00,43.2,0.0,7.0,2.5
2011-01-30 17:00:00-08:00,0.0,0.0,6.0,2.5
2011-01-30 18:00:00-08:00,0.0,0.0,6.0,1.5
2011-01-30 19:00:00-08:00,0.0,0.0,6.0,2.5
2011-01-30 20:00:00-08:00,0.0,0.0,6.0,2.5
2011-01-30 21:00:00-08:00,0.0,0.0,7.0,3.5
2011-01-30 22:00:00-08:00,0.0,0.0,8.0,3.5
2011-01-30 23:00:00-08:00,0.0,0.0,8.0,3.5
2011-01-31 00:00:00-08:00,0.0,0.0,7.0,3.5
2011-01-31 01:00:00-08:00,0.0,0.0,7.0,2.5
2011-01-31 02:00:00-08:00,0.0,0.0,8.0,2.5
2011-01-31 03:00:00-08:00,0.0,0.0,6.0,2.5
2011-01-31 04:00:00-08:00,0.0,0.0,6.0,2.5
2011-01-31 05:00:00-08:00,0.0,0.0,6.0,3.5
2011-01-31 06:00:00-08:00,0.0,0.0,6.0,3.5
2011-01-31 07:00:00-08:00,0.0,0.0,7.0,3.5
2011-01-31 08:00:00-08:00,25.200000000000003,0.0,7.0,4.5
2011-01-31 09:00:00-08:00,82.80000000000001,0.0,7.0,5.5
2011-01-31 10:00:00-08:00,167.5,78.59999999999998,7.0,6.5
2011-01-31 11:00:00-08:00,338.40000000000003,422.0,4.0,8.5
2011-01-31 12:00:00-08:00,461.0,867.0,1.0,9.5
2011-01-31 13:00:00-08:00,444.0,861.0,1.0,9.5
2011-01-31 14:00:00-08:00,375.0,828.0,1.0,8.5
2011-01-31 15:00:00-08:00,260.0,746.0,0.0,6.5
2011-01-31 16:00:00-08:00,116.0,559.0,6.0,4.5
2011-01-31 17:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-31 18:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-31 19:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-31 20:00:00-08:00,0.0,0.0,6.0,4.5
2011-01-31 21:00:00-08:00,0.0,0.0,7.0,4.5
2011-01-31 22:00:00-08:00,0.0,0.0,4.0,4.5
2011-01-31 23:00:00-08:00,0.0,0.0,4.0,4.5
2011-02-01 00:00:00-08:00,0.0,0.0,8.0,4.5
2011-02-01 01:00:00-08:00,0.0,0.0,4.0,2.5
2011-02-01 02:00:00-08:00,0.0,0.0,4.0,2.5
2011-02-01 03:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-01 04:00:00-08:00,0.0,0.0,8.0,2.5
2011-02-01 05:00:00-08:00,0.0,0.0,8.0,2.5
2011-02-01 06:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-01 07:00:00-08:00,0.0,0.0,6.0,2.5
2011-02-01 08:00:00-08:00,0.0,0.0,6.0,2.5
2011-02-01 09:00:00-08:00,157.5,231.60000000000002,7.0,4.5
2011-02-01 10:00:00-08:00,107.40000000000002,0.0,6.0,6.5
2011-02-01 11:00:00-08:00,89.79999999999998,0.0,7.0,7.5
2011-02-01 12:00:00-08:00,146.40000000000003,0.0,7.0,7.5
2011-02-01 13:00:00-08:00,93.79999999999998,0.0,6.0,8.5
2011-02-01 14:00:00-08:00,78.99999999999999,0.0,7.0,8.5
2011-02-01 15:00:00-08:00,110.4,0.0,7.0,7.5
2011-02-01 16:00:00-08:00,75.6,61.59999999999999,7.0,7.5
2011-02-01 17:00:00-08:00,0.0,0.0,4.0,6.5
2011-02-01 18:00:00-08:00,0.0,0.0,7.0,5.5
2011-02-01 19:00:00-08:00,0.0,0.0,7.0,5.5
2011-02-01 20:00:00-08:00,0.0,0.0,7.0,4.5
2011-02-01 21:00:00-08:00,0.0,0.0,4.0,4.5
2011-02-01 22:00:00-08:00,0.0,0.0,1.0,3.5
2011-02-01 23:00:00-08:00,0.0,0.0,1.0,2.5
2011-02-02 00:00:00-08:00,0.0,0.0,1.0,1.5
2011-02-02 01:00:00-08:00,0.0,0.0,0.0,0.5
2011-02-02 02:00:00-08:00,0.0,0.0,4.0,0.5
2011-02-02 03:00:00-08:00,0.0,0.0,1.0,0.5
2011-02-02 04:00:00-08:00,0.0,0.0,1.0,-0.5
2011-02-02 05:00:00-08:00,0.0,0.0,1.0,-0.5
2011-02-02 06:00:00-08:00,0.0,0.0,1.0,-0.5
2011-02-02 07:00:00-08:00,0.0,0.0,7.0,-0.5
2011-02-02 08:00:00-08:00,34.0,42.89999999999999,4.0,1.5
2011-02-02 09:00:00-08:00,105.5,68.29999999999998,4.0,2.5
2011-02-02 10:00:00-08:00,100.80000000000001,0.0,8.0,4.5
2011-02-02 11:00:00-08:00,210.5,82.19999999999999,8.0,4.5
2011-02-02 12:00:00-08:00,319.2,249.30000000000004,8.0,5.5
2011-02-02 13:00:00-08:00,263.4,164.39999999999998,7.0,5.5
2011-02-02 14:00:00-08:00,222.6,157.39999999999998,8.0,5.5
2011-02-02 15:00:00-08:00,104.0,0.0,8.0,5.5
2011-02-02 16:00:00-08:00,121.0,550.0,1.0,4.5
2011-02-02 17:00:00-08:00,0.0,0.0,7.0,1.5
2011-02-02 18:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-02 19:00:00-08:00,0.0,0.0,7.0,1.5
2011-02-02 20:00:00-08:00,0.0,0.0,7.0,1.5
2011-02-02 21:00:00-08:00,0.0,0.0,7.0,1.5
2011-02-02 22:00:00-08:00,0.0,0.0,7.0,0.5
2011-02-02 23:00:00-08:00,0.0,0.0,7.0,-0.5
2011-02-03 00:00:00-08:00,0.0,0.0,7.0,-0.5
2011-02-03 01:00:00-08:00,0.0,0.0,7.0,-0.5
2011-02-03 02:00:00-08:00,0.0,0.0,4.0,-0.5
2011-02-03 03:00:00-08:00,0.0,0.0,4.0,-0.5
2011-02-03 04:00:00-08:00,0.0,0.0,7.0,-0.5
2011-02-03 05:00:00-08:00,0.0,0.0,7.0,-0.5
2011-02-03 06:00:00-08:00,0.0,0.0,6.0,-1.5
2011-02-03 07:00:00-08:00,0.0,0.0,8.0,10.5
2011-02-03 08:00:00-08:00,61.2,309.6,8.0,11.5
2011-02-03 09:00:00-08:00,183.6,487.20000000000005,8.0,12.5
2011-02-03 10:00:00-08:00,285.3,507.20000000000005,8.0,13.5
2011-02-03 11:00:00-08:00,324.0,361.5,8.0,14.5
2011-02-03 12:00:00-08:00,356.8,390.0,8.0,15.5
2011-02-03 13:00:00-08:00,298.9,227.10000000000002,6.0,16.5
2011-02-03 14:00:00-08:00,252.7,218.70000000000005,8.0,16.5
2011-02-03 15:00:00-08:00,150.0,128.79999999999998,8.0,15.5
2011-02-03 16:00:00-08:00,68.39999999999999,87.79999999999998,8.0,13.5
2011-02-03 17:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-03 18:00:00-08:00,0.0,0.0,6.0,1.5
2011-02-03 19:00:00-08:00,0.0,0.0,7.0,1.5
2011-02-03 20:00:00-08:00,0.0,0.0,7.0,1.5
2011-02-03 21:00:00-08:00,0.0,0.0,6.0,1.5
2011-02-03 22:00:00-08:00,0.0,0.0,6.0,1.5
2011-02-03 23:00:00-08:00,0.0,0.0,6.0,1.5
2011-02-04 00:00:00-08:00,0.0,0.0,6.0,1.5
2011-02-04 01:00:00-08:00,0.0,0.0,6.0,1.5
2011-02-04 02:00:00-08:00,0.0,0.0,6.0,1.5
2011-02-04 03:00:00-08:00,0.0,0.0,6.0,1.5
2011-02-04 04:00:00-08:00,0.0,0.0,6.0,1.5
2011-02-04 05:00:00-08:00,0.0,0.0,7.0,1.5
2011-02-04 06:00:00-08:00,0.0,0.0,7.0,1.5
2011-02-04 07:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-04 08:00:00-08:00,65.0,292.0,4.0,2.5
2011-02-04 09:00:00-08:00,200.0,544.0,1.0,3.5
2011-02-04 10:00:00-08:00,97.20000000000002,0.0,4.0,6.5
2011-02-04 11:00:00-08:00,164.8,0.0,4.0,7.5
2011-02-04 12:00:00-08:00,135.00000000000003,0.0,8.0,9.5
2011-02-04 13:00:00-08:00,130.20000000000002,0.0,8.0,9.5
2011-02-04 14:00:00-08:00,293.6,456.0,7.0,9.5
2011-02-04 15:00:00-08:00,206.4,339.5,3.0,8.5
2011-02-04 16:00:00-08:00,110.7,520.0,7.0,6.5
2011-02-04 17:00:00-08:00,0.0,0.0,0.0,4.5
2011-02-04 18:00:00-08:00,0.0,0.0,0.0,3.5
2011-02-04 19:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-04 20:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-04 21:00:00-08:00,0.0,0.0,7.0,1.5
2011-02-04 22:00:00-08:00,0.0,0.0,4.0,1.5
2011-02-04 23:00:00-08:00,0.0,0.0,8.0,1.5
2011-02-05 00:00:00-08:00,0.0,0.0,4.0,1.5
2011-02-05 01:00:00-08:00,0.0,0.0,4.0,1.5
2011-02-05 02:00:00-08:00,0.0,0.0,4.0,1.5
2011-02-05 03:00:00-08:00,0.0,0.0,1.0,2.5
2011-02-05 04:00:00-08:00,0.0,0.0,1.0,1.5
2011-02-05 05:00:00-08:00,0.0,0.0,1.0,1.5
2011-02-05 06:00:00-08:00,0.0,0.0,1.0,0.5
2011-02-05 07:00:00-08:00,0.0,0.0,4.0,1.5
2011-02-05 08:00:00-08:00,39.0,46.09999999999999,8.0,2.5
2011-02-05 09:00:00-08:00,134.4,139.99999999999997,8.0,3.5
2011-02-05 10:00:00-08:00,174.0,77.39999999999998,8.0,4.5
2011-02-05 11:00:00-08:00,349.6,416.0,8.0,6.5
2011-02-05 12:00:00-08:00,331.79999999999995,340.40000000000003,4.0,7.5
2011-02-05 13:00:00-08:00,319.2,252.30000000000004,4.0,8.5
2011-02-05 14:00:00-08:00,231.6,159.39999999999998,4.0,7.5
2011-02-05 15:00:00-08:00,136.5,72.09999999999998,4.0,7.5
2011-02-05 16:00:00-08:00,104.80000000000001,389.9,7.0,5.5
2011-02-05 17:00:00-08:00,0.0,0.0,4.0,5.5
2011-02-05 18:00:00-08:00,0.0,0.0,4.0,3.5
2011-02-05 19:00:00-08:00,0.0,0.0,1.0,3.5
2011-02-05 20:00:00-08:00,0.0,0.0,0.0,2.5
2011-02-05 21:00:00-08:00,0.0,0.0,1.0,3.5
2011-02-05 22:00:00-08:00,0.0,0.0,4.0,3.5
2011-02-05 23:00:00-08:00,0.0,0.0,7.0,3.5
2011-02-06 00:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-06 01:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-06 02:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-06 03:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-06 04:00:00-08:00,0.0,0.0,7.0,2.5
2011-02-06 05:00:00-08:00,0.0,0.0,8.0,2.5
2011-02-06 06:00:00-08:00,0.0,0.0,8.0,2.5
2011-02-06 07:00:00-08:00,0.0,0.0,8.0,2.5
2011-02-06 08:00:00-08:00,0.0,0.0,8.0,3.5
2011-02-06 09:00:00-08:00,174.4,320.5,7.0,4.5
2011-02-06 10:00:00-08:00,68.19999999999999,0.0,3.0,4.5
2011-02-06 11:00:00-08:00,212.5,77.99999999999999,4.0,6.5
2011-02-06 12:00:00-08:00,183.20000000000002,0.0,4.0,7.5
2011-02-06 13:00:00-08:00,219.0,75.09999999999998,7.0,7.5
2011-02-06 14:00:00-08:00,147.6,0.0,7.0,8.5
2011-02-06 15:00:00-08:00,103.60000000000001,0.0,7.0,8.5
2011-02-06 16:00:00-08:00,73.8,84.39999999999998,7.0,6.5
