,ghi,dni,cloud_state,temp
2000-09-01 13:00:00-07:00,649.6,357.6,6.0,31.5
2000-09-01 14:00:00-07:00,546.6999999999999,267.90000000000003,7.0,31.5
2000-09-01 15:00:00-07:00,555.2,344.0,7.0,31.5
2000-09-01 16:00:00-07:00,448.8,480.59999999999997,8.0,30.5
2000-09-01 17:00:00-07:00,316.8,357.5,8.0,29.5
2000-09-01 18:00:00-07:00,173.60000000000002,397.59999999999997,8.0,27.5
2000-09-01 19:00:00-07:00,48.6,0.0,7.0,24.5
2000-09-01 20:00:00-07:00,0.0,0.0,7.0,22.5
2000-09-01 21:00:00-07:00,0.0,0.0,7.0,21.5
2000-09-01 22:00:00-07:00,0.0,0.0,7.0,20.5
2000-09-01 23:00:00-07:00,0.0,0.0,8.0,19.5
2000-09-02 00:00:00-07:00,0.0,0.0,7.0,19.5
2000-09-02 01:00:00-07:00,0.0,0.0,8.0,19.5
2000-09-02 02:00:00-07:00,0.0,0.0,0.0,19.5
2000-09-02 03:00:00-07:00,0.0,0.0,0.0,18.5
2000-09-02 04:00:00-07:00,0.0,0.0,0.0,17.5
2000-09-02 05:00:00-07:00,0.0,0.0,0.0,16.5
2000-09-02 06:00:00-07:00,0.0,0.0,3.0,15.5
2000-09-02 07:00:00-07:00,68.0,327.0,1.0,16.5
2000-09-02 08:00:00-07:00,237.0,613.0,1.0,18.5
2000-09-02 09:00:00-07:00,417.0,755.0,1.0,21.5
2000-09-02 10:00:00-07:00,580.0,838.0,0.0,24.5
2000-09-02 11:00:00-07:00,707.0,885.0,0.0,27.5
2000-09-02 12:00:00-07:00,787.0,912.0,2.0,29.5
2000-09-02 13:00:00-07:00,813.0,920.0,8.0,30.5
2000-09-02 14:00:00-07:00,703.8000000000001,639.0999999999999,7.0,31.5
2000-09-02 15:00:00-07:00,697.0,888.0,0.0,31.5
2000-09-02 16:00:00-07:00,565.0,842.0,0.0,31.5
2000-09-02 17:00:00-07:00,401.0,774.0,0.0,30.5
2000-09-02 18:00:00-07:00,220.0,636.0,0.0,26.5
2000-09-02 19:00:00-07:00,53.0,333.0,7.0,23.5
2000-09-02 20:00:00-07:00,0.0,0.0,3.0,22.5
2000-09-02 21:00:00-07:00,0.0,0.0,3.0,21.5
2000-09-02 22:00:00-07:00,0.0,0.0,3.0,21.5
2000-09-02 23:00:00-07:00,0.0,0.0,7.0,20.5
2000-09-03 00:00:00-07:00,0.0,0.0,8.0,19.5
2000-09-03 01:00:00-07:00,0.0,0.0,8.0,18.5
2000-09-03 02:00:00-07:00,0.0,0.0,7.0,17.5
2000-09-03 03:00:00-07:00,0.0,0.0,7.0,16.5
2000-09-03 04:00:00-07:00,0.0,0.0,6.0,15.5
2000-09-03 05:00:00-07:00,0.0,0.0,7.0,15.5
2000-09-03 06:00:00-07:00,0.0,0.0,7.0,15.5
2000-09-03 07:00:00-07:00,67.0,360.0,1.0,15.5
2000-09-03 08:00:00-07:00,238.0,651.0,1.0,18.5
2000-09-03 09:00:00-07:00,418.0,779.0,1.0,21.5
2000-09-03 10:00:00-07:00,579.0,850.0,0.0,24.5
2000-09-03 11:00:00-07:00,705.0,895.0,0.0,27.5
2000-09-03 12:00:00-07:00,783.0,917.0,0.0,30.5
2000-09-03 13:00:00-07:00,808.0,923.0,0.0,31.5
2000-09-03 14:00:00-07:00,776.0,917.0,0.0,31.5
2000-09-03 15:00:00-07:00,691.0,893.0,0.0,31.5
2000-09-03 16:00:00-07:00,560.0,846.0,0.0,31.5
2000-09-03 17:00:00-07:00,394.0,763.0,0.0,29.5
2000-09-03 18:00:00-07:00,212.0,607.0,0.0,26.5
2000-09-03 19:00:00-07:00,47.0,270.0,1.0,22.5
2000-09-03 20:00:00-07:00,0.0,0.0,7.0,21.5
2000-09-03 21:00:00-07:00,0.0,0.0,7.0,20.5
2000-09-03 22:00:00-07:00,0.0,0.0,7.0,19.5
2000-09-03 23:00:00-07:00,0.0,0.0,7.0,18.5
2000-09-04 00:00:00-07:00,0.0,0.0,3.0,18.5
2000-09-04 01:00:00-07:00,0.0,0.0,3.0,17.5
2000-09-04 02:00:00-07:00,0.0,0.0,3.0,16.5
2000-09-04 03:00:00-07:00,0.0,0.0,7.0,16.5
2000-09-04 04:00:00-07:00,0.0,0.0,7.0,15.5
2000-09-04 05:00:00-07:00,0.0,0.0,7.0,14.5
2000-09-04 06:00:00-07:00,0.0,0.0,7.0,14.5
2000-09-04 07:00:00-07:00,54.9,0.0,7.0,15.5
2000-09-04 08:00:00-07:00,205.20000000000002,475.20000000000005,7.0,16.5
2000-09-04 09:00:00-07:00,203.5,74.09999999999998,4.0,17.5
2000-09-04 10:00:00-07:00,227.20000000000002,0.0,6.0,19.5
2000-09-04 11:00:00-07:00,414.0,168.99999999999997,6.0,20.5
2000-09-04 12:00:00-07:00,614.4000000000001,435.0,7.0,21.5
2000-09-04 13:00:00-07:00,714.6,617.4,7.0,22.5
2000-09-04 14:00:00-07:00,611.2,439.5,3.0,23.5
2000-09-04 15:00:00-07:00,544.0,343.6,7.0,23.5
2000-09-04 16:00:00-07:00,275.5,81.69999999999999,6.0,23.5
2000-09-04 17:00:00-07:00,154.4,0.0,6.0,22.5
2000-09-04 18:00:00-07:00,123.6,117.39999999999998,3.0,20.5
2000-09-04 19:00:00-07:00,43.0,252.0,1.0,17.5
2000-09-04 20:00:00-07:00,0.0,0.0,7.0,16.5
2000-09-04 21:00:00-07:00,0.0,0.0,1.0,15.5
2000-09-04 22:00:00-07:00,0.0,0.0,3.0,15.5
2000-09-04 23:00:00-07:00,0.0,0.0,0.0,15.5
2000-09-05 00:00:00-07:00,0.0,0.0,0.0,14.5
2000-09-05 01:00:00-07:00,0.0,0.0,0.0,14.5
2000-09-05 02:00:00-07:00,0.0,0.0,7.0,14.5
2000-09-05 03:00:00-07:00,0.0,0.0,8.0,14.5
2000-09-05 04:00:00-07:00,0.0,0.0,7.0,14.5
2000-09-05 05:00:00-07:00,0.0,0.0,4.0,13.5
2000-09-05 06:00:00-07:00,0.0,0.0,7.0,13.5
2000-09-05 07:00:00-07:00,11.599999999999998,0.0,8.0,14.5
2000-09-05 08:00:00-07:00,67.20000000000002,0.0,3.0,16.5
2000-09-05 09:00:00-07:00,202.0,0.0,4.0,18.5
2000-09-05 10:00:00-07:00,169.8,0.0,4.0,20.5
2000-09-05 11:00:00-07:00,207.90000000000003,0.0,4.0,21.5
2000-09-05 12:00:00-07:00,463.2,178.79999999999995,4.0,21.5
2000-09-05 13:00:00-07:00,159.39999999999998,0.0,7.0,21.5
2000-09-05 14:00:00-07:00,0.0,0.0,7.0,20.5
2000-09-05 15:00:00-07:00,67.79999999999998,0.0,6.0,20.5
2000-09-05 16:00:00-07:00,0.0,0.0,6.0,20.5
2000-09-05 17:00:00-07:00,37.89999999999999,0.0,8.0,20.5
2000-09-05 18:00:00-07:00,19.799999999999997,0.0,6.0,18.5
2000-09-05 19:00:00-07:00,34.2,168.8,7.0,21.5
2000-09-05 20:00:00-07:00,0.0,0.0,4.0,19.5
2000-09-05 21:00:00-07:00,0.0,0.0,4.0,19.5
2000-09-05 22:00:00-07:00,0.0,0.0,1.0,19.5
2000-09-05 23:00:00-07:00,0.0,0.0,0.0,17.5
2000-09-06 00:00:00-07:00,0.0,0.0,0.0,17.5
2000-09-06 01:00:00-07:00,0.0,0.0,0.0,16.5
2000-09-06 02:00:00-07:00,0.0,0.0,0.0,15.5
2000-09-06 03:00:00-07:00,0.0,0.0,0.0,15.5
2000-09-06 04:00:00-07:00,0.0,0.0,1.0,14.5
2000-09-06 05:00:00-07:00,0.0,0.0,1.0,13.5
2000-09-06 06:00:00-07:00,0.0,0.0,7.0,12.5
2000-09-06 07:00:00-07:00,32.4,0.0,7.0,13.5
2000-09-06 08:00:00-07:00,130.79999999999998,114.19999999999997,4.0,15.5
2000-09-06 09:00:00-07:00,158.4,0.0,4.0,16.5
2000-09-06 10:00:00-07:00,389.9,243.00000000000003,3.0,17.5
2000-09-06 11:00:00-07:00,341.5,86.19999999999997,4.0,18.5
2000-09-06 12:00:00-07:00,533.4,266.70000000000005,4.0,19.5
2000-09-06 13:00:00-07:00,550.9,270.00000000000006,2.0,20.5
2000-09-06 14:00:00-07:00,529.1999999999999,268.80000000000007,2.0,21.5
2000-09-06 15:00:00-07:00,672.0,877.0,3.0,21.5
2000-09-06 16:00:00-07:00,542.0,835.0,0.0,20.5
2000-09-06 17:00:00-07:00,378.0,758.0,0.0,20.5
2000-09-06 18:00:00-07:00,198.0,609.0,1.0,17.5
2000-09-06 19:00:00-07:00,33.300000000000004,183.39999999999998,3.0,15.5
2000-09-06 20:00:00-07:00,0.0,0.0,1.0,14.5
2000-09-06 21:00:00-07:00,0.0,0.0,4.0,13.5
2000-09-06 22:00:00-07:00,0.0,0.0,0.0,12.5
2000-09-06 23:00:00-07:00,0.0,0.0,0.0,11.5
2000-09-07 00:00:00-07:00,0.0,0.0,7.0,10.5
2000-09-07 01:00:00-07:00,0.0,0.0,3.0,10.5
2000-09-07 02:00:00-07:00,0.0,0.0,0.0,9.5
2000-09-07 03:00:00-07:00,0.0,0.0,0.0,8.5
2000-09-07 04:00:00-07:00,0.0,0.0,1.0,7.5
2000-09-07 05:00:00-07:00,0.0,0.0,1.0,7.5
2000-09-07 06:00:00-07:00,0.0,0.0,0.0,6.5
2000-09-07 07:00:00-07:00,56.0,329.0,1.0,7.5
2000-09-07 08:00:00-07:00,224.0,630.0,1.0,10.5
2000-09-07 09:00:00-07:00,403.0,765.0,0.0,13.5
2000-09-07 10:00:00-07:00,564.0,840.0,0.0,16.5
2000-09-07 11:00:00-07:00,690.0,884.0,0.0,19.5
2000-09-07 12:00:00-07:00,767.0,901.0,0.0,21.5
2000-09-07 13:00:00-07:00,711.0,539.4,7.0,21.5
2000-09-07 14:00:00-07:00,604.0,529.8,8.0,22.5
2000-09-07 15:00:00-07:00,532.0,505.79999999999995,2.0,22.5
2000-09-07 16:00:00-07:00,530.0,773.0,1.0,21.5
2000-09-07 17:00:00-07:00,363.0,671.0,1.0,21.5
2000-09-07 18:00:00-07:00,184.0,499.0,1.0,19.5
2000-09-07 19:00:00-07:00,24.0,0.0,3.0,17.5
2000-09-07 20:00:00-07:00,0.0,0.0,3.0,16.5
2000-09-07 21:00:00-07:00,0.0,0.0,4.0,15.5
2000-09-07 22:00:00-07:00,0.0,0.0,4.0,14.5
2000-09-07 23:00:00-07:00,0.0,0.0,4.0,14.5
2000-09-08 00:00:00-07:00,0.0,0.0,4.0,14.5
2000-09-08 01:00:00-07:00,0.0,0.0,7.0,14.5
2000-09-08 02:00:00-07:00,0.0,0.0,7.0,14.5
2000-09-08 03:00:00-07:00,0.0,0.0,7.0,13.5
2000-09-08 04:00:00-07:00,0.0,0.0,3.0,12.5
2000-09-08 05:00:00-07:00,0.0,0.0,6.0,12.5
2000-09-08 06:00:00-07:00,0.0,0.0,6.0,12.5
2000-09-08 07:00:00-07:00,19.6,0.0,6.0,13.5
2000-09-08 08:00:00-07:00,63.00000000000001,0.0,6.0,13.5
2000-09-08 09:00:00-07:00,115.50000000000001,0.0,6.0,14.5
2000-09-08 10:00:00-07:00,164.40000000000003,0.0,7.0,16.5
2000-09-08 11:00:00-07:00,538.4,339.6,7.0,19.5
2000-09-08 12:00:00-07:00,602.4,352.40000000000003,6.0,19.5
2000-09-08 13:00:00-07:00,546.0,179.59999999999997,6.0,20.5
2000-09-08 14:00:00-07:00,451.2,180.79999999999995,6.0,20.5
2000-09-08 15:00:00-07:00,467.59999999999997,267.00000000000006,7.0,20.5
2000-09-08 16:00:00-07:00,268.5,84.89999999999998,6.0,19.5
2000-09-08 17:00:00-07:00,111.60000000000002,0.0,6.0,19.5
2000-09-08 18:00:00-07:00,57.00000000000001,0.0,7.0,17.5
2000-09-08 19:00:00-07:00,9.000000000000002,0.0,7.0,16.5
2000-09-08 20:00:00-07:00,0.0,0.0,7.0,15.5
2000-09-08 21:00:00-07:00,0.0,0.0,7.0,15.5
2000-09-08 22:00:00-07:00,0.0,0.0,7.0,15.5
2000-09-08 23:00:00-07:00,0.0,0.0,7.0,15.5
2000-09-09 00:00:00-07:00,0.0,0.0,7.0,15.5
2000-09-09 01:00:00-07:00,0.0,0.0,7.0,15.5
2000-09-09 02:00:00-07:00,0.0,0.0,6.0,15.5
2000-09-09 03:00:00-07:00,0.0,0.0,6.0,15.5
2000-09-09 04:00:00-07:00,0.0,0.0,7.0,15.5
2000-09-09 05:00:00-07:00,0.0,0.0,7.0,14.5
2000-09-09 06:00:00-07:00,0.0,0.0,1.0,14.5
2000-09-09 07:00:00-07:00,51.0,317.0,1.0,15.5
2000-09-09 08:00:00-07:00,218.0,634.0,0.0,18.5
2000-09-09 09:00:00-07:00,395.0,760.0,2.0,21.5
2000-09-09 10:00:00-07:00,551.0,821.0,0.0,22.5
2000-09-09 11:00:00-07:00,668.0,838.0,0.0,24.5
2000-09-09 12:00:00-07:00,733.0,814.0,0.0,25.5
2000-09-09 13:00:00-07:00,753.0,809.0,0.0,27.5
2000-09-09 14:00:00-07:00,732.0,849.0,0.0,28.5
2000-09-09 15:00:00-07:00,518.4,332.8,4.0,28.5
2000-09-09 16:00:00-07:00,51.59999999999999,0.0,6.0,27.5
2000-09-09 17:00:00-07:00,0.0,0.0,6.0,25.5
2000-09-09 18:00:00-07:00,0.0,0.0,6.0,22.5
2000-09-09 19:00:00-07:00,9.200000000000001,0.0,7.0,21.5
2000-09-09 20:00:00-07:00,0.0,0.0,7.0,20.5
2000-09-09 21:00:00-07:00,0.0,0.0,1.0,20.5
2000-09-09 22:00:00-07:00,0.0,0.0,3.0,19.5
2000-09-09 23:00:00-07:00,0.0,0.0,0.0,18.5
2000-09-10 00:00:00-07:00,0.0,0.0,1.0,17.5
2000-09-10 01:00:00-07:00,0.0,0.0,0.0,16.5
2000-09-10 02:00:00-07:00,0.0,0.0,0.0,15.5
2000-09-10 03:00:00-07:00,0.0,0.0,0.0,15.5
2000-09-10 04:00:00-07:00,0.0,0.0,0.0,15.5
2000-09-10 05:00:00-07:00,0.0,0.0,0.0,15.5
2000-09-10 06:00:00-07:00,0.0,0.0,0.0,14.5
2000-09-10 07:00:00-07:00,43.0,225.0,0.0,14.5
2000-09-10 08:00:00-07:00,199.0,550.0,0.0,16.5
2000-09-10 09:00:00-07:00,370.0,692.0,0.0,18.5
2000-09-10 10:00:00-07:00,525.0,770.0,0.0,21.5
2000-09-10 11:00:00-07:00,646.0,822.0,0.0,23.5
2000-09-10 12:00:00-07:00,723.0,852.0,0.0,25.5
2000-09-10 13:00:00-07:00,745.0,862.0,0.0,27.5
2000-09-10 14:00:00-07:00,712.0,851.0,1.0,27.5
2000-09-10 15:00:00-07:00,626.0,815.0,2.0,27.5
2000-09-10 16:00:00-07:00,495.0,757.0,2.0,27.5
2000-09-10 17:00:00-07:00,335.0,667.0,1.0,26.5
2000-09-10 18:00:00-07:00,163.0,503.0,0.0,21.5
2000-09-10 19:00:00-07:00,18.0,91.0,0.0,19.5
2000-09-10 20:00:00-07:00,0.0,0.0,0.0,18.5
2000-09-10 21:00:00-07:00,0.0,0.0,0.0,17.5
2000-09-10 22:00:00-07:00,0.0,0.0,1.0,16.5
2000-09-10 23:00:00-07:00,0.0,0.0,0.0,15.5
2000-09-11 00:00:00-07:00,0.0,0.0,0.0,14.5
2000-09-11 01:00:00-07:00,0.0,0.0,0.0,14.5
2000-09-11 02:00:00-07:00,0.0,0.0,0.0,14.5
2000-09-11 03:00:00-07:00,0.0,0.0,0.0,13.5
2000-09-11 04:00:00-07:00,0.0,0.0,1.0,13.5
2000-09-11 05:00:00-07:00,0.0,0.0,0.0,12.5
2000-09-11 06:00:00-07:00,0.0,0.0,0.0,11.5
2000-09-11 07:00:00-07:00,42.0,221.4,0.0,12.5
2000-09-11 08:00:00-07:00,203.0,523.8000000000001,0.0,15.5
2000-09-11 09:00:00-07:00,379.0,733.0,0.0,18.5
2000-09-11 10:00:00-07:00,537.0,812.0,1.0,21.5
2000-09-11 11:00:00-07:00,653.0,831.0,0.0,23.5
2000-09-11 12:00:00-07:00,730.0,864.0,0.0,25.5
2000-09-11 13:00:00-07:00,752.0,877.0,0.0,26.5
2000-09-11 14:00:00-07:00,720.0,876.0,1.0,27.5
2000-09-11 15:00:00-07:00,634.0,854.0,1.0,27.5
2000-09-11 16:00:00-07:00,503.0,808.0,2.0,27.5
2000-09-11 17:00:00-07:00,272.0,428.4,7.0,25.5
2000-09-11 18:00:00-07:00,98.39999999999999,164.10000000000002,8.0,23.5
2000-09-11 19:00:00-07:00,12.6,44.10000000000001,8.0,20.5
2000-09-11 20:00:00-07:00,0.0,0.0,0.0,18.5
2000-09-11 21:00:00-07:00,0.0,0.0,0.0,17.5
2000-09-11 22:00:00-07:00,0.0,0.0,0.0,16.5
2000-09-11 23:00:00-07:00,0.0,0.0,0.0,15.5
2000-09-12 00:00:00-07:00,0.0,0.0,0.0,15.5
2000-09-12 01:00:00-07:00,0.0,0.0,0.0,14.5
2000-09-12 02:00:00-07:00,0.0,0.0,0.0,13.5
2000-09-12 03:00:00-07:00,0.0,0.0,0.0,12.5
2000-09-12 04:00:00-07:00,0.0,0.0,0.0,11.5
2000-09-12 05:00:00-07:00,0.0,0.0,0.0,11.5
2000-09-12 06:00:00-07:00,0.0,0.0,0.0,11.5
2000-09-12 07:00:00-07:00,21.0,29.699999999999992,3.0,12.5
2000-09-12 08:00:00-07:00,185.4,509.6,0.0,14.5
2000-09-12 09:00:00-07:00,383.0,778.0,0.0,16.5
