,ghi,dni,cloud_state,temp
1999-04-15 07:00:00-07:00,54.0,34.199999999999996,4.0,9.5
1999-04-15 08:00:00-07:00,81.30000000000001,0.0,4.0,10.5
1999-04-15 09:00:00-07:00,463.0,778.0,0.0,12.5
1999-04-15 10:00:00-07:00,634.0,863.0,0.0,14.5
1999-04-15 11:00:00-07:00,768.0,912.0,0.0,15.5
1999-04-15 12:00:00-07:00,851.0,936.0,0.0,16.5
1999-04-15 13:00:00-07:00,877.0,942.0,0.0,17.5
1999-04-15 14:00:00-07:00,845.0,938.0,1.0,18.5
1999-04-15 15:00:00-07:00,758.0,915.0,2.0,19.5
1999-04-15 16:00:00-07:00,435.4,260.70000000000005,3.0,18.5
1999-04-15 17:00:00-07:00,44.99999999999999,0.0,4.0,17.5
1999-04-15 18:00:00-07:00,51.999999999999986,0.0,4.0,15.5
1999-04-15 19:00:00-07:00,15.799999999999997,0.0,4.0,13.5
1999-04-15 20:00:00-07:00,0.0,0.0,4.0,10.5
1999-04-15 21:00:00-07:00,0.0,0.0,0.0,9.5
1999-04-15 22:00:00-07:00,0.0,0.0,0.0,8.5
1999-04-15 23:00:00-07:00,0.0,0.0,0.0,7.5
1999-04-16 00:00:00-07:00,0.0,0.0,0.0,6.5
1999-04-16 01:00:00-07:00,0.0,0.0,0.0,6.5
1999-04-16 02:00:00-07:00,0.0,0.0,0.0,5.5
1999-04-16 03:00:00-07:00,0.0,0.0,4.0,5.5
1999-04-16 04:00:00-07:00,0.0,0.0,4.0,5.5
1999-04-16 05:00:00-07:00,0.0,0.0,4.0,5.5
1999-04-16 06:00:00-07:00,0.0,0.0,4.0,5.5
1999-04-16 07:00:00-07:00,48.5,0.0,4.0,7.5
1999-04-16 08:00:00-07:00,224.0,397.8,4.0,9.5
1999-04-16 09:00:00-07:00,376.0,398.5,4.0,12.5
1999-04-16 10:00:00-07:00,638.0,871.0,0.0,14.5
1999-04-16 11:00:00-07:00,769.0,913.0,0.0,17.5
1999-04-16 12:00:00-07:00,850.0,933.0,0.0,18.5
1999-04-16 13:00:00-07:00,612.5,281.40000000000003,4.0,19.5
1999-04-16 14:00:00-07:00,590.0999999999999,278.40000000000003,3.0,20.5
1999-04-16 15:00:00-07:00,453.59999999999997,180.39999999999995,4.0,21.5
1999-04-16 16:00:00-07:00,434.0,255.90000000000003,8.0,21.5
1999-04-16 17:00:00-07:00,224.5,76.89999999999998,4.0,20.5
1999-04-16 18:00:00-07:00,259.0,618.0,8.0,18.5
1999-04-16 19:00:00-07:00,64.0,188.4,7.0,16.5
1999-04-16 20:00:00-07:00,0.0,0.0,7.0,14.5
1999-04-16 21:00:00-07:00,0.0,0.0,7.0,13.5
1999-04-16 22:00:00-07:00,0.0,0.0,7.0,12.5
1999-04-16 23:00:00-07:00,0.0,0.0,8.0,12.5
1999-04-17 00:00:00-07:00,0.0,0.0,4.0,11.5
1999-04-17 01:00:00-07:00,0.0,0.0,4.0,10.5
1999-04-17 02:00:00-07:00,0.0,0.0,1.0,9.5
1999-04-17 03:00:00-07:00,0.0,0.0,1.0,8.5
1999-04-17 04:00:00-07:00,0.0,0.0,0.0,8.5
1999-04-17 05:00:00-07:00,0.0,0.0,0.0,7.5
1999-04-17 06:00:00-07:00,0.0,0.0,1.0,8.5
1999-04-17 07:00:00-07:00,83.7,274.5,4.0,10.5
1999-04-17 08:00:00-07:00,212.8,337.2,8.0,13.5
1999-04-17 09:00:00-07:00,312.9,209.70000000000002,3.0,15.5
1999-04-17 10:00:00-07:00,608.0,776.0,1.0,17.5
1999-04-17 11:00:00-07:00,658.8000000000001,571.9,8.0,18.5
1999-04-17 12:00:00-07:00,728.1,583.8,8.0,18.5
1999-04-17 13:00:00-07:00,832.0,836.0,1.0,19.5
1999-04-17 14:00:00-07:00,801.0,828.0,1.0,19.5
1999-04-17 15:00:00-07:00,717.0,801.0,0.0,18.5
1999-04-17 16:00:00-07:00,586.0,746.0,0.0,18.5
1999-04-17 17:00:00-07:00,421.0,649.0,0.0,17.5
1999-04-17 18:00:00-07:00,240.0,491.0,1.0,15.5
1999-04-17 19:00:00-07:00,73.0,189.0,3.0,13.5
1999-04-17 20:00:00-07:00,0.0,0.0,4.0,12.5
1999-04-17 21:00:00-07:00,0.0,0.0,4.0,10.5
1999-04-17 22:00:00-07:00,0.0,0.0,4.0,9.5
1999-04-17 23:00:00-07:00,0.0,0.0,4.0,9.5
1999-04-18 00:00:00-07:00,0.0,0.0,4.0,8.5
1999-04-18 01:00:00-07:00,0.0,0.0,4.0,8.5
1999-04-18 02:00:00-07:00,0.0,0.0,4.0,8.5
1999-04-18 03:00:00-07:00,0.0,0.0,4.0,7.5
1999-04-18 04:00:00-07:00,0.0,0.0,1.0,6.5
1999-04-18 05:00:00-07:00,0.0,0.0,1.0,6.5
1999-04-18 06:00:00-07:00,0.0,0.0,1.0,6.5
1999-04-18 07:00:00-07:00,86.0,180.0,1.0,8.5
1999-04-18 08:00:00-07:00,249.0,411.0,0.0,11.5
1999-04-18 09:00:00-07:00,421.0,552.0,0.0,13.5
1999-04-18 10:00:00-07:00,576.0,639.0,1.0,16.5
1999-04-18 11:00:00-07:00,415.8,133.19999999999996,2.0,17.5
1999-04-18 12:00:00-07:00,769.0,694.0,0.0,18.5
1999-04-18 13:00:00-07:00,794.0,708.0,0.0,19.5
1999-04-18 14:00:00-07:00,532.6999999999999,204.00000000000003,2.0,20.5
1999-04-18 15:00:00-07:00,0.0,0.0,3.0,20.5
1999-04-18 16:00:00-07:00,111.19999999999997,0.0,4.0,20.5
1999-04-18 17:00:00-07:00,321.6,319.2,3.0,19.5
1999-04-18 18:00:00-07:00,233.0,419.0,0.0,17.5
1999-04-18 19:00:00-07:00,75.0,211.0,0.0,14.5
1999-04-18 20:00:00-07:00,0.0,0.0,1.0,12.5
1999-04-18 21:00:00-07:00,0.0,0.0,1.0,10.5
1999-04-18 22:00:00-07:00,0.0,0.0,1.0,9.5
1999-04-18 23:00:00-07:00,0.0,0.0,4.0,8.5
1999-04-19 00:00:00-07:00,0.0,0.0,4.0,8.5
1999-04-19 01:00:00-07:00,0.0,0.0,4.0,8.5
1999-04-19 02:00:00-07:00,0.0,0.0,4.0,7.5
1999-04-19 03:00:00-07:00,0.0,0.0,4.0,7.5
1999-04-19 04:00:00-07:00,0.0,0.0,0.0,6.5
1999-04-19 05:00:00-07:00,0.0,0.0,0.0,5.5
1999-04-19 06:00:00-07:00,0.0,0.0,0.0,4.5
1999-04-19 07:00:00-07:00,70.0,95.10000000000001,4.0,6.5
1999-04-19 08:00:00-07:00,217.60000000000002,387.79999999999995,8.0,8.5
1999-04-19 09:00:00-07:00,360.0,477.4,8.0,12.5
1999-04-19 10:00:00-07:00,489.6,388.0,8.0,15.5
1999-04-19 11:00:00-07:00,666.9,594.3,8.0,17.5
1999-04-19 12:00:00-07:00,819.0,872.0,1.0,18.5
1999-04-19 13:00:00-07:00,672.0,433.0,7.0,18.5
1999-04-19 14:00:00-07:00,646.4000000000001,511.2,7.0,19.5
1999-04-19 15:00:00-07:00,580.8000000000001,497.4,7.0,19.5
1999-04-19 16:00:00-07:00,477.6,468.59999999999997,7.0,19.5
1999-04-19 17:00:00-07:00,347.20000000000005,417.59999999999997,7.0,18.5
1999-04-19 18:00:00-07:00,202.4,327.0,7.0,15.5
1999-04-19 19:00:00-07:00,66.4,164.4,7.0,12.5
1999-04-19 20:00:00-07:00,0.0,0.0,8.0,11.5
1999-04-19 21:00:00-07:00,0.0,0.0,8.0,10.5
1999-04-19 22:00:00-07:00,0.0,0.0,7.0,10.5
1999-04-19 23:00:00-07:00,0.0,0.0,7.0,10.5
1999-04-20 00:00:00-07:00,0.0,0.0,4.0,9.5
1999-04-20 01:00:00-07:00,0.0,0.0,7.0,8.5
1999-04-20 02:00:00-07:00,0.0,0.0,7.0,7.5
1999-04-20 03:00:00-07:00,0.0,0.0,7.0,6.5
1999-04-20 04:00:00-07:00,0.0,0.0,7.0,5.5
1999-04-20 05:00:00-07:00,0.0,0.0,7.0,4.5
1999-04-20 06:00:00-07:00,0.0,0.0,6.0,5.5
1999-04-20 07:00:00-07:00,70.8,95.19999999999997,7.0,6.5
1999-04-20 08:00:00-07:00,243.20000000000002,355.0,7.0,9.5
