,ghi,dni,cloud_state,temp
2018-08-03 03:00:00-07:00,0.0,0.0,0.0,19.5
2018-08-03 04:00:00-07:00,0.0,0.0,0.0,18.5
2018-08-03 05:00:00-07:00,0.0,0.0,0.0,17.5
2018-08-03 06:00:00-07:00,24.0,216.0,1.0,18.5
2018-08-03 07:00:00-07:00,163.0,572.0,1.0,22.5
2018-08-03 08:00:00-07:00,341.0,742.0,0.0,24.5
2018-08-03 09:00:00-07:00,519.0,833.0,0.0,27.5
2018-08-03 10:00:00-07:00,680.0,890.0,0.0,30.5
2018-08-03 11:00:00-07:00,804.0,912.0,0.0,33.5
2018-08-03 12:00:00-07:00,885.0,930.0,0.0,35.5
2018-08-03 13:00:00-07:00,914.0,934.0,0.0,36.5
2018-08-03 14:00:00-07:00,886.0,914.0,0.0,37.5
2018-08-03 15:00:00-07:00,810.0,894.0,0.0,37.5
2018-08-03 16:00:00-07:00,688.0,858.0,0.0,37.5
2018-08-03 17:00:00-07:00,532.0,801.0,0.0,36.5
2018-08-03 18:00:00-07:00,355.0,707.0,0.0,34.5
2018-08-03 19:00:00-07:00,175.0,532.0,0.0,31.5
2018-08-03 20:00:00-07:00,30.0,193.0,0.0,28.5
2018-08-03 21:00:00-07:00,0.0,0.0,1.0,27.5
2018-08-03 22:00:00-07:00,0.0,0.0,0.0,26.5
2018-08-03 23:00:00-07:00,0.0,0.0,0.0,25.5
2018-08-04 00:00:00-07:00,0.0,0.0,0.0,24.5
2018-08-04 01:00:00-07:00,0.0,0.0,0.0,23.5
2018-08-04 02:00:00-07:00,0.0,0.0,0.0,22.5
2018-08-04 03:00:00-07:00,0.0,0.0,0.0,21.5
2018-08-04 04:00:00-07:00,0.0,0.0,1.0,20.5
2018-08-04 05:00:00-07:00,0.0,0.0,3.0,19.5
2018-08-04 06:00:00-07:00,15.200000000000001,0.0,4.0,19.5
2018-08-04 07:00:00-07:00,135.0,415.8,3.0,21.5
2018-08-04 08:00:00-07:00,259.2,327.0,4.0,23.5
2018-08-04 09:00:00-07:00,401.6,460.79999999999995,3.0,25.5
2018-08-04 10:00:00-07:00,265.6,0.0,4.0,27.5
2018-08-04 11:00:00-07:00,628.0,433.0,2.0,29.5
2018-08-04 12:00:00-07:00,783.9,630.0,7.0,31.5
2018-08-04 13:00:00-07:00,902.0,823.5,0.0,32.5
2018-08-04 14:00:00-07:00,878.0,905.0,0.0,34.5
2018-08-04 15:00:00-07:00,804.0,893.0,0.0,34.5
2018-08-04 16:00:00-07:00,685.0,864.0,0.0,34.5
2018-08-04 17:00:00-07:00,529.0,812.0,0.0,33.5
2018-08-04 18:00:00-07:00,352.0,724.0,0.0,31.5
2018-08-04 19:00:00-07:00,174.0,561.0,0.0,29.5
2018-08-04 20:00:00-07:00,30.0,225.0,0.0,26.5
2018-08-04 21:00:00-07:00,0.0,0.0,0.0,25.5
2018-08-04 22:00:00-07:00,0.0,0.0,0.0,24.5
2018-08-04 23:00:00-07:00,0.0,0.0,1.0,23.5
2018-08-05 00:00:00-07:00,0.0,0.0,0.0,22.5
2018-08-05 01:00:00-07:00,0.0,0.0,0.0,21.5
2018-08-05 02:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-05 03:00:00-07:00,0.0,0.0,1.0,19.5
2018-08-05 04:00:00-07:00,0.0,0.0,7.0,18.5
2018-08-05 05:00:00-07:00,0.0,0.0,6.0,17.5
2018-08-05 06:00:00-07:00,5.1000000000000005,0.0,7.0,17.5
2018-08-05 07:00:00-07:00,44.10000000000001,0.0,6.0,19.5
2018-08-05 08:00:00-07:00,31.799999999999994,0.0,6.0,22.5
2018-08-05 09:00:00-07:00,98.19999999999997,0.0,6.0,26.5
2018-08-05 10:00:00-07:00,388.2,154.79999999999995,6.0,28.5
2018-08-05 11:00:00-07:00,460.79999999999995,160.39999999999998,6.0,30.5
2018-08-05 12:00:00-07:00,595.6999999999999,249.90000000000003,4.0,31.5
2018-08-05 13:00:00-07:00,619.5,170.59999999999997,7.0,31.5
2018-08-05 14:00:00-07:00,254.70000000000005,0.0,4.0,31.5
2018-08-05 15:00:00-07:00,310.8,0.0,6.0,30.5
2018-08-05 16:00:00-07:00,461.99999999999994,228.30000000000004,7.0,29.5
2018-08-05 17:00:00-07:00,303.59999999999997,139.99999999999997,6.0,27.5
2018-08-05 18:00:00-07:00,231.7,238.4,4.0,25.5
2018-08-05 19:00:00-07:00,126.4,294.7,7.0,23.5
2018-08-05 20:00:00-07:00,6.600000000000001,0.0,7.0,22.5
2018-08-05 21:00:00-07:00,0.0,0.0,7.0,21.5
2018-08-05 22:00:00-07:00,0.0,0.0,4.0,20.5
2018-08-05 23:00:00-07:00,0.0,0.0,4.0,19.5
2018-08-06 00:00:00-07:00,0.0,0.0,4.0,18.5
2018-08-06 01:00:00-07:00,0.0,0.0,4.0,18.5
2018-08-06 02:00:00-07:00,0.0,0.0,1.0,18.5
2018-08-06 03:00:00-07:00,0.0,0.0,3.0,18.5
2018-08-06 04:00:00-07:00,0.0,0.0,3.0,17.5
2018-08-06 05:00:00-07:00,0.0,0.0,3.0,17.5
2018-08-06 06:00:00-07:00,6.5,38.5,3.0,18.5
2018-08-06 07:00:00-07:00,96.6,151.6,3.0,20.5
2018-08-06 08:00:00-07:00,308.0,560.0,0.0,22.5
2018-08-06 09:00:00-07:00,483.0,670.0,0.0,25.5
2018-08-06 10:00:00-07:00,638.0,733.0,0.0,27.5
2018-08-06 11:00:00-07:00,772.0,810.0,0.0,29.5
2018-08-06 12:00:00-07:00,853.0,834.0,0.0,30.5
2018-08-06 13:00:00-07:00,883.0,843.0,0.0,31.5
2018-08-06 14:00:00-07:00,837.0,760.0,0.0,32.5
2018-08-06 15:00:00-07:00,761.0,737.0,0.0,32.5
2018-08-06 16:00:00-07:00,639.0,692.0,0.0,32.5
2018-08-06 17:00:00-07:00,387.20000000000005,308.5,3.0,32.5
2018-08-06 18:00:00-07:00,281.7,401.6,8.0,30.5
2018-08-06 19:00:00-07:00,115.2,161.5,3.0,27.5
2018-08-06 20:00:00-07:00,17.0,70.0,7.0,32.5
2018-08-06 21:00:00-07:00,0.0,0.0,7.0,30.5
2018-08-06 22:00:00-07:00,0.0,0.0,8.0,29.5
2018-08-06 23:00:00-07:00,0.0,0.0,8.0,28.5
2018-08-07 00:00:00-07:00,0.0,0.0,8.0,27.5
2018-08-07 01:00:00-07:00,0.0,0.0,8.0,26.5
2018-08-07 02:00:00-07:00,0.0,0.0,8.0,25.5
2018-08-07 03:00:00-07:00,0.0,0.0,7.0,23.5
2018-08-07 04:00:00-07:00,0.0,0.0,7.0,22.5
2018-08-07 05:00:00-07:00,0.0,0.0,7.0,21.5
2018-08-07 06:00:00-07:00,4.800000000000001,0.0,7.0,22.5
2018-08-07 07:00:00-07:00,85.60000000000001,90.5,3.0,23.5
2018-08-07 08:00:00-07:00,265.0,326.0,0.0,25.5
2018-08-07 09:00:00-07:00,429.0,438.0,0.0,27.5
2018-08-07 10:00:00-07:00,581.0,523.0,1.0,29.5
2018-08-07 11:00:00-07:00,588.8000000000001,282.8,2.0,31.5
2018-08-07 12:00:00-07:00,653.6,371.0,3.0,33.5
2018-08-07 13:00:00-07:00,765.9,534.1,2.0,34.5
2018-08-07 14:00:00-07:00,806.0,671.0,1.0,35.5
2018-08-07 15:00:00-07:00,661.5,460.59999999999997,8.0,35.5
2018-08-07 16:00:00-07:00,558.9,437.5,2.0,35.5
2018-08-07 17:00:00-07:00,376.0,334.8,2.0,35.5
2018-08-07 18:00:00-07:00,270.90000000000003,405.0,8.0,33.5
2018-08-07 19:00:00-07:00,135.0,283.0,0.0,29.5
2018-08-07 20:00:00-07:00,13.0,56.0,0.0,26.5
2018-08-07 21:00:00-07:00,0.0,0.0,0.0,24.5
2018-08-07 22:00:00-07:00,0.0,0.0,0.0,23.5
2018-08-07 23:00:00-07:00,0.0,0.0,0.0,22.5
2018-08-08 00:00:00-07:00,0.0,0.0,0.0,21.5
2018-08-08 01:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-08 02:00:00-07:00,0.0,0.0,0.0,19.5
2018-08-08 03:00:00-07:00,0.0,0.0,0.0,18.5
2018-08-08 04:00:00-07:00,0.0,0.0,0.0,17.5
2018-08-08 05:00:00-07:00,0.0,0.0,0.0,16.5
2018-08-08 06:00:00-07:00,6.0,30.0,1.0,17.5
2018-08-08 07:00:00-07:00,88.80000000000001,129.0,3.0,19.5
2018-08-08 08:00:00-07:00,269.0,364.0,0.0,23.5
2018-08-08 09:00:00-07:00,434.0,470.0,0.0,26.5
2018-08-08 10:00:00-07:00,585.0,546.0,0.0,28.5
2018-08-08 11:00:00-07:00,718.0,644.0,0.0,30.5
2018-08-08 12:00:00-07:00,801.0,690.0,0.0,32.5
2018-08-08 13:00:00-07:00,834.0,714.0,0.0,33.5
2018-08-08 14:00:00-07:00,795.0,649.0,0.0,34.5
2018-08-08 15:00:00-07:00,724.0,632.0,1.0,35.5
2018-08-08 16:00:00-07:00,607.0,587.0,0.0,34.5
2018-08-08 17:00:00-07:00,458.0,517.0,0.0,34.5
2018-08-08 18:00:00-07:00,291.0,410.0,0.0,32.5
2018-08-08 19:00:00-07:00,128.0,256.0,0.0,30.5
2018-08-08 20:00:00-07:00,11.0,48.0,0.0,27.5
2018-08-08 21:00:00-07:00,0.0,0.0,0.0,25.5
2018-08-08 22:00:00-07:00,0.0,0.0,0.0,24.5
2018-08-08 23:00:00-07:00,0.0,0.0,0.0,24.5
2018-08-09 00:00:00-07:00,0.0,0.0,0.0,23.5
2018-08-09 01:00:00-07:00,0.0,0.0,0.0,22.5
2018-08-09 02:00:00-07:00,0.0,0.0,1.0,22.5
2018-08-09 03:00:00-07:00,0.0,0.0,0.0,21.5
2018-08-09 04:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-09 05:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-09 06:00:00-07:00,4.800000000000001,17.4,0.0,21.5
2018-08-09 07:00:00-07:00,112.0,223.0,0.0,23.5
2018-08-09 08:00:00-07:00,271.0,375.0,0.0,25.5
2018-08-09 09:00:00-07:00,432.0,478.0,0.0,27.5
2018-08-09 10:00:00-07:00,582.0,551.0,0.0,30.5
2018-08-09 11:00:00-07:00,723.0,683.0,0.0,33.5
2018-08-09 12:00:00-07:00,804.0,712.0,0.0,36.5
2018-08-09 13:00:00-07:00,831.0,717.0,0.0,37.5
2018-08-09 14:00:00-07:00,795.0,665.0,0.0,38.5
2018-08-09 15:00:00-07:00,721.0,635.0,0.0,39.5
2018-08-09 16:00:00-07:00,601.0,580.0,0.0,39.5
2018-08-09 17:00:00-07:00,451.0,503.0,1.0,38.5
2018-08-09 18:00:00-07:00,256.5,354.6,8.0,36.5
2018-08-09 19:00:00-07:00,123.0,238.0,0.0,33.5
2018-08-09 20:00:00-07:00,9.0,39.0,0.0,31.5
2018-08-09 21:00:00-07:00,0.0,0.0,0.0,29.5
2018-08-09 22:00:00-07:00,0.0,0.0,0.0,28.5
2018-08-09 23:00:00-07:00,0.0,0.0,1.0,26.5
2018-08-10 00:00:00-07:00,0.0,0.0,0.0,24.5
2018-08-10 01:00:00-07:00,0.0,0.0,0.0,23.5
2018-08-10 02:00:00-07:00,0.0,0.0,0.0,22.5
2018-08-10 03:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-10 04:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-10 05:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-10 06:00:00-07:00,4.0,14.0,1.0,21.5
2018-08-10 07:00:00-07:00,97.0,151.0,1.0,24.5
2018-08-10 08:00:00-07:00,250.0,287.0,0.0,26.5
2018-08-10 09:00:00-07:00,411.0,382.0,0.0,29.5
2018-08-10 10:00:00-07:00,557.0,442.0,0.0,33.5
2018-08-10 11:00:00-07:00,684.0,531.0,0.0,36.5
2018-08-10 12:00:00-07:00,758.0,536.0,0.0,38.5
2018-08-10 13:00:00-07:00,788.0,558.0,0.0,39.5
2018-08-10 14:00:00-07:00,764.0,549.0,0.0,39.5
2018-08-10 15:00:00-07:00,690.0,521.0,2.0,39.5
2018-08-10 16:00:00-07:00,515.7,326.2,2.0,39.5
2018-08-10 17:00:00-07:00,344.8,244.2,3.0,38.5
2018-08-10 18:00:00-07:00,247.5,271.2,8.0,34.5
2018-08-10 19:00:00-07:00,108.9,165.2,3.0,31.5
2018-08-10 20:00:00-07:00,9.0,41.0,0.0,25.5
2018-08-10 21:00:00-07:00,0.0,0.0,0.0,25.5
2018-08-10 22:00:00-07:00,0.0,0.0,0.0,24.5
2018-08-10 23:00:00-07:00,0.0,0.0,0.0,23.5
2018-08-11 00:00:00-07:00,0.0,0.0,0.0,22.5
2018-08-11 01:00:00-07:00,0.0,0.0,0.0,21.5
2018-08-11 02:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-11 03:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-11 04:00:00-07:00,0.0,0.0,0.0,19.5
2018-08-11 05:00:00-07:00,0.0,0.0,0.0,18.5
2018-08-11 06:00:00-07:00,0.0,0.0,0.0,18.5
2018-08-11 07:00:00-07:00,114.0,265.0,7.0,20.5
2018-08-11 08:00:00-07:00,281.0,478.0,7.0,22.5
2018-08-11 09:00:00-07:00,364.8,381.0,8.0,24.5
2018-08-11 10:00:00-07:00,558.0,447.59999999999997,2.0,27.5
2018-08-11 11:00:00-07:00,730.0,723.0,0.0,30.5
2018-08-11 12:00:00-07:00,821.0,779.0,0.0,32.5
2018-08-11 13:00:00-07:00,867.0,840.0,0.0,34.5
2018-08-11 14:00:00-07:00,862.0,903.0,0.0,35.5
2018-08-11 15:00:00-07:00,794.0,912.0,0.0,35.5
2018-08-11 16:00:00-07:00,671.0,887.0,0.0,35.5
2018-08-11 17:00:00-07:00,511.0,833.0,1.0,34.5
2018-08-11 18:00:00-07:00,331.0,736.0,0.0,32.5
2018-08-11 19:00:00-07:00,152.0,559.0,0.0,30.5
2018-08-11 20:00:00-07:00,16.0,167.0,0.0,27.5
2018-08-11 21:00:00-07:00,0.0,0.0,0.0,26.5
2018-08-11 22:00:00-07:00,0.0,0.0,0.0,26.5
2018-08-11 23:00:00-07:00,0.0,0.0,0.0,25.5
2018-08-12 00:00:00-07:00,0.0,0.0,3.0,25.5
2018-08-12 01:00:00-07:00,0.0,0.0,1.0,24.5
2018-08-12 02:00:00-07:00,0.0,0.0,0.0,23.5
2018-08-12 03:00:00-07:00,0.0,0.0,0.0,22.5
2018-08-12 04:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-12 05:00:00-07:00,0.0,0.0,1.0,19.5
2018-08-12 06:00:00-07:00,0.0,0.0,0.0,19.5
2018-08-12 07:00:00-07:00,128.0,446.0,1.0,21.5
2018-08-12 08:00:00-07:00,240.8,381.0,3.0,23.5
2018-08-12 09:00:00-07:00,428.40000000000003,589.6,7.0,25.5
2018-08-12 10:00:00-07:00,570.6,640.0,7.0,28.5
2018-08-12 11:00:00-07:00,596.0,312.0,3.0,30.5
2018-08-12 12:00:00-07:00,661.6,324.40000000000003,2.0,33.5
2018-08-12 13:00:00-07:00,856.0,820.0,1.0,34.5
2018-08-12 14:00:00-07:00,816.0,754.0,1.0,35.5
2018-08-12 15:00:00-07:00,742.0,732.0,2.0,35.5
2018-08-12 16:00:00-07:00,619.0,687.0,0.0,35.5
2018-08-12 17:00:00-07:00,466.0,616.0,0.0,35.5
2018-08-12 18:00:00-07:00,292.0,498.0,0.0,34.5
2018-08-12 19:00:00-07:00,125.0,310.0,0.0,30.5
2018-08-12 20:00:00-07:00,7.0,43.0,0.0,27.5
2018-08-12 21:00:00-07:00,0.0,0.0,1.0,26.5
2018-08-12 22:00:00-07:00,0.0,0.0,3.0,24.5
2018-08-12 23:00:00-07:00,0.0,0.0,4.0,23.5
2018-08-13 00:00:00-07:00,0.0,0.0,8.0,22.5
2018-08-13 01:00:00-07:00,0.0,0.0,7.0,21.5
2018-08-13 02:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-13 03:00:00-07:00,0.0,0.0,0.0,19.5
2018-08-13 04:00:00-07:00,0.0,0.0,0.0,19.5
2018-08-13 05:00:00-07:00,0.0,0.0,0.0,19.5
2018-08-13 06:00:00-07:00,0.0,0.0,1.0,19.5
2018-08-13 07:00:00-07:00,68.8,70.5,3.0,21.5
2018-08-13 08:00:00-07:00,192.8,161.4,3.0,23.5
2018-08-13 09:00:00-07:00,406.0,372.0,0.0,26.5
2018-08-13 10:00:00-07:00,560.0,454.0,0.0,29.5
2018-08-13 11:00:00-07:00,689.0,541.0,0.0,31.5
