,ghi,dni,cloud_state,temp
2012-04-27 16:00:00-07:00,573.3000000000001,561.4,7.0,15.5
2012-04-27 17:00:00-07:00,378.40000000000003,518.0,7.0,15.5
2012-04-27 18:00:00-07:00,86.70000000000002,0.0,4.0,14.5
2012-04-27 19:00:00-07:00,90.4,151.20000000000002,7.0,13.5
2012-04-27 20:00:00-07:00,0.0,0.0,7.0,11.5
2012-04-27 21:00:00-07:00,0.0,0.0,7.0,10.5
2012-04-27 22:00:00-07:00,0.0,0.0,7.0,10.5
2012-04-27 23:00:00-07:00,0.0,0.0,7.0,9.5
2012-04-28 00:00:00-07:00,0.0,0.0,7.0,9.5
2012-04-28 01:00:00-07:00,0.0,0.0,7.0,9.5
2012-04-28 02:00:00-07:00,0.0,0.0,7.0,9.5
2012-04-28 03:00:00-07:00,0.0,0.0,4.0,8.5
2012-04-28 04:00:00-07:00,0.0,0.0,7.0,7.5
2012-04-28 05:00:00-07:00,0.0,0.0,4.0,6.5
2012-04-28 06:00:00-07:00,4.4,0.0,4.0,7.5
2012-04-28 07:00:00-07:00,57.2,0.0,8.0,8.5
2012-04-28 08:00:00-07:00,226.1,259.2,7.0,10.5
2012-04-28 09:00:00-07:00,403.20000000000005,459.0,7.0,11.5
2012-04-28 10:00:00-07:00,531.2,414.5,7.0,12.5
2012-04-28 11:00:00-07:00,631.2,524.4,7.0,13.5
2012-04-28 12:00:00-07:00,692.0,534.6,7.0,14.5
2012-04-28 13:00:00-07:00,708.8000000000001,446.0,7.0,15.5
2012-04-28 14:00:00-07:00,679.2,431.5,7.0,15.5
2012-04-28 15:00:00-07:00,612.0,338.0,6.0,14.5
2012-04-28 16:00:00-07:00,381.59999999999997,160.99999999999997,6.0,14.5
2012-04-28 17:00:00-07:00,283.2,146.19999999999996,7.0,14.5
2012-04-28 18:00:00-07:00,145.0,60.19999999999999,7.0,12.5
2012-04-28 19:00:00-07:00,11.399999999999997,0.0,7.0,10.5
2012-04-28 20:00:00-07:00,0.0,0.0,7.0,9.5
2012-04-28 21:00:00-07:00,0.0,0.0,7.0,9.5
2012-04-28 22:00:00-07:00,0.0,0.0,0.0,8.5
2012-04-28 23:00:00-07:00,0.0,0.0,0.0,7.5
2012-04-29 00:00:00-07:00,0.0,0.0,0.0,6.5
2012-04-29 01:00:00-07:00,0.0,0.0,0.0,5.5
2012-04-29 02:00:00-07:00,0.0,0.0,0.0,4.5
2012-04-29 03:00:00-07:00,0.0,0.0,0.0,4.5
2012-04-29 04:00:00-07:00,0.0,0.0,1.0,3.5
2012-04-29 05:00:00-07:00,0.0,0.0,1.0,3.5
2012-04-29 06:00:00-07:00,11.0,0.0,4.0,4.5
2012-04-29 07:00:00-07:00,142.0,383.0,1.0,6.5
2012-04-29 08:00:00-07:00,127.2,0.0,4.0,9.5
2012-04-29 09:00:00-07:00,297.59999999999997,209.70000000000002,8.0,12.5
2012-04-29 10:00:00-07:00,392.4,153.99999999999997,4.0,13.5
2012-04-29 11:00:00-07:00,462.59999999999997,158.39999999999998,8.0,15.5
2012-04-29 12:00:00-07:00,508.2,163.39999999999998,8.0,15.5
2012-04-29 13:00:00-07:00,608.3,246.60000000000002,6.0,17.5
2012-04-29 14:00:00-07:00,583.8,318.40000000000003,7.0,18.5
2012-04-29 15:00:00-07:00,525.0,231.00000000000003,7.0,18.5
2012-04-29 16:00:00-07:00,374.4,146.39999999999998,8.0,17.5
2012-04-29 17:00:00-07:00,279.0,134.39999999999998,8.0,16.5
2012-04-29 18:00:00-07:00,172.2,54.79999999999999,8.0,14.5
2012-04-29 19:00:00-07:00,68.39999999999999,0.0,8.0,12.5
2012-04-29 20:00:00-07:00,0.0,0.0,6.0,11.5
2012-04-29 21:00:00-07:00,0.0,0.0,6.0,11.5
2012-04-29 22:00:00-07:00,0.0,0.0,7.0,10.5
2012-04-29 23:00:00-07:00,0.0,0.0,7.0,9.5
2012-04-30 00:00:00-07:00,0.0,0.0,7.0,8.5
2012-04-30 01:00:00-07:00,0.0,0.0,7.0,8.5
2012-04-30 02:00:00-07:00,0.0,0.0,7.0,8.5
2012-04-30 03:00:00-07:00,0.0,0.0,4.0,8.5
2012-04-30 04:00:00-07:00,0.0,0.0,4.0,8.5
2012-04-30 05:00:00-07:00,0.0,0.0,4.0,7.5
2012-04-30 06:00:00-07:00,10.4,17.0,4.0,8.5
2012-04-30 07:00:00-07:00,117.60000000000001,248.39999999999998,3.0,10.5
2012-04-30 08:00:00-07:00,263.2,387.59999999999997,3.0,13.5
2012-04-30 09:00:00-07:00,359.09999999999997,232.50000000000003,6.0,15.5
2012-04-30 10:00:00-07:00,473.2,255.60000000000005,7.0,15.5
2012-04-30 11:00:00-07:00,399.0,88.29999999999998,6.0,16.5
2012-04-30 12:00:00-07:00,436.5,0.0,6.0,17.5
2012-04-30 13:00:00-07:00,715.2,451.0,7.0,19.5
2012-04-30 14:00:00-07:00,686.4000000000001,348.40000000000003,7.0,20.5
2012-04-30 15:00:00-07:00,618.4000000000001,339.6,8.0,20.5
2012-04-30 16:00:00-07:00,192.30000000000004,0.0,4.0,21.5
2012-04-30 17:00:00-07:00,333.9,215.70000000000005,4.0,21.5
2012-04-30 18:00:00-07:00,29.599999999999994,0.0,4.0,19.5
2012-04-30 19:00:00-07:00,24.399999999999995,0.0,3.0,16.5
2012-04-30 20:00:00-07:00,0.0,0.0,4.0,15.5
2012-04-30 21:00:00-07:00,0.0,0.0,3.0,14.5
2012-04-30 22:00:00-07:00,0.0,0.0,1.0,13.5
2012-04-30 23:00:00-07:00,0.0,0.0,1.0,13.5
2012-05-01 00:00:00-07:00,0.0,0.0,1.0,13.5
2012-05-01 01:00:00-07:00,0.0,0.0,0.0,12.5
2012-05-01 02:00:00-07:00,0.0,0.0,0.0,11.5
2012-05-01 03:00:00-07:00,0.0,0.0,1.0,10.5
2012-05-01 04:00:00-07:00,0.0,0.0,0.0,10.5
2012-05-01 05:00:00-07:00,0.0,0.0,0.0,9.5
2012-05-01 06:00:00-07:00,18.0,113.0,0.0,10.5
2012-05-01 07:00:00-07:00,162.0,518.0,2.0,12.5
2012-05-01 08:00:00-07:00,346.0,706.0,0.0,14.5
2012-05-01 09:00:00-07:00,530.0,807.0,1.0,17.5
2012-05-01 10:00:00-07:00,690.0,864.0,0.0,19.5
2012-05-01 11:00:00-07:00,814.0,895.0,0.0,20.5
2012-05-01 12:00:00-07:00,889.0,909.0,0.0,21.5
2012-05-01 13:00:00-07:00,910.0,909.0,0.0,22.5
2012-05-01 14:00:00-07:00,612.5,179.39999999999995,7.0,22.5
2012-05-01 15:00:00-07:00,236.40000000000003,0.0,4.0,22.5
2012-05-01 16:00:00-07:00,393.0,82.89999999999998,4.0,23.5
2012-05-01 17:00:00-07:00,194.8,0.0,7.0,22.5
2012-05-01 18:00:00-07:00,179.4,115.99999999999997,7.0,22.5
2012-05-01 19:00:00-07:00,48.0,0.0,7.0,20.5
2012-05-01 20:00:00-07:00,0.0,0.0,6.0,11.5
2012-05-01 21:00:00-07:00,0.0,0.0,6.0,10.5
2012-05-01 22:00:00-07:00,0.0,0.0,6.0,10.5
2012-05-01 23:00:00-07:00,0.0,0.0,6.0,10.5
2012-05-02 00:00:00-07:00,0.0,0.0,6.0,9.5
2012-05-02 01:00:00-07:00,0.0,0.0,6.0,9.5
2012-05-02 02:00:00-07:00,0.0,0.0,6.0,9.5
2012-05-02 03:00:00-07:00,0.0,0.0,8.0,9.5
2012-05-02 04:00:00-07:00,0.0,0.0,7.0,8.5
2012-05-02 05:00:00-07:00,0.0,0.0,4.0,7.5
2012-05-02 06:00:00-07:00,3.999999999999999,0.0,4.0,8.5
2012-05-02 07:00:00-07:00,83.0,0.0,4.0,9.5
2012-05-02 08:00:00-07:00,282.40000000000003,501.2,2.0,12.5
2012-05-02 09:00:00-07:00,322.8,164.19999999999996,4.0,14.5
2012-05-02 10:00:00-07:00,630.0,529.1999999999999,8.0,16.5
2012-05-02 11:00:00-07:00,738.0,538.1999999999999,8.0,17.5
2012-05-02 12:00:00-07:00,712.8000000000001,538.8,8.0,18.5
2012-05-02 13:00:00-07:00,911.0,892.0,1.0,19.5
2012-05-02 14:00:00-07:00,879.0,891.0,1.0,20.5
2012-05-02 15:00:00-07:00,790.0,854.0,8.0,20.5
2012-05-02 16:00:00-07:00,526.4,324.8,3.0,21.5
2012-05-02 17:00:00-07:00,247.0,75.29999999999998,4.0,21.5
2012-05-02 18:00:00-07:00,123.60000000000001,0.0,4.0,20.5
2012-05-02 19:00:00-07:00,78.0,41.99999999999999,4.0,18.5
2012-05-02 20:00:00-07:00,0.0,0.0,0.0,21.5
2012-05-02 21:00:00-07:00,0.0,0.0,0.0,20.5
2012-05-02 22:00:00-07:00,0.0,0.0,3.0,19.5
2012-05-02 23:00:00-07:00,0.0,0.0,3.0,18.5
2012-05-03 00:00:00-07:00,0.0,0.0,0.0,17.5
2012-05-03 01:00:00-07:00,0.0,0.0,3.0,16.5
2012-05-03 02:00:00-07:00,0.0,0.0,8.0,15.5
2012-05-03 03:00:00-07:00,0.0,0.0,7.0,14.5
2012-05-03 04:00:00-07:00,0.0,0.0,6.0,14.5
2012-05-03 05:00:00-07:00,0.0,0.0,6.0,14.5
2012-05-03 06:00:00-07:00,10.0,0.0,6.0,15.5
2012-05-03 07:00:00-07:00,80.5,0.0,6.0,15.5
2012-05-03 08:00:00-07:00,170.0,64.99999999999999,6.0,16.5
2012-05-03 09:00:00-07:00,155.70000000000002,0.0,6.0,18.5
2012-05-03 10:00:00-07:00,338.5,82.99999999999999,6.0,19.5
2012-05-03 11:00:00-07:00,474.59999999999997,83.49999999999999,6.0,20.5
2012-05-03 12:00:00-07:00,430.5,84.09999999999998,6.0,21.5
2012-05-03 13:00:00-07:00,530.4,85.59999999999998,6.0,20.5
2012-05-03 14:00:00-07:00,0.0,0.0,8.0,20.5
2012-05-03 15:00:00-07:00,153.39999999999998,0.0,8.0,19.5
2012-05-03 16:00:00-07:00,63.899999999999984,0.0,8.0,19.5
2012-05-03 17:00:00-07:00,238.5,69.79999999999998,8.0,18.5
2012-05-03 18:00:00-07:00,269.1,412.29999999999995,7.0,18.5
2012-05-03 19:00:00-07:00,128.0,401.0,7.0,17.5
2012-05-03 20:00:00-07:00,0.0,0.0,0.0,14.5
2012-05-03 21:00:00-07:00,0.0,0.0,1.0,13.5
2012-05-03 22:00:00-07:00,0.0,0.0,3.0,12.5
2012-05-03 23:00:00-07:00,0.0,0.0,1.0,11.5
2012-05-04 00:00:00-07:00,0.0,0.0,1.0,10.5
2012-05-04 01:00:00-07:00,0.0,0.0,0.0,10.5
2012-05-04 02:00:00-07:00,0.0,0.0,1.0,9.5
2012-05-04 03:00:00-07:00,0.0,0.0,4.0,9.5
2012-05-04 04:00:00-07:00,0.0,0.0,4.0,9.5
2012-05-04 05:00:00-07:00,0.0,0.0,4.0,9.5
2012-05-04 06:00:00-07:00,15.200000000000001,14.4,8.0,10.5
2012-05-04 07:00:00-07:00,123.2,151.0,7.0,11.5
2012-05-04 08:00:00-07:00,230.99999999999997,199.20000000000002,6.0,12.5
2012-05-04 09:00:00-07:00,408.0,256.0,7.0,13.5
2012-05-04 10:00:00-07:00,469.7,147.59999999999997,7.0,15.5
2012-05-04 11:00:00-07:00,239.10000000000002,0.0,7.0,16.5
2012-05-04 12:00:00-07:00,524.4,82.79999999999998,7.0,19.5
2012-05-04 13:00:00-07:00,538.1999999999999,83.59999999999998,7.0,20.5
2012-05-04 14:00:00-07:00,604.0999999999999,164.79999999999995,8.0,20.5
2012-05-04 15:00:00-07:00,467.4,80.29999999999998,8.0,20.5
2012-05-04 16:00:00-07:00,325.0,76.19999999999999,8.0,20.5
2012-05-04 17:00:00-07:00,97.39999999999998,0.0,8.0,19.5
2012-05-04 18:00:00-07:00,122.0,0.0,8.0,19.5
2012-05-04 19:00:00-07:00,52.0,0.0,8.0,17.5
2012-05-04 20:00:00-07:00,0.0,0.0,9.0,18.5
2012-05-04 21:00:00-07:00,0.0,0.0,9.0,17.5
2012-05-04 22:00:00-07:00,0.0,0.0,6.0,16.5
2012-05-04 23:00:00-07:00,0.0,0.0,7.0,16.5
2012-05-05 00:00:00-07:00,0.0,0.0,4.0,15.5
2012-05-05 01:00:00-07:00,0.0,0.0,4.0,14.5
2012-05-05 02:00:00-07:00,0.0,0.0,3.0,13.5
2012-05-05 03:00:00-07:00,0.0,0.0,0.0,12.5
2012-05-05 04:00:00-07:00,0.0,0.0,0.0,12.5
2012-05-05 05:00:00-07:00,0.0,0.0,0.0,11.5
2012-05-05 06:00:00-07:00,15.0,0.0,3.0,12.5
2012-05-05 07:00:00-07:00,172.0,462.0,7.0,13.5
2012-05-05 08:00:00-07:00,284.0,457.79999999999995,7.0,15.5
2012-05-05 09:00:00-07:00,322.8,152.39999999999998,7.0,17.5
2012-05-05 10:00:00-07:00,418.8,165.39999999999998,8.0,18.5
2012-05-05 11:00:00-07:00,577.5,176.79999999999995,8.0,19.5
2012-05-05 12:00:00-07:00,540.6,90.59999999999998,6.0,19.5
2012-05-05 13:00:00-07:00,461.5,91.29999999999998,8.0,20.5
2012-05-05 14:00:00-07:00,439.5,86.09999999999998,8.0,20.5
2012-05-05 15:00:00-07:00,555.8,252.00000000000003,4.0,20.5
2012-05-05 16:00:00-07:00,662.0,797.0,2.0,20.5
2012-05-05 17:00:00-07:00,497.0,727.0,0.0,19.5
2012-05-05 18:00:00-07:00,314.0,603.0,0.0,18.5
2012-05-05 19:00:00-07:00,135.0,375.0,0.0,16.5
2012-05-05 20:00:00-07:00,9.0,21.0,0.0,14.5
2012-05-05 21:00:00-07:00,0.0,0.0,0.0,13.5
2012-05-05 22:00:00-07:00,0.0,0.0,0.0,12.5
2012-05-05 23:00:00-07:00,0.0,0.0,4.0,11.5
2012-05-06 00:00:00-07:00,0.0,0.0,7.0,10.5
2012-05-06 01:00:00-07:00,0.0,0.0,8.0,10.5
2012-05-06 02:00:00-07:00,0.0,0.0,7.0,9.5
2012-05-06 03:00:00-07:00,0.0,0.0,7.0,8.5
2012-05-06 04:00:00-07:00,0.0,0.0,7.0,8.5
2012-05-06 05:00:00-07:00,0.0,0.0,4.0,7.5
2012-05-06 06:00:00-07:00,10.8,0.0,4.0,8.5
2012-05-06 07:00:00-07:00,17.199999999999996,0.0,4.0,8.5
2012-05-06 08:00:00-07:00,71.39999999999998,0.0,7.0,8.5
2012-05-06 09:00:00-07:00,214.8,0.0,6.0,10.5
2012-05-06 10:00:00-07:00,347.5,82.99999999999999,8.0,13.5
2012-05-06 11:00:00-07:00,325.20000000000005,0.0,6.0,13.5
2012-05-06 12:00:00-07:00,266.40000000000003,0.0,6.0,13.5
2012-05-06 13:00:00-07:00,273.00000000000006,0.0,6.0,13.5
2012-05-06 14:00:00-07:00,611.0999999999999,171.19999999999996,8.0,13.5
2012-05-06 15:00:00-07:00,632.0,418.5,7.0,14.5
2012-05-06 16:00:00-07:00,528.8000000000001,479.4,8.0,13.5
2012-05-06 17:00:00-07:00,449.1,586.4,8.0,13.5
2012-05-06 18:00:00-07:00,284.40000000000003,487.20000000000005,7.0,13.5
2012-05-06 19:00:00-07:00,69.5,39.89999999999999,6.0,12.5
2012-05-06 20:00:00-07:00,1.9999999999999996,0.0,7.0,10.5
2012-05-06 21:00:00-07:00,0.0,0.0,7.0,9.5
2012-05-06 22:00:00-07:00,0.0,0.0,0.0,8.5
2012-05-06 23:00:00-07:00,0.0,0.0,0.0,7.5
2012-05-07 00:00:00-07:00,0.0,0.0,0.0,6.5
2012-05-07 01:00:00-07:00,0.0,0.0,0.0,6.5
2012-05-07 02:00:00-07:00,0.0,0.0,1.0,5.5
2012-05-07 03:00:00-07:00,0.0,0.0,1.0,5.5
2012-05-07 04:00:00-07:00,0.0,0.0,4.0,5.5
2012-05-07 05:00:00-07:00,0.0,0.0,0.0,5.5
2012-05-07 06:00:00-07:00,18.599999999999998,15.799999999999997,4.0,6.5
2012-05-07 07:00:00-07:00,145.6,263.5,4.0,9.5
2012-05-07 08:00:00-07:00,291.2,418.2,4.0,11.5
2012-05-07 09:00:00-07:00,435.20000000000005,477.0,7.0,14.5
2012-05-07 10:00:00-07:00,421.2,85.19999999999997,6.0,16.5
2012-05-07 11:00:00-07:00,492.59999999999997,88.09999999999998,6.0,19.5
2012-05-07 12:00:00-07:00,357.6,0.0,6.0,20.5
2012-05-07 13:00:00-07:00,274.50000000000006,0.0,6.0,19.5
2012-05-07 14:00:00-07:00,174.59999999999997,0.0,6.0,17.5
2012-05-07 15:00:00-07:00,157.99999999999997,0.0,6.0,16.5
2012-05-07 16:00:00-07:00,66.19999999999999,0.0,6.0,15.5
2012-05-07 17:00:00-07:00,98.79999999999998,0.0,6.0,14.5
2012-05-07 18:00:00-07:00,31.599999999999994,0.0,6.0,13.5
2012-05-07 19:00:00-07:00,42.300000000000004,0.0,6.0,13.5
2012-05-07 20:00:00-07:00,3.6000000000000005,0.0,6.0,12.5
2012-05-07 21:00:00-07:00,0.0,0.0,6.0,12.5
2012-05-07 22:00:00-07:00,0.0,0.0,6.0,11.5
2012-05-07 23:00:00-07:00,0.0,0.0,6.0,10.5
2012-05-08 00:00:00-07:00,0.0,0.0,6.0,9.5
2012-05-08 01:00:00-07:00,0.0,0.0,6.0,9.5
2012-05-08 02:00:00-07:00,0.0,0.0,6.0,9.5
2012-05-08 03:00:00-07:00,0.0,0.0,7.0,8.5
2012-05-08 04:00:00-07:00,0.0,0.0,8.0,7.5
2012-05-08 05:00:00-07:00,0.0,0.0,7.0,7.5
2012-05-08 06:00:00-07:00,3.1999999999999993,0.0,7.0,8.5
2012-05-08 07:00:00-07:00,17.899999999999995,0.0,7.0,9.5
2012-05-08 08:00:00-07:00,36.49999999999999,0.0,7.0,9.5
2012-05-08 09:00:00-07:00,0.0,0.0,7.0,10.5
2012-05-08 10:00:00-07:00,207.90000000000003,0.0,8.0,11.5
