,ghi,dni,cloud_state,temp
2012-07-11 07:00:00-07:00,201.0,503.0,0.0,23.5
2012-07-11 08:00:00-07:00,371.0,639.0,0.0,26.5
2012-07-11 09:00:00-07:00,544.0,739.0,0.0,29.5
2012-07-11 10:00:00-07:00,700.0,803.0,0.0,31.5
2012-07-11 11:00:00-07:00,796.0,758.0,0.0,33.5
2012-07-11 12:00:00-07:00,878.0,791.0,0.0,35.5
2012-07-11 13:00:00-07:00,910.0,810.0,0.0,36.5
2012-07-11 14:00:00-07:00,909.0,870.0,1.0,37.5
2012-07-11 15:00:00-07:00,838.0,859.0,1.0,38.5
2012-07-11 16:00:00-07:00,722.0,833.0,1.0,38.5
2012-07-11 17:00:00-07:00,573.0,790.0,1.0,38.5
2012-07-11 18:00:00-07:00,400.0,711.0,0.0,36.5
2012-07-11 19:00:00-07:00,224.0,576.0,1.0,34.5
2012-07-11 20:00:00-07:00,69.0,322.0,0.0,30.5
2012-07-11 21:00:00-07:00,0.0,0.0,0.0,28.5
2012-07-11 22:00:00-07:00,0.0,0.0,0.0,27.5
2012-07-11 23:00:00-07:00,0.0,0.0,0.0,25.5
2012-07-12 00:00:00-07:00,0.0,0.0,7.0,24.5
2012-07-12 01:00:00-07:00,0.0,0.0,1.0,23.5
2012-07-12 02:00:00-07:00,0.0,0.0,3.0,22.5
2012-07-12 03:00:00-07:00,0.0,0.0,1.0,20.5
2012-07-12 04:00:00-07:00,0.0,0.0,0.0,20.5
2012-07-12 05:00:00-07:00,0.0,0.0,0.0,20.5
2012-07-12 06:00:00-07:00,55.0,267.0,0.0,21.5
2012-07-12 07:00:00-07:00,204.0,538.0,8.0,24.5
2012-07-12 08:00:00-07:00,370.0,647.0,0.0,27.5
2012-07-12 09:00:00-07:00,538.0,730.0,0.0,30.5
2012-07-12 10:00:00-07:00,684.0,770.0,0.0,32.5
2012-07-12 11:00:00-07:00,814.0,848.0,0.0,34.5
2012-07-12 12:00:00-07:00,888.0,862.0,0.0,36.5
2012-07-12 13:00:00-07:00,912.0,857.0,0.0,38.5
2012-07-12 14:00:00-07:00,858.0,737.0,0.0,38.5
2012-07-12 15:00:00-07:00,788.0,723.0,0.0,38.5
2012-07-12 16:00:00-07:00,677.0,696.0,0.0,38.5
2012-07-12 17:00:00-07:00,533.0,643.0,0.0,38.5
2012-07-12 18:00:00-07:00,369.0,555.0,0.0,37.5
2012-07-12 19:00:00-07:00,202.0,419.0,0.0,34.5
2012-07-12 20:00:00-07:00,59.0,186.0,0.0,32.5
2012-07-12 21:00:00-07:00,0.0,0.0,0.0,30.5
2012-07-12 22:00:00-07:00,0.0,0.0,0.0,29.5
2012-07-12 23:00:00-07:00,0.0,0.0,0.0,27.5
2012-07-13 00:00:00-07:00,0.0,0.0,0.0,25.5
2012-07-13 01:00:00-07:00,0.0,0.0,0.0,25.5
2012-07-13 02:00:00-07:00,0.0,0.0,0.0,24.5
2012-07-13 03:00:00-07:00,0.0,0.0,0.0,23.5
2012-07-13 04:00:00-07:00,0.0,0.0,0.0,22.5
2012-07-13 05:00:00-07:00,0.0,0.0,0.0,21.5
2012-07-13 06:00:00-07:00,48.0,176.0,0.0,22.5
2012-07-13 07:00:00-07:00,189.0,447.0,0.0,24.5
2012-07-13 08:00:00-07:00,363.0,633.0,0.0,27.5
2012-07-13 09:00:00-07:00,533.0,726.0,0.0,30.5
2012-07-13 10:00:00-07:00,686.0,788.0,0.0,32.5
2012-07-13 11:00:00-07:00,804.0,814.0,0.0,34.5
2012-07-13 12:00:00-07:00,884.0,842.0,0.0,36.5
2012-07-13 13:00:00-07:00,917.0,860.0,0.0,38.5
2012-07-13 14:00:00-07:00,895.0,855.0,0.0,38.5
2012-07-13 15:00:00-07:00,825.0,845.0,0.0,38.5
2012-07-13 16:00:00-07:00,711.0,821.0,0.0,38.5
2012-07-13 17:00:00-07:00,563.0,777.0,0.0,37.5
2012-07-13 18:00:00-07:00,393.0,698.0,0.0,36.5
2012-07-13 19:00:00-07:00,218.0,556.0,1.0,34.5
2012-07-13 20:00:00-07:00,65.0,289.0,1.0,31.5
2012-07-13 21:00:00-07:00,0.0,0.0,3.0,30.5
2012-07-13 22:00:00-07:00,0.0,0.0,8.0,29.5
2012-07-13 23:00:00-07:00,0.0,0.0,8.0,27.5
2012-07-14 00:00:00-07:00,0.0,0.0,8.0,26.5
2012-07-14 01:00:00-07:00,0.0,0.0,1.0,25.5
2012-07-14 02:00:00-07:00,0.0,0.0,3.0,24.5
2012-07-14 03:00:00-07:00,0.0,0.0,7.0,23.5
2012-07-14 04:00:00-07:00,0.0,0.0,7.0,22.5
2012-07-14 05:00:00-07:00,0.0,0.0,7.0,21.5
2012-07-14 06:00:00-07:00,35.2,25.799999999999994,7.0,21.5
2012-07-14 07:00:00-07:00,159.3,290.7,8.0,23.5
2012-07-14 08:00:00-07:00,167.0,0.0,8.0,25.5
2012-07-14 09:00:00-07:00,442.8,464.40000000000003,8.0,27.5
2012-07-14 10:00:00-07:00,501.6,266.5,7.0,30.5
2012-07-14 11:00:00-07:00,593.6,234.8,7.0,32.5
2012-07-14 12:00:00-07:00,567.0,176.10000000000002,7.0,34.5
2012-07-14 13:00:00-07:00,502.2,59.29999999999999,8.0,34.5
2012-07-14 14:00:00-07:00,592.9,219.60000000000002,7.0,34.5
2012-07-14 15:00:00-07:00,548.8,147.79999999999995,6.0,33.5
2012-07-14 16:00:00-07:00,338.5,0.0,6.0,32.5
2012-07-14 17:00:00-07:00,159.90000000000003,0.0,6.0,31.5
2012-07-14 18:00:00-07:00,289.6,322.8,8.0,31.5
2012-07-14 19:00:00-07:00,116.39999999999999,105.90000000000002,2.0,30.5
2012-07-14 20:00:00-07:00,33.0,28.199999999999992,7.0,28.5
2012-07-14 21:00:00-07:00,0.0,0.0,6.0,27.5
2012-07-14 22:00:00-07:00,0.0,0.0,6.0,26.5
2012-07-14 23:00:00-07:00,0.0,0.0,6.0,25.5
2012-07-15 00:00:00-07:00,0.0,0.0,8.0,24.5
2012-07-15 01:00:00-07:00,0.0,0.0,6.0,23.5
2012-07-15 02:00:00-07:00,0.0,0.0,8.0,23.5
2012-07-15 03:00:00-07:00,0.0,0.0,4.0,21.5
2012-07-15 04:00:00-07:00,0.0,0.0,8.0,20.5
2012-07-15 05:00:00-07:00,0.0,0.0,9.0,20.5
2012-07-15 06:00:00-07:00,0.0,0.0,8.0,21.5
2012-07-15 07:00:00-07:00,74.8,0.0,4.0,23.5
2012-07-15 08:00:00-07:00,0.0,0.0,8.0,25.5
2012-07-15 09:00:00-07:00,106.99999999999997,0.0,4.0,27.5
2012-07-15 10:00:00-07:00,69.19999999999999,0.0,4.0,29.5
2012-07-15 11:00:00-07:00,0.0,0.0,8.0,30.5
2012-07-15 12:00:00-07:00,631.4,181.59999999999997,4.0,31.5
2012-07-15 13:00:00-07:00,748.8000000000001,462.5,8.0,31.5
2012-07-15 14:00:00-07:00,731.2,364.0,4.0,31.5
2012-07-15 15:00:00-07:00,676.0,449.0,4.0,31.5
2012-07-15 16:00:00-07:00,365.0,87.09999999999998,8.0,30.5
2012-07-15 17:00:00-07:00,289.5,83.09999999999998,8.0,29.5
2012-07-15 18:00:00-07:00,81.19999999999999,0.0,8.0,28.5
2012-07-15 19:00:00-07:00,226.0,633.0,0.0,26.5
2012-07-15 20:00:00-07:00,67.0,364.0,0.0,23.5
2012-07-15 21:00:00-07:00,0.0,0.0,0.0,20.5
2012-07-15 22:00:00-07:00,0.0,0.0,0.0,19.5
2012-07-15 23:00:00-07:00,0.0,0.0,0.0,18.5
2012-07-16 00:00:00-07:00,0.0,0.0,3.0,16.5
2012-07-16 01:00:00-07:00,0.0,0.0,3.0,15.5
2012-07-16 02:00:00-07:00,0.0,0.0,0.0,14.5
2012-07-16 03:00:00-07:00,0.0,0.0,0.0,14.5
2012-07-16 04:00:00-07:00,0.0,0.0,0.0,13.5
2012-07-16 05:00:00-07:00,0.0,0.0,0.0,13.5
2012-07-16 06:00:00-07:00,45.0,175.0,0.0,14.5
2012-07-16 07:00:00-07:00,74.8,0.0,4.0,16.5
2012-07-16 08:00:00-07:00,214.79999999999998,125.59999999999997,4.0,19.5
2012-07-16 09:00:00-07:00,370.29999999999995,292.0,4.0,21.5
2012-07-16 10:00:00-07:00,681.0,788.0,0.0,22.5
2012-07-16 11:00:00-07:00,797.0,811.0,0.0,24.5
2012-07-16 12:00:00-07:00,877.0,845.0,0.0,25.5
2012-07-16 13:00:00-07:00,907.0,859.0,0.0,26.5
2012-07-16 14:00:00-07:00,874.0,816.0,0.0,27.5
2012-07-16 15:00:00-07:00,801.0,796.0,0.0,27.5
2012-07-16 16:00:00-07:00,686.0,763.0,0.0,27.5
2012-07-16 17:00:00-07:00,536.0,695.0,0.0,27.5
2012-07-16 18:00:00-07:00,222.0,122.19999999999997,6.0,26.5
2012-07-16 19:00:00-07:00,160.8,233.0,2.0,24.5
2012-07-16 20:00:00-07:00,56.0,207.0,0.0,22.5
2012-07-16 21:00:00-07:00,0.0,0.0,0.0,20.5
2012-07-16 22:00:00-07:00,0.0,0.0,0.0,19.5
2012-07-16 23:00:00-07:00,0.0,0.0,0.0,18.5
2012-07-17 00:00:00-07:00,0.0,0.0,0.0,17.5
2012-07-17 01:00:00-07:00,0.0,0.0,0.0,16.5
2012-07-17 02:00:00-07:00,0.0,0.0,0.0,15.5
2012-07-17 03:00:00-07:00,0.0,0.0,0.0,14.5
2012-07-17 04:00:00-07:00,0.0,0.0,7.0,14.5
2012-07-17 05:00:00-07:00,0.0,0.0,7.0,14.5
2012-07-17 06:00:00-07:00,24.599999999999998,0.0,6.0,15.5
2012-07-17 07:00:00-07:00,88.5,38.89999999999999,7.0,17.5
2012-07-17 08:00:00-07:00,104.10000000000001,0.0,4.0,19.5
2012-07-17 09:00:00-07:00,462.6,408.0,8.0,21.5
2012-07-17 10:00:00-07:00,398.4,148.79999999999995,8.0,22.5
2012-07-17 11:00:00-07:00,716.4,502.79999999999995,7.0,24.5
2012-07-17 12:00:00-07:00,700.0,432.5,8.0,25.5
2012-07-17 13:00:00-07:00,543.0,174.99999999999997,4.0,26.5
2012-07-17 14:00:00-07:00,702.4000000000001,340.0,8.0,26.5
2012-07-17 15:00:00-07:00,483.0,165.19999999999996,7.0,26.5
2012-07-17 16:00:00-07:00,552.0,315.6,3.0,24.5
2012-07-17 17:00:00-07:00,541.0,732.0,0.0,23.5
2012-07-17 18:00:00-07:00,373.0,641.0,1.0,23.5
2012-07-17 19:00:00-07:00,181.8,340.9,8.0,21.5
2012-07-17 20:00:00-07:00,56.0,211.0,7.0,19.5
2012-07-17 21:00:00-07:00,0.0,0.0,6.0,19.5
2012-07-17 22:00:00-07:00,0.0,0.0,6.0,18.5
2012-07-17 23:00:00-07:00,0.0,0.0,6.0,17.5
2012-07-18 00:00:00-07:00,0.0,0.0,6.0,16.5
2012-07-18 01:00:00-07:00,0.0,0.0,6.0,16.5
2012-07-18 02:00:00-07:00,0.0,0.0,6.0,15.5
2012-07-18 03:00:00-07:00,0.0,0.0,7.0,15.5
2012-07-18 04:00:00-07:00,0.0,0.0,7.0,15.5
2012-07-18 05:00:00-07:00,0.0,0.0,4.0,15.5
2012-07-18 06:00:00-07:00,4.099999999999999,0.0,4.0,15.5
2012-07-18 07:00:00-07:00,107.39999999999999,86.99999999999999,8.0,17.5
2012-07-18 08:00:00-07:00,104.70000000000002,0.0,4.0,19.5
2012-07-18 09:00:00-07:00,467.1,427.2,8.0,21.5
2012-07-18 10:00:00-07:00,402.59999999999997,155.39999999999998,8.0,22.5
2012-07-18 11:00:00-07:00,698.4,451.2,7.0,24.5
2012-07-18 12:00:00-07:00,767.7,466.2,8.0,25.5
2012-07-18 13:00:00-07:00,882.0,789.0,1.0,26.5
2012-07-18 14:00:00-07:00,776.7,480.0,8.0,27.5
2012-07-18 15:00:00-07:00,713.7,551.5999999999999,8.0,26.5
2012-07-18 16:00:00-07:00,544.8000000000001,304.40000000000003,7.0,27.5
2012-07-18 17:00:00-07:00,428.8,431.4,8.0,27.5
2012-07-18 18:00:00-07:00,370.0,571.5,8.0,26.5
2012-07-18 19:00:00-07:00,200.0,489.0,7.0,25.5
2012-07-18 20:00:00-07:00,55.0,226.0,0.0,21.5
2012-07-18 21:00:00-07:00,0.0,0.0,0.0,20.5
2012-07-18 22:00:00-07:00,0.0,0.0,0.0,19.5
2012-07-18 23:00:00-07:00,0.0,0.0,0.0,18.5
2012-07-19 00:00:00-07:00,0.0,0.0,0.0,17.5
2012-07-19 01:00:00-07:00,0.0,0.0,0.0,16.5
2012-07-19 02:00:00-07:00,0.0,0.0,0.0,16.5
2012-07-19 03:00:00-07:00,0.0,0.0,0.0,15.5
2012-07-19 04:00:00-07:00,0.0,0.0,0.0,14.5
2012-07-19 05:00:00-07:00,0.0,0.0,0.0,14.5
2012-07-19 06:00:00-07:00,38.7,156.1,0.0,16.5
2012-07-19 07:00:00-07:00,148.8,303.59999999999997,3.0,18.5
2012-07-19 08:00:00-07:00,319.5,520.0,7.0,21.5
2012-07-19 09:00:00-07:00,416.0,288.0,3.0,22.5
2012-07-19 10:00:00-07:00,531.2,301.2,3.0,25.5
2012-07-19 11:00:00-07:00,532.0,209.10000000000002,6.0,27.5
2012-07-19 12:00:00-07:00,579.5999999999999,139.19999999999996,6.0,28.5
2012-07-19 13:00:00-07:00,597.8,211.20000000000005,7.0,27.5
2012-07-19 14:00:00-07:00,660.0,265.6,2.0,27.5
2012-07-19 15:00:00-07:00,614.4000000000001,348.5,3.0,27.5
2012-07-19 16:00:00-07:00,462.7,204.90000000000003,7.0,27.5
2012-07-19 17:00:00-07:00,464.40000000000003,438.2,2.0,26.5
2012-07-19 18:00:00-07:00,278.40000000000003,249.5,8.0,26.5
2012-07-19 19:00:00-07:00,181.0,316.0,1.0,25.5
2012-07-19 20:00:00-07:00,44.0,92.0,1.0,22.5
2012-07-19 21:00:00-07:00,0.0,0.0,0.0,20.5
2012-07-19 22:00:00-07:00,0.0,0.0,0.0,19.5
2012-07-19 23:00:00-07:00,0.0,0.0,0.0,18.5
2012-07-20 00:00:00-07:00,0.0,0.0,0.0,17.5
2012-07-20 01:00:00-07:00,0.0,0.0,0.0,16.5
2012-07-20 02:00:00-07:00,0.0,0.0,0.0,15.5
2012-07-20 03:00:00-07:00,0.0,0.0,0.0,15.5
2012-07-20 04:00:00-07:00,0.0,0.0,0.0,14.5
2012-07-20 05:00:00-07:00,0.0,0.0,0.0,14.5
2012-07-20 06:00:00-07:00,33.0,81.0,0.0,16.5
2012-07-20 07:00:00-07:00,162.0,293.0,1.0,19.5
2012-07-20 08:00:00-07:00,324.0,460.0,0.0,22.5
2012-07-20 09:00:00-07:00,495.0,607.0,0.0,25.5
2012-07-20 10:00:00-07:00,646.0,680.0,0.0,28.5
2012-07-20 11:00:00-07:00,776.0,773.0,0.0,29.5
2012-07-20 12:00:00-07:00,766.8000000000001,472.79999999999995,8.0,31.5
2012-07-20 13:00:00-07:00,795.6,486.0,8.0,32.5
2012-07-20 14:00:00-07:00,781.2,493.2,8.0,33.5
2012-07-20 15:00:00-07:00,727.2,588.6999999999999,8.0,33.5
2012-07-20 16:00:00-07:00,630.0,583.8,2.0,33.5
2012-07-20 17:00:00-07:00,553.0,795.0,2.0,33.5
2012-07-20 18:00:00-07:00,383.0,714.0,1.0,32.5
2012-07-20 19:00:00-07:00,208.0,571.0,0.0,30.5
2012-07-20 20:00:00-07:00,56.0,289.0,0.0,27.5
2012-07-20 21:00:00-07:00,0.0,0.0,0.0,25.5
2012-07-20 22:00:00-07:00,0.0,0.0,0.0,24.5
2012-07-20 23:00:00-07:00,0.0,0.0,0.0,23.5
2012-07-21 00:00:00-07:00,0.0,0.0,0.0,22.5
2012-07-21 01:00:00-07:00,0.0,0.0,0.0,20.5
2012-07-21 02:00:00-07:00,0.0,0.0,0.0,19.5
2012-07-21 03:00:00-07:00,0.0,0.0,0.0,18.5
2012-07-21 04:00:00-07:00,0.0,0.0,0.0,17.5
2012-07-21 05:00:00-07:00,0.0,0.0,0.0,16.5
2012-07-21 06:00:00-07:00,40.0,220.0,0.0,16.5
2012-07-21 07:00:00-07:00,184.0,525.0,1.0,19.5
2012-07-21 08:00:00-07:00,358.0,683.0,0.0,22.5
2012-07-21 09:00:00-07:00,532.0,776.0,0.0,25.5
2012-07-21 10:00:00-07:00,688.0,834.0,0.0,27.5
2012-07-21 11:00:00-07:00,814.0,879.0,1.0,30.5
2012-07-21 12:00:00-07:00,895.0,902.0,0.0,31.5
2012-07-21 13:00:00-07:00,927.0,913.0,0.0,32.5
2012-07-21 14:00:00-07:00,905.0,909.0,1.0,33.5
2012-07-21 15:00:00-07:00,833.0,897.0,1.0,33.5
2012-07-21 16:00:00-07:00,644.4,522.0,8.0,32.5
2012-07-21 17:00:00-07:00,451.20000000000005,328.8,8.0,31.5
2012-07-21 18:00:00-07:00,38.99999999999999,0.0,8.0,30.5
2012-07-21 19:00:00-07:00,0.0,0.0,4.0,29.5
2012-07-21 20:00:00-07:00,57.0,326.0,0.0,27.5
2012-07-21 21:00:00-07:00,0.0,0.0,0.0,25.5
2012-07-21 22:00:00-07:00,0.0,0.0,0.0,23.5
2012-07-21 23:00:00-07:00,0.0,0.0,0.0,22.5
2012-07-22 00:00:00-07:00,0.0,0.0,0.0,21.5
2012-07-22 01:00:00-07:00,0.0,0.0,0.0,20.5
2012-07-22 02:00:00-07:00,0.0,0.0,0.0,19.5
2012-07-22 03:00:00-07:00,0.0,0.0,0.0,18.5
2012-07-22 04:00:00-07:00,0.0,0.0,0.0,17.5
2012-07-22 05:00:00-07:00,0.0,0.0,0.0,17.5
2012-07-22 06:00:00-07:00,39.0,239.0,0.0,19.5
2012-07-22 07:00:00-07:00,183.0,542.0,1.0,22.5
2012-07-22 08:00:00-07:00,357.0,696.0,0.0,24.5
2012-07-22 09:00:00-07:00,530.0,786.0,0.0,27.5
2012-07-22 10:00:00-07:00,685.0,842.0,0.0,30.5
2012-07-22 11:00:00-07:00,808.0,878.0,0.0,32.5
2012-07-22 12:00:00-07:00,889.0,901.0,0.0,34.5
2012-07-22 13:00:00-07:00,919.0,909.0,0.0,35.5
2012-07-22 14:00:00-07:00,898.0,903.0,0.0,35.5
2012-07-22 15:00:00-07:00,825.0,885.0,2.0,35.5
2012-07-22 16:00:00-07:00,637.2,513.6,2.0,35.5
2012-07-22 17:00:00-07:00,557.0,807.0,3.0,35.5
2012-07-22 18:00:00-07:00,385.0,731.0,1.0,34.5
2012-07-22 19:00:00-07:00,211.0,608.0,2.0,30.5
2012-07-22 20:00:00-07:00,56.0,341.0,1.0,27.5
2012-07-22 21:00:00-07:00,0.0,0.0,1.0,26.5
2012-07-22 22:00:00-07:00,0.0,0.0,0.0,26.5
2012-07-22 23:00:00-07:00,0.0,0.0,0.0,25.5
2012-07-23 00:00:00-07:00,0.0,0.0,0.0,23.5
2012-07-23 01:00:00-07:00,0.0,0.0,0.0,23.5
2012-07-23 02:00:00-07:00,0.0,0.0,0.0,22.5
2012-07-23 03:00:00-07:00,0.0,0.0,3.0,20.5
2012-07-23 04:00:00-07:00,0.0,0.0,3.0,19.5
2012-07-23 05:00:00-07:00,0.0,0.0,4.0,18.5
2012-07-23 06:00:00-07:00,43.0,332.0,0.0,18.5
2012-07-23 07:00:00-07:00,197.0,643.0,1.0,20.5
2012-07-23 08:00:00-07:00,379.0,790.0,0.0,23.5
2012-07-23 09:00:00-07:00,558.0,872.0,0.0,26.5
2012-07-23 10:00:00-07:00,717.0,919.0,0.0,29.5
2012-07-23 11:00:00-07:00,839.0,940.0,0.0,30.5
2012-07-23 12:00:00-07:00,735.2,478.0,3.0,32.5
2012-07-23 13:00:00-07:00,854.1,481.5,8.0,34.5
2012-07-23 14:00:00-07:00,555.0,190.79999999999995,6.0,35.5
2012-07-23 15:00:00-07:00,680.8000000000001,376.0,7.0,36.5
2012-07-23 16:00:00-07:00,730.0,912.0,0.0,36.5
2012-07-23 17:00:00-07:00,575.0,865.0,0.0,36.5
2012-07-23 18:00:00-07:00,397.0,787.0,0.0,35.5
2012-07-23 19:00:00-07:00,214.0,647.0,0.0,32.5
2012-07-23 20:00:00-07:00,56.0,358.0,1.0,29.5
2012-07-23 21:00:00-07:00,0.0,0.0,0.0,28.5
2012-07-23 22:00:00-07:00,0.0,0.0,0.0,26.5
2012-07-23 23:00:00-07:00,0.0,0.0,0.0,25.5
