,ghi,dni,cloud_state,temp
2020-12-21 04:00:00-08:00,0.0,0.0,6.0,-3.5
2020-12-21 05:00:00-08:00,0.0,0.0,7.0,-3.5
2020-12-21 06:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-21 07:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-21 08:00:00-08:00,28.0,231.0,1.0,-2.5
2020-12-21 09:00:00-08:00,138.0,579.0,0.0,-1.5
2020-12-21 10:00:00-08:00,244.0,726.0,4.0,0.5
2020-12-21 11:00:00-08:00,313.0,791.0,4.0,1.5
2020-12-21 12:00:00-08:00,334.0,807.0,1.0,2.5
2020-12-21 13:00:00-08:00,214.2,314.8,4.0,2.5
2020-12-21 14:00:00-08:00,116.0,145.19999999999996,4.0,2.5
2020-12-21 15:00:00-08:00,49.6,0.0,7.0,12.5
2020-12-21 16:00:00-08:00,9.6,83.0,4.0,-0.5
2020-12-21 17:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-21 18:00:00-08:00,0.0,0.0,1.0,-1.5
2020-12-21 19:00:00-08:00,0.0,0.0,1.0,-2.5
2020-12-21 20:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-21 21:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-21 22:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-21 23:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-22 00:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-22 01:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-22 02:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-22 03:00:00-08:00,0.0,0.0,7.0,-3.5
2020-12-22 04:00:00-08:00,0.0,0.0,6.0,-3.5
2020-12-22 05:00:00-08:00,0.0,0.0,6.0,-2.5
2020-12-22 06:00:00-08:00,0.0,0.0,6.0,-2.5
2020-12-22 07:00:00-08:00,0.0,0.0,6.0,-2.5
2020-12-22 08:00:00-08:00,6.199999999999998,0.0,6.0,-2.5
2020-12-22 09:00:00-08:00,44.70000000000001,0.0,6.0,-1.5
2020-12-22 10:00:00-08:00,77.4,0.0,6.0,-0.5
2020-12-22 11:00:00-08:00,131.6,0.0,6.0,-0.5
2020-12-22 12:00:00-08:00,35.19999999999999,0.0,6.0,4.5
2020-12-22 13:00:00-08:00,32.199999999999996,0.0,6.0,4.5
2020-12-22 14:00:00-08:00,73.80000000000001,0.0,6.0,3.5
2020-12-22 15:00:00-08:00,40.2,0.0,6.0,3.5
2020-12-22 16:00:00-08:00,3.599999999999999,0.0,4.0,2.5
2020-12-22 17:00:00-08:00,0.0,0.0,4.0,2.5
2020-12-22 18:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-22 19:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-22 20:00:00-08:00,0.0,0.0,7.0,0.5
2020-12-22 21:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-22 22:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-22 23:00:00-08:00,0.0,0.0,7.0,0.5
2020-12-23 00:00:00-08:00,0.0,0.0,8.0,0.5
2020-12-23 01:00:00-08:00,0.0,0.0,8.0,0.5
2020-12-23 02:00:00-08:00,0.0,0.0,8.0,0.5
2020-12-23 03:00:00-08:00,0.0,0.0,4.0,0.5
2020-12-23 04:00:00-08:00,0.0,0.0,4.0,0.5
2020-12-23 05:00:00-08:00,0.0,0.0,4.0,0.5
2020-12-23 06:00:00-08:00,0.0,0.0,4.0,0.5
2020-12-23 07:00:00-08:00,0.0,0.0,0.0,0.5
2020-12-23 08:00:00-08:00,30.0,290.0,0.0,0.5
2020-12-23 09:00:00-08:00,145.0,638.0,0.0,2.5
2020-12-23 10:00:00-08:00,252.0,769.0,0.0,4.5
2020-12-23 11:00:00-08:00,321.0,824.0,1.0,6.5
2020-12-23 12:00:00-08:00,344.0,840.0,0.0,7.5
2020-12-23 13:00:00-08:00,316.0,824.0,0.0,7.5
2020-12-23 14:00:00-08:00,241.0,761.0,0.0,7.5
2020-12-23 15:00:00-08:00,131.0,616.0,0.0,4.5
2020-12-23 16:00:00-08:00,18.0,187.0,0.0,1.5
2020-12-23 17:00:00-08:00,0.0,0.0,0.0,0.5
2020-12-23 18:00:00-08:00,0.0,0.0,8.0,0.5
2020-12-23 19:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-23 20:00:00-08:00,0.0,0.0,4.0,0.5
2020-12-23 21:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-23 22:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-23 23:00:00-08:00,0.0,0.0,4.0,-2.5
2020-12-24 00:00:00-08:00,0.0,0.0,4.0,-2.5
2020-12-24 01:00:00-08:00,0.0,0.0,1.0,-2.5
2020-12-24 02:00:00-08:00,0.0,0.0,1.0,-1.5
2020-12-24 03:00:00-08:00,0.0,0.0,8.0,-1.5
2020-12-24 04:00:00-08:00,0.0,0.0,8.0,-1.5
2020-12-24 05:00:00-08:00,0.0,0.0,6.0,-0.5
2020-12-24 06:00:00-08:00,0.0,0.0,7.0,0.5
2020-12-24 07:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-24 08:00:00-08:00,30.0,318.0,0.0,0.5
2020-12-24 09:00:00-08:00,14.899999999999997,0.0,4.0,0.5
2020-12-24 10:00:00-08:00,51.79999999999999,0.0,4.0,2.5
2020-12-24 11:00:00-08:00,165.5,85.49999999999999,8.0,4.5
2020-12-24 12:00:00-08:00,284.8,526.1999999999999,7.0,5.5
2020-12-24 13:00:00-08:00,165.0,86.09999999999998,7.0,5.5
2020-12-24 14:00:00-08:00,75.9,0.0,6.0,4.5
2020-12-24 15:00:00-08:00,27.799999999999994,0.0,7.0,3.5
2020-12-24 16:00:00-08:00,6.600000000000001,0.0,7.0,1.5
2020-12-24 17:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-24 18:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-24 19:00:00-08:00,0.0,0.0,7.0,0.5
2020-12-24 20:00:00-08:00,0.0,0.0,7.0,0.5
2020-12-24 21:00:00-08:00,0.0,0.0,7.0,0.5
2020-12-24 22:00:00-08:00,0.0,0.0,1.0,-0.5
2020-12-24 23:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-25 00:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-25 01:00:00-08:00,0.0,0.0,7.0,-1.5
2020-12-25 02:00:00-08:00,0.0,0.0,0.0,-1.5
2020-12-25 03:00:00-08:00,0.0,0.0,0.0,-1.5
2020-12-25 04:00:00-08:00,0.0,0.0,0.0,-1.5
2020-12-25 05:00:00-08:00,0.0,0.0,1.0,-1.5
2020-12-25 06:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-25 07:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-25 08:00:00-08:00,5.599999999999999,0.0,4.0,-0.5
2020-12-25 09:00:00-08:00,56.800000000000004,121.79999999999997,4.0,0.5
2020-12-25 10:00:00-08:00,74.4,0.0,4.0,2.5
2020-12-25 11:00:00-08:00,94.20000000000002,0.0,4.0,2.5
2020-12-25 12:00:00-08:00,133.6,0.0,7.0,4.5
2020-12-25 13:00:00-08:00,122.80000000000001,0.0,7.0,3.5
2020-12-25 14:00:00-08:00,70.20000000000002,0.0,6.0,3.5
2020-12-25 15:00:00-08:00,38.10000000000001,0.0,6.0,3.5
2020-12-25 16:00:00-08:00,3.999999999999999,0.0,6.0,2.5
2020-12-25 17:00:00-08:00,0.0,0.0,6.0,2.5
2020-12-25 18:00:00-08:00,0.0,0.0,7.0,3.5
2020-12-25 19:00:00-08:00,0.0,0.0,4.0,3.5
2020-12-25 20:00:00-08:00,0.0,0.0,7.0,3.5
2020-12-25 21:00:00-08:00,0.0,0.0,6.0,3.5
2020-12-25 22:00:00-08:00,0.0,0.0,8.0,3.5
2020-12-25 23:00:00-08:00,0.0,0.0,1.0,2.5
2020-12-26 00:00:00-08:00,0.0,0.0,0.0,2.5
2020-12-26 01:00:00-08:00,0.0,0.0,4.0,2.5
2020-12-26 02:00:00-08:00,0.0,0.0,0.0,2.5
2020-12-26 03:00:00-08:00,0.0,0.0,0.0,2.5
2020-12-26 04:00:00-08:00,0.0,0.0,0.0,1.5
2020-12-26 05:00:00-08:00,0.0,0.0,0.0,0.5
2020-12-26 06:00:00-08:00,0.0,0.0,0.0,0.5
2020-12-26 07:00:00-08:00,0.0,0.0,0.0,0.5
2020-12-26 08:00:00-08:00,28.0,248.0,0.0,0.5
2020-12-26 09:00:00-08:00,143.0,605.0,0.0,2.5
2020-12-26 10:00:00-08:00,255.0,746.0,0.0,4.5
2020-12-26 11:00:00-08:00,328.0,810.0,0.0,5.5
2020-12-26 12:00:00-08:00,352.0,828.0,0.0,5.5
2020-12-26 13:00:00-08:00,325.0,810.0,0.0,5.5
2020-12-26 14:00:00-08:00,249.0,750.0,0.0,4.5
2020-12-26 15:00:00-08:00,137.0,616.0,0.0,1.5
2020-12-26 16:00:00-08:00,22.0,228.0,0.0,0.5
2020-12-26 17:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-26 18:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-26 19:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-26 20:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-26 21:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-26 22:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-26 23:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-27 00:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-27 01:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-27 02:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-27 03:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-27 04:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-27 05:00:00-08:00,0.0,0.0,6.0,-0.5
2020-12-27 06:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-27 07:00:00-08:00,0.0,0.0,6.0,-0.5
2020-12-27 08:00:00-08:00,5.599999999999999,0.0,6.0,0.5
2020-12-27 09:00:00-08:00,28.999999999999993,0.0,6.0,0.5
2020-12-27 10:00:00-08:00,25.699999999999996,0.0,6.0,0.5
2020-12-27 11:00:00-08:00,66.39999999999999,0.0,6.0,1.5
2020-12-27 12:00:00-08:00,71.39999999999998,0.0,6.0,1.5
2020-12-27 13:00:00-08:00,32.99999999999999,0.0,6.0,2.5
2020-12-27 14:00:00-08:00,25.499999999999993,0.0,6.0,2.5
2020-12-27 15:00:00-08:00,14.099999999999996,0.0,6.0,2.5
2020-12-27 16:00:00-08:00,2.2999999999999994,0.0,6.0,0.5
2020-12-27 17:00:00-08:00,0.0,0.0,7.0,0.5
2020-12-27 18:00:00-08:00,0.0,0.0,6.0,0.5
2020-12-27 19:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-27 20:00:00-08:00,0.0,0.0,6.0,-0.5
2020-12-27 21:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-27 22:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-27 23:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-28 00:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-28 01:00:00-08:00,0.0,0.0,4.0,-2.5
2020-12-28 02:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-28 03:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-28 04:00:00-08:00,0.0,0.0,1.0,-3.5
2020-12-28 05:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-28 06:00:00-08:00,0.0,0.0,4.0,-4.5
2020-12-28 07:00:00-08:00,0.0,0.0,4.0,-4.5
2020-12-28 08:00:00-08:00,26.0,234.0,1.0,-4.5
2020-12-28 09:00:00-08:00,59.6,0.0,4.0,-2.5
2020-12-28 10:00:00-08:00,183.39999999999998,300.8,4.0,-0.5
2020-12-28 11:00:00-08:00,202.79999999999998,246.00000000000003,4.0,0.5
2020-12-28 12:00:00-08:00,219.0,168.39999999999995,4.0,0.5
2020-12-28 13:00:00-08:00,337.0,827.0,0.0,1.5
2020-12-28 14:00:00-08:00,260.0,766.0,1.0,1.5
2020-12-28 15:00:00-08:00,145.0,624.0,0.0,0.5
2020-12-28 16:00:00-08:00,25.0,222.0,0.0,-0.5
2020-12-28 17:00:00-08:00,0.0,0.0,0.0,-0.5
2020-12-28 18:00:00-08:00,0.0,0.0,0.0,-0.5
2020-12-28 19:00:00-08:00,0.0,0.0,0.0,-1.5
2020-12-28 20:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-28 21:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-28 22:00:00-08:00,0.0,0.0,4.0,-2.5
2020-12-28 23:00:00-08:00,0.0,0.0,4.0,-2.5
2020-12-29 00:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-29 01:00:00-08:00,0.0,0.0,4.0,-4.5
2020-12-29 02:00:00-08:00,0.0,0.0,4.0,-4.5
2020-12-29 03:00:00-08:00,0.0,0.0,4.0,-4.5
2020-12-29 04:00:00-08:00,0.0,0.0,4.0,-4.5
2020-12-29 05:00:00-08:00,0.0,0.0,4.0,-5.5
2020-12-29 06:00:00-08:00,0.0,0.0,8.0,-5.5
2020-12-29 07:00:00-08:00,0.0,0.0,8.0,-4.5
