,ghi,dni,cloud_state,temp
2013-03-23 22:00:00-07:00,0.0,0.0,7.0,3.5
2013-03-23 23:00:00-07:00,0.0,0.0,7.0,2.5
2013-03-24 00:00:00-07:00,0.0,0.0,7.0,2.5
2013-03-24 01:00:00-07:00,0.0,0.0,6.0,2.5
2013-03-24 02:00:00-07:00,0.0,0.0,6.0,2.5
2013-03-24 03:00:00-07:00,0.0,0.0,1.0,1.5
2013-03-24 04:00:00-07:00,0.0,0.0,1.0,1.5
2013-03-24 05:00:00-07:00,0.0,0.0,1.0,1.5
2013-03-24 06:00:00-07:00,0.0,0.0,7.0,1.5
2013-03-24 07:00:00-07:00,0.0,0.0,6.0,1.5
2013-03-24 08:00:00-07:00,29.799999999999994,0.0,7.0,3.5
2013-03-24 09:00:00-07:00,66.59999999999998,0.0,6.0,4.5
2013-03-24 10:00:00-07:00,151.50000000000003,0.0,6.0,6.5
2013-03-24 11:00:00-07:00,256.8,0.0,7.0,7.5
2013-03-24 12:00:00-07:00,219.00000000000003,0.0,6.0,9.5
2013-03-24 13:00:00-07:00,533.4,271.80000000000007,7.0,9.5
2013-03-24 14:00:00-07:00,508.2,257.40000000000003,8.0,10.5
2013-03-24 15:00:00-07:00,515.2,331.6,8.0,10.5
2013-03-24 16:00:00-07:00,461.7,541.8,4.0,10.5
2013-03-24 17:00:00-07:00,243.6,270.40000000000003,4.0,9.5
2013-03-24 18:00:00-07:00,116.89999999999999,147.3,2.0,8.5
2013-03-24 19:00:00-07:00,11.899999999999999,0.0,4.0,8.5
2013-03-24 20:00:00-07:00,0.0,0.0,4.0,7.5
2013-03-24 21:00:00-07:00,0.0,0.0,8.0,7.5
2013-03-24 22:00:00-07:00,0.0,0.0,8.0,6.5
2013-03-24 23:00:00-07:00,0.0,0.0,7.0,5.5
2013-03-25 00:00:00-07:00,0.0,0.0,7.0,5.5
2013-03-25 01:00:00-07:00,0.0,0.0,7.0,5.5
2013-03-25 02:00:00-07:00,0.0,0.0,7.0,4.5
2013-03-25 03:00:00-07:00,0.0,0.0,4.0,3.5
2013-03-25 04:00:00-07:00,0.0,0.0,4.0,3.5
2013-03-25 05:00:00-07:00,0.0,0.0,8.0,3.5
2013-03-25 06:00:00-07:00,0.0,0.0,8.0,3.5
2013-03-25 07:00:00-07:00,0.0,0.0,8.0,3.5
2013-03-25 08:00:00-07:00,118.4,260.4,8.0,5.5
2013-03-25 09:00:00-07:00,196.79999999999998,129.99999999999997,4.0,7.5
2013-03-25 10:00:00-07:00,397.6,381.0,8.0,10.5
2013-03-25 11:00:00-07:00,504.0,491.4,8.0,13.5
2013-03-25 12:00:00-07:00,647.1,689.6,3.0,15.5
2013-03-25 13:00:00-07:00,300.0,0.0,4.0,15.5
2013-03-25 14:00:00-07:00,637.2,555.8,8.0,16.5
2013-03-25 15:00:00-07:00,314.0,76.49999999999999,8.0,15.5
2013-03-25 16:00:00-07:00,251.0,72.19999999999999,7.0,15.5
2013-03-25 17:00:00-07:00,102.00000000000001,0.0,6.0,14.5
2013-03-25 18:00:00-07:00,48.900000000000006,0.0,6.0,12.5
2013-03-25 19:00:00-07:00,5.1000000000000005,0.0,6.0,11.5
2013-03-25 20:00:00-07:00,0.0,0.0,6.0,11.5
2013-03-25 21:00:00-07:00,0.0,0.0,7.0,10.5
2013-03-25 22:00:00-07:00,0.0,0.0,7.0,9.5
2013-03-25 23:00:00-07:00,0.0,0.0,7.0,8.5
2013-03-26 00:00:00-07:00,0.0,0.0,8.0,7.5
2013-03-26 01:00:00-07:00,0.0,0.0,7.0,7.5
2013-03-26 02:00:00-07:00,0.0,0.0,7.0,7.5
2013-03-26 03:00:00-07:00,0.0,0.0,7.0,6.5
2013-03-26 04:00:00-07:00,0.0,0.0,7.0,6.5
2013-03-26 05:00:00-07:00,0.0,0.0,7.0,5.5
2013-03-26 06:00:00-07:00,0.0,0.0,4.0,4.5
2013-03-26 07:00:00-07:00,1.7999999999999996,0.0,4.0,5.5
2013-03-26 08:00:00-07:00,29.999999999999993,0.0,6.0,7.5
2013-03-26 09:00:00-07:00,196.79999999999998,189.30000000000004,7.0,9.5
2013-03-26 10:00:00-07:00,395.20000000000005,371.5,7.0,12.5
2013-03-26 11:00:00-07:00,440.29999999999995,325.20000000000005,7.0,15.5
2013-03-26 12:00:00-07:00,285.2,0.0,7.0,15.5
2013-03-26 13:00:00-07:00,148.59999999999997,0.0,6.0,15.5
2013-03-26 14:00:00-07:00,71.89999999999998,0.0,6.0,14.5
2013-03-26 15:00:00-07:00,0.0,0.0,6.0,13.5
2013-03-26 16:00:00-07:00,50.89999999999999,0.0,6.0,12.5
2013-03-26 17:00:00-07:00,69.19999999999999,0.0,6.0,12.5
2013-03-26 18:00:00-07:00,50.70000000000001,0.0,6.0,11.5
2013-03-26 19:00:00-07:00,8.0,0.0,7.0,17.5
2013-03-26 20:00:00-07:00,0.0,0.0,6.0,16.5
2013-03-26 21:00:00-07:00,0.0,0.0,7.0,15.5
2013-03-26 22:00:00-07:00,0.0,0.0,7.0,14.5
2013-03-26 23:00:00-07:00,0.0,0.0,6.0,13.5
2013-03-27 00:00:00-07:00,0.0,0.0,6.0,13.5
2013-03-27 01:00:00-07:00,0.0,0.0,6.0,13.5
2013-03-27 02:00:00-07:00,0.0,0.0,6.0,12.5
2013-03-27 03:00:00-07:00,0.0,0.0,8.0,11.5
2013-03-27 04:00:00-07:00,0.0,0.0,9.0,10.5
2013-03-27 05:00:00-07:00,0.0,0.0,9.0,10.5
2013-03-27 06:00:00-07:00,0.0,0.0,6.0,10.5
2013-03-27 07:00:00-07:00,2.5999999999999996,0.0,6.0,10.5
2013-03-27 08:00:00-07:00,30.39999999999999,0.0,6.0,12.5
2013-03-27 09:00:00-07:00,0.0,0.0,6.0,13.5
2013-03-27 10:00:00-07:00,198.0,0.0,6.0,14.5
2013-03-27 11:00:00-07:00,316.5,82.19999999999999,7.0,15.5
2013-03-27 12:00:00-07:00,288.0,0.0,6.0,15.5
2013-03-27 13:00:00-07:00,225.90000000000003,0.0,6.0,14.5
2013-03-27 14:00:00-07:00,217.80000000000004,0.0,6.0,14.5
2013-03-27 15:00:00-07:00,322.5,83.09999999999998,7.0,13.5
2013-03-27 16:00:00-07:00,154.8,0.0,7.0,12.5
2013-03-27 17:00:00-07:00,352.0,671.0,1.0,12.5
2013-03-27 18:00:00-07:00,173.0,481.0,0.0,10.5
2013-03-27 19:00:00-07:00,22.0,96.0,0.0,8.5
2013-03-27 20:00:00-07:00,0.0,0.0,0.0,6.5
2013-03-27 21:00:00-07:00,0.0,0.0,7.0,6.5
2013-03-27 22:00:00-07:00,0.0,0.0,7.0,5.5
2013-03-27 23:00:00-07:00,0.0,0.0,8.0,4.5
2013-03-28 00:00:00-07:00,0.0,0.0,8.0,4.5
2013-03-28 01:00:00-07:00,0.0,0.0,8.0,4.5
2013-03-28 02:00:00-07:00,0.0,0.0,8.0,3.5
2013-03-28 03:00:00-07:00,0.0,0.0,7.0,3.5
2013-03-28 04:00:00-07:00,0.0,0.0,7.0,3.5
2013-03-28 05:00:00-07:00,0.0,0.0,4.0,3.5
2013-03-28 06:00:00-07:00,0.0,0.0,8.0,2.5
2013-03-28 07:00:00-07:00,8.4,0.0,8.0,3.5
2013-03-28 08:00:00-07:00,93.0,73.19999999999999,4.0,5.5
2013-03-28 09:00:00-07:00,263.2,330.59999999999997,8.0,7.5
2013-03-28 10:00:00-07:00,392.8,328.0,8.0,9.5
2013-03-28 11:00:00-07:00,434.7,215.10000000000002,8.0,10.5
2013-03-28 12:00:00-07:00,635.4,602.4,8.0,10.5
2013-03-28 13:00:00-07:00,589.6,461.4,8.0,10.5
2013-03-28 14:00:00-07:00,684.0,617.0,1.0,10.5
2013-03-28 15:00:00-07:00,484.8,356.4,2.0,9.5
2013-03-28 16:00:00-07:00,387.20000000000005,331.8,2.0,8.5
2013-03-28 17:00:00-07:00,230.99999999999997,237.5,4.0,7.5
2013-03-28 18:00:00-07:00,162.0,324.0,4.0,3.5
2013-03-28 19:00:00-07:00,14.0,0.0,7.0,7.5
2013-03-28 20:00:00-07:00,0.0,0.0,7.0,6.5
2013-03-28 21:00:00-07:00,0.0,0.0,7.0,5.5
2013-03-28 22:00:00-07:00,0.0,0.0,7.0,5.5
2013-03-28 23:00:00-07:00,0.0,0.0,8.0,5.5
2013-03-29 00:00:00-07:00,0.0,0.0,8.0,5.5
2013-03-29 01:00:00-07:00,0.0,0.0,6.0,5.5
2013-03-29 02:00:00-07:00,0.0,0.0,6.0,5.5
2013-03-29 03:00:00-07:00,0.0,0.0,1.0,4.5
2013-03-29 04:00:00-07:00,0.0,0.0,1.0,4.5
2013-03-29 05:00:00-07:00,0.0,0.0,4.0,4.5
2013-03-29 06:00:00-07:00,0.0,0.0,4.0,4.5
2013-03-29 07:00:00-07:00,0.0,0.0,7.0,5.5
2013-03-29 08:00:00-07:00,0.0,0.0,4.0,6.5
2013-03-29 09:00:00-07:00,277.6,333.5,2.0,9.5
2013-03-29 10:00:00-07:00,204.8,0.0,4.0,11.5
2013-03-29 11:00:00-07:00,192.00000000000003,0.0,4.0,12.5
2013-03-29 12:00:00-07:00,505.4,245.10000000000002,6.0,13.5
2013-03-29 13:00:00-07:00,675.9,576.0999999999999,7.0,14.5
2013-03-29 14:00:00-07:00,584.0,503.4,8.0,14.5
2013-03-29 15:00:00-07:00,520.8000000000001,494.4,7.0,14.5
2013-03-29 16:00:00-07:00,210.0,0.0,4.0,13.5
2013-03-29 17:00:00-07:00,36.29999999999999,0.0,8.0,13.5
2013-03-29 18:00:00-07:00,147.20000000000002,261.5,4.0,10.5
2013-03-29 19:00:00-07:00,28.0,139.0,1.0,8.5
2013-03-29 20:00:00-07:00,0.0,0.0,4.0,8.5
2013-03-29 21:00:00-07:00,0.0,0.0,7.0,7.5
2013-03-29 22:00:00-07:00,0.0,0.0,7.0,6.5
2013-03-29 23:00:00-07:00,0.0,0.0,4.0,6.5
2013-03-30 00:00:00-07:00,0.0,0.0,4.0,5.5
2013-03-30 01:00:00-07:00,0.0,0.0,0.0,5.5
2013-03-30 02:00:00-07:00,0.0,0.0,0.0,4.5
2013-03-30 03:00:00-07:00,0.0,0.0,8.0,4.5
2013-03-30 04:00:00-07:00,0.0,0.0,4.0,3.5
2013-03-30 05:00:00-07:00,0.0,0.0,4.0,3.5
2013-03-30 06:00:00-07:00,0.0,0.0,7.0,3.5
2013-03-30 07:00:00-07:00,9.600000000000001,0.0,7.0,4.5
2013-03-30 08:00:00-07:00,125.99999999999999,216.8,4.0,5.5
2013-03-30 09:00:00-07:00,254.1,361.0,8.0,7.5
2013-03-30 10:00:00-07:00,424.8,408.0,4.0,10.5
2013-03-30 11:00:00-07:00,667.0,878.0,0.0,12.5
2013-03-30 12:00:00-07:00,677.7,724.0,2.0,13.5
2013-03-30 13:00:00-07:00,705.6,732.0,8.0,14.5
2013-03-30 14:00:00-07:00,681.3000000000001,634.1999999999999,8.0,15.5
2013-03-30 15:00:00-07:00,608.4,707.2,8.0,16.5
2013-03-30 16:00:00-07:00,436.8,418.5,8.0,15.5
2013-03-30 17:00:00-07:00,303.2,523.6,8.0,14.5
2013-03-30 18:00:00-07:00,156.0,288.0,7.0,11.5
2013-03-30 19:00:00-07:00,3.1999999999999993,0.0,6.0,6.5
2013-03-30 20:00:00-07:00,0.0,0.0,8.0,6.5
2013-03-30 21:00:00-07:00,0.0,0.0,4.0,5.5
2013-03-30 22:00:00-07:00,0.0,0.0,1.0,4.5
2013-03-30 23:00:00-07:00,0.0,0.0,1.0,4.5
2013-03-31 00:00:00-07:00,0.0,0.0,1.0,3.5
2013-03-31 01:00:00-07:00,0.0,0.0,8.0,3.5
2013-03-31 02:00:00-07:00,0.0,0.0,8.0,2.5
2013-03-31 03:00:00-07:00,0.0,0.0,7.0,2.5
2013-03-31 04:00:00-07:00,0.0,0.0,7.0,2.5
2013-03-31 05:00:00-07:00,0.0,0.0,7.0,3.5
2013-03-31 06:00:00-07:00,0.0,0.0,7.0,2.5
2013-03-31 07:00:00-07:00,11.200000000000001,0.0,8.0,3.5
2013-03-31 08:00:00-07:00,56.70000000000001,0.0,6.0,4.5
2013-03-31 09:00:00-07:00,74.99999999999999,0.0,6.0,6.5
2013-03-31 10:00:00-07:00,163.20000000000002,0.0,7.0,8.5
2013-03-31 11:00:00-07:00,135.39999999999998,0.0,7.0,10.5
2013-03-31 12:00:00-07:00,228.90000000000003,0.0,6.0,10.5
2013-03-31 13:00:00-07:00,158.59999999999997,0.0,6.0,9.5
2013-03-31 14:00:00-07:00,76.39999999999998,0.0,8.0,7.5
2013-03-31 15:00:00-07:00,272.0,0.0,7.0,7.5
2013-03-31 16:00:00-07:00,109.59999999999998,0.0,6.0,7.5
2013-03-31 17:00:00-07:00,38.099999999999994,0.0,6.0,6.5
2013-03-31 18:00:00-07:00,19.599999999999994,0.0,6.0,5.5
2013-03-31 19:00:00-07:00,10.200000000000001,0.0,7.0,7.5
2013-03-31 20:00:00-07:00,0.0,0.0,8.0,7.5
2013-03-31 21:00:00-07:00,0.0,0.0,3.0,6.5
2013-03-31 22:00:00-07:00,0.0,0.0,1.0,5.5
2013-03-31 23:00:00-07:00,0.0,0.0,4.0,4.5
2013-04-01 00:00:00-07:00,0.0,0.0,4.0,3.5
2013-04-01 01:00:00-07:00,0.0,0.0,4.0,3.5
2013-04-01 02:00:00-07:00,0.0,0.0,4.0,2.5
2013-04-01 03:00:00-07:00,0.0,0.0,4.0,2.5
2013-04-01 04:00:00-07:00,0.0,0.0,8.0,3.5
2013-04-01 05:00:00-07:00,0.0,0.0,6.0,3.5
2013-04-01 06:00:00-07:00,0.0,0.0,6.0,3.5
2013-04-01 07:00:00-07:00,19.599999999999998,23.199999999999996,6.0,3.5
2013-04-01 08:00:00-07:00,144.8,285.59999999999997,7.0,4.5
2013-04-01 09:00:00-07:00,288.8,461.99999999999994,8.0,6.5
2013-04-01 10:00:00-07:00,367.5,303.2,7.0,8.5
2013-04-01 11:00:00-07:00,67.19999999999999,0.0,4.0,9.5
