,ghi,dni,cloud_state,temp
2010-03-22 10:00:00-07:00,334.59999999999997,232.20000000000005,2.0,12.5
2010-03-22 11:00:00-07:00,495.20000000000005,429.0,3.0,13.5
2010-03-22 12:00:00-07:00,70.89999999999998,0.0,4.0,13.5
2010-03-22 13:00:00-07:00,594.4,452.5,2.0,14.5
2010-03-22 14:00:00-07:00,718.0,894.0,0.0,14.5
2010-03-22 15:00:00-07:00,637.0,865.0,0.0,14.5
2010-03-22 16:00:00-07:00,506.0,802.0,2.0,13.5
2010-03-22 17:00:00-07:00,235.89999999999998,204.00000000000003,4.0,12.5
2010-03-22 18:00:00-07:00,108.5,182.8,3.0,8.5
2010-03-22 19:00:00-07:00,6.6,0.0,8.0,3.5
2010-03-22 20:00:00-07:00,0.0,0.0,8.0,3.5
2010-03-22 21:00:00-07:00,0.0,0.0,1.0,3.5
2010-03-22 22:00:00-07:00,0.0,0.0,0.0,2.5
2010-03-22 23:00:00-07:00,0.0,0.0,0.0,1.5
2010-03-23 00:00:00-07:00,0.0,0.0,0.0,1.5
2010-03-23 01:00:00-07:00,0.0,0.0,1.0,1.5
2010-03-23 02:00:00-07:00,0.0,0.0,1.0,1.5
2010-03-23 03:00:00-07:00,0.0,0.0,1.0,1.5
2010-03-23 04:00:00-07:00,0.0,0.0,1.0,2.5
2010-03-23 05:00:00-07:00,0.0,0.0,0.0,2.5
2010-03-23 06:00:00-07:00,0.0,0.0,0.0,2.5
2010-03-23 07:00:00-07:00,0.0,0.0,1.0,2.5
2010-03-23 08:00:00-07:00,126.0,303.0,1.0,4.5
2010-03-23 09:00:00-07:00,303.0,554.0,0.0,6.5
2010-03-23 10:00:00-07:00,470.0,688.0,0.0,9.5
2010-03-23 11:00:00-07:00,602.0,748.0,0.0,11.5
2010-03-23 12:00:00-07:00,689.0,782.0,0.0,12.5
2010-03-23 13:00:00-07:00,722.0,792.0,1.0,12.5
2010-03-23 14:00:00-07:00,561.6,404.0,7.0,12.5
2010-03-23 15:00:00-07:00,496.8,309.20000000000005,7.0,12.5
2010-03-23 16:00:00-07:00,295.2,140.99999999999997,4.0,12.5
2010-03-23 17:00:00-07:00,328.0,580.0,1.0,11.5
2010-03-23 18:00:00-07:00,150.0,339.0,1.0,10.5
2010-03-23 19:00:00-07:00,11.0,15.0,1.0,8.5
2010-03-23 20:00:00-07:00,0.0,0.0,3.0,7.5
2010-03-23 21:00:00-07:00,0.0,0.0,3.0,6.5
2010-03-23 22:00:00-07:00,0.0,0.0,1.0,5.5
2010-03-23 23:00:00-07:00,0.0,0.0,1.0,4.5
2010-03-24 00:00:00-07:00,0.0,0.0,1.0,3.5
2010-03-24 01:00:00-07:00,0.0,0.0,1.0,2.5
2010-03-24 02:00:00-07:00,0.0,0.0,1.0,2.5
2010-03-24 03:00:00-07:00,0.0,0.0,4.0,2.5
2010-03-24 04:00:00-07:00,0.0,0.0,4.0,2.5
2010-03-24 05:00:00-07:00,0.0,0.0,7.0,2.5
2010-03-24 06:00:00-07:00,0.0,0.0,7.0,1.5
2010-03-24 07:00:00-07:00,0.0,0.0,7.0,1.5
2010-03-24 08:00:00-07:00,25.999999999999993,0.0,7.0,3.5
2010-03-24 09:00:00-07:00,61.19999999999999,0.0,7.0,3.5
2010-03-24 10:00:00-07:00,283.8,130.79999999999998,4.0,5.5
2010-03-24 11:00:00-07:00,416.5,199.80000000000004,4.0,7.5
2010-03-24 12:00:00-07:00,479.49999999999994,292.40000000000003,4.0,9.5
2010-03-24 13:00:00-07:00,289.6,0.0,4.0,9.5
2010-03-24 14:00:00-07:00,70.49999999999999,0.0,4.0,9.5
2010-03-24 15:00:00-07:00,188.70000000000002,0.0,4.0,9.5
2010-03-24 16:00:00-07:00,50.09999999999999,0.0,4.0,9.5
2010-03-24 17:00:00-07:00,33.699999999999996,0.0,8.0,9.5
2010-03-24 18:00:00-07:00,63.2,0.0,7.0,7.5
2010-03-24 19:00:00-07:00,9.799999999999999,22.0,7.0,5.5
2010-03-24 20:00:00-07:00,0.0,0.0,7.0,5.5
2010-03-24 21:00:00-07:00,0.0,0.0,7.0,4.5
2010-03-24 22:00:00-07:00,0.0,0.0,7.0,4.5
2010-03-24 23:00:00-07:00,0.0,0.0,6.0,4.5
2010-03-25 00:00:00-07:00,0.0,0.0,7.0,4.5
2010-03-25 01:00:00-07:00,0.0,0.0,8.0,4.5
2010-03-25 02:00:00-07:00,0.0,0.0,8.0,4.5
2010-03-25 03:00:00-07:00,0.0,0.0,8.0,4.5
2010-03-25 04:00:00-07:00,0.0,0.0,8.0,3.5
2010-03-25 05:00:00-07:00,0.0,0.0,8.0,3.5
2010-03-25 06:00:00-07:00,0.0,0.0,8.0,4.5
2010-03-25 07:00:00-07:00,0.0,0.0,8.0,5.5
2010-03-25 08:00:00-07:00,54.0,0.0,8.0,8.5
2010-03-25 09:00:00-07:00,248.0,274.5,7.0,9.5
2010-03-25 10:00:00-07:00,332.5,199.50000000000003,3.0,11.5
2010-03-25 11:00:00-07:00,426.29999999999995,222.30000000000004,4.0,12.5
2010-03-25 12:00:00-07:00,280.0,0.0,4.0,12.5
2010-03-25 13:00:00-07:00,369.0,83.39999999999998,8.0,12.5
2010-03-25 14:00:00-07:00,355.5,81.79999999999998,6.0,13.5
2010-03-25 15:00:00-07:00,256.0,0.0,6.0,12.5
2010-03-25 16:00:00-07:00,103.79999999999998,0.0,6.0,12.5
2010-03-25 17:00:00-07:00,284.8,376.0,7.0,12.5
2010-03-25 18:00:00-07:00,87.5,0.0,7.0,10.5
2010-03-25 19:00:00-07:00,16.0,0.0,7.0,6.5
2010-03-25 20:00:00-07:00,0.0,0.0,1.0,5.5
2010-03-25 21:00:00-07:00,0.0,0.0,8.0,4.5
2010-03-25 22:00:00-07:00,0.0,0.0,7.0,4.5
2010-03-25 23:00:00-07:00,0.0,0.0,7.0,4.5
2010-03-26 00:00:00-07:00,0.0,0.0,7.0,4.5
2010-03-26 01:00:00-07:00,0.0,0.0,8.0,4.5
2010-03-26 02:00:00-07:00,0.0,0.0,4.0,3.5
2010-03-26 03:00:00-07:00,0.0,0.0,1.0,3.5
2010-03-26 04:00:00-07:00,0.0,0.0,1.0,3.5
2010-03-26 05:00:00-07:00,0.0,0.0,4.0,3.5
2010-03-26 06:00:00-07:00,0.0,0.0,4.0,2.5
2010-03-26 07:00:00-07:00,0.0,0.0,4.0,2.5
2010-03-26 08:00:00-07:00,0.0,0.0,4.0,4.5
2010-03-26 09:00:00-07:00,135.20000000000002,0.0,4.0,7.5
2010-03-26 10:00:00-07:00,101.79999999999998,0.0,4.0,10.5
2010-03-26 11:00:00-07:00,516.8000000000001,350.40000000000003,4.0,13.5
2010-03-26 12:00:00-07:00,735.0,911.0,0.0,15.5
2010-03-26 13:00:00-07:00,768.0,922.0,0.0,16.5
2010-03-26 14:00:00-07:00,738.0,901.0,1.0,17.5
2010-03-26 15:00:00-07:00,653.0,861.0,8.0,17.5
2010-03-26 16:00:00-07:00,469.8,559.3,8.0,17.5
2010-03-26 17:00:00-07:00,319.5,560.0,7.0,17.5
2010-03-26 18:00:00-07:00,174.0,516.0,2.0,13.5
2010-03-26 19:00:00-07:00,8.4,0.0,6.0,11.5
2010-03-26 20:00:00-07:00,0.0,0.0,6.0,11.5
2010-03-26 21:00:00-07:00,0.0,0.0,8.0,10.5
2010-03-26 22:00:00-07:00,0.0,0.0,8.0,10.5
2010-03-26 23:00:00-07:00,0.0,0.0,8.0,9.5
2010-03-27 00:00:00-07:00,0.0,0.0,8.0,8.5
2010-03-27 01:00:00-07:00,0.0,0.0,8.0,8.5
2010-03-27 02:00:00-07:00,0.0,0.0,8.0,7.5
2010-03-27 03:00:00-07:00,0.0,0.0,8.0,7.5
2010-03-27 04:00:00-07:00,0.0,0.0,8.0,7.5
2010-03-27 05:00:00-07:00,0.0,0.0,8.0,6.5
2010-03-27 06:00:00-07:00,0.0,0.0,6.0,6.5
2010-03-27 07:00:00-07:00,0.8999999999999998,0.0,6.0,7.5
2010-03-27 08:00:00-07:00,14.499999999999996,0.0,6.0,9.5
2010-03-27 09:00:00-07:00,319.0,520.0,0.0,11.5
2010-03-27 10:00:00-07:00,485.0,650.0,0.0,13.5
2010-03-27 11:00:00-07:00,619.0,726.0,0.0,14.5
2010-03-27 12:00:00-07:00,709.0,779.0,0.0,15.5
2010-03-27 13:00:00-07:00,741.0,794.0,0.0,15.5
2010-03-27 14:00:00-07:00,705.0,732.0,0.0,17.5
2010-03-27 15:00:00-07:00,620.0,667.0,0.0,18.5
2010-03-27 16:00:00-07:00,489.0,563.0,0.0,18.5
2010-03-27 17:00:00-07:00,326.0,419.0,0.0,17.5
2010-03-27 18:00:00-07:00,157.0,258.0,0.0,14.5
2010-03-27 19:00:00-07:00,17.0,30.0,0.0,11.5
2010-03-27 20:00:00-07:00,0.0,0.0,1.0,11.5
2010-03-27 21:00:00-07:00,0.0,0.0,1.0,10.5
2010-03-27 22:00:00-07:00,0.0,0.0,1.0,10.5
2010-03-27 23:00:00-07:00,0.0,0.0,3.0,9.5
2010-03-28 00:00:00-07:00,0.0,0.0,4.0,9.5
2010-03-28 01:00:00-07:00,0.0,0.0,8.0,9.5
2010-03-28 02:00:00-07:00,0.0,0.0,8.0,9.5
2010-03-28 03:00:00-07:00,0.0,0.0,7.0,8.5
2010-03-28 04:00:00-07:00,0.0,0.0,7.0,7.5
2010-03-28 05:00:00-07:00,0.0,0.0,7.0,7.5
2010-03-28 06:00:00-07:00,0.0,0.0,7.0,6.5
2010-03-28 07:00:00-07:00,10.8,0.0,7.0,6.5
2010-03-28 08:00:00-07:00,135.9,269.6,8.0,7.5
2010-03-28 09:00:00-07:00,290.7,426.40000000000003,8.0,9.5
2010-03-28 10:00:00-07:00,482.0,630.0,0.0,10.5
2010-03-28 11:00:00-07:00,627.0,777.0,0.0,12.5
2010-03-28 12:00:00-07:00,722.0,851.0,0.0,14.5
2010-03-28 13:00:00-07:00,752.0,856.0,0.0,16.5
2010-03-28 14:00:00-07:00,725.0,843.0,0.0,17.5
2010-03-28 15:00:00-07:00,635.0,774.0,0.0,18.5
2010-03-28 16:00:00-07:00,506.0,719.0,0.0,18.5
2010-03-28 17:00:00-07:00,336.0,545.0,0.0,17.5
2010-03-28 18:00:00-07:00,161.0,307.0,0.0,15.5
2010-03-28 19:00:00-07:00,21.0,46.0,0.0,11.5
2010-03-28 20:00:00-07:00,0.0,0.0,1.0,10.5
2010-03-28 21:00:00-07:00,0.0,0.0,3.0,9.5
2010-03-28 22:00:00-07:00,0.0,0.0,3.0,8.5
2010-03-28 23:00:00-07:00,0.0,0.0,3.0,8.5
2010-03-29 00:00:00-07:00,0.0,0.0,0.0,8.5
2010-03-29 01:00:00-07:00,0.0,0.0,1.0,7.5
2010-03-29 02:00:00-07:00,0.0,0.0,1.0,6.5
2010-03-29 03:00:00-07:00,0.0,0.0,0.0,6.5
2010-03-29 04:00:00-07:00,0.0,0.0,1.0,5.5
2010-03-29 05:00:00-07:00,0.0,0.0,7.0,5.5
2010-03-29 06:00:00-07:00,0.0,0.0,7.0,4.5
2010-03-29 07:00:00-07:00,6.800000000000001,0.0,7.0,5.5
2010-03-29 08:00:00-07:00,64.8,0.0,4.0,8.5
2010-03-29 09:00:00-07:00,170.5,62.499999999999986,4.0,11.5
2010-03-29 10:00:00-07:00,508.0,749.0,1.0,13.5
2010-03-29 11:00:00-07:00,576.9,729.0,8.0,15.5
2010-03-29 12:00:00-07:00,661.5,701.6,2.0,17.5
2010-03-29 13:00:00-07:00,615.2,534.0,8.0,18.5
2010-03-29 14:00:00-07:00,596.0,531.6,8.0,18.5
2010-03-29 15:00:00-07:00,599.4,520.1999999999999,2.0,18.5
2010-03-29 16:00:00-07:00,481.5,564.9,2.0,18.5
2010-03-29 17:00:00-07:00,293.6,349.5,7.0,17.5
2010-03-29 18:00:00-07:00,165.6,450.90000000000003,7.0,15.5
2010-03-29 19:00:00-07:00,19.599999999999998,35.10000000000001,4.0,11.5
2010-03-29 20:00:00-07:00,0.0,0.0,3.0,10.5
2010-03-29 21:00:00-07:00,0.0,0.0,3.0,9.5
2010-03-29 22:00:00-07:00,0.0,0.0,3.0,8.5
2010-03-29 23:00:00-07:00,0.0,0.0,4.0,7.5
2010-03-30 00:00:00-07:00,0.0,0.0,7.0,6.5
2010-03-30 01:00:00-07:00,0.0,0.0,8.0,6.5
2010-03-30 02:00:00-07:00,0.0,0.0,8.0,6.5
2010-03-30 03:00:00-07:00,0.0,0.0,8.0,6.5
2010-03-30 04:00:00-07:00,0.0,0.0,8.0,6.5
2010-03-30 05:00:00-07:00,0.0,0.0,0.0,5.5
2010-03-30 06:00:00-07:00,0.0,0.0,0.0,5.5
2010-03-30 07:00:00-07:00,12.5,0.0,8.0,6.5
2010-03-30 08:00:00-07:00,92.5,58.899999999999984,7.0,7.5
2010-03-30 09:00:00-07:00,296.8,536.1999999999999,8.0,9.5
2010-03-30 10:00:00-07:00,488.7,602.0,0.0,10.5
2010-03-30 11:00:00-07:00,406.8,182.39999999999995,6.0,10.5
2010-03-30 12:00:00-07:00,152.79999999999995,0.0,6.0,9.5
2010-03-30 13:00:00-07:00,397.0,93.89999999999998,6.0,11.5
2010-03-30 14:00:00-07:00,152.99999999999997,0.0,6.0,11.5
2010-03-30 15:00:00-07:00,340.5,89.69999999999997,6.0,11.5
2010-03-30 16:00:00-07:00,219.20000000000002,0.0,6.0,10.5
2010-03-30 17:00:00-07:00,114.00000000000001,0.0,6.0,9.5
2010-03-30 18:00:00-07:00,97.0,57.69999999999999,6.0,7.5
2010-03-30 19:00:00-07:00,28.8,132.29999999999998,7.0,13.5
2010-03-30 20:00:00-07:00,0.0,0.0,7.0,11.5
2010-03-30 21:00:00-07:00,0.0,0.0,4.0,11.5
2010-03-30 22:00:00-07:00,0.0,0.0,4.0,10.5
2010-03-30 23:00:00-07:00,0.0,0.0,6.0,9.5
2010-03-31 00:00:00-07:00,0.0,0.0,6.0,7.5
2010-03-31 01:00:00-07:00,0.0,0.0,6.0,6.5
2010-03-31 02:00:00-07:00,0.0,0.0,6.0,5.5
2010-03-31 03:00:00-07:00,0.0,0.0,0.0,5.5
2010-03-31 04:00:00-07:00,0.0,0.0,0.0,5.5
2010-03-31 05:00:00-07:00,0.0,0.0,0.0,4.5
2010-03-31 06:00:00-07:00,0.0,0.0,1.0,4.5
2010-03-31 07:00:00-07:00,29.0,212.0,1.0,5.5
2010-03-31 08:00:00-07:00,191.0,604.0,1.0,7.5
2010-03-31 09:00:00-07:00,378.0,777.0,1.0,9.5
2010-03-31 10:00:00-07:00,549.0,864.0,0.0,12.5
2010-03-31 11:00:00-07:00,679.0,893.0,0.0,13.5
2010-03-31 12:00:00-07:00,764.0,914.0,0.0,14.5
2010-03-31 13:00:00-07:00,794.0,922.0,0.0,16.5
2010-03-31 14:00:00-07:00,763.0,901.0,0.0,17.5
2010-03-31 15:00:00-07:00,680.0,877.0,0.0,17.5
2010-03-31 16:00:00-07:00,549.0,828.0,0.0,17.5
2010-03-31 17:00:00-07:00,381.0,738.0,0.0,16.5
2010-03-31 18:00:00-07:00,197.0,572.0,0.0,11.5
2010-03-31 19:00:00-07:00,34.0,205.0,1.0,9.5
2010-03-31 20:00:00-07:00,0.0,0.0,3.0,8.5
2010-03-31 21:00:00-07:00,0.0,0.0,0.0,7.5
2010-03-31 22:00:00-07:00,0.0,0.0,4.0,6.5
2010-03-31 23:00:00-07:00,0.0,0.0,1.0,5.5
2010-04-01 00:00:00-07:00,0.0,0.0,0.0,4.5
2010-04-01 01:00:00-07:00,0.0,0.0,4.0,3.5
2010-04-01 02:00:00-07:00,0.0,0.0,4.0,2.5
2010-04-01 03:00:00-07:00,0.0,0.0,1.0,1.5
2010-04-01 04:00:00-07:00,0.0,0.0,1.0,0.5
2010-04-01 05:00:00-07:00,0.0,0.0,1.0,0.5
2010-04-01 06:00:00-07:00,0.0,0.0,1.0,0.5
2010-04-01 07:00:00-07:00,31.0,177.0,1.0,2.5
2010-04-01 08:00:00-07:00,193.0,562.0,0.0,5.5
2010-04-01 09:00:00-07:00,381.0,746.0,0.0,8.5
2010-04-01 10:00:00-07:00,553.0,847.0,0.0,10.5
2010-04-01 11:00:00-07:00,687.0,892.0,0.0,11.5
2010-04-01 12:00:00-07:00,776.0,923.0,0.0,12.5
2010-04-01 13:00:00-07:00,808.0,937.0,1.0,13.5
2010-04-01 14:00:00-07:00,622.4000000000001,552.0,2.0,14.5
2010-04-01 15:00:00-07:00,695.0,897.0,0.0,14.5
2010-04-01 16:00:00-07:00,562.0,849.0,1.0,14.5
2010-04-01 17:00:00-07:00,393.0,770.0,1.0,13.5
2010-04-01 18:00:00-07:00,206.0,605.0,0.0,12.5
2010-04-01 19:00:00-07:00,38.0,227.0,0.0,10.5
2010-04-01 20:00:00-07:00,0.0,0.0,0.0,9.5
2010-04-01 21:00:00-07:00,0.0,0.0,1.0,8.5
2010-04-01 22:00:00-07:00,0.0,0.0,1.0,7.5
2010-04-01 23:00:00-07:00,0.0,0.0,1.0,6.5
2010-04-02 00:00:00-07:00,0.0,0.0,7.0,5.5
2010-04-02 01:00:00-07:00,0.0,0.0,7.0,5.5
2010-04-02 02:00:00-07:00,0.0,0.0,7.0,5.5
2010-04-02 03:00:00-07:00,0.0,0.0,4.0,4.5
2010-04-02 04:00:00-07:00,0.0,0.0,4.0,4.5
2010-04-02 05:00:00-07:00,0.0,0.0,4.0,4.5
2010-04-02 06:00:00-07:00,0.0,0.0,7.0,3.5
2010-04-02 07:00:00-07:00,26.400000000000002,74.39999999999999,7.0,5.5
2010-04-02 08:00:00-07:00,155.20000000000002,359.09999999999997,4.0,8.5
2010-04-02 09:00:00-07:00,296.8,401.4,3.0,10.5
2010-04-02 10:00:00-07:00,480.6,610.4,2.0,13.5
2010-04-02 11:00:00-07:00,667.0,831.0,0.0,15.5
2010-04-02 12:00:00-07:00,749.0,844.0,0.0,16.5
2010-04-02 13:00:00-07:00,778.0,842.0,1.0,17.5
2010-04-02 14:00:00-07:00,756.0,838.0,2.0,18.5
2010-04-02 15:00:00-07:00,681.0,838.0,0.0,18.5
2010-04-02 16:00:00-07:00,556.0,812.0,0.0,18.5
2010-04-02 17:00:00-07:00,390.0,732.0,0.0,17.5
2010-04-02 18:00:00-07:00,206.0,572.0,0.0,16.5
2010-04-02 19:00:00-07:00,40.0,206.0,0.0,13.5
2010-04-02 20:00:00-07:00,0.0,0.0,7.0,12.5
2010-04-02 21:00:00-07:00,0.0,0.0,7.0,11.5
2010-04-02 22:00:00-07:00,0.0,0.0,7.0,11.5
2010-04-02 23:00:00-07:00,0.0,0.0,6.0,11.5
2010-04-03 00:00:00-07:00,0.0,0.0,6.0,10.5
2010-04-03 01:00:00-07:00,0.0,0.0,6.0,9.5
2010-04-03 02:00:00-07:00,0.0,0.0,8.0,8.5
2010-04-03 03:00:00-07:00,0.0,0.0,6.0,8.5
2010-04-03 04:00:00-07:00,0.0,0.0,8.0,8.5
2010-04-03 05:00:00-07:00,0.0,0.0,8.0,8.5
2010-04-03 06:00:00-07:00,0.0,0.0,7.0,8.5
2010-04-03 07:00:00-07:00,22.8,50.10000000000001,6.0,9.5
2010-04-03 08:00:00-07:00,140.0,202.4,7.0,10.5
2010-04-03 09:00:00-07:00,227.4,128.19999999999996,7.0,11.5
2010-04-03 10:00:00-07:00,269.5,69.09999999999998,8.0,13.5
2010-04-03 11:00:00-07:00,594.9,489.29999999999995,8.0,15.5
2010-04-03 12:00:00-07:00,663.3000000000001,485.09999999999997,8.0,18.5
2010-04-03 13:00:00-07:00,684.0,405.59999999999997,8.0,19.5
2010-04-03 14:00:00-07:00,442.2,69.79999999999998,6.0,19.5
2010-04-03 15:00:00-07:00,521.6,324.5,8.0,19.5
2010-04-03 16:00:00-07:00,313.2,116.39999999999998,7.0,18.5
2010-04-03 17:00:00-07:00,180.5,47.999999999999986,6.0,18.5
2010-04-03 18:00:00-07:00,74.0,0.0,6.0,16.5
2010-04-03 19:00:00-07:00,12.4,0.0,7.0,14.5
2010-04-03 20:00:00-07:00,0.0,0.0,4.0,14.5
2010-04-03 21:00:00-07:00,0.0,0.0,3.0,13.5
2010-04-03 22:00:00-07:00,0.0,0.0,3.0,12.5
2010-04-03 23:00:00-07:00,0.0,0.0,8.0,12.5
2010-04-04 00:00:00-07:00,0.0,0.0,4.0,11.5
2010-04-04 01:00:00-07:00,0.0,0.0,7.0,10.5
2010-04-04 02:00:00-07:00,0.0,0.0,4.0,10.5
2010-04-04 03:00:00-07:00,0.0,0.0,4.0,9.5
