,ghi,dni,cloud_state,temp
2004-12-31 02:00:00-08:00,0.0,0.0,0.0,7.5
2004-12-31 03:00:00-08:00,0.0,0.0,1.0,6.5
2004-12-31 04:00:00-08:00,0.0,0.0,0.0,5.5
2004-12-31 05:00:00-08:00,0.0,0.0,1.0,4.5
2004-12-31 06:00:00-08:00,0.0,0.0,1.0,3.5
2004-12-31 07:00:00-08:00,0.0,0.0,4.0,2.5
2004-12-31 08:00:00-08:00,22.0,225.0,4.0,3.5
2004-12-31 09:00:00-08:00,139.0,598.0,1.0,5.5
2004-12-31 10:00:00-08:00,225.9,669.6,8.0,6.5
2004-12-31 11:00:00-08:00,162.5,80.79999999999998,7.0,7.5
2004-12-31 12:00:00-08:00,70.39999999999998,0.0,6.0,7.5
2004-12-31 13:00:00-08:00,65.19999999999999,0.0,9.0,7.5
2004-12-31 14:00:00-08:00,50.39999999999999,0.0,9.0,7.5
2004-12-31 15:00:00-08:00,28.199999999999992,0.0,4.0,6.5
2004-12-31 16:00:00-08:00,22.0,169.0,4.0,5.5
2004-12-31 17:00:00-08:00,0.0,0.0,8.0,6.5
2004-12-31 18:00:00-08:00,0.0,0.0,7.0,5.5
2004-12-31 19:00:00-08:00,0.0,0.0,7.0,5.5
2004-12-31 20:00:00-08:00,0.0,0.0,7.0,5.5
2004-12-31 21:00:00-08:00,0.0,0.0,6.0,4.5
2004-12-31 22:00:00-08:00,0.0,0.0,6.0,4.5
2004-12-31 23:00:00-08:00,0.0,0.0,6.0,4.5
2005-01-01 00:00:00-08:00,0.0,0.0,6.0,4.5
2005-01-01 01:00:00-08:00,0.0,0.0,6.0,4.5
2005-01-01 02:00:00-08:00,0.0,0.0,6.0,4.5
2005-01-01 03:00:00-08:00,0.0,0.0,8.0,4.5
2005-01-01 04:00:00-08:00,0.0,0.0,8.0,4.5
2005-01-01 05:00:00-08:00,0.0,0.0,8.0,4.5
2005-01-01 06:00:00-08:00,0.0,0.0,4.0,4.5
2005-01-01 07:00:00-08:00,0.0,0.0,1.0,3.5
2005-01-01 08:00:00-08:00,21.0,0.0,3.0,4.5
2005-01-01 09:00:00-08:00,134.0,558.0,0.0,6.5
2005-01-01 10:00:00-08:00,242.0,683.0,0.0,8.5
2005-01-01 11:00:00-08:00,313.0,734.0,0.0,9.5
2005-01-01 12:00:00-08:00,339.0,750.0,0.0,10.5
2005-01-01 13:00:00-08:00,313.0,716.0,0.0,10.5
2005-01-01 14:00:00-08:00,240.0,634.0,0.0,10.5
2005-01-01 15:00:00-08:00,79.8,96.19999999999997,0.0,9.5
2005-01-01 16:00:00-08:00,23.0,142.0,0.0,6.5
2005-01-01 17:00:00-08:00,0.0,0.0,0.0,5.5
2005-01-01 18:00:00-08:00,0.0,0.0,0.0,4.5
2005-01-01 19:00:00-08:00,0.0,0.0,0.0,3.5
2005-01-01 20:00:00-08:00,0.0,0.0,0.0,2.5
2005-01-01 21:00:00-08:00,0.0,0.0,0.0,2.5
2005-01-01 22:00:00-08:00,0.0,0.0,1.0,2.5
2005-01-01 23:00:00-08:00,0.0,0.0,1.0,2.5
2005-01-02 00:00:00-08:00,0.0,0.0,0.0,3.5
2005-01-02 01:00:00-08:00,0.0,0.0,1.0,2.5
2005-01-02 02:00:00-08:00,0.0,0.0,1.0,2.5
2005-01-02 03:00:00-08:00,0.0,0.0,1.0,2.5
2005-01-02 04:00:00-08:00,0.0,0.0,7.0,2.5
2005-01-02 05:00:00-08:00,0.0,0.0,7.0,2.5
2005-01-02 06:00:00-08:00,0.0,0.0,7.0,2.5
2005-01-02 07:00:00-08:00,0.0,0.0,7.0,3.5
2005-01-02 08:00:00-08:00,10.5,21.799999999999994,6.0,4.5
2005-01-02 09:00:00-08:00,68.5,114.59999999999998,4.0,5.5
2005-01-02 10:00:00-08:00,173.6,287.2,4.0,7.5
2005-01-02 11:00:00-08:00,324.0,785.0,1.0,8.5
2005-01-02 12:00:00-08:00,352.0,810.0,0.0,10.5
2005-01-02 13:00:00-08:00,329.0,800.0,1.0,10.5
2005-01-02 14:00:00-08:00,128.5,74.79999999999998,7.0,9.5
2005-01-02 15:00:00-08:00,29.399999999999995,0.0,7.0,6.5
2005-01-02 16:00:00-08:00,5.599999999999999,0.0,4.0,5.5
2005-01-02 17:00:00-08:00,0.0,0.0,7.0,4.5
2005-01-02 18:00:00-08:00,0.0,0.0,7.0,3.5
2005-01-02 19:00:00-08:00,0.0,0.0,7.0,4.5
2005-01-02 20:00:00-08:00,0.0,0.0,7.0,3.5
2005-01-02 21:00:00-08:00,0.0,0.0,8.0,3.5
2005-01-02 22:00:00-08:00,0.0,0.0,7.0,3.5
2005-01-02 23:00:00-08:00,0.0,0.0,7.0,3.5
2005-01-03 00:00:00-08:00,0.0,0.0,6.0,3.5
2005-01-03 01:00:00-08:00,0.0,0.0,7.0,3.5
2005-01-03 02:00:00-08:00,0.0,0.0,6.0,3.5
2005-01-03 03:00:00-08:00,0.0,0.0,6.0,4.5
2005-01-03 04:00:00-08:00,0.0,0.0,6.0,4.5
2005-01-03 05:00:00-08:00,0.0,0.0,7.0,5.5
2005-01-03 06:00:00-08:00,0.0,0.0,7.0,6.5
2005-01-03 07:00:00-08:00,0.0,0.0,6.0,6.5
2005-01-03 08:00:00-08:00,11.0,0.0,6.0,7.5
2005-01-03 09:00:00-08:00,69.5,57.499999999999986,7.0,8.5
2005-01-03 10:00:00-08:00,0.0,0.0,6.0,9.5
2005-01-03 11:00:00-08:00,65.39999999999999,0.0,6.0,11.5
2005-01-03 12:00:00-08:00,106.50000000000001,0.0,6.0,12.5
2005-01-03 13:00:00-08:00,65.99999999999999,0.0,7.0,12.5
2005-01-03 14:00:00-08:00,206.4,437.4,7.0,12.5
2005-01-03 15:00:00-08:00,118.4,357.59999999999997,3.0,11.5
2005-01-03 16:00:00-08:00,23.200000000000003,159.0,7.0,9.5
2005-01-03 17:00:00-08:00,0.0,0.0,7.0,8.5
2005-01-03 18:00:00-08:00,0.0,0.0,6.0,8.5
2005-01-03 19:00:00-08:00,0.0,0.0,7.0,9.5
2005-01-03 20:00:00-08:00,0.0,0.0,7.0,9.5
2005-01-03 21:00:00-08:00,0.0,0.0,4.0,9.5
2005-01-03 22:00:00-08:00,0.0,0.0,7.0,11.5
2005-01-03 23:00:00-08:00,0.0,0.0,0.0,11.5
2005-01-04 00:00:00-08:00,0.0,0.0,0.0,10.5
2005-01-04 01:00:00-08:00,0.0,0.0,1.0,9.5
2005-01-04 02:00:00-08:00,0.0,0.0,1.0,9.5
2005-01-04 03:00:00-08:00,0.0,0.0,7.0,8.5
2005-01-04 04:00:00-08:00,0.0,0.0,7.0,7.5
2005-01-04 05:00:00-08:00,0.0,0.0,7.0,7.5
2005-01-04 06:00:00-08:00,0.0,0.0,7.0,6.5
2005-01-04 07:00:00-08:00,0.0,0.0,7.0,6.5
2005-01-04 08:00:00-08:00,16.799999999999997,0.0,7.0,6.5
2005-01-04 09:00:00-08:00,102.19999999999999,327.0,7.0,7.5
2005-01-04 10:00:00-08:00,182.7,316.40000000000003,7.0,8.5
2005-01-04 11:00:00-08:00,271.2,426.0,4.0,10.5
2005-01-04 12:00:00-08:00,294.40000000000003,523.1999999999999,7.0,11.5
2005-01-04 13:00:00-08:00,345.0,859.0,0.0,11.5
2005-01-04 14:00:00-08:00,272.0,805.0,0.0,11.5
2005-01-04 15:00:00-08:00,95.39999999999999,135.99999999999997,6.0,10.5
2005-01-04 16:00:00-08:00,6.599999999999999,0.0,6.0,8.5
2005-01-04 17:00:00-08:00,0.0,0.0,6.0,8.5
2005-01-04 18:00:00-08:00,0.0,0.0,6.0,7.5
2005-01-04 19:00:00-08:00,0.0,0.0,6.0,7.5
2005-01-04 20:00:00-08:00,0.0,0.0,6.0,7.5
2005-01-04 21:00:00-08:00,0.0,0.0,6.0,7.5
2005-01-04 22:00:00-08:00,0.0,0.0,6.0,7.5
2005-01-04 23:00:00-08:00,0.0,0.0,7.0,7.5
2005-01-05 00:00:00-08:00,0.0,0.0,7.0,7.5
2005-01-05 01:00:00-08:00,0.0,0.0,7.0,8.5
2005-01-05 02:00:00-08:00,0.0,0.0,7.0,9.5
2005-01-05 03:00:00-08:00,0.0,0.0,8.0,9.5
2005-01-05 04:00:00-08:00,0.0,0.0,7.0,9.5
2005-01-05 05:00:00-08:00,0.0,0.0,6.0,8.5
2005-01-05 06:00:00-08:00,0.0,0.0,6.0,8.5
2005-01-05 07:00:00-08:00,0.0,0.0,6.0,9.5
2005-01-05 08:00:00-08:00,15.0,30.599999999999994,7.0,10.5
2005-01-05 09:00:00-08:00,104.3,198.90000000000003,7.0,11.5
2005-01-05 10:00:00-08:00,185.5,316.8,7.0,13.5
2005-01-05 11:00:00-08:00,308.7,765.0,7.0,13.5
2005-01-05 12:00:00-08:00,296.8,520.1999999999999,7.0,13.5
2005-01-05 13:00:00-08:00,243.6,340.8,2.0,13.5
2005-01-05 14:00:00-08:00,219.20000000000002,398.0,2.0,12.5
2005-01-05 15:00:00-08:00,0.0,0.0,8.0,11.5
2005-01-05 16:00:00-08:00,21.0,69.39999999999999,7.0,9.5
2005-01-05 17:00:00-08:00,0.0,0.0,7.0,6.5
2005-01-05 18:00:00-08:00,0.0,0.0,7.0,6.5
2005-01-05 19:00:00-08:00,0.0,0.0,7.0,5.5
2005-01-05 20:00:00-08:00,0.0,0.0,7.0,4.5
2005-01-05 21:00:00-08:00,0.0,0.0,8.0,4.5
2005-01-05 22:00:00-08:00,0.0,0.0,0.0,3.5
2005-01-05 23:00:00-08:00,0.0,0.0,0.0,3.5
2005-01-06 00:00:00-08:00,0.0,0.0,0.0,3.5
2005-01-06 01:00:00-08:00,0.0,0.0,7.0,3.5
2005-01-06 02:00:00-08:00,0.0,0.0,7.0,3.5
2005-01-06 03:00:00-08:00,0.0,0.0,7.0,3.5
2005-01-06 04:00:00-08:00,0.0,0.0,6.0,3.5
2005-01-06 05:00:00-08:00,0.0,0.0,6.0,3.5
2005-01-06 06:00:00-08:00,0.0,0.0,8.0,3.5
2005-01-06 07:00:00-08:00,0.0,0.0,6.0,3.5
2005-01-06 08:00:00-08:00,4.399999999999999,0.0,6.0,4.5
2005-01-06 09:00:00-08:00,27.599999999999994,0.0,6.0,5.5
2005-01-06 10:00:00-08:00,75.00000000000001,0.0,6.0,6.5
2005-01-06 11:00:00-08:00,130.0,0.0,7.0,6.5
2005-01-06 12:00:00-08:00,35.29999999999999,0.0,6.0,6.5
2005-01-06 13:00:00-08:00,0.0,0.0,6.0,7.5
2005-01-06 14:00:00-08:00,25.499999999999993,0.0,7.0,7.5
2005-01-06 15:00:00-08:00,14.999999999999996,0.0,4.0,5.5
2005-01-06 16:00:00-08:00,6.399999999999999,0.0,7.0,4.5
2005-01-06 17:00:00-08:00,0.0,0.0,7.0,4.5
2005-01-06 18:00:00-08:00,0.0,0.0,7.0,4.5
2005-01-06 19:00:00-08:00,0.0,0.0,6.0,3.5
2005-01-06 20:00:00-08:00,0.0,0.0,6.0,3.5
2005-01-06 21:00:00-08:00,0.0,0.0,6.0,3.5
2005-01-06 22:00:00-08:00,0.0,0.0,6.0,4.5
2005-01-06 23:00:00-08:00,0.0,0.0,6.0,5.5
2005-01-07 00:00:00-08:00,0.0,0.0,6.0,4.5
2005-01-07 01:00:00-08:00,0.0,0.0,8.0,4.5
2005-01-07 02:00:00-08:00,0.0,0.0,7.0,3.5
2005-01-07 03:00:00-08:00,0.0,0.0,4.0,2.5
2005-01-07 04:00:00-08:00,0.0,0.0,4.0,1.5
2005-01-07 05:00:00-08:00,0.0,0.0,4.0,0.5
2005-01-07 06:00:00-08:00,0.0,0.0,8.0,0.5
2005-01-07 07:00:00-08:00,0.0,0.0,8.0,0.5
2005-01-07 08:00:00-08:00,4.399999999999999,0.0,7.0,0.5
2005-01-07 09:00:00-08:00,26.999999999999993,0.0,4.0,1.5
2005-01-07 10:00:00-08:00,99.2,0.0,4.0,3.5
2005-01-07 11:00:00-08:00,32.89999999999999,0.0,4.0,3.5
2005-01-07 12:00:00-08:00,35.89999999999999,0.0,4.0,4.5
2005-01-07 13:00:00-08:00,33.79999999999999,0.0,4.0,4.5
2005-01-07 14:00:00-08:00,53.19999999999999,0.0,4.0,4.5
2005-01-07 15:00:00-08:00,93.0,177.60000000000002,8.0,2.5
2005-01-07 16:00:00-08:00,6.999999999999998,0.0,8.0,0.5
2005-01-07 17:00:00-08:00,0.0,0.0,8.0,0.5
2005-01-07 18:00:00-08:00,0.0,0.0,4.0,0.5
2005-01-07 19:00:00-08:00,0.0,0.0,4.0,0.5
2005-01-07 20:00:00-08:00,0.0,0.0,4.0,0.5
2005-01-07 21:00:00-08:00,0.0,0.0,4.0,0.5
2005-01-07 22:00:00-08:00,0.0,0.0,4.0,-0.5
2005-01-07 23:00:00-08:00,0.0,0.0,4.0,-0.5
2005-01-08 00:00:00-08:00,0.0,0.0,4.0,-1.5
2005-01-08 01:00:00-08:00,0.0,0.0,4.0,-2.5
2005-01-08 02:00:00-08:00,0.0,0.0,4.0,-2.5
2005-01-08 03:00:00-08:00,0.0,0.0,4.0,-3.5
2005-01-08 04:00:00-08:00,0.0,0.0,4.0,-3.5
2005-01-08 05:00:00-08:00,0.0,0.0,7.0,-4.5
2005-01-08 06:00:00-08:00,0.0,0.0,1.0,-4.5
2005-01-08 07:00:00-08:00,0.0,0.0,1.0,-4.5
2005-01-08 08:00:00-08:00,23.0,180.0,0.0,-4.5
2005-01-08 09:00:00-08:00,0.0,0.0,4.0,-3.5
2005-01-08 10:00:00-08:00,24.999999999999993,0.0,4.0,-2.5
2005-01-08 11:00:00-08:00,32.89999999999999,0.0,4.0,-1.5
2005-01-08 12:00:00-08:00,36.19999999999999,0.0,4.0,-0.5
2005-01-08 13:00:00-08:00,34.099999999999994,0.0,4.0,0.5
2005-01-08 14:00:00-08:00,26.799999999999994,0.0,4.0,0.5
2005-01-08 15:00:00-08:00,15.699999999999996,0.0,4.0,-0.5
2005-01-08 16:00:00-08:00,36.0,257.0,4.0,-2.5
2005-01-08 17:00:00-08:00,0.0,0.0,7.0,-2.5
2005-01-08 18:00:00-08:00,0.0,0.0,7.0,-2.5
2005-01-08 19:00:00-08:00,0.0,0.0,4.0,-2.5
2005-01-08 20:00:00-08:00,0.0,0.0,4.0,-3.5
2005-01-08 21:00:00-08:00,0.0,0.0,4.0,-3.5
2005-01-08 22:00:00-08:00,0.0,0.0,0.0,-3.5
2005-01-08 23:00:00-08:00,0.0,0.0,0.0,-3.5
2005-01-09 00:00:00-08:00,0.0,0.0,0.0,-3.5
2005-01-09 01:00:00-08:00,0.0,0.0,0.0,-4.5
2005-01-09 02:00:00-08:00,0.0,0.0,0.0,-4.5
2005-01-09 03:00:00-08:00,0.0,0.0,0.0,-4.5
2005-01-09 04:00:00-08:00,0.0,0.0,0.0,-4.5
2005-01-09 05:00:00-08:00,0.0,0.0,0.0,-4.5
2005-01-09 06:00:00-08:00,0.0,0.0,0.0,-4.5
2005-01-09 07:00:00-08:00,0.0,0.0,1.0,-4.5
2005-01-09 08:00:00-08:00,24.0,180.0,0.0,-4.5
2005-01-09 09:00:00-08:00,0.0,0.0,4.0,-3.5
2005-01-09 10:00:00-08:00,25.899999999999995,0.0,4.0,-2.5
2005-01-09 11:00:00-08:00,67.59999999999998,0.0,4.0,-1.5
2005-01-09 12:00:00-08:00,0.0,0.0,8.0,-0.5
2005-01-09 13:00:00-08:00,34.699999999999996,0.0,7.0,-0.5
2005-01-09 14:00:00-08:00,55.19999999999999,0.0,7.0,-0.5
2005-01-09 15:00:00-08:00,49.50000000000001,0.0,7.0,-0.5
2005-01-09 16:00:00-08:00,0.0,0.0,7.0,-1.5
2005-01-09 17:00:00-08:00,0.0,0.0,7.0,-2.5
2005-01-09 18:00:00-08:00,0.0,0.0,8.0,-2.5
2005-01-09 19:00:00-08:00,0.0,0.0,7.0,-2.5
2005-01-09 20:00:00-08:00,0.0,0.0,7.0,-3.5
2005-01-09 21:00:00-08:00,0.0,0.0,7.0,-3.5
2005-01-09 22:00:00-08:00,0.0,0.0,6.0,-3.5
2005-01-09 23:00:00-08:00,0.0,0.0,7.0,-2.5
2005-01-10 00:00:00-08:00,0.0,0.0,7.0,-2.5
2005-01-10 01:00:00-08:00,0.0,0.0,8.0,-2.5
2005-01-10 02:00:00-08:00,0.0,0.0,8.0,-2.5
2005-01-10 03:00:00-08:00,0.0,0.0,8.0,-2.5
2005-01-10 04:00:00-08:00,0.0,0.0,8.0,-3.5
2005-01-10 05:00:00-08:00,0.0,0.0,8.0,-3.5
2005-01-10 06:00:00-08:00,0.0,0.0,7.0,-3.5
2005-01-10 07:00:00-08:00,0.0,0.0,8.0,-3.5
