,ghi,dni,cloud_state,temp
2014-11-16 15:00:00-08:00,145.8,476.0,7.0,9.5
2014-11-16 16:00:00-08:00,18.0,75.00000000000001,4.0,6.5
2014-11-16 17:00:00-08:00,0.0,0.0,4.0,5.5
2014-11-16 18:00:00-08:00,0.0,0.0,8.0,4.5
2014-11-16 19:00:00-08:00,0.0,0.0,8.0,4.5
2014-11-16 20:00:00-08:00,0.0,0.0,6.0,4.5
2014-11-16 21:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-16 22:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-16 23:00:00-08:00,0.0,0.0,4.0,4.5
2014-11-17 00:00:00-08:00,0.0,0.0,4.0,3.5
2014-11-17 01:00:00-08:00,0.0,0.0,1.0,3.5
2014-11-17 02:00:00-08:00,0.0,0.0,7.0,3.5
2014-11-17 03:00:00-08:00,0.0,0.0,7.0,3.5
2014-11-17 04:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-17 05:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-17 06:00:00-08:00,0.0,0.0,7.0,3.5
2014-11-17 07:00:00-08:00,0.0,0.0,8.0,3.5
2014-11-17 08:00:00-08:00,27.600000000000005,0.0,8.0,5.5
2014-11-17 09:00:00-08:00,154.7,220.4,8.0,6.5
2014-11-17 10:00:00-08:00,233.79999999999998,285.6,4.0,8.5
2014-11-17 11:00:00-08:00,398.0,766.0,1.0,10.5
2014-11-17 12:00:00-08:00,410.0,780.0,1.0,10.5
2014-11-17 13:00:00-08:00,365.0,736.0,0.0,11.5
2014-11-17 14:00:00-08:00,277.0,670.0,8.0,11.5
2014-11-17 15:00:00-08:00,152.0,523.0,3.0,8.5
2014-11-17 16:00:00-08:00,25.0,180.0,0.0,6.5
2014-11-17 17:00:00-08:00,0.0,0.0,4.0,4.5
2014-11-17 18:00:00-08:00,0.0,0.0,4.0,4.5
2014-11-17 19:00:00-08:00,0.0,0.0,4.0,3.5
2014-11-17 20:00:00-08:00,0.0,0.0,4.0,3.5
2014-11-17 21:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-17 22:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-17 23:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-18 00:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-18 01:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-18 02:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-18 03:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-18 04:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-18 05:00:00-08:00,0.0,0.0,4.0,0.5
2014-11-18 06:00:00-08:00,0.0,0.0,4.0,0.5
2014-11-18 07:00:00-08:00,0.0,0.0,8.0,0.5
2014-11-18 08:00:00-08:00,36.800000000000004,36.39999999999999,4.0,1.5
2014-11-18 09:00:00-08:00,199.8,406.0,0.0,3.5
2014-11-18 10:00:00-08:00,329.0,692.0,0.0,6.5
2014-11-18 11:00:00-08:00,393.0,747.0,0.0,8.5
2014-11-18 12:00:00-08:00,404.0,757.0,1.0,8.5
2014-11-18 13:00:00-08:00,362.0,728.0,1.0,9.5
2014-11-18 14:00:00-08:00,273.0,654.0,2.0,9.5
2014-11-18 15:00:00-08:00,149.0,501.0,3.0,8.5
2014-11-18 16:00:00-08:00,24.0,0.0,7.0,7.5
2014-11-18 17:00:00-08:00,0.0,0.0,3.0,6.5
2014-11-18 18:00:00-08:00,0.0,0.0,4.0,5.5
2014-11-18 19:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-18 20:00:00-08:00,0.0,0.0,4.0,4.5
2014-11-18 21:00:00-08:00,0.0,0.0,4.0,3.5
2014-11-18 22:00:00-08:00,0.0,0.0,0.0,3.5
2014-11-18 23:00:00-08:00,0.0,0.0,0.0,2.5
2014-11-19 00:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-19 01:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-19 02:00:00-08:00,0.0,0.0,4.0,0.5
2014-11-19 03:00:00-08:00,0.0,0.0,4.0,-0.5
2014-11-19 04:00:00-08:00,0.0,0.0,0.0,-0.5
2014-11-19 05:00:00-08:00,0.0,0.0,4.0,-0.5
2014-11-19 06:00:00-08:00,0.0,0.0,4.0,-0.5
2014-11-19 07:00:00-08:00,0.0,0.0,4.0,-0.5
2014-11-19 08:00:00-08:00,56.0,105.60000000000001,4.0,0.5
2014-11-19 09:00:00-08:00,140.7,232.0,8.0,2.5
2014-11-19 10:00:00-08:00,273.6,474.40000000000003,8.0,3.5
2014-11-19 11:00:00-08:00,252.7,316.5,8.0,5.5
2014-11-19 12:00:00-08:00,221.4,188.70000000000002,7.0,5.5
2014-11-19 13:00:00-08:00,228.2,233.60000000000002,7.0,5.5
2014-11-19 14:00:00-08:00,144.0,97.79999999999998,7.0,5.5
2014-11-19 15:00:00-08:00,62.5,0.0,8.0,4.5
2014-11-19 16:00:00-08:00,9.6,11.399999999999997,6.0,3.5
2014-11-19 17:00:00-08:00,0.0,0.0,7.0,2.5
2014-11-19 18:00:00-08:00,0.0,0.0,7.0,2.5
2014-11-19 19:00:00-08:00,0.0,0.0,6.0,2.5
2014-11-19 20:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-19 21:00:00-08:00,0.0,0.0,1.0,1.5
2014-11-19 22:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-19 23:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-20 00:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-20 01:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-20 02:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-20 03:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-20 04:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-20 05:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-20 06:00:00-08:00,0.0,0.0,1.0,2.5
2014-11-20 07:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-20 08:00:00-08:00,24.900000000000002,0.0,8.0,3.5
2014-11-20 09:00:00-08:00,124.8,54.899999999999984,8.0,5.5
2014-11-20 10:00:00-08:00,61.999999999999986,0.0,7.0,7.5
2014-11-20 11:00:00-08:00,36.99999999999999,0.0,6.0,8.5
2014-11-20 12:00:00-08:00,75.79999999999998,0.0,6.0,9.5
2014-11-20 13:00:00-08:00,169.5,68.29999999999998,7.0,10.5
2014-11-20 14:00:00-08:00,202.4,368.4,8.0,11.5
2014-11-20 15:00:00-08:00,81.6,92.79999999999998,6.0,10.5
2014-11-20 16:00:00-08:00,12.0,0.0,4.0,8.5
2014-11-20 17:00:00-08:00,0.0,0.0,8.0,7.5
2014-11-20 18:00:00-08:00,0.0,0.0,8.0,6.5
2014-11-20 19:00:00-08:00,0.0,0.0,7.0,5.5
2014-11-20 20:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-20 21:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-20 22:00:00-08:00,0.0,0.0,7.0,3.5
2014-11-20 23:00:00-08:00,0.0,0.0,7.0,3.5
2014-11-21 00:00:00-08:00,0.0,0.0,1.0,3.5
2014-11-21 01:00:00-08:00,0.0,0.0,0.0,2.5
2014-11-21 02:00:00-08:00,0.0,0.0,1.0,1.5
2014-11-21 03:00:00-08:00,0.0,0.0,1.0,1.5
2014-11-21 04:00:00-08:00,0.0,0.0,1.0,1.5
2014-11-21 05:00:00-08:00,0.0,0.0,1.0,1.5
2014-11-21 06:00:00-08:00,0.0,0.0,1.0,0.5
2014-11-21 07:00:00-08:00,0.0,0.0,1.0,0.5
2014-11-21 08:00:00-08:00,79.0,342.0,1.0,2.5
2014-11-21 09:00:00-08:00,203.0,571.0,0.0,3.5
2014-11-21 10:00:00-08:00,306.0,684.0,0.0,5.5
2014-11-21 11:00:00-08:00,366.0,738.0,0.0,7.5
2014-11-21 12:00:00-08:00,378.0,756.0,0.0,8.5
2014-11-21 13:00:00-08:00,339.0,733.0,1.0,9.5
2014-11-21 14:00:00-08:00,203.20000000000002,333.5,2.0,9.5
2014-11-21 15:00:00-08:00,109.60000000000001,371.0,7.0,8.5
2014-11-21 16:00:00-08:00,18.0,0.0,4.0,6.5
2014-11-21 17:00:00-08:00,0.0,0.0,8.0,6.5
2014-11-21 18:00:00-08:00,0.0,0.0,7.0,5.5
2014-11-21 19:00:00-08:00,0.0,0.0,7.0,5.5
2014-11-21 20:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-21 21:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-21 22:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-21 23:00:00-08:00,0.0,0.0,8.0,5.5
2014-11-22 00:00:00-08:00,0.0,0.0,1.0,4.5
2014-11-22 01:00:00-08:00,0.0,0.0,8.0,3.5
2014-11-22 02:00:00-08:00,0.0,0.0,7.0,3.5
2014-11-22 03:00:00-08:00,0.0,0.0,7.0,3.5
2014-11-22 04:00:00-08:00,0.0,0.0,7.0,2.5
2014-11-22 05:00:00-08:00,0.0,0.0,7.0,2.5
2014-11-22 06:00:00-08:00,0.0,0.0,7.0,2.5
2014-11-22 07:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-22 08:00:00-08:00,68.0,277.8,8.0,2.5
2014-11-22 09:00:00-08:00,147.7,262.0,7.0,4.5
2014-11-22 10:00:00-08:00,249.60000000000002,513.1,7.0,5.5
2014-11-22 11:00:00-08:00,295.2,453.59999999999997,7.0,6.5
2014-11-22 12:00:00-08:00,266.7,304.8,8.0,7.5
2014-11-22 13:00:00-08:00,277.6,460.2,7.0,7.5
2014-11-22 14:00:00-08:00,159.0,219.60000000000002,4.0,7.5
2014-11-22 15:00:00-08:00,145.0,605.0,1.0,5.5
2014-11-22 16:00:00-08:00,21.0,0.0,7.0,3.5
2014-11-22 17:00:00-08:00,0.0,0.0,7.0,2.5
2014-11-22 18:00:00-08:00,0.0,0.0,7.0,2.5
2014-11-22 19:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-22 20:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-22 21:00:00-08:00,0.0,0.0,1.0,1.5
2014-11-22 22:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-22 23:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-23 00:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-23 01:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-23 02:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-23 03:00:00-08:00,0.0,0.0,1.0,1.5
2014-11-23 04:00:00-08:00,0.0,0.0,8.0,1.5
2014-11-23 05:00:00-08:00,0.0,0.0,8.0,1.5
2014-11-23 06:00:00-08:00,0.0,0.0,8.0,1.5
2014-11-23 07:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-23 08:00:00-08:00,30.8,0.0,8.0,3.5
2014-11-23 09:00:00-08:00,204.0,615.0,1.0,5.5
2014-11-23 10:00:00-08:00,213.5,283.6,4.0,8.5
2014-11-23 11:00:00-08:00,367.0,762.0,1.0,10.5
2014-11-23 12:00:00-08:00,377.0,773.0,1.0,11.5
2014-11-23 13:00:00-08:00,334.0,725.0,0.0,11.5
2014-11-23 14:00:00-08:00,225.0,452.2,7.0,11.5
2014-11-23 15:00:00-08:00,109.60000000000001,272.0,2.0,9.5
2014-11-23 16:00:00-08:00,11.4,39.79999999999999,4.0,6.5
2014-11-23 17:00:00-08:00,0.0,0.0,0.0,5.5
2014-11-23 18:00:00-08:00,0.0,0.0,0.0,4.5
2014-11-23 19:00:00-08:00,0.0,0.0,0.0,4.5
2014-11-23 20:00:00-08:00,0.0,0.0,0.0,3.5
2014-11-23 21:00:00-08:00,0.0,0.0,0.0,2.5
2014-11-23 22:00:00-08:00,0.0,0.0,0.0,2.5
2014-11-23 23:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-24 00:00:00-08:00,0.0,0.0,1.0,2.5
2014-11-24 01:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-24 02:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-24 03:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-24 04:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-24 05:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-24 06:00:00-08:00,0.0,0.0,4.0,0.5
2014-11-24 07:00:00-08:00,0.0,0.0,4.0,0.5
2014-11-24 08:00:00-08:00,46.8,83.79999999999998,8.0,3.5
2014-11-24 09:00:00-08:00,142.79999999999998,191.10000000000002,7.0,4.5
2014-11-24 10:00:00-08:00,275.40000000000003,583.2,7.0,6.5
2014-11-24 11:00:00-08:00,183.0,76.89999999999998,7.0,8.5
2014-11-24 12:00:00-08:00,187.5,0.0,6.0,10.5
2014-11-24 13:00:00-08:00,66.59999999999998,0.0,6.0,11.5
2014-11-24 14:00:00-08:00,172.89999999999998,198.30000000000004,7.0,11.5
2014-11-24 15:00:00-08:00,52.0,0.0,6.0,10.5
2014-11-24 16:00:00-08:00,6.800000000000001,0.0,6.0,9.5
2014-11-24 17:00:00-08:00,0.0,0.0,6.0,9.5
2014-11-24 18:00:00-08:00,0.0,0.0,6.0,9.5
2014-11-24 19:00:00-08:00,0.0,0.0,6.0,9.5
2014-11-24 20:00:00-08:00,0.0,0.0,6.0,8.5
2014-11-24 21:00:00-08:00,0.0,0.0,6.0,7.5
2014-11-24 22:00:00-08:00,0.0,0.0,7.0,7.5
2014-11-24 23:00:00-08:00,0.0,0.0,6.0,6.5
2014-11-25 00:00:00-08:00,0.0,0.0,8.0,6.5
2014-11-25 01:00:00-08:00,0.0,0.0,8.0,6.5
2014-11-25 02:00:00-08:00,0.0,0.0,8.0,6.5
2014-11-25 03:00:00-08:00,0.0,0.0,7.0,6.5
2014-11-25 04:00:00-08:00,0.0,0.0,7.0,6.5
2014-11-25 05:00:00-08:00,0.0,0.0,7.0,6.5
2014-11-25 06:00:00-08:00,0.0,0.0,7.0,6.5
2014-11-25 07:00:00-08:00,0.0,0.0,7.0,6.5
2014-11-25 08:00:00-08:00,28.400000000000002,0.0,7.0,7.5
2014-11-25 09:00:00-08:00,114.6,123.79999999999997,8.0,9.5
2014-11-25 10:00:00-08:00,261.0,497.7,8.0,12.5
2014-11-25 11:00:00-08:00,244.29999999999998,300.0,8.0,13.5
2014-11-25 12:00:00-08:00,251.99999999999997,301.6,8.0,13.5
2014-11-25 13:00:00-08:00,192.0,140.59999999999997,4.0,13.5
2014-11-25 14:00:00-08:00,118.5,61.899999999999984,7.0,13.5
2014-11-25 15:00:00-08:00,98.4,319.2,8.0,13.5
2014-11-25 16:00:00-08:00,6.0,0.0,7.0,10.5
2014-11-25 17:00:00-08:00,0.0,0.0,7.0,9.5
2014-11-25 18:00:00-08:00,0.0,0.0,7.0,8.5
2014-11-25 19:00:00-08:00,0.0,0.0,7.0,8.5
2014-11-25 20:00:00-08:00,0.0,0.0,7.0,7.5
2014-11-25 21:00:00-08:00,0.0,0.0,7.0,6.5
2014-11-25 22:00:00-08:00,0.0,0.0,7.0,6.5
2014-11-25 23:00:00-08:00,0.0,0.0,7.0,6.5
2014-11-26 00:00:00-08:00,0.0,0.0,7.0,5.5
2014-11-26 01:00:00-08:00,0.0,0.0,7.0,5.5
2014-11-26 02:00:00-08:00,0.0,0.0,8.0,4.5
2014-11-26 03:00:00-08:00,0.0,0.0,8.0,4.5
2014-11-26 04:00:00-08:00,0.0,0.0,0.0,4.5
2014-11-26 05:00:00-08:00,0.0,0.0,0.0,3.5
2014-11-26 06:00:00-08:00,0.0,0.0,1.0,3.5
2014-11-26 07:00:00-08:00,0.0,0.0,1.0,3.5
2014-11-26 08:00:00-08:00,54.400000000000006,262.5,7.0,5.5
2014-11-26 09:00:00-08:00,152.8,371.4,8.0,7.5
2014-11-26 10:00:00-08:00,116.80000000000001,0.0,7.0,8.5
2014-11-26 11:00:00-08:00,105.30000000000001,0.0,8.0,10.5
2014-11-26 12:00:00-08:00,36.19999999999999,0.0,7.0,10.5
2014-11-26 13:00:00-08:00,97.50000000000001,0.0,7.0,10.5
2014-11-26 14:00:00-08:00,48.19999999999999,0.0,4.0,10.5
2014-11-26 15:00:00-08:00,24.999999999999993,0.0,4.0,9.5
2014-11-26 16:00:00-08:00,2.7999999999999994,0.0,7.0,6.5
2014-11-26 17:00:00-08:00,0.0,0.0,7.0,5.5
2014-11-26 18:00:00-08:00,0.0,0.0,7.0,5.5
2014-11-26 19:00:00-08:00,0.0,0.0,7.0,5.5
2014-11-26 20:00:00-08:00,0.0,0.0,8.0,5.5
2014-11-26 21:00:00-08:00,0.0,0.0,8.0,5.5
2014-11-26 22:00:00-08:00,0.0,0.0,8.0,5.5
2014-11-26 23:00:00-08:00,0.0,0.0,8.0,5.5
2014-11-27 00:00:00-08:00,0.0,0.0,4.0,4.5
2014-11-27 01:00:00-08:00,0.0,0.0,7.0,3.5
2014-11-27 02:00:00-08:00,0.0,0.0,7.0,3.5
2014-11-27 03:00:00-08:00,0.0,0.0,7.0,2.5
2014-11-27 04:00:00-08:00,0.0,0.0,6.0,2.5
2014-11-27 05:00:00-08:00,0.0,0.0,6.0,3.5
2014-11-27 06:00:00-08:00,0.0,0.0,6.0,3.5
2014-11-27 07:00:00-08:00,0.0,0.0,7.0,3.5
2014-11-27 08:00:00-08:00,63.0,349.0,1.0,4.5
2014-11-27 09:00:00-08:00,184.0,595.0,0.0,6.5
2014-11-27 10:00:00-08:00,284.0,701.0,0.0,8.5
2014-11-27 11:00:00-08:00,344.0,745.0,0.0,10.5
2014-11-27 12:00:00-08:00,355.0,752.0,0.0,12.5
2014-11-27 13:00:00-08:00,319.0,727.0,0.0,13.5
2014-11-27 14:00:00-08:00,235.0,646.0,0.0,12.5
2014-11-27 15:00:00-08:00,121.0,475.0,0.0,11.5
2014-11-27 16:00:00-08:00,13.0,100.0,0.0,8.5
2014-11-27 17:00:00-08:00,0.0,0.0,1.0,6.5
2014-11-27 18:00:00-08:00,0.0,0.0,1.0,5.5
2014-11-27 19:00:00-08:00,0.0,0.0,0.0,5.5
2014-11-27 20:00:00-08:00,0.0,0.0,0.0,4.5
2014-11-27 21:00:00-08:00,0.0,0.0,4.0,3.5
2014-11-27 22:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-27 23:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-28 00:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-28 01:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-28 02:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-28 03:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-28 04:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-28 05:00:00-08:00,0.0,0.0,1.0,1.5
2014-11-28 06:00:00-08:00,0.0,0.0,1.0,1.5
2014-11-28 07:00:00-08:00,0.0,0.0,1.0,1.5
2014-11-28 08:00:00-08:00,38.4,80.79999999999998,4.0,4.5
2014-11-28 09:00:00-08:00,186.0,640.0,0.0,6.5
2014-11-28 10:00:00-08:00,286.0,736.0,0.0,8.5
2014-11-28 11:00:00-08:00,345.0,767.0,1.0,10.5
