,ghi,dni,cloud_state,temp
2019-08-15 01:00:00-07:00,0.0,0.0,0.0,20.5
2019-08-15 02:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-15 03:00:00-07:00,0.0,0.0,1.0,18.5
2019-08-15 04:00:00-07:00,0.0,0.0,3.0,17.5
2019-08-15 05:00:00-07:00,0.0,0.0,0.0,16.5
2019-08-15 06:00:00-07:00,7.0,60.0,0.0,17.5
2019-08-15 07:00:00-07:00,122.0,456.0,1.0,19.5
2019-08-15 08:00:00-07:00,294.0,661.0,0.0,22.5
2019-08-15 09:00:00-07:00,470.0,773.0,0.0,25.5
2019-08-15 10:00:00-07:00,629.0,839.0,0.0,27.5
2019-08-15 11:00:00-07:00,752.0,867.0,0.0,29.5
2019-08-15 12:00:00-07:00,833.0,889.0,0.0,31.5
2019-08-15 13:00:00-07:00,863.0,898.0,0.0,32.5
2019-08-15 14:00:00-07:00,838.0,890.0,0.0,33.5
2019-08-15 15:00:00-07:00,761.0,873.0,0.0,33.5
2019-08-15 16:00:00-07:00,640.0,839.0,0.0,33.5
2019-08-15 17:00:00-07:00,483.0,779.0,0.0,33.5
2019-08-15 18:00:00-07:00,306.0,678.0,0.0,31.5
2019-08-15 19:00:00-07:00,66.0,48.39999999999999,2.0,28.5
2019-08-15 20:00:00-07:00,9.0,73.0,1.0,27.5
2019-08-15 21:00:00-07:00,0.0,0.0,1.0,26.5
2019-08-15 22:00:00-07:00,0.0,0.0,0.0,25.5
2019-08-15 23:00:00-07:00,0.0,0.0,0.0,24.5
2019-08-16 00:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-16 01:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-16 02:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-16 03:00:00-07:00,0.0,0.0,0.0,21.5
2019-08-16 04:00:00-07:00,0.0,0.0,3.0,20.5
2019-08-16 05:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-16 06:00:00-07:00,5.0,41.0,0.0,20.5
2019-08-16 07:00:00-07:00,122.0,441.0,0.0,22.5
2019-08-16 08:00:00-07:00,295.0,647.0,0.0,25.5
2019-08-16 09:00:00-07:00,472.0,757.0,0.0,28.5
2019-08-16 10:00:00-07:00,567.0,741.6,0.0,31.5
2019-08-16 11:00:00-07:00,754.0,869.0,0.0,34.5
2019-08-16 12:00:00-07:00,832.0,889.0,0.0,35.5
2019-08-16 13:00:00-07:00,859.0,896.0,0.0,36.5
2019-08-16 14:00:00-07:00,833.0,890.0,0.0,37.5
2019-08-16 15:00:00-07:00,755.0,871.0,0.0,38.5
2019-08-16 16:00:00-07:00,632.0,833.0,0.0,38.5
2019-08-16 17:00:00-07:00,474.0,768.0,0.0,38.5
2019-08-16 18:00:00-07:00,298.0,656.0,0.0,37.5
2019-08-16 19:00:00-07:00,88.19999999999999,180.4,7.0,34.5
2019-08-16 20:00:00-07:00,4.0,0.0,7.0,32.5
2019-08-16 21:00:00-07:00,0.0,0.0,3.0,30.5
2019-08-16 22:00:00-07:00,0.0,0.0,1.0,29.5
2019-08-16 23:00:00-07:00,0.0,0.0,3.0,28.5
2019-08-17 00:00:00-07:00,0.0,0.0,4.0,26.5
2019-08-17 01:00:00-07:00,0.0,0.0,1.0,26.5
2019-08-17 02:00:00-07:00,0.0,0.0,1.0,26.5
2019-08-17 03:00:00-07:00,0.0,0.0,7.0,25.5
2019-08-17 04:00:00-07:00,0.0,0.0,8.0,24.5
2019-08-17 05:00:00-07:00,0.0,0.0,8.0,23.5
2019-08-17 06:00:00-07:00,5.0,28.0,0.0,24.5
2019-08-17 07:00:00-07:00,115.0,395.0,0.0,27.5
2019-08-17 08:00:00-07:00,284.0,611.0,0.0,30.5
2019-08-17 09:00:00-07:00,458.0,727.0,0.0,32.5
2019-08-17 10:00:00-07:00,615.0,796.0,0.0,35.5
2019-08-17 11:00:00-07:00,733.0,810.0,0.0,37.5
2019-08-17 12:00:00-07:00,811.0,834.0,0.0,39.5
2019-08-17 13:00:00-07:00,840.0,848.0,0.0,40.5
2019-08-17 14:00:00-07:00,817.0,849.0,0.0,42.5
2019-08-17 15:00:00-07:00,743.0,837.0,0.0,43.5
2019-08-17 16:00:00-07:00,623.0,805.0,0.0,43.5
2019-08-17 17:00:00-07:00,467.0,741.0,0.0,42.5
2019-08-17 18:00:00-07:00,292.0,632.0,1.0,39.5
2019-08-17 19:00:00-07:00,121.0,427.0,1.0,35.5
2019-08-17 20:00:00-07:00,0.4999999999999999,0.0,8.0,26.5
2019-08-17 21:00:00-07:00,0.0,0.0,4.0,25.5
2019-08-17 22:00:00-07:00,0.0,0.0,4.0,25.5
2019-08-17 23:00:00-07:00,0.0,0.0,4.0,24.5
2019-08-18 00:00:00-07:00,0.0,0.0,4.0,23.5
2019-08-18 01:00:00-07:00,0.0,0.0,6.0,23.5
2019-08-18 02:00:00-07:00,0.0,0.0,8.0,22.5
2019-08-18 03:00:00-07:00,0.0,0.0,8.0,22.5
2019-08-18 04:00:00-07:00,0.0,0.0,8.0,22.5
2019-08-18 05:00:00-07:00,0.0,0.0,7.0,21.5
2019-08-18 06:00:00-07:00,3.2,0.0,7.0,22.5
2019-08-18 07:00:00-07:00,92.0,219.0,8.0,25.5
2019-08-18 08:00:00-07:00,258.3,523.2,8.0,28.5
2019-08-18 09:00:00-07:00,372.0,385.0,8.0,32.5
2019-08-18 10:00:00-07:00,501.6,504.59999999999997,2.0,34.5
2019-08-18 11:00:00-07:00,754.0,884.0,0.0,36.5
2019-08-18 12:00:00-07:00,837.0,910.0,0.0,37.5
2019-08-18 13:00:00-07:00,867.0,921.0,0.0,38.5
2019-08-18 14:00:00-07:00,842.0,922.0,0.0,39.5
2019-08-18 15:00:00-07:00,766.0,907.0,0.0,39.5
2019-08-18 16:00:00-07:00,642.0,874.0,0.0,39.5
2019-08-18 17:00:00-07:00,482.0,816.0,0.0,39.5
2019-08-18 18:00:00-07:00,302.0,716.0,0.0,37.5
2019-08-18 19:00:00-07:00,125.0,517.0,0.0,34.5
2019-08-18 20:00:00-07:00,5.0,54.0,0.0,32.5
2019-08-18 21:00:00-07:00,0.0,0.0,0.0,31.5
2019-08-18 22:00:00-07:00,0.0,0.0,0.0,29.5
2019-08-18 23:00:00-07:00,0.0,0.0,0.0,27.5
2019-08-19 00:00:00-07:00,0.0,0.0,0.0,27.5
2019-08-19 01:00:00-07:00,0.0,0.0,0.0,26.5
2019-08-19 02:00:00-07:00,0.0,0.0,0.0,26.5
2019-08-19 03:00:00-07:00,0.0,0.0,0.0,25.5
2019-08-19 04:00:00-07:00,0.0,0.0,0.0,24.5
2019-08-19 05:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-19 06:00:00-07:00,4.0,43.0,0.0,24.5
2019-08-19 07:00:00-07:00,116.0,479.0,0.0,26.5
2019-08-19 08:00:00-07:00,288.0,688.0,0.0,28.5
2019-08-19 09:00:00-07:00,466.0,796.0,0.0,31.5
2019-08-19 10:00:00-07:00,624.0,858.0,0.0,34.5
2019-08-19 11:00:00-07:00,748.0,890.0,0.0,37.5
2019-08-19 12:00:00-07:00,828.0,913.0,0.0,39.5
2019-08-19 13:00:00-07:00,857.0,922.0,0.0,40.5
2019-08-19 14:00:00-07:00,832.0,920.0,0.0,40.5
2019-08-19 15:00:00-07:00,756.0,906.0,0.0,41.5
2019-08-19 16:00:00-07:00,634.0,876.0,0.0,40.5
2019-08-19 17:00:00-07:00,476.0,820.0,0.0,39.5
2019-08-19 18:00:00-07:00,297.0,721.0,0.0,36.5
2019-08-19 19:00:00-07:00,122.0,520.0,0.0,32.5
2019-08-19 20:00:00-07:00,5.0,53.0,0.0,28.5
2019-08-19 21:00:00-07:00,0.0,0.0,0.0,27.5
2019-08-19 22:00:00-07:00,0.0,0.0,0.0,26.5
2019-08-19 23:00:00-07:00,0.0,0.0,0.0,25.5
2019-08-20 00:00:00-07:00,0.0,0.0,0.0,24.5
2019-08-20 01:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-20 02:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-20 03:00:00-07:00,0.0,0.0,0.0,21.5
2019-08-20 04:00:00-07:00,0.0,0.0,0.0,21.5
2019-08-20 05:00:00-07:00,0.0,0.0,0.0,20.5
2019-08-20 06:00:00-07:00,2.0,22.0,0.0,20.5
2019-08-20 07:00:00-07:00,111.0,462.0,1.0,22.5
2019-08-20 08:00:00-07:00,282.0,675.0,0.0,24.5
2019-08-20 09:00:00-07:00,459.0,785.0,0.0,26.5
2019-08-20 10:00:00-07:00,616.0,844.0,0.0,28.5
2019-08-20 11:00:00-07:00,738.0,875.0,0.0,30.5
2019-08-20 12:00:00-07:00,816.0,893.0,0.0,32.5
2019-08-20 13:00:00-07:00,843.0,901.0,0.0,33.5
2019-08-20 14:00:00-07:00,817.0,894.0,0.0,33.5
2019-08-20 15:00:00-07:00,739.0,873.0,0.0,34.5
2019-08-20 16:00:00-07:00,616.0,834.0,0.0,33.5
2019-08-20 17:00:00-07:00,458.0,769.0,0.0,33.5
2019-08-20 18:00:00-07:00,281.0,652.0,0.0,32.5
2019-08-20 19:00:00-07:00,110.0,426.0,0.0,28.5
2019-08-20 20:00:00-07:00,2.0,16.0,1.0,25.5
2019-08-20 21:00:00-07:00,0.0,0.0,0.0,24.5
2019-08-20 22:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-20 23:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-21 00:00:00-07:00,0.0,0.0,0.0,21.5
2019-08-21 01:00:00-07:00,0.0,0.0,0.0,20.5
2019-08-21 02:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-21 03:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-21 04:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-21 05:00:00-07:00,0.0,0.0,0.0,18.5
2019-08-21 06:00:00-07:00,2.0,16.0,0.0,19.5
2019-08-21 07:00:00-07:00,108.0,443.0,1.0,22.5
2019-08-21 08:00:00-07:00,284.0,684.0,0.0,25.5
2019-08-21 09:00:00-07:00,466.0,807.0,0.0,27.5
2019-08-21 10:00:00-07:00,629.0,876.0,0.0,30.5
2019-08-21 11:00:00-07:00,752.0,898.0,0.0,33.5
2019-08-21 12:00:00-07:00,827.0,910.0,0.0,34.5
2019-08-21 13:00:00-07:00,847.0,904.0,0.0,35.5
2019-08-21 14:00:00-07:00,812.0,887.0,7.0,36.5
2019-08-21 15:00:00-07:00,728.0,774.0,8.0,36.5
2019-08-21 16:00:00-07:00,540.9,729.0,7.0,36.5
2019-08-21 17:00:00-07:00,398.7,587.2,8.0,35.5
2019-08-21 18:00:00-07:00,266.0,595.0,8.0,32.5
2019-08-21 19:00:00-07:00,100.0,364.0,3.0,30.5
2019-08-21 20:00:00-07:00,2.0,11.0,0.0,31.5
2019-08-21 21:00:00-07:00,0.0,0.0,0.0,30.5
2019-08-21 22:00:00-07:00,0.0,0.0,0.0,29.5
2019-08-21 23:00:00-07:00,0.0,0.0,0.0,28.5
2019-08-22 00:00:00-07:00,0.0,0.0,0.0,27.5
2019-08-22 01:00:00-07:00,0.0,0.0,0.0,26.5
2019-08-22 02:00:00-07:00,0.0,0.0,0.0,25.5
2019-08-22 03:00:00-07:00,0.0,0.0,0.0,24.5
2019-08-22 04:00:00-07:00,0.0,0.0,7.0,23.5
2019-08-22 05:00:00-07:00,0.0,0.0,8.0,23.5
2019-08-22 06:00:00-07:00,2.0,19.0,1.0,16.5
2019-08-22 07:00:00-07:00,96.3,421.2,8.0,17.5
2019-08-22 08:00:00-07:00,280.0,689.0,0.0,19.5
2019-08-22 09:00:00-07:00,457.0,797.0,0.0,22.5
2019-08-22 10:00:00-07:00,616.0,858.0,0.0,25.5
2019-08-22 11:00:00-07:00,740.0,882.0,0.0,27.5
2019-08-22 12:00:00-07:00,820.0,903.0,0.0,29.5
2019-08-22 13:00:00-07:00,848.0,913.0,0.0,30.5
2019-08-22 14:00:00-07:00,821.0,906.0,0.0,31.5
2019-08-22 15:00:00-07:00,742.0,887.0,0.0,31.5
2019-08-22 16:00:00-07:00,618.0,850.0,0.0,31.5
2019-08-22 17:00:00-07:00,458.0,785.0,0.0,30.5
2019-08-22 18:00:00-07:00,278.0,669.0,0.0,29.5
2019-08-22 19:00:00-07:00,105.0,436.0,0.0,26.5
2019-08-22 20:00:00-07:00,2.0,13.0,1.0,23.5
2019-08-22 21:00:00-07:00,0.0,0.0,7.0,22.5
2019-08-22 22:00:00-07:00,0.0,0.0,7.0,22.5
2019-08-22 23:00:00-07:00,0.0,0.0,8.0,21.5
2019-08-23 00:00:00-07:00,0.0,0.0,4.0,20.5
2019-08-23 01:00:00-07:00,0.0,0.0,7.0,19.5
2019-08-23 02:00:00-07:00,0.0,0.0,7.0,18.5
2019-08-23 03:00:00-07:00,0.0,0.0,7.0,17.5
2019-08-23 04:00:00-07:00,0.0,0.0,7.0,16.5
2019-08-23 05:00:00-07:00,0.0,0.0,1.0,16.5
2019-08-23 06:00:00-07:00,2.0,12.0,0.0,21.5
2019-08-23 07:00:00-07:00,101.0,407.0,1.0,23.5
2019-08-23 08:00:00-07:00,271.0,635.0,0.0,26.5
2019-08-23 09:00:00-07:00,446.0,744.0,0.0,29.5
2019-08-23 10:00:00-07:00,601.0,795.0,0.0,32.5
2019-08-23 11:00:00-07:00,725.0,845.0,0.0,34.5
2019-08-23 12:00:00-07:00,802.0,860.0,0.0,36.5
2019-08-23 13:00:00-07:00,829.0,868.0,0.0,37.5
2019-08-23 14:00:00-07:00,802.0,863.0,0.0,38.5
2019-08-23 15:00:00-07:00,724.0,845.0,0.0,38.5
2019-08-23 16:00:00-07:00,600.0,811.0,0.0,38.5
2019-08-23 17:00:00-07:00,442.0,746.0,0.0,37.5
2019-08-23 18:00:00-07:00,265.0,624.0,0.0,35.5
2019-08-23 19:00:00-07:00,96.0,376.0,0.0,32.5
2019-08-23 20:00:00-07:00,0.0,0.0,0.0,30.5
2019-08-23 21:00:00-07:00,0.0,0.0,1.0,29.5
2019-08-23 22:00:00-07:00,0.0,0.0,0.0,27.5
2019-08-23 23:00:00-07:00,0.0,0.0,0.0,26.5
2019-08-24 00:00:00-07:00,0.0,0.0,0.0,26.5
2019-08-24 01:00:00-07:00,0.0,0.0,0.0,25.5
2019-08-24 02:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-24 03:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-24 04:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-24 05:00:00-07:00,0.0,0.0,4.0,21.5
2019-08-24 06:00:00-07:00,0.0,0.0,7.0,20.5
2019-08-24 07:00:00-07:00,98.0,407.0,1.0,21.5
2019-08-24 08:00:00-07:00,270.0,648.0,0.0,23.5
2019-08-24 09:00:00-07:00,447.0,758.0,0.0,25.5
2019-08-24 10:00:00-07:00,607.0,832.0,0.0,27.5
2019-08-24 11:00:00-07:00,734.0,882.0,0.0,29.5
2019-08-24 12:00:00-07:00,809.0,890.0,0.0,30.5
2019-08-24 13:00:00-07:00,832.0,887.0,0.0,31.5
2019-08-24 14:00:00-07:00,805.0,885.0,0.0,32.5
2019-08-24 15:00:00-07:00,725.0,867.0,0.0,32.5
2019-08-24 16:00:00-07:00,600.0,828.0,0.0,31.5
2019-08-24 17:00:00-07:00,442.0,765.0,0.0,30.5
2019-08-24 18:00:00-07:00,266.0,656.0,0.0,28.5
2019-08-24 19:00:00-07:00,96.0,426.0,0.0,24.5
2019-08-24 20:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-24 21:00:00-07:00,0.0,0.0,0.0,21.5
2019-08-24 22:00:00-07:00,0.0,0.0,0.0,20.5
2019-08-24 23:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-25 00:00:00-07:00,0.0,0.0,0.0,18.5
2019-08-25 01:00:00-07:00,0.0,0.0,0.0,17.5
2019-08-25 02:00:00-07:00,0.0,0.0,0.0,16.5
2019-08-25 03:00:00-07:00,0.0,0.0,0.0,15.5
2019-08-25 04:00:00-07:00,0.0,0.0,0.0,14.5
2019-08-25 05:00:00-07:00,0.0,0.0,0.0,13.5
2019-08-25 06:00:00-07:00,0.0,0.0,1.0,14.5
2019-08-25 07:00:00-07:00,95.0,404.0,3.0,16.5
2019-08-25 08:00:00-07:00,266.0,646.0,1.0,19.5
2019-08-25 09:00:00-07:00,445.0,769.0,0.0,21.5
2019-08-25 10:00:00-07:00,606.0,841.0,0.0,23.5
2019-08-25 11:00:00-07:00,735.0,891.0,0.0,25.5
2019-08-25 12:00:00-07:00,817.0,916.0,0.0,27.5
2019-08-25 13:00:00-07:00,846.0,926.0,0.0,28.5
2019-08-25 14:00:00-07:00,819.0,922.0,0.0,29.5
2019-08-25 15:00:00-07:00,740.0,907.0,0.0,29.5
2019-08-25 16:00:00-07:00,614.0,874.0,1.0,29.5
2019-08-25 17:00:00-07:00,452.0,809.0,0.0,29.5
2019-08-25 18:00:00-07:00,270.0,621.0,0.0,27.5
2019-08-25 19:00:00-07:00,85.5,356.0,0.0,24.5
2019-08-25 20:00:00-07:00,0.0,0.0,7.0,23.5
2019-08-25 21:00:00-07:00,0.0,0.0,3.0,22.5
2019-08-25 22:00:00-07:00,0.0,0.0,3.0,21.5
2019-08-25 23:00:00-07:00,0.0,0.0,4.0,20.5
2019-08-26 00:00:00-07:00,0.0,0.0,3.0,19.5
2019-08-26 01:00:00-07:00,0.0,0.0,0.0,18.5
2019-08-26 02:00:00-07:00,0.0,0.0,0.0,17.5
2019-08-26 03:00:00-07:00,0.0,0.0,0.0,17.5
2019-08-26 04:00:00-07:00,0.0,0.0,0.0,16.5
2019-08-26 05:00:00-07:00,0.0,0.0,0.0,15.5
2019-08-26 06:00:00-07:00,0.0,0.0,0.0,15.5
2019-08-26 07:00:00-07:00,97.0,446.0,1.0,18.5
2019-08-26 08:00:00-07:00,270.0,680.0,0.0,21.5
2019-08-26 09:00:00-07:00,450.0,798.0,0.0,24.5
2019-08-26 10:00:00-07:00,612.0,865.0,0.0,28.5
2019-08-26 11:00:00-07:00,664.2,633.5,8.0,30.5
2019-08-26 12:00:00-07:00,737.1,649.5999999999999,8.0,31.5
2019-08-26 13:00:00-07:00,846.0,935.0,1.0,32.5
2019-08-26 14:00:00-07:00,818.0,931.0,0.0,33.5
2019-08-26 15:00:00-07:00,738.0,914.0,0.0,33.5
2019-08-26 16:00:00-07:00,611.0,879.0,0.0,33.5
2019-08-26 17:00:00-07:00,449.0,816.0,0.0,33.5
2019-08-26 18:00:00-07:00,268.0,703.0,0.0,31.5
2019-08-26 19:00:00-07:00,93.0,460.0,0.0,27.5
2019-08-26 20:00:00-07:00,0.0,0.0,0.0,25.5
2019-08-26 21:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-26 22:00:00-07:00,0.0,0.0,0.0,21.5
2019-08-26 23:00:00-07:00,0.0,0.0,0.0,20.5
