,ghi,dni,cloud_state,temp
2019-09-01 21:00:00-07:00,0.0,0.0,0.0,21.5
2019-09-01 22:00:00-07:00,0.0,0.0,0.0,19.5
2019-09-01 23:00:00-07:00,0.0,0.0,0.0,18.5
2019-09-02 00:00:00-07:00,0.0,0.0,0.0,17.5
2019-09-02 01:00:00-07:00,0.0,0.0,0.0,16.5
2019-09-02 02:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-02 03:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-02 04:00:00-07:00,0.0,0.0,0.0,14.5
2019-09-02 05:00:00-07:00,0.0,0.0,0.0,14.5
2019-09-02 06:00:00-07:00,0.0,0.0,0.0,13.5
2019-09-02 07:00:00-07:00,76.0,405.0,1.0,14.5
2019-09-02 08:00:00-07:00,246.0,671.0,0.0,17.5
2019-09-02 09:00:00-07:00,425.0,794.0,0.0,20.5
2019-09-02 10:00:00-07:00,585.0,863.0,0.0,23.5
2019-09-02 11:00:00-07:00,710.0,901.0,0.0,26.5
2019-09-02 12:00:00-07:00,788.0,923.0,0.0,28.5
2019-09-02 13:00:00-07:00,813.0,930.0,1.0,30.5
2019-09-02 14:00:00-07:00,703.8000000000001,554.4,7.0,29.5
2019-09-02 15:00:00-07:00,559.2,452.0,7.0,28.5
2019-09-02 16:00:00-07:00,571.0,866.0,1.0,29.5
2019-09-02 17:00:00-07:00,408.0,796.0,0.0,28.5
2019-09-02 18:00:00-07:00,228.0,666.0,0.0,25.5
2019-09-02 19:00:00-07:00,61.0,373.0,0.0,22.5
2019-09-02 20:00:00-07:00,0.0,0.0,0.0,20.5
2019-09-02 21:00:00-07:00,0.0,0.0,0.0,19.5
2019-09-02 22:00:00-07:00,0.0,0.0,0.0,18.5
2019-09-02 23:00:00-07:00,0.0,0.0,0.0,17.5
2019-09-03 00:00:00-07:00,0.0,0.0,0.0,16.5
2019-09-03 01:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-03 02:00:00-07:00,0.0,0.0,0.0,14.5
2019-09-03 03:00:00-07:00,0.0,0.0,0.0,14.5
2019-09-03 04:00:00-07:00,0.0,0.0,0.0,13.5
2019-09-03 05:00:00-07:00,0.0,0.0,0.0,13.5
2019-09-03 06:00:00-07:00,0.0,0.0,0.0,13.5
2019-09-03 07:00:00-07:00,71.0,363.0,1.0,15.5
2019-09-03 08:00:00-07:00,236.0,631.0,0.0,17.5
2019-09-03 09:00:00-07:00,413.0,761.0,0.0,20.5
2019-09-03 10:00:00-07:00,572.0,833.0,0.0,23.5
2019-09-03 11:00:00-07:00,697.0,879.0,0.0,25.5
2019-09-03 12:00:00-07:00,774.0,902.0,0.0,26.5
2019-09-03 13:00:00-07:00,799.0,911.0,0.0,27.5
2019-09-03 14:00:00-07:00,768.0,905.0,0.0,28.5
2019-09-03 15:00:00-07:00,687.0,886.0,0.0,28.5
2019-09-03 16:00:00-07:00,558.0,845.0,0.0,28.5
2019-09-03 17:00:00-07:00,396.0,770.0,0.0,27.5
2019-09-03 18:00:00-07:00,216.0,625.0,0.0,25.5
2019-09-03 19:00:00-07:00,54.0,317.0,0.0,21.5
2019-09-03 20:00:00-07:00,0.0,0.0,0.0,19.5
2019-09-03 21:00:00-07:00,0.0,0.0,1.0,18.5
2019-09-03 22:00:00-07:00,0.0,0.0,0.0,17.5
2019-09-03 23:00:00-07:00,0.0,0.0,0.0,16.5
2019-09-04 00:00:00-07:00,0.0,0.0,0.0,14.5
2019-09-04 01:00:00-07:00,0.0,0.0,4.0,14.5
2019-09-04 02:00:00-07:00,0.0,0.0,1.0,14.5
2019-09-04 03:00:00-07:00,0.0,0.0,1.0,14.5
2019-09-04 04:00:00-07:00,0.0,0.0,0.0,13.5
2019-09-04 05:00:00-07:00,0.0,0.0,7.0,13.5
2019-09-04 06:00:00-07:00,0.0,0.0,7.0,13.5
2019-09-04 07:00:00-07:00,6.999999999999998,0.0,7.0,14.5
2019-09-04 08:00:00-07:00,23.799999999999994,0.0,6.0,16.5
2019-09-04 09:00:00-07:00,291.9,233.70000000000005,8.0,17.5
2019-09-04 10:00:00-07:00,232.0,0.0,8.0,19.5
2019-09-04 11:00:00-07:00,0.0,0.0,6.0,21.5
2019-09-04 12:00:00-07:00,78.59999999999998,0.0,6.0,23.5
2019-09-04 13:00:00-07:00,243.30000000000004,0.0,6.0,23.5
2019-09-04 14:00:00-07:00,390.0,92.79999999999998,6.0,23.5
2019-09-04 15:00:00-07:00,278.40000000000003,0.0,6.0,23.5
2019-09-04 16:00:00-07:00,339.59999999999997,86.89999999999998,6.0,21.5
2019-09-04 17:00:00-07:00,240.6,79.69999999999999,6.0,20.5
2019-09-04 18:00:00-07:00,65.7,0.0,6.0,19.5
2019-09-04 19:00:00-07:00,53.0,348.0,0.0,21.5
2019-09-04 20:00:00-07:00,0.0,0.0,0.0,19.5
2019-09-04 21:00:00-07:00,0.0,0.0,0.0,18.5
2019-09-04 22:00:00-07:00,0.0,0.0,0.0,17.5
2019-09-04 23:00:00-07:00,0.0,0.0,0.0,17.5
2019-09-05 00:00:00-07:00,0.0,0.0,0.0,16.5
2019-09-05 01:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-05 02:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-05 03:00:00-07:00,0.0,0.0,0.0,14.5
2019-09-05 04:00:00-07:00,0.0,0.0,0.0,13.5
2019-09-05 05:00:00-07:00,0.0,0.0,4.0,13.5
2019-09-05 06:00:00-07:00,0.0,0.0,8.0,12.5
2019-09-05 07:00:00-07:00,6.399999999999999,0.0,8.0,12.5
2019-09-05 08:00:00-07:00,89.2,0.0,7.0,14.5
2019-09-05 09:00:00-07:00,237.6,142.59999999999997,8.0,16.5
2019-09-05 10:00:00-07:00,440.8,315.20000000000005,7.0,19.5
2019-09-05 11:00:00-07:00,467.59999999999997,243.60000000000002,7.0,21.5
2019-09-05 12:00:00-07:00,445.8,165.99999999999997,7.0,23.5
2019-09-05 13:00:00-07:00,305.6,0.0,8.0,24.5
2019-09-05 14:00:00-07:00,513.8,165.79999999999995,8.0,25.5
2019-09-05 15:00:00-07:00,456.4,241.80000000000004,8.0,25.5
2019-09-05 16:00:00-07:00,420.0,379.5,8.0,26.5
2019-09-05 17:00:00-07:00,292.8,338.0,8.0,25.5
2019-09-05 18:00:00-07:00,97.0,0.0,7.0,23.5
2019-09-05 19:00:00-07:00,42.0,216.0,0.0,24.5
2019-09-05 20:00:00-07:00,0.0,0.0,0.0,22.5
2019-09-05 21:00:00-07:00,0.0,0.0,0.0,22.5
2019-09-05 22:00:00-07:00,0.0,0.0,0.0,21.5
2019-09-05 23:00:00-07:00,0.0,0.0,0.0,20.5
2019-09-06 00:00:00-07:00,0.0,0.0,0.0,18.5
2019-09-06 01:00:00-07:00,0.0,0.0,0.0,17.5
2019-09-06 02:00:00-07:00,0.0,0.0,0.0,16.5
2019-09-06 03:00:00-07:00,0.0,0.0,0.0,16.5
2019-09-06 04:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-06 05:00:00-07:00,0.0,0.0,1.0,15.5
2019-09-06 06:00:00-07:00,0.0,0.0,7.0,14.5
2019-09-06 07:00:00-07:00,44.1,102.4,7.0,16.5
2019-09-06 08:00:00-07:00,178.20000000000002,352.8,8.0,18.5
2019-09-06 09:00:00-07:00,256.2,164.70000000000002,4.0,20.5
2019-09-06 10:00:00-07:00,359.79999999999995,184.50000000000003,7.0,22.5
2019-09-06 11:00:00-07:00,439.59999999999997,190.50000000000003,8.0,22.5
2019-09-06 12:00:00-07:00,424.8,69.09999999999998,7.0,24.5
2019-09-06 13:00:00-07:00,440.4,142.19999999999996,7.0,25.5
2019-09-06 14:00:00-07:00,433.2,159.59999999999997,6.0,26.5
2019-09-06 15:00:00-07:00,256.40000000000003,0.0,6.0,25.5
2019-09-06 16:00:00-07:00,258.5,74.49999999999999,8.0,24.5
2019-09-06 17:00:00-07:00,143.6,0.0,8.0,22.5
2019-09-06 18:00:00-07:00,37.99999999999999,0.0,6.0,21.5
2019-09-06 19:00:00-07:00,7.999999999999998,0.0,6.0,19.5
2019-09-06 20:00:00-07:00,0.0,0.0,8.0,18.5
2019-09-06 21:00:00-07:00,0.0,0.0,6.0,17.5
2019-09-06 22:00:00-07:00,0.0,0.0,6.0,16.5
2019-09-06 23:00:00-07:00,0.0,0.0,6.0,15.5
2019-09-07 00:00:00-07:00,0.0,0.0,6.0,14.5
2019-09-07 01:00:00-07:00,0.0,0.0,8.0,13.5
2019-09-07 02:00:00-07:00,0.0,0.0,8.0,13.5
2019-09-07 03:00:00-07:00,0.0,0.0,8.0,12.5
2019-09-07 04:00:00-07:00,0.0,0.0,3.0,10.5
2019-09-07 05:00:00-07:00,0.0,0.0,0.0,10.5
2019-09-07 06:00:00-07:00,0.0,0.0,1.0,10.5
2019-09-07 07:00:00-07:00,57.0,0.0,3.0,11.5
2019-09-07 08:00:00-07:00,215.0,561.0,1.0,13.5
2019-09-07 09:00:00-07:00,194.0,70.79999999999998,4.0,15.5
2019-09-07 10:00:00-07:00,489.6,628.0,8.0,17.5
2019-09-07 11:00:00-07:00,524.8000000000001,391.5,7.0,18.5
2019-09-07 12:00:00-07:00,73.39999999999998,0.0,4.0,19.5
2019-09-07 13:00:00-07:00,75.89999999999998,0.0,4.0,20.5
2019-09-07 14:00:00-07:00,72.79999999999998,0.0,4.0,20.5
2019-09-07 15:00:00-07:00,387.0,80.09999999999998,4.0,20.5
2019-09-07 16:00:00-07:00,309.59999999999997,75.09999999999998,8.0,20.5
2019-09-07 17:00:00-07:00,213.0,131.19999999999996,8.0,20.5
2019-09-07 18:00:00-07:00,54.00000000000001,0.0,8.0,19.5
2019-09-07 19:00:00-07:00,33.0,133.0,4.0,17.5
2019-09-07 20:00:00-07:00,0.0,0.0,7.0,16.5
2019-09-07 21:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-07 22:00:00-07:00,0.0,0.0,0.0,14.5
2019-09-07 23:00:00-07:00,0.0,0.0,0.0,13.5
2019-09-08 00:00:00-07:00,0.0,0.0,0.0,12.5
2019-09-08 01:00:00-07:00,0.0,0.0,0.0,12.5
2019-09-08 02:00:00-07:00,0.0,0.0,0.0,11.5
2019-09-08 03:00:00-07:00,0.0,0.0,0.0,11.5
2019-09-08 04:00:00-07:00,0.0,0.0,0.0,11.5
2019-09-08 05:00:00-07:00,0.0,0.0,0.0,10.5
2019-09-08 06:00:00-07:00,0.0,0.0,0.0,9.5
2019-09-08 07:00:00-07:00,26.4,10.199999999999998,3.0,10.5
2019-09-08 08:00:00-07:00,115.8,72.79999999999998,4.0,13.5
2019-09-08 09:00:00-07:00,365.0,551.0,0.0,17.5
2019-09-08 10:00:00-07:00,524.0,666.0,0.0,19.5
2019-09-08 11:00:00-07:00,512.0,412.8,8.0,21.5
2019-09-08 12:00:00-07:00,506.79999999999995,227.10000000000002,8.0,22.5
2019-09-08 13:00:00-07:00,378.0,80.29999999999998,8.0,22.5
2019-09-08 14:00:00-07:00,73.89999999999998,0.0,3.0,22.5
2019-09-08 15:00:00-07:00,394.8,169.79999999999995,3.0,22.5
2019-09-08 16:00:00-07:00,370.29999999999995,243.60000000000002,3.0,21.5
2019-09-08 17:00:00-07:00,219.0,145.59999999999997,2.0,21.5
2019-09-08 18:00:00-07:00,112.8,57.09999999999999,3.0,19.5
2019-09-08 19:00:00-07:00,20.4,63.00000000000001,7.0,21.5
2019-09-08 20:00:00-07:00,0.0,0.0,8.0,21.5
2019-09-08 21:00:00-07:00,0.0,0.0,3.0,20.5
2019-09-08 22:00:00-07:00,0.0,0.0,0.0,19.5
2019-09-08 23:00:00-07:00,0.0,0.0,0.0,18.5
2019-09-09 00:00:00-07:00,0.0,0.0,0.0,16.5
2019-09-09 01:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-09 02:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-09 03:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-09 04:00:00-07:00,0.0,0.0,0.0,14.5
2019-09-09 05:00:00-07:00,0.0,0.0,0.0,14.5
2019-09-09 06:00:00-07:00,0.0,0.0,3.0,14.5
2019-09-09 07:00:00-07:00,33.0,0.0,7.0,14.5
2019-09-09 08:00:00-07:00,151.89999999999998,246.8,7.0,16.5
2019-09-09 09:00:00-07:00,157.60000000000002,0.0,6.0,17.5
2019-09-09 10:00:00-07:00,165.3,0.0,6.0,19.5
2019-09-09 11:00:00-07:00,268.40000000000003,0.0,6.0,21.5
2019-09-09 12:00:00-07:00,522.1999999999999,177.79999999999995,8.0,23.5
2019-09-09 13:00:00-07:00,459.59999999999997,178.79999999999995,4.0,25.5
2019-09-09 14:00:00-07:00,731.0,782.1,0.0,26.5
2019-09-09 15:00:00-07:00,644.0,840.0,0.0,26.5
2019-09-09 16:00:00-07:00,514.0,787.0,0.0,26.5
2019-09-09 17:00:00-07:00,353.0,699.0,0.0,25.5
2019-09-09 18:00:00-07:00,178.0,533.0,0.0,20.5
2019-09-09 19:00:00-07:00,30.0,173.0,0.0,16.5
2019-09-09 20:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-09 21:00:00-07:00,0.0,0.0,1.0,14.5
2019-09-09 22:00:00-07:00,0.0,0.0,4.0,14.5
2019-09-09 23:00:00-07:00,0.0,0.0,4.0,14.5
2019-09-10 00:00:00-07:00,0.0,0.0,4.0,13.5
2019-09-10 01:00:00-07:00,0.0,0.0,7.0,12.5
2019-09-10 02:00:00-07:00,0.0,0.0,7.0,12.5
2019-09-10 03:00:00-07:00,0.0,0.0,7.0,12.5
2019-09-10 04:00:00-07:00,0.0,0.0,4.0,11.5
2019-09-10 05:00:00-07:00,0.0,0.0,4.0,11.5
2019-09-10 06:00:00-07:00,0.0,0.0,7.0,11.5
2019-09-10 07:00:00-07:00,51.0,0.0,3.0,12.5
2019-09-10 08:00:00-07:00,209.0,582.0,1.0,13.5
2019-09-10 09:00:00-07:00,385.0,735.0,0.0,16.5
2019-09-10 10:00:00-07:00,543.0,817.0,0.0,19.5
2019-09-10 11:00:00-07:00,663.0,845.0,0.0,22.5
2019-09-10 12:00:00-07:00,739.0,871.0,0.0,24.5
2019-09-10 13:00:00-07:00,763.0,880.0,0.0,26.5
2019-09-10 14:00:00-07:00,726.0,856.0,0.0,26.5
2019-09-10 15:00:00-07:00,640.0,829.0,0.0,27.5
2019-09-10 16:00:00-07:00,509.0,778.0,0.0,27.5
