,ghi,dni,cloud_state,temp
1999-10-30 03:00:00-07:00,0.0,0.0,4.0,-3.5
1999-10-30 04:00:00-07:00,0.0,0.0,4.0,-3.5
1999-10-30 05:00:00-07:00,0.0,0.0,4.0,-3.5
1999-10-30 06:00:00-07:00,0.0,0.0,4.0,-3.5
1999-10-30 07:00:00-07:00,0.0,0.0,4.0,-3.5
1999-10-30 08:00:00-07:00,21.0,60.399999999999984,4.0,-1.5
1999-10-30 09:00:00-07:00,178.0,637.0,0.0,0.5
1999-10-30 10:00:00-07:00,319.0,773.0,0.0,3.5
1999-10-30 11:00:00-07:00,427.0,839.0,0.0,4.5
1999-10-30 12:00:00-07:00,489.0,869.0,0.0,5.5
1999-10-30 13:00:00-07:00,498.0,870.0,0.0,6.5
1999-10-30 14:00:00-07:00,453.0,847.0,0.0,7.5
1999-10-30 15:00:00-07:00,360.0,796.0,0.0,7.5
1999-10-30 16:00:00-07:00,229.0,694.0,0.0,6.5
1999-10-30 17:00:00-07:00,81.0,464.0,0.0,3.5
1999-10-30 18:00:00-07:00,0.0,0.0,0.0,1.5
1999-10-30 19:00:00-07:00,0.0,0.0,7.0,1.5
1999-10-30 20:00:00-07:00,0.0,0.0,7.0,0.5
1999-10-30 21:00:00-07:00,0.0,0.0,7.0,-0.5
1999-10-30 22:00:00-07:00,0.0,0.0,0.0,-0.5
1999-10-30 23:00:00-07:00,0.0,0.0,1.0,-0.5
1999-10-31 00:00:00-07:00,0.0,0.0,0.0,-0.5
1999-10-31 01:00:00-07:00,0.0,0.0,0.0,-1.5
1999-10-31 01:00:00-08:00,0.0,0.0,7.0,-1.5
1999-10-31 02:00:00-08:00,0.0,0.0,7.0,-1.5
1999-10-31 03:00:00-08:00,0.0,0.0,7.0,-1.5
1999-10-31 04:00:00-08:00,0.0,0.0,7.0,-0.5
1999-10-31 05:00:00-08:00,0.0,0.0,6.0,-0.5
1999-10-31 06:00:00-08:00,0.0,0.0,6.0,-1.5
1999-10-31 07:00:00-08:00,20.4,58.79999999999999,6.0,-0.5
1999-10-31 08:00:00-08:00,108.6,195.60000000000002,6.0,0.5
1999-10-31 09:00:00-08:00,228.2,237.90000000000003,7.0,2.5
1999-10-31 10:00:00-08:00,305.2,256.20000000000005,7.0,4.5
1999-10-31 11:00:00-08:00,399.20000000000005,440.0,7.0,6.5
1999-10-31 12:00:00-08:00,406.40000000000003,528.0,7.0,7.5
1999-10-31 13:00:00-08:00,370.40000000000003,428.5,7.0,8.5
1999-10-31 14:00:00-08:00,293.6,402.0,7.0,8.5
1999-10-31 15:00:00-08:00,139.2,137.59999999999997,7.0,8.5
1999-10-31 16:00:00-08:00,23.700000000000003,0.0,6.0,7.5
1999-10-31 17:00:00-08:00,0.0,0.0,0.0,12.5
1999-10-31 18:00:00-08:00,0.0,0.0,1.0,11.5
1999-10-31 19:00:00-08:00,0.0,0.0,0.0,10.5
1999-10-31 20:00:00-08:00,0.0,0.0,1.0,9.5
1999-10-31 21:00:00-08:00,0.0,0.0,1.0,9.5
1999-10-31 22:00:00-08:00,0.0,0.0,0.0,8.5
1999-10-31 23:00:00-08:00,0.0,0.0,0.0,7.5
1999-11-01 00:00:00-08:00,0.0,0.0,0.0,6.5
1999-11-01 01:00:00-08:00,0.0,0.0,1.0,6.5
1999-11-01 02:00:00-08:00,0.0,0.0,0.0,6.5
1999-11-01 03:00:00-08:00,0.0,0.0,1.0,6.5
1999-11-01 04:00:00-08:00,0.0,0.0,1.0,5.5
1999-11-01 05:00:00-08:00,0.0,0.0,1.0,4.5
1999-11-01 06:00:00-08:00,0.0,0.0,7.0,4.5
1999-11-01 07:00:00-08:00,15.0,23.699999999999996,7.0,4.5
1999-11-01 08:00:00-08:00,105.0,124.39999999999998,7.0,6.5
1999-11-01 09:00:00-08:00,193.2,157.19999999999996,7.0,7.5
1999-11-01 10:00:00-08:00,261.0,172.79999999999995,7.0,8.5
1999-11-01 11:00:00-08:00,400.0,538.8,7.0,10.5
1999-11-01 12:00:00-08:00,407.20000000000005,451.0,7.0,12.5
1999-11-01 13:00:00-08:00,323.4,349.6,2.0,12.5
1999-11-01 14:00:00-08:00,364.0,811.0,1.0,12.5
1999-11-01 15:00:00-08:00,228.0,693.0,1.0,11.5
1999-11-01 16:00:00-08:00,76.0,436.0,1.0,8.5
1999-11-01 17:00:00-08:00,0.0,0.0,3.0,8.5
1999-11-01 18:00:00-08:00,0.0,0.0,8.0,8.5
1999-11-01 19:00:00-08:00,0.0,0.0,8.0,8.5
1999-11-01 20:00:00-08:00,0.0,0.0,7.0,8.5
1999-11-01 21:00:00-08:00,0.0,0.0,7.0,8.5
1999-11-01 22:00:00-08:00,0.0,0.0,7.0,8.5
1999-11-01 23:00:00-08:00,0.0,0.0,7.0,7.5
1999-11-02 00:00:00-08:00,0.0,0.0,7.0,7.5
1999-11-02 01:00:00-08:00,0.0,0.0,7.0,6.5
1999-11-02 02:00:00-08:00,0.0,0.0,7.0,6.5
1999-11-02 03:00:00-08:00,0.0,0.0,7.0,6.5
1999-11-02 04:00:00-08:00,0.0,0.0,7.0,6.5
1999-11-02 05:00:00-08:00,0.0,0.0,7.0,6.5
1999-11-02 06:00:00-08:00,0.0,0.0,7.0,6.5
1999-11-02 07:00:00-08:00,25.0,0.0,4.0,7.5
1999-11-02 08:00:00-08:00,161.0,554.0,1.0,10.5
1999-11-02 09:00:00-08:00,302.0,717.0,0.0,12.5
1999-11-02 10:00:00-08:00,412.0,799.0,0.0,14.5
1999-11-02 11:00:00-08:00,475.0,831.0,1.0,17.5
1999-11-02 12:00:00-08:00,387.20000000000005,331.6,3.0,19.5
1999-11-02 13:00:00-08:00,352.0,481.79999999999995,8.0,19.5
1999-11-02 14:00:00-08:00,208.79999999999998,74.79999999999998,3.0,20.5
1999-11-02 15:00:00-08:00,217.0,636.0,1.0,18.5
1999-11-02 16:00:00-08:00,70.0,370.0,8.0,15.5
1999-11-02 17:00:00-08:00,0.0,0.0,8.0,13.5
1999-11-02 18:00:00-08:00,0.0,0.0,8.0,13.5
1999-11-02 19:00:00-08:00,0.0,0.0,4.0,12.5
1999-11-02 20:00:00-08:00,0.0,0.0,3.0,12.5
1999-11-02 21:00:00-08:00,0.0,0.0,3.0,11.5
1999-11-02 22:00:00-08:00,0.0,0.0,1.0,11.5
1999-11-02 23:00:00-08:00,0.0,0.0,1.0,10.5
1999-11-03 00:00:00-08:00,0.0,0.0,1.0,10.5
1999-11-03 01:00:00-08:00,0.0,0.0,0.0,9.5
1999-11-03 02:00:00-08:00,0.0,0.0,0.0,9.5
1999-11-03 03:00:00-08:00,0.0,0.0,0.0,9.5
1999-11-03 04:00:00-08:00,0.0,0.0,8.0,9.5
1999-11-03 05:00:00-08:00,0.0,0.0,8.0,10.5
1999-11-03 06:00:00-08:00,0.0,0.0,8.0,10.5
1999-11-03 07:00:00-08:00,6.600000000000001,0.0,7.0,7.5
1999-11-03 08:00:00-08:00,46.800000000000004,0.0,4.0,8.5
1999-11-03 09:00:00-08:00,207.2,207.60000000000002,3.0,10.5
1999-11-03 10:00:00-08:00,281.4,228.60000000000002,4.0,12.5
1999-11-03 11:00:00-08:00,368.0,394.0,4.0,14.5
1999-11-03 12:00:00-08:00,372.0,392.0,8.0,15.5
1999-11-03 13:00:00-08:00,208.0,75.09999999999998,7.0,15.5
1999-11-03 14:00:00-08:00,64.19999999999999,0.0,7.0,15.5
1999-11-03 15:00:00-08:00,58.50000000000001,0.0,6.0,14.5
1999-11-03 16:00:00-08:00,17.400000000000002,0.0,6.0,14.5
1999-11-03 17:00:00-08:00,0.0,0.0,7.0,13.5
1999-11-03 18:00:00-08:00,0.0,0.0,7.0,13.5
1999-11-03 19:00:00-08:00,0.0,0.0,7.0,13.5
1999-11-03 20:00:00-08:00,0.0,0.0,6.0,12.5
1999-11-03 21:00:00-08:00,0.0,0.0,6.0,12.5
1999-11-03 22:00:00-08:00,0.0,0.0,6.0,11.5
1999-11-03 23:00:00-08:00,0.0,0.0,6.0,11.5
1999-11-04 00:00:00-08:00,0.0,0.0,6.0,11.5
1999-11-04 01:00:00-08:00,0.0,0.0,6.0,11.5
1999-11-04 02:00:00-08:00,0.0,0.0,6.0,11.5
1999-11-04 03:00:00-08:00,0.0,0.0,6.0,11.5
1999-11-04 04:00:00-08:00,0.0,0.0,6.0,11.5
1999-11-04 05:00:00-08:00,0.0,0.0,6.0,11.5
1999-11-04 06:00:00-08:00,0.0,0.0,6.0,11.5
1999-11-04 07:00:00-08:00,6.900000000000001,0.0,8.0,12.5
1999-11-04 08:00:00-08:00,49.50000000000001,0.0,6.0,13.5
1999-11-04 09:00:00-08:00,93.00000000000001,0.0,6.0,14.5
1999-11-04 10:00:00-08:00,84.39999999999998,0.0,8.0,15.5
1999-11-04 11:00:00-08:00,145.50000000000003,0.0,6.0,17.5
1999-11-04 12:00:00-08:00,148.50000000000003,0.0,6.0,19.5
1999-11-04 13:00:00-08:00,44.99999999999999,0.0,6.0,20.5
1999-11-04 14:00:00-08:00,70.79999999999998,0.0,6.0,20.5
1999-11-04 15:00:00-08:00,43.79999999999999,0.0,6.0,19.5
1999-11-04 16:00:00-08:00,13.599999999999998,0.0,6.0,17.5
1999-11-04 17:00:00-08:00,0.0,0.0,6.0,15.5
1999-11-04 18:00:00-08:00,0.0,0.0,6.0,15.5
1999-11-04 19:00:00-08:00,0.0,0.0,6.0,15.5
1999-11-04 20:00:00-08:00,0.0,0.0,8.0,14.5
1999-11-04 21:00:00-08:00,0.0,0.0,8.0,14.5
1999-11-04 22:00:00-08:00,0.0,0.0,4.0,13.5
1999-11-04 23:00:00-08:00,0.0,0.0,4.0,13.5
1999-11-05 00:00:00-08:00,0.0,0.0,7.0,12.5
1999-11-05 01:00:00-08:00,0.0,0.0,6.0,13.5
1999-11-05 02:00:00-08:00,0.0,0.0,6.0,13.5
1999-11-05 03:00:00-08:00,0.0,0.0,6.0,13.5
1999-11-05 04:00:00-08:00,0.0,0.0,9.0,13.5
1999-11-05 05:00:00-08:00,0.0,0.0,6.0,13.5
1999-11-05 06:00:00-08:00,0.0,0.0,6.0,12.5
1999-11-05 07:00:00-08:00,5.4,0.0,6.0,12.5
1999-11-05 08:00:00-08:00,44.70000000000001,0.0,4.0,14.5
1999-11-05 09:00:00-08:00,289.0,723.0,0.0,16.5
1999-11-05 10:00:00-08:00,396.0,800.0,0.0,17.5
1999-11-05 11:00:00-08:00,457.0,831.0,8.0,18.5
1999-11-05 12:00:00-08:00,185.60000000000002,0.0,2.0,19.5
1999-11-05 13:00:00-08:00,418.0,804.0,0.0,19.5
1999-11-05 14:00:00-08:00,324.0,738.0,0.0,19.5
1999-11-05 15:00:00-08:00,194.0,603.0,0.0,18.5
1999-11-05 16:00:00-08:00,55.0,305.0,0.0,14.5
1999-11-05 17:00:00-08:00,0.0,0.0,0.0,12.5
1999-11-05 18:00:00-08:00,0.0,0.0,0.0,11.5
1999-11-05 19:00:00-08:00,0.0,0.0,0.0,11.5
1999-11-05 20:00:00-08:00,0.0,0.0,0.0,10.5
1999-11-05 21:00:00-08:00,0.0,0.0,4.0,9.5
1999-11-05 22:00:00-08:00,0.0,0.0,3.0,9.5
1999-11-05 23:00:00-08:00,0.0,0.0,7.0,9.5
1999-11-06 00:00:00-08:00,0.0,0.0,4.0,9.5
1999-11-06 01:00:00-08:00,0.0,0.0,8.0,9.5
1999-11-06 02:00:00-08:00,0.0,0.0,8.0,8.5
1999-11-06 03:00:00-08:00,0.0,0.0,8.0,8.5
1999-11-06 04:00:00-08:00,0.0,0.0,0.0,7.5
1999-11-06 05:00:00-08:00,0.0,0.0,1.0,7.5
1999-11-06 06:00:00-08:00,0.0,0.0,7.0,6.5
1999-11-06 07:00:00-08:00,7.5,0.0,7.0,6.5
1999-11-06 08:00:00-08:00,69.5,50.19999999999999,7.0,7.5
1999-11-06 09:00:00-08:00,137.5,67.49999999999999,8.0,8.5
1999-11-06 10:00:00-08:00,305.6,304.40000000000003,7.0,10.5
1999-11-06 11:00:00-08:00,222.0,0.0,7.0,11.5
1999-11-06 12:00:00-08:00,317.79999999999995,241.80000000000004,7.0,12.5
1999-11-06 13:00:00-08:00,206.0,78.39999999999998,7.0,12.5
1999-11-06 14:00:00-08:00,63.999999999999986,0.0,7.0,13.5
1999-11-06 15:00:00-08:00,38.19999999999999,0.0,4.0,12.5
1999-11-06 16:00:00-08:00,31.2,88.80000000000001,7.0,10.5
1999-11-06 17:00:00-08:00,0.0,0.0,7.0,9.5
1999-11-06 18:00:00-08:00,0.0,0.0,4.0,9.5
1999-11-06 19:00:00-08:00,0.0,0.0,4.0,8.5
1999-11-06 20:00:00-08:00,0.0,0.0,7.0,7.5
1999-11-06 21:00:00-08:00,0.0,0.0,7.0,7.5
1999-11-06 22:00:00-08:00,0.0,0.0,7.0,7.5
1999-11-06 23:00:00-08:00,0.0,0.0,7.0,6.5
1999-11-07 00:00:00-08:00,0.0,0.0,7.0,5.5
1999-11-07 01:00:00-08:00,0.0,0.0,7.0,5.5
1999-11-07 02:00:00-08:00,0.0,0.0,8.0,5.5
1999-11-07 03:00:00-08:00,0.0,0.0,8.0,5.5
1999-11-07 04:00:00-08:00,0.0,0.0,8.0,5.5
1999-11-07 05:00:00-08:00,0.0,0.0,6.0,5.5
1999-11-07 06:00:00-08:00,0.0,0.0,7.0,4.5
1999-11-07 07:00:00-08:00,0.0,0.0,6.0,4.5
