,ghi,dni,cloud_state,temp
2000-07-09 11:00:00-07:00,845.0,901.0,0.0,25.5
2000-07-09 12:00:00-07:00,923.0,921.0,0.0,27.5
2000-07-09 13:00:00-07:00,857.7,559.1999999999999,8.0,28.5
2000-07-09 14:00:00-07:00,837.0,557.4,8.0,29.5
2000-07-09 15:00:00-07:00,685.6,366.40000000000003,7.0,29.5
2000-07-09 16:00:00-07:00,591.2,445.0,8.0,28.5
2000-07-09 17:00:00-07:00,587.0,844.0,0.0,27.5
2000-07-09 18:00:00-07:00,413.0,771.0,0.0,26.5
2000-07-09 19:00:00-07:00,234.0,643.0,0.0,24.5
2000-07-09 20:00:00-07:00,75.0,387.0,7.0,22.5
2000-07-09 21:00:00-07:00,0.0,0.0,7.0,21.5
2000-07-09 22:00:00-07:00,0.0,0.0,8.0,20.5
2000-07-09 23:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-10 00:00:00-07:00,0.0,0.0,0.0,18.5
2000-07-10 01:00:00-07:00,0.0,0.0,0.0,18.5
2000-07-10 02:00:00-07:00,0.0,0.0,0.0,18.5
2000-07-10 03:00:00-07:00,0.0,0.0,0.0,17.5
2000-07-10 04:00:00-07:00,0.0,0.0,0.0,16.5
2000-07-10 05:00:00-07:00,0.0,0.0,0.0,15.5
2000-07-10 06:00:00-07:00,62.0,324.0,0.0,16.5
2000-07-10 07:00:00-07:00,216.0,595.0,0.0,18.5
2000-07-10 08:00:00-07:00,393.0,739.0,0.0,21.5
2000-07-10 09:00:00-07:00,568.0,821.0,0.0,23.5
2000-07-10 10:00:00-07:00,723.0,872.0,0.0,25.5
2000-07-10 11:00:00-07:00,841.0,889.0,0.0,27.5
2000-07-10 12:00:00-07:00,921.0,911.0,0.0,28.5
2000-07-10 13:00:00-07:00,952.0,924.0,0.0,30.5
2000-07-10 14:00:00-07:00,931.0,929.0,0.0,31.5
2000-07-10 15:00:00-07:00,859.0,917.0,0.0,31.5
2000-07-10 16:00:00-07:00,742.0,891.0,0.0,31.5
2000-07-10 17:00:00-07:00,589.0,843.0,0.0,31.5
2000-07-10 18:00:00-07:00,414.0,765.0,0.0,30.5
2000-07-10 19:00:00-07:00,234.0,631.0,0.0,28.5
2000-07-10 20:00:00-07:00,74.0,373.0,0.0,25.5
2000-07-10 21:00:00-07:00,0.0,0.0,0.0,23.5
2000-07-10 22:00:00-07:00,0.0,0.0,0.0,22.5
2000-07-10 23:00:00-07:00,0.0,0.0,0.0,21.5
2000-07-11 00:00:00-07:00,0.0,0.0,0.0,20.5
2000-07-11 01:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-11 02:00:00-07:00,0.0,0.0,0.0,17.5
2000-07-11 03:00:00-07:00,0.0,0.0,0.0,17.5
2000-07-11 04:00:00-07:00,0.0,0.0,0.0,16.5
2000-07-11 05:00:00-07:00,0.0,0.0,0.0,15.5
2000-07-11 06:00:00-07:00,60.0,306.0,0.0,16.5
2000-07-11 07:00:00-07:00,213.0,583.0,1.0,19.5
2000-07-11 08:00:00-07:00,392.0,739.0,0.0,22.5
2000-07-11 09:00:00-07:00,568.0,822.0,0.0,25.5
2000-07-11 10:00:00-07:00,724.0,875.0,0.0,28.5
2000-07-11 11:00:00-07:00,846.0,904.0,0.0,30.5
2000-07-11 12:00:00-07:00,926.0,926.0,0.0,31.5
2000-07-11 13:00:00-07:00,957.0,937.0,0.0,32.5
2000-07-11 14:00:00-07:00,936.0,936.0,0.0,33.5
2000-07-11 15:00:00-07:00,864.0,926.0,0.0,33.5
2000-07-11 16:00:00-07:00,747.0,903.0,0.0,33.5
2000-07-11 17:00:00-07:00,595.0,861.0,0.0,32.5
2000-07-11 18:00:00-07:00,420.0,791.0,0.0,31.5
2000-07-11 19:00:00-07:00,239.0,666.0,0.0,27.5
2000-07-11 20:00:00-07:00,76.0,413.0,0.0,23.5
2000-07-11 21:00:00-07:00,0.0,0.0,0.0,22.5
2000-07-11 22:00:00-07:00,0.0,0.0,0.0,21.5
2000-07-11 23:00:00-07:00,0.0,0.0,0.0,20.5
2000-07-12 00:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-12 01:00:00-07:00,0.0,0.0,0.0,18.5
2000-07-12 02:00:00-07:00,0.0,0.0,0.0,18.5
2000-07-12 03:00:00-07:00,0.0,0.0,0.0,17.5
2000-07-12 04:00:00-07:00,0.0,0.0,0.0,16.5
2000-07-12 05:00:00-07:00,0.0,0.0,0.0,15.5
2000-07-12 06:00:00-07:00,59.0,314.0,0.0,16.5
2000-07-12 07:00:00-07:00,213.0,592.0,0.0,19.5
2000-07-12 08:00:00-07:00,391.0,738.0,0.0,21.5
2000-07-12 09:00:00-07:00,567.0,822.0,0.0,23.5
2000-07-12 10:00:00-07:00,722.0,874.0,0.0,25.5
2000-07-12 11:00:00-07:00,845.0,906.0,0.0,26.5
2000-07-12 12:00:00-07:00,924.0,925.0,0.0,27.5
2000-07-12 13:00:00-07:00,954.0,933.0,0.0,28.5
2000-07-12 14:00:00-07:00,932.0,935.0,0.0,29.5
2000-07-12 15:00:00-07:00,774.0,554.4,8.0,29.5
2000-07-12 16:00:00-07:00,668.7,718.4000000000001,8.0,29.5
2000-07-12 17:00:00-07:00,531.0,597.0999999999999,3.0,29.5
2000-07-12 18:00:00-07:00,414.0,776.0,1.0,27.5
2000-07-12 19:00:00-07:00,233.0,637.0,0.0,26.5
2000-07-12 20:00:00-07:00,72.0,364.0,0.0,24.5
2000-07-12 21:00:00-07:00,0.0,0.0,0.0,23.5
2000-07-12 22:00:00-07:00,0.0,0.0,0.0,22.5
2000-07-12 23:00:00-07:00,0.0,0.0,0.0,21.5
2000-07-13 00:00:00-07:00,0.0,0.0,0.0,20.5
2000-07-13 01:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-13 02:00:00-07:00,0.0,0.0,1.0,18.5
2000-07-13 03:00:00-07:00,0.0,0.0,0.0,17.5
2000-07-13 04:00:00-07:00,0.0,0.0,7.0,17.5
2000-07-13 05:00:00-07:00,0.0,0.0,7.0,16.5
2000-07-13 06:00:00-07:00,57.0,292.0,0.0,17.5
2000-07-13 07:00:00-07:00,208.0,569.0,0.0,19.5
2000-07-13 08:00:00-07:00,385.0,722.0,0.0,22.5
2000-07-13 09:00:00-07:00,559.0,810.0,0.0,25.5
2000-07-13 10:00:00-07:00,713.0,863.0,0.0,27.5
2000-07-13 11:00:00-07:00,834.0,893.0,1.0,30.5
2000-07-13 12:00:00-07:00,912.0,911.0,0.0,31.5
2000-07-13 13:00:00-07:00,941.0,918.0,0.0,32.5
2000-07-13 14:00:00-07:00,827.1,549.0,8.0,33.5
2000-07-13 15:00:00-07:00,677.6,360.0,8.0,32.5
2000-07-13 16:00:00-07:00,218.40000000000003,0.0,6.0,29.5
2000-07-13 17:00:00-07:00,172.20000000000002,0.0,6.0,27.5
2000-07-13 18:00:00-07:00,359.1,433.2,8.0,26.5
2000-07-13 19:00:00-07:00,221.0,569.0,0.0,26.5
2000-07-13 20:00:00-07:00,66.0,290.0,0.0,23.5
2000-07-13 21:00:00-07:00,0.0,0.0,1.0,22.5
2000-07-13 22:00:00-07:00,0.0,0.0,0.0,21.5
2000-07-13 23:00:00-07:00,0.0,0.0,0.0,20.5
2000-07-14 00:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-14 01:00:00-07:00,0.0,0.0,0.0,18.5
2000-07-14 02:00:00-07:00,0.0,0.0,0.0,18.5
2000-07-14 03:00:00-07:00,0.0,0.0,0.0,17.5
2000-07-14 04:00:00-07:00,0.0,0.0,0.0,16.5
2000-07-14 05:00:00-07:00,0.0,0.0,0.0,16.5
2000-07-14 06:00:00-07:00,54.0,264.0,0.0,18.5
2000-07-14 07:00:00-07:00,204.0,555.0,1.0,21.5
2000-07-14 08:00:00-07:00,381.0,712.0,0.0,24.5
2000-07-14 09:00:00-07:00,555.0,797.0,0.0,26.5
2000-07-14 10:00:00-07:00,709.0,849.0,0.0,29.5
2000-07-14 11:00:00-07:00,829.0,879.0,0.0,31.5
2000-07-14 12:00:00-07:00,909.0,904.0,0.0,33.5
2000-07-14 13:00:00-07:00,940.0,917.0,0.0,34.5
2000-07-14 14:00:00-07:00,922.0,925.0,1.0,34.5
2000-07-14 15:00:00-07:00,768.6,646.8,8.0,35.5
2000-07-14 16:00:00-07:00,738.0,895.0,1.0,35.5
2000-07-14 17:00:00-07:00,583.0,836.0,1.0,35.5
2000-07-14 18:00:00-07:00,407.0,751.0,0.0,33.5
2000-07-14 19:00:00-07:00,227.0,617.0,0.0,31.5
2000-07-14 20:00:00-07:00,70.0,358.0,0.0,27.5
2000-07-14 21:00:00-07:00,0.0,0.0,1.0,25.5
2000-07-14 22:00:00-07:00,0.0,0.0,1.0,24.5
2000-07-14 23:00:00-07:00,0.0,0.0,0.0,23.5
2000-07-15 00:00:00-07:00,0.0,0.0,0.0,22.5
2000-07-15 01:00:00-07:00,0.0,0.0,3.0,22.5
2000-07-15 02:00:00-07:00,0.0,0.0,2.0,21.5
2000-07-15 03:00:00-07:00,0.0,0.0,1.0,20.5
2000-07-15 04:00:00-07:00,0.0,0.0,3.0,19.5
2000-07-15 05:00:00-07:00,0.0,0.0,4.0,19.5
2000-07-15 06:00:00-07:00,39.9,65.19999999999999,4.0,19.5
2000-07-15 07:00:00-07:00,171.20000000000002,372.59999999999997,4.0,22.5
2000-07-15 08:00:00-07:00,318.40000000000003,387.5,3.0,25.5
2000-07-15 09:00:00-07:00,520.2,688.8000000000001,2.0,28.5
2000-07-15 10:00:00-07:00,737.0,914.0,0.0,30.5
2000-07-15 11:00:00-07:00,862.0,945.0,0.0,32.5
2000-07-15 12:00:00-07:00,942.0,962.0,1.0,33.5
2000-07-15 13:00:00-07:00,972.0,969.0,0.0,34.5
2000-07-15 14:00:00-07:00,948.0,965.0,1.0,35.5
2000-07-15 15:00:00-07:00,874.0,952.0,0.0,36.5
2000-07-15 16:00:00-07:00,754.0,925.0,0.0,36.5
2000-07-15 17:00:00-07:00,598.0,880.0,0.0,36.5
2000-07-15 18:00:00-07:00,420.0,804.0,0.0,35.5
2000-07-15 19:00:00-07:00,236.0,672.0,0.0,32.5
2000-07-15 20:00:00-07:00,72.0,405.0,0.0,28.5
2000-07-15 21:00:00-07:00,0.0,0.0,0.0,26.5
2000-07-15 22:00:00-07:00,0.0,0.0,0.0,24.5
2000-07-15 23:00:00-07:00,0.0,0.0,7.0,23.5
2000-07-16 00:00:00-07:00,0.0,0.0,4.0,22.5
2000-07-16 01:00:00-07:00,0.0,0.0,4.0,21.5
2000-07-16 02:00:00-07:00,0.0,0.0,4.0,20.5
2000-07-16 03:00:00-07:00,0.0,0.0,3.0,20.5
2000-07-16 04:00:00-07:00,0.0,0.0,3.0,19.5
2000-07-16 05:00:00-07:00,0.0,0.0,4.0,18.5
2000-07-16 06:00:00-07:00,55.0,326.0,1.0,19.5
2000-07-16 07:00:00-07:00,210.0,616.0,1.0,21.5
2000-07-16 08:00:00-07:00,392.0,769.0,0.0,24.5
2000-07-16 09:00:00-07:00,570.0,851.0,0.0,27.5
2000-07-16 10:00:00-07:00,728.0,901.0,0.0,30.5
2000-07-16 11:00:00-07:00,849.0,920.0,0.0,32.5
2000-07-16 12:00:00-07:00,927.0,936.0,0.0,32.5
2000-07-16 13:00:00-07:00,858.6,749.6,0.0,32.5
2000-07-16 14:00:00-07:00,744.8000000000001,562.1999999999999,0.0,32.5
2000-07-16 15:00:00-07:00,684.0,460.5,2.0,31.5
2000-07-16 16:00:00-07:00,735.0,800.1,0.0,30.5
2000-07-16 17:00:00-07:00,464.0,504.0,7.0,29.5
2000-07-16 18:00:00-07:00,80.99999999999999,0.0,6.0,28.5
2000-07-16 19:00:00-07:00,22.499999999999996,0.0,6.0,27.5
2000-07-16 20:00:00-07:00,6.599999999999999,0.0,6.0,25.5
2000-07-16 21:00:00-07:00,0.0,0.0,7.0,23.5
2000-07-16 22:00:00-07:00,0.0,0.0,7.0,22.5
2000-07-16 23:00:00-07:00,0.0,0.0,7.0,21.5
2000-07-17 00:00:00-07:00,0.0,0.0,7.0,21.5
2000-07-17 01:00:00-07:00,0.0,0.0,8.0,20.5
2000-07-17 02:00:00-07:00,0.0,0.0,7.0,19.5
2000-07-17 03:00:00-07:00,0.0,0.0,4.0,19.5
2000-07-17 04:00:00-07:00,0.0,0.0,7.0,18.5
2000-07-17 05:00:00-07:00,0.0,0.0,3.0,18.5
2000-07-17 06:00:00-07:00,28.799999999999997,66.60000000000001,4.0,18.5
2000-07-17 07:00:00-07:00,135.79999999999998,208.0,3.0,20.5
2000-07-17 08:00:00-07:00,295.2,341.0,7.0,23.5
2000-07-17 09:00:00-07:00,488.7,621.6,0.0,25.5
2000-07-17 10:00:00-07:00,699.0,836.0,0.0,27.5
2000-07-17 11:00:00-07:00,822.0,875.0,0.0,29.5
2000-07-17 12:00:00-07:00,899.0,892.0,1.0,30.5
2000-07-17 13:00:00-07:00,926.0,893.0,0.0,31.5
2000-07-17 14:00:00-07:00,900.0,881.0,0.0,32.5
2000-07-17 15:00:00-07:00,823.0,852.0,0.0,33.5
2000-07-17 16:00:00-07:00,701.0,801.0,0.0,33.5
2000-07-17 17:00:00-07:00,546.0,726.0,0.0,33.5
2000-07-17 18:00:00-07:00,373.0,619.0,0.0,33.5
2000-07-17 19:00:00-07:00,200.0,456.0,0.0,30.5
2000-07-17 20:00:00-07:00,55.0,187.0,0.0,26.5
2000-07-17 21:00:00-07:00,0.0,0.0,0.0,24.5
2000-07-17 22:00:00-07:00,0.0,0.0,0.0,22.5
2000-07-17 23:00:00-07:00,0.0,0.0,0.0,21.5
2000-07-18 00:00:00-07:00,0.0,0.0,0.0,20.5
2000-07-18 01:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-18 02:00:00-07:00,0.0,0.0,0.0,17.5
2000-07-18 03:00:00-07:00,0.0,0.0,0.0,16.5
2000-07-18 04:00:00-07:00,0.0,0.0,0.0,15.5
2000-07-18 05:00:00-07:00,0.0,0.0,0.0,14.5
2000-07-18 06:00:00-07:00,41.0,129.0,1.0,16.5
2000-07-18 07:00:00-07:00,177.0,392.0,1.0,18.5
2000-07-18 08:00:00-07:00,345.0,560.0,0.0,21.5
2000-07-18 09:00:00-07:00,513.0,667.0,0.0,23.5
2000-07-18 10:00:00-07:00,665.0,738.0,0.0,25.5
2000-07-18 11:00:00-07:00,789.0,802.0,0.0,27.5
2000-07-18 12:00:00-07:00,869.0,835.0,0.0,29.5
2000-07-18 13:00:00-07:00,900.0,853.0,0.0,30.5
2000-07-18 14:00:00-07:00,881.0,862.0,0.0,31.5
2000-07-18 15:00:00-07:00,812.0,855.0,0.0,31.5
2000-07-18 16:00:00-07:00,699.0,832.0,1.0,31.5
2000-07-18 17:00:00-07:00,554.0,796.0,2.0,30.5
