,ghi,dni,cloud_state,temp
2006-04-08 06:00:00-07:00,0.0,0.0,7.0,3.5
2006-04-08 07:00:00-07:00,0.0,0.0,8.0,4.5
2006-04-08 08:00:00-07:00,0.0,0.0,6.0,4.5
2006-04-08 09:00:00-07:00,0.0,0.0,6.0,6.5
2006-04-08 10:00:00-07:00,53.79999999999999,0.0,6.0,7.5
2006-04-08 11:00:00-07:00,66.69999999999999,0.0,6.0,9.5
2006-04-08 12:00:00-07:00,226.50000000000003,0.0,6.0,10.5
2006-04-08 13:00:00-07:00,316.40000000000003,0.0,7.0,11.5
2006-04-08 14:00:00-07:00,462.0,166.19999999999996,7.0,11.5
2006-04-08 15:00:00-07:00,485.79999999999995,333.6,7.0,10.5
2006-04-08 16:00:00-07:00,398.29999999999995,322.40000000000003,8.0,10.5
2006-04-08 17:00:00-07:00,324.0,438.59999999999997,4.0,9.5
2006-04-08 18:00:00-07:00,223.0,578.0,0.0,9.5
2006-04-08 19:00:00-07:00,55.0,258.0,0.0,6.5
2006-04-08 20:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-08 21:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-08 22:00:00-07:00,0.0,0.0,1.0,4.5
2006-04-08 23:00:00-07:00,0.0,0.0,1.0,3.5
2006-04-09 00:00:00-07:00,0.0,0.0,1.0,2.5
2006-04-09 01:00:00-07:00,0.0,0.0,1.0,2.5
2006-04-09 02:00:00-07:00,0.0,0.0,1.0,2.5
2006-04-09 03:00:00-07:00,0.0,0.0,1.0,1.5
2006-04-09 04:00:00-07:00,0.0,0.0,0.0,1.5
2006-04-09 05:00:00-07:00,0.0,0.0,0.0,0.5
2006-04-09 06:00:00-07:00,0.0,0.0,4.0,0.5
2006-04-09 07:00:00-07:00,12.799999999999997,0.0,4.0,2.5
2006-04-09 08:00:00-07:00,165.89999999999998,251.20000000000002,4.0,5.5
2006-04-09 09:00:00-07:00,419.0,753.0,0.0,9.5
2006-04-09 10:00:00-07:00,465.6,492.0,4.0,11.5
2006-04-09 11:00:00-07:00,639.9,606.1999999999999,2.0,12.5
2006-04-09 12:00:00-07:00,711.9,531.0,7.0,13.5
2006-04-09 13:00:00-07:00,652.0,440.5,7.0,14.5
2006-04-09 14:00:00-07:00,628.8000000000001,437.0,7.0,15.5
2006-04-09 15:00:00-07:00,488.59999999999997,248.40000000000003,4.0,16.5
2006-04-09 16:00:00-07:00,450.40000000000003,525.0,7.0,16.5
2006-04-09 17:00:00-07:00,235.79999999999998,61.59999999999999,4.0,15.5
2006-04-09 18:00:00-07:00,126.6,83.59999999999998,4.0,14.5
2006-04-09 19:00:00-07:00,20.400000000000002,0.0,4.0,11.5
2006-04-09 20:00:00-07:00,0.0,0.0,1.0,9.5
2006-04-09 21:00:00-07:00,0.0,0.0,0.0,8.5
2006-04-09 22:00:00-07:00,0.0,0.0,0.0,8.5
2006-04-09 23:00:00-07:00,0.0,0.0,0.0,8.5
2006-04-10 00:00:00-07:00,0.0,0.0,0.0,7.5
2006-04-10 01:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-10 02:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-10 03:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-10 04:00:00-07:00,0.0,0.0,1.0,4.5
2006-04-10 05:00:00-07:00,0.0,0.0,4.0,4.5
2006-04-10 06:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-10 07:00:00-07:00,48.800000000000004,131.6,3.0,8.5
2006-04-10 08:00:00-07:00,180.0,277.2,3.0,11.5
2006-04-10 09:00:00-07:00,403.0,619.0,0.0,14.5
2006-04-10 10:00:00-07:00,570.0,732.0,0.0,17.5
2006-04-10 11:00:00-07:00,696.0,768.0,0.0,19.5
2006-04-10 12:00:00-07:00,779.0,803.0,0.0,20.5
2006-04-10 13:00:00-07:00,808.0,820.0,0.0,21.5
2006-04-10 14:00:00-07:00,771.0,775.0,0.0,22.5
2006-04-10 15:00:00-07:00,689.0,748.0,0.0,22.5
2006-04-10 16:00:00-07:00,559.0,692.0,0.0,22.5
2006-04-10 17:00:00-07:00,396.0,595.0,0.0,21.5
2006-04-10 18:00:00-07:00,217.0,436.0,0.0,19.5
2006-04-10 19:00:00-07:00,56.0,146.70000000000002,0.0,16.5
2006-04-10 20:00:00-07:00,0.0,0.0,0.0,14.5
2006-04-10 21:00:00-07:00,0.0,0.0,0.0,14.5
2006-04-10 22:00:00-07:00,0.0,0.0,0.0,13.5
2006-04-10 23:00:00-07:00,0.0,0.0,7.0,12.5
2006-04-11 00:00:00-07:00,0.0,0.0,7.0,12.5
2006-04-11 01:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-11 02:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-11 03:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-11 04:00:00-07:00,0.0,0.0,8.0,8.5
2006-04-11 05:00:00-07:00,0.0,0.0,8.0,8.5
2006-04-11 06:00:00-07:00,0.0,0.0,6.0,8.5
2006-04-11 07:00:00-07:00,20.1,0.0,6.0,9.5
2006-04-11 08:00:00-07:00,70.80000000000001,0.0,6.0,11.5
2006-04-11 09:00:00-07:00,168.0,0.0,6.0,13.5
2006-04-11 10:00:00-07:00,292.0,76.09999999999998,8.0,15.5
2006-04-11 11:00:00-07:00,722.0,858.0,1.0,17.5
2006-04-11 12:00:00-07:00,802.0,880.0,0.0,19.5
2006-04-11 13:00:00-07:00,828.0,886.0,0.0,20.5
2006-04-11 14:00:00-07:00,797.0,873.0,0.0,21.5
2006-04-11 15:00:00-07:00,711.0,841.0,0.0,21.5
2006-04-11 16:00:00-07:00,580.0,790.0,0.0,21.5
2006-04-11 17:00:00-07:00,415.0,712.0,7.0,20.5
2006-04-11 18:00:00-07:00,139.79999999999998,114.59999999999998,8.0,18.5
2006-04-11 19:00:00-07:00,32.0,27.699999999999992,7.0,16.5
2006-04-11 20:00:00-07:00,0.0,0.0,7.0,12.5
2006-04-11 21:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-11 22:00:00-07:00,0.0,0.0,3.0,10.5
2006-04-11 23:00:00-07:00,0.0,0.0,1.0,9.5
2006-04-12 00:00:00-07:00,0.0,0.0,8.0,7.5
2006-04-12 01:00:00-07:00,0.0,0.0,7.0,6.5
2006-04-12 02:00:00-07:00,0.0,0.0,7.0,5.5
2006-04-12 03:00:00-07:00,0.0,0.0,7.0,5.5
2006-04-12 04:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-12 05:00:00-07:00,0.0,0.0,7.0,4.5
2006-04-12 06:00:00-07:00,0.0,0.0,7.0,4.5
2006-04-12 07:00:00-07:00,45.0,62.399999999999984,7.0,6.5
2006-04-12 08:00:00-07:00,174.29999999999998,246.8,7.0,8.5
2006-04-12 09:00:00-07:00,435.0,771.0,8.0,10.5
2006-04-12 10:00:00-07:00,601.0,852.0,0.0,12.5
2006-04-12 11:00:00-07:00,726.0,875.0,0.0,14.5
2006-04-12 12:00:00-07:00,811.0,913.0,0.0,15.5
2006-04-12 13:00:00-07:00,840.0,927.0,1.0,16.5
2006-04-12 14:00:00-07:00,646.4000000000001,456.0,8.0,16.5
2006-04-12 15:00:00-07:00,506.09999999999997,266.1,7.0,16.5
2006-04-12 16:00:00-07:00,472.0,334.0,7.0,15.5
2006-04-12 17:00:00-07:00,169.20000000000002,0.0,6.0,14.5
2006-04-12 18:00:00-07:00,47.79999999999999,0.0,6.0,13.5
2006-04-12 19:00:00-07:00,33.5,0.0,7.0,12.5
2006-04-12 20:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-12 21:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-12 22:00:00-07:00,0.0,0.0,4.0,10.5
2006-04-12 23:00:00-07:00,0.0,0.0,6.0,10.5
2006-04-13 00:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-13 01:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-13 02:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-13 03:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-13 04:00:00-07:00,0.0,0.0,8.0,9.5
2006-04-13 05:00:00-07:00,0.0,0.0,8.0,9.5
2006-04-13 06:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-13 07:00:00-07:00,57.6,101.0,7.0,12.5
2006-04-13 08:00:00-07:00,192.0,244.5,3.0,15.5
2006-04-13 09:00:00-07:00,425.0,682.0,8.0,18.5
2006-04-13 10:00:00-07:00,532.8000000000001,636.0,8.0,19.5
2006-04-13 11:00:00-07:00,648.0,509.4,8.0,21.5
2006-04-13 12:00:00-07:00,639.2,522.6,8.0,22.5
2006-04-13 13:00:00-07:00,576.0999999999999,262.50000000000006,7.0,22.5
2006-04-13 14:00:00-07:00,474.59999999999997,85.99999999999999,6.0,22.5
2006-04-13 15:00:00-07:00,424.8,167.59999999999997,6.0,21.5
2006-04-13 16:00:00-07:00,348.0,159.59999999999997,6.0,20.5
2006-04-13 17:00:00-07:00,249.0,142.19999999999996,8.0,18.5
2006-04-13 18:00:00-07:00,93.2,0.0,8.0,16.5
2006-04-13 19:00:00-07:00,32.5,0.0,7.0,14.5
2006-04-13 20:00:00-07:00,0.0,0.0,7.0,12.5
2006-04-13 21:00:00-07:00,0.0,0.0,4.0,11.5
2006-04-13 22:00:00-07:00,0.0,0.0,3.0,10.5
2006-04-13 23:00:00-07:00,0.0,0.0,1.0,9.5
2006-04-14 00:00:00-07:00,0.0,0.0,1.0,8.5
2006-04-14 01:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-14 02:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-14 03:00:00-07:00,0.0,0.0,1.0,6.5
2006-04-14 04:00:00-07:00,0.0,0.0,1.0,5.5
2006-04-14 05:00:00-07:00,0.0,0.0,1.0,4.5
2006-04-14 06:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-14 07:00:00-07:00,29.200000000000003,0.0,4.0,6.5
2006-04-14 08:00:00-07:00,118.0,0.0,4.0,8.5
2006-04-14 09:00:00-07:00,287.0,285.0,4.0,11.5
2006-04-14 10:00:00-07:00,397.59999999999997,196.20000000000002,4.0,13.5
2006-04-14 11:00:00-07:00,346.5,70.79999999999998,6.0,12.5
2006-04-14 12:00:00-07:00,771.0,730.0,1.0,13.5
2006-04-14 13:00:00-07:00,796.0,737.0,1.0,14.5
2006-04-14 14:00:00-07:00,764.0,715.0,8.0,15.5
2006-04-14 15:00:00-07:00,67.89999999999999,0.0,4.0,16.5
2006-04-14 16:00:00-07:00,271.5,55.899999999999984,8.0,15.5
2006-04-14 17:00:00-07:00,113.40000000000002,0.0,6.0,15.5
2006-04-14 18:00:00-07:00,82.0,0.0,8.0,14.5
2006-04-14 19:00:00-07:00,27.599999999999998,0.0,8.0,13.5
2006-04-14 20:00:00-07:00,0.0,0.0,8.0,12.5
2006-04-14 21:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-14 22:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-14 23:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-15 00:00:00-07:00,0.0,0.0,4.0,8.5
2006-04-15 01:00:00-07:00,0.0,0.0,4.0,7.5
2006-04-15 02:00:00-07:00,0.0,0.0,4.0,6.5
2006-04-15 03:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-15 04:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-15 05:00:00-07:00,0.0,0.0,7.0,4.5
2006-04-15 06:00:00-07:00,0.0,0.0,6.0,5.5
2006-04-15 07:00:00-07:00,74.7,182.4,4.0,6.5
2006-04-15 08:00:00-07:00,229.5,412.8,8.0,7.5
2006-04-15 09:00:00-07:00,352.0,341.5,7.0,9.5
2006-04-15 10:00:00-07:00,304.0,79.29999999999998,6.0,11.5
2006-04-15 11:00:00-07:00,517.3,258.00000000000006,7.0,12.5
2006-04-15 12:00:00-07:00,656.8000000000001,537.6,7.0,14.5
2006-04-15 13:00:00-07:00,761.4,541.1999999999999,8.0,16.5
2006-04-15 14:00:00-07:00,649.6,532.1999999999999,8.0,16.5
2006-04-15 15:00:00-07:00,437.4,174.19999999999996,8.0,16.5
2006-04-15 16:00:00-07:00,361.2,84.49999999999999,6.0,15.5
2006-04-15 17:00:00-07:00,176.4,0.0,6.0,14.5
2006-04-15 18:00:00-07:00,256.0,645.0,1.0,12.5
2006-04-15 19:00:00-07:00,78.0,334.0,1.0,8.5
2006-04-15 20:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-15 21:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-15 22:00:00-07:00,0.0,0.0,1.0,4.5
2006-04-15 23:00:00-07:00,0.0,0.0,1.0,3.5
2006-04-16 00:00:00-07:00,0.0,0.0,1.0,2.5
2006-04-16 01:00:00-07:00,0.0,0.0,0.0,1.5
2006-04-16 02:00:00-07:00,0.0,0.0,7.0,0.5
2006-04-16 03:00:00-07:00,0.0,0.0,7.0,-0.5
2006-04-16 04:00:00-07:00,0.0,0.0,7.0,-0.5
2006-04-16 05:00:00-07:00,0.0,0.0,7.0,-1.5
2006-04-16 06:00:00-07:00,0.0,0.0,4.0,-1.5
2006-04-16 07:00:00-07:00,79.2,258.59999999999997,7.0,0.5
2006-04-16 08:00:00-07:00,283.0,695.0,0.0,3.5
2006-04-16 09:00:00-07:00,471.0,820.0,0.0,7.5
2006-04-16 10:00:00-07:00,638.0,887.0,0.0,10.5
2006-04-16 11:00:00-07:00,766.0,914.0,1.0,12.5
2006-04-16 12:00:00-07:00,508.2,93.19999999999997,7.0,12.5
2006-04-16 13:00:00-07:00,785.7,563.4,8.0,12.5
2006-04-16 14:00:00-07:00,674.4000000000001,467.5,7.0,13.5
2006-04-16 15:00:00-07:00,606.4,458.0,7.0,13.5
2006-04-16 16:00:00-07:00,436.79999999999995,350.40000000000003,6.0,13.5
2006-04-16 17:00:00-07:00,317.79999999999995,241.20000000000005,7.0,12.5
2006-04-16 18:00:00-07:00,132.0,66.99999999999999,7.0,11.5
2006-04-16 19:00:00-07:00,42.0,0.0,7.0,9.5
2006-04-16 20:00:00-07:00,0.0,0.0,6.0,9.5
2006-04-16 21:00:00-07:00,0.0,0.0,7.0,8.5
2006-04-16 22:00:00-07:00,0.0,0.0,0.0,7.5
2006-04-16 23:00:00-07:00,0.0,0.0,1.0,6.5
2006-04-17 00:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-17 01:00:00-07:00,0.0,0.0,4.0,5.5
2006-04-17 02:00:00-07:00,0.0,0.0,8.0,5.5
2006-04-17 03:00:00-07:00,0.0,0.0,7.0,4.5
2006-04-17 04:00:00-07:00,0.0,0.0,7.0,4.5
2006-04-17 05:00:00-07:00,0.0,0.0,7.0,4.5
2006-04-17 06:00:00-07:00,0.0,0.0,7.0,3.5
2006-04-17 07:00:00-07:00,19.599999999999994,0.0,7.0,5.5
2006-04-17 08:00:00-07:00,82.50000000000001,0.0,6.0,8.5
2006-04-17 09:00:00-07:00,184.4,0.0,6.0,10.5
2006-04-17 10:00:00-07:00,377.4,165.79999999999995,6.0,12.5
2006-04-17 11:00:00-07:00,686.7,629.3,7.0,13.5
2006-04-17 12:00:00-07:00,759.6,644.0,7.0,15.5
2006-04-17 13:00:00-07:00,609.0,278.40000000000003,4.0,16.5
2006-04-17 14:00:00-07:00,501.0,181.39999999999995,7.0,17.5
2006-04-17 15:00:00-07:00,449.4,175.99999999999997,4.0,17.5
2006-04-17 16:00:00-07:00,369.0,165.79999999999995,4.0,17.5
2006-04-17 17:00:00-07:00,266.4,146.99999999999997,4.0,17.5
2006-04-17 18:00:00-07:00,51.39999999999999,0.0,4.0,15.5
2006-04-17 19:00:00-07:00,16.399999999999995,0.0,4.0,13.5
2006-04-17 20:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-17 21:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-17 22:00:00-07:00,0.0,0.0,3.0,10.5
2006-04-17 23:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-18 00:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-18 01:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-18 02:00:00-07:00,0.0,0.0,7.0,8.5
2006-04-18 03:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-18 04:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-18 05:00:00-07:00,0.0,0.0,7.0,6.5
2006-04-18 06:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-18 07:00:00-07:00,77.60000000000001,105.2,7.0,8.5
2006-04-18 08:00:00-07:00,250.20000000000002,570.0,7.0,9.5
2006-04-18 09:00:00-07:00,231.0,70.69999999999999,8.0,10.5
2006-04-18 10:00:00-07:00,188.10000000000002,0.0,4.0,11.5
2006-04-18 11:00:00-07:00,458.4,174.99999999999997,4.0,12.5
2006-04-18 12:00:00-07:00,253.50000000000003,0.0,4.0,14.5
2006-04-18 13:00:00-07:00,870.0,908.0,1.0,14.5
2006-04-18 14:00:00-07:00,840.0,905.0,7.0,14.5
2006-04-18 15:00:00-07:00,677.7,615.3,8.0,14.5
2006-04-18 16:00:00-07:00,433.29999999999995,248.10000000000002,3.0,14.5
2006-04-18 17:00:00-07:00,405.0,521.5,8.0,14.5
2006-04-18 18:00:00-07:00,236.70000000000002,600.0,7.0,12.5
2006-04-18 19:00:00-07:00,60.199999999999996,93.60000000000001,3.0,10.5
2006-04-18 20:00:00-07:00,0.0,0.0,4.0,9.5
2006-04-18 21:00:00-07:00,0.0,0.0,4.0,9.5
2006-04-18 22:00:00-07:00,0.0,0.0,4.0,8.5
2006-04-18 23:00:00-07:00,0.0,0.0,4.0,7.5
2006-04-19 00:00:00-07:00,0.0,0.0,4.0,6.5
2006-04-19 01:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-19 02:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-19 03:00:00-07:00,0.0,0.0,8.0,4.5
2006-04-19 04:00:00-07:00,0.0,0.0,8.0,4.5
2006-04-19 05:00:00-07:00,0.0,0.0,7.0,4.5
2006-04-19 06:00:00-07:00,0.0,0.0,4.0,4.5
2006-04-19 07:00:00-07:00,80.80000000000001,207.2,7.0,7.5
2006-04-19 08:00:00-07:00,55.79999999999999,0.0,4.0,10.5
2006-04-19 09:00:00-07:00,230.5,70.29999999999998,4.0,13.5
2006-04-19 10:00:00-07:00,436.09999999999997,233.70000000000005,4.0,15.5
2006-04-19 11:00:00-07:00,531.3,259.8,2.0,16.5
2006-04-19 12:00:00-07:00,671.2,447.5,2.0,17.5
2006-04-19 13:00:00-07:00,865.0,907.0,3.0,17.5
2006-04-19 14:00:00-07:00,498.59999999999997,178.59999999999997,2.0,17.5
2006-04-19 15:00:00-07:00,672.3000000000001,611.8,7.0,17.5
2006-04-19 16:00:00-07:00,246.4,0.0,4.0,17.5
2006-04-19 17:00:00-07:00,359.20000000000005,451.2,4.0,16.5
2006-04-19 18:00:00-07:00,212.0,310.0,3.0,15.5
2006-04-19 19:00:00-07:00,89.0,350.0,0.0,12.5
2006-04-19 20:00:00-07:00,0.0,0.0,0.0,11.5
2006-04-19 21:00:00-07:00,0.0,0.0,0.0,10.5
2006-04-19 22:00:00-07:00,0.0,0.0,0.0,9.5
2006-04-19 23:00:00-07:00,0.0,0.0,0.0,8.5
2006-04-20 00:00:00-07:00,0.0,0.0,0.0,7.5
2006-04-20 01:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-20 02:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-20 03:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-20 04:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-20 05:00:00-07:00,0.0,0.0,0.0,3.5
2006-04-20 06:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-20 07:00:00-07:00,75.6,107.10000000000002,4.0,6.5
2006-04-20 08:00:00-07:00,228.0,420.7,8.0,8.5
2006-04-20 09:00:00-07:00,374.40000000000003,511.7,8.0,12.5
2006-04-20 10:00:00-07:00,504.0,402.0,8.0,15.5
2006-04-20 11:00:00-07:00,604.8000000000001,508.79999999999995,8.0,17.5
2006-04-20 12:00:00-07:00,667.2,522.0,8.0,18.5
2006-04-20 13:00:00-07:00,858.0,878.0,1.0,19.5
2006-04-20 14:00:00-07:00,825.0,869.0,1.0,20.5
2006-04-20 15:00:00-07:00,740.0,849.0,1.0,20.5
2006-04-20 16:00:00-07:00,605.0,788.0,1.0,19.5
