,ghi,dni,cloud_state,temp
2011-07-27 04:00:00-07:00,0.0,0.0,1.0,18.5
2011-07-27 05:00:00-07:00,0.0,0.0,0.0,17.5
2011-07-27 06:00:00-07:00,29.0,119.0,0.0,18.5
2011-07-27 07:00:00-07:00,165.0,401.0,0.0,20.5
2011-07-27 08:00:00-07:00,338.0,591.0,0.0,23.5
2011-07-27 09:00:00-07:00,518.0,734.0,0.0,26.5
2011-07-27 10:00:00-07:00,680.0,822.0,0.0,28.5
2011-07-27 11:00:00-07:00,807.0,869.0,0.0,30.5
2011-07-27 12:00:00-07:00,889.0,893.0,0.0,32.5
2011-07-27 13:00:00-07:00,920.0,900.0,0.0,33.5
2011-07-27 14:00:00-07:00,895.0,888.0,1.0,34.5
2011-07-27 15:00:00-07:00,738.0,603.4,2.0,34.5
2011-07-27 16:00:00-07:00,630.0,578.9,8.0,34.5
2011-07-27 17:00:00-07:00,546.0,774.0,2.0,34.5
2011-07-27 18:00:00-07:00,297.6,347.0,2.0,33.5
2011-07-27 19:00:00-07:00,174.6,436.8,7.0,30.5
2011-07-27 20:00:00-07:00,39.6,191.20000000000002,7.0,27.5
2011-07-27 21:00:00-07:00,0.0,0.0,3.0,25.5
2011-07-27 22:00:00-07:00,0.0,0.0,3.0,24.5
2011-07-27 23:00:00-07:00,0.0,0.0,7.0,22.5
2011-07-28 00:00:00-07:00,0.0,0.0,7.0,21.5
2011-07-28 01:00:00-07:00,0.0,0.0,3.0,21.5
2011-07-28 02:00:00-07:00,0.0,0.0,3.0,20.5
2011-07-28 03:00:00-07:00,0.0,0.0,4.0,20.5
2011-07-28 04:00:00-07:00,0.0,0.0,4.0,19.5
2011-07-28 05:00:00-07:00,0.0,0.0,4.0,19.5
2011-07-28 06:00:00-07:00,30.0,169.20000000000002,3.0,20.5
2011-07-28 07:00:00-07:00,139.20000000000002,372.4,3.0,21.5
2011-07-28 08:00:00-07:00,316.8,565.6,7.0,21.5
2011-07-28 09:00:00-07:00,424.8,322.40000000000003,3.0,22.5
2011-07-28 10:00:00-07:00,552.0,346.40000000000003,3.0,25.5
2011-07-28 11:00:00-07:00,571.1999999999999,271.20000000000005,6.0,27.5
2011-07-28 12:00:00-07:00,627.9,184.59999999999997,6.0,28.5
2011-07-28 13:00:00-07:00,648.9,279.00000000000006,7.0,27.5
2011-07-28 14:00:00-07:00,722.4000000000001,369.20000000000005,2.0,27.5
2011-07-28 15:00:00-07:00,664.0,455.0,3.0,27.5
2011-07-28 16:00:00-07:00,496.99999999999994,263.70000000000005,7.0,27.5
2011-07-28 17:00:00-07:00,498.6,578.9,2.0,26.5
2011-07-28 18:00:00-07:00,301.6,370.5,8.0,26.5
2011-07-28 19:00:00-07:00,177.3,471.20000000000005,7.0,25.5
2011-07-28 20:00:00-07:00,22.0,0.0,4.0,23.5
2011-07-28 21:00:00-07:00,0.0,0.0,4.0,21.5
2011-07-28 22:00:00-07:00,0.0,0.0,0.0,19.5
2011-07-28 23:00:00-07:00,0.0,0.0,0.0,18.5
2011-07-29 00:00:00-07:00,0.0,0.0,0.0,18.5
2011-07-29 01:00:00-07:00,0.0,0.0,0.0,17.5
2011-07-29 02:00:00-07:00,0.0,0.0,0.0,16.5
2011-07-29 03:00:00-07:00,0.0,0.0,0.0,15.5
2011-07-29 04:00:00-07:00,0.0,0.0,0.0,14.5
2011-07-29 05:00:00-07:00,0.0,0.0,0.0,14.5
2011-07-29 06:00:00-07:00,28.0,187.0,0.0,16.5
2011-07-29 07:00:00-07:00,170.0,529.0,0.0,19.5
2011-07-29 08:00:00-07:00,346.0,701.0,0.0,22.5
2011-07-29 09:00:00-07:00,523.0,797.0,0.0,25.5
2011-07-29 10:00:00-07:00,681.0,856.0,0.0,27.5
2011-07-29 11:00:00-07:00,807.0,902.0,0.0,29.5
2011-07-29 12:00:00-07:00,887.0,919.0,0.0,30.5
2011-07-29 13:00:00-07:00,916.0,925.0,0.0,31.5
2011-07-29 14:00:00-07:00,892.0,915.0,0.0,32.5
2011-07-29 15:00:00-07:00,819.0,905.0,0.0,32.5
2011-07-29 16:00:00-07:00,701.0,877.0,0.0,33.5
2011-07-29 17:00:00-07:00,547.0,828.0,0.0,32.5
2011-07-29 18:00:00-07:00,372.0,745.0,0.0,31.5
2011-07-29 19:00:00-07:00,193.0,597.0,0.0,27.5
2011-07-29 20:00:00-07:00,42.0,285.0,0.0,24.5
2011-07-29 21:00:00-07:00,0.0,0.0,0.0,23.5
2011-07-29 22:00:00-07:00,0.0,0.0,0.0,22.5
2011-07-29 23:00:00-07:00,0.0,0.0,0.0,20.5
2011-07-30 00:00:00-07:00,0.0,0.0,0.0,19.5
2011-07-30 01:00:00-07:00,0.0,0.0,0.0,18.5
2011-07-30 02:00:00-07:00,0.0,0.0,0.0,18.5
2011-07-30 03:00:00-07:00,0.0,0.0,0.0,17.5
2011-07-30 04:00:00-07:00,0.0,0.0,0.0,16.5
2011-07-30 05:00:00-07:00,0.0,0.0,0.0,15.5
2011-07-30 06:00:00-07:00,27.0,193.0,0.0,16.5
2011-07-30 07:00:00-07:00,168.0,533.0,0.0,19.5
2011-07-30 08:00:00-07:00,343.0,699.0,0.0,22.5
2011-07-30 09:00:00-07:00,519.0,790.0,0.0,26.5
2011-07-30 10:00:00-07:00,676.0,848.0,0.0,28.5
2011-07-30 11:00:00-07:00,803.0,896.0,0.0,30.5
2011-07-30 12:00:00-07:00,884.0,917.0,0.0,32.5
2011-07-30 13:00:00-07:00,914.0,926.0,0.0,33.5
2011-07-30 14:00:00-07:00,888.0,909.0,0.0,34.5
2011-07-30 15:00:00-07:00,814.0,892.0,0.0,34.5
2011-07-30 16:00:00-07:00,695.0,860.0,0.0,34.5
2011-07-30 17:00:00-07:00,542.0,810.0,0.0,34.5
2011-07-30 18:00:00-07:00,367.0,724.0,0.0,33.5
2011-07-30 19:00:00-07:00,189.0,573.0,0.0,30.5
2011-07-30 20:00:00-07:00,39.0,256.0,0.0,29.5
2011-07-30 21:00:00-07:00,0.0,0.0,0.0,27.5
2011-07-30 22:00:00-07:00,0.0,0.0,0.0,26.5
2011-07-30 23:00:00-07:00,0.0,0.0,0.0,24.5
2011-07-31 00:00:00-07:00,0.0,0.0,0.0,23.5
2011-07-31 01:00:00-07:00,0.0,0.0,0.0,22.5
2011-07-31 02:00:00-07:00,0.0,0.0,0.0,21.5
2011-07-31 03:00:00-07:00,0.0,0.0,0.0,20.5
2011-07-31 04:00:00-07:00,0.0,0.0,0.0,19.5
2011-07-31 05:00:00-07:00,0.0,0.0,0.0,18.5
2011-07-31 06:00:00-07:00,26.0,198.0,0.0,19.5
2011-07-31 07:00:00-07:00,168.0,560.0,0.0,22.5
2011-07-31 08:00:00-07:00,346.0,731.0,0.0,25.5
2011-07-31 09:00:00-07:00,523.0,824.0,0.0,28.5
2011-07-31 10:00:00-07:00,682.0,880.0,0.0,30.5
2011-07-31 11:00:00-07:00,806.0,914.0,0.0,33.5
2011-07-31 12:00:00-07:00,798.3000000000001,559.1999999999999,3.0,35.5
2011-07-31 13:00:00-07:00,917.0,939.0,1.0,37.5
2011-07-31 14:00:00-07:00,892.0,929.0,1.0,37.5
2011-07-31 15:00:00-07:00,817.0,912.0,2.0,38.5
2011-07-31 16:00:00-07:00,626.4,616.0,2.0,37.5
2011-07-31 17:00:00-07:00,486.0,662.4000000000001,8.0,36.5
2011-07-31 18:00:00-07:00,254.79999999999998,222.60000000000002,8.0,35.5
2011-07-31 19:00:00-07:00,74.4,0.0,6.0,32.5
2011-07-31 20:00:00-07:00,7.399999999999999,0.0,6.0,29.5
2011-07-31 21:00:00-07:00,0.0,0.0,6.0,29.5
2011-07-31 22:00:00-07:00,0.0,0.0,6.0,28.5
2011-07-31 23:00:00-07:00,0.0,0.0,6.0,27.5
2011-08-01 00:00:00-07:00,0.0,0.0,7.0,26.5
2011-08-01 01:00:00-07:00,0.0,0.0,3.0,25.5
2011-08-01 02:00:00-07:00,0.0,0.0,3.0,25.5
2011-08-01 03:00:00-07:00,0.0,0.0,3.0,24.5
2011-08-01 04:00:00-07:00,0.0,0.0,8.0,22.5
2011-08-01 05:00:00-07:00,0.0,0.0,8.0,21.5
2011-08-01 06:00:00-07:00,19.200000000000003,0.0,7.0,21.5
2011-08-01 07:00:00-07:00,131.20000000000002,333.0,3.0,23.5
2011-08-01 08:00:00-07:00,306.90000000000003,578.4,3.0,26.5
2011-08-01 09:00:00-07:00,413.6,488.4,3.0,29.5
2011-08-01 10:00:00-07:00,674.0,869.0,1.0,32.5
2011-08-01 11:00:00-07:00,718.2,628.5999999999999,8.0,34.5
2011-08-01 12:00:00-07:00,879.0,917.0,0.0,35.5
2011-08-01 13:00:00-07:00,909.0,925.0,0.0,36.5
2011-08-01 14:00:00-07:00,886.0,920.0,0.0,37.5
2011-08-01 15:00:00-07:00,813.0,906.0,0.0,37.5
2011-08-01 16:00:00-07:00,694.0,878.0,0.0,37.5
2011-08-01 17:00:00-07:00,540.0,828.0,0.0,37.5
2011-08-01 18:00:00-07:00,364.0,741.0,0.0,36.5
2011-08-01 19:00:00-07:00,184.0,576.0,0.0,32.5
2011-08-01 20:00:00-07:00,34.0,220.0,0.0,29.5
2011-08-01 21:00:00-07:00,0.0,0.0,0.0,28.5
2011-08-01 22:00:00-07:00,0.0,0.0,0.0,28.5
2011-08-01 23:00:00-07:00,0.0,0.0,0.0,26.5
2011-08-02 00:00:00-07:00,0.0,0.0,0.0,25.5
2011-08-02 01:00:00-07:00,0.0,0.0,7.0,24.5
2011-08-02 02:00:00-07:00,0.0,0.0,7.0,23.5
2011-08-02 03:00:00-07:00,0.0,0.0,7.0,22.5
2011-08-02 04:00:00-07:00,0.0,0.0,7.0,21.5
2011-08-02 05:00:00-07:00,0.0,0.0,3.0,20.5
2011-08-02 06:00:00-07:00,19.0,96.0,0.0,20.5
2011-08-02 07:00:00-07:00,151.0,424.0,0.0,22.5
2011-08-02 08:00:00-07:00,320.0,596.0,0.0,25.5
2011-08-02 09:00:00-07:00,494.0,712.0,0.0,28.5
2011-08-02 10:00:00-07:00,649.0,775.0,0.0,30.5
2011-08-02 11:00:00-07:00,786.0,873.0,0.0,33.5
2011-08-02 12:00:00-07:00,867.0,895.0,0.0,36.5
2011-08-02 13:00:00-07:00,896.0,902.0,0.0,37.5
2011-08-02 14:00:00-07:00,873.0,894.0,0.0,38.5
2011-08-02 15:00:00-07:00,800.0,879.0,0.0,38.5
2011-08-02 16:00:00-07:00,682.0,849.0,2.0,37.5
2011-08-02 17:00:00-07:00,422.40000000000003,317.20000000000005,3.0,36.5
2011-08-02 18:00:00-07:00,354.0,699.0,1.0,34.5
2011-08-02 19:00:00-07:00,177.0,534.0,0.0,30.5
2011-08-02 20:00:00-07:00,31.0,195.0,0.0,28.5
2011-08-02 21:00:00-07:00,0.0,0.0,0.0,26.5
2011-08-02 22:00:00-07:00,0.0,0.0,0.0,26.5
2011-08-02 23:00:00-07:00,0.0,0.0,0.0,25.5
2011-08-03 00:00:00-07:00,0.0,0.0,7.0,24.5
2011-08-03 01:00:00-07:00,0.0,0.0,7.0,23.5
2011-08-03 02:00:00-07:00,0.0,0.0,0.0,23.5
2011-08-03 03:00:00-07:00,0.0,0.0,0.0,23.5
2011-08-03 04:00:00-07:00,0.0,0.0,0.0,21.5
2011-08-03 05:00:00-07:00,0.0,0.0,0.0,20.5
2011-08-03 06:00:00-07:00,20.0,142.0,0.0,20.5
2011-08-03 07:00:00-07:00,157.0,511.0,0.0,22.5
2011-08-03 08:00:00-07:00,333.0,690.0,0.0,25.5
2011-08-03 09:00:00-07:00,511.0,789.0,0.0,28.5
2011-08-03 10:00:00-07:00,670.0,848.0,0.0,30.5
2011-08-03 11:00:00-07:00,795.0,882.0,0.0,32.5
2011-08-03 12:00:00-07:00,874.0,900.0,1.0,33.5
2011-08-03 13:00:00-07:00,903.0,904.0,0.0,34.5
2011-08-03 14:00:00-07:00,878.0,897.0,0.0,34.5
2011-08-03 15:00:00-07:00,802.0,877.0,0.0,35.5
2011-08-03 16:00:00-07:00,682.0,843.0,0.0,35.5
2011-08-03 17:00:00-07:00,526.0,787.0,0.0,34.5
2011-08-03 18:00:00-07:00,350.0,694.0,0.0,33.5
2011-08-03 19:00:00-07:00,173.0,529.0,1.0,29.5
2011-08-03 20:00:00-07:00,29.0,189.0,0.0,25.5
2011-08-03 21:00:00-07:00,0.0,0.0,0.0,24.5
2011-08-03 22:00:00-07:00,0.0,0.0,0.0,22.5
2011-08-03 23:00:00-07:00,0.0,0.0,0.0,21.5
2011-08-04 00:00:00-07:00,0.0,0.0,0.0,21.5
2011-08-04 01:00:00-07:00,0.0,0.0,0.0,20.5
2011-08-04 02:00:00-07:00,0.0,0.0,0.0,19.5
2011-08-04 03:00:00-07:00,0.0,0.0,0.0,18.5
2011-08-04 04:00:00-07:00,0.0,0.0,0.0,17.5
2011-08-04 05:00:00-07:00,0.0,0.0,0.0,16.5
2011-08-04 06:00:00-07:00,17.0,101.0,0.0,17.5
2011-08-04 07:00:00-07:00,150.0,464.0,0.0,20.5
2011-08-04 08:00:00-07:00,324.0,651.0,0.0,22.5
2011-08-04 09:00:00-07:00,349.29999999999995,226.50000000000003,3.0,25.5
2011-08-04 10:00:00-07:00,656.0,817.0,0.0,28.5
2011-08-04 11:00:00-07:00,782.0,865.0,0.0,30.5
2011-08-04 12:00:00-07:00,861.0,885.0,0.0,31.5
2011-08-04 13:00:00-07:00,889.0,893.0,0.0,32.5
2011-08-04 14:00:00-07:00,864.0,881.0,0.0,33.5
2011-08-04 15:00:00-07:00,790.0,865.0,0.0,34.5
2011-08-04 16:00:00-07:00,672.0,834.0,0.0,34.5
2011-08-04 17:00:00-07:00,519.0,780.0,0.0,33.5
2011-08-04 18:00:00-07:00,345.0,689.0,0.0,31.5
2011-08-04 19:00:00-07:00,168.0,519.0,0.0,29.5
2011-08-04 20:00:00-07:00,26.0,166.0,0.0,26.5
2011-08-04 21:00:00-07:00,0.0,0.0,0.0,25.5
2011-08-04 22:00:00-07:00,0.0,0.0,0.0,23.5
2011-08-04 23:00:00-07:00,0.0,0.0,0.0,24.5
2011-08-05 00:00:00-07:00,0.0,0.0,0.0,23.5
2011-08-05 01:00:00-07:00,0.0,0.0,0.0,23.5
2011-08-05 02:00:00-07:00,0.0,0.0,0.0,22.5
2011-08-05 03:00:00-07:00,0.0,0.0,0.0,21.5
2011-08-05 04:00:00-07:00,0.0,0.0,0.0,19.5
2011-08-05 05:00:00-07:00,0.0,0.0,0.0,19.5
2011-08-05 06:00:00-07:00,15.0,91.0,1.0,20.5
2011-08-05 07:00:00-07:00,147.0,455.0,0.0,21.5
2011-08-05 08:00:00-07:00,321.0,647.0,0.0,23.5
2011-08-05 09:00:00-07:00,499.0,757.0,0.0,25.5
2011-08-05 10:00:00-07:00,658.0,824.0,0.0,27.5
2011-08-05 11:00:00-07:00,789.0,882.0,0.0,29.5
2011-08-05 12:00:00-07:00,872.0,908.0,0.0,30.5
2011-08-05 13:00:00-07:00,903.0,919.0,0.0,31.5
2011-08-05 14:00:00-07:00,877.0,906.0,0.0,32.5
2011-08-05 15:00:00-07:00,802.0,893.0,2.0,33.5
2011-08-05 16:00:00-07:00,613.8000000000001,603.4,3.0,33.5
2011-08-05 17:00:00-07:00,472.5,565.5999999999999,8.0,32.5
2011-08-05 18:00:00-07:00,347.0,713.0,1.0,31.5
2011-08-05 19:00:00-07:00,168.0,539.0,0.0,29.5
2011-08-05 20:00:00-07:00,24.0,174.0,0.0,26.5
2011-08-05 21:00:00-07:00,0.0,0.0,0.0,25.5
2011-08-05 22:00:00-07:00,0.0,0.0,0.0,23.5
2011-08-05 23:00:00-07:00,0.0,0.0,0.0,22.5
2011-08-06 00:00:00-07:00,0.0,0.0,0.0,21.5
2011-08-06 01:00:00-07:00,0.0,0.0,0.0,20.5
2011-08-06 02:00:00-07:00,0.0,0.0,0.0,19.5
2011-08-06 03:00:00-07:00,0.0,0.0,0.0,19.5
2011-08-06 04:00:00-07:00,0.0,0.0,0.0,19.5
2011-08-06 05:00:00-07:00,0.0,0.0,0.0,18.5
2011-08-06 06:00:00-07:00,14.0,97.0,0.0,19.5
2011-08-06 07:00:00-07:00,147.0,482.0,1.0,21.5
2011-08-06 08:00:00-07:00,323.0,673.0,0.0,23.5
2011-08-06 09:00:00-07:00,501.0,780.0,0.0,25.5
2011-08-06 10:00:00-07:00,662.0,845.0,0.0,27.5
2011-08-06 11:00:00-07:00,791.0,895.0,0.0,29.5
2011-08-06 12:00:00-07:00,872.0,915.0,0.0,31.5
2011-08-06 13:00:00-07:00,902.0,922.0,0.0,33.5
2011-08-06 14:00:00-07:00,876.0,908.0,0.0,34.5
2011-08-06 15:00:00-07:00,801.0,893.0,0.0,35.5
2011-08-06 16:00:00-07:00,681.0,862.0,0.0,35.5
