,ghi,dni,cloud_state,temp
2010-03-12 02:00:00-08:00,0.0,0.0,7.0,8.5
2010-03-12 03:00:00-08:00,0.0,0.0,7.0,8.5
2010-03-12 04:00:00-08:00,0.0,0.0,8.0,7.5
2010-03-12 05:00:00-08:00,0.0,0.0,8.0,7.5
2010-03-12 06:00:00-08:00,0.0,0.0,1.0,7.5
2010-03-12 07:00:00-08:00,57.6,107.0,8.0,9.5
2010-03-12 08:00:00-08:00,186.4,241.0,8.0,11.5
2010-03-12 09:00:00-08:00,315.20000000000005,375.59999999999997,8.0,12.5
2010-03-12 10:00:00-08:00,529.0,722.0,1.0,14.5
2010-03-12 11:00:00-08:00,618.0,696.6,2.0,15.5
2010-03-12 12:00:00-08:00,654.0,796.0,0.0,16.5
2010-03-12 13:00:00-08:00,633.0,793.0,1.0,17.5
2010-03-12 14:00:00-08:00,559.0,772.0,8.0,17.5
2010-03-12 15:00:00-08:00,397.8,520.1,8.0,17.5
2010-03-12 16:00:00-08:00,260.1,529.6,7.0,17.5
2010-03-12 17:00:00-08:00,119.0,453.0,2.0,13.5
2010-03-12 18:00:00-08:00,0.0,0.0,3.0,11.5
2010-03-12 19:00:00-08:00,0.0,0.0,3.0,10.5
2010-03-12 20:00:00-08:00,0.0,0.0,1.0,9.5
2010-03-12 21:00:00-08:00,0.0,0.0,1.0,8.5
2010-03-12 22:00:00-08:00,0.0,0.0,4.0,8.5
2010-03-12 23:00:00-08:00,0.0,0.0,4.0,7.5
2010-03-13 00:00:00-08:00,0.0,0.0,4.0,7.5
2010-03-13 01:00:00-08:00,0.0,0.0,4.0,8.5
2010-03-13 02:00:00-08:00,0.0,0.0,1.0,7.5
2010-03-13 03:00:00-08:00,0.0,0.0,1.0,6.5
2010-03-13 04:00:00-08:00,0.0,0.0,7.0,5.5
2010-03-13 05:00:00-08:00,0.0,0.0,7.0,4.5
2010-03-13 06:00:00-08:00,0.0,0.0,7.0,4.5
2010-03-13 07:00:00-08:00,44.5,0.0,7.0,6.5
2010-03-13 08:00:00-08:00,157.2,133.99999999999997,7.0,7.5
2010-03-13 09:00:00-08:00,344.0,471.0,7.0,9.5
2010-03-13 10:00:00-08:00,571.0,863.0,7.0,11.5
2010-03-13 11:00:00-08:00,599.4,635.5999999999999,8.0,13.5
2010-03-13 12:00:00-08:00,564.0,463.5,7.0,14.5
2010-03-13 13:00:00-08:00,409.2,183.59999999999997,6.0,15.5
2010-03-13 14:00:00-08:00,360.0,174.99999999999997,6.0,14.5
2010-03-13 15:00:00-08:00,280.8,159.59999999999997,6.0,13.5
2010-03-13 16:00:00-08:00,121.60000000000001,0.0,7.0,13.5
2010-03-13 17:00:00-08:00,75.0,87.59999999999998,7.0,11.5
2010-03-13 18:00:00-08:00,0.0,0.0,7.0,9.5
2010-03-13 19:00:00-08:00,0.0,0.0,8.0,7.5
2010-03-13 20:00:00-08:00,0.0,0.0,3.0,6.5
2010-03-13 21:00:00-08:00,0.0,0.0,8.0,5.5
2010-03-13 22:00:00-08:00,0.0,0.0,8.0,5.5
2010-03-13 23:00:00-08:00,0.0,0.0,8.0,4.5
2010-03-14 00:00:00-08:00,0.0,0.0,8.0,4.5
