,ghi,dni,cloud_state,temp
2004-05-23 10:00:00-07:00,720.0,816.0,0.0,23.5
2004-05-23 11:00:00-07:00,840.0,861.0,0.0,25.5
2004-05-23 12:00:00-07:00,915.0,888.0,0.0,27.5
2004-05-23 13:00:00-07:00,939.0,901.0,0.0,28.5
2004-05-23 14:00:00-07:00,912.0,909.0,0.0,28.5
2004-05-23 15:00:00-07:00,830.0,893.0,0.0,29.5
2004-05-23 16:00:00-07:00,705.0,860.0,0.0,29.5
2004-05-23 17:00:00-07:00,545.0,803.0,2.0,28.5
2004-05-23 18:00:00-07:00,367.0,709.0,1.0,27.5
2004-05-23 19:00:00-07:00,188.0,543.0,0.0,24.5
2004-05-23 20:00:00-07:00,41.0,214.0,0.0,21.5
2004-05-23 21:00:00-07:00,0.0,0.0,0.0,20.5
2004-05-23 22:00:00-07:00,0.0,0.0,0.0,20.5
2004-05-23 23:00:00-07:00,0.0,0.0,0.0,20.5
2004-05-24 00:00:00-07:00,0.0,0.0,0.0,18.5
2004-05-24 01:00:00-07:00,0.0,0.0,0.0,17.5
2004-05-24 02:00:00-07:00,0.0,0.0,0.0,15.5
2004-05-24 03:00:00-07:00,0.0,0.0,7.0,14.5
2004-05-24 04:00:00-07:00,0.0,0.0,7.0,13.5
2004-05-24 05:00:00-07:00,0.0,0.0,4.0,12.5
2004-05-24 06:00:00-07:00,58.5,263.7,7.0,13.5
2004-05-24 07:00:00-07:00,177.60000000000002,288.0,3.0,15.5
2004-05-24 08:00:00-07:00,281.4,290.40000000000003,3.0,18.5
2004-05-24 09:00:00-07:00,577.0,808.0,0.0,21.5
2004-05-24 10:00:00-07:00,730.0,858.0,0.0,23.5
2004-05-24 11:00:00-07:00,845.0,879.0,0.0,25.5
2004-05-24 12:00:00-07:00,917.0,895.0,0.0,27.5
2004-05-24 13:00:00-07:00,938.0,898.0,0.0,27.5
2004-05-24 14:00:00-07:00,895.0,762.3000000000001,0.0,27.5
2004-05-24 15:00:00-07:00,655.2,421.5,7.0,25.5
2004-05-24 16:00:00-07:00,558.4,329.20000000000005,7.0,25.5
2004-05-24 17:00:00-07:00,380.79999999999995,234.00000000000003,7.0,24.5
2004-05-24 18:00:00-07:00,293.6,414.0,0.0,22.5
2004-05-24 19:00:00-07:00,190.0,475.2,0.0,20.5
2004-05-24 20:00:00-07:00,21.0,0.0,4.0,17.5
2004-05-24 21:00:00-07:00,0.0,0.0,8.0,16.5
2004-05-24 22:00:00-07:00,0.0,0.0,3.0,15.5
2004-05-24 23:00:00-07:00,0.0,0.0,7.0,14.5
2004-05-25 00:00:00-07:00,0.0,0.0,8.0,13.5
2004-05-25 01:00:00-07:00,0.0,0.0,7.0,12.5
2004-05-25 02:00:00-07:00,0.0,0.0,7.0,12.5
2004-05-25 03:00:00-07:00,0.0,0.0,4.0,11.5
2004-05-25 04:00:00-07:00,0.0,0.0,7.0,10.5
2004-05-25 05:00:00-07:00,0.0,0.0,7.0,9.5
2004-05-25 06:00:00-07:00,47.599999999999994,91.80000000000001,8.0,10.5
2004-05-25 07:00:00-07:00,158.89999999999998,175.80000000000004,7.0,12.5
2004-05-25 08:00:00-07:00,123.60000000000002,0.0,7.0,15.5
2004-05-25 09:00:00-07:00,412.29999999999995,250.50000000000003,7.0,17.5
2004-05-25 10:00:00-07:00,595.2,531.0,7.0,19.5
2004-05-25 11:00:00-07:00,765.0,607.5999999999999,8.0,21.5
2004-05-25 12:00:00-07:00,923.0,892.0,1.0,22.5
2004-05-25 13:00:00-07:00,755.2,360.40000000000003,8.0,22.5
2004-05-25 14:00:00-07:00,633.5,263.40000000000003,6.0,21.5
2004-05-25 15:00:00-07:00,572.5999999999999,255.00000000000003,7.0,21.5
2004-05-25 16:00:00-07:00,275.2,0.0,6.0,20.5
2004-05-25 17:00:00-07:00,316.8,144.99999999999997,7.0,17.5
2004-05-25 18:00:00-07:00,70.99999999999999,0.0,6.0,16.5
2004-05-25 19:00:00-07:00,36.79999999999999,0.0,6.0,14.5
2004-05-25 20:00:00-07:00,42.0,176.0,4.0,18.5
2004-05-25 21:00:00-07:00,0.0,0.0,3.0,16.5
2004-05-25 22:00:00-07:00,0.0,0.0,1.0,15.5
2004-05-25 23:00:00-07:00,0.0,0.0,1.0,14.5
2004-05-26 00:00:00-07:00,0.0,0.0,1.0,13.5
2004-05-26 01:00:00-07:00,0.0,0.0,0.0,12.5
2004-05-26 02:00:00-07:00,0.0,0.0,0.0,12.5
2004-05-26 03:00:00-07:00,0.0,0.0,0.0,11.5
2004-05-26 04:00:00-07:00,0.0,0.0,0.0,10.5
2004-05-26 05:00:00-07:00,0.0,0.0,0.0,10.5
2004-05-26 06:00:00-07:00,67.0,290.0,0.0,12.5
2004-05-26 07:00:00-07:00,219.0,549.0,1.0,14.5
2004-05-26 08:00:00-07:00,235.2,137.39999999999998,4.0,15.5
2004-05-26 09:00:00-07:00,337.2,76.89999999999998,4.0,17.5
2004-05-26 10:00:00-07:00,284.8,0.0,4.0,19.5
2004-05-26 11:00:00-07:00,248.10000000000002,0.0,4.0,21.5
2004-05-26 12:00:00-07:00,896.0,870.0,1.0,22.5
2004-05-26 13:00:00-07:00,733.6,348.40000000000003,8.0,22.5
2004-05-26 14:00:00-07:00,620.9,258.00000000000006,6.0,21.5
2004-05-26 15:00:00-07:00,564.9,250.50000000000003,7.0,21.5
2004-05-26 16:00:00-07:00,411.0,159.19999999999996,6.0,21.5
2004-05-26 17:00:00-07:00,265.5,73.49999999999999,6.0,21.5
2004-05-26 18:00:00-07:00,71.39999999999998,0.0,6.0,20.5
2004-05-26 19:00:00-07:00,128.79999999999998,135.90000000000003,8.0,18.5
2004-05-26 20:00:00-07:00,29.4,0.0,8.0,16.5
2004-05-26 21:00:00-07:00,0.0,0.0,4.0,15.5
2004-05-26 22:00:00-07:00,0.0,0.0,4.0,14.5
2004-05-26 23:00:00-07:00,0.0,0.0,4.0,13.5
2004-05-27 00:00:00-07:00,0.0,0.0,7.0,12.5
2004-05-27 01:00:00-07:00,0.0,0.0,7.0,11.5
2004-05-27 02:00:00-07:00,0.0,0.0,3.0,11.5
2004-05-27 03:00:00-07:00,0.0,0.0,1.0,10.5
2004-05-27 04:00:00-07:00,0.0,0.0,1.0,9.5
2004-05-27 05:00:00-07:00,0.0,0.0,0.0,9.5
