,ghi,dni,cloud_state,temp
2002-07-31 08:00:00-07:00,354.0,743.0,0.0,28.5
2002-07-31 09:00:00-07:00,535.0,836.0,0.0,31.5
2002-07-31 10:00:00-07:00,696.0,890.0,1.0,34.5
2002-07-31 11:00:00-07:00,822.0,923.0,1.0,36.5
2002-07-31 12:00:00-07:00,905.0,944.0,0.0,37.5
2002-07-31 13:00:00-07:00,936.0,954.0,0.0,38.5
2002-07-31 14:00:00-07:00,914.0,954.0,0.0,39.5
2002-07-31 15:00:00-07:00,839.0,940.0,0.0,39.5
2002-07-31 16:00:00-07:00,717.0,911.0,0.0,39.5
2002-07-31 17:00:00-07:00,559.0,861.0,0.0,38.5
2002-07-31 18:00:00-07:00,379.0,779.0,0.0,37.5
2002-07-31 19:00:00-07:00,195.0,628.0,0.0,34.5
2002-07-31 20:00:00-07:00,39.0,297.0,0.0,30.5
2002-07-31 21:00:00-07:00,0.0,0.0,1.0,27.5
2002-07-31 22:00:00-07:00,0.0,0.0,3.0,26.5
2002-07-31 23:00:00-07:00,0.0,0.0,0.0,25.5
2002-08-01 00:00:00-07:00,0.0,0.0,0.0,24.5
2002-08-01 01:00:00-07:00,0.0,0.0,0.0,23.5
2002-08-01 02:00:00-07:00,0.0,0.0,0.0,22.5
2002-08-01 03:00:00-07:00,0.0,0.0,1.0,22.5
2002-08-01 04:00:00-07:00,0.0,0.0,0.0,21.5
2002-08-01 05:00:00-07:00,0.0,0.0,3.0,21.5
2002-08-01 06:00:00-07:00,19.200000000000003,0.0,7.0,22.5
2002-08-01 07:00:00-07:00,133.6,272.0,3.0,23.5
2002-08-01 08:00:00-07:00,279.2,367.0,3.0,27.5
2002-08-01 09:00:00-07:00,530.0,826.0,0.0,31.5
2002-08-01 10:00:00-07:00,691.0,882.0,0.0,34.5
2002-08-01 11:00:00-07:00,819.0,921.0,0.0,37.5
2002-08-01 12:00:00-07:00,898.0,930.0,0.0,38.5
2002-08-01 13:00:00-07:00,925.0,926.0,0.0,39.5
2002-08-01 14:00:00-07:00,909.0,953.0,1.0,39.5
2002-08-01 15:00:00-07:00,667.2,472.0,2.0,39.5
2002-08-01 16:00:00-07:00,213.60000000000002,0.0,3.0,38.5
2002-08-01 17:00:00-07:00,331.2,85.79999999999998,4.0,38.5
2002-08-01 18:00:00-07:00,296.8,384.5,4.0,36.5
2002-08-01 19:00:00-07:00,94.0,0.0,4.0,32.5
2002-08-01 20:00:00-07:00,28.0,0.0,7.0,29.5
2002-08-01 21:00:00-07:00,0.0,0.0,7.0,27.5
2002-08-01 22:00:00-07:00,0.0,0.0,6.0,26.5
2002-08-01 23:00:00-07:00,0.0,0.0,7.0,25.5
2002-08-02 00:00:00-07:00,0.0,0.0,7.0,24.5
2002-08-02 01:00:00-07:00,0.0,0.0,6.0,23.5
2002-08-02 02:00:00-07:00,0.0,0.0,8.0,22.5
2002-08-02 03:00:00-07:00,0.0,0.0,8.0,22.5
2002-08-02 04:00:00-07:00,0.0,0.0,8.0,23.5
2002-08-02 05:00:00-07:00,0.0,0.0,8.0,23.5
2002-08-02 06:00:00-07:00,20.7,0.0,7.0,21.5
2002-08-02 07:00:00-07:00,150.3,397.59999999999997,8.0,23.5
2002-08-02 08:00:00-07:00,315.90000000000003,601.6,8.0,26.5
2002-08-02 09:00:00-07:00,425.6,422.5,8.0,28.5
2002-08-02 10:00:00-07:00,625.5,541.1999999999999,8.0,30.5
2002-08-02 11:00:00-07:00,822.0,835.2,8.0,31.5
2002-08-02 12:00:00-07:00,908.0,951.0,2.0,32.5
2002-08-02 13:00:00-07:00,941.0,963.0,1.0,33.5
2002-08-02 14:00:00-07:00,920.0,965.0,0.0,32.5
2002-08-02 15:00:00-07:00,845.0,953.0,0.0,32.5
2002-08-02 16:00:00-07:00,721.0,924.0,0.0,32.5
2002-08-02 17:00:00-07:00,560.0,872.0,0.0,31.5
2002-08-02 18:00:00-07:00,339.3,706.5,8.0,29.5
2002-08-02 19:00:00-07:00,152.0,375.59999999999997,7.0,26.5
2002-08-02 20:00:00-07:00,30.6,0.0,7.0,30.5
2002-08-02 21:00:00-07:00,0.0,0.0,7.0,29.5
2002-08-02 22:00:00-07:00,0.0,0.0,3.0,27.5
2002-08-02 23:00:00-07:00,0.0,0.0,1.0,27.5
2002-08-03 00:00:00-07:00,0.0,0.0,0.0,26.5
2002-08-03 01:00:00-07:00,0.0,0.0,0.0,25.5
2002-08-03 02:00:00-07:00,0.0,0.0,0.0,24.5
2002-08-03 03:00:00-07:00,0.0,0.0,0.0,23.5
2002-08-03 04:00:00-07:00,0.0,0.0,0.0,23.5
2002-08-03 05:00:00-07:00,0.0,0.0,0.0,22.5
2002-08-03 06:00:00-07:00,21.0,180.0,0.0,22.5
2002-08-03 07:00:00-07:00,164.0,558.0,0.0,24.5
2002-08-03 08:00:00-07:00,345.0,738.0,0.0,26.5
2002-08-03 09:00:00-07:00,526.0,830.0,0.0,28.5
2002-08-03 10:00:00-07:00,686.0,883.0,0.0,30.5
2002-08-03 11:00:00-07:00,813.0,916.0,0.0,32.5
2002-08-03 12:00:00-07:00,895.0,935.0,0.0,33.5
2002-08-03 13:00:00-07:00,925.0,941.0,0.0,35.5
2002-08-03 14:00:00-07:00,900.0,933.0,1.0,36.5
2002-08-03 15:00:00-07:00,822.0,908.0,0.0,37.5
2002-08-03 16:00:00-07:00,696.0,861.0,0.0,37.5
2002-08-03 17:00:00-07:00,537.0,797.0,0.0,37.5
2002-08-03 18:00:00-07:00,250.6,282.8,3.0,35.5
2002-08-03 19:00:00-07:00,177.0,541.0,0.0,32.5
2002-08-03 20:00:00-07:00,29.0,185.0,0.0,29.5
2002-08-03 21:00:00-07:00,0.0,0.0,1.0,27.5
2002-08-03 22:00:00-07:00,0.0,0.0,1.0,25.5
2002-08-03 23:00:00-07:00,0.0,0.0,0.0,23.5
2002-08-04 00:00:00-07:00,0.0,0.0,0.0,22.5
2002-08-04 01:00:00-07:00,0.0,0.0,0.0,22.5
2002-08-04 02:00:00-07:00,0.0,0.0,0.0,21.5
2002-08-04 03:00:00-07:00,0.0,0.0,0.0,20.5
2002-08-04 04:00:00-07:00,0.0,0.0,0.0,19.5
2002-08-04 05:00:00-07:00,0.0,0.0,0.0,18.5
2002-08-04 06:00:00-07:00,18.0,121.0,0.0,19.5
2002-08-04 07:00:00-07:00,156.0,515.0,0.0,21.5
2002-08-04 08:00:00-07:00,335.0,698.0,0.0,24.5
2002-08-04 09:00:00-07:00,512.0,783.0,0.0,27.5
2002-08-04 10:00:00-07:00,668.0,829.0,0.0,29.5
2002-08-04 11:00:00-07:00,784.0,826.0,0.0,30.5
2002-08-04 12:00:00-07:00,866.0,857.0,0.0,32.5
2002-08-04 13:00:00-07:00,899.0,883.0,0.0,33.5
2002-08-04 14:00:00-07:00,879.0,895.0,0.0,34.5
2002-08-04 15:00:00-07:00,806.0,886.0,0.0,34.5
2002-08-04 16:00:00-07:00,687.0,859.0,0.0,34.5
2002-08-04 17:00:00-07:00,532.0,810.0,0.0,33.5
2002-08-04 18:00:00-07:00,354.0,719.0,0.0,32.5
2002-08-04 19:00:00-07:00,174.0,553.0,0.0,30.5
2002-08-04 20:00:00-07:00,28.0,196.0,1.0,28.5
2002-08-04 21:00:00-07:00,0.0,0.0,0.0,26.5
2002-08-04 22:00:00-07:00,0.0,0.0,0.0,25.5
2002-08-04 23:00:00-07:00,0.0,0.0,0.0,24.5
2002-08-05 00:00:00-07:00,0.0,0.0,0.0,23.5
2002-08-05 01:00:00-07:00,0.0,0.0,0.0,22.5
2002-08-05 02:00:00-07:00,0.0,0.0,0.0,21.5
2002-08-05 03:00:00-07:00,0.0,0.0,0.0,20.5
2002-08-05 04:00:00-07:00,0.0,0.0,0.0,19.5
2002-08-05 05:00:00-07:00,0.0,0.0,0.0,19.5
2002-08-05 06:00:00-07:00,16.0,82.0,0.0,19.5
2002-08-05 07:00:00-07:00,150.0,459.0,0.0,21.5
2002-08-05 08:00:00-07:00,328.0,660.0,0.0,24.5
2002-08-05 09:00:00-07:00,509.0,777.0,0.0,26.5
2002-08-05 10:00:00-07:00,671.0,849.0,0.0,29.5
2002-08-05 11:00:00-07:00,795.0,878.0,0.0,31.5
2002-08-05 12:00:00-07:00,878.0,905.0,0.0,32.5
2002-08-05 13:00:00-07:00,908.0,914.0,0.0,33.5
2002-08-05 14:00:00-07:00,885.0,912.0,0.0,34.5
2002-08-05 15:00:00-07:00,810.0,899.0,0.0,35.5
2002-08-05 16:00:00-07:00,688.0,867.0,0.0,35.5
2002-08-05 17:00:00-07:00,528.0,802.0,0.0,34.5
2002-08-05 18:00:00-07:00,345.0,681.0,0.0,31.5
2002-08-05 19:00:00-07:00,165.0,488.0,0.0,27.5
2002-08-05 20:00:00-07:00,24.0,145.0,0.0,24.5
2002-08-05 21:00:00-07:00,0.0,0.0,0.0,23.5
2002-08-05 22:00:00-07:00,0.0,0.0,0.0,23.5
2002-08-05 23:00:00-07:00,0.0,0.0,0.0,22.5
2002-08-06 00:00:00-07:00,0.0,0.0,0.0,21.5
2002-08-06 01:00:00-07:00,0.0,0.0,0.0,20.5
2002-08-06 02:00:00-07:00,0.0,0.0,0.0,19.5
2002-08-06 03:00:00-07:00,0.0,0.0,0.0,18.5
2002-08-06 04:00:00-07:00,0.0,0.0,0.0,17.5
2002-08-06 05:00:00-07:00,0.0,0.0,0.0,16.5
2002-08-06 06:00:00-07:00,15.0,112.0,0.0,17.5
2002-08-06 07:00:00-07:00,149.0,500.0,0.0,20.5
2002-08-06 08:00:00-07:00,327.0,691.0,0.0,23.5
2002-08-06 09:00:00-07:00,507.0,798.0,0.0,26.5
2002-08-06 10:00:00-07:00,668.0,862.0,0.0,29.5
2002-08-06 11:00:00-07:00,789.0,873.0,0.0,31.5
2002-08-06 12:00:00-07:00,871.0,895.0,0.0,33.5
2002-08-06 13:00:00-07:00,900.0,901.0,0.0,34.5
2002-08-06 14:00:00-07:00,865.0,853.0,1.0,34.5
2002-08-06 15:00:00-07:00,791.0,844.0,1.0,34.5
2002-08-06 16:00:00-07:00,536.8000000000001,489.0,3.0,33.5
2002-08-06 17:00:00-07:00,463.5,527.8,8.0,32.5
2002-08-06 18:00:00-07:00,303.3,585.0,8.0,30.5
2002-08-06 19:00:00-07:00,112.0,233.0,8.0,28.5
2002-08-06 20:00:00-07:00,21.0,122.0,0.0,20.5
2002-08-06 21:00:00-07:00,0.0,0.0,1.0,19.5
2002-08-06 22:00:00-07:00,0.0,0.0,0.0,18.5
2002-08-06 23:00:00-07:00,0.0,0.0,0.0,16.5
2002-08-07 00:00:00-07:00,0.0,0.0,4.0,15.5
2002-08-07 01:00:00-07:00,0.0,0.0,4.0,14.5
2002-08-07 02:00:00-07:00,0.0,0.0,7.0,13.5
2002-08-07 03:00:00-07:00,0.0,0.0,4.0,12.5
2002-08-07 04:00:00-07:00,0.0,0.0,4.0,12.5
2002-08-07 05:00:00-07:00,0.0,0.0,4.0,12.5
2002-08-07 06:00:00-07:00,10.4,0.0,3.0,13.5
2002-08-07 07:00:00-07:00,131.4,352.79999999999995,3.0,15.5
2002-08-07 08:00:00-07:00,324.0,695.0,0.0,18.5
2002-08-07 09:00:00-07:00,504.0,799.0,0.0,21.5
2002-08-07 10:00:00-07:00,664.0,861.0,0.0,23.5
2002-08-07 11:00:00-07:00,791.0,902.0,0.0,24.5
2002-08-07 12:00:00-07:00,873.0,922.0,0.0,26.5
2002-08-07 13:00:00-07:00,903.0,930.0,1.0,28.5
2002-08-07 14:00:00-07:00,792.0,557.4,3.0,28.5
2002-08-07 15:00:00-07:00,80.39999999999998,0.0,4.0,28.5
2002-08-07 16:00:00-07:00,477.4,176.39999999999995,3.0,28.5
2002-08-07 17:00:00-07:00,210.0,0.0,3.0,27.5
2002-08-07 18:00:00-07:00,346.0,735.0,0.0,26.5
2002-08-07 19:00:00-07:00,165.0,564.0,0.0,23.5
2002-08-07 20:00:00-07:00,21.0,185.0,1.0,21.5
2002-08-07 21:00:00-07:00,0.0,0.0,0.0,20.5
2002-08-07 22:00:00-07:00,0.0,0.0,0.0,19.5
2002-08-07 23:00:00-07:00,0.0,0.0,0.0,18.5
2002-08-08 00:00:00-07:00,0.0,0.0,0.0,18.5
2002-08-08 01:00:00-07:00,0.0,0.0,0.0,17.5
2002-08-08 02:00:00-07:00,0.0,0.0,0.0,16.5
2002-08-08 03:00:00-07:00,0.0,0.0,0.0,16.5
2002-08-08 04:00:00-07:00,0.0,0.0,0.0,16.5
2002-08-08 05:00:00-07:00,0.0,0.0,0.0,16.5
2002-08-08 06:00:00-07:00,12.0,92.0,0.0,17.5
2002-08-08 07:00:00-07:00,143.0,491.0,0.0,19.5
2002-08-08 08:00:00-07:00,319.0,681.0,0.0,22.5
2002-08-08 09:00:00-07:00,497.0,784.0,0.0,25.5
2002-08-08 10:00:00-07:00,656.0,846.0,0.0,27.5
2002-08-08 11:00:00-07:00,781.0,882.0,0.0,29.5
2002-08-08 12:00:00-07:00,863.0,903.0,0.0,30.5
2002-08-08 13:00:00-07:00,893.0,910.0,0.0,31.5
2002-08-08 14:00:00-07:00,869.0,906.0,0.0,32.5
2002-08-08 15:00:00-07:00,793.0,890.0,0.0,33.5
2002-08-08 16:00:00-07:00,671.0,856.0,0.0,33.5
2002-08-08 17:00:00-07:00,514.0,801.0,0.0,32.5
2002-08-08 18:00:00-07:00,337.0,710.0,1.0,31.5
2002-08-08 19:00:00-07:00,63.6,0.0,6.0,29.5
2002-08-08 20:00:00-07:00,7.2,0.0,6.0,27.5
2002-08-08 21:00:00-07:00,0.0,0.0,6.0,26.5
2002-08-08 22:00:00-07:00,0.0,0.0,6.0,25.5
2002-08-08 23:00:00-07:00,0.0,0.0,6.0,24.5
2002-08-09 00:00:00-07:00,0.0,0.0,6.0,23.5
2002-08-09 01:00:00-07:00,0.0,0.0,6.0,22.5
2002-08-09 02:00:00-07:00,0.0,0.0,7.0,21.5
2002-08-09 03:00:00-07:00,0.0,0.0,1.0,20.5
2002-08-09 04:00:00-07:00,0.0,0.0,0.0,19.5
2002-08-09 05:00:00-07:00,0.0,0.0,0.0,18.5
2002-08-09 06:00:00-07:00,10.0,68.0,0.0,19.5
2002-08-09 07:00:00-07:00,140.0,492.0,0.0,21.5
2002-08-09 08:00:00-07:00,318.0,692.0,0.0,24.5
2002-08-09 09:00:00-07:00,498.0,800.0,0.0,27.5
2002-08-09 10:00:00-07:00,659.0,863.0,0.0,30.5
2002-08-09 11:00:00-07:00,785.0,900.0,0.0,32.5
2002-08-09 12:00:00-07:00,866.0,920.0,1.0,33.5
2002-08-09 13:00:00-07:00,895.0,927.0,0.0,35.5
2002-08-09 14:00:00-07:00,870.0,921.0,0.0,36.5
2002-08-09 15:00:00-07:00,792.0,903.0,0.0,37.5
2002-08-09 16:00:00-07:00,669.0,868.0,1.0,37.5
2002-08-09 17:00:00-07:00,511.0,810.0,0.0,37.5
2002-08-09 18:00:00-07:00,332.0,712.0,0.0,35.5
2002-08-09 19:00:00-07:00,154.0,531.0,0.0,32.5
2002-08-09 20:00:00-07:00,16.0,133.0,0.0,28.5
2002-08-09 21:00:00-07:00,0.0,0.0,0.0,27.5
2002-08-09 22:00:00-07:00,0.0,0.0,0.0,26.5
2002-08-09 23:00:00-07:00,0.0,0.0,0.0,25.5
2002-08-10 00:00:00-07:00,0.0,0.0,0.0,23.5
2002-08-10 01:00:00-07:00,0.0,0.0,1.0,22.5
2002-08-10 02:00:00-07:00,0.0,0.0,0.0,21.5
2002-08-10 03:00:00-07:00,0.0,0.0,0.0,21.5
2002-08-10 04:00:00-07:00,0.0,0.0,0.0,19.5
2002-08-10 05:00:00-07:00,0.0,0.0,0.0,19.5
2002-08-10 06:00:00-07:00,0.0,0.0,0.0,19.5
2002-08-10 07:00:00-07:00,137.0,507.0,0.0,21.5
2002-08-10 08:00:00-07:00,313.0,705.0,0.0,24.5
2002-08-10 09:00:00-07:00,489.0,802.0,0.0,27.5
2002-08-10 10:00:00-07:00,645.0,855.0,0.0,29.5
2002-08-10 11:00:00-07:00,767.0,888.0,0.0,31.5
2002-08-10 12:00:00-07:00,845.0,905.0,0.0,32.5
2002-08-10 13:00:00-07:00,873.0,912.0,0.0,33.5
2002-08-10 14:00:00-07:00,851.0,911.0,0.0,34.5
2002-08-10 15:00:00-07:00,779.0,898.0,0.0,34.5
2002-08-10 16:00:00-07:00,661.0,868.0,0.0,34.5
2002-08-10 17:00:00-07:00,507.0,813.0,1.0,34.5
2002-08-10 18:00:00-07:00,330.0,712.0,0.0,32.5
2002-08-10 19:00:00-07:00,152.0,530.0,0.0,29.5
2002-08-10 20:00:00-07:00,15.0,126.0,0.0,26.5
2002-08-10 21:00:00-07:00,0.0,0.0,0.0,24.5
2002-08-10 22:00:00-07:00,0.0,0.0,0.0,23.5
2002-08-10 23:00:00-07:00,0.0,0.0,0.0,22.5
2002-08-11 00:00:00-07:00,0.0,0.0,0.0,21.5
2002-08-11 01:00:00-07:00,0.0,0.0,0.0,20.5
2002-08-11 02:00:00-07:00,0.0,0.0,0.0,20.5
2002-08-11 03:00:00-07:00,0.0,0.0,0.0,19.5
