,ghi,dni,cloud_state,temp
2016-08-26 00:00:00-07:00,0.0,0.0,0.0,24.5
2016-08-26 01:00:00-07:00,0.0,0.0,0.0,23.5
2016-08-26 02:00:00-07:00,0.0,0.0,0.0,22.5
2016-08-26 03:00:00-07:00,0.0,0.0,0.0,21.5
2016-08-26 04:00:00-07:00,0.0,0.0,3.0,20.5
2016-08-26 05:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-26 06:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-26 07:00:00-07:00,90.0,432.0,1.0,22.5
2016-08-26 08:00:00-07:00,264.0,675.0,0.0,25.5
2016-08-26 09:00:00-07:00,443.0,712.8000000000001,7.0,28.5
2016-08-26 10:00:00-07:00,541.8000000000001,685.6,7.0,30.5
2016-08-26 11:00:00-07:00,653.4,710.4000000000001,0.0,33.5
2016-08-26 12:00:00-07:00,804.0,816.3000000000001,3.0,36.5
2016-08-26 13:00:00-07:00,830.0,912.0,0.0,38.5
2016-08-26 14:00:00-07:00,478.2,88.69999999999997,6.0,38.5
2016-08-26 15:00:00-07:00,571.2,430.5,2.0,38.5
2016-08-26 16:00:00-07:00,468.8,407.0,8.0,36.5
2016-08-26 17:00:00-07:00,254.39999999999998,146.39999999999998,7.0,34.5
2016-08-26 18:00:00-07:00,122.0,58.79999999999999,3.0,31.5
2016-08-26 19:00:00-07:00,53.199999999999996,125.60000000000001,7.0,29.5
2016-08-26 20:00:00-07:00,0.0,0.0,4.0,26.5
2016-08-26 21:00:00-07:00,0.0,0.0,3.0,25.5
2016-08-26 22:00:00-07:00,0.0,0.0,0.0,24.5
2016-08-26 23:00:00-07:00,0.0,0.0,0.0,23.5
2016-08-27 00:00:00-07:00,0.0,0.0,0.0,22.5
2016-08-27 01:00:00-07:00,0.0,0.0,0.0,21.5
2016-08-27 02:00:00-07:00,0.0,0.0,0.0,20.5
2016-08-27 03:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-27 04:00:00-07:00,0.0,0.0,0.0,18.5
2016-08-27 05:00:00-07:00,0.0,0.0,0.0,17.5
2016-08-27 06:00:00-07:00,0.0,0.0,0.0,17.5
2016-08-27 07:00:00-07:00,85.0,403.0,3.0,19.5
2016-08-27 08:00:00-07:00,258.0,661.0,1.0,22.5
2016-08-27 09:00:00-07:00,219.0,0.0,3.0,24.5
2016-08-27 10:00:00-07:00,359.4,85.39999999999998,3.0,26.5
2016-08-27 11:00:00-07:00,723.0,892.0,0.0,27.5
2016-08-27 12:00:00-07:00,798.0,906.0,0.0,29.5
2016-08-27 13:00:00-07:00,820.0,905.0,0.0,30.5
2016-08-27 14:00:00-07:00,784.0,874.0,0.0,30.5
2016-08-27 15:00:00-07:00,699.0,843.0,0.0,30.5
2016-08-27 16:00:00-07:00,572.0,800.0,0.0,30.5
2016-08-27 17:00:00-07:00,415.0,734.0,0.0,29.5
2016-08-27 18:00:00-07:00,240.0,614.0,0.0,28.5
2016-08-27 19:00:00-07:00,74.0,358.0,1.0,24.5
2016-08-27 20:00:00-07:00,0.0,0.0,3.0,22.5
2016-08-27 21:00:00-07:00,0.0,0.0,3.0,22.5
2016-08-27 22:00:00-07:00,0.0,0.0,3.0,21.5
2016-08-27 23:00:00-07:00,0.0,0.0,4.0,20.5
2016-08-28 00:00:00-07:00,0.0,0.0,3.0,19.5
2016-08-28 01:00:00-07:00,0.0,0.0,0.0,18.5
2016-08-28 02:00:00-07:00,0.0,0.0,0.0,17.5
2016-08-28 03:00:00-07:00,0.0,0.0,0.0,16.5
2016-08-28 04:00:00-07:00,0.0,0.0,0.0,16.5
2016-08-28 05:00:00-07:00,0.0,0.0,0.0,15.5
2016-08-28 06:00:00-07:00,0.0,0.0,1.0,15.5
2016-08-28 07:00:00-07:00,57.4,190.5,3.0,17.5
2016-08-28 08:00:00-07:00,253.0,639.0,8.0,20.5
2016-08-28 09:00:00-07:00,431.0,768.0,0.0,22.5
2016-08-28 10:00:00-07:00,591.0,841.0,0.0,24.5
2016-08-28 11:00:00-07:00,647.1,534.0,8.0,25.5
2016-08-28 12:00:00-07:00,640.0,549.6,8.0,27.5
2016-08-28 13:00:00-07:00,744.3000000000001,554.4,2.0,28.5
2016-08-28 14:00:00-07:00,637.6,456.0,8.0,29.5
2016-08-28 15:00:00-07:00,429.0,177.79999999999995,4.0,29.5
2016-08-28 16:00:00-07:00,234.8,0.0,4.0,29.5
2016-08-28 17:00:00-07:00,382.5,550.1999999999999,8.0,28.5
2016-08-28 18:00:00-07:00,245.0,664.0,1.0,27.5
2016-08-28 19:00:00-07:00,74.0,400.0,0.0,24.5
2016-08-28 20:00:00-07:00,0.0,0.0,0.0,22.5
2016-08-28 21:00:00-07:00,0.0,0.0,0.0,21.5
2016-08-28 22:00:00-07:00,0.0,0.0,0.0,20.5
2016-08-28 23:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-29 00:00:00-07:00,0.0,0.0,1.0,18.5
2016-08-29 01:00:00-07:00,0.0,0.0,0.0,17.5
2016-08-29 02:00:00-07:00,0.0,0.0,0.0,16.5
2016-08-29 03:00:00-07:00,0.0,0.0,0.0,15.5
2016-08-29 04:00:00-07:00,0.0,0.0,0.0,15.5
2016-08-29 05:00:00-07:00,0.0,0.0,0.0,14.5
2016-08-29 06:00:00-07:00,0.0,0.0,0.0,15.5
2016-08-29 07:00:00-07:00,70.0,249.0,1.0,18.5
2016-08-29 08:00:00-07:00,233.0,512.0,1.0,21.5
2016-08-29 09:00:00-07:00,327.20000000000005,400.8,2.0,24.5
2016-08-29 10:00:00-07:00,456.0,381.5,2.0,26.5
2016-08-29 11:00:00-07:00,710.0,875.0,0.0,28.5
2016-08-29 12:00:00-07:00,790.0,897.0,0.0,30.5
2016-08-29 13:00:00-07:00,817.0,906.0,0.0,31.5
2016-08-29 14:00:00-07:00,786.0,888.0,1.0,32.5
2016-08-29 15:00:00-07:00,706.0,872.0,0.0,32.5
2016-08-29 16:00:00-07:00,580.0,837.0,0.0,32.5
2016-08-29 17:00:00-07:00,419.0,772.0,0.0,32.5
2016-08-29 18:00:00-07:00,239.0,646.0,0.0,31.5
2016-08-29 19:00:00-07:00,68.0,362.0,0.0,26.5
2016-08-29 20:00:00-07:00,0.0,0.0,0.0,24.5
2016-08-29 21:00:00-07:00,0.0,0.0,0.0,22.5
2016-08-29 22:00:00-07:00,0.0,0.0,0.0,22.5
2016-08-29 23:00:00-07:00,0.0,0.0,0.0,21.5
2016-08-30 00:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-30 01:00:00-07:00,0.0,0.0,0.0,17.5
2016-08-30 02:00:00-07:00,0.0,0.0,0.0,16.5
2016-08-30 03:00:00-07:00,0.0,0.0,0.0,15.5
2016-08-30 04:00:00-07:00,0.0,0.0,0.0,14.5
2016-08-30 05:00:00-07:00,0.0,0.0,0.0,14.5
2016-08-30 06:00:00-07:00,0.0,0.0,0.0,14.5
2016-08-30 07:00:00-07:00,69.0,262.0,0.0,16.5
2016-08-30 08:00:00-07:00,233.0,532.0,0.0,18.5
2016-08-30 09:00:00-07:00,408.0,673.0,0.0,20.5
2016-08-30 10:00:00-07:00,567.0,758.0,0.0,23.5
2016-08-30 11:00:00-07:00,690.0,799.0,0.0,24.5
2016-08-30 12:00:00-07:00,688.5,566.3,3.0,26.5
2016-08-30 13:00:00-07:00,789.0,816.0,1.0,27.5
2016-08-30 14:00:00-07:00,739.0,576.8000000000001,7.0,28.5
2016-08-30 15:00:00-07:00,587.7,602.1,7.0,28.5
2016-08-30 16:00:00-07:00,530.0,631.0,8.0,28.5
2016-08-30 17:00:00-07:00,381.0,593.0,1.0,28.5
2016-08-30 18:00:00-07:00,213.0,491.0,1.0,26.5
2016-08-30 19:00:00-07:00,56.0,235.0,1.0,24.5
2016-08-30 20:00:00-07:00,0.0,0.0,3.0,22.5
2016-08-30 21:00:00-07:00,0.0,0.0,3.0,22.5
2016-08-30 22:00:00-07:00,0.0,0.0,8.0,22.5
2016-08-30 23:00:00-07:00,0.0,0.0,7.0,21.5
2016-08-31 00:00:00-07:00,0.0,0.0,7.0,20.5
2016-08-31 01:00:00-07:00,0.0,0.0,8.0,20.5
2016-08-31 02:00:00-07:00,0.0,0.0,8.0,20.5
2016-08-31 03:00:00-07:00,0.0,0.0,8.0,20.5
2016-08-31 04:00:00-07:00,0.0,0.0,8.0,20.5
2016-08-31 05:00:00-07:00,0.0,0.0,4.0,19.5
2016-08-31 06:00:00-07:00,0.0,0.0,1.0,19.5
2016-08-31 07:00:00-07:00,65.0,228.0,1.0,21.5
2016-08-31 08:00:00-07:00,225.0,473.0,0.0,24.5
2016-08-31 09:00:00-07:00,399.0,618.0,0.0,27.5
2016-08-31 10:00:00-07:00,558.0,711.0,0.0,29.5
2016-08-31 11:00:00-07:00,709.0,882.0,0.0,32.5
2016-08-31 12:00:00-07:00,788.0,906.0,0.0,35.5
2016-08-31 13:00:00-07:00,813.0,913.0,0.0,37.5
2016-08-31 14:00:00-07:00,770.0,858.0,0.0,39.5
2016-08-31 15:00:00-07:00,688.0,833.0,0.0,40.5
2016-08-31 16:00:00-07:00,561.0,793.0,0.0,39.5
2016-08-31 17:00:00-07:00,401.0,725.0,0.0,38.5
2016-08-31 18:00:00-07:00,199.8,528.3000000000001,8.0,37.5
2016-08-31 19:00:00-07:00,11.399999999999997,0.0,3.0,34.5
2016-08-31 20:00:00-07:00,0.0,0.0,1.0,21.5
2016-08-31 21:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-31 22:00:00-07:00,0.0,0.0,0.0,18.5
2016-08-31 23:00:00-07:00,0.0,0.0,0.0,17.5
2016-09-01 00:00:00-07:00,0.0,0.0,0.0,16.5
2016-09-01 01:00:00-07:00,0.0,0.0,0.0,15.5
2016-09-01 02:00:00-07:00,0.0,0.0,0.0,14.5
2016-09-01 03:00:00-07:00,0.0,0.0,0.0,14.5
2016-09-01 04:00:00-07:00,0.0,0.0,0.0,14.5
2016-09-01 05:00:00-07:00,0.0,0.0,0.0,14.5
2016-09-01 06:00:00-07:00,0.0,0.0,0.0,14.5
2016-09-01 07:00:00-07:00,73.0,383.0,0.0,14.5
2016-09-01 08:00:00-07:00,243.0,657.0,0.0,17.5
2016-09-01 09:00:00-07:00,422.0,788.0,0.0,20.5
2016-09-01 10:00:00-07:00,582.0,854.0,0.0,23.5
2016-09-01 11:00:00-07:00,706.0,894.0,0.0,26.5
2016-09-01 12:00:00-07:00,781.0,907.0,0.0,29.5
2016-09-01 13:00:00-07:00,803.0,906.0,0.0,30.5
2016-09-01 14:00:00-07:00,776.0,916.0,0.0,31.5
2016-09-01 15:00:00-07:00,692.0,894.0,0.0,31.5
2016-09-01 16:00:00-07:00,562.0,848.0,0.0,31.5
2016-09-01 17:00:00-07:00,399.0,766.0,0.0,31.5
2016-09-01 18:00:00-07:00,218.0,614.0,0.0,29.5
2016-09-01 19:00:00-07:00,54.0,294.0,1.0,25.5
2016-09-01 20:00:00-07:00,0.0,0.0,0.0,23.5
2016-09-01 21:00:00-07:00,0.0,0.0,0.0,23.5
2016-09-01 22:00:00-07:00,0.0,0.0,0.0,22.5
2016-09-01 23:00:00-07:00,0.0,0.0,0.0,22.5
2016-09-02 00:00:00-07:00,0.0,0.0,0.0,21.5
2016-09-02 01:00:00-07:00,0.0,0.0,0.0,19.5
2016-09-02 02:00:00-07:00,0.0,0.0,0.0,18.5
2016-09-02 03:00:00-07:00,0.0,0.0,0.0,17.5
2016-09-02 04:00:00-07:00,0.0,0.0,0.0,16.5
2016-09-02 05:00:00-07:00,0.0,0.0,0.0,16.5
2016-09-02 06:00:00-07:00,0.0,0.0,0.0,16.5
2016-09-02 07:00:00-07:00,71.0,403.0,0.0,17.5
2016-09-02 08:00:00-07:00,242.0,676.0,0.0,19.5
2016-09-02 09:00:00-07:00,422.0,802.0,0.0,21.5
2016-09-02 10:00:00-07:00,583.0,869.0,0.0,24.5
2016-09-02 11:00:00-07:00,705.0,893.0,0.0,27.5
2016-09-02 12:00:00-07:00,781.0,906.0,0.0,29.5
2016-09-02 13:00:00-07:00,803.0,902.0,0.0,30.5
2016-09-02 14:00:00-07:00,764.0,859.0,0.0,31.5
2016-09-02 15:00:00-07:00,681.0,842.0,0.0,32.5
2016-09-02 16:00:00-07:00,554.0,804.0,0.0,32.5
2016-09-02 17:00:00-07:00,392.0,733.0,0.0,31.5
2016-09-02 18:00:00-07:00,214.0,601.0,0.0,28.5
2016-09-02 19:00:00-07:00,51.0,312.0,0.0,25.5
2016-09-02 20:00:00-07:00,0.0,0.0,0.0,23.5
2016-09-02 21:00:00-07:00,0.0,0.0,0.0,22.5
2016-09-02 22:00:00-07:00,0.0,0.0,0.0,21.5
2016-09-02 23:00:00-07:00,0.0,0.0,0.0,20.5
2016-09-03 00:00:00-07:00,0.0,0.0,0.0,19.5
2016-09-03 01:00:00-07:00,0.0,0.0,0.0,18.5
2016-09-03 02:00:00-07:00,0.0,0.0,0.0,16.5
2016-09-03 03:00:00-07:00,0.0,0.0,0.0,15.5
2016-09-03 04:00:00-07:00,0.0,0.0,0.0,15.5
2016-09-03 05:00:00-07:00,0.0,0.0,0.0,15.5
2016-09-03 06:00:00-07:00,0.0,0.0,0.0,14.5
2016-09-03 07:00:00-07:00,69.0,401.0,1.0,16.5
2016-09-03 08:00:00-07:00,241.0,677.0,1.0,18.5
2016-09-03 09:00:00-07:00,421.0,803.0,1.0,21.5
2016-09-03 10:00:00-07:00,466.40000000000003,522.6,8.0,25.5
2016-09-03 11:00:00-07:00,564.0,537.0,8.0,28.5
2016-09-03 12:00:00-07:00,548.8,275.70000000000005,6.0,30.5
2016-09-03 13:00:00-07:00,486.0,185.99999999999997,7.0,31.5
2016-09-03 14:00:00-07:00,543.9,366.40000000000003,7.0,31.5
2016-09-03 15:00:00-07:00,416.4,89.69999999999997,8.0,31.5
2016-09-03 16:00:00-07:00,450.40000000000003,514.1999999999999,8.0,31.5
2016-09-03 17:00:00-07:00,238.79999999999998,78.19999999999999,8.0,30.5
2016-09-03 18:00:00-07:00,129.6,64.09999999999998,7.0,26.5
2016-09-03 19:00:00-07:00,19.6,0.0,3.0,22.5
2016-09-03 20:00:00-07:00,0.0,0.0,1.0,21.5
2016-09-03 21:00:00-07:00,0.0,0.0,1.0,20.5
2016-09-03 22:00:00-07:00,0.0,0.0,4.0,19.5
2016-09-03 23:00:00-07:00,0.0,0.0,3.0,18.5
2016-09-04 00:00:00-07:00,0.0,0.0,0.0,18.5
2016-09-04 01:00:00-07:00,0.0,0.0,0.0,17.5
2016-09-04 02:00:00-07:00,0.0,0.0,0.0,16.5
2016-09-04 03:00:00-07:00,0.0,0.0,0.0,15.5
2016-09-04 04:00:00-07:00,0.0,0.0,0.0,14.5
2016-09-04 05:00:00-07:00,0.0,0.0,0.0,13.5
2016-09-04 06:00:00-07:00,0.0,0.0,0.0,13.5
2016-09-04 07:00:00-07:00,64.0,355.0,0.0,13.5
2016-09-04 08:00:00-07:00,234.0,640.0,0.0,16.5
2016-09-04 09:00:00-07:00,414.0,774.0,0.0,18.5
2016-09-04 10:00:00-07:00,575.0,847.0,0.0,21.5
2016-09-04 11:00:00-07:00,701.0,891.0,0.0,23.5
2016-09-04 12:00:00-07:00,778.0,911.0,0.0,25.5
2016-09-04 13:00:00-07:00,802.0,917.0,1.0,27.5
2016-09-04 14:00:00-07:00,768.0,903.0,2.0,28.5
2016-09-04 15:00:00-07:00,683.0,879.0,1.0,29.5
2016-09-04 16:00:00-07:00,551.0,831.0,1.0,29.5
2016-09-04 17:00:00-07:00,386.0,749.0,1.0,28.5
2016-09-04 18:00:00-07:00,205.0,601.0,0.0,26.5
2016-09-04 19:00:00-07:00,43.0,280.0,0.0,23.5
2016-09-04 20:00:00-07:00,0.0,0.0,0.0,22.5
2016-09-04 21:00:00-07:00,0.0,0.0,0.0,22.5
2016-09-04 22:00:00-07:00,0.0,0.0,0.0,21.5
2016-09-04 23:00:00-07:00,0.0,0.0,0.0,20.5
2016-09-05 00:00:00-07:00,0.0,0.0,0.0,19.5
2016-09-05 01:00:00-07:00,0.0,0.0,0.0,18.5
2016-09-05 02:00:00-07:00,0.0,0.0,0.0,17.5
2016-09-05 03:00:00-07:00,0.0,0.0,0.0,16.5
2016-09-05 04:00:00-07:00,0.0,0.0,0.0,15.5
2016-09-05 05:00:00-07:00,0.0,0.0,0.0,14.5
2016-09-05 06:00:00-07:00,0.0,0.0,1.0,13.5
2016-09-05 07:00:00-07:00,60.0,329.0,1.0,14.5
2016-09-05 08:00:00-07:00,136.2,61.899999999999984,3.0,16.5
2016-09-05 09:00:00-07:00,324.8,379.5,3.0,18.5
2016-09-05 10:00:00-07:00,567.0,839.0,0.0,19.5
2016-09-05 11:00:00-07:00,695.0,891.0,0.0,21.5
2016-09-05 12:00:00-07:00,774.0,916.0,0.0,23.5
2016-09-05 13:00:00-07:00,638.4000000000001,461.0,8.0,23.5
2016-09-05 14:00:00-07:00,612.8000000000001,364.40000000000003,8.0,23.5
2016-09-05 15:00:00-07:00,544.0,528.6,3.0,23.5
2016-09-05 16:00:00-07:00,437.6,495.59999999999997,3.0,23.5
2016-09-05 17:00:00-07:00,342.90000000000003,592.8000000000001,2.0,23.5
2016-09-05 18:00:00-07:00,180.9,533.7,8.0,21.5
2016-09-05 19:00:00-07:00,28.0,27.099999999999994,4.0,18.5
2016-09-05 20:00:00-07:00,0.0,0.0,4.0,17.5
2016-09-05 21:00:00-07:00,0.0,0.0,8.0,16.5
2016-09-05 22:00:00-07:00,0.0,0.0,8.0,16.5
2016-09-05 23:00:00-07:00,0.0,0.0,8.0,16.5
2016-09-06 00:00:00-07:00,0.0,0.0,7.0,16.5
2016-09-06 01:00:00-07:00,0.0,0.0,3.0,16.5
2016-09-06 02:00:00-07:00,0.0,0.0,4.0,15.5
2016-09-06 03:00:00-07:00,0.0,0.0,4.0,14.5
2016-09-06 04:00:00-07:00,0.0,0.0,8.0,14.5
