,ghi,dni,cloud_state,temp
1998-08-29 07:00:00-07:00,80.0,359.0,1.0,20.5
1998-08-29 08:00:00-07:00,250.0,615.0,0.0,23.5
1998-08-29 09:00:00-07:00,429.0,744.0,0.0,25.5
1998-08-29 10:00:00-07:00,589.0,817.0,0.0,27.5
1998-08-29 11:00:00-07:00,714.0,858.0,0.0,29.5
1998-08-29 12:00:00-07:00,792.0,880.0,0.0,30.5
1998-08-29 13:00:00-07:00,819.0,888.0,0.0,31.5
1998-08-29 14:00:00-07:00,790.0,883.0,0.0,32.5
1998-08-29 15:00:00-07:00,710.0,865.0,0.0,32.5
1998-08-29 16:00:00-07:00,583.0,827.0,1.0,32.5
1998-08-29 17:00:00-07:00,379.8,531.3,8.0,31.5
1998-08-29 18:00:00-07:00,192.8,378.59999999999997,8.0,29.5
1998-08-29 19:00:00-07:00,35.0,0.0,7.0,27.5
1998-08-29 20:00:00-07:00,0.0,0.0,6.0,24.5
1998-08-29 21:00:00-07:00,0.0,0.0,7.0,22.5
1998-08-29 22:00:00-07:00,0.0,0.0,7.0,21.5
1998-08-29 23:00:00-07:00,0.0,0.0,8.0,20.5
1998-08-30 00:00:00-07:00,0.0,0.0,4.0,19.5
1998-08-30 01:00:00-07:00,0.0,0.0,7.0,19.5
1998-08-30 02:00:00-07:00,0.0,0.0,4.0,19.5
1998-08-30 03:00:00-07:00,0.0,0.0,0.0,19.5
1998-08-30 04:00:00-07:00,0.0,0.0,0.0,18.5
1998-08-30 05:00:00-07:00,0.0,0.0,0.0,18.5
1998-08-30 06:00:00-07:00,0.0,0.0,0.0,18.5
1998-08-30 07:00:00-07:00,79.0,374.0,1.0,20.5
1998-08-30 08:00:00-07:00,251.0,638.0,0.0,22.5
1998-08-30 09:00:00-07:00,432.0,767.0,0.0,24.5
1998-08-30 10:00:00-07:00,593.0,838.0,0.0,28.5
1998-08-30 11:00:00-07:00,718.0,880.0,0.0,30.5
1998-08-30 12:00:00-07:00,797.0,903.0,0.0,32.5
1998-08-30 13:00:00-07:00,823.0,911.0,0.0,33.5
1998-08-30 14:00:00-07:00,635.2,362.40000000000003,7.0,33.5
1998-08-30 15:00:00-07:00,498.4,265.8,6.0,33.5
1998-08-30 16:00:00-07:00,408.79999999999995,169.19999999999996,6.0,32.5
1998-08-30 17:00:00-07:00,168.0,0.0,6.0,31.5
1998-08-30 18:00:00-07:00,23.899999999999995,0.0,4.0,30.5
1998-08-30 19:00:00-07:00,13.599999999999998,0.0,4.0,28.5
1998-08-30 20:00:00-07:00,0.0,0.0,7.0,27.5
1998-08-30 21:00:00-07:00,0.0,0.0,7.0,26.5
1998-08-30 22:00:00-07:00,0.0,0.0,0.0,25.5
1998-08-30 23:00:00-07:00,0.0,0.0,0.0,24.5
1998-08-31 00:00:00-07:00,0.0,0.0,0.0,24.5
1998-08-31 01:00:00-07:00,0.0,0.0,0.0,24.5
1998-08-31 02:00:00-07:00,0.0,0.0,0.0,23.5
1998-08-31 03:00:00-07:00,0.0,0.0,0.0,22.5
1998-08-31 04:00:00-07:00,0.0,0.0,0.0,22.5
1998-08-31 05:00:00-07:00,0.0,0.0,1.0,21.5
1998-08-31 06:00:00-07:00,0.0,0.0,1.0,21.5
1998-08-31 07:00:00-07:00,76.0,374.0,1.0,24.5
1998-08-31 08:00:00-07:00,198.4,445.2,8.0,27.5
1998-08-31 09:00:00-07:00,384.3,611.2,8.0,29.5
1998-08-31 10:00:00-07:00,294.0,83.59999999999998,8.0,33.5
1998-08-31 11:00:00-07:00,570.4,350.8,8.0,36.5
1998-08-31 12:00:00-07:00,791.0,899.0,0.0,38.5
1998-08-31 13:00:00-07:00,817.0,906.0,0.0,39.5
1998-08-31 14:00:00-07:00,789.0,903.0,0.0,40.5
1998-08-31 15:00:00-07:00,707.0,885.0,0.0,41.5
1998-08-31 16:00:00-07:00,580.0,848.0,0.0,40.5
1998-08-31 17:00:00-07:00,417.0,781.0,2.0,39.5
1998-08-31 18:00:00-07:00,164.5,260.8,8.0,38.5
1998-08-31 19:00:00-07:00,57.6,259.0,8.0,35.5
1998-08-31 20:00:00-07:00,0.0,0.0,3.0,32.5
1998-08-31 21:00:00-07:00,0.0,0.0,7.0,31.5
1998-08-31 22:00:00-07:00,0.0,0.0,1.0,29.5
1998-08-31 23:00:00-07:00,0.0,0.0,7.0,27.5
1998-09-01 00:00:00-07:00,0.0,0.0,7.0,27.5
1998-09-01 01:00:00-07:00,0.0,0.0,1.0,21.5
1998-09-01 02:00:00-07:00,0.0,0.0,3.0,21.5
1998-09-01 03:00:00-07:00,0.0,0.0,3.0,21.5
1998-09-01 04:00:00-07:00,0.0,0.0,4.0,20.5
1998-09-01 05:00:00-07:00,0.0,0.0,7.0,20.5
1998-09-01 06:00:00-07:00,0.0,0.0,6.0,20.5
1998-09-01 07:00:00-07:00,67.5,154.4,6.0,19.5
1998-09-01 08:00:00-07:00,198.4,65.39999999999999,6.0,18.5
1998-09-01 09:00:00-07:00,128.70000000000002,0.0,9.0,18.5
1998-09-01 10:00:00-07:00,354.59999999999997,255.30000000000004,7.0,19.5
1998-09-01 11:00:00-07:00,143.39999999999998,0.0,6.0,19.5
1998-09-01 12:00:00-07:00,239.10000000000002,0.0,6.0,19.5
1998-09-01 13:00:00-07:00,164.59999999999997,0.0,7.0,19.5
1998-09-01 14:00:00-07:00,79.29999999999998,0.0,7.0,19.5
1998-09-01 15:00:00-07:00,70.79999999999998,0.0,6.0,20.5
1998-09-01 16:00:00-07:00,0.0,0.0,6.0,20.5
1998-09-01 17:00:00-07:00,40.99999999999999,0.0,8.0,20.5
1998-09-01 18:00:00-07:00,22.799999999999994,0.0,6.0,18.5
1998-09-01 19:00:00-07:00,59.0,346.0,0.0,22.5
1998-09-01 20:00:00-07:00,0.0,0.0,1.0,21.5
1998-09-01 21:00:00-07:00,0.0,0.0,1.0,19.5
1998-09-01 22:00:00-07:00,0.0,0.0,1.0,18.5
1998-09-01 23:00:00-07:00,0.0,0.0,3.0,17.5
1998-09-02 00:00:00-07:00,0.0,0.0,0.0,16.5
1998-09-02 01:00:00-07:00,0.0,0.0,0.0,15.5
1998-09-02 02:00:00-07:00,0.0,0.0,1.0,15.5
1998-09-02 03:00:00-07:00,0.0,0.0,1.0,14.5
1998-09-02 04:00:00-07:00,0.0,0.0,0.0,13.5
1998-09-02 05:00:00-07:00,0.0,0.0,4.0,13.5
1998-09-02 06:00:00-07:00,0.0,0.0,4.0,13.5
1998-09-02 07:00:00-07:00,73.0,0.0,4.0,14.5
1998-09-02 08:00:00-07:00,247.0,670.0,1.0,15.5
1998-09-02 09:00:00-07:00,256.2,159.59999999999997,3.0,17.5
1998-09-02 10:00:00-07:00,588.0,867.0,0.0,19.5
1998-09-02 11:00:00-07:00,713.0,907.0,0.0,21.5
1998-09-02 12:00:00-07:00,791.0,929.0,0.0,22.5
1998-09-02 13:00:00-07:00,815.0,937.0,0.0,23.5
1998-09-02 14:00:00-07:00,785.0,932.0,0.0,24.5
1998-09-02 15:00:00-07:00,701.0,913.0,0.0,24.5
1998-09-02 16:00:00-07:00,572.0,876.0,0.0,24.5
1998-09-02 17:00:00-07:00,408.0,810.0,0.0,24.5
1998-09-02 18:00:00-07:00,227.0,685.0,3.0,21.5
1998-09-02 19:00:00-07:00,58.0,400.0,0.0,19.5
1998-09-02 20:00:00-07:00,0.0,0.0,0.0,18.5
1998-09-02 21:00:00-07:00,0.0,0.0,1.0,18.5
1998-09-02 22:00:00-07:00,0.0,0.0,4.0,18.5
1998-09-02 23:00:00-07:00,0.0,0.0,7.0,17.5
1998-09-03 00:00:00-07:00,0.0,0.0,6.0,16.5
1998-09-03 01:00:00-07:00,0.0,0.0,7.0,15.5
1998-09-03 02:00:00-07:00,0.0,0.0,3.0,14.5
1998-09-03 03:00:00-07:00,0.0,0.0,3.0,14.5
1998-09-03 04:00:00-07:00,0.0,0.0,8.0,13.5
1998-09-03 05:00:00-07:00,0.0,0.0,8.0,12.5
1998-09-03 06:00:00-07:00,0.0,0.0,1.0,12.5
1998-09-03 07:00:00-07:00,49.0,0.0,3.0,14.5
1998-09-03 08:00:00-07:00,168.0,270.8,4.0,16.5
1998-09-03 09:00:00-07:00,292.59999999999997,319.6,8.0,18.5
1998-09-03 10:00:00-07:00,404.59999999999997,259.50000000000006,8.0,20.5
1998-09-03 11:00:00-07:00,421.2,180.39999999999995,8.0,22.5
1998-09-03 12:00:00-07:00,624.0,368.40000000000003,8.0,23.5
1998-09-03 13:00:00-07:00,644.0,462.5,2.0,24.5
1998-09-03 14:00:00-07:00,619.2,458.0,3.0,25.5
1998-09-03 15:00:00-07:00,620.1,624.4,3.0,25.5
1998-09-03 16:00:00-07:00,560.0,850.0,3.0,25.5
1998-09-03 17:00:00-07:00,357.3,776.0,3.0,24.5
1998-09-03 18:00:00-07:00,195.3,576.9,0.0,22.5
1998-09-03 19:00:00-07:00,51.0,338.0,0.0,20.5
1998-09-03 20:00:00-07:00,0.0,0.0,0.0,19.5
1998-09-03 21:00:00-07:00,0.0,0.0,0.0,19.5
1998-09-03 22:00:00-07:00,0.0,0.0,0.0,18.5
1998-09-03 23:00:00-07:00,0.0,0.0,0.0,17.5
1998-09-04 00:00:00-07:00,0.0,0.0,0.0,17.5
1998-09-04 01:00:00-07:00,0.0,0.0,0.0,17.5
1998-09-04 02:00:00-07:00,0.0,0.0,0.0,16.5
1998-09-04 03:00:00-07:00,0.0,0.0,0.0,16.5
1998-09-04 04:00:00-07:00,0.0,0.0,0.0,15.5
1998-09-04 05:00:00-07:00,0.0,0.0,0.0,15.5
1998-09-04 06:00:00-07:00,0.0,0.0,1.0,15.5
1998-09-04 07:00:00-07:00,40.199999999999996,77.59999999999998,4.0,17.5
1998-09-04 08:00:00-07:00,71.10000000000001,0.0,4.0,19.5
1998-09-04 09:00:00-07:00,333.6,396.5,3.0,22.5
1998-09-04 10:00:00-07:00,577.0,863.0,0.0,25.5
1998-09-04 11:00:00-07:00,702.0,903.0,0.0,28.5
1998-09-04 12:00:00-07:00,781.0,926.0,0.0,30.5
1998-09-04 13:00:00-07:00,806.0,933.0,0.0,32.5
1998-09-04 14:00:00-07:00,775.0,928.0,0.0,33.5
1998-09-04 15:00:00-07:00,692.0,907.0,0.0,33.5
1998-09-04 16:00:00-07:00,562.0,868.0,0.0,33.5
1998-09-04 17:00:00-07:00,317.6,557.9,3.0,32.5
1998-09-04 18:00:00-07:00,172.8,331.5,3.0,29.5
1998-09-04 19:00:00-07:00,49.0,0.0,3.0,26.5
1998-09-04 20:00:00-07:00,0.0,0.0,1.0,24.5
1998-09-04 21:00:00-07:00,0.0,0.0,1.0,23.5
1998-09-04 22:00:00-07:00,0.0,0.0,0.0,22.5
1998-09-04 23:00:00-07:00,0.0,0.0,0.0,22.5
1998-09-05 00:00:00-07:00,0.0,0.0,0.0,21.5
1998-09-05 01:00:00-07:00,0.0,0.0,1.0,20.5
1998-09-05 02:00:00-07:00,0.0,0.0,0.0,19.5
1998-09-05 03:00:00-07:00,0.0,0.0,0.0,18.5
1998-09-05 04:00:00-07:00,0.0,0.0,0.0,16.5
1998-09-05 05:00:00-07:00,0.0,0.0,3.0,16.5
1998-09-05 06:00:00-07:00,0.0,0.0,4.0,16.5
1998-09-05 07:00:00-07:00,39.0,0.0,7.0,16.5
1998-09-05 08:00:00-07:00,189.60000000000002,335.5,7.0,18.5
1998-09-05 09:00:00-07:00,125.70000000000002,0.0,4.0,21.5
1998-09-05 10:00:00-07:00,407.4,263.1,4.0,24.5
1998-09-05 11:00:00-07:00,567.2,459.5,7.0,25.5
1998-09-05 12:00:00-07:00,709.2,658.6999999999999,7.0,26.5
1998-09-05 13:00:00-07:00,731.7,663.5999999999999,8.0,27.5
1998-09-05 14:00:00-07:00,703.8000000000001,565.8,3.0,27.5
1998-09-05 15:00:00-07:00,627.3000000000001,645.4,8.0,28.5
1998-09-05 16:00:00-07:00,508.5,704.8000000000001,8.0,27.5
1998-09-05 17:00:00-07:00,398.0,808.0,0.0,27.5
1998-09-05 18:00:00-07:00,214.0,667.0,1.0,25.5
1998-09-05 19:00:00-07:00,18.0,0.0,3.0,22.5
1998-09-05 20:00:00-07:00,0.0,0.0,1.0,21.5
1998-09-05 21:00:00-07:00,0.0,0.0,1.0,19.5
1998-09-05 22:00:00-07:00,0.0,0.0,1.0,18.5
1998-09-05 23:00:00-07:00,0.0,0.0,0.0,17.5
1998-09-06 00:00:00-07:00,0.0,0.0,1.0,16.5
1998-09-06 01:00:00-07:00,0.0,0.0,1.0,15.5
1998-09-06 02:00:00-07:00,0.0,0.0,0.0,15.5
1998-09-06 03:00:00-07:00,0.0,0.0,0.0,14.5
1998-09-06 04:00:00-07:00,0.0,0.0,0.0,14.5
1998-09-06 05:00:00-07:00,0.0,0.0,0.0,13.5
1998-09-06 06:00:00-07:00,0.0,0.0,0.0,12.5
1998-09-06 07:00:00-07:00,24.0,0.0,4.0,12.5
1998-09-06 08:00:00-07:00,91.60000000000001,0.0,6.0,14.5
1998-09-06 09:00:00-07:00,81.59999999999998,0.0,7.0,15.5
1998-09-06 10:00:00-07:00,226.8,0.0,6.0,16.5
1998-09-06 11:00:00-07:00,206.70000000000002,0.0,4.0,16.5
1998-09-06 12:00:00-07:00,765.0,891.0,1.0,17.5
1998-09-06 13:00:00-07:00,235.80000000000004,0.0,3.0,17.5
1998-09-06 14:00:00-07:00,301.6,0.0,4.0,17.5
1998-09-06 15:00:00-07:00,535.2,431.0,2.0,17.5
1998-09-06 16:00:00-07:00,431.20000000000005,489.59999999999997,2.0,16.5
1998-09-06 17:00:00-07:00,375.0,734.0,1.0,16.5
1998-09-06 18:00:00-07:00,19.599999999999994,0.0,3.0,14.5
1998-09-06 19:00:00-07:00,37.0,242.0,0.0,25.5
1998-09-06 20:00:00-07:00,0.0,0.0,0.0,24.5
1998-09-06 21:00:00-07:00,0.0,0.0,0.0,23.5
1998-09-06 22:00:00-07:00,0.0,0.0,0.0,22.5
1998-09-06 23:00:00-07:00,0.0,0.0,0.0,22.5
1998-09-07 00:00:00-07:00,0.0,0.0,0.0,20.5
1998-09-07 01:00:00-07:00,0.0,0.0,8.0,19.5
1998-09-07 02:00:00-07:00,0.0,0.0,7.0,18.5
1998-09-07 03:00:00-07:00,0.0,0.0,4.0,17.5
1998-09-07 04:00:00-07:00,0.0,0.0,4.0,16.5
1998-09-07 05:00:00-07:00,0.0,0.0,7.0,16.5
1998-09-07 06:00:00-07:00,0.0,0.0,7.0,16.5
1998-09-07 07:00:00-07:00,35.0,40.39999999999999,7.0,17.5
1998-09-07 08:00:00-07:00,123.6,98.39999999999998,4.0,19.5
1998-09-07 09:00:00-07:00,339.3,452.2,7.0,21.5
1998-09-07 10:00:00-07:00,265.5,73.29999999999998,4.0,23.5
1998-09-07 11:00:00-07:00,520.0,310.8,8.0,24.5
1998-09-07 12:00:00-07:00,503.99999999999994,237.30000000000004,8.0,24.5
1998-09-07 13:00:00-07:00,442.8,78.79999999999998,8.0,24.5
1998-09-07 14:00:00-07:00,634.5,387.5,8.0,24.5
1998-09-07 15:00:00-07:00,558.9,445.2,8.0,24.5
1998-09-07 16:00:00-07:00,446.40000000000003,549.6,7.0,25.5
1998-09-07 17:00:00-07:00,204.0,119.19999999999997,3.0,25.5
1998-09-07 18:00:00-07:00,120.39999999999999,127.50000000000001,3.0,24.5
1998-09-07 19:00:00-07:00,28.0,119.0,1.0,22.5
1998-09-07 20:00:00-07:00,0.0,0.0,3.0,21.5
1998-09-07 21:00:00-07:00,0.0,0.0,0.0,21.5
1998-09-07 22:00:00-07:00,0.0,0.0,0.0,20.5
1998-09-07 23:00:00-07:00,0.0,0.0,0.0,19.5
1998-09-08 00:00:00-07:00,0.0,0.0,0.0,19.5
1998-09-08 01:00:00-07:00,0.0,0.0,0.0,18.5
1998-09-08 02:00:00-07:00,0.0,0.0,1.0,17.5
1998-09-08 03:00:00-07:00,0.0,0.0,1.0,16.5
1998-09-08 04:00:00-07:00,0.0,0.0,1.0,15.5
1998-09-08 05:00:00-07:00,0.0,0.0,0.0,14.5
1998-09-08 06:00:00-07:00,0.0,0.0,1.0,13.5
1998-09-08 07:00:00-07:00,53.0,302.0,1.0,13.5
1998-09-08 08:00:00-07:00,217.0,602.0,0.0,15.5
1998-09-08 09:00:00-07:00,392.0,737.0,0.0,18.5
1998-09-08 10:00:00-07:00,549.0,810.0,0.0,21.5
1998-09-08 11:00:00-07:00,671.0,852.0,0.0,22.5
