,ghi,dni,cloud_state,temp
2015-07-21 00:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-21 01:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-21 02:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-21 03:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-21 04:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-21 05:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-21 06:00:00-07:00,44.0,278.0,1.0,18.5
2015-07-21 07:00:00-07:00,195.0,582.0,7.0,20.5
2015-07-21 08:00:00-07:00,335.7,661.5,8.0,23.5
2015-07-21 09:00:00-07:00,495.90000000000003,658.4000000000001,8.0,26.5
2015-07-21 10:00:00-07:00,568.0,438.5,3.0,28.5
2015-07-21 11:00:00-07:00,837.0,915.0,0.0,30.5
2015-07-21 12:00:00-07:00,918.0,931.0,0.0,32.5
2015-07-21 13:00:00-07:00,949.0,934.0,0.0,33.5
2015-07-21 14:00:00-07:00,923.0,915.0,0.0,34.5
2015-07-21 15:00:00-07:00,850.0,901.0,0.0,35.5
2015-07-21 16:00:00-07:00,730.0,869.0,0.0,35.5
2015-07-21 17:00:00-07:00,574.0,815.0,0.0,34.5
2015-07-21 18:00:00-07:00,396.0,731.0,0.0,33.5
2015-07-21 19:00:00-07:00,149.1,228.4,3.0,29.5
2015-07-21 20:00:00-07:00,28.0,0.0,7.0,26.5
2015-07-21 21:00:00-07:00,0.0,0.0,3.0,25.5
2015-07-21 22:00:00-07:00,0.0,0.0,0.0,24.5
2015-07-21 23:00:00-07:00,0.0,0.0,0.0,23.5
2015-07-22 00:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-22 01:00:00-07:00,0.0,0.0,0.0,21.5
2015-07-22 02:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-22 03:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-22 04:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-22 05:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-22 06:00:00-07:00,43.0,277.0,0.0,18.5
2015-07-22 07:00:00-07:00,193.0,586.0,0.0,21.5
2015-07-22 08:00:00-07:00,372.0,739.0,0.0,22.5
2015-07-22 09:00:00-07:00,550.0,828.0,0.0,25.5
2015-07-22 10:00:00-07:00,708.0,882.0,0.0,27.5
2015-07-22 11:00:00-07:00,832.0,916.0,0.0,28.5
2015-07-22 12:00:00-07:00,913.0,935.0,0.0,30.5
2015-07-22 13:00:00-07:00,943.0,942.0,0.0,32.5
2015-07-22 14:00:00-07:00,920.0,938.0,0.0,33.5
2015-07-22 15:00:00-07:00,846.0,923.0,0.0,33.5
2015-07-22 16:00:00-07:00,727.0,892.0,0.0,33.5
2015-07-22 17:00:00-07:00,572.0,842.0,1.0,32.5
2015-07-22 18:00:00-07:00,394.0,758.0,1.0,31.5
2015-07-22 19:00:00-07:00,213.0,613.0,0.0,30.5
2015-07-22 20:00:00-07:00,57.0,328.0,0.0,27.5
2015-07-22 21:00:00-07:00,0.0,0.0,0.0,24.5
2015-07-22 22:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-22 23:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-23 00:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-23 01:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-23 02:00:00-07:00,0.0,0.0,0.0,16.5
2015-07-23 03:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-23 04:00:00-07:00,0.0,0.0,0.0,14.5
2015-07-23 05:00:00-07:00,0.0,0.0,0.0,14.5
2015-07-23 06:00:00-07:00,38.0,194.0,1.0,15.5
2015-07-23 07:00:00-07:00,181.0,493.0,0.0,18.5
2015-07-23 08:00:00-07:00,356.0,661.0,0.0,21.5
2015-07-23 09:00:00-07:00,532.0,766.0,0.0,24.5
2015-07-23 10:00:00-07:00,689.0,831.0,0.0,26.5
2015-07-23 11:00:00-07:00,817.0,883.0,0.0,28.5
2015-07-23 12:00:00-07:00,897.0,903.0,0.0,29.5
2015-07-23 13:00:00-07:00,927.0,911.0,0.0,30.5
2015-07-23 14:00:00-07:00,905.0,908.0,0.0,31.5
2015-07-23 15:00:00-07:00,832.0,894.0,0.0,32.5
2015-07-23 16:00:00-07:00,715.0,866.0,0.0,32.5
2015-07-23 17:00:00-07:00,562.0,816.0,0.0,32.5
2015-07-23 18:00:00-07:00,386.0,729.0,0.0,32.5
2015-07-23 19:00:00-07:00,207.0,578.0,0.0,30.5
2015-07-23 20:00:00-07:00,53.0,290.0,0.0,27.5
2015-07-23 21:00:00-07:00,0.0,0.0,7.0,26.5
2015-07-23 22:00:00-07:00,0.0,0.0,1.0,25.5
2015-07-23 23:00:00-07:00,0.0,0.0,0.0,24.5
2015-07-24 00:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-24 01:00:00-07:00,0.0,0.0,0.0,21.5
2015-07-24 02:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-24 03:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-24 04:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-24 05:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-24 06:00:00-07:00,35.0,200.0,0.0,18.5
2015-07-24 07:00:00-07:00,177.0,510.0,0.0,20.5
2015-07-24 08:00:00-07:00,350.0,675.0,0.0,23.5
2015-07-24 09:00:00-07:00,524.0,770.0,0.0,26.5
2015-07-24 10:00:00-07:00,679.0,825.0,0.0,29.5
2015-07-24 11:00:00-07:00,802.0,864.0,0.0,32.5
2015-07-24 12:00:00-07:00,882.0,886.0,0.0,34.5
2015-07-24 13:00:00-07:00,911.0,894.0,0.0,35.5
2015-07-24 14:00:00-07:00,887.0,883.0,0.0,36.5
2015-07-24 15:00:00-07:00,812.0,863.0,0.0,37.5
2015-07-24 16:00:00-07:00,694.0,828.0,0.0,36.5
2015-07-24 17:00:00-07:00,542.0,773.0,0.0,35.5
2015-07-24 18:00:00-07:00,370.0,685.0,2.0,34.5
2015-07-24 19:00:00-07:00,195.0,534.0,1.0,33.5
2015-07-24 20:00:00-07:00,48.0,247.0,3.0,30.5
2015-07-24 21:00:00-07:00,0.0,0.0,7.0,29.5
2015-07-24 22:00:00-07:00,0.0,0.0,7.0,28.5
2015-07-24 23:00:00-07:00,0.0,0.0,4.0,27.5
2015-07-25 00:00:00-07:00,0.0,0.0,4.0,26.5
2015-07-25 01:00:00-07:00,0.0,0.0,8.0,25.5
2015-07-25 02:00:00-07:00,0.0,0.0,4.0,25.5
2015-07-25 03:00:00-07:00,0.0,0.0,4.0,24.5
2015-07-25 04:00:00-07:00,0.0,0.0,3.0,24.5
2015-07-25 05:00:00-07:00,0.0,0.0,1.0,23.5
2015-07-25 06:00:00-07:00,30.0,120.0,3.0,24.5
2015-07-25 07:00:00-07:00,161.0,363.0,1.0,26.5
2015-07-25 08:00:00-07:00,328.0,538.0,0.0,29.5
2015-07-25 09:00:00-07:00,503.0,683.0,0.0,32.5
2015-07-25 10:00:00-07:00,659.0,764.0,0.0,35.5
2015-07-25 11:00:00-07:00,787.0,830.0,0.0,37.5
2015-07-25 12:00:00-07:00,860.0,828.0,0.0,38.5
2015-07-25 13:00:00-07:00,882.0,805.0,0.0,39.5
2015-07-25 14:00:00-07:00,855.0,776.0,0.0,39.5
2015-07-25 15:00:00-07:00,781.0,744.0,0.0,40.5
2015-07-25 16:00:00-07:00,669.0,716.0,2.0,40.5
2015-07-25 17:00:00-07:00,470.7,535.2,8.0,39.5
2015-07-25 18:00:00-07:00,321.3,538.2,8.0,37.5
2015-07-25 19:00:00-07:00,189.0,472.0,4.0,33.5
2015-07-25 20:00:00-07:00,41.4,86.80000000000001,8.0,31.5
2015-07-25 21:00:00-07:00,0.0,0.0,8.0,30.5
2015-07-25 22:00:00-07:00,0.0,0.0,7.0,28.5
2015-07-25 23:00:00-07:00,0.0,0.0,7.0,27.5
2015-07-26 00:00:00-07:00,0.0,0.0,7.0,26.5
2015-07-26 01:00:00-07:00,0.0,0.0,3.0,25.5
2015-07-26 02:00:00-07:00,0.0,0.0,3.0,24.5
2015-07-26 03:00:00-07:00,0.0,0.0,7.0,23.5
2015-07-26 04:00:00-07:00,0.0,0.0,7.0,22.5
2015-07-26 05:00:00-07:00,0.0,0.0,7.0,22.5
2015-07-26 06:00:00-07:00,29.7,116.39999999999999,4.0,24.5
2015-07-26 07:00:00-07:00,158.4,312.59999999999997,7.0,25.5
2015-07-26 08:00:00-07:00,352.0,688.0,1.0,28.5
2015-07-26 09:00:00-07:00,527.0,779.0,0.0,30.5
2015-07-26 10:00:00-07:00,683.0,832.0,0.0,32.5
2015-07-26 11:00:00-07:00,807.0,871.0,0.0,36.5
2015-07-26 12:00:00-07:00,884.0,879.0,0.0,39.5
2015-07-26 13:00:00-07:00,911.0,877.0,0.0,40.5
2015-07-26 14:00:00-07:00,888.0,870.0,0.0,41.5
2015-07-26 15:00:00-07:00,813.0,850.0,0.0,42.5
2015-07-26 16:00:00-07:00,696.0,823.0,0.0,42.5
2015-07-26 17:00:00-07:00,546.0,784.0,0.0,41.5
2015-07-26 18:00:00-07:00,375.0,711.0,0.0,40.5
2015-07-26 19:00:00-07:00,199.0,573.0,0.0,36.5
2015-07-26 20:00:00-07:00,48.0,282.0,0.0,33.5
2015-07-26 21:00:00-07:00,0.0,0.0,3.0,32.5
2015-07-26 22:00:00-07:00,0.0,0.0,0.0,31.5
2015-07-26 23:00:00-07:00,0.0,0.0,0.0,29.5
2015-07-27 00:00:00-07:00,0.0,0.0,0.0,28.5
2015-07-27 01:00:00-07:00,0.0,0.0,0.0,27.5
2015-07-27 02:00:00-07:00,0.0,0.0,0.0,26.5
2015-07-27 03:00:00-07:00,0.0,0.0,0.0,25.5
2015-07-27 04:00:00-07:00,0.0,0.0,0.0,24.5
2015-07-27 05:00:00-07:00,0.0,0.0,0.0,24.5
2015-07-27 06:00:00-07:00,33.0,250.0,0.0,26.5
2015-07-27 07:00:00-07:00,143.20000000000002,347.4,3.0,28.5
2015-07-27 08:00:00-07:00,356.0,734.0,0.0,31.5
2015-07-27 09:00:00-07:00,532.0,819.0,1.0,34.5
2015-07-27 10:00:00-07:00,689.0,870.0,0.0,37.5
2015-07-27 11:00:00-07:00,812.0,898.0,0.0,40.5
2015-07-27 12:00:00-07:00,893.0,919.0,0.0,41.5
2015-07-27 13:00:00-07:00,924.0,928.0,0.0,41.5
2015-07-27 14:00:00-07:00,901.0,920.0,0.0,42.5
2015-07-27 15:00:00-07:00,829.0,907.0,0.0,42.5
2015-07-27 16:00:00-07:00,710.0,878.0,0.0,42.5
2015-07-27 17:00:00-07:00,444.8,498.0,7.0,41.5
2015-07-27 18:00:00-07:00,190.0,149.59999999999997,8.0,39.5
2015-07-27 19:00:00-07:00,140.7,301.5,8.0,36.5
