,ghi,dni,cloud_state,temp
1998-07-06 22:00:00-07:00,0.0,0.0,7.0,27.5
1998-07-06 23:00:00-07:00,0.0,0.0,7.0,26.5
1998-07-07 00:00:00-07:00,0.0,0.0,8.0,25.5
1998-07-07 01:00:00-07:00,0.0,0.0,6.0,24.5
1998-07-07 02:00:00-07:00,0.0,0.0,7.0,24.5
1998-07-07 03:00:00-07:00,0.0,0.0,4.0,23.5
1998-07-07 04:00:00-07:00,0.0,0.0,4.0,23.5
1998-07-07 05:00:00-07:00,0.0,0.0,0.0,22.5
1998-07-07 06:00:00-07:00,65.0,323.0,0.0,23.5
1998-07-07 07:00:00-07:00,215.0,578.0,0.0,25.5
1998-07-07 08:00:00-07:00,386.0,714.0,0.0,28.5
1998-07-07 09:00:00-07:00,556.0,793.0,0.0,30.5
1998-07-07 10:00:00-07:00,706.0,843.0,0.0,33.5
1998-07-07 11:00:00-07:00,824.0,874.0,0.0,35.5
1998-07-07 12:00:00-07:00,900.0,892.0,0.0,36.5
1998-07-07 13:00:00-07:00,928.0,898.0,0.0,38.5
1998-07-07 14:00:00-07:00,906.0,895.0,2.0,39.5
1998-07-07 15:00:00-07:00,834.0,879.0,1.0,39.5
1998-07-07 16:00:00-07:00,720.0,851.0,1.0,39.5
1998-07-07 17:00:00-07:00,571.0,805.0,0.0,38.5
1998-07-07 18:00:00-07:00,402.0,730.0,0.0,37.5
1998-07-07 19:00:00-07:00,229.0,602.0,0.0,35.5
1998-07-07 20:00:00-07:00,74.0,354.0,0.0,31.5
1998-07-07 21:00:00-07:00,0.0,0.0,0.0,29.5
1998-07-07 22:00:00-07:00,0.0,0.0,0.0,28.5
1998-07-07 23:00:00-07:00,0.0,0.0,0.0,27.5
1998-07-08 00:00:00-07:00,0.0,0.0,0.0,26.5
1998-07-08 01:00:00-07:00,0.0,0.0,0.0,26.5
1998-07-08 02:00:00-07:00,0.0,0.0,0.0,25.5
1998-07-08 03:00:00-07:00,0.0,0.0,0.0,24.5
1998-07-08 04:00:00-07:00,0.0,0.0,0.0,22.5
1998-07-08 05:00:00-07:00,0.0,0.0,0.0,21.5
1998-07-08 06:00:00-07:00,61.0,260.0,0.0,22.5
1998-07-08 07:00:00-07:00,210.0,528.0,0.0,24.5
1998-07-08 08:00:00-07:00,384.0,678.0,0.0,26.5
1998-07-08 09:00:00-07:00,557.0,767.0,0.0,30.5
1998-07-08 10:00:00-07:00,711.0,824.0,0.0,33.5
1998-07-08 11:00:00-07:00,833.0,864.0,0.0,35.5
1998-07-08 12:00:00-07:00,912.0,889.0,0.0,37.5
1998-07-08 13:00:00-07:00,942.0,900.0,0.0,38.5
1998-07-08 14:00:00-07:00,918.0,895.0,0.0,39.5
1998-07-08 15:00:00-07:00,844.0,873.0,0.0,39.5
1998-07-08 16:00:00-07:00,726.0,839.0,0.0,40.5
1998-07-08 17:00:00-07:00,576.0,794.0,0.0,40.5
1998-07-08 18:00:00-07:00,404.0,715.0,0.0,39.5
1998-07-08 19:00:00-07:00,227.0,566.0,0.0,37.5
1998-07-08 20:00:00-07:00,72.0,295.0,0.0,35.5
1998-07-08 21:00:00-07:00,0.0,0.0,0.0,33.5
1998-07-08 22:00:00-07:00,0.0,0.0,0.0,32.5
1998-07-08 23:00:00-07:00,0.0,0.0,0.0,30.5
1998-07-09 00:00:00-07:00,0.0,0.0,0.0,29.5
1998-07-09 01:00:00-07:00,0.0,0.0,0.0,28.5
1998-07-09 02:00:00-07:00,0.0,0.0,0.0,27.5
1998-07-09 03:00:00-07:00,0.0,0.0,3.0,25.5
1998-07-09 04:00:00-07:00,0.0,0.0,3.0,23.5
1998-07-09 05:00:00-07:00,0.0,0.0,3.0,22.5
1998-07-09 06:00:00-07:00,57.0,186.3,7.0,23.5
1998-07-09 07:00:00-07:00,180.9,418.5,3.0,25.5
1998-07-09 08:00:00-07:00,371.0,624.0,0.0,28.5
1998-07-09 09:00:00-07:00,540.0,720.0,0.0,31.5
1998-07-09 10:00:00-07:00,692.0,780.0,0.0,35.5
1998-07-09 11:00:00-07:00,810.0,816.0,0.0,37.5
1998-07-09 12:00:00-07:00,888.0,837.0,0.0,38.5
1998-07-09 13:00:00-07:00,918.0,851.0,0.0,39.5
1998-07-09 14:00:00-07:00,899.0,859.0,0.0,40.5
1998-07-09 15:00:00-07:00,830.0,852.0,0.0,40.5
1998-07-09 16:00:00-07:00,715.0,826.0,0.0,40.5
1998-07-09 17:00:00-07:00,566.0,773.0,0.0,40.5
1998-07-09 18:00:00-07:00,395.0,687.0,0.0,39.5
1998-07-09 19:00:00-07:00,221.0,547.0,0.0,36.5
1998-07-09 20:00:00-07:00,63.0,233.60000000000002,0.0,34.5
1998-07-09 21:00:00-07:00,0.0,0.0,0.0,33.5
1998-07-09 22:00:00-07:00,0.0,0.0,0.0,32.5
1998-07-09 23:00:00-07:00,0.0,0.0,0.0,32.5
1998-07-10 00:00:00-07:00,0.0,0.0,0.0,31.5
1998-07-10 01:00:00-07:00,0.0,0.0,0.0,30.5
1998-07-10 02:00:00-07:00,0.0,0.0,0.0,29.5
1998-07-10 03:00:00-07:00,0.0,0.0,0.0,28.5
1998-07-10 04:00:00-07:00,0.0,0.0,0.0,26.5
1998-07-10 05:00:00-07:00,0.0,0.0,0.0,25.5
1998-07-10 06:00:00-07:00,54.0,175.0,0.0,26.5
1998-07-10 07:00:00-07:00,154.4,245.39999999999998,3.0,28.5
1998-07-10 08:00:00-07:00,359.0,559.0,0.0,31.5
1998-07-10 09:00:00-07:00,526.0,665.0,1.0,34.5
1998-07-10 10:00:00-07:00,675.0,729.0,0.0,37.5
1998-07-10 11:00:00-07:00,793.0,769.0,0.0,40.5
1998-07-10 12:00:00-07:00,872.0,802.0,0.0,41.5
1998-07-10 13:00:00-07:00,903.0,821.0,0.0,41.5
1998-07-10 14:00:00-07:00,883.0,823.0,0.0,42.5
1998-07-10 15:00:00-07:00,811.0,804.0,0.0,42.5
1998-07-10 16:00:00-07:00,695.0,764.0,0.0,42.5
1998-07-10 17:00:00-07:00,549.0,715.0,0.0,41.5
1998-07-10 18:00:00-07:00,380.0,617.0,0.0,39.5
1998-07-10 19:00:00-07:00,187.20000000000002,360.0,0.0,36.5
1998-07-10 20:00:00-07:00,54.9,137.6,0.0,33.5
1998-07-10 21:00:00-07:00,0.0,0.0,0.0,32.5
1998-07-10 22:00:00-07:00,0.0,0.0,0.0,30.5
1998-07-10 23:00:00-07:00,0.0,0.0,0.0,29.5
1998-07-11 00:00:00-07:00,0.0,0.0,0.0,28.5
1998-07-11 01:00:00-07:00,0.0,0.0,0.0,28.5
1998-07-11 02:00:00-07:00,0.0,0.0,3.0,28.5
1998-07-11 03:00:00-07:00,0.0,0.0,0.0,27.5
1998-07-11 04:00:00-07:00,0.0,0.0,0.0,26.5
1998-07-11 05:00:00-07:00,0.0,0.0,0.0,26.5
1998-07-11 06:00:00-07:00,56.0,222.0,1.0,27.5
1998-07-11 07:00:00-07:00,206.0,521.0,0.0,29.5
1998-07-11 08:00:00-07:00,268.09999999999997,206.70000000000002,3.0,31.5
1998-07-11 09:00:00-07:00,334.8,78.69999999999999,3.0,35.5
1998-07-11 10:00:00-07:00,713.0,846.0,0.0,38.5
1998-07-11 11:00:00-07:00,834.0,882.0,1.0,40.5
1998-07-11 12:00:00-07:00,911.0,902.0,0.0,42.5
1998-07-11 13:00:00-07:00,939.0,910.0,1.0,43.5
1998-07-11 14:00:00-07:00,913.0,903.0,0.0,43.5
1998-07-11 15:00:00-07:00,754.2,442.0,8.0,43.5
1998-07-11 16:00:00-07:00,576.0,424.0,2.0,43.5
1998-07-11 17:00:00-07:00,455.20000000000005,400.5,2.0,42.5
1998-07-11 18:00:00-07:00,359.1,581.6,8.0,40.5
1998-07-11 19:00:00-07:00,112.5,0.0,8.0,37.5
1998-07-11 20:00:00-07:00,28.400000000000002,0.0,8.0,34.5
1998-07-11 21:00:00-07:00,0.0,0.0,8.0,33.5
1998-07-11 22:00:00-07:00,0.0,0.0,8.0,32.5
1998-07-11 23:00:00-07:00,0.0,0.0,8.0,31.5
1998-07-12 00:00:00-07:00,0.0,0.0,7.0,30.5
1998-07-12 01:00:00-07:00,0.0,0.0,7.0,30.5
1998-07-12 02:00:00-07:00,0.0,0.0,0.0,29.5
1998-07-12 03:00:00-07:00,0.0,0.0,0.0,28.5
1998-07-12 04:00:00-07:00,0.0,0.0,0.0,26.5
1998-07-12 05:00:00-07:00,0.0,0.0,0.0,25.5
1998-07-12 06:00:00-07:00,59.0,324.0,0.0,26.5
1998-07-12 07:00:00-07:00,210.0,596.0,0.0,28.5
1998-07-12 08:00:00-07:00,385.0,736.0,0.0,31.5
1998-07-12 09:00:00-07:00,558.0,817.0,0.0,34.5
1998-07-12 10:00:00-07:00,710.0,867.0,0.0,36.5
1998-07-12 11:00:00-07:00,746.1,538.1999999999999,8.0,38.5
1998-07-12 12:00:00-07:00,815.4,731.2,0.0,40.5
1998-07-12 13:00:00-07:00,933.0,922.0,0.0,41.5
1998-07-12 14:00:00-07:00,911.0,921.0,0.0,42.5
1998-07-12 15:00:00-07:00,840.0,909.0,0.0,42.5
1998-07-12 16:00:00-07:00,725.0,883.0,0.0,41.5
1998-07-12 17:00:00-07:00,576.0,841.0,0.0,40.5
1998-07-12 18:00:00-07:00,405.0,769.0,0.0,39.5
1998-07-12 19:00:00-07:00,230.0,644.0,0.0,35.5
1998-07-12 20:00:00-07:00,73.0,395.0,0.0,30.5
1998-07-12 21:00:00-07:00,0.0,0.0,0.0,28.5
1998-07-12 22:00:00-07:00,0.0,0.0,0.0,28.5
1998-07-12 23:00:00-07:00,0.0,0.0,0.0,27.5
1998-07-13 00:00:00-07:00,0.0,0.0,0.0,26.5
1998-07-13 01:00:00-07:00,0.0,0.0,0.0,25.5
1998-07-13 02:00:00-07:00,0.0,0.0,0.0,24.5
1998-07-13 03:00:00-07:00,0.0,0.0,0.0,24.5
1998-07-13 04:00:00-07:00,0.0,0.0,0.0,23.5
1998-07-13 05:00:00-07:00,0.0,0.0,0.0,22.5
1998-07-13 06:00:00-07:00,59.0,345.0,0.0,23.5
1998-07-13 07:00:00-07:00,210.0,613.0,0.0,25.5
1998-07-13 08:00:00-07:00,385.0,746.0,0.0,29.5
1998-07-13 09:00:00-07:00,556.0,823.0,0.0,32.5
1998-07-13 10:00:00-07:00,708.0,870.0,0.0,34.5
1998-07-13 11:00:00-07:00,828.0,899.0,0.0,36.5
1998-07-13 12:00:00-07:00,905.0,916.0,0.0,37.5
1998-07-13 13:00:00-07:00,933.0,922.0,0.0,38.5
1998-07-13 14:00:00-07:00,909.0,916.0,0.0,38.5
1998-07-13 15:00:00-07:00,836.0,900.0,0.0,38.5
1998-07-13 16:00:00-07:00,719.0,871.0,0.0,38.5
1998-07-13 17:00:00-07:00,569.0,825.0,0.0,37.5
1998-07-13 18:00:00-07:00,399.0,751.0,0.0,36.5
1998-07-13 19:00:00-07:00,224.0,624.0,0.0,33.5
1998-07-13 20:00:00-07:00,69.0,371.0,0.0,30.5
1998-07-13 21:00:00-07:00,0.0,0.0,0.0,28.5
1998-07-13 22:00:00-07:00,0.0,0.0,0.0,26.5
1998-07-13 23:00:00-07:00,0.0,0.0,0.0,25.5
1998-07-14 00:00:00-07:00,0.0,0.0,0.0,24.5
1998-07-14 01:00:00-07:00,0.0,0.0,0.0,23.5
1998-07-14 02:00:00-07:00,0.0,0.0,0.0,22.5
1998-07-14 03:00:00-07:00,0.0,0.0,0.0,20.5
1998-07-14 04:00:00-07:00,0.0,0.0,0.0,19.5
1998-07-14 05:00:00-07:00,0.0,0.0,0.0,18.5
1998-07-14 06:00:00-07:00,55.0,304.0,0.0,20.5
1998-07-14 07:00:00-07:00,203.0,577.0,0.0,22.5
1998-07-14 08:00:00-07:00,374.0,715.0,0.0,24.5
1998-07-14 09:00:00-07:00,544.0,793.0,0.0,27.5
1998-07-14 10:00:00-07:00,693.0,839.0,0.0,29.5
1998-07-14 11:00:00-07:00,810.0,867.0,0.0,32.5
1998-07-14 12:00:00-07:00,886.0,884.0,0.0,33.5
1998-07-14 13:00:00-07:00,913.0,889.0,0.0,34.5
1998-07-14 14:00:00-07:00,890.0,885.0,0.0,34.5
1998-07-14 15:00:00-07:00,819.0,873.0,0.0,35.5
1998-07-14 16:00:00-07:00,705.0,845.0,0.0,35.5
1998-07-14 17:00:00-07:00,558.0,799.0,0.0,35.5
1998-07-14 18:00:00-07:00,390.0,726.0,0.0,34.5
1998-07-14 19:00:00-07:00,218.0,598.0,0.0,31.5
1998-07-14 20:00:00-07:00,66.0,347.0,0.0,27.5
1998-07-14 21:00:00-07:00,0.0,0.0,7.0,26.5
1998-07-14 22:00:00-07:00,0.0,0.0,7.0,25.5
1998-07-14 23:00:00-07:00,0.0,0.0,7.0,24.5
1998-07-15 00:00:00-07:00,0.0,0.0,7.0,24.5
1998-07-15 01:00:00-07:00,0.0,0.0,7.0,22.5
1998-07-15 02:00:00-07:00,0.0,0.0,0.0,21.5
1998-07-15 03:00:00-07:00,0.0,0.0,1.0,20.5
1998-07-15 04:00:00-07:00,0.0,0.0,3.0,19.5
1998-07-15 05:00:00-07:00,0.0,0.0,4.0,18.5
1998-07-15 06:00:00-07:00,53.0,291.0,1.0,19.5
1998-07-15 07:00:00-07:00,198.0,561.0,1.0,21.5
1998-07-15 08:00:00-07:00,368.0,697.0,0.0,24.5
1998-07-15 09:00:00-07:00,537.0,778.0,0.0,27.5
1998-07-15 10:00:00-07:00,688.0,834.0,0.0,29.5
1998-07-15 11:00:00-07:00,807.0,870.0,0.0,31.5
1998-07-15 12:00:00-07:00,884.0,887.0,0.0,34.5
1998-07-15 13:00:00-07:00,911.0,889.0,0.0,36.5
1998-07-15 14:00:00-07:00,888.0,882.0,0.0,36.5
1998-07-15 15:00:00-07:00,817.0,867.0,0.0,37.5
1998-07-15 16:00:00-07:00,703.0,841.0,0.0,38.5
1998-07-15 17:00:00-07:00,555.0,795.0,2.0,38.5
1998-07-15 18:00:00-07:00,348.3,506.09999999999997,8.0,37.5
1998-07-15 19:00:00-07:00,151.2,239.60000000000002,8.0,33.5
1998-07-15 20:00:00-07:00,58.5,280.0,3.0,29.5
1998-07-15 21:00:00-07:00,0.0,0.0,7.0,27.5
1998-07-15 22:00:00-07:00,0.0,0.0,7.0,26.5
1998-07-15 23:00:00-07:00,0.0,0.0,0.0,25.5
1998-07-16 00:00:00-07:00,0.0,0.0,7.0,23.5
1998-07-16 01:00:00-07:00,0.0,0.0,1.0,23.5
1998-07-16 02:00:00-07:00,0.0,0.0,3.0,22.5
1998-07-16 03:00:00-07:00,0.0,0.0,1.0,20.5
1998-07-16 04:00:00-07:00,0.0,0.0,3.0,19.5
1998-07-16 05:00:00-07:00,0.0,0.0,4.0,18.5
1998-07-16 06:00:00-07:00,53.0,319.0,0.0,18.5
1998-07-16 07:00:00-07:00,204.0,603.0,1.0,20.5
1998-07-16 08:00:00-07:00,381.0,749.0,0.0,23.5
1998-07-16 09:00:00-07:00,556.0,834.0,0.0,25.5
1998-07-16 10:00:00-07:00,713.0,886.0,0.0,27.5
1998-07-16 11:00:00-07:00,836.0,920.0,1.0,29.5
1998-07-16 12:00:00-07:00,917.0,940.0,0.0,30.5
1998-07-16 13:00:00-07:00,947.0,948.0,0.0,31.5
1998-07-16 14:00:00-07:00,925.0,946.0,0.0,32.5
1998-07-16 15:00:00-07:00,852.0,932.0,0.0,33.5
1998-07-16 16:00:00-07:00,735.0,905.0,0.0,33.5
1998-07-16 17:00:00-07:00,582.0,859.0,0.0,33.5
1998-07-16 18:00:00-07:00,407.0,784.0,0.0,33.5
1998-07-16 19:00:00-07:00,228.0,654.0,1.0,30.5
1998-07-16 20:00:00-07:00,69.0,397.0,0.0,26.5
1998-07-16 21:00:00-07:00,0.0,0.0,0.0,24.5
1998-07-16 22:00:00-07:00,0.0,0.0,0.0,22.5
1998-07-16 23:00:00-07:00,0.0,0.0,0.0,20.5
1998-07-17 00:00:00-07:00,0.0,0.0,0.0,19.5
1998-07-17 01:00:00-07:00,0.0,0.0,0.0,18.5
1998-07-17 02:00:00-07:00,0.0,0.0,0.0,17.5
1998-07-17 03:00:00-07:00,0.0,0.0,1.0,16.5
1998-07-17 04:00:00-07:00,0.0,0.0,0.0,15.5
1998-07-17 05:00:00-07:00,0.0,0.0,0.0,15.5
1998-07-17 06:00:00-07:00,51.0,299.0,1.0,16.5
1998-07-17 07:00:00-07:00,199.0,577.0,1.0,18.5
1998-07-17 08:00:00-07:00,372.0,720.0,0.0,20.5
1998-07-17 09:00:00-07:00,544.0,802.0,0.0,22.5
1998-07-17 10:00:00-07:00,696.0,853.0,0.0,25.5
1998-07-17 11:00:00-07:00,817.0,885.0,0.0,27.5
1998-07-17 12:00:00-07:00,896.0,904.0,0.0,29.5
1998-07-17 13:00:00-07:00,925.0,912.0,0.0,30.5
1998-07-17 14:00:00-07:00,904.0,910.0,1.0,31.5
1998-07-17 15:00:00-07:00,833.0,897.0,2.0,32.5
1998-07-17 16:00:00-07:00,718.0,870.0,0.0,32.5
1998-07-17 17:00:00-07:00,567.0,823.0,0.0,31.5
1998-07-17 18:00:00-07:00,395.0,746.0,0.0,30.5
1998-07-17 19:00:00-07:00,219.0,615.0,0.0,28.5
1998-07-17 20:00:00-07:00,64.0,358.0,0.0,25.5
1998-07-17 21:00:00-07:00,0.0,0.0,0.0,23.5
1998-07-17 22:00:00-07:00,0.0,0.0,0.0,21.5
1998-07-17 23:00:00-07:00,0.0,0.0,0.0,20.5
1998-07-18 00:00:00-07:00,0.0,0.0,0.0,19.5
1998-07-18 01:00:00-07:00,0.0,0.0,0.0,18.5
1998-07-18 02:00:00-07:00,0.0,0.0,0.0,17.5
1998-07-18 03:00:00-07:00,0.0,0.0,0.0,16.5
1998-07-18 04:00:00-07:00,0.0,0.0,0.0,15.5
1998-07-18 05:00:00-07:00,0.0,0.0,0.0,15.5
1998-07-18 06:00:00-07:00,44.1,231.20000000000002,7.0,17.5
1998-07-18 07:00:00-07:00,177.3,464.0,7.0,20.5
1998-07-18 08:00:00-07:00,335.7,585.6,7.0,22.5
1998-07-18 09:00:00-07:00,438.40000000000003,493.2,7.0,25.5
1998-07-18 10:00:00-07:00,634.5,527.4,7.0,27.5
1998-07-18 11:00:00-07:00,580.3,274.50000000000006,4.0,29.5
1998-07-18 12:00:00-07:00,818.1,561.6,7.0,29.5
1998-07-18 13:00:00-07:00,752.0,377.20000000000005,8.0,29.5
1998-07-18 14:00:00-07:00,642.5999999999999,281.70000000000005,8.0,30.5
1998-07-18 15:00:00-07:00,760.5,646.8,8.0,30.5
1998-07-18 16:00:00-07:00,727.0,895.0,1.0,31.5
1998-07-18 17:00:00-07:00,574.0,848.0,1.0,31.5
1998-07-18 18:00:00-07:00,400.0,772.0,0.0,30.5
1998-07-18 19:00:00-07:00,222.0,642.0,0.0,28.5
1998-07-18 20:00:00-07:00,65.0,382.0,0.0,25.5
1998-07-18 21:00:00-07:00,0.0,0.0,0.0,24.5
1998-07-18 22:00:00-07:00,0.0,0.0,0.0,23.5
1998-07-18 23:00:00-07:00,0.0,0.0,0.0,22.5
1998-07-19 00:00:00-07:00,0.0,0.0,0.0,20.5
1998-07-19 01:00:00-07:00,0.0,0.0,0.0,19.5
