,ghi,dni,cloud_state,temp
2004-11-06 23:00:00-08:00,0.0,0.0,6.0,4.5
2004-11-07 00:00:00-08:00,0.0,0.0,7.0,4.5
2004-11-07 01:00:00-08:00,0.0,0.0,7.0,3.5
2004-11-07 02:00:00-08:00,0.0,0.0,7.0,3.5
2004-11-07 03:00:00-08:00,0.0,0.0,7.0,3.5
2004-11-07 04:00:00-08:00,0.0,0.0,7.0,3.5
2004-11-07 05:00:00-08:00,0.0,0.0,7.0,3.5
2004-11-07 06:00:00-08:00,0.0,0.0,7.0,2.5
2004-11-07 07:00:00-08:00,7.8,0.0,7.0,2.5
2004-11-07 08:00:00-08:00,82.2,107.19999999999997,4.0,4.5
2004-11-07 09:00:00-08:00,165.0,142.59999999999997,8.0,7.5
2004-11-07 10:00:00-08:00,300.8,447.0,8.0,10.5
2004-11-07 11:00:00-08:00,307.29999999999995,237.30000000000004,8.0,11.5
2004-11-07 12:00:00-08:00,135.00000000000003,0.0,7.0,12.5
2004-11-07 13:00:00-08:00,40.79999999999999,0.0,7.0,13.5
2004-11-07 14:00:00-08:00,94.80000000000001,0.0,6.0,12.5
2004-11-07 15:00:00-08:00,18.699999999999996,0.0,6.0,12.5
2004-11-07 16:00:00-08:00,4.899999999999999,0.0,6.0,11.5
2004-11-07 17:00:00-08:00,0.0,0.0,7.0,9.5
2004-11-07 18:00:00-08:00,0.0,0.0,7.0,8.5
2004-11-07 19:00:00-08:00,0.0,0.0,3.0,8.5
2004-11-07 20:00:00-08:00,0.0,0.0,7.0,7.5
2004-11-07 21:00:00-08:00,0.0,0.0,4.0,7.5
2004-11-07 22:00:00-08:00,0.0,0.0,8.0,6.5
2004-11-07 23:00:00-08:00,0.0,0.0,1.0,5.5
2004-11-08 00:00:00-08:00,0.0,0.0,1.0,4.5
2004-11-08 01:00:00-08:00,0.0,0.0,4.0,4.5
2004-11-08 02:00:00-08:00,0.0,0.0,4.0,4.5
2004-11-08 03:00:00-08:00,0.0,0.0,4.0,4.5
2004-11-08 04:00:00-08:00,0.0,0.0,4.0,4.5
2004-11-08 05:00:00-08:00,0.0,0.0,7.0,4.5
2004-11-08 06:00:00-08:00,0.0,0.0,7.0,4.5
2004-11-08 07:00:00-08:00,0.0,0.0,7.0,4.5
2004-11-08 08:00:00-08:00,26.799999999999994,0.0,7.0,5.5
2004-11-08 09:00:00-08:00,217.60000000000002,430.2,8.0,7.5
2004-11-08 10:00:00-08:00,114.30000000000001,0.0,8.0,9.5
2004-11-08 11:00:00-08:00,177.20000000000002,84.89999999999998,8.0,10.5
2004-11-08 12:00:00-08:00,226.5,85.59999999999998,8.0,11.5
2004-11-08 13:00:00-08:00,204.0,82.49999999999999,8.0,12.5
2004-11-08 14:00:00-08:00,158.5,76.99999999999999,6.0,11.5
2004-11-08 15:00:00-08:00,112.2,64.49999999999999,8.0,9.5
2004-11-08 16:00:00-08:00,24.0,0.0,8.0,8.5
2004-11-08 17:00:00-08:00,0.0,0.0,8.0,7.5
2004-11-08 18:00:00-08:00,0.0,0.0,7.0,7.5
2004-11-08 19:00:00-08:00,0.0,0.0,7.0,6.5
2004-11-08 20:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-08 21:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-08 22:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-08 23:00:00-08:00,0.0,0.0,6.0,5.5
2004-11-09 00:00:00-08:00,0.0,0.0,9.0,5.5
2004-11-09 01:00:00-08:00,0.0,0.0,6.0,5.5
2004-11-09 02:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-09 03:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-09 04:00:00-08:00,0.0,0.0,6.0,5.5
2004-11-09 05:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-09 06:00:00-08:00,0.0,0.0,4.0,4.5
2004-11-09 07:00:00-08:00,0.0,0.0,1.0,4.5
2004-11-09 08:00:00-08:00,12.399999999999997,0.0,7.0,4.5
2004-11-09 09:00:00-08:00,25.599999999999994,0.0,6.0,4.5
2004-11-09 10:00:00-08:00,143.6,0.0,6.0,4.5
2004-11-09 11:00:00-08:00,83.59999999999998,0.0,6.0,4.5
2004-11-09 12:00:00-08:00,42.59999999999999,0.0,6.0,4.5
2004-11-09 13:00:00-08:00,38.39999999999999,0.0,6.0,4.5
2004-11-09 14:00:00-08:00,29.499999999999993,0.0,6.0,4.5
2004-11-09 15:00:00-08:00,17.199999999999996,0.0,4.0,4.5
2004-11-09 16:00:00-08:00,8.199999999999998,0.0,8.0,2.5
2004-11-09 17:00:00-08:00,0.0,0.0,6.0,1.5
2004-11-09 18:00:00-08:00,0.0,0.0,6.0,1.5
2004-11-09 19:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-09 20:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-09 21:00:00-08:00,0.0,0.0,1.0,1.5
2004-11-09 22:00:00-08:00,0.0,0.0,0.0,1.5
2004-11-09 23:00:00-08:00,0.0,0.0,1.0,1.5
2004-11-10 00:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-10 01:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-10 02:00:00-08:00,0.0,0.0,6.0,1.5
2004-11-10 03:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-10 04:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-10 05:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-10 06:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-10 07:00:00-08:00,0.0,0.0,6.0,1.5
2004-11-10 08:00:00-08:00,11.599999999999998,0.0,6.0,3.5
2004-11-10 09:00:00-08:00,24.599999999999994,0.0,6.0,3.5
2004-11-10 10:00:00-08:00,69.79999999999998,0.0,6.0,5.5
2004-11-10 11:00:00-08:00,81.59999999999998,0.0,6.0,6.5
2004-11-10 12:00:00-08:00,83.39999999999998,0.0,7.0,7.5
2004-11-10 13:00:00-08:00,0.0,0.0,8.0,7.5
2004-11-10 14:00:00-08:00,0.0,0.0,8.0,8.5
2004-11-10 15:00:00-08:00,0.0,0.0,4.0,9.5
2004-11-10 16:00:00-08:00,0.0,0.0,7.0,9.5
2004-11-10 17:00:00-08:00,0.0,0.0,7.0,9.5
2004-11-10 18:00:00-08:00,0.0,0.0,7.0,8.5
2004-11-10 19:00:00-08:00,0.0,0.0,7.0,8.5
2004-11-10 20:00:00-08:00,0.0,0.0,7.0,7.5
2004-11-10 21:00:00-08:00,0.0,0.0,7.0,7.5
2004-11-10 22:00:00-08:00,0.0,0.0,7.0,7.5
2004-11-10 23:00:00-08:00,0.0,0.0,7.0,7.5
2004-11-11 00:00:00-08:00,0.0,0.0,6.0,7.5
2004-11-11 01:00:00-08:00,0.0,0.0,6.0,7.5
2004-11-11 02:00:00-08:00,0.0,0.0,7.0,6.5
2004-11-11 03:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-11 04:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-11 05:00:00-08:00,0.0,0.0,4.0,5.5
2004-11-11 06:00:00-08:00,0.0,0.0,1.0,5.5
2004-11-11 07:00:00-08:00,0.0,0.0,1.0,5.5
2004-11-11 08:00:00-08:00,112.0,401.0,0.0,6.5
2004-11-11 09:00:00-08:00,241.0,595.0,0.0,8.5
2004-11-11 10:00:00-08:00,306.0,524.8000000000001,7.0,10.5
2004-11-11 11:00:00-08:00,321.6,426.59999999999997,8.0,11.5
2004-11-11 12:00:00-08:00,372.6,510.29999999999995,8.0,12.5
2004-11-11 13:00:00-08:00,185.5,69.19999999999999,8.0,12.5
2004-11-11 14:00:00-08:00,141.5,62.899999999999984,6.0,11.5
2004-11-11 15:00:00-08:00,97.2,49.09999999999999,8.0,9.5
2004-11-11 16:00:00-08:00,17.5,0.0,8.0,8.5
2004-11-11 17:00:00-08:00,0.0,0.0,8.0,7.5
2004-11-11 18:00:00-08:00,0.0,0.0,8.0,6.5
2004-11-11 19:00:00-08:00,0.0,0.0,8.0,5.5
2004-11-11 20:00:00-08:00,0.0,0.0,8.0,4.5
2004-11-11 21:00:00-08:00,0.0,0.0,8.0,4.5
2004-11-11 22:00:00-08:00,0.0,0.0,6.0,3.5
2004-11-11 23:00:00-08:00,0.0,0.0,6.0,3.5
2004-11-12 00:00:00-08:00,0.0,0.0,7.0,3.5
2004-11-12 01:00:00-08:00,0.0,0.0,7.0,3.5
2004-11-12 02:00:00-08:00,0.0,0.0,8.0,3.5
2004-11-12 03:00:00-08:00,0.0,0.0,0.0,3.5
2004-11-12 04:00:00-08:00,0.0,0.0,0.0,3.5
2004-11-12 05:00:00-08:00,0.0,0.0,4.0,2.5
2004-11-12 06:00:00-08:00,0.0,0.0,4.0,2.5
2004-11-12 07:00:00-08:00,0.0,0.0,4.0,2.5
2004-11-12 08:00:00-08:00,114.0,436.0,1.0,4.5
2004-11-12 09:00:00-08:00,247.0,635.0,0.0,6.5
2004-11-12 10:00:00-08:00,349.0,701.0,0.0,8.5
2004-11-12 11:00:00-08:00,288.4,302.0,8.0,10.5
2004-11-12 12:00:00-08:00,296.09999999999997,231.00000000000003,7.0,11.5
