,ghi,dni,cloud_state,temp
2010-09-09 05:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-09 06:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-09 07:00:00-07:00,48.0,245.0,0.0,13.5
2010-09-09 08:00:00-07:00,208.0,557.0,0.0,15.5
2010-09-09 09:00:00-07:00,385.0,717.0,0.0,18.5
2010-09-09 10:00:00-07:00,545.0,806.0,0.0,21.5
2010-09-09 11:00:00-07:00,671.0,863.0,1.0,21.5
2010-09-09 12:00:00-07:00,598.4,532.8,8.0,22.5
2010-09-09 13:00:00-07:00,693.9,538.1999999999999,7.0,23.5
2010-09-09 14:00:00-07:00,588.0,348.0,8.0,23.5
2010-09-09 15:00:00-07:00,520.0,506.4,3.0,23.5
2010-09-09 16:00:00-07:00,415.20000000000005,475.79999999999995,3.0,23.5
2010-09-09 17:00:00-07:00,319.5,561.6,2.0,23.5
2010-09-09 18:00:00-07:00,159.3,477.90000000000003,8.0,21.5
2010-09-09 19:00:00-07:00,17.5,15.999999999999996,4.0,18.5
2010-09-09 20:00:00-07:00,0.0,0.0,4.0,17.5
2010-09-09 21:00:00-07:00,0.0,0.0,8.0,16.5
2010-09-09 22:00:00-07:00,0.0,0.0,8.0,16.5
2010-09-09 23:00:00-07:00,0.0,0.0,8.0,15.5
2010-09-10 00:00:00-07:00,0.0,0.0,6.0,14.5
2010-09-10 01:00:00-07:00,0.0,0.0,6.0,14.5
2010-09-10 02:00:00-07:00,0.0,0.0,7.0,13.5
2010-09-10 03:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-10 04:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-10 05:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-10 06:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-10 07:00:00-07:00,48.0,289.0,0.0,14.5
2010-09-10 08:00:00-07:00,213.0,610.0,0.0,16.5
2010-09-10 09:00:00-07:00,391.0,751.0,0.0,20.5
2010-09-10 10:00:00-07:00,550.0,823.0,0.0,24.5
2010-09-10 11:00:00-07:00,674.0,866.0,0.0,26.5
2010-09-10 12:00:00-07:00,751.0,889.0,0.0,29.5
2010-09-10 13:00:00-07:00,774.0,895.0,0.0,30.5
2010-09-10 14:00:00-07:00,742.0,890.0,0.0,31.5
2010-09-10 15:00:00-07:00,658.0,876.0,0.0,31.5
2010-09-10 16:00:00-07:00,527.0,840.0,0.0,31.5
2010-09-10 17:00:00-07:00,361.0,756.0,0.0,29.5
2010-09-10 18:00:00-07:00,179.0,584.0,0.0,28.5
2010-09-10 19:00:00-07:00,24.0,196.0,0.0,24.5
2010-09-10 20:00:00-07:00,0.0,0.0,0.0,23.5
2010-09-10 21:00:00-07:00,0.0,0.0,0.0,22.5
2010-09-10 22:00:00-07:00,0.0,0.0,0.0,21.5
2010-09-10 23:00:00-07:00,0.0,0.0,0.0,20.5
2010-09-11 00:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-11 01:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-11 02:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-11 03:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-11 04:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-11 05:00:00-07:00,0.0,0.0,1.0,15.5
2010-09-11 06:00:00-07:00,0.0,0.0,8.0,15.5
2010-09-11 07:00:00-07:00,44.0,250.0,1.0,16.5
2010-09-11 08:00:00-07:00,164.8,290.5,3.0,18.5
2010-09-11 09:00:00-07:00,383.0,736.0,0.0,19.5
2010-09-11 10:00:00-07:00,542.0,819.0,0.0,22.5
2010-09-11 11:00:00-07:00,665.0,862.0,1.0,25.5
2010-09-11 12:00:00-07:00,592.0,529.8,2.0,28.5
2010-09-11 13:00:00-07:00,609.6,533.4,2.0,29.5
2010-09-11 14:00:00-07:00,727.0,877.0,0.0,30.5
2010-09-11 15:00:00-07:00,640.0,848.0,0.0,31.5
2010-09-11 16:00:00-07:00,508.0,794.0,0.0,31.5
2010-09-11 17:00:00-07:00,343.0,697.0,0.0,31.5
2010-09-11 18:00:00-07:00,166.0,524.0,0.0,28.5
2010-09-11 19:00:00-07:00,19.0,136.0,0.0,24.5
2010-09-11 20:00:00-07:00,0.0,0.0,1.0,22.5
2010-09-11 21:00:00-07:00,0.0,0.0,0.0,21.5
2010-09-11 22:00:00-07:00,0.0,0.0,0.0,20.5
2010-09-11 23:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-12 00:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-12 01:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-12 02:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-12 03:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-12 04:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-12 05:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-12 06:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-12 07:00:00-07:00,42.0,255.0,0.0,18.5
2010-09-12 08:00:00-07:00,120.6,57.899999999999984,4.0,20.5
2010-09-12 09:00:00-07:00,263.2,218.40000000000003,3.0,23.5
2010-09-12 10:00:00-07:00,320.4,161.59999999999997,4.0,26.5
2010-09-12 11:00:00-07:00,131.19999999999996,0.0,4.0,28.5
2010-09-12 12:00:00-07:00,219.30000000000004,0.0,4.0,29.5
2010-09-12 13:00:00-07:00,527.8,264.00000000000006,7.0,29.5
2010-09-12 14:00:00-07:00,503.99999999999994,261.3,7.0,28.5
2010-09-12 15:00:00-07:00,443.79999999999995,338.40000000000003,7.0,28.5
2010-09-12 16:00:00-07:00,351.4,239.10000000000002,7.0,28.5
2010-09-12 17:00:00-07:00,236.6,210.60000000000002,8.0,28.5
2010-09-12 18:00:00-07:00,162.0,530.0,8.0,26.5
2010-09-12 19:00:00-07:00,14.4,101.60000000000001,7.0,24.5
2010-09-12 20:00:00-07:00,0.0,0.0,7.0,22.5
2010-09-12 21:00:00-07:00,0.0,0.0,7.0,21.5
2010-09-12 22:00:00-07:00,0.0,0.0,3.0,20.5
2010-09-12 23:00:00-07:00,0.0,0.0,4.0,19.5
2010-09-13 00:00:00-07:00,0.0,0.0,3.0,19.5
2010-09-13 01:00:00-07:00,0.0,0.0,3.0,18.5
2010-09-13 02:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-13 03:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-13 04:00:00-07:00,0.0,0.0,8.0,14.5
2010-09-13 05:00:00-07:00,0.0,0.0,4.0,14.5
2010-09-13 06:00:00-07:00,0.0,0.0,3.0,13.5
2010-09-13 07:00:00-07:00,35.1,0.0,7.0,14.5
2010-09-13 08:00:00-07:00,19.699999999999996,0.0,4.0,16.5
2010-09-13 09:00:00-07:00,296.0,428.4,7.0,18.5
2010-09-13 10:00:00-07:00,421.6,476.4,8.0,20.5
2010-09-13 11:00:00-07:00,582.3000000000001,587.3,7.0,21.5
2010-09-13 12:00:00-07:00,288.40000000000003,0.0,8.0,23.5
2010-09-13 13:00:00-07:00,222.00000000000003,0.0,8.0,23.5
2010-09-13 14:00:00-07:00,423.0,169.79999999999995,8.0,24.5
2010-09-13 15:00:00-07:00,185.10000000000002,0.0,8.0,24.5
2010-09-13 16:00:00-07:00,145.20000000000002,0.0,8.0,25.5
2010-09-13 17:00:00-07:00,96.00000000000001,0.0,8.0,24.5
2010-09-13 18:00:00-07:00,44.10000000000001,43.99999999999999,6.0,22.5
2010-09-13 19:00:00-07:00,7.199999999999999,0.0,8.0,20.5
2010-09-13 20:00:00-07:00,0.0,0.0,7.0,19.5
2010-09-13 21:00:00-07:00,0.0,0.0,3.0,18.5
2010-09-13 22:00:00-07:00,0.0,0.0,3.0,17.5
2010-09-13 23:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-14 00:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-14 01:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-14 02:00:00-07:00,0.0,0.0,1.0,14.5
2010-09-14 03:00:00-07:00,0.0,0.0,1.0,13.5
2010-09-14 04:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-14 05:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-14 06:00:00-07:00,0.0,0.0,8.0,11.5
2010-09-14 07:00:00-07:00,26.400000000000002,0.0,4.0,12.5
2010-09-14 08:00:00-07:00,165.6,399.20000000000005,8.0,14.5
2010-09-14 09:00:00-07:00,248.49999999999997,133.39999999999998,4.0,16.5
2010-09-14 10:00:00-07:00,204.4,0.0,4.0,18.5
2010-09-14 11:00:00-07:00,253.20000000000002,0.0,4.0,20.5
2010-09-14 12:00:00-07:00,424.8,84.69999999999997,3.0,22.5
2010-09-14 13:00:00-07:00,291.6,0.0,8.0,24.5
2010-09-14 14:00:00-07:00,279.2,0.0,8.0,24.5
2010-09-14 15:00:00-07:00,122.79999999999997,0.0,8.0,24.5
2010-09-14 16:00:00-07:00,0.0,0.0,8.0,24.5
2010-09-14 17:00:00-07:00,0.0,0.0,4.0,23.5
2010-09-14 18:00:00-07:00,0.0,0.0,3.0,21.5
2010-09-14 19:00:00-07:00,0.0,0.0,3.0,19.5
2010-09-14 20:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-14 21:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-14 22:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-14 23:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-15 00:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-15 01:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-15 02:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-15 03:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-15 04:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-15 05:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-15 06:00:00-07:00,0.0,0.0,1.0,13.5
2010-09-15 07:00:00-07:00,33.0,196.0,0.0,15.5
2010-09-15 08:00:00-07:00,186.0,536.0,0.0,18.5
2010-09-15 09:00:00-07:00,356.0,681.0,0.0,21.5
2010-09-15 10:00:00-07:00,508.0,755.0,0.0,24.5
2010-09-15 11:00:00-07:00,627.0,805.0,0.0,25.5
2010-09-15 12:00:00-07:00,700.0,832.0,0.0,27.5
2010-09-15 13:00:00-07:00,717.0,829.0,0.0,28.5
2010-09-15 14:00:00-07:00,677.0,796.0,1.0,29.5
2010-09-15 15:00:00-07:00,584.0,733.0,2.0,30.5
2010-09-15 16:00:00-07:00,454.0,667.0,0.0,30.5
2010-09-15 17:00:00-07:00,301.0,599.0,0.0,29.5
