,ghi,dni,cloud_state,temp
2008-11-12 06:00:00-08:00,0.0,0.0,6.0,5.5
2008-11-12 07:00:00-08:00,0.0,0.0,7.0,4.5
2008-11-12 08:00:00-08:00,11.299999999999997,0.0,6.0,5.5
2008-11-12 09:00:00-08:00,48.19999999999999,0.0,7.0,6.5
2008-11-12 10:00:00-08:00,136.4,74.89999999999998,7.0,8.5
2008-11-12 11:00:00-08:00,280.0,237.60000000000002,4.0,10.5
2008-11-12 12:00:00-08:00,123.00000000000001,0.0,7.0,11.5
2008-11-12 13:00:00-08:00,184.5,78.99999999999999,7.0,12.5
2008-11-12 14:00:00-08:00,84.60000000000001,0.0,7.0,12.5
2008-11-12 15:00:00-08:00,48.60000000000001,0.0,7.0,12.5
2008-11-12 16:00:00-08:00,6.999999999999998,0.0,7.0,12.5
2008-11-12 17:00:00-08:00,0.0,0.0,7.0,11.5
2008-11-12 18:00:00-08:00,0.0,0.0,4.0,10.5
2008-11-12 19:00:00-08:00,0.0,0.0,4.0,9.5
2008-11-12 20:00:00-08:00,0.0,0.0,4.0,8.5
2008-11-12 21:00:00-08:00,0.0,0.0,4.0,8.5
2008-11-12 22:00:00-08:00,0.0,0.0,8.0,7.5
2008-11-12 23:00:00-08:00,0.0,0.0,8.0,7.5
2008-11-13 00:00:00-08:00,0.0,0.0,1.0,7.5
2008-11-13 01:00:00-08:00,0.0,0.0,0.0,7.5
2008-11-13 02:00:00-08:00,0.0,0.0,0.0,6.5
2008-11-13 03:00:00-08:00,0.0,0.0,0.0,5.5
2008-11-13 04:00:00-08:00,0.0,0.0,0.0,5.5
2008-11-13 05:00:00-08:00,0.0,0.0,1.0,4.5
2008-11-13 06:00:00-08:00,0.0,0.0,7.0,4.5
2008-11-13 07:00:00-08:00,0.0,0.0,1.0,4.5
2008-11-13 08:00:00-08:00,11.799999999999997,0.0,7.0,4.5
2008-11-13 09:00:00-08:00,25.499999999999993,0.0,6.0,5.5
2008-11-13 10:00:00-08:00,109.20000000000002,0.0,7.0,7.5
2008-11-13 11:00:00-08:00,298.2,258.3,8.0,9.5
2008-11-13 12:00:00-08:00,262.2,173.99999999999997,8.0,10.5
2008-11-13 13:00:00-08:00,274.4,330.8,7.0,10.5
2008-11-13 14:00:00-08:00,240.0,382.0,8.0,10.5
2008-11-13 15:00:00-08:00,120.39999999999999,189.90000000000003,7.0,9.5
2008-11-13 16:00:00-08:00,25.2,0.0,6.0,6.5
2008-11-13 17:00:00-08:00,0.0,0.0,7.0,6.5
2008-11-13 18:00:00-08:00,0.0,0.0,4.0,5.5
2008-11-13 19:00:00-08:00,0.0,0.0,4.0,4.5
2008-11-13 20:00:00-08:00,0.0,0.0,4.0,4.5
2008-11-13 21:00:00-08:00,0.0,0.0,8.0,3.5
2008-11-13 22:00:00-08:00,0.0,0.0,7.0,3.5
2008-11-13 23:00:00-08:00,0.0,0.0,6.0,3.5
2008-11-14 00:00:00-08:00,0.0,0.0,7.0,3.5
2008-11-14 01:00:00-08:00,0.0,0.0,1.0,2.5
2008-11-14 02:00:00-08:00,0.0,0.0,4.0,2.5
2008-11-14 03:00:00-08:00,0.0,0.0,4.0,2.5
2008-11-14 04:00:00-08:00,0.0,0.0,8.0,2.5
2008-11-14 05:00:00-08:00,0.0,0.0,8.0,2.5
2008-11-14 06:00:00-08:00,0.0,0.0,8.0,2.5
2008-11-14 07:00:00-08:00,0.0,0.0,7.0,4.5
2008-11-14 08:00:00-08:00,98.10000000000001,504.0,7.0,6.5
2008-11-14 09:00:00-08:00,193.60000000000002,348.0,4.0,8.5
2008-11-14 10:00:00-08:00,244.29999999999998,315.20000000000005,8.0,10.5
2008-11-14 11:00:00-08:00,164.8,0.0,8.0,11.5
2008-11-14 12:00:00-08:00,211.5,83.69999999999997,4.0,12.5
2008-11-14 13:00:00-08:00,228.0,162.19999999999996,3.0,12.5
2008-11-14 14:00:00-08:00,290.0,748.0,0.0,12.5
2008-11-14 15:00:00-08:00,164.0,609.0,0.0,11.5
2008-11-14 16:00:00-08:00,29.7,160.2,0.0,9.5
2008-11-14 17:00:00-08:00,0.0,0.0,8.0,7.5
2008-11-14 18:00:00-08:00,0.0,0.0,8.0,6.5
2008-11-14 19:00:00-08:00,0.0,0.0,8.0,5.5
2008-11-14 20:00:00-08:00,0.0,0.0,8.0,4.5
2008-11-14 21:00:00-08:00,0.0,0.0,8.0,4.5
2008-11-14 22:00:00-08:00,0.0,0.0,0.0,4.5
2008-11-14 23:00:00-08:00,0.0,0.0,1.0,4.5
2008-11-15 00:00:00-08:00,0.0,0.0,8.0,5.5
2008-11-15 01:00:00-08:00,0.0,0.0,4.0,5.5
2008-11-15 02:00:00-08:00,0.0,0.0,4.0,5.5
2008-11-15 03:00:00-08:00,0.0,0.0,4.0,4.5
2008-11-15 04:00:00-08:00,0.0,0.0,1.0,4.5
2008-11-15 05:00:00-08:00,0.0,0.0,4.0,3.5
2008-11-15 06:00:00-08:00,0.0,0.0,0.0,2.5
2008-11-15 07:00:00-08:00,0.0,0.0,4.0,2.5
2008-11-15 08:00:00-08:00,102.0,455.0,1.0,4.5
2008-11-15 09:00:00-08:00,231.0,647.0,0.0,6.5
2008-11-15 10:00:00-08:00,332.0,721.0,1.0,9.5
2008-11-15 11:00:00-08:00,392.0,757.0,1.0,10.5
2008-11-15 12:00:00-08:00,402.0,767.0,1.0,10.5
2008-11-15 13:00:00-08:00,362.0,743.0,0.0,10.5
2008-11-15 14:00:00-08:00,274.0,674.0,0.0,10.5
2008-11-15 15:00:00-08:00,154.0,541.0,0.0,9.5
2008-11-15 16:00:00-08:00,29.0,208.0,0.0,7.5
2008-11-15 17:00:00-08:00,0.0,0.0,1.0,5.5
2008-11-15 18:00:00-08:00,0.0,0.0,4.0,4.5
2008-11-15 19:00:00-08:00,0.0,0.0,4.0,3.5
2008-11-15 20:00:00-08:00,0.0,0.0,4.0,2.5
2008-11-15 21:00:00-08:00,0.0,0.0,4.0,2.5
2008-11-15 22:00:00-08:00,0.0,0.0,4.0,2.5
2008-11-15 23:00:00-08:00,0.0,0.0,1.0,2.5
2008-11-16 00:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-16 01:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-16 02:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-16 03:00:00-08:00,0.0,0.0,8.0,1.5
2008-11-16 04:00:00-08:00,0.0,0.0,8.0,1.5
2008-11-16 05:00:00-08:00,0.0,0.0,4.0,1.5
2008-11-16 06:00:00-08:00,0.0,0.0,4.0,1.5
2008-11-16 07:00:00-08:00,0.0,0.0,4.0,1.5
2008-11-16 08:00:00-08:00,101.0,462.0,1.0,1.5
2008-11-16 09:00:00-08:00,233.0,672.0,1.0,1.5
2008-11-16 10:00:00-08:00,338.0,755.0,0.0,3.5
2008-11-16 11:00:00-08:00,320.0,563.5,8.0,4.5
2008-11-16 12:00:00-08:00,328.8,488.4,7.0,5.5
2008-11-16 13:00:00-08:00,257.59999999999997,313.6,7.0,5.5
2008-11-16 14:00:00-08:00,168.0,143.99999999999997,7.0,5.5
2008-11-16 15:00:00-08:00,77.5,0.0,8.0,4.5
2008-11-16 16:00:00-08:00,16.8,42.79999999999999,6.0,3.5
2008-11-16 17:00:00-08:00,0.0,0.0,7.0,2.5
2008-11-16 18:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-16 19:00:00-08:00,0.0,0.0,4.0,1.5
2008-11-16 20:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-16 21:00:00-08:00,0.0,0.0,0.0,1.5
2008-11-16 22:00:00-08:00,0.0,0.0,0.0,0.5
2008-11-16 23:00:00-08:00,0.0,0.0,0.0,-0.5
2008-11-17 00:00:00-08:00,0.0,0.0,0.0,-1.5
2008-11-17 01:00:00-08:00,0.0,0.0,0.0,-1.5
2008-11-17 02:00:00-08:00,0.0,0.0,0.0,-1.5
2008-11-17 03:00:00-08:00,0.0,0.0,0.0,-0.5
2008-11-17 04:00:00-08:00,0.0,0.0,0.0,-0.5
2008-11-17 05:00:00-08:00,0.0,0.0,0.0,-0.5
2008-11-17 06:00:00-08:00,0.0,0.0,0.0,-0.5
2008-11-17 07:00:00-08:00,0.0,0.0,1.0,0.5
2008-11-17 08:00:00-08:00,98.0,470.0,0.0,0.5
2008-11-17 09:00:00-08:00,229.0,676.0,1.0,2.5
2008-11-17 10:00:00-08:00,334.0,766.0,0.0,4.5
2008-11-17 11:00:00-08:00,356.40000000000003,723.6,0.0,5.5
2008-11-17 12:00:00-08:00,324.8,403.0,7.0,7.5
2008-11-17 13:00:00-08:00,254.79999999999998,233.10000000000002,7.0,7.5
2008-11-17 14:00:00-08:00,164.4,212.10000000000002,8.0,7.5
2008-11-17 15:00:00-08:00,60.400000000000006,0.0,7.0,5.5
2008-11-17 16:00:00-08:00,10.4,0.0,7.0,4.5
2008-11-17 17:00:00-08:00,0.0,0.0,7.0,2.5
2008-11-17 18:00:00-08:00,0.0,0.0,1.0,2.5
2008-11-17 19:00:00-08:00,0.0,0.0,1.0,2.5
2008-11-17 20:00:00-08:00,0.0,0.0,4.0,3.5
2008-11-17 21:00:00-08:00,0.0,0.0,8.0,2.5
2008-11-17 22:00:00-08:00,0.0,0.0,8.0,2.5
2008-11-17 23:00:00-08:00,0.0,0.0,8.0,1.5
2008-11-18 00:00:00-08:00,0.0,0.0,8.0,1.5
2008-11-18 01:00:00-08:00,0.0,0.0,6.0,0.5
2008-11-18 02:00:00-08:00,0.0,0.0,7.0,1.5
2008-11-18 03:00:00-08:00,0.0,0.0,7.0,1.5
2008-11-18 04:00:00-08:00,0.0,0.0,7.0,2.5
2008-11-18 05:00:00-08:00,0.0,0.0,6.0,1.5
2008-11-18 06:00:00-08:00,0.0,0.0,7.0,1.5
2008-11-18 07:00:00-08:00,0.0,0.0,10.0,1.5
2008-11-18 08:00:00-08:00,42.5,31.599999999999994,4.0,3.5
2008-11-18 09:00:00-08:00,104.0,105.99999999999997,4.0,5.5
2008-11-18 10:00:00-08:00,220.5,204.30000000000004,4.0,6.5
2008-11-18 11:00:00-08:00,113.10000000000002,0.0,6.0,8.5
2008-11-18 12:00:00-08:00,271.59999999999997,223.20000000000005,6.0,9.5
2008-11-18 13:00:00-08:00,205.79999999999998,137.79999999999998,8.0,10.5
2008-11-18 14:00:00-08:00,153.0,119.59999999999998,8.0,9.5
2008-11-18 15:00:00-08:00,82.2,85.59999999999998,6.0,8.5
2008-11-18 16:00:00-08:00,12.6,0.0,8.0,6.5
2008-11-18 17:00:00-08:00,0.0,0.0,8.0,6.5
2008-11-18 18:00:00-08:00,0.0,0.0,6.0,6.5
2008-11-18 19:00:00-08:00,0.0,0.0,6.0,7.5
2008-11-18 20:00:00-08:00,0.0,0.0,7.0,6.5
2008-11-18 21:00:00-08:00,0.0,0.0,6.0,6.5
2008-11-18 22:00:00-08:00,0.0,0.0,7.0,6.5
2008-11-18 23:00:00-08:00,0.0,0.0,0.0,6.5
2008-11-19 00:00:00-08:00,0.0,0.0,0.0,5.5
2008-11-19 01:00:00-08:00,0.0,0.0,8.0,5.5
2008-11-19 02:00:00-08:00,0.0,0.0,8.0,5.5
2008-11-19 03:00:00-08:00,0.0,0.0,8.0,5.5
2008-11-19 04:00:00-08:00,0.0,0.0,8.0,5.5
2008-11-19 05:00:00-08:00,0.0,0.0,5.0,5.5
2008-11-19 06:00:00-08:00,0.0,0.0,5.0,5.5
2008-11-19 07:00:00-08:00,0.0,0.0,5.0,4.5
2008-11-19 08:00:00-08:00,32.0,0.0,5.0,6.5
2008-11-19 09:00:00-08:00,80.80000000000001,49.09999999999999,8.0,8.5
2008-11-19 10:00:00-08:00,89.70000000000002,0.0,8.0,9.5
2008-11-19 11:00:00-08:00,107.70000000000002,0.0,8.0,11.5
2008-11-19 12:00:00-08:00,0.0,0.0,8.0,13.5
2008-11-19 13:00:00-08:00,0.0,0.0,4.0,13.5
2008-11-19 14:00:00-08:00,0.0,0.0,3.0,13.5
2008-11-19 15:00:00-08:00,127.0,309.0,3.0,11.5
2008-11-19 16:00:00-08:00,17.0,38.0,1.0,7.5
2008-11-19 17:00:00-08:00,0.0,0.0,1.0,6.5
2008-11-19 18:00:00-08:00,0.0,0.0,1.0,5.5
2008-11-19 19:00:00-08:00,0.0,0.0,0.0,5.5
2008-11-19 20:00:00-08:00,0.0,0.0,3.0,5.5
2008-11-19 21:00:00-08:00,0.0,0.0,4.0,4.5
2008-11-19 22:00:00-08:00,0.0,0.0,0.0,3.5
2008-11-19 23:00:00-08:00,0.0,0.0,4.0,2.5
2008-11-20 00:00:00-08:00,0.0,0.0,1.0,2.5
2008-11-20 01:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-20 02:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-20 03:00:00-08:00,0.0,0.0,4.0,1.5
2008-11-20 04:00:00-08:00,0.0,0.0,4.0,1.5
2008-11-20 05:00:00-08:00,0.0,0.0,7.0,0.5
2008-11-20 06:00:00-08:00,0.0,0.0,7.0,0.5
2008-11-20 07:00:00-08:00,0.0,0.0,7.0,0.5
2008-11-20 08:00:00-08:00,41.0,34.79999999999999,7.0,1.5
2008-11-20 09:00:00-08:00,102.5,55.19999999999999,7.0,3.5
2008-11-20 10:00:00-08:00,243.20000000000002,381.59999999999997,8.0,5.5
2008-11-20 11:00:00-08:00,291.2,414.0,8.0,7.5
2008-11-20 12:00:00-08:00,304.8,442.8,7.0,8.5
2008-11-20 13:00:00-08:00,277.6,442.2,7.0,9.5
2008-11-20 14:00:00-08:00,208.8,338.0,4.0,9.5
2008-11-20 15:00:00-08:00,141.0,524.0,2.0,8.5
2008-11-20 16:00:00-08:00,21.0,155.0,1.0,6.5
2008-11-20 17:00:00-08:00,0.0,0.0,8.0,5.5
2008-11-20 18:00:00-08:00,0.0,0.0,8.0,5.5
2008-11-20 19:00:00-08:00,0.0,0.0,8.0,4.5
2008-11-20 20:00:00-08:00,0.0,0.0,4.0,4.5
2008-11-20 21:00:00-08:00,0.0,0.0,4.0,4.5
2008-11-20 22:00:00-08:00,0.0,0.0,4.0,3.5
2008-11-20 23:00:00-08:00,0.0,0.0,4.0,3.5
2008-11-21 00:00:00-08:00,0.0,0.0,4.0,2.5
2008-11-21 01:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-21 02:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-21 03:00:00-08:00,0.0,0.0,4.0,1.5
2008-11-21 04:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-21 05:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-21 06:00:00-08:00,0.0,0.0,4.0,1.5
2008-11-21 07:00:00-08:00,0.0,0.0,1.0,1.5
2008-11-21 08:00:00-08:00,85.0,423.0,1.0,3.5
2008-11-21 09:00:00-08:00,214.0,657.0,1.0,5.5
2008-11-21 10:00:00-08:00,319.0,762.0,1.0,8.5
2008-11-21 11:00:00-08:00,381.0,803.0,0.0,11.5
2008-11-21 12:00:00-08:00,391.0,803.0,0.0,12.5
2008-11-21 13:00:00-08:00,348.0,753.0,0.0,13.5
2008-11-21 14:00:00-08:00,258.0,655.0,0.0,13.5
2008-11-21 15:00:00-08:00,137.0,480.0,0.0,13.5
2008-11-21 16:00:00-08:00,19.0,112.0,4.0,10.5
2008-11-21 17:00:00-08:00,0.0,0.0,4.0,9.5
2008-11-21 18:00:00-08:00,0.0,0.0,4.0,7.5
2008-11-21 19:00:00-08:00,0.0,0.0,7.0,7.5
2008-11-21 20:00:00-08:00,0.0,0.0,7.0,7.5
2008-11-21 21:00:00-08:00,0.0,0.0,4.0,7.5
2008-11-21 22:00:00-08:00,0.0,0.0,7.0,7.5
2008-11-21 23:00:00-08:00,0.0,0.0,7.0,7.5
2008-11-22 00:00:00-08:00,0.0,0.0,6.0,7.5
2008-11-22 01:00:00-08:00,0.0,0.0,6.0,7.5
2008-11-22 02:00:00-08:00,0.0,0.0,8.0,7.5
2008-11-22 03:00:00-08:00,0.0,0.0,7.0,6.5
2008-11-22 04:00:00-08:00,0.0,0.0,0.0,6.5
2008-11-22 05:00:00-08:00,0.0,0.0,0.0,6.5
2008-11-22 06:00:00-08:00,0.0,0.0,0.0,6.5
2008-11-22 07:00:00-08:00,0.0,0.0,1.0,6.5
2008-11-22 08:00:00-08:00,85.0,463.0,0.0,8.5
2008-11-22 09:00:00-08:00,216.0,688.0,0.0,10.5
2008-11-22 10:00:00-08:00,318.0,751.0,0.0,12.5
2008-11-22 11:00:00-08:00,379.0,791.0,0.0,13.5
2008-11-22 12:00:00-08:00,390.0,794.0,0.0,14.5
2008-11-22 13:00:00-08:00,347.0,755.0,0.0,15.5
2008-11-22 14:00:00-08:00,260.0,680.0,1.0,14.5
2008-11-22 15:00:00-08:00,69.0,52.09999999999999,7.0,12.5
2008-11-22 16:00:00-08:00,9.5,0.0,7.0,10.5
2008-11-22 17:00:00-08:00,0.0,0.0,8.0,9.5
2008-11-22 18:00:00-08:00,0.0,0.0,8.0,8.5
2008-11-22 19:00:00-08:00,0.0,0.0,8.0,7.5
2008-11-22 20:00:00-08:00,0.0,0.0,4.0,7.5
2008-11-22 21:00:00-08:00,0.0,0.0,8.0,6.5
2008-11-22 22:00:00-08:00,0.0,0.0,8.0,6.5
2008-11-22 23:00:00-08:00,0.0,0.0,4.0,5.5
2008-11-23 00:00:00-08:00,0.0,0.0,8.0,5.5
2008-11-23 01:00:00-08:00,0.0,0.0,1.0,5.5
2008-11-23 02:00:00-08:00,0.0,0.0,7.0,4.5
2008-11-23 03:00:00-08:00,0.0,0.0,7.0,3.5
2008-11-23 04:00:00-08:00,0.0,0.0,7.0,3.5
2008-11-23 05:00:00-08:00,0.0,0.0,7.0,4.5
2008-11-23 06:00:00-08:00,0.0,0.0,7.0,4.5
2008-11-23 07:00:00-08:00,0.0,0.0,1.0,4.5
2008-11-23 08:00:00-08:00,79.0,415.0,0.0,4.5
2008-11-23 09:00:00-08:00,63.00000000000001,0.0,8.0,6.5
2008-11-23 10:00:00-08:00,158.5,76.79999999999998,7.0,8.5
2008-11-23 11:00:00-08:00,152.4,0.0,4.0,9.5
2008-11-23 12:00:00-08:00,158.0,0.0,4.0,10.5
2008-11-23 13:00:00-08:00,105.90000000000002,0.0,4.0,11.5
2008-11-23 14:00:00-08:00,106.4,0.0,8.0,11.5
2008-11-23 15:00:00-08:00,57.2,0.0,4.0,10.5
2008-11-23 16:00:00-08:00,9.5,0.0,4.0,9.5
2008-11-23 17:00:00-08:00,0.0,0.0,4.0,8.5
2008-11-23 18:00:00-08:00,0.0,0.0,4.0,8.5
2008-11-23 19:00:00-08:00,0.0,0.0,1.0,7.5
2008-11-23 20:00:00-08:00,0.0,0.0,0.0,7.5
2008-11-23 21:00:00-08:00,0.0,0.0,1.0,6.5
2008-11-23 22:00:00-08:00,0.0,0.0,1.0,6.5
2008-11-23 23:00:00-08:00,0.0,0.0,1.0,6.5
2008-11-24 00:00:00-08:00,0.0,0.0,8.0,5.5
2008-11-24 01:00:00-08:00,0.0,0.0,1.0,5.5
2008-11-24 02:00:00-08:00,0.0,0.0,3.0,5.5
2008-11-24 03:00:00-08:00,0.0,0.0,7.0,5.5
2008-11-24 04:00:00-08:00,0.0,0.0,7.0,4.5
2008-11-24 05:00:00-08:00,0.0,0.0,7.0,4.5
2008-11-24 06:00:00-08:00,0.0,0.0,7.0,4.5
2008-11-24 07:00:00-08:00,0.0,0.0,1.0,4.5
2008-11-24 08:00:00-08:00,7.599999999999998,0.0,7.0,4.5
2008-11-24 09:00:00-08:00,20.399999999999995,0.0,6.0,5.5
