,ghi,dni,cloud_state,temp
2006-09-04 08:00:00-07:00,197.0,358.0,1.0,12.5
2006-09-04 09:00:00-07:00,362.0,500.0,0.0,15.5
2006-09-04 10:00:00-07:00,514.0,588.0,0.0,19.5
2006-09-04 11:00:00-07:00,624.0,601.0,0.0,21.5
2006-09-04 12:00:00-07:00,701.0,641.0,0.0,23.5
2006-09-04 13:00:00-07:00,729.0,667.0,0.0,24.5
2006-09-04 14:00:00-07:00,693.0,634.0,1.0,25.5
2006-09-04 15:00:00-07:00,617.0,617.0,2.0,25.5
2006-09-04 16:00:00-07:00,494.0,567.0,2.0,25.5
2006-09-04 17:00:00-07:00,340.0,475.0,1.0,24.5
2006-09-04 18:00:00-07:00,121.1,128.8,8.0,22.5
2006-09-04 19:00:00-07:00,29.0,87.0,0.0,18.5
2006-09-04 20:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-04 21:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-04 22:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-04 23:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-05 00:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-05 01:00:00-07:00,0.0,0.0,1.0,13.5
2006-09-05 02:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-05 03:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-05 04:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-05 05:00:00-07:00,0.0,0.0,1.0,10.5
2006-09-05 06:00:00-07:00,0.0,0.0,1.0,10.5
2006-09-05 07:00:00-07:00,41.0,98.0,1.0,11.5
2006-09-05 08:00:00-07:00,183.0,273.0,0.0,15.5
2006-09-05 09:00:00-07:00,276.8,207.0,2.0,19.5
2006-09-05 10:00:00-07:00,497.0,508.0,1.0,20.5
2006-09-05 11:00:00-07:00,607.0,531.0,1.0,23.5
2006-09-05 12:00:00-07:00,544.8000000000001,281.0,8.0,24.5
2006-09-05 13:00:00-07:00,562.4,227.20000000000002,8.0,25.5
2006-09-05 14:00:00-07:00,683.0,601.0,1.0,26.5
2006-09-05 15:00:00-07:00,603.0,568.0,1.0,27.5
2006-09-05 16:00:00-07:00,383.20000000000005,305.4,3.0,26.5
2006-09-05 17:00:00-07:00,324.0,404.0,1.0,25.5
2006-09-05 18:00:00-07:00,160.0,255.0,0.0,22.5
2006-09-05 19:00:00-07:00,22.0,55.0,0.0,18.5
2006-09-05 20:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-05 21:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-05 22:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-05 23:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-06 00:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-06 01:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-06 02:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-06 03:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-06 04:00:00-07:00,0.0,0.0,0.0,9.5
2006-09-06 05:00:00-07:00,0.0,0.0,3.0,8.5
2006-09-06 06:00:00-07:00,0.0,0.0,3.0,8.5
2006-09-06 07:00:00-07:00,17.2,23.999999999999993,3.0,9.5
2006-09-06 08:00:00-07:00,198.0,392.0,0.0,12.5
2006-09-06 09:00:00-07:00,369.0,553.0,0.0,14.5
2006-09-06 10:00:00-07:00,525.0,652.0,0.0,16.5
2006-09-06 11:00:00-07:00,612.0,549.0,0.0,18.5
2006-09-06 12:00:00-07:00,618.3000000000001,410.9,2.0,19.5
2006-09-06 13:00:00-07:00,569.6,301.5,2.0,20.5
2006-09-06 14:00:00-07:00,682.0,597.0,1.0,20.5
2006-09-06 15:00:00-07:00,603.0,571.0,1.0,21.5
2006-09-06 16:00:00-07:00,479.0,514.0,1.0,20.5
2006-09-06 17:00:00-07:00,330.0,453.0,0.0,20.5
2006-09-06 18:00:00-07:00,163.0,296.0,0.0,19.5
2006-09-06 19:00:00-07:00,23.0,0.0,3.0,17.5
2006-09-06 20:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-06 21:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-06 22:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-06 23:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-07 00:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-07 01:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-07 02:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-07 03:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-07 04:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-07 05:00:00-07:00,0.0,0.0,0.0,9.5
2006-09-07 06:00:00-07:00,0.0,0.0,7.0,9.5
2006-09-07 07:00:00-07:00,8.599999999999998,0.0,7.0,10.5
2006-09-07 08:00:00-07:00,58.80000000000001,0.0,7.0,11.5
2006-09-07 09:00:00-07:00,109.20000000000002,0.0,4.0,13.5
2006-09-07 10:00:00-07:00,362.59999999999997,247.60000000000002,4.0,15.5
2006-09-07 11:00:00-07:00,635.0,654.0,1.0,17.5
2006-09-07 12:00:00-07:00,638.1,545.6,8.0,19.5
2006-09-07 13:00:00-07:00,657.9,411.59999999999997,8.0,20.5
2006-09-07 14:00:00-07:00,413.4,125.19999999999997,6.0,20.5
2006-09-07 15:00:00-07:00,424.2,177.30000000000004,7.0,20.5
2006-09-07 16:00:00-07:00,240.0,52.89999999999999,6.0,19.5
2006-09-07 17:00:00-07:00,99.00000000000001,0.0,6.0,19.5
2006-09-07 18:00:00-07:00,48.60000000000001,0.0,7.0,17.5
2006-09-07 19:00:00-07:00,6.300000000000001,0.0,7.0,16.5
2006-09-07 20:00:00-07:00,0.0,0.0,7.0,15.5
2006-09-07 21:00:00-07:00,0.0,0.0,7.0,15.5
2006-09-07 22:00:00-07:00,0.0,0.0,8.0,15.5
2006-09-07 23:00:00-07:00,0.0,0.0,8.0,13.5
2006-09-08 00:00:00-07:00,0.0,0.0,7.0,12.5
2006-09-08 01:00:00-07:00,0.0,0.0,8.0,12.5
2006-09-08 02:00:00-07:00,0.0,0.0,8.0,11.5
2006-09-08 03:00:00-07:00,0.0,0.0,8.0,11.5
2006-09-08 04:00:00-07:00,0.0,0.0,8.0,11.5
2006-09-08 05:00:00-07:00,0.0,0.0,8.0,10.5
2006-09-08 06:00:00-07:00,0.0,0.0,8.0,10.5
2006-09-08 07:00:00-07:00,18.0,8.999999999999998,3.0,11.5
2006-09-08 08:00:00-07:00,163.8,237.60000000000002,0.0,15.5
2006-09-08 09:00:00-07:00,139.6,90.39999999999998,3.0,17.5
2006-09-08 10:00:00-07:00,301.2,221.20000000000002,2.0,19.5
2006-09-08 11:00:00-07:00,596.0,491.0,0.0,20.5
2006-09-08 12:00:00-07:00,672.0,533.0,0.0,22.5
2006-09-08 13:00:00-07:00,697.0,558.0,1.0,23.5
2006-09-08 14:00:00-07:00,670.0,568.0,1.0,24.5
2006-09-08 15:00:00-07:00,593.0,562.0,2.0,23.5
2006-09-08 16:00:00-07:00,472.0,524.0,1.0,23.5
2006-09-08 17:00:00-07:00,325.0,478.0,3.0,22.5
2006-09-08 18:00:00-07:00,159.0,325.0,0.0,20.5
2006-09-08 19:00:00-07:00,20.0,69.0,0.0,18.5
2006-09-08 20:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-08 21:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-08 22:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-08 23:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-09 00:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-09 01:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-09 02:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-09 03:00:00-07:00,0.0,0.0,1.0,12.5
2006-09-09 04:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-09 05:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-09 06:00:00-07:00,0.0,0.0,1.0,10.5
2006-09-09 07:00:00-07:00,49.0,268.0,1.0,12.5
2006-09-09 08:00:00-07:00,212.0,593.0,0.0,15.5
2006-09-09 09:00:00-07:00,391.0,746.0,1.0,18.5
2006-09-09 10:00:00-07:00,553.0,829.0,1.0,21.5
2006-09-09 11:00:00-07:00,683.0,887.0,0.0,24.5
2006-09-09 12:00:00-07:00,765.0,918.0,2.0,25.5
2006-09-09 13:00:00-07:00,792.0,931.0,1.0,26.5
2006-09-09 14:00:00-07:00,608.8000000000001,370.40000000000003,8.0,28.5
2006-09-09 15:00:00-07:00,540.0,545.4,8.0,29.5
2006-09-09 16:00:00-07:00,486.90000000000003,520.8,8.0,30.5
2006-09-09 17:00:00-07:00,371.0,776.0,1.0,29.5
2006-09-09 18:00:00-07:00,188.0,617.0,0.0,26.5
2006-09-09 19:00:00-07:00,27.0,232.0,0.0,23.5
2006-09-09 20:00:00-07:00,0.0,0.0,0.0,22.5
2006-09-09 21:00:00-07:00,0.0,0.0,0.0,21.5
2006-09-09 22:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-09 23:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-10 00:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-10 01:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-10 02:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-10 03:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-10 04:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-10 05:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-10 06:00:00-07:00,0.0,0.0,1.0,14.5
2006-09-10 07:00:00-07:00,47.0,256.0,1.0,16.5
2006-09-10 08:00:00-07:00,213.0,606.0,1.0,18.5
2006-09-10 09:00:00-07:00,394.0,763.0,1.0,21.5
2006-09-10 10:00:00-07:00,555.0,843.0,0.0,24.5
2006-09-10 11:00:00-07:00,682.0,896.0,0.0,27.5
2006-09-10 12:00:00-07:00,760.0,919.0,0.0,30.5
2006-09-10 13:00:00-07:00,782.0,924.0,0.0,32.5
2006-09-10 14:00:00-07:00,747.0,908.0,0.0,33.5
2006-09-10 15:00:00-07:00,660.0,885.0,0.0,33.5
2006-09-10 16:00:00-07:00,527.0,839.0,0.0,34.5
2006-09-10 17:00:00-07:00,357.0,729.0,0.0,33.5
2006-09-10 18:00:00-07:00,175.0,546.0,1.0,30.5
2006-09-10 19:00:00-07:00,22.0,153.0,1.0,26.5
2006-09-10 20:00:00-07:00,0.0,0.0,0.0,24.5
2006-09-10 21:00:00-07:00,0.0,0.0,0.0,23.5
2006-09-10 22:00:00-07:00,0.0,0.0,8.0,22.5
2006-09-10 23:00:00-07:00,0.0,0.0,7.0,21.5
2006-09-11 00:00:00-07:00,0.0,0.0,8.0,21.5
2006-09-11 01:00:00-07:00,0.0,0.0,3.0,20.5
2006-09-11 02:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-11 03:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-11 04:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-11 05:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-11 06:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-11 07:00:00-07:00,42.0,230.0,3.0,17.5
2006-09-11 08:00:00-07:00,179.1,369.59999999999997,8.0,19.5
2006-09-11 09:00:00-07:00,373.0,676.0,0.0,21.5
2006-09-11 10:00:00-07:00,529.0,755.0,0.0,24.5
2006-09-11 11:00:00-07:00,661.0,842.0,0.0,27.5
2006-09-11 12:00:00-07:00,736.0,864.0,0.0,29.5
2006-09-11 13:00:00-07:00,758.0,875.0,0.0,31.5
2006-09-11 14:00:00-07:00,723.0,862.0,0.0,32.5
2006-09-11 15:00:00-07:00,636.0,836.0,0.0,33.5
2006-09-11 16:00:00-07:00,505.0,785.0,0.0,33.5
2006-09-11 17:00:00-07:00,340.0,689.0,0.0,33.5
2006-09-11 18:00:00-07:00,164.0,507.0,0.0,29.5
2006-09-11 19:00:00-07:00,18.0,116.0,1.0,26.5
2006-09-11 20:00:00-07:00,0.0,0.0,0.0,25.5
2006-09-11 21:00:00-07:00,0.0,0.0,0.0,25.5
2006-09-11 22:00:00-07:00,0.0,0.0,0.0,24.5
2006-09-11 23:00:00-07:00,0.0,0.0,0.0,22.5
2006-09-12 00:00:00-07:00,0.0,0.0,3.0,21.5
2006-09-12 01:00:00-07:00,0.0,0.0,3.0,19.5
2006-09-12 02:00:00-07:00,0.0,0.0,3.0,18.5
2006-09-12 03:00:00-07:00,0.0,0.0,4.0,17.5
2006-09-12 04:00:00-07:00,0.0,0.0,4.0,16.5
2006-09-12 05:00:00-07:00,0.0,0.0,4.0,15.5
2006-09-12 06:00:00-07:00,0.0,0.0,3.0,14.5
2006-09-12 07:00:00-07:00,4.099999999999999,0.0,4.0,14.5
2006-09-12 08:00:00-07:00,121.19999999999999,116.39999999999998,4.0,16.5
2006-09-12 09:00:00-07:00,379.0,736.0,1.0,19.5
2006-09-12 10:00:00-07:00,539.0,819.0,0.0,20.5
2006-09-12 11:00:00-07:00,664.0,873.0,1.0,22.5
2006-09-12 12:00:00-07:00,741.0,897.0,1.0,23.5
2006-09-12 13:00:00-07:00,764.0,904.0,1.0,25.5
2006-09-12 14:00:00-07:00,729.0,894.0,1.0,26.5
2006-09-12 15:00:00-07:00,641.0,866.0,0.0,27.5
2006-09-12 16:00:00-07:00,508.0,815.0,0.0,26.5
2006-09-12 17:00:00-07:00,342.0,721.0,0.0,26.5
2006-09-12 18:00:00-07:00,163.0,544.0,0.0,23.5
2006-09-12 19:00:00-07:00,16.0,125.0,0.0,20.5
2006-09-12 20:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-12 21:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-12 22:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-12 23:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-13 00:00:00-07:00,0.0,0.0,1.0,16.5
2006-09-13 01:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-13 02:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-13 03:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-13 04:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-13 05:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-13 06:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-13 07:00:00-07:00,38.0,205.0,1.0,14.5
2006-09-13 08:00:00-07:00,199.0,559.0,1.0,16.5
2006-09-13 09:00:00-07:00,378.0,721.0,0.0,20.5
2006-09-13 10:00:00-07:00,540.0,813.0,0.0,22.5
2006-09-13 11:00:00-07:00,666.0,865.0,0.0,25.5
2006-09-13 12:00:00-07:00,742.0,893.0,0.0,26.5
2006-09-13 13:00:00-07:00,765.0,904.0,0.0,27.5
2006-09-13 14:00:00-07:00,726.0,881.0,0.0,28.5
2006-09-13 15:00:00-07:00,633.0,836.0,0.0,29.5
2006-09-13 16:00:00-07:00,494.0,754.0,0.0,29.5
2006-09-13 17:00:00-07:00,326.0,639.0,0.0,28.5
2006-09-13 18:00:00-07:00,151.0,442.0,0.0,25.5
2006-09-13 19:00:00-07:00,13.0,60.0,0.0,21.5
2006-09-13 20:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-13 21:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-13 22:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-13 23:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-14 00:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-14 01:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-14 02:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-14 03:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-14 04:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-14 05:00:00-07:00,0.0,0.0,1.0,11.5
2006-09-14 06:00:00-07:00,0.0,0.0,1.0,11.5
2006-09-14 07:00:00-07:00,39.0,270.0,0.0,12.5
2006-09-14 08:00:00-07:00,202.0,618.0,0.0,15.5
2006-09-14 09:00:00-07:00,304.8,462.0,8.0,18.5
2006-09-14 10:00:00-07:00,432.0,422.5,7.0,21.5
2006-09-14 11:00:00-07:00,527.2,520.8,2.0,24.5
2006-09-14 12:00:00-07:00,734.0,884.0,0.0,26.5
2006-09-14 13:00:00-07:00,754.0,884.0,0.0,27.5
2006-09-14 14:00:00-07:00,578.4,446.0,2.0,28.5
2006-09-14 15:00:00-07:00,568.8000000000001,597.8,2.0,28.5
2006-09-14 16:00:00-07:00,496.0,789.0,1.0,28.5
2006-09-14 17:00:00-07:00,326.0,664.0,1.0,26.5
2006-09-14 18:00:00-07:00,147.0,436.0,0.0,22.5
2006-09-14 19:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-14 20:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-14 21:00:00-07:00,0.0,0.0,7.0,17.5
2006-09-14 22:00:00-07:00,0.0,0.0,7.0,16.5
2006-09-14 23:00:00-07:00,0.0,0.0,4.0,16.5
2006-09-15 00:00:00-07:00,0.0,0.0,8.0,16.5
2006-09-15 01:00:00-07:00,0.0,0.0,8.0,15.5
2006-09-15 02:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-15 03:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-15 04:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-15 05:00:00-07:00,0.0,0.0,1.0,12.5
2006-09-15 06:00:00-07:00,0.0,0.0,1.0,12.5
2006-09-15 07:00:00-07:00,34.0,193.0,1.0,13.5
2006-09-15 08:00:00-07:00,191.0,541.0,0.0,15.5
2006-09-15 09:00:00-07:00,367.0,700.0,0.0,18.5
2006-09-15 10:00:00-07:00,526.0,790.0,0.0,21.5
2006-09-15 11:00:00-07:00,652.0,853.0,0.0,24.5
2006-09-15 12:00:00-07:00,728.0,878.0,0.0,26.5
2006-09-15 13:00:00-07:00,748.0,881.0,0.0,27.5
2006-09-15 14:00:00-07:00,709.0,852.0,0.0,27.5
2006-09-15 15:00:00-07:00,620.0,822.0,0.0,27.5
2006-09-15 16:00:00-07:00,486.0,766.0,0.0,26.5
2006-09-15 17:00:00-07:00,320.0,662.0,0.0,26.5
2006-09-15 18:00:00-07:00,143.0,454.0,0.0,22.5
2006-09-15 19:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-15 20:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-15 21:00:00-07:00,0.0,0.0,0.0,16.5
