,ghi,dni,cloud_state,temp
2004-10-17 19:00:00-07:00,0.0,0.0,3.0,18.5
2004-10-17 20:00:00-07:00,0.0,0.0,1.0,18.5
2004-10-17 21:00:00-07:00,0.0,0.0,1.0,17.5
2004-10-17 22:00:00-07:00,0.0,0.0,1.0,15.5
2004-10-17 23:00:00-07:00,0.0,0.0,0.0,15.5
2004-10-18 00:00:00-07:00,0.0,0.0,0.0,14.5
2004-10-18 01:00:00-07:00,0.0,0.0,0.0,14.5
2004-10-18 02:00:00-07:00,0.0,0.0,0.0,14.5
2004-10-18 03:00:00-07:00,0.0,0.0,1.0,13.5
2004-10-18 04:00:00-07:00,0.0,0.0,3.0,12.5
2004-10-18 05:00:00-07:00,0.0,0.0,4.0,11.5
2004-10-18 06:00:00-07:00,0.0,0.0,4.0,11.5
2004-10-18 07:00:00-07:00,0.0,0.0,0.0,11.5
2004-10-18 08:00:00-07:00,47.599999999999994,99.00000000000001,2.0,12.5
2004-10-18 09:00:00-07:00,222.0,605.0,0.0,14.5
2004-10-18 10:00:00-07:00,370.0,748.0,0.0,17.5
2004-10-18 11:00:00-07:00,484.0,826.0,0.0,18.5
2004-10-18 12:00:00-07:00,550.0,862.0,0.0,20.5
2004-10-18 13:00:00-07:00,448.8,434.5,2.0,21.5
2004-10-18 14:00:00-07:00,412.8,423.5,2.0,22.5
2004-10-18 15:00:00-07:00,336.0,316.8,2.0,22.5
2004-10-18 16:00:00-07:00,256.5,556.0,7.0,22.5
2004-10-18 17:00:00-07:00,64.0,49.89999999999999,4.0,21.5
2004-10-18 18:00:00-07:00,0.0,0.0,8.0,10.5
2004-10-18 19:00:00-07:00,0.0,0.0,4.0,9.5
2004-10-18 20:00:00-07:00,0.0,0.0,1.0,8.5
2004-10-18 21:00:00-07:00,0.0,0.0,1.0,8.5
2004-10-18 22:00:00-07:00,0.0,0.0,4.0,7.5
2004-10-18 23:00:00-07:00,0.0,0.0,8.0,7.5
2004-10-19 00:00:00-07:00,0.0,0.0,8.0,7.5
2004-10-19 01:00:00-07:00,0.0,0.0,4.0,6.5
2004-10-19 02:00:00-07:00,0.0,0.0,1.0,6.5
2004-10-19 03:00:00-07:00,0.0,0.0,1.0,6.5
2004-10-19 04:00:00-07:00,0.0,0.0,1.0,4.5
2004-10-19 05:00:00-07:00,0.0,0.0,4.0,3.5
2004-10-19 06:00:00-07:00,0.0,0.0,4.0,3.5
2004-10-19 07:00:00-07:00,0.0,0.0,4.0,3.5
2004-10-19 08:00:00-07:00,40.8,80.79999999999998,4.0,5.5
2004-10-19 09:00:00-07:00,223.0,665.0,0.0,8.5
2004-10-19 10:00:00-07:00,368.0,778.0,0.0,11.5
2004-10-19 11:00:00-07:00,479.0,835.0,0.0,13.5
2004-10-19 12:00:00-07:00,541.0,857.0,0.0,14.5
2004-10-19 13:00:00-07:00,550.0,858.0,0.0,15.5
2004-10-19 14:00:00-07:00,506.0,842.0,1.0,17.5
2004-10-19 15:00:00-07:00,329.6,477.0,2.0,17.5
2004-10-19 16:00:00-07:00,221.60000000000002,416.4,8.0,17.5
2004-10-19 17:00:00-07:00,121.0,479.0,1.0,15.5
2004-10-19 18:00:00-07:00,0.0,0.0,1.0,13.5
2004-10-19 19:00:00-07:00,0.0,0.0,3.0,12.5
2004-10-19 20:00:00-07:00,0.0,0.0,4.0,11.5
2004-10-19 21:00:00-07:00,0.0,0.0,7.0,10.5
2004-10-19 22:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-19 23:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-20 00:00:00-07:00,0.0,0.0,7.0,8.5
2004-10-20 01:00:00-07:00,0.0,0.0,7.0,7.5
2004-10-20 02:00:00-07:00,0.0,0.0,7.0,6.5
2004-10-20 03:00:00-07:00,0.0,0.0,0.0,6.5
2004-10-20 04:00:00-07:00,0.0,0.0,0.0,6.5
2004-10-20 05:00:00-07:00,0.0,0.0,0.0,6.5
2004-10-20 06:00:00-07:00,0.0,0.0,1.0,6.5
2004-10-20 07:00:00-07:00,0.0,0.0,1.0,6.5
2004-10-20 08:00:00-07:00,61.0,347.0,0.0,7.5
2004-10-20 09:00:00-07:00,214.0,633.0,0.0,9.5
2004-10-20 10:00:00-07:00,360.0,763.0,0.0,13.5
2004-10-20 11:00:00-07:00,469.0,810.0,0.0,15.5
2004-10-20 12:00:00-07:00,535.0,845.0,1.0,17.5
2004-10-20 13:00:00-07:00,547.0,855.0,1.0,18.5
2004-10-20 14:00:00-07:00,502.0,831.0,0.0,19.5
2004-10-20 15:00:00-07:00,408.0,785.0,0.0,20.5
2004-10-20 16:00:00-07:00,273.0,683.0,0.0,19.5
2004-10-20 17:00:00-07:00,93.60000000000001,274.8,8.0,18.5
2004-10-20 18:00:00-07:00,0.0,0.0,7.0,16.5
2004-10-20 19:00:00-07:00,0.0,0.0,7.0,15.5
2004-10-20 20:00:00-07:00,0.0,0.0,6.0,15.5
2004-10-20 21:00:00-07:00,0.0,0.0,7.0,14.5
2004-10-20 22:00:00-07:00,0.0,0.0,4.0,14.5
2004-10-20 23:00:00-07:00,0.0,0.0,7.0,13.5
2004-10-21 00:00:00-07:00,0.0,0.0,3.0,12.5
2004-10-21 01:00:00-07:00,0.0,0.0,3.0,11.5
2004-10-21 02:00:00-07:00,0.0,0.0,0.0,11.5
2004-10-21 03:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-21 04:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-21 05:00:00-07:00,0.0,0.0,6.0,10.5
2004-10-21 06:00:00-07:00,0.0,0.0,6.0,10.5
2004-10-21 07:00:00-07:00,0.0,0.0,6.0,10.5
2004-10-21 08:00:00-07:00,29.0,31.199999999999992,6.0,11.5
2004-10-21 09:00:00-07:00,105.5,61.499999999999986,6.0,13.5
2004-10-21 10:00:00-07:00,71.99999999999999,0.0,6.0,14.5
2004-10-21 11:00:00-07:00,47.29999999999999,0.0,6.0,15.5
2004-10-21 12:00:00-07:00,215.60000000000002,0.0,7.0,17.5
2004-10-21 13:00:00-07:00,0.0,0.0,7.0,17.5
2004-10-21 14:00:00-07:00,0.0,0.0,4.0,17.5
2004-10-21 15:00:00-07:00,81.99999999999999,0.0,6.0,16.5
2004-10-21 16:00:00-07:00,27.399999999999995,0.0,7.0,16.5
2004-10-21 17:00:00-07:00,11.699999999999998,0.0,7.0,15.5
2004-10-21 18:00:00-07:00,0.0,0.0,7.0,14.5
2004-10-21 19:00:00-07:00,0.0,0.0,7.0,14.5
2004-10-21 20:00:00-07:00,0.0,0.0,7.0,14.5
2004-10-21 21:00:00-07:00,0.0,0.0,4.0,13.5
2004-10-21 22:00:00-07:00,0.0,0.0,0.0,13.5
2004-10-21 23:00:00-07:00,0.0,0.0,3.0,13.5
2004-10-22 00:00:00-07:00,0.0,0.0,1.0,13.5
2004-10-22 01:00:00-07:00,0.0,0.0,1.0,12.5
2004-10-22 02:00:00-07:00,0.0,0.0,6.0,11.5
2004-10-22 03:00:00-07:00,0.0,0.0,6.0,12.5
2004-10-22 04:00:00-07:00,0.0,0.0,6.0,12.5
2004-10-22 05:00:00-07:00,0.0,0.0,6.0,12.5
2004-10-22 06:00:00-07:00,0.0,0.0,6.0,12.5
2004-10-22 07:00:00-07:00,0.0,0.0,6.0,12.5
2004-10-22 08:00:00-07:00,0.0,0.0,9.0,13.5
2004-10-22 09:00:00-07:00,76.0,0.0,6.0,13.5
2004-10-22 10:00:00-07:00,66.79999999999998,0.0,6.0,14.5
2004-10-22 11:00:00-07:00,305.9,280.0,4.0,16.5
2004-10-22 12:00:00-07:00,503.0,754.0,0.0,18.5
2004-10-22 13:00:00-07:00,521.0,800.0,0.0,20.5
2004-10-22 14:00:00-07:00,336.0,314.8,4.0,20.5
2004-10-22 15:00:00-07:00,313.6,380.5,2.0,19.5
2004-10-22 16:00:00-07:00,262.0,675.0,0.0,18.5
2004-10-22 17:00:00-07:00,99.0,379.20000000000005,0.0,16.5
2004-10-22 18:00:00-07:00,0.0,0.0,1.0,7.5
2004-10-22 19:00:00-07:00,0.0,0.0,4.0,7.5
2004-10-22 20:00:00-07:00,0.0,0.0,1.0,7.5
2004-10-22 21:00:00-07:00,0.0,0.0,1.0,7.5
2004-10-22 22:00:00-07:00,0.0,0.0,1.0,6.5
2004-10-22 23:00:00-07:00,0.0,0.0,4.0,5.5
2004-10-23 00:00:00-07:00,0.0,0.0,4.0,5.5
2004-10-23 01:00:00-07:00,0.0,0.0,4.0,5.5
2004-10-23 02:00:00-07:00,0.0,0.0,7.0,4.5
2004-10-23 03:00:00-07:00,0.0,0.0,7.0,4.5
2004-10-23 04:00:00-07:00,0.0,0.0,8.0,4.5
2004-10-23 05:00:00-07:00,0.0,0.0,4.0,4.5
2004-10-23 06:00:00-07:00,0.0,0.0,3.0,3.5
2004-10-23 07:00:00-07:00,0.0,0.0,3.0,3.5
2004-10-23 08:00:00-07:00,52.0,281.0,0.0,6.5
2004-10-23 09:00:00-07:00,203.0,588.0,0.0,8.5
2004-10-23 10:00:00-07:00,349.0,729.0,0.0,10.5
2004-10-23 11:00:00-07:00,462.0,803.0,0.0,13.5
2004-10-23 12:00:00-07:00,526.0,832.0,0.0,14.5
2004-10-23 13:00:00-07:00,533.0,822.0,0.0,15.5
2004-10-23 14:00:00-07:00,482.0,766.0,0.0,16.5
2004-10-23 15:00:00-07:00,381.0,667.0,0.0,16.5
2004-10-23 16:00:00-07:00,243.0,512.0,0.0,15.5
2004-10-23 17:00:00-07:00,94.0,268.0,0.0,14.5
2004-10-23 18:00:00-07:00,0.0,0.0,1.0,11.5
2004-10-23 19:00:00-07:00,0.0,0.0,1.0,10.5
2004-10-23 20:00:00-07:00,0.0,0.0,1.0,9.5
2004-10-23 21:00:00-07:00,0.0,0.0,0.0,8.5
2004-10-23 22:00:00-07:00,0.0,0.0,0.0,8.5
2004-10-23 23:00:00-07:00,0.0,0.0,0.0,8.5
2004-10-24 00:00:00-07:00,0.0,0.0,0.0,8.5
2004-10-24 01:00:00-07:00,0.0,0.0,1.0,7.5
2004-10-24 02:00:00-07:00,0.0,0.0,1.0,7.5
2004-10-24 03:00:00-07:00,0.0,0.0,1.0,6.5
2004-10-24 04:00:00-07:00,0.0,0.0,0.0,5.5
2004-10-24 05:00:00-07:00,0.0,0.0,0.0,5.5
2004-10-24 06:00:00-07:00,0.0,0.0,7.0,5.5
2004-10-24 07:00:00-07:00,0.0,0.0,7.0,5.5
2004-10-24 08:00:00-07:00,44.1,231.20000000000002,0.0,7.5
2004-10-24 09:00:00-07:00,200.0,608.0,0.0,9.5
2004-10-24 10:00:00-07:00,347.0,756.0,0.0,12.5
2004-10-24 11:00:00-07:00,461.0,835.0,0.0,14.5
2004-10-24 12:00:00-07:00,526.0,868.0,0.0,15.5
2004-10-24 13:00:00-07:00,536.0,870.0,0.0,16.5
2004-10-24 14:00:00-07:00,490.0,843.0,1.0,17.5
2004-10-24 15:00:00-07:00,393.0,784.0,1.0,17.5
2004-10-24 16:00:00-07:00,256.0,671.0,0.0,16.5
2004-10-24 17:00:00-07:00,80.80000000000001,213.5,8.0,15.5
2004-10-24 18:00:00-07:00,0.0,0.0,7.0,12.5
2004-10-24 19:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-24 20:00:00-07:00,0.0,0.0,7.0,10.5
2004-10-24 21:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-24 22:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-24 23:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-25 00:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-25 01:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-25 02:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-25 03:00:00-07:00,0.0,0.0,0.0,8.5
2004-10-25 04:00:00-07:00,0.0,0.0,0.0,7.5
2004-10-25 05:00:00-07:00,0.0,0.0,0.0,6.5
2004-10-25 06:00:00-07:00,0.0,0.0,1.0,5.5
2004-10-25 07:00:00-07:00,0.0,0.0,1.0,4.5
2004-10-25 08:00:00-07:00,45.0,265.0,1.0,4.5
2004-10-25 09:00:00-07:00,193.0,588.0,1.0,6.5
2004-10-25 10:00:00-07:00,337.0,727.0,1.0,9.5
2004-10-25 11:00:00-07:00,358.40000000000003,399.0,2.0,11.5
2004-10-25 12:00:00-07:00,409.6,498.0,2.0,12.5
2004-10-25 13:00:00-07:00,417.6,585.1999999999999,8.0,13.5
2004-10-25 14:00:00-07:00,478.0,819.0,1.0,13.5
2004-10-25 15:00:00-07:00,385.0,773.0,2.0,13.5
2004-10-25 16:00:00-07:00,251.0,678.0,0.0,12.5
2004-10-25 17:00:00-07:00,98.0,463.0,0.0,10.5
2004-10-25 18:00:00-07:00,0.0,0.0,0.0,8.5
2004-10-25 19:00:00-07:00,0.0,0.0,0.0,8.5
2004-10-25 20:00:00-07:00,0.0,0.0,0.0,7.5
2004-10-25 21:00:00-07:00,0.0,0.0,1.0,6.5
2004-10-25 22:00:00-07:00,0.0,0.0,1.0,6.5
2004-10-25 23:00:00-07:00,0.0,0.0,0.0,5.5
2004-10-26 00:00:00-07:00,0.0,0.0,1.0,5.5
2004-10-26 01:00:00-07:00,0.0,0.0,0.0,5.5
2004-10-26 02:00:00-07:00,0.0,0.0,0.0,4.5
2004-10-26 03:00:00-07:00,0.0,0.0,0.0,3.5
2004-10-26 04:00:00-07:00,0.0,0.0,0.0,3.5
2004-10-26 05:00:00-07:00,0.0,0.0,0.0,2.5
2004-10-26 06:00:00-07:00,0.0,0.0,8.0,2.5
2004-10-26 07:00:00-07:00,0.0,0.0,1.0,2.5
2004-10-26 08:00:00-07:00,39.0,179.0,1.0,4.5
2004-10-26 09:00:00-07:00,125.99999999999999,204.8,3.0,6.5
2004-10-26 10:00:00-07:00,322.0,676.0,1.0,9.5
2004-10-26 11:00:00-07:00,429.0,738.0,1.0,12.5
2004-10-26 12:00:00-07:00,494.0,789.0,0.0,14.5
2004-10-26 13:00:00-07:00,506.0,804.0,0.0,16.5
2004-10-26 14:00:00-07:00,369.6,390.0,2.0,17.5
2004-10-26 15:00:00-07:00,110.40000000000002,0.0,6.0,17.5
2004-10-26 16:00:00-07:00,70.80000000000001,0.0,7.0,16.5
2004-10-26 17:00:00-07:00,26.400000000000006,0.0,7.0,14.5
2004-10-26 18:00:00-07:00,0.0,0.0,7.0,13.5
2004-10-26 19:00:00-07:00,0.0,0.0,7.0,12.5
2004-10-26 20:00:00-07:00,0.0,0.0,7.0,12.5
2004-10-26 21:00:00-07:00,0.0,0.0,7.0,12.5
2004-10-26 22:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-26 23:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-27 00:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-27 01:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-27 02:00:00-07:00,0.0,0.0,7.0,10.5
2004-10-27 03:00:00-07:00,0.0,0.0,7.0,10.5
2004-10-27 04:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-27 05:00:00-07:00,0.0,0.0,7.0,8.5
2004-10-27 06:00:00-07:00,0.0,0.0,7.0,8.5
2004-10-27 07:00:00-07:00,0.0,0.0,7.0,7.5
2004-10-27 08:00:00-07:00,33.300000000000004,171.20000000000002,8.0,10.5
2004-10-27 09:00:00-07:00,160.20000000000002,494.1,7.0,12.5
2004-10-27 10:00:00-07:00,320.0,702.0,1.0,14.5
2004-10-27 11:00:00-07:00,428.0,769.0,1.0,17.5
2004-10-27 12:00:00-07:00,493.0,813.0,1.0,18.5
2004-10-27 13:00:00-07:00,504.0,826.0,1.0,18.5
2004-10-27 14:00:00-07:00,459.0,798.0,0.0,18.5
2004-10-27 15:00:00-07:00,367.0,750.0,0.0,18.5
2004-10-27 16:00:00-07:00,235.0,645.0,0.0,17.5
2004-10-27 17:00:00-07:00,86.0,404.0,0.0,15.5
2004-10-27 18:00:00-07:00,0.0,0.0,0.0,12.5
2004-10-27 19:00:00-07:00,0.0,0.0,0.0,11.5
2004-10-27 20:00:00-07:00,0.0,0.0,0.0,10.5
2004-10-27 21:00:00-07:00,0.0,0.0,0.0,9.5
2004-10-27 22:00:00-07:00,0.0,0.0,7.0,8.5
2004-10-27 23:00:00-07:00,0.0,0.0,8.0,8.5
2004-10-28 00:00:00-07:00,0.0,0.0,0.0,7.5
2004-10-28 01:00:00-07:00,0.0,0.0,1.0,7.5
2004-10-28 02:00:00-07:00,0.0,0.0,0.0,6.5
2004-10-28 03:00:00-07:00,0.0,0.0,0.0,5.5
2004-10-28 04:00:00-07:00,0.0,0.0,0.0,4.5
2004-10-28 05:00:00-07:00,0.0,0.0,7.0,4.5
2004-10-28 06:00:00-07:00,0.0,0.0,6.0,3.5
2004-10-28 07:00:00-07:00,0.0,0.0,6.0,3.5
