Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2011,1,2,20,0,0,0,0,0,0,0,0,126.56,-6,
2011,1,2,21,0,0,0,0,0,0,0,0,136.72,-6,
2011,1,2,22,0,0,0,0,0,0,0,0,146.09,-6,
2011,1,2,23,0,0,0,0,0,0,0,0,153.43,-6,
2011,1,3,0,0,0,0,0,0,0,0,0,156.51,-7,
2011,1,3,1,0,0,0,0,0,0,0,0,153.70000000000002,-6,
2011,1,3,2,0,0,0,0,0,0,0,0,146.5,-6,
2011,1,3,3,0,0,0,0,0,0,0,0,137.19,-6,
2011,1,3,4,0,0,0,0,0,0,0,0,127.05,-6,
2011,1,3,5,0,0,0,0,0,0,0,0,116.71,-6,
2011,1,3,6,0,0,0,0,0,0,0,0,106.55,-7,
2011,1,3,7,0,0,0,0,0,0,0,1,96.89,-7,
2011,1,3,8,0,16,138,21,16,138,21,1,88.05,-6,
2011,1,3,9,0,51,498,134,51,498,134,1,80.41,-5,
2011,1,3,10,0,70,654,245,70,654,245,0,74.41,-4,
2011,1,3,11,0,78,728,321,78,728,321,0,70.52,-2,
2011,1,3,12,0,79,757,350,79,757,350,0,69.12,-1,
2011,1,3,13,0,74,751,327,74,751,327,1,70.36,-1,
2011,1,3,14,0,66,691,255,66,691,255,1,74.11,-1,
2011,1,3,15,0,49,548,145,49,548,145,0,80.0,-2,
2011,1,3,16,0,18,199,27,18,199,27,0,87.55,-3,
2011,1,3,17,0,0,0,0,0,0,0,0,96.33,-3,
2011,1,3,18,0,0,0,0,0,0,0,1,105.95,-4,
2011,1,3,19,0,0,0,0,0,0,0,0,116.08,-4,
2011,1,3,20,0,0,0,0,0,0,0,1,126.41,-5,
2011,1,3,21,0,0,0,0,0,0,0,0,136.57,-5,
2011,1,3,22,0,0,0,0,0,0,0,0,145.94,-5,
2011,1,3,23,0,0,0,0,0,0,0,0,153.3,-5,
2011,1,4,0,0,0,0,0,0,0,0,4,156.4,-5,
2011,1,4,1,0,0,0,0,0,0,0,7,153.65,-5,
2011,1,4,2,0,0,0,0,0,0,0,8,146.49,-5,
2011,1,4,3,0,0,0,0,0,0,0,8,137.20000000000002,-5,
2011,1,4,4,0,0,0,0,0,0,0,7,127.06,-5,
2011,1,4,5,0,0,0,0,0,0,0,8,116.72,-5,
2011,1,4,6,0,0,0,0,0,0,0,7,106.56,-5,
2011,1,4,7,0,0,0,0,0,0,0,0,96.89,-5,
2011,1,4,8,0,7,0,7,16,121,20,4,88.03,-5,
2011,1,4,9,0,50,0,50,53,462,130,4,80.38,-3,
2011,1,4,10,0,107,145,146,74,612,239,7,74.36,-2,
2011,1,4,11,0,132,42,147,86,674,312,4,70.44,-1,
2011,1,4,12,0,150,161,208,90,691,338,8,69.02,0,
2011,1,4,13,0,137,216,210,86,678,316,8,70.24,0,
2011,1,4,14,0,107,39,118,76,613,245,4,73.98,0,
2011,1,4,15,0,66,114,86,57,457,138,4,79.86,0,
2011,1,4,16,0,16,0,16,20,117,25,4,87.4,-1,
2011,1,4,17,0,0,0,0,0,0,0,7,96.18,-1,
2011,1,4,18,0,0,0,0,0,0,0,7,105.8,-2,
2011,1,4,19,0,0,0,0,0,0,0,7,115.93,-2,
2011,1,4,20,0,0,0,0,0,0,0,6,126.27,-2,
2011,1,4,21,0,0,0,0,0,0,0,6,136.42000000000002,-2,
2011,1,4,22,0,0,0,0,0,0,0,6,145.79,-2,
2011,1,4,23,0,0,0,0,0,0,0,6,153.16,-1,
2011,1,5,0,0,0,0,0,0,0,0,7,156.3,-1,
2011,1,5,1,0,0,0,0,0,0,0,6,153.59,-1,
2011,1,5,2,0,0,0,0,0,0,0,6,146.47,-2,
2011,1,5,3,0,0,0,0,0,0,0,7,137.19,-2,
2011,1,5,4,0,0,0,0,0,0,0,7,127.07,-2,
2011,1,5,5,0,0,0,0,0,0,0,7,116.72,-2,
2011,1,5,6,0,0,0,0,0,0,0,7,106.56,-2,
2011,1,5,7,0,0,0,0,0,0,0,7,96.88,-2,
2011,1,5,8,0,9,0,9,16,132,20,7,88.01,-1,
2011,1,5,9,0,59,7,60,50,469,129,7,80.33,0,
2011,1,5,10,0,89,0,89,65,631,236,7,74.29,1,
2011,1,5,11,0,140,121,181,70,715,311,7,70.35000000000001,2,
2011,1,5,12,0,122,0,122,69,754,340,4,68.91,3,
2011,1,5,13,0,141,158,195,64,748,319,7,70.11,3,
2011,1,5,14,0,98,0,98,57,695,250,4,73.84,4,
2011,1,5,15,0,47,0,47,43,567,144,4,79.71000000000001,2,
2011,1,5,16,0,9,0,9,18,247,30,7,87.25,1,
2011,1,5,17,0,0,0,0,0,0,0,7,96.03,2,
2011,1,5,18,0,0,0,0,0,0,0,7,105.65,2,
2011,1,5,19,0,0,0,0,0,0,0,7,115.78,2,
2011,1,5,20,0,0,0,0,0,0,0,7,126.11,2,
2011,1,5,21,0,0,0,0,0,0,0,6,136.27,2,
2011,1,5,22,0,0,0,0,0,0,0,6,145.64,2,
2011,1,5,23,0,0,0,0,0,0,0,6,153.01,2,
2011,1,6,0,0,0,0,0,0,0,0,6,156.18,2,
2011,1,6,1,0,0,0,0,0,0,0,6,153.52,2,
2011,1,6,2,0,0,0,0,0,0,0,7,146.44,1,
2011,1,6,3,0,0,0,0,0,0,0,7,137.19,1,
2011,1,6,4,0,0,0,0,0,0,0,7,127.07,1,
2011,1,6,5,0,0,0,0,0,0,0,7,116.72,1,
2011,1,6,6,0,0,0,0,0,0,0,7,106.55,1,
2011,1,6,7,0,0,0,0,0,0,0,1,96.86,1,
2011,1,6,8,0,2,0,2,15,150,21,7,87.98,1,
2011,1,6,9,0,12,0,12,45,502,130,4,80.28,2,
2011,1,6,10,0,15,0,15,60,651,237,4,74.22,3,
2011,1,6,11,0,94,0,94,68,717,310,7,70.26,4,
2011,1,6,12,0,108,0,108,71,733,337,4,68.79,5,
2011,1,6,13,0,33,0,33,71,709,314,7,69.98,5,
2011,1,6,14,0,17,0,17,65,640,245,7,73.69,4,
2011,1,6,15,0,9,0,9,51,490,140,7,79.56,3,
2011,1,6,16,0,2,0,2,20,175,29,7,87.10000000000001,3,
2011,1,6,17,0,0,0,0,0,0,0,7,95.87,3,
2011,1,6,18,0,0,0,0,0,0,0,7,105.49,2,
2011,1,6,19,0,0,0,0,0,0,0,7,115.62,2,
2011,1,6,20,0,0,0,0,0,0,0,7,125.96,2,
2011,1,6,21,0,0,0,0,0,0,0,7,136.11,2,
2011,1,6,22,0,0,0,0,0,0,0,7,145.48,2,
2011,1,6,23,0,0,0,0,0,0,0,7,152.86,2,
2011,1,7,0,0,0,0,0,0,0,0,7,156.06,2,
2011,1,7,1,0,0,0,0,0,0,0,7,153.45000000000002,2,
2011,1,7,2,0,0,0,0,0,0,0,7,146.4,1,
2011,1,7,3,0,0,0,0,0,0,0,7,137.17000000000002,1,
2011,1,7,4,0,0,0,0,0,0,0,7,127.06,1,
2011,1,7,5,0,0,0,0,0,0,0,8,116.72,1,
2011,1,7,6,0,0,0,0,0,0,0,7,106.54,0,
2011,1,7,7,0,0,0,0,0,0,0,4,96.84,0,
2011,1,7,8,0,10,0,10,16,166,22,7,87.94,1,
2011,1,7,9,0,62,29,67,46,519,134,7,80.23,2,
2011,1,7,10,0,47,0,47,61,666,243,6,74.14,3,
2011,1,7,11,0,80,0,80,68,733,317,6,70.16,4,
2011,1,7,12,0,90,0,90,71,749,344,6,68.67,4,
2011,1,7,13,0,84,0,84,71,721,319,6,69.84,5,
2011,1,7,14,0,14,0,14,65,652,250,6,73.54,4,
2011,1,7,15,0,28,0,28,49,524,145,7,79.4,4,
2011,1,7,16,0,6,0,6,20,229,32,6,86.94,3,
2011,1,7,17,0,0,0,0,0,0,0,7,95.71,3,
2011,1,7,18,0,0,0,0,0,0,0,8,105.33,3,
2011,1,7,19,0,0,0,0,0,0,0,4,115.46,2,
2011,1,7,20,0,0,0,0,0,0,0,1,125.8,1,
2011,1,7,21,0,0,0,0,0,0,0,1,135.95,1,
2011,1,7,22,0,0,0,0,0,0,0,0,145.32,1,
2011,1,7,23,0,0,0,0,0,0,0,1,152.70000000000002,0,
2011,1,8,0,0,0,0,0,0,0,0,1,155.92000000000002,0,
2011,1,8,1,0,0,0,0,0,0,0,0,153.36,0,
2011,1,8,2,0,0,0,0,0,0,0,0,146.36,0,
2011,1,8,3,0,0,0,0,0,0,0,0,137.15,0,
2011,1,8,4,0,0,0,0,0,0,0,0,127.04,0,
2011,1,8,5,0,0,0,0,0,0,0,0,116.7,-1,
2011,1,8,6,0,0,0,0,0,0,0,1,106.52,-1,
2011,1,8,7,0,0,0,0,0,0,0,1,96.81,-2,
2011,1,8,8,0,15,247,24,15,247,24,1,87.89,0,
2011,1,8,9,0,42,595,144,42,595,144,1,80.16,0,
2011,1,8,10,0,56,731,257,56,731,257,0,74.05,2,
2011,1,8,11,0,63,793,334,63,793,334,0,70.05,4,
2011,1,8,12,0,64,819,364,64,819,364,1,68.53,5,
2011,1,8,13,0,112,447,267,61,810,342,4,69.69,5,
2011,1,8,14,0,55,756,271,55,756,271,1,73.38,5,
2011,1,8,15,0,63,293,117,43,629,161,7,79.23,2,
2011,1,8,16,0,20,131,28,19,335,38,7,86.77,0,
2011,1,8,17,0,0,0,0,0,0,0,7,95.55,0,
2011,1,8,18,0,0,0,0,0,0,0,7,105.17,0,
2011,1,8,19,0,0,0,0,0,0,0,7,115.3,0,
2011,1,8,20,0,0,0,0,0,0,0,0,125.64,0,
2011,1,8,21,0,0,0,0,0,0,0,4,135.79,-1,
2011,1,8,22,0,0,0,0,0,0,0,0,145.15,-1,
2011,1,8,23,0,0,0,0,0,0,0,1,152.53,-1,
2011,1,9,0,0,0,0,0,0,0,0,0,155.78,-1,
2011,1,9,1,0,0,0,0,0,0,0,1,153.27,0,
2011,1,9,2,0,0,0,0,0,0,0,4,146.31,0,
2011,1,9,3,0,0,0,0,0,0,0,4,137.12,0,
2011,1,9,4,0,0,0,0,0,0,0,8,127.02,-1,
2011,1,9,5,0,0,0,0,0,0,0,8,116.68,-1,
2011,1,9,6,0,0,0,0,0,0,0,7,106.49,-1,
2011,1,9,7,0,0,0,0,0,0,0,7,96.77,-1,
2011,1,9,8,0,7,0,7,17,147,22,7,87.84,-1,
2011,1,9,9,0,46,0,46,53,483,136,8,80.09,0,
2011,1,9,10,0,94,0,94,78,602,245,4,73.96000000000001,0,
2011,1,9,11,0,143,99,177,88,679,322,4,69.93,0,
2011,1,9,12,0,148,261,244,89,715,353,4,68.39,0,
2011,1,9,13,0,146,99,181,85,704,332,4,69.53,0,
2011,1,9,14,0,59,0,59,76,646,262,7,73.21000000000001,0,
2011,1,9,15,0,68,221,110,57,517,155,8,79.06,0,
2011,1,9,16,0,22,58,26,24,214,36,7,86.60000000000001,0,
2011,1,9,17,0,0,0,0,0,0,0,7,95.38,0,
2011,1,9,18,0,0,0,0,0,0,0,7,105.0,-1,
2011,1,9,19,0,0,0,0,0,0,0,4,115.14,-1,
2011,1,9,20,0,0,0,0,0,0,0,1,125.47,-1,
2011,1,9,21,0,0,0,0,0,0,0,4,135.62,-2,
2011,1,9,22,0,0,0,0,0,0,0,8,144.98,-2,
2011,1,9,23,0,0,0,0,0,0,0,7,152.36,-2,
2011,1,10,0,0,0,0,0,0,0,0,7,155.64,-3,
2011,1,10,1,0,0,0,0,0,0,0,8,153.17000000000002,-3,
2011,1,10,2,0,0,0,0,0,0,0,4,146.25,-4,
2011,1,10,3,0,0,0,0,0,0,0,4,137.08,-4,
2011,1,10,4,0,0,0,0,0,0,0,4,127.0,-4,
2011,1,10,5,0,0,0,0,0,0,0,8,116.65,-5,
2011,1,10,6,0,0,0,0,0,0,0,8,106.46,-5,
2011,1,10,7,0,0,0,0,0,0,0,8,96.72,-5,
2011,1,10,8,0,9,0,9,17,222,25,8,87.78,-5,
2011,1,10,9,0,53,0,53,47,584,148,8,80.01,-4,
2011,1,10,10,0,95,0,95,71,684,261,8,73.86,-3,
2011,1,10,11,0,131,22,139,79,758,341,8,69.8,-2,
2011,1,10,12,0,81,0,81,80,787,372,8,68.25,-2,
2011,1,10,13,0,124,3,125,77,776,351,4,69.37,-1,
2011,1,10,14,0,118,60,136,70,716,279,8,73.04,-1,
2011,1,10,15,0,60,0,60,54,581,166,8,78.89,-2,
2011,1,10,16,0,15,0,15,24,273,41,8,86.42,-4,
2011,1,10,17,0,0,0,0,0,0,0,4,95.2,-4,
2011,1,10,18,0,0,0,0,0,0,0,8,104.83,-5,
2011,1,10,19,0,0,0,0,0,0,0,4,114.97,-5,
2011,1,10,20,0,0,0,0,0,0,0,4,125.3,-6,
2011,1,10,21,0,0,0,0,0,0,0,4,135.45,-7,
2011,1,10,22,0,0,0,0,0,0,0,4,144.81,-7,
2011,1,10,23,0,0,0,0,0,0,0,4,152.19,-8,
2011,1,11,0,0,0,0,0,0,0,0,4,155.48,-9,
2011,1,11,1,0,0,0,0,0,0,0,1,153.07,-9,
2011,1,11,2,0,0,0,0,0,0,0,7,146.18,-9,
2011,1,11,3,0,0,0,0,0,0,0,7,137.04,-10,
2011,1,11,4,0,0,0,0,0,0,0,7,126.96,-10,
2011,1,11,5,0,0,0,0,0,0,0,7,116.62,-10,
2011,1,11,6,0,0,0,0,0,0,0,4,106.42,-10,
2011,1,11,7,0,0,0,0,0,0,0,7,96.67,-10,
2011,1,11,8,0,11,0,11,16,260,26,7,87.71000000000001,-9,
2011,1,11,9,0,61,2,61,43,607,149,7,79.92,-8,
2011,1,11,10,0,100,309,187,57,742,264,7,73.75,-6,
2011,1,11,11,0,144,177,206,63,807,343,7,69.67,-4,
2011,1,11,12,0,149,266,249,64,830,374,7,68.1,-3,
2011,1,11,13,0,147,187,214,62,814,351,7,69.2,-3,
2011,1,11,14,0,120,109,152,57,754,280,7,72.87,-2,
2011,1,11,15,0,74,87,92,46,622,168,7,78.71000000000001,-2,
2011,1,11,16,0,23,8,24,22,328,44,7,86.24,-2,
2011,1,11,17,0,0,0,0,0,0,0,7,95.03,-3,
2011,1,11,18,0,0,0,0,0,0,0,7,104.65,-3,
2011,1,11,19,0,0,0,0,0,0,0,4,114.79,-3,
2011,1,11,20,0,0,0,0,0,0,0,1,125.13,-3,
2011,1,11,21,0,0,0,0,0,0,0,7,135.27,-3,
2011,1,11,22,0,0,0,0,0,0,0,7,144.63,-3,
2011,1,11,23,0,0,0,0,0,0,0,6,152.01,-3,
2011,1,12,0,0,0,0,0,0,0,0,6,155.32,-3,
2011,1,12,1,0,0,0,0,0,0,0,6,152.95000000000002,-3,
2011,1,12,2,0,0,0,0,0,0,0,6,146.11,-2,
2011,1,12,3,0,0,0,0,0,0,0,6,136.99,-2,
2011,1,12,4,0,0,0,0,0,0,0,7,126.92,-1,
2011,1,12,5,0,0,0,0,0,0,0,6,116.58,-1,
2011,1,12,6,0,0,0,0,0,0,0,6,106.37,-1,
2011,1,12,7,0,0,0,0,0,0,0,6,96.62,-1,
2011,1,12,8,0,0,0,0,17,172,24,7,87.64,0,
2011,1,12,9,0,5,0,5,47,510,137,4,79.83,1,
2011,1,12,10,0,77,0,77,61,665,249,7,73.63,3,
2011,1,12,11,0,91,0,91,66,745,326,4,69.53,5,
2011,1,12,12,0,98,0,98,67,772,357,4,67.94,7,
2011,1,12,13,0,130,9,133,65,759,337,4,69.03,8,
2011,1,12,14,0,93,0,93,60,702,269,4,72.68,8,
2011,1,12,15,0,38,0,38,47,580,163,4,78.52,6,
2011,1,12,16,0,23,306,44,23,306,44,1,86.06,5,
2011,1,12,17,0,0,0,0,0,0,0,7,94.84,4,
2011,1,12,18,0,0,0,0,0,0,0,7,104.47,4,
2011,1,12,19,0,0,0,0,0,0,0,7,114.62,4,
2011,1,12,20,0,0,0,0,0,0,0,7,124.95,4,
2011,1,12,21,0,0,0,0,0,0,0,1,135.1,3,
2011,1,12,22,0,0,0,0,0,0,0,7,144.44,3,
2011,1,12,23,0,0,0,0,0,0,0,7,151.82,3,
2011,1,13,0,0,0,0,0,0,0,0,7,155.15,3,
2011,1,13,1,0,0,0,0,0,0,0,6,152.83,3,
2011,1,13,2,0,0,0,0,0,0,0,6,146.03,3,
2011,1,13,3,0,0,0,0,0,0,0,7,136.93,4,
2011,1,13,4,0,0,0,0,0,0,0,6,126.87,4,
2011,1,13,5,0,0,0,0,0,0,0,6,116.53,4,
2011,1,13,6,0,0,0,0,0,0,0,7,106.32,4,
2011,1,13,7,0,0,0,0,0,0,0,4,96.55,4,
2011,1,13,8,0,25,0,25,17,192,25,4,87.56,5,
2011,1,13,9,0,63,225,103,45,542,141,7,79.73,7,
2011,1,13,10,0,108,246,178,63,664,251,7,73.51,9,
2011,1,13,11,0,131,16,137,76,704,324,8,69.39,10,
2011,1,13,12,0,132,407,286,82,715,352,8,67.77,10,
2011,1,13,13,0,78,706,333,78,706,333,8,68.85000000000001,9,
2011,1,13,14,0,121,73,144,66,669,267,8,72.49,9,
2011,1,13,15,0,42,0,42,48,578,165,7,78.33,9,
2011,1,13,16,0,1,0,1,23,325,46,8,85.87,7,
2011,1,13,17,0,0,0,0,0,0,0,1,94.66,7,
2011,1,13,18,0,0,0,0,0,0,0,4,104.29,6,
2011,1,13,19,0,0,0,0,0,0,0,7,114.44,6,
2011,1,13,20,0,0,0,0,0,0,0,6,124.77,6,
2011,1,13,21,0,0,0,0,0,0,0,7,134.91,6,
2011,1,13,22,0,0,0,0,0,0,0,6,144.26,5,
2011,1,13,23,0,0,0,0,0,0,0,7,151.63,5,
2011,1,14,0,0,0,0,0,0,0,0,7,154.98,5,
2011,1,14,1,0,0,0,0,0,0,0,6,152.70000000000002,5,
2011,1,14,2,0,0,0,0,0,0,0,6,145.94,6,
2011,1,14,3,0,0,0,0,0,0,0,7,136.87,6,
2011,1,14,4,0,0,0,0,0,0,0,7,126.82,6,
2011,1,14,5,0,0,0,0,0,0,0,7,116.48,6,
2011,1,14,6,0,0,0,0,0,0,0,6,106.26,7,
2011,1,14,7,0,0,0,0,0,0,0,6,96.48,6,
2011,1,14,8,0,13,0,13,17,226,27,6,87.47,7,
2011,1,14,9,0,66,35,72,43,556,143,7,79.63,8,
2011,1,14,10,0,9,0,9,60,672,253,6,73.38,9,
2011,1,14,11,0,56,0,56,65,758,334,6,69.23,11,
2011,1,14,12,0,109,0,109,66,784,365,6,67.59,12,
2011,1,14,13,0,86,0,86,62,785,348,7,68.66,12,
2011,1,14,14,0,97,421,225,56,748,283,7,72.3,12,
2011,1,14,15,0,66,371,143,45,644,177,3,78.13,11,
2011,1,14,16,0,26,214,42,24,374,52,7,85.68,9,
2011,1,14,17,0,0,0,0,0,0,0,7,94.47,8,
2011,1,14,18,0,0,0,0,0,0,0,7,104.11,7,
2011,1,14,19,0,0,0,0,0,0,0,7,114.26,7,
2011,1,14,20,0,0,0,0,0,0,0,7,124.59,7,
2011,1,14,21,0,0,0,0,0,0,0,7,134.73,8,
2011,1,14,22,0,0,0,0,0,0,0,7,144.06,8,
2011,1,14,23,0,0,0,0,0,0,0,7,151.43,8,
2011,1,15,0,0,0,0,0,0,0,0,7,154.8,8,
2011,1,15,1,0,0,0,0,0,0,0,6,152.56,8,
2011,1,15,2,0,0,0,0,0,0,0,7,145.84,7,
2011,1,15,3,0,0,0,0,0,0,0,6,136.8,5,
2011,1,15,4,0,0,0,0,0,0,0,6,126.76,4,
2011,1,15,5,0,0,0,0,0,0,0,6,116.42,4,
2011,1,15,6,0,0,0,0,0,0,0,6,106.19,4,
2011,1,15,7,0,0,0,0,0,0,0,6,96.41,4,
2011,1,15,8,0,14,0,14,19,176,27,6,87.38,5,
2011,1,15,9,0,68,49,77,53,510,146,6,79.51,6,
2011,1,15,10,0,54,0,54,68,669,261,6,73.24,7,
2011,1,15,11,0,47,0,47,76,733,338,6,69.07000000000001,8,
2011,1,15,12,0,38,0,38,79,750,367,6,67.41,8,
2011,1,15,13,0,41,0,41,80,718,343,6,68.47,8,
2011,1,15,14,0,27,0,27,75,640,272,6,72.10000000000001,7,
2011,1,15,15,0,29,0,29,56,537,168,6,77.93,6,
2011,1,15,16,0,5,0,5,27,285,49,6,85.48,6,
2011,1,15,17,0,0,0,0,0,0,0,6,94.28,6,
2011,1,15,18,0,0,0,0,0,0,0,6,103.92,6,
2011,1,15,19,0,0,0,0,0,0,0,6,114.07,7,
2011,1,15,20,0,0,0,0,0,0,0,6,124.4,8,
2011,1,15,21,0,0,0,0,0,0,0,6,134.54,8,
2011,1,15,22,0,0,0,0,0,0,0,6,143.87,8,
2011,1,15,23,0,0,0,0,0,0,0,6,151.23,8,
2011,1,16,0,0,0,0,0,0,0,0,6,154.61,8,
2011,1,16,1,0,0,0,0,0,0,0,6,152.41,8,
2011,1,16,2,0,0,0,0,0,0,0,6,145.74,9,
2011,1,16,3,0,0,0,0,0,0,0,6,136.72,9,
2011,1,16,4,0,0,0,0,0,0,0,6,126.69,9,
2011,1,16,5,0,0,0,0,0,0,0,6,116.35,10,
2011,1,16,6,0,0,0,0,0,0,0,6,106.12,10,
2011,1,16,7,0,0,0,0,0,0,0,6,96.32,10,
2011,1,16,8,0,8,0,8,17,245,29,6,87.28,10,
2011,1,16,9,0,43,0,43,41,578,147,6,79.39,11,
2011,1,16,10,0,115,192,171,54,704,259,7,73.10000000000001,11,
2011,1,16,11,0,122,422,274,62,760,336,8,68.9,12,
2011,1,16,12,0,121,496,313,64,780,366,8,67.23,13,
2011,1,16,13,0,143,310,258,60,789,353,8,68.26,14,
2011,1,16,14,0,99,443,237,54,761,291,8,71.89,14,
2011,1,16,15,0,62,428,153,44,664,185,7,77.73,13,
2011,1,16,16,0,24,414,58,24,414,58,7,85.28,12,
2011,1,16,17,0,0,0,0,0,0,0,3,94.08,11,
2011,1,16,18,0,0,0,0,0,0,0,0,103.73,11,
2011,1,16,19,0,0,0,0,0,0,0,0,113.88,11,
2011,1,16,20,0,0,0,0,0,0,0,0,124.22,11,
2011,1,16,21,0,0,0,0,0,0,0,0,134.35,11,
2011,1,16,22,0,0,0,0,0,0,0,0,143.67000000000002,11,
2011,1,16,23,0,0,0,0,0,0,0,0,151.02,10,
2011,1,17,0,0,0,0,0,0,0,0,0,154.41,9,
2011,1,17,1,0,0,0,0,0,0,0,0,152.26,8,
2011,1,17,2,0,0,0,0,0,0,0,8,145.63,7,
2011,1,17,3,0,0,0,0,0,0,0,8,136.63,6,
2011,1,17,4,0,0,0,0,0,0,0,0,126.62,6,
2011,1,17,5,0,0,0,0,0,0,0,1,116.28,6,
2011,1,17,6,0,0,0,0,0,0,0,1,106.04,5,
2011,1,17,7,0,0,0,0,0,0,0,4,96.23,5,
2011,1,17,8,0,17,327,33,17,327,33,1,87.17,6,
2011,1,17,9,0,39,640,159,39,640,159,0,79.26,9,
2011,1,17,10,0,54,748,273,54,748,273,1,72.95,11,
2011,1,17,11,0,59,810,353,59,810,353,0,68.73,13,
2011,1,17,12,0,60,834,386,60,834,386,0,67.03,13,
2011,1,17,13,0,120,468,295,57,836,369,2,68.06,13,
2011,1,17,14,0,52,797,303,52,797,303,1,71.68,13,
2011,1,17,15,0,44,690,193,44,690,193,1,77.52,11,
2011,1,17,16,0,25,438,63,25,438,63,0,85.08,8,
2011,1,17,17,0,0,0,0,0,0,0,1,93.89,7,
2011,1,17,18,0,0,0,0,0,0,0,1,103.54,6,
2011,1,17,19,0,0,0,0,0,0,0,1,113.69,5,
2011,1,17,20,0,0,0,0,0,0,0,0,124.03,5,
2011,1,17,21,0,0,0,0,0,0,0,0,134.15,4,
2011,1,17,22,0,0,0,0,0,0,0,1,143.46,4,
2011,1,17,23,0,0,0,0,0,0,0,1,150.81,4,
2011,1,18,0,0,0,0,0,0,0,0,7,154.21,3,
2011,1,18,1,0,0,0,0,0,0,0,7,152.1,3,
2011,1,18,2,0,0,0,0,0,0,0,6,145.51,3,
2011,1,18,3,0,0,0,0,0,0,0,6,136.54,2,
2011,1,18,4,0,0,0,0,0,0,0,6,126.54,2,
2011,1,18,5,0,0,0,0,0,0,0,6,116.2,2,
2011,1,18,6,0,0,0,0,0,0,0,6,105.96,2,
2011,1,18,7,0,0,0,0,0,0,0,7,96.13,2,
2011,1,18,8,0,5,0,5,19,270,33,8,87.06,3,
2011,1,18,9,0,23,0,23,46,591,158,7,79.13,5,
2011,1,18,10,0,71,0,71,61,724,275,7,72.79,6,
2011,1,18,11,0,87,0,87,70,779,355,8,68.55,7,
2011,1,18,12,0,166,81,198,73,798,387,7,66.83,8,
2011,1,18,13,0,149,36,163,73,776,366,7,67.85,8,
2011,1,18,14,0,39,0,39,70,712,296,7,71.47,7,
