Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2014,1,2,11,0,59,0,59,71,703,305,4,70.58,3,
2014,1,2,12,0,52,0,52,69,743,334,4,69.19,4,
2014,1,2,13,0,120,6,122,64,746,313,7,70.45,5,
2014,1,2,14,0,96,0,96,56,692,244,6,74.21000000000001,5,
2014,1,2,15,0,52,0,52,42,556,138,6,80.10000000000001,3,
2014,1,2,16,0,9,0,9,16,221,25,6,87.65,2,
2014,1,2,17,0,0,0,0,0,0,0,6,96.44,2,
2014,1,2,18,0,0,0,0,0,0,0,6,106.05,2,
2014,1,2,19,0,0,0,0,0,0,0,6,116.19,3,
2014,1,2,20,0,0,0,0,0,0,0,4,126.52,3,
2014,1,2,21,0,0,0,0,0,0,0,7,136.68,3,
2014,1,2,22,0,0,0,0,0,0,0,7,146.05,3,
2014,1,2,23,0,0,0,0,0,0,0,4,153.39,4,
2014,1,3,0,0,0,0,0,0,0,0,7,156.48,4,
2014,1,3,1,0,0,0,0,0,0,0,4,153.68,3,
2014,1,3,2,0,0,0,0,0,0,0,7,146.5,3,
2014,1,3,3,0,0,0,0,0,0,0,4,137.19,2,
2014,1,3,4,0,0,0,0,0,0,0,4,127.05,2,
2014,1,3,5,0,0,0,0,0,0,0,1,116.71,1,
2014,1,3,6,0,0,0,0,0,0,0,1,106.55,0,
2014,1,3,7,0,0,0,0,0,0,0,1,96.89,0,
2014,1,3,8,0,13,333,25,13,333,25,1,88.05,1,
2014,1,3,9,0,34,679,148,34,679,148,0,80.4,3,
2014,1,3,10,0,47,799,262,47,799,262,0,74.4,4,
2014,1,3,11,0,52,854,338,52,854,338,0,70.5,6,
2014,1,3,12,0,54,867,364,54,867,364,0,69.09,7,
2014,1,3,13,0,55,838,337,55,838,337,0,70.33,8,
2014,1,3,14,0,50,775,263,50,775,263,0,74.08,6,
2014,1,3,15,0,39,640,151,39,640,151,0,79.96000000000001,3,
2014,1,3,16,0,16,310,30,16,310,30,0,87.51,1,
2014,1,3,17,0,0,0,0,0,0,0,1,96.29,0,
2014,1,3,18,0,0,0,0,0,0,0,1,105.91,0,
2014,1,3,19,0,0,0,0,0,0,0,0,116.04,0,
2014,1,3,20,0,0,0,0,0,0,0,0,126.38,0,
2014,1,3,21,0,0,0,0,0,0,0,1,136.53,0,
2014,1,3,22,0,0,0,0,0,0,0,0,145.9,0,
2014,1,3,23,0,0,0,0,0,0,0,1,153.26,-1,
2014,1,4,0,0,0,0,0,0,0,0,1,156.38,-1,
2014,1,4,1,0,0,0,0,0,0,0,4,153.63,-1,
2014,1,4,2,0,0,0,0,0,0,0,1,146.48,-1,
2014,1,4,3,0,0,0,0,0,0,0,1,137.20000000000002,-1,
2014,1,4,4,0,0,0,0,0,0,0,1,127.06,-1,
2014,1,4,5,0,0,0,0,0,0,0,4,116.72,-1,
2014,1,4,6,0,0,0,0,0,0,0,4,106.56,-2,
2014,1,4,7,0,0,0,0,0,0,0,4,96.88,-2,
2014,1,4,8,0,13,326,25,13,326,25,1,88.03,-1,
2014,1,4,9,0,35,668,147,35,668,147,0,80.36,0,
2014,1,4,10,0,46,798,261,46,798,261,0,74.34,2,
2014,1,4,11,0,51,854,337,51,854,337,0,70.42,4,
2014,1,4,12,0,53,869,364,53,869,364,0,68.99,5,
2014,1,4,13,0,51,853,340,51,853,340,0,70.21000000000001,6,
2014,1,4,14,0,47,797,267,47,797,267,0,73.94,5,
2014,1,4,15,0,37,670,156,37,670,156,0,79.82000000000001,2,
2014,1,4,16,0,16,354,32,16,354,32,0,87.36,0,
2014,1,4,17,0,0,0,0,0,0,0,0,96.14,0,
2014,1,4,18,0,0,0,0,0,0,0,1,105.76,0,
2014,1,4,19,0,0,0,0,0,0,0,0,115.89,0,
2014,1,4,20,0,0,0,0,0,0,0,0,126.23,0,
2014,1,4,21,0,0,0,0,0,0,0,0,136.38,0,
2014,1,4,22,0,0,0,0,0,0,0,0,145.75,0,
2014,1,4,23,0,0,0,0,0,0,0,0,153.12,0,
2014,1,5,0,0,0,0,0,0,0,0,0,156.26,0,
2014,1,5,1,0,0,0,0,0,0,0,0,153.57,0,
2014,1,5,2,0,0,0,0,0,0,0,0,146.46,-1,
2014,1,5,3,0,0,0,0,0,0,0,1,137.19,-2,
2014,1,5,4,0,0,0,0,0,0,0,0,127.07,-2,
2014,1,5,5,0,0,0,0,0,0,0,1,116.72,-2,
2014,1,5,6,0,0,0,0,0,0,0,1,106.55,-3,
2014,1,5,7,0,0,0,0,0,0,0,1,96.87,-3,
2014,1,5,8,0,14,291,24,14,291,24,1,88.0,-1,
2014,1,5,9,0,37,637,145,37,637,145,1,80.32000000000001,0,
2014,1,5,10,0,105,204,160,53,752,257,4,74.27,2,
2014,1,5,11,0,95,520,271,60,809,333,4,70.33,3,
2014,1,5,12,0,62,826,360,62,826,360,0,68.88,5,
2014,1,5,13,0,64,794,335,64,794,335,0,70.08,5,
2014,1,5,14,0,58,732,262,58,732,262,1,73.8,4,
2014,1,5,15,0,45,597,152,45,597,152,4,79.67,2,
2014,1,5,16,0,32,0,32,19,267,32,4,87.21000000000001,0,
2014,1,5,17,0,0,0,0,0,0,0,1,95.99,0,
2014,1,5,18,0,0,0,0,0,0,0,1,105.61,0,
2014,1,5,19,0,0,0,0,0,0,0,0,115.74,0,
2014,1,5,20,0,0,0,0,0,0,0,4,126.07,0,
2014,1,5,21,0,0,0,0,0,0,0,1,136.23,0,
2014,1,5,22,0,0,0,0,0,0,0,1,145.6,0,
2014,1,5,23,0,0,0,0,0,0,0,1,152.97,0,
2014,1,6,0,0,0,0,0,0,0,0,0,156.15,0,
2014,1,6,1,0,0,0,0,0,0,0,0,153.5,-1,
2014,1,6,2,0,0,0,0,0,0,0,4,146.43,-1,
2014,1,6,3,0,0,0,0,0,0,0,4,137.18,-2,
2014,1,6,4,0,0,0,0,0,0,0,4,127.06,-3,
2014,1,6,5,0,0,0,0,0,0,0,4,116.72,-4,
2014,1,6,6,0,0,0,0,0,0,0,1,106.55,-4,
2014,1,6,7,0,0,0,0,0,0,0,1,96.85,-5,
2014,1,6,8,0,16,0,16,15,239,23,4,87.96000000000001,-4,
2014,1,6,9,0,58,255,101,42,582,140,7,80.27,-3,
2014,1,6,10,0,109,101,137,56,716,251,4,74.2,-1,
2014,1,6,11,0,108,448,259,64,777,327,4,70.23,0,
2014,1,6,12,0,144,265,240,67,794,355,7,68.76,0,
2014,1,6,13,0,123,356,246,67,773,332,7,69.94,0,
2014,1,6,14,0,104,283,183,61,707,260,7,73.65,0,
2014,1,6,15,0,61,291,114,47,572,151,4,79.51,0,
2014,1,6,16,0,24,0,24,19,246,32,4,87.05,0,
2014,1,6,17,0,0,0,0,0,0,0,4,95.83,0,
2014,1,6,18,0,0,0,0,0,0,0,7,105.45,-1,
2014,1,6,19,0,0,0,0,0,0,0,7,115.58,-1,
2014,1,6,20,0,0,0,0,0,0,0,6,125.92,-1,
2014,1,6,21,0,0,0,0,0,0,0,6,136.07,-1,
2014,1,6,22,0,0,0,0,0,0,0,7,145.44,-1,
2014,1,6,23,0,0,0,0,0,0,0,6,152.81,-1,
2014,1,7,0,0,0,0,0,0,0,0,7,156.02,-1,
2014,1,7,1,0,0,0,0,0,0,0,7,153.42000000000002,-1,
2014,1,7,2,0,0,0,0,0,0,0,7,146.39,-1,
2014,1,7,3,0,0,0,0,0,0,0,7,137.16,-1,
2014,1,7,4,0,0,0,0,0,0,0,7,127.05,-1,
2014,1,7,5,0,0,0,0,0,0,0,7,116.71,-1,
2014,1,7,6,0,0,0,0,0,0,0,7,106.53,-2,
2014,1,7,7,0,0,0,0,0,0,0,7,96.83,-2,
2014,1,7,8,0,9,0,9,16,139,21,7,87.92,-2,
2014,1,7,9,0,58,0,58,48,493,132,7,80.21000000000001,0,
2014,1,7,10,0,74,0,74,65,646,242,4,74.12,0,
2014,1,7,11,0,99,0,99,75,708,316,4,70.13,2,
2014,1,7,12,0,129,4,131,78,727,343,4,68.63,3,
2014,1,7,13,0,144,90,175,77,704,320,7,69.8,3,
2014,1,7,14,0,111,42,122,70,632,250,7,73.5,2,
2014,1,7,15,0,66,8,67,54,487,144,7,79.35000000000001,1,
2014,1,7,16,0,14,0,14,21,178,31,7,86.89,0,
2014,1,7,17,0,0,0,0,0,0,0,6,95.67,0,
2014,1,7,18,0,0,0,0,0,0,0,7,105.29,0,
2014,1,7,19,0,0,0,0,0,0,0,7,115.42,0,
2014,1,7,20,0,0,0,0,0,0,0,7,125.76,0,
2014,1,7,21,0,0,0,0,0,0,0,6,135.91,0,
2014,1,7,22,0,0,0,0,0,0,0,7,145.28,0,
2014,1,7,23,0,0,0,0,0,0,0,4,152.65,0,
2014,1,8,0,0,0,0,0,0,0,0,4,155.89,0,
2014,1,8,1,0,0,0,0,0,0,0,4,153.34,0,
2014,1,8,2,0,0,0,0,0,0,0,4,146.34,0,
2014,1,8,3,0,0,0,0,0,0,0,1,137.14,0,
2014,1,8,4,0,0,0,0,0,0,0,4,127.04,0,
2014,1,8,5,0,0,0,0,0,0,0,4,116.69,0,
2014,1,8,6,0,0,0,0,0,0,0,4,106.51,0,
2014,1,8,7,0,0,0,0,0,0,0,7,96.79,0,
2014,1,8,8,0,6,0,6,16,130,21,6,87.88,0,
2014,1,8,9,0,42,0,42,49,491,133,6,80.14,1,
2014,1,8,10,0,67,0,67,66,642,242,7,74.03,2,
2014,1,8,11,0,105,0,105,77,694,315,6,70.01,3,
2014,1,8,12,0,112,0,112,81,713,342,6,68.5,3,
2014,1,8,13,0,86,0,86,75,711,322,7,69.65,4,
2014,1,8,14,0,79,0,79,63,671,256,6,73.34,4,
2014,1,8,15,0,29,0,29,46,569,152,6,79.19,3,
2014,1,8,16,0,7,0,7,19,292,36,6,86.72,3,
2014,1,8,17,0,0,0,0,0,0,0,6,95.5,4,
2014,1,8,18,0,0,0,0,0,0,0,7,105.12,4,
2014,1,8,19,0,0,0,0,0,0,0,4,115.26,4,
2014,1,8,20,0,0,0,0,0,0,0,7,125.59,4,
2014,1,8,21,0,0,0,0,0,0,0,7,135.75,4,
2014,1,8,22,0,0,0,0,0,0,0,4,145.11,4,
2014,1,8,23,0,0,0,0,0,0,0,6,152.49,3,
2014,1,9,0,0,0,0,0,0,0,0,7,155.74,3,
2014,1,9,1,0,0,0,0,0,0,0,7,153.25,3,
2014,1,9,2,0,0,0,0,0,0,0,7,146.29,2,
2014,1,9,3,0,0,0,0,0,0,0,7,137.11,2,
2014,1,9,4,0,0,0,0,0,0,0,6,127.01,2,
2014,1,9,5,0,0,0,0,0,0,0,7,116.67,2,
2014,1,9,6,0,0,0,0,0,0,0,1,106.48,1,
2014,1,9,7,0,0,0,0,0,0,0,4,96.76,1,
2014,1,9,8,0,16,242,25,16,242,25,1,87.82000000000001,2,
2014,1,9,9,0,43,595,146,43,595,146,1,80.07000000000001,3,
2014,1,9,10,0,111,143,151,61,710,258,7,73.93,5,
2014,1,9,11,0,138,50,156,69,769,334,7,69.89,6,
2014,1,9,12,0,108,0,108,72,782,361,7,68.35000000000001,6,
2014,1,9,13,0,60,0,60,68,767,337,7,69.49,5,
2014,1,9,14,0,35,0,35,62,701,265,7,73.17,4,
2014,1,9,15,0,26,0,26,46,588,158,6,79.02,3,
2014,1,9,16,0,6,0,6,22,273,38,6,86.55,2,
2014,1,9,17,0,0,0,0,0,0,0,7,95.33,2,
2014,1,9,18,0,0,0,0,0,0,0,7,104.95,3,
2014,1,9,19,0,0,0,0,0,0,0,7,115.09,3,
2014,1,9,20,0,0,0,0,0,0,0,7,125.42,3,
2014,1,9,21,0,0,0,0,0,0,0,7,135.58,3,
2014,1,9,22,0,0,0,0,0,0,0,7,144.94,4,
2014,1,9,23,0,0,0,0,0,0,0,7,152.32,4,
2014,1,10,0,0,0,0,0,0,0,0,7,155.6,3,
2014,1,10,1,0,0,0,0,0,0,0,7,153.15,3,
2014,1,10,2,0,0,0,0,0,0,0,7,146.23,4,
2014,1,10,3,0,0,0,0,0,0,0,6,137.07,4,
2014,1,10,4,0,0,0,0,0,0,0,7,126.99,4,
2014,1,10,5,0,0,0,0,0,0,0,6,116.64,4,
2014,1,10,6,0,0,0,0,0,0,0,6,106.45,4,
2014,1,10,7,0,0,0,0,0,0,0,7,96.71,4,
2014,1,10,8,0,19,0,19,17,183,24,7,87.76,5,
2014,1,10,9,0,55,332,113,47,531,139,8,79.99,6,
2014,1,10,10,0,103,275,180,67,642,246,4,73.83,7,
2014,1,10,11,0,77,701,320,77,701,320,1,69.77,8,
2014,1,10,12,0,145,297,255,80,721,348,3,68.21000000000001,8,
2014,1,10,13,0,133,320,246,79,700,326,4,69.33,8,
2014,1,10,14,0,22,0,22,71,639,258,4,73.0,7,
2014,1,10,15,0,55,0,55,54,512,153,4,78.84,5,
2014,1,10,16,0,13,0,13,24,214,38,7,86.38,4,
2014,1,10,17,0,0,0,0,0,0,0,4,95.16,4,
2014,1,10,18,0,0,0,0,0,0,0,4,104.78,4,
2014,1,10,19,0,0,0,0,0,0,0,7,114.92,4,
2014,1,10,20,0,0,0,0,0,0,0,6,125.25,4,
2014,1,10,21,0,0,0,0,0,0,0,6,135.4,5,
2014,1,10,22,0,0,0,0,0,0,0,6,144.76,5,
2014,1,10,23,0,0,0,0,0,0,0,6,152.14,5,
2014,1,11,0,0,0,0,0,0,0,0,6,155.44,6,
2014,1,11,1,0,0,0,0,0,0,0,6,153.04,7,
2014,1,11,2,0,0,0,0,0,0,0,6,146.16,7,
2014,1,11,3,0,0,0,0,0,0,0,6,137.03,7,
2014,1,11,4,0,0,0,0,0,0,0,7,126.95,8,
2014,1,11,5,0,0,0,0,0,0,0,6,116.61,8,
2014,1,11,6,0,0,0,0,0,0,0,6,106.4,8,
2014,1,11,7,0,0,0,0,0,0,0,7,96.66,8,
2014,1,11,8,0,3,0,3,16,234,25,6,87.69,8,
2014,1,11,9,0,20,0,20,39,617,148,9,79.9,9,
2014,1,11,10,0,52,753,263,52,753,263,0,73.72,10,
2014,1,11,11,0,60,807,341,60,807,341,0,69.63,11,
2014,1,11,12,0,64,820,370,64,820,370,0,68.05,11,
2014,1,11,13,0,64,800,348,64,800,348,1,69.16,11,
2014,1,11,14,0,49,753,271,60,729,276,7,72.82000000000001,11,
2014,1,11,15,0,70,239,117,50,578,164,4,78.66,10,
2014,1,11,16,0,24,80,30,25,254,42,7,86.2,9,
2014,1,11,17,0,0,0,0,0,0,0,4,94.98,8,
2014,1,11,18,0,0,0,0,0,0,0,7,104.61,7,
2014,1,11,19,0,0,0,0,0,0,0,7,114.75,7,
2014,1,11,20,0,0,0,0,0,0,0,4,125.08,6,
2014,1,11,21,0,0,0,0,0,0,0,4,135.23,6,
2014,1,11,22,0,0,0,0,0,0,0,3,144.58,6,
2014,1,11,23,0,0,0,0,0,0,0,1,151.96,6,
2014,1,12,0,0,0,0,0,0,0,0,4,155.28,5,
2014,1,12,1,0,0,0,0,0,0,0,4,152.92000000000002,5,
2014,1,12,2,0,0,0,0,0,0,0,7,146.09,5,
2014,1,12,3,0,0,0,0,0,0,0,4,136.97,5,
2014,1,12,4,0,0,0,0,0,0,0,6,126.91,4,
2014,1,12,5,0,0,0,0,0,0,0,6,116.57,4,
2014,1,12,6,0,0,0,0,0,0,0,6,106.36,4,
2014,1,12,7,0,0,0,0,0,0,0,6,96.6,4,
2014,1,12,8,0,9,0,9,17,197,25,6,87.62,4,
2014,1,12,9,0,49,0,49,47,535,142,6,79.8,5,
2014,1,12,10,0,112,172,161,64,671,253,7,73.60000000000001,6,
2014,1,12,11,0,131,329,246,73,727,328,7,69.49,7,
2014,1,12,12,0,153,250,247,74,758,359,7,67.89,9,
2014,1,12,13,0,149,80,178,69,755,340,7,68.98,9,
2014,1,12,14,0,110,14,115,59,720,274,6,72.63,10,
2014,1,12,15,0,70,1,71,47,595,166,6,78.47,9,
2014,1,12,16,0,19,0,19,24,305,45,6,86.01,8,
2014,1,12,17,0,0,0,0,0,0,0,7,94.8,7,
2014,1,12,18,0,0,0,0,0,0,0,7,104.43,6,
2014,1,12,19,0,0,0,0,0,0,0,6,114.57,6,
2014,1,12,20,0,0,0,0,0,0,0,6,124.9,6,
2014,1,12,21,0,0,0,0,0,0,0,6,135.05,6,
2014,1,12,22,0,0,0,0,0,0,0,6,144.39,6,
2014,1,12,23,0,0,0,0,0,0,0,6,151.77,6,
2014,1,13,0,0,0,0,0,0,0,0,7,155.11,6,
2014,1,13,1,0,0,0,0,0,0,0,7,152.79,5,
2014,1,13,2,0,0,0,0,0,0,0,7,146.0,5,
2014,1,13,3,0,0,0,0,0,0,0,7,136.91,5,
2014,1,13,4,0,0,0,0,0,0,0,7,126.86,5,
2014,1,13,5,0,0,0,0,0,0,0,7,116.52,5,
2014,1,13,6,0,0,0,0,0,0,0,4,106.3,5,
2014,1,13,7,0,0,0,0,0,0,0,4,96.53,5,
2014,1,13,8,0,22,0,22,17,200,25,7,87.54,6,
2014,1,13,9,0,53,396,123,47,538,143,8,79.7,8,
2014,1,13,10,0,96,366,200,63,683,257,8,73.48,10,
2014,1,13,11,0,148,116,189,68,763,337,6,69.34,12,
2014,1,13,12,0,154,248,248,69,795,370,7,67.72,12,
2014,1,13,13,0,144,265,240,65,789,351,7,68.8,12,
2014,1,13,14,0,118,221,185,59,740,282,7,72.44,12,
2014,1,13,15,0,77,55,88,47,621,173,7,78.28,10,
2014,1,13,16,0,25,153,36,23,343,48,7,85.82000000000001,8,
2014,1,13,17,0,0,0,0,0,0,0,7,94.61,6,
2014,1,13,18,0,0,0,0,0,0,0,7,104.24,5,
2014,1,13,19,0,0,0,0,0,0,0,4,114.39,4,
2014,1,13,20,0,0,0,0,0,0,0,4,124.72,4,
2014,1,13,21,0,0,0,0,0,0,0,4,134.86,3,
2014,1,13,22,0,0,0,0,0,0,0,4,144.20000000000002,3,
2014,1,13,23,0,0,0,0,0,0,0,4,151.58,3,
2014,1,14,0,0,0,0,0,0,0,0,4,154.93,2,
2014,1,14,1,0,0,0,0,0,0,0,4,152.66,2,
2014,1,14,2,0,0,0,0,0,0,0,4,145.91,2,
2014,1,14,3,0,0,0,0,0,0,0,4,136.85,2,
2014,1,14,4,0,0,0,0,0,0,0,4,126.8,2,
2014,1,14,5,0,0,0,0,0,0,0,4,116.46,1,
2014,1,14,6,0,0,0,0,0,0,0,4,106.24,1,
2014,1,14,7,0,0,0,0,0,0,0,4,96.46,1,
2014,1,14,8,0,17,207,27,17,207,27,0,87.45,3,
2014,1,14,9,0,60,287,112,47,553,147,8,79.59,5,
2014,1,14,10,0,96,374,203,60,705,262,4,73.34,7,
2014,1,14,11,0,68,767,341,68,767,341,0,69.19,9,
2014,1,14,12,0,71,788,372,71,788,372,0,67.55,10,
2014,1,14,13,0,72,764,351,72,764,351,0,68.61,11,
2014,1,14,14,0,120,221,187,65,717,283,2,72.25,11,
2014,1,14,15,0,72,266,127,51,599,175,2,78.08,9,
2014,1,14,16,0,26,216,43,25,323,50,4,85.63,6,
2014,1,14,17,0,0,0,0,0,0,0,0,94.42,5,
2014,1,14,18,0,0,0,0,0,0,0,0,104.06,4,
2014,1,14,19,0,0,0,0,0,0,0,0,114.21,3,
2014,1,14,20,0,0,0,0,0,0,0,1,124.54,1,
2014,1,14,21,0,0,0,0,0,0,0,1,134.68,0,
2014,1,14,22,0,0,0,0,0,0,0,4,144.01,0,
2014,1,14,23,0,0,0,0,0,0,0,4,151.38,0,
2014,1,15,0,0,0,0,0,0,0,0,4,154.74,0,
2014,1,15,1,0,0,0,0,0,0,0,7,152.52,0,
2014,1,15,2,0,0,0,0,0,0,0,7,145.82,0,
2014,1,15,3,0,0,0,0,0,0,0,6,136.78,0,
2014,1,15,4,0,0,0,0,0,0,0,6,126.74,0,
2014,1,15,5,0,0,0,0,0,0,0,6,116.4,0,
2014,1,15,6,0,0,0,0,0,0,0,6,106.17,0,
2014,1,15,7,0,0,0,0,0,0,0,6,96.38,0,
2014,1,15,8,0,8,0,8,17,291,30,6,87.35000000000001,1,
2014,1,15,9,0,45,0,45,41,626,155,6,79.48,4,
2014,1,15,10,0,115,61,132,52,761,272,7,73.21000000000001,6,
2014,1,15,11,0,121,417,270,57,822,352,4,69.03,8,
2014,1,15,12,0,58,843,383,58,843,383,1,67.36,9,
2014,1,15,13,0,113,489,293,60,818,361,7,68.41,9,
2014,1,15,14,0,103,386,223,54,766,290,2,72.04,9,
2014,1,15,15,0,69,332,138,44,652,181,4,77.88,6,
2014,1,15,16,0,27,186,42,24,390,55,4,85.43,4,
2014,1,15,17,0,0,0,0,0,0,0,4,94.23,3,
2014,1,15,18,0,0,0,0,0,0,0,4,103.87,3,
2014,1,15,19,0,0,0,0,0,0,0,1,114.02,2,
2014,1,15,20,0,0,0,0,0,0,0,4,124.35,1,
2014,1,15,21,0,0,0,0,0,0,0,0,134.49,1,
2014,1,15,22,0,0,0,0,0,0,0,0,143.81,0,
2014,1,15,23,0,0,0,0,0,0,0,0,151.17000000000002,0,
2014,1,16,0,0,0,0,0,0,0,0,0,154.55,0,
2014,1,16,1,0,0,0,0,0,0,0,0,152.37,0,
2014,1,16,2,0,0,0,0,0,0,0,1,145.71,0,
2014,1,16,3,0,0,0,0,0,0,0,1,136.69,0,
2014,1,16,4,0,0,0,0,0,0,0,1,126.67,0,
2014,1,16,5,0,0,0,0,0,0,0,1,116.33,0,
2014,1,16,6,0,0,0,0,0,0,0,1,106.1,0,
2014,1,16,7,0,0,0,0,0,0,0,1,96.3,0,
2014,1,16,8,0,18,229,29,18,229,29,1,87.25,0,
2014,1,16,9,0,47,569,152,47,569,152,0,79.36,0,
2014,1,16,10,0,65,690,266,65,690,266,0,73.06,2,
2014,1,16,11,0,72,762,347,72,762,347,0,68.86,3,
2014,1,16,12,0,73,789,380,73,789,380,0,67.17,4,
2014,1,16,13,0,68,794,363,68,794,363,0,68.21000000000001,5,
2014,1,16,14,0,62,748,295,62,748,295,0,71.84,5,
2014,1,16,15,0,49,637,186,49,637,186,1,77.67,3,
2014,1,16,16,0,26,375,57,26,375,57,4,85.23,1,
2014,1,16,17,0,0,0,0,0,0,0,0,94.03,0,
2014,1,16,18,0,0,0,0,0,0,0,0,103.68,0,
2014,1,16,19,0,0,0,0,0,0,0,0,113.83,0,
2014,1,16,20,0,0,0,0,0,0,0,0,124.17,-1,
2014,1,16,21,0,0,0,0,0,0,0,0,134.3,-1,
2014,1,16,22,0,0,0,0,0,0,0,0,143.61,-1,
2014,1,16,23,0,0,0,0,0,0,0,0,150.96,-1,
2014,1,17,0,0,0,0,0,0,0,0,0,154.36,-1,
2014,1,17,1,0,0,0,0,0,0,0,0,152.22,-1,
2014,1,17,2,0,0,0,0,0,0,0,0,145.6,-1,
2014,1,17,3,0,0,0,0,0,0,0,0,136.61,-2,
2014,1,17,4,0,0,0,0,0,0,0,0,126.59,-2,
2014,1,17,5,0,0,0,0,0,0,0,4,116.26,-2,
2014,1,17,6,0,0,0,0,0,0,0,1,106.02,-2,
2014,1,17,7,0,0,0,0,0,0,0,4,96.2,-2,
2014,1,17,8,0,30,0,30,21,196,30,4,87.14,-1,
2014,1,17,9,0,54,549,156,54,549,156,0,79.23,0,
2014,1,17,10,0,78,0,78,77,661,271,4,72.91,0,
2014,1,17,11,0,109,0,109,83,746,355,4,68.68,1,
2014,1,17,12,0,141,9,145,83,781,389,4,66.98,2,
2014,1,17,13,0,148,37,162,85,749,366,4,68.0,2,
2014,1,17,14,0,129,115,166,76,696,296,4,71.63,2,
2014,1,17,15,0,61,574,185,61,574,185,0,77.46000000000001,1,
2014,1,17,16,0,31,302,57,31,302,57,0,85.02,0,
2014,1,17,17,0,0,0,0,0,0,0,1,93.83,-1,
2014,1,17,18,0,0,0,0,0,0,0,0,103.48,-1,
2014,1,17,19,0,0,0,0,0,0,0,0,113.64,-1,
2014,1,17,20,0,0,0,0,0,0,0,0,123.97,-1,
2014,1,17,21,0,0,0,0,0,0,0,0,134.1,-1,
2014,1,17,22,0,0,0,0,0,0,0,1,143.41,-1,
2014,1,17,23,0,0,0,0,0,0,0,1,150.75,-1,
2014,1,18,0,0,0,0,0,0,0,0,0,154.15,-1,
2014,1,18,1,0,0,0,0,0,0,0,4,152.05,-1,
2014,1,18,2,0,0,0,0,0,0,0,4,145.48,-1,
2014,1,18,3,0,0,0,0,0,0,0,0,136.51,-1,
2014,1,18,4,0,0,0,0,0,0,0,0,126.51,-1,
2014,1,18,5,0,0,0,0,0,0,0,0,116.18,-1,
2014,1,18,6,0,0,0,0,0,0,0,0,105.93,-1,
2014,1,18,7,0,0,0,0,0,0,0,0,96.11,-1,
2014,1,18,8,0,22,177,31,22,177,31,0,87.03,-1,
2014,1,18,9,0,5,0,5,59,521,157,4,79.09,0,
2014,1,18,10,0,39,0,39,86,625,271,4,72.75,0,
2014,1,18,11,0,16,0,16,94,710,354,7,68.5,0,
2014,1,18,12,0,62,0,62,91,754,389,4,66.78,1,
2014,1,18,13,0,47,0,47,81,770,373,4,67.79,2,
2014,1,18,14,0,43,0,43,72,726,303,4,71.41,2,
2014,1,18,15,0,17,0,17,57,612,192,4,77.25,1,
2014,1,18,16,0,30,354,62,30,354,62,0,84.81,0,
2014,1,18,17,0,0,0,0,0,0,0,0,93.63,-1,
