Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2020,1,5,0,0,0,0,0,0,0,0,6,156.33,3.5,
2020,1,5,1,0,0,0,0,0,0,0,6,153.61,3.1,
2020,1,5,2,0,0,0,0,0,0,0,7,146.47,2.8000000000000003,
2020,1,5,3,0,0,0,0,0,0,0,8,137.19,2.5,
2020,1,5,4,0,0,0,0,0,0,0,8,127.06,2.2,
2020,1,5,5,0,0,0,0,0,0,0,8,116.72,1.8,
2020,1,5,6,0,0,0,0,0,0,0,4,106.55,1.5,
2020,1,5,7,0,0,0,0,0,0,0,4,96.87,1.2000000000000002,
2020,1,5,8,0,13,9,13,16,225,25,4,87.72,3.1,
2020,1,5,9,0,61,50,69,38,617,143,4,80.24,5.5,
2020,1,5,10,0,81,116,113,49,747,252,6,74.24,7.4,
2020,1,5,11,0,120,90,150,56,803,326,8,70.32000000000001,9.1,
2020,1,5,12,0,42,0,42,57,818,352,6,68.88,9.6,
2020,1,5,13,0,87,16,92,70,737,321,7,70.09,8.5,
2020,1,5,14,0,63,125,98,57,714,256,4,73.81,8.1,
2020,1,5,15,0,40,633,154,40,633,154,0,79.66,8.1,
2020,1,5,16,0,20,336,37,20,336,37,0,87.05,6.800000000000001,
2020,1,5,17,0,0,0,0,0,0,0,0,96.07,5.7,
2020,1,5,18,0,0,0,0,0,0,0,0,105.69,4.9,
2020,1,5,19,0,0,0,0,0,0,0,0,115.82,4.2,
2020,1,5,20,0,0,0,0,0,0,0,7,126.16,3.9,
2020,1,5,21,0,0,0,0,0,0,0,7,136.32,3.8,
2020,1,5,22,0,0,0,0,0,0,0,8,145.69,3.7,
2020,1,5,23,0,0,0,0,0,0,0,8,153.06,3.8,
2020,1,6,0,0,0,0,0,0,0,0,7,156.22,3.8,
2020,1,6,1,0,0,0,0,0,0,0,7,153.54,3.9,
2020,1,6,2,0,0,0,0,0,0,0,6,146.45000000000002,3.9,
2020,1,6,3,0,0,0,0,0,0,0,9,137.19,4.0,
2020,1,6,4,0,0,0,0,0,0,0,6,127.06,4.1000000000000005,
2020,1,6,5,0,0,0,0,0,0,0,6,116.72,4.2,
2020,1,6,6,0,0,0,0,0,0,0,7,106.55,4.3,
2020,1,6,7,0,0,0,0,0,0,0,7,96.86,4.5,
2020,1,6,8,0,8,0,8,17,230,26,7,87.69,5.2,
2020,1,6,9,0,33,0,33,40,574,138,6,80.19,6.4,
2020,1,6,10,0,38,0,38,50,719,246,6,74.17,7.6,
2020,1,6,11,0,123,73,148,59,768,319,8,70.22,8.8,
2020,1,6,12,0,15,0,15,62,784,346,6,68.77,10.3,
2020,1,6,13,0,16,0,16,60,771,324,6,69.96000000000001,11.3,
2020,1,6,14,0,67,28,75,49,735,256,4,73.67,11.9,
2020,1,6,15,0,65,113,86,38,618,151,4,79.51,11.2,
2020,1,6,16,0,15,2,15,20,321,37,4,86.91,10.0,
2020,1,6,17,0,0,0,0,0,0,0,7,95.91,9.4,
2020,1,6,18,0,0,0,0,0,0,0,7,105.53,9.0,
2020,1,6,19,0,0,0,0,0,0,0,0,115.67,8.700000000000001,
2020,1,6,20,0,0,0,0,0,0,0,0,126.0,8.6,
2020,1,6,21,0,0,0,0,0,0,0,8,136.16,8.3,
2020,1,6,22,0,0,0,0,0,0,0,4,145.53,8.1,
2020,1,6,23,0,0,0,0,0,0,0,7,152.9,7.800000000000001,
2020,1,7,0,0,0,0,0,0,0,0,7,156.09,7.7,
2020,1,7,1,0,0,0,0,0,0,0,6,153.47,7.5,
2020,1,7,2,0,0,0,0,0,0,0,6,146.41,7.4,
2020,1,7,3,0,0,0,0,0,0,0,6,137.17000000000002,7.4,
2020,1,7,4,0,0,0,0,0,0,0,6,127.06,7.4,
2020,1,7,5,0,0,0,0,0,0,0,6,116.71,7.2,
2020,1,7,6,0,0,0,0,0,0,0,6,106.53,7.1000000000000005,
2020,1,7,7,0,0,0,0,0,0,0,7,96.83,7.0,
2020,1,7,8,0,11,0,11,19,157,25,6,87.66,7.4,
2020,1,7,9,0,42,0,42,45,529,136,9,80.14,8.0,
2020,1,7,10,0,45,0,45,57,689,246,9,74.09,8.5,
2020,1,7,11,0,123,76,149,62,766,322,6,70.12,9.5,
2020,1,7,12,0,148,195,219,61,799,352,7,68.64,11.4,
2020,1,7,13,0,130,35,142,58,790,331,6,69.82000000000001,12.2,
2020,1,7,14,0,96,32,105,51,748,263,6,73.52,11.6,
2020,1,7,15,0,50,0,50,39,639,157,6,79.35000000000001,10.3,
2020,1,7,16,0,20,7,20,19,348,39,4,86.75,8.9,
2020,1,7,17,0,0,0,0,0,0,0,8,95.75,9.8,
2020,1,7,18,0,0,0,0,0,0,0,7,105.37,10.1,
2020,1,7,19,0,0,0,0,0,0,0,6,115.51,9.7,
2020,1,7,20,0,0,0,0,0,0,0,7,125.85,9.2,
2020,1,7,21,0,0,0,0,0,0,0,7,136.0,8.700000000000001,
2020,1,7,22,0,0,0,0,0,0,0,7,145.37,8.0,
2020,1,7,23,0,0,0,0,0,0,0,6,152.75,7.0,
2020,1,8,0,0,0,0,0,0,0,0,7,155.96,6.300000000000001,
2020,1,8,1,0,0,0,0,0,0,0,8,153.39,6.2,
2020,1,8,2,0,0,0,0,0,0,0,8,146.37,6.4,
2020,1,8,3,0,0,0,0,0,0,0,8,137.15,6.300000000000001,
2020,1,8,4,0,0,0,0,0,0,0,8,127.04,5.800000000000001,
2020,1,8,5,0,0,0,0,0,0,0,8,116.7,5.300000000000001,
2020,1,8,6,0,0,0,0,0,0,0,4,106.51,4.7,
2020,1,8,7,0,0,0,0,0,0,0,7,96.8,4.1000000000000005,
2020,1,8,8,0,12,0,12,18,274,29,6,87.62,4.800000000000001,
2020,1,8,9,0,64,56,74,39,629,147,6,80.08,6.1000000000000005,
2020,1,8,10,0,96,25,103,52,749,258,6,74.01,7.5,
2020,1,8,11,0,121,16,126,59,804,334,6,70.02,8.200000000000001,
2020,1,8,12,0,64,1,64,64,811,361,9,68.51,8.200000000000001,
2020,1,8,13,0,59,0,59,64,789,338,6,69.67,7.9,
2020,1,8,14,0,21,0,21,58,728,266,6,73.36,7.5,
2020,1,8,15,0,49,0,49,46,590,157,9,79.19,6.5,
2020,1,8,16,0,16,0,16,23,278,40,6,86.59,5.1000000000000005,
2020,1,8,17,0,0,0,0,0,0,0,7,95.59,4.6000000000000005,
2020,1,8,18,0,0,0,0,0,0,0,7,105.21,4.1000000000000005,
2020,1,8,19,0,0,0,0,0,0,0,7,115.35,3.7,
2020,1,8,20,0,0,0,0,0,0,0,6,125.68,3.2,
2020,1,8,21,0,0,0,0,0,0,0,6,135.84,2.5,
2020,1,8,22,0,0,0,0,0,0,0,6,145.21,1.9,
2020,1,8,23,0,0,0,0,0,0,0,4,152.58,1.3,
2020,1,9,0,0,0,0,0,0,0,0,4,155.83,0.7000000000000001,
2020,1,9,1,0,0,0,0,0,0,0,4,153.3,0.1,
2020,1,9,2,0,0,0,0,0,0,0,4,146.32,-0.6000000000000001,
2020,1,9,3,0,0,0,0,0,0,0,4,137.12,-1.1,
2020,1,9,4,0,0,0,0,0,0,0,4,127.02,-1.7000000000000002,
2020,1,9,5,0,0,0,0,0,0,0,0,116.68,-2.3000000000000003,
2020,1,9,6,0,0,0,0,0,0,0,0,106.49,-2.7,
2020,1,9,7,0,0,0,0,0,0,0,4,96.77,-3.0,
2020,1,9,8,0,15,43,17,17,316,30,4,87.57000000000001,-0.8,
2020,1,9,9,0,36,648,149,35,671,152,0,80.0,1.3,
2020,1,9,10,0,62,627,236,46,799,267,0,73.91,3.2,
2020,1,9,11,0,137,196,204,51,847,342,4,69.9,4.4,
2020,1,9,12,0,138,49,156,54,862,372,4,68.37,5.2,
2020,1,9,13,0,132,133,179,55,844,350,7,69.52,5.6000000000000005,
2020,1,9,14,0,97,362,202,50,789,278,7,73.19,5.5,
2020,1,9,15,0,68,209,108,41,664,167,7,79.02,4.0,
2020,1,9,16,0,23,64,27,22,373,45,4,86.43,3.1,
2020,1,9,17,0,0,0,0,0,0,0,7,95.42,2.8000000000000003,
2020,1,9,18,0,0,0,0,0,0,0,7,105.04,2.2,
2020,1,9,19,0,0,0,0,0,0,0,8,115.18,1.4,
2020,1,9,20,0,0,0,0,0,0,0,0,125.52,0.6000000000000001,
2020,1,9,21,0,0,0,0,0,0,0,7,135.67000000000002,0.1,
2020,1,9,22,0,0,0,0,0,0,0,0,145.03,0.3,
2020,1,9,23,0,0,0,0,0,0,0,0,152.42000000000002,0.0,
2020,1,10,0,0,0,0,0,0,0,0,7,155.68,-0.7000000000000001,
2020,1,10,1,0,0,0,0,0,0,0,4,153.20000000000002,-1.8,
2020,1,10,2,0,0,0,0,0,0,0,0,146.26,-1.8,
2020,1,10,3,0,0,0,0,0,0,0,7,137.09,-0.7000000000000001,
2020,1,10,4,0,0,0,0,0,0,0,7,127.0,-0.6000000000000001,
2020,1,10,5,0,0,0,0,0,0,0,7,116.65,-0.2,
2020,1,10,6,0,0,0,0,0,0,0,7,106.46,0.3,
2020,1,10,7,0,0,0,0,0,0,0,7,96.73,0.7000000000000001,
2020,1,10,8,0,9,0,9,17,243,28,6,87.51,1.5,
2020,1,10,9,0,26,0,26,40,601,145,6,79.93,2.5,
2020,1,10,10,0,47,10,50,49,746,257,8,73.81,3.4000000000000004,
2020,1,10,11,0,26,2,27,52,812,333,8,69.78,4.2,
2020,1,10,12,0,26,0,26,55,829,362,4,68.23,4.9,
2020,1,10,13,0,45,0,45,56,806,340,4,69.36,5.300000000000001,
2020,1,10,14,0,49,41,61,53,743,270,7,73.02,5.5,
2020,1,10,15,0,25,0,25,44,612,162,6,78.84,5.0,
2020,1,10,16,0,18,1,18,22,334,44,4,86.26,4.2,
2020,1,10,17,0,0,0,0,0,0,0,0,95.25,3.7,
2020,1,10,18,0,0,0,0,0,0,0,7,104.87,3.5,
2020,1,10,19,0,0,0,0,0,0,0,7,115.01,3.6,
2020,1,10,20,0,0,0,0,0,0,0,7,125.35,3.8,
2020,1,10,21,0,0,0,0,0,0,0,7,135.5,4.4,
2020,1,10,22,0,0,0,0,0,0,0,7,144.86,4.800000000000001,
2020,1,10,23,0,0,0,0,0,0,0,6,152.24,5.1000000000000005,
2020,1,11,0,0,0,0,0,0,0,0,6,155.53,5.2,
2020,1,11,1,0,0,0,0,0,0,0,7,153.1,5.300000000000001,
2020,1,11,2,0,0,0,0,0,0,0,7,146.20000000000002,5.2,
2020,1,11,3,0,0,0,0,0,0,0,7,137.05,5.1000000000000005,
2020,1,11,4,0,0,0,0,0,0,0,6,126.97,5.0,
2020,1,11,5,0,0,0,0,0,0,0,6,116.62,4.9,
2020,1,11,6,0,0,0,0,0,0,0,6,106.42,4.6000000000000005,
2020,1,11,7,0,0,0,0,0,0,0,9,96.68,4.4,
2020,1,11,8,0,8,0,8,18,248,29,9,87.46000000000001,5.0,
2020,1,11,9,0,44,0,44,40,603,146,6,79.85000000000001,6.0,
2020,1,11,10,0,85,103,114,47,761,260,6,73.71000000000001,6.800000000000001,
2020,1,11,11,0,85,609,297,53,819,338,8,69.65,7.2,
2020,1,11,12,0,108,512,299,57,834,368,4,68.08,8.200000000000001,
2020,1,11,13,0,64,756,333,53,831,348,0,69.19,9.1,
2020,1,11,14,0,75,534,232,49,776,278,0,72.85000000000001,8.9,
2020,1,11,15,0,66,191,104,42,645,169,6,78.67,7.5,
2020,1,11,16,0,25,34,27,24,354,48,6,86.09,5.6000000000000005,
2020,1,11,17,0,0,0,0,0,0,0,6,95.07,4.4,
2020,1,11,18,0,0,0,0,0,0,0,6,104.7,3.6,
2020,1,11,19,0,0,0,0,0,0,0,6,114.84,3.5,
2020,1,11,20,0,0,0,0,0,0,0,6,125.18,3.6,
2020,1,11,21,0,0,0,0,0,0,0,7,135.33,3.4000000000000004,
2020,1,11,22,0,0,0,0,0,0,0,8,144.68,3.3000000000000003,
2020,1,11,23,0,0,0,0,0,0,0,7,152.06,3.2,
2020,1,12,0,0,0,0,0,0,0,0,6,155.37,3.3000000000000003,
2020,1,12,1,0,0,0,0,0,0,0,6,152.98,3.2,
2020,1,12,2,0,0,0,0,0,0,0,6,146.13,3.2,
2020,1,12,3,0,0,0,0,0,0,0,6,137.0,3.1,
2020,1,12,4,0,0,0,0,0,0,0,6,126.93,3.2,
2020,1,12,5,0,0,0,0,0,0,0,6,116.58,3.3000000000000003,
2020,1,12,6,0,0,0,0,0,0,0,7,106.37,3.6,
2020,1,12,7,0,0,0,0,0,0,0,7,96.62,3.9,
2020,1,12,8,0,10,0,10,17,276,30,6,87.39,4.6000000000000005,
2020,1,12,9,0,57,13,59,39,620,149,6,79.76,5.800000000000001,
2020,1,12,10,0,51,13,55,49,753,262,6,73.59,7.0,
2020,1,12,11,0,97,47,113,54,824,342,6,69.51,8.3,
2020,1,12,12,0,76,47,94,54,848,373,6,67.92,8.9,
2020,1,12,13,0,117,327,234,53,831,351,8,69.02,8.5,
2020,1,12,14,0,109,277,192,49,788,284,7,72.67,8.0,
2020,1,12,15,0,59,372,133,41,682,177,0,78.48,6.9,
2020,1,12,16,0,26,297,47,25,386,52,0,85.92,5.2,
2020,1,12,17,0,0,0,0,0,0,0,0,94.89,4.2,
2020,1,12,18,0,0,0,0,0,0,0,0,104.52,3.7,
2020,1,12,19,0,0,0,0,0,0,0,0,114.67,3.4000000000000004,
2020,1,12,20,0,0,0,0,0,0,0,0,125.0,3.4000000000000004,
2020,1,12,21,0,0,0,0,0,0,0,0,135.15,2.8000000000000003,
2020,1,12,22,0,0,0,0,0,0,0,0,144.5,2.0,
2020,1,12,23,0,0,0,0,0,0,0,0,151.87,1.8,
2020,1,13,0,0,0,0,0,0,0,0,4,155.20000000000002,1.9,
2020,1,13,1,0,0,0,0,0,0,0,4,152.86,1.5,
2020,1,13,2,0,0,0,0,0,0,0,4,146.05,1.1,
2020,1,13,3,0,0,0,0,0,0,0,7,136.94,0.5,
2020,1,13,4,0,0,0,0,0,0,0,7,126.88,-0.1,
2020,1,13,5,0,0,0,0,0,0,0,7,116.54,-0.9,
2020,1,13,6,0,0,0,0,0,0,0,8,106.32,-1.5,
2020,1,13,7,0,0,0,0,0,0,0,8,96.56,-1.5,
2020,1,13,8,0,15,1,15,19,246,31,7,87.31,0.1,
2020,1,13,9,0,61,214,99,45,596,152,4,79.66,1.8,
2020,1,13,10,0,50,0,50,60,723,266,4,73.47,2.9000000000000004,
2020,1,13,11,0,137,54,156,69,776,343,8,69.36,3.3000000000000003,
2020,1,13,12,0,153,94,189,74,785,371,7,67.76,3.2,
2020,1,13,13,0,139,41,154,73,766,350,6,68.84,2.9000000000000004,
2020,1,13,14,0,78,0,78,67,705,279,6,72.48,2.4000000000000004,
2020,1,13,15,0,42,0,42,52,585,171,6,78.29,1.8,
2020,1,13,16,0,18,0,18,29,289,51,7,85.73,0.9,
2020,1,13,17,0,0,0,0,0,0,0,8,94.71,0.4,
2020,1,13,18,0,0,0,0,0,0,0,7,104.34,0.0,
2020,1,13,19,0,0,0,0,0,0,0,4,114.49,-0.4,
2020,1,13,20,0,0,0,0,0,0,0,8,124.82,-0.8,
2020,1,13,21,0,0,0,0,0,0,0,7,134.97,-1.3,
2020,1,13,22,0,0,0,0,0,0,0,7,144.31,-1.9,
2020,1,13,23,0,0,0,0,0,0,0,7,151.68,-2.4000000000000004,
2020,1,14,0,0,0,0,0,0,0,0,7,155.03,-2.8000000000000003,
2020,1,14,1,0,0,0,0,0,0,0,8,152.73,-3.2,
2020,1,14,2,0,0,0,0,0,0,0,7,145.96,-3.5,
2020,1,14,3,0,0,0,0,0,0,0,4,136.88,-3.7,
2020,1,14,4,0,0,0,0,0,0,0,4,126.83,-3.8,
2020,1,14,5,0,0,0,0,0,0,0,8,116.49,-3.8,
2020,1,14,6,0,0,0,0,0,0,0,7,106.27,-3.7,
2020,1,14,7,0,0,0,0,0,0,0,8,96.49,-3.7,
2020,1,14,8,0,14,1,14,22,215,32,4,87.23,-3.2,
2020,1,14,9,0,59,210,97,52,588,159,4,79.55,-2.2,
2020,1,14,10,0,98,17,103,70,734,280,8,73.34,-1.0,
2020,1,14,11,0,96,2,97,80,796,363,7,69.21000000000001,-0.1,
2020,1,14,12,0,133,29,144,84,819,396,7,67.58,0.7000000000000001,
2020,1,14,13,0,69,4,70,78,815,375,4,68.65,1.4,
2020,1,14,14,0,80,1,80,65,791,306,4,72.29,1.9,
2020,1,14,15,0,67,260,121,49,704,194,4,78.10000000000001,1.2000000000000002,
2020,1,14,16,0,29,252,49,26,446,61,0,85.54,-0.6000000000000001,
2020,1,14,17,0,0,0,0,0,0,0,4,94.52,-1.5,
2020,1,14,18,0,0,0,0,0,0,0,4,104.16,-2.3000000000000003,
2020,1,14,19,0,0,0,0,0,0,0,4,114.3,-3.1,
2020,1,14,20,0,0,0,0,0,0,0,4,124.64,-3.6,
2020,1,14,21,0,0,0,0,0,0,0,4,134.78,-3.7,
2020,1,14,22,0,0,0,0,0,0,0,4,144.12,-3.4000000000000004,
2020,1,14,23,0,0,0,0,0,0,0,8,151.49,-3.4000000000000004,
2020,1,15,0,0,0,0,0,0,0,0,7,154.85,-3.2,
2020,1,15,1,0,0,0,0,0,0,0,6,152.6,-3.1,
2020,1,15,2,0,0,0,0,0,0,0,7,145.87,-3.1,
2020,1,15,3,0,0,0,0,0,0,0,7,136.81,-3.0,
2020,1,15,4,0,0,0,0,0,0,0,6,126.77,-3.6,
2020,1,15,5,0,0,0,0,0,0,0,6,116.43,-3.8,
2020,1,15,6,0,0,0,0,0,0,0,8,106.2,-3.7,
2020,1,15,7,0,0,0,0,0,0,0,4,96.41,-3.4000000000000004,
2020,1,15,8,0,19,44,21,19,338,36,8,87.14,-2.0,
2020,1,15,9,0,55,387,126,42,681,167,4,79.44,0.3,
2020,1,15,10,0,86,486,226,55,809,289,4,73.21000000000001,2.5,
2020,1,15,11,0,74,713,329,65,857,371,8,69.05,4.0,
2020,1,15,12,0,149,151,207,69,872,404,6,67.4,4.800000000000001,
2020,1,15,13,0,130,42,145,65,857,380,6,68.46000000000001,5.300000000000001,
2020,1,15,14,0,95,0,95,61,792,305,6,72.09,5.1000000000000005,
2020,1,15,15,0,69,23,74,51,656,189,6,77.9,3.8,
2020,1,15,16,0,23,0,23,28,380,59,6,85.35000000000001,2.9000000000000004,
2020,1,15,17,0,0,0,0,0,0,0,7,94.33,2.7,
2020,1,15,18,0,0,0,0,0,0,0,7,103.97,2.7,
2020,1,15,19,0,0,0,0,0,0,0,7,114.12,2.7,
2020,1,15,20,0,0,0,0,0,0,0,8,124.46,2.9000000000000004,
2020,1,15,21,0,0,0,0,0,0,0,8,134.59,3.1,
2020,1,15,22,0,0,0,0,0,0,0,7,143.92000000000002,3.0,
2020,1,15,23,0,0,0,0,0,0,0,8,151.29,2.6,
2020,1,16,0,0,0,0,0,0,0,0,8,154.66,2.1,
2020,1,16,1,0,0,0,0,0,0,0,4,152.45000000000002,1.9,
2020,1,16,2,0,0,0,0,0,0,0,4,145.76,1.8,
2020,1,16,3,0,0,0,0,0,0,0,4,136.73,1.5,
2020,1,16,4,0,0,0,0,0,0,0,4,126.7,1.4,
2020,1,16,5,0,0,0,0,0,0,0,8,116.36,1.7000000000000002,
2020,1,16,6,0,0,0,0,0,0,0,8,106.13,1.8,
2020,1,16,7,0,0,0,0,0,0,0,7,96.33,1.7000000000000002,
2020,1,16,8,0,13,1,13,21,252,34,4,87.05,2.4000000000000004,
2020,1,16,9,0,69,63,81,48,606,160,7,79.32000000000001,4.0,
2020,1,16,10,0,96,274,176,61,756,281,4,73.07000000000001,4.9,
2020,1,16,11,0,133,17,139,68,824,365,7,68.89,5.5,
2020,1,16,12,0,143,186,215,69,849,398,7,67.22,6.0,
2020,1,16,13,0,127,9,130,71,826,377,7,68.26,5.9,
2020,1,16,14,0,107,6,109,65,773,305,7,71.88,5.0,
2020,1,16,15,0,55,0,55,53,647,191,6,77.7,3.6,
2020,1,16,16,0,23,0,23,30,366,61,6,85.16,2.6,
2020,1,16,17,0,0,0,0,0,0,0,6,94.13,2.1,
2020,1,16,18,0,0,0,0,0,0,0,7,103.78,1.6,
2020,1,16,19,0,0,0,0,0,0,0,7,113.93,1.1,
2020,1,16,20,0,0,0,0,0,0,0,8,124.27,0.1,
2020,1,16,21,0,0,0,0,0,0,0,8,134.4,-0.9,
2020,1,16,22,0,0,0,0,0,0,0,7,143.72,-1.2000000000000002,
2020,1,16,23,0,0,0,0,0,0,0,4,151.08,-1.5,
2020,1,17,0,0,0,0,0,0,0,0,4,154.46,-2.0,
2020,1,17,1,0,0,0,0,0,0,0,4,152.3,-2.6,
2020,1,17,2,0,0,0,0,0,0,0,4,145.65,-3.2,
