Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2012,1,2,6,0,0,0,0,0,0,0,1,106.54,0,
2012,1,2,7,0,0,0,0,0,0,0,7,96.89,1,
2012,1,2,8,0,14,0,14,15,158,20,6,88.06,1,
2012,1,2,9,0,58,234,96,45,540,134,7,80.45,2,
2012,1,2,10,0,99,269,171,57,702,245,7,74.48,3,
2012,1,2,11,0,65,0,65,66,755,316,6,70.61,5,
2012,1,2,12,0,145,215,222,68,770,341,7,69.24,5,
2012,1,2,13,0,114,0,114,62,768,319,6,70.5,6,
2012,1,2,14,0,52,725,248,52,725,248,0,74.27,6,
2012,1,2,15,0,32,0,32,39,595,140,4,80.17,4,
2012,1,2,16,0,15,253,25,15,253,25,0,87.73,2,
2012,1,2,17,0,0,0,0,0,0,0,1,96.51,1,
2012,1,2,18,0,0,0,0,0,0,0,1,106.13,1,
2012,1,2,19,0,0,0,0,0,0,0,0,116.26,2,
2012,1,2,20,0,0,0,0,0,0,0,1,126.59,3,
2012,1,2,21,0,0,0,0,0,0,0,1,136.75,3,
2012,1,2,22,0,0,0,0,0,0,0,1,146.12,3,
2012,1,2,23,0,0,0,0,0,0,0,1,153.46,2,
2012,1,3,0,0,0,0,0,0,0,0,0,156.53,2,
2012,1,3,1,0,0,0,0,0,0,0,1,153.71,3,
2012,1,3,2,0,0,0,0,0,0,0,1,146.5,2,
2012,1,3,3,0,0,0,0,0,0,0,0,137.19,2,
2012,1,3,4,0,0,0,0,0,0,0,7,127.05,2,
2012,1,3,5,0,0,0,0,0,0,0,1,116.71,2,
2012,1,3,6,0,0,0,0,0,0,0,4,106.55,1,
2012,1,3,7,0,0,0,0,0,0,0,7,96.89,1,
2012,1,3,8,0,22,0,22,14,234,22,4,88.05,2,
2012,1,3,9,0,39,578,135,39,578,135,1,80.42,3,
2012,1,3,10,0,51,715,243,51,715,243,0,74.43,4,
2012,1,3,11,0,132,238,212,57,778,316,4,70.54,5,
2012,1,3,12,0,58,798,343,58,798,343,0,69.14,5,
2012,1,3,13,0,62,754,316,62,754,316,1,70.39,6,
2012,1,3,14,0,55,698,246,55,698,246,0,74.15,5,
2012,1,3,15,0,41,567,139,41,567,139,4,80.03,4,
2012,1,3,16,0,26,0,26,16,232,26,7,87.59,3,
2012,1,3,17,0,0,0,0,0,0,0,4,96.37,3,
2012,1,3,18,0,0,0,0,0,0,0,7,105.98,3,
2012,1,3,19,0,0,0,0,0,0,0,7,116.12,4,
2012,1,3,20,0,0,0,0,0,0,0,4,126.45,3,
2012,1,3,21,0,0,0,0,0,0,0,7,136.61,3,
2012,1,3,22,0,0,0,0,0,0,0,7,145.98,2,
2012,1,3,23,0,0,0,0,0,0,0,7,153.33,2,
2012,1,4,0,0,0,0,0,0,0,0,4,156.43,1,
2012,1,4,1,0,0,0,0,0,0,0,1,153.66,1,
2012,1,4,2,0,0,0,0,0,0,0,7,146.49,1,
2012,1,4,3,0,0,0,0,0,0,0,7,137.20000000000002,1,
2012,1,4,4,0,0,0,0,0,0,0,4,127.06,1,
2012,1,4,5,0,0,0,0,0,0,0,1,116.72,1,
2012,1,4,6,0,0,0,0,0,0,0,4,106.56,2,
2012,1,4,7,0,0,0,0,0,0,0,7,96.89,2,
2012,1,4,8,0,8,0,8,14,212,21,6,88.04,2,
2012,1,4,9,0,53,0,53,40,572,136,6,80.39,4,
2012,1,4,10,0,102,243,167,52,720,247,4,74.37,6,
2012,1,4,11,0,115,389,245,58,789,322,4,70.46000000000001,9,
2012,1,4,12,0,136,312,248,61,805,349,3,69.04,11,
2012,1,4,13,0,60,786,325,60,786,325,1,70.27,13,
2012,1,4,14,0,90,389,197,53,726,253,3,74.01,12,
2012,1,4,15,0,40,589,144,40,589,144,1,79.89,10,
2012,1,4,16,0,16,263,28,16,263,28,1,87.44,8,
2012,1,4,17,0,0,0,0,0,0,0,4,96.22,9,
2012,1,4,18,0,0,0,0,0,0,0,7,105.84,9,
2012,1,4,19,0,0,0,0,0,0,0,4,115.97,8,
2012,1,4,20,0,0,0,0,0,0,0,4,126.3,7,
2012,1,4,21,0,0,0,0,0,0,0,4,136.46,7,
2012,1,4,22,0,0,0,0,0,0,0,1,145.83,8,
2012,1,4,23,0,0,0,0,0,0,0,4,153.19,8,
2012,1,5,0,0,0,0,0,0,0,0,1,156.32,7,
2012,1,5,1,0,0,0,0,0,0,0,4,153.6,7,
2012,1,5,2,0,0,0,0,0,0,0,4,146.47,6,
2012,1,5,3,0,0,0,0,0,0,0,4,137.20000000000002,5,
2012,1,5,4,0,0,0,0,0,0,0,7,127.07,5,
2012,1,5,5,0,0,0,0,0,0,0,4,116.72,4,
2012,1,5,6,0,0,0,0,0,0,0,4,106.56,3,
2012,1,5,7,0,0,0,0,0,0,0,1,96.88,3,
2012,1,5,8,0,22,0,22,14,219,22,3,88.01,4,
2012,1,5,9,0,41,579,138,41,579,138,0,80.34,6,
2012,1,5,10,0,103,235,166,58,701,248,2,74.31,8,
2012,1,5,11,0,64,775,325,64,775,325,1,70.38,9,
2012,1,5,12,0,65,807,355,65,807,355,0,68.93,10,
2012,1,5,13,0,64,791,333,64,791,333,1,70.15,10,
2012,1,5,14,0,57,738,262,57,738,262,1,73.87,9,
2012,1,5,15,0,44,602,151,44,602,151,0,79.75,7,
2012,1,5,16,0,18,261,31,18,261,31,1,87.29,4,
2012,1,5,17,0,0,0,0,0,0,0,4,96.07,3,
2012,1,5,18,0,0,0,0,0,0,0,4,105.68,2,
2012,1,5,19,0,0,0,0,0,0,0,7,115.82,2,
2012,1,5,20,0,0,0,0,0,0,0,7,126.15,1,
2012,1,5,21,0,0,0,0,0,0,0,4,136.31,0,
2012,1,5,22,0,0,0,0,0,0,0,4,145.68,0,
2012,1,5,23,0,0,0,0,0,0,0,4,153.05,0,
2012,1,6,0,0,0,0,0,0,0,0,4,156.21,0,
2012,1,6,1,0,0,0,0,0,0,0,4,153.54,-1,
2012,1,6,2,0,0,0,0,0,0,0,4,146.44,-1,
2012,1,6,3,0,0,0,0,0,0,0,7,137.19,0,
2012,1,6,4,0,0,0,0,0,0,0,4,127.07,0,
2012,1,6,5,0,0,0,0,0,0,0,7,116.72,0,
2012,1,6,6,0,0,0,0,0,0,0,7,106.55,0,
2012,1,6,7,0,0,0,0,0,0,0,7,96.86,0,
2012,1,6,8,0,10,0,10,16,169,22,7,87.98,0,
2012,1,6,9,0,61,34,67,47,524,136,7,80.3,1,
2012,1,6,10,0,108,77,129,62,680,247,7,74.24,2,
2012,1,6,11,0,120,362,242,65,773,326,7,70.28,4,
2012,1,6,12,0,132,356,261,65,804,356,4,68.82000000000001,6,
2012,1,6,13,0,143,145,192,66,777,332,4,70.01,7,
2012,1,6,14,0,104,18,110,63,692,257,7,73.73,6,
2012,1,6,15,0,19,0,19,50,534,146,4,79.59,5,
2012,1,6,16,0,3,0,3,20,205,30,6,87.14,4,
2012,1,6,17,0,0,0,0,0,0,0,7,95.91,3,
2012,1,6,18,0,0,0,0,0,0,0,7,105.53,3,
2012,1,6,19,0,0,0,0,0,0,0,7,115.66,2,
2012,1,6,20,0,0,0,0,0,0,0,7,126.0,1,
2012,1,6,21,0,0,0,0,0,0,0,4,136.15,1,
2012,1,6,22,0,0,0,0,0,0,0,4,145.52,0,
2012,1,6,23,0,0,0,0,0,0,0,4,152.89,0,
2012,1,7,0,0,0,0,0,0,0,0,1,156.09,0,
2012,1,7,1,0,0,0,0,0,0,0,1,153.47,0,
2012,1,7,2,0,0,0,0,0,0,0,1,146.41,-1,
2012,1,7,3,0,0,0,0,0,0,0,1,137.17000000000002,-1,
2012,1,7,4,0,0,0,0,0,0,0,1,127.06,-1,
2012,1,7,5,0,0,0,0,0,0,0,1,116.72,-1,
2012,1,7,6,0,0,0,0,0,0,0,1,106.54,-1,
2012,1,7,7,0,0,0,0,0,0,0,4,96.84,-1,
2012,1,7,8,0,13,0,13,15,222,23,7,87.95,0,
2012,1,7,9,0,63,101,80,41,581,140,7,80.24,0,
2012,1,7,10,0,64,667,246,64,667,246,0,74.16,2,
2012,1,7,11,0,132,270,223,73,728,320,4,70.18,4,
2012,1,7,12,0,149,224,230,78,736,346,4,68.7,4,
2012,1,7,13,0,128,324,240,74,723,323,7,69.87,5,
2012,1,7,14,0,64,668,253,64,668,253,1,73.58,4,
2012,1,7,15,0,49,527,146,49,527,146,0,79.44,3,
2012,1,7,16,0,20,204,31,20,204,31,4,86.98,3,
2012,1,7,17,0,0,0,0,0,0,0,4,95.75,3,
2012,1,7,18,0,0,0,0,0,0,0,1,105.37,2,
2012,1,7,19,0,0,0,0,0,0,0,7,115.5,2,
2012,1,7,20,0,0,0,0,0,0,0,7,125.84,1,
2012,1,7,21,0,0,0,0,0,0,0,6,135.99,1,
2012,1,7,22,0,0,0,0,0,0,0,7,145.36,1,
2012,1,7,23,0,0,0,0,0,0,0,7,152.74,0,
2012,1,8,0,0,0,0,0,0,0,0,7,155.96,0,
2012,1,8,1,0,0,0,0,0,0,0,7,153.38,0,
2012,1,8,2,0,0,0,0,0,0,0,7,146.37,0,
2012,1,8,3,0,0,0,0,0,0,0,6,137.15,0,
2012,1,8,4,0,0,0,0,0,0,0,7,127.05,0,
2012,1,8,5,0,0,0,0,0,0,0,6,116.7,0,
2012,1,8,6,0,0,0,0,0,0,0,7,106.52,0,
2012,1,8,7,0,0,0,0,0,0,0,7,96.81,0,
2012,1,8,8,0,13,0,13,15,166,21,7,87.9,0,
2012,1,8,9,0,63,129,85,47,519,136,7,80.18,1,
2012,1,8,10,0,98,308,182,63,674,248,7,74.08,3,
2012,1,8,11,0,129,306,233,70,747,324,4,70.07000000000001,4,
2012,1,8,12,0,71,774,354,71,774,354,1,68.57000000000001,5,
2012,1,8,13,0,134,284,233,68,761,332,2,69.73,6,
2012,1,8,14,0,61,705,262,61,705,262,0,73.42,6,
2012,1,8,15,0,47,574,153,47,574,153,0,79.27,4,
2012,1,8,16,0,20,264,34,20,264,34,0,86.81,2,
2012,1,8,17,0,0,0,0,0,0,0,0,95.59,1,
2012,1,8,18,0,0,0,0,0,0,0,1,105.21,1,
2012,1,8,19,0,0,0,0,0,0,0,1,115.34,1,
2012,1,8,20,0,0,0,0,0,0,0,0,125.68,2,
2012,1,8,21,0,0,0,0,0,0,0,0,135.83,2,
2012,1,8,22,0,0,0,0,0,0,0,0,145.20000000000002,2,
2012,1,8,23,0,0,0,0,0,0,0,0,152.57,1,
2012,1,9,0,0,0,0,0,0,0,0,0,155.82,1,
2012,1,9,1,0,0,0,0,0,0,0,0,153.3,0,
2012,1,9,2,0,0,0,0,0,0,0,0,146.32,0,
2012,1,9,3,0,0,0,0,0,0,0,0,137.13,0,
2012,1,9,4,0,0,0,0,0,0,0,7,127.03,0,
2012,1,9,5,0,0,0,0,0,0,0,4,116.69,0,
2012,1,9,6,0,0,0,0,0,0,0,4,106.5,0,
2012,1,9,7,0,0,0,0,0,0,0,4,96.78,0,
2012,1,9,8,0,8,0,8,15,202,23,4,87.85000000000001,0,
2012,1,9,9,0,49,0,49,42,559,138,4,80.11,2,
2012,1,9,10,0,94,0,94,61,672,247,4,73.98,4,
2012,1,9,11,0,133,29,143,68,742,322,4,69.96000000000001,5,
2012,1,9,12,0,133,8,136,70,759,350,4,68.43,7,
2012,1,9,13,0,123,2,124,69,736,326,7,69.57000000000001,7,
2012,1,9,14,0,101,0,101,64,664,255,7,73.26,7,
2012,1,9,15,0,61,0,61,51,516,149,7,79.10000000000001,5,
2012,1,9,16,0,14,0,14,22,197,34,7,86.64,4,
2012,1,9,17,0,0,0,0,0,0,0,4,95.42,4,
2012,1,9,18,0,0,0,0,0,0,0,6,105.04,3,
2012,1,9,19,0,0,0,0,0,0,0,7,115.18,3,
2012,1,9,20,0,0,0,0,0,0,0,7,125.51,3,
2012,1,9,21,0,0,0,0,0,0,0,6,135.66,3,
2012,1,9,22,0,0,0,0,0,0,0,6,145.03,3,
2012,1,9,23,0,0,0,0,0,0,0,6,152.41,2,
2012,1,10,0,0,0,0,0,0,0,0,7,155.67000000000002,2,
2012,1,10,1,0,0,0,0,0,0,0,7,153.20000000000002,2,
2012,1,10,2,0,0,0,0,0,0,0,7,146.26,2,
2012,1,10,3,0,0,0,0,0,0,0,6,137.09,2,
2012,1,10,4,0,0,0,0,0,0,0,6,127.0,2,
2012,1,10,5,0,0,0,0,0,0,0,4,116.66,2,
2012,1,10,6,0,0,0,0,0,0,0,1,106.46,1,
2012,1,10,7,0,0,0,0,0,0,0,1,96.73,0,
2012,1,10,8,0,14,320,27,14,320,27,1,87.79,1,
2012,1,10,9,0,38,662,152,38,662,152,0,80.03,3,
2012,1,10,10,0,49,789,268,49,789,268,0,73.88,5,
2012,1,10,11,0,56,841,346,56,841,346,0,69.83,6,
2012,1,10,12,0,60,852,375,60,852,375,0,68.28,7,
2012,1,10,13,0,62,823,352,62,823,352,0,69.41,8,
2012,1,10,14,0,57,768,280,57,768,280,0,73.09,7,
2012,1,10,15,0,45,646,169,45,646,169,0,78.93,4,
2012,1,10,16,0,21,347,43,21,347,43,1,86.47,1,
2012,1,10,17,0,0,0,0,0,0,0,1,95.25,0,
2012,1,10,18,0,0,0,0,0,0,0,1,104.87,0,
2012,1,10,19,0,0,0,0,0,0,0,1,115.01,-1,
2012,1,10,20,0,0,0,0,0,0,0,1,125.34,-2,
2012,1,10,21,0,0,0,0,0,0,0,1,135.49,-3,
2012,1,10,22,0,0,0,0,0,0,0,1,144.85,-3,
2012,1,10,23,0,0,0,0,0,0,0,1,152.23,-3,
2012,1,11,0,0,0,0,0,0,0,0,1,155.52,-3,
2012,1,11,1,0,0,0,0,0,0,0,1,153.09,-3,
2012,1,11,2,0,0,0,0,0,0,0,1,146.20000000000002,-3,
2012,1,11,3,0,0,0,0,0,0,0,1,137.05,-3,
2012,1,11,4,0,0,0,0,0,0,0,1,126.97,-3,
2012,1,11,5,0,0,0,0,0,0,0,4,116.63,-3,
2012,1,11,6,0,0,0,0,0,0,0,4,106.43,-3,
2012,1,11,7,0,0,0,0,0,0,0,4,96.69,-3,
2012,1,11,8,0,15,0,15,16,307,28,4,87.73,-3,
2012,1,11,9,0,65,124,86,40,659,155,4,79.95,-1,
2012,1,11,10,0,111,174,159,60,753,270,4,73.78,0,
2012,1,11,11,0,113,438,265,66,824,352,4,69.7,2,
2012,1,11,12,0,157,167,219,67,852,384,7,68.13,2,
2012,1,11,13,0,122,398,263,64,842,362,7,69.24,2,
2012,1,11,14,0,99,369,208,58,787,290,7,72.91,2,
2012,1,11,15,0,61,354,131,46,662,176,4,78.75,0,
2012,1,11,16,0,23,357,46,23,357,46,1,86.29,0,
2012,1,11,17,0,0,0,0,0,0,0,1,95.07,0,
2012,1,11,18,0,0,0,0,0,0,0,1,104.7,-1,
2012,1,11,19,0,0,0,0,0,0,0,1,114.84,-2,
2012,1,11,20,0,0,0,0,0,0,0,1,125.17,-2,
2012,1,11,21,0,0,0,0,0,0,0,4,135.32,-2,
2012,1,11,22,0,0,0,0,0,0,0,1,144.67000000000002,-2,
2012,1,11,23,0,0,0,0,0,0,0,1,152.05,-2,
2012,1,12,0,0,0,0,0,0,0,0,1,155.36,-2,
2012,1,12,1,0,0,0,0,0,0,0,0,152.98,-3,
2012,1,12,2,0,0,0,0,0,0,0,4,146.13,-2,
2012,1,12,3,0,0,0,0,0,0,0,4,137.0,-2,
2012,1,12,4,0,0,0,0,0,0,0,0,126.93,-2,
2012,1,12,5,0,0,0,0,0,0,0,4,116.59,-3,
2012,1,12,6,0,0,0,0,0,0,0,7,106.38,-3,
2012,1,12,7,0,0,0,0,0,0,0,7,96.63,-3,
2012,1,12,8,0,9,0,9,17,261,27,4,87.66,-3,
2012,1,12,9,0,53,0,53,42,629,153,4,79.85000000000001,-1,
2012,1,12,10,0,55,769,272,55,769,272,1,73.66,0,
2012,1,12,11,0,61,832,352,61,832,352,1,69.57000000000001,1,
2012,1,12,12,0,63,850,382,63,850,382,1,67.97,2,
2012,1,12,13,0,136,306,246,65,817,357,4,69.07000000000001,2,
2012,1,12,14,0,118,198,176,59,761,285,4,72.73,2,
2012,1,12,15,0,48,630,173,48,630,173,0,78.57000000000001,1,
2012,1,12,16,0,24,307,45,24,307,45,4,86.11,0,
2012,1,12,17,0,0,0,0,0,0,0,7,94.89,0,
2012,1,12,18,0,0,0,0,0,0,0,6,104.52,0,
2012,1,12,19,0,0,0,0,0,0,0,7,114.66,0,
2012,1,12,20,0,0,0,0,0,0,0,7,124.99,0,
2012,1,12,21,0,0,0,0,0,0,0,7,135.14,0,
2012,1,12,22,0,0,0,0,0,0,0,7,144.49,0,
2012,1,12,23,0,0,0,0,0,0,0,6,151.87,0,
2012,1,13,0,0,0,0,0,0,0,0,7,155.20000000000002,0,
2012,1,13,1,0,0,0,0,0,0,0,7,152.86,-1,
2012,1,13,2,0,0,0,0,0,0,0,7,146.05,-1,
2012,1,13,3,0,0,0,0,0,0,0,0,136.95000000000002,-1,
2012,1,13,4,0,0,0,0,0,0,0,0,126.89,-2,
2012,1,13,5,0,0,0,0,0,0,0,0,116.54,-2,
2012,1,13,6,0,0,0,0,0,0,0,0,106.33,-3,
2012,1,13,7,0,0,0,0,0,0,0,0,96.57,-4,
2012,1,13,8,0,17,252,27,17,252,27,0,87.58,-2,
2012,1,13,9,0,65,34,71,43,606,151,4,79.76,-1,
2012,1,13,10,0,90,412,207,56,749,268,7,73.54,0,
2012,1,13,11,0,138,267,232,63,809,347,4,69.42,1,
2012,1,13,12,0,159,88,193,67,822,377,7,67.81,2,
2012,1,13,13,0,149,206,223,68,794,354,4,68.89,2,
2012,1,13,14,0,114,259,192,65,720,281,4,72.54,2,
2012,1,13,15,0,45,0,45,53,578,170,7,78.38,1,
2012,1,13,16,0,26,83,32,26,278,46,7,85.92,0,
2012,1,13,17,0,0,0,0,0,0,0,7,94.71,0,
2012,1,13,18,0,0,0,0,0,0,0,4,104.34,0,
2012,1,13,19,0,0,0,0,0,0,0,4,114.48,0,
2012,1,13,20,0,0,0,0,0,0,0,4,124.82,-1,
2012,1,13,21,0,0,0,0,0,0,0,7,134.96,-1,
2012,1,13,22,0,0,0,0,0,0,0,7,144.3,-1,
2012,1,13,23,0,0,0,0,0,0,0,7,151.68,-1,
2012,1,14,0,0,0,0,0,0,0,0,7,155.02,-1,
2012,1,14,1,0,0,0,0,0,0,0,7,152.73,-1,
2012,1,14,2,0,0,0,0,0,0,0,6,145.96,-1,
2012,1,14,3,0,0,0,0,0,0,0,7,136.88,-1,
2012,1,14,4,0,0,0,0,0,0,0,7,126.83,-1,
2012,1,14,5,0,0,0,0,0,0,0,7,116.49,0,
2012,1,14,6,0,0,0,0,0,0,0,6,106.27,0,
2012,1,14,7,0,0,0,0,0,0,0,6,96.5,0,
2012,1,14,8,0,9,0,9,17,227,27,7,87.5,1,
2012,1,14,9,0,52,0,52,43,590,150,4,79.65,3,
2012,1,14,10,0,111,224,175,60,711,263,4,73.41,6,
2012,1,14,11,0,63,791,344,63,791,344,0,69.27,8,
2012,1,14,12,0,135,396,286,63,820,376,4,67.64,9,
2012,1,14,13,0,150,68,175,70,776,352,4,68.71000000000001,9,
2012,1,14,14,0,121,202,182,59,748,286,4,72.35000000000001,8,
2012,1,14,15,0,78,128,105,45,659,180,4,78.18,6,
2012,1,14,16,0,23,392,53,23,392,53,4,85.73,2,
2012,1,14,17,0,0,0,0,0,0,0,4,94.52,1,
2012,1,14,18,0,0,0,0,0,0,0,4,104.15,1,
2012,1,14,19,0,0,0,0,0,0,0,4,114.3,0,
2012,1,14,20,0,0,0,0,0,0,0,4,124.63,0,
2012,1,14,21,0,0,0,0,0,0,0,4,134.77,0,
2012,1,14,22,0,0,0,0,0,0,0,1,144.11,0,
2012,1,14,23,0,0,0,0,0,0,0,4,151.48,0,
2012,1,15,0,0,0,0,0,0,0,0,4,154.84,0,
2012,1,15,1,0,0,0,0,0,0,0,4,152.59,0,
2012,1,15,2,0,0,0,0,0,0,0,7,145.87,0,
2012,1,15,3,0,0,0,0,0,0,0,7,136.81,0,
2012,1,15,4,0,0,0,0,0,0,0,7,126.77,0,
2012,1,15,5,0,0,0,0,0,0,0,7,116.44,0,
2012,1,15,6,0,0,0,0,0,0,0,4,106.21,-1,
2012,1,15,7,0,0,0,0,0,0,0,4,96.42,-1,
2012,1,15,8,0,29,0,29,18,241,29,4,87.4,0,
2012,1,15,9,0,50,0,50,46,593,154,4,79.54,1,
2012,1,15,10,0,110,32,120,63,724,271,4,73.28,3,
2012,1,15,11,0,125,391,264,74,773,350,4,69.11,3,
2012,1,15,12,0,161,204,239,81,777,380,4,67.46000000000001,3,
2012,1,15,13,0,139,321,257,83,746,356,4,68.51,3,
2012,1,15,14,0,71,0,71,78,671,284,6,72.15,2,
2012,1,15,15,0,57,0,57,63,527,173,7,77.98,1,
2012,1,15,16,0,4,0,4,31,233,49,7,85.53,0,
2012,1,15,17,0,0,0,0,0,0,0,4,94.33,0,
2012,1,15,18,0,0,0,0,0,0,0,4,103.97,0,
2012,1,15,19,0,0,0,0,0,0,0,6,114.12,0,
2012,1,15,20,0,0,0,0,0,0,0,4,124.45,0,
2012,1,15,21,0,0,0,0,0,0,0,4,134.59,0,
2012,1,15,22,0,0,0,0,0,0,0,4,143.91,-1,
2012,1,15,23,0,0,0,0,0,0,0,4,151.28,-1,
2012,1,16,0,0,0,0,0,0,0,0,4,154.65,-1,
2012,1,16,1,0,0,0,0,0,0,0,4,152.45000000000002,-2,
2012,1,16,2,0,0,0,0,0,0,0,4,145.77,-2,
2012,1,16,3,0,0,0,0,0,0,0,4,136.74,-3,
2012,1,16,4,0,0,0,0,0,0,0,4,126.71,-3,
2012,1,16,5,0,0,0,0,0,0,0,1,116.37,-4,
2012,1,16,6,0,0,0,0,0,0,0,1,106.14,-4,
2012,1,16,7,0,0,0,0,0,0,0,4,96.34,-4,
2012,1,16,8,0,32,0,32,18,300,32,4,87.31,-3,
2012,1,16,9,0,55,0,55,44,644,163,4,79.42,-1,
2012,1,16,10,0,113,216,176,60,769,283,4,73.14,0,
2012,1,16,11,0,68,823,364,68,823,364,1,68.95,1,
2012,1,16,12,0,155,276,262,73,830,393,4,67.27,2,
2012,1,16,13,0,156,161,216,75,792,368,6,68.31,2,
2012,1,16,14,0,107,0,107,74,704,292,6,71.94,2,
2012,1,16,15,0,56,0,56,59,571,180,6,77.78,1,
2012,1,16,16,0,9,0,9,29,311,54,6,85.33,0,
2012,1,16,17,0,0,0,0,0,0,0,6,94.13,0,
2012,1,16,18,0,0,0,0,0,0,0,7,103.78,0,
2012,1,16,19,0,0,0,0,0,0,0,7,113.93,0,
2012,1,16,20,0,0,0,0,0,0,0,6,124.26,0,
2012,1,16,21,0,0,0,0,0,0,0,6,134.39,0,
2012,1,16,22,0,0,0,0,0,0,0,6,143.72,0,
2012,1,16,23,0,0,0,0,0,0,0,6,151.07,0,
2012,1,17,0,0,0,0,0,0,0,0,7,154.46,0,
2012,1,17,1,0,0,0,0,0,0,0,7,152.3,0,
2012,1,17,2,0,0,0,0,0,0,0,4,145.66,0,
2012,1,17,3,0,0,0,0,0,0,0,4,136.65,0,
2012,1,17,4,0,0,0,0,0,0,0,4,126.64,0,
2012,1,17,5,0,0,0,0,0,0,0,4,116.3,0,
2012,1,17,6,0,0,0,0,0,0,0,4,106.06,0,
2012,1,17,7,0,0,0,0,0,0,0,4,96.25,0,
2012,1,17,8,0,7,0,7,17,302,32,4,87.2,1,
2012,1,17,9,0,38,0,38,40,642,160,4,79.3,2,
2012,1,17,10,0,118,84,143,53,770,278,7,72.99,4,
2012,1,17,11,0,113,0,113,60,825,359,7,68.77,5,
2012,1,17,12,0,164,211,246,63,841,391,4,67.08,5,
2012,1,17,13,0,148,39,163,62,827,370,4,68.11,5,
2012,1,17,14,0,56,778,300,56,778,300,0,71.73,5,
2012,1,17,15,0,60,0,60,46,668,190,7,77.57000000000001,4,
2012,1,17,16,0,24,0,24,27,409,62,7,85.13,2,
2012,1,17,17,0,0,0,0,0,0,0,7,93.93,1,
2012,1,17,18,0,0,0,0,0,0,0,4,103.58,0,
2012,1,17,19,0,0,0,0,0,0,0,4,113.74,0,
2012,1,17,20,0,0,0,0,0,0,0,4,124.07,0,
2012,1,17,21,0,0,0,0,0,0,0,7,134.2,0,
2012,1,17,22,0,0,0,0,0,0,0,6,143.51,0,
2012,1,17,23,0,0,0,0,0,0,0,6,150.86,0,
2012,1,18,0,0,0,0,0,0,0,0,6,154.26,0,
2012,1,18,1,0,0,0,0,0,0,0,6,152.14,0,
2012,1,18,2,0,0,0,0,0,0,0,7,145.54,0,
2012,1,18,3,0,0,0,0,0,0,0,7,136.56,0,
2012,1,18,4,0,0,0,0,0,0,0,7,126.56,0,
2012,1,18,5,0,0,0,0,0,0,0,7,116.22,0,
2012,1,18,6,0,0,0,0,0,0,0,7,105.98,0,
2012,1,18,7,0,0,0,0,0,0,0,6,96.16,0,
2012,1,18,8,0,4,0,4,20,222,31,6,87.09,0,
2012,1,18,9,0,23,0,23,52,558,157,6,79.16,0,
2012,1,18,10,0,19,0,19,79,657,273,7,72.83,0,
2012,1,18,11,0,33,0,33,93,713,354,4,68.59,1,
2012,1,18,12,0,63,0,63,97,742,388,7,66.88,1,
2012,1,18,13,0,99,0,99,97,720,368,7,67.9,0,
2012,1,18,14,0,42,0,42,87,663,297,6,71.52,0,
2012,1,18,15,0,58,0,58,68,540,186,7,77.36,0,
2012,1,18,16,0,7,0,7,35,266,58,7,84.92,-1,
