Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2018,1,3,3,0,0,0,0,0,0,0,4,137.20000000000002,-2.9000000000000004,
2018,1,3,4,0,0,0,0,0,0,0,4,127.06,-2.8000000000000003,
2018,1,3,5,0,0,0,0,0,0,0,8,116.72,-2.7,
2018,1,3,6,0,0,0,0,0,0,0,4,106.56,-2.9000000000000004,
2018,1,3,7,0,0,0,0,0,0,0,4,96.9,-3.2,
2018,1,3,8,0,14,5,14,16,239,25,0,87.75,-2.6,
2018,1,3,9,0,42,582,140,42,582,140,0,80.31,-1.1,
2018,1,3,10,0,56,729,253,56,729,253,4,74.34,0.8,
2018,1,3,11,0,109,427,252,64,792,329,4,70.46000000000001,2.4000000000000004,
2018,1,3,12,0,90,594,302,67,815,358,8,69.05,3.3000000000000003,
2018,1,3,13,0,109,435,256,64,799,333,8,70.29,3.7,
2018,1,3,14,0,97,315,184,57,741,261,8,74.02,3.4000000000000004,
2018,1,3,15,0,61,250,105,43,611,150,4,79.87,1.7000000000000002,
2018,1,3,16,0,18,10,18,18,290,32,8,87.26,-0.3,
2018,1,3,17,0,0,0,0,0,0,0,8,96.29,-0.6000000000000001,
2018,1,3,18,0,0,0,0,0,0,0,8,105.91,-0.9,
2018,1,3,19,0,0,0,0,0,0,0,4,116.04,-1.2000000000000002,
2018,1,3,20,0,0,0,0,0,0,0,4,126.38,-1.4,
2018,1,3,21,0,0,0,0,0,0,0,0,136.54,-1.6,
2018,1,3,22,0,0,0,0,0,0,0,4,145.91,-2.1,
2018,1,3,23,0,0,0,0,0,0,0,4,153.26,-2.5,
2018,1,4,0,0,0,0,0,0,0,0,4,156.38,-2.8000000000000003,
2018,1,4,1,0,0,0,0,0,0,0,4,153.63,-3.0,
2018,1,4,2,0,0,0,0,0,0,0,4,146.48,-3.2,
2018,1,4,3,0,0,0,0,0,0,0,4,137.20000000000002,-3.3000000000000003,
2018,1,4,4,0,0,0,0,0,0,0,4,127.07,-3.4000000000000004,
2018,1,4,5,0,0,0,0,0,0,0,8,116.73,-3.4000000000000004,
2018,1,4,6,0,0,0,0,0,0,0,8,106.56,-3.5,
2018,1,4,7,0,0,0,0,0,0,0,8,96.89,-3.6,
2018,1,4,8,0,9,0,9,17,204,25,4,87.74,-3.0,
2018,1,4,9,0,62,40,69,47,535,137,8,80.27,-1.7000000000000002,
2018,1,4,10,0,108,80,130,65,674,248,8,74.28,-0.5,
2018,1,4,11,0,139,109,176,75,734,322,4,70.37,0.7000000000000001,
2018,1,4,12,0,148,65,171,81,739,346,8,68.95,1.8,
2018,1,4,13,0,141,105,177,80,707,320,8,70.16,2.3000000000000003,
2018,1,4,14,0,111,77,132,73,636,249,8,73.89,2.2,
2018,1,4,15,0,66,40,73,54,498,143,0,79.73,1.5,
2018,1,4,16,0,21,187,30,21,187,30,0,87.12,0.2,
2018,1,4,17,0,0,0,0,0,0,0,4,96.14,-0.2,
2018,1,4,18,0,0,0,0,0,0,0,8,105.76,-0.2,
2018,1,4,19,0,0,0,0,0,0,0,4,115.89,-0.1,
2018,1,4,20,0,0,0,0,0,0,0,8,126.23,0.2,
2018,1,4,21,0,0,0,0,0,0,0,8,136.39,0.4,
2018,1,4,22,0,0,0,0,0,0,0,8,145.76,0.3,
2018,1,4,23,0,0,0,0,0,0,0,8,153.12,0.3,
2018,1,5,0,0,0,0,0,0,0,0,8,156.27,0.3,
2018,1,5,1,0,0,0,0,0,0,0,8,153.57,0.3,
2018,1,5,2,0,0,0,0,0,0,0,8,146.46,0.3,
2018,1,5,3,0,0,0,0,0,0,0,8,137.20000000000002,0.3,
2018,1,5,4,0,0,0,0,0,0,0,8,127.07,0.4,
2018,1,5,5,0,0,0,0,0,0,0,8,116.73,0.3,
2018,1,5,6,0,0,0,0,0,0,0,0,106.56,0.0,
2018,1,5,7,0,0,0,0,0,0,0,4,96.88,-0.4,
2018,1,5,8,0,9,0,9,16,196,24,4,87.72,0.3,
2018,1,5,9,0,55,0,55,46,532,136,8,80.23,1.3,
2018,1,5,10,0,108,138,146,62,678,246,8,74.22,2.4000000000000004,
2018,1,5,11,0,135,52,153,70,745,321,8,70.28,3.7,
2018,1,5,12,0,151,88,183,72,772,351,8,68.83,4.5,
2018,1,5,13,0,137,229,215,69,759,328,8,70.03,4.800000000000001,
2018,1,5,14,0,110,189,163,61,703,258,8,73.75,4.3,
2018,1,5,15,0,68,121,90,46,574,150,8,79.58,2.7,
2018,1,5,16,0,13,0,13,20,269,34,4,86.97,1.4,
2018,1,5,17,0,0,0,0,0,0,0,4,95.99,1.3,
2018,1,5,18,0,0,0,0,0,0,0,8,105.61,1.4,
2018,1,5,19,0,0,0,0,0,0,0,8,115.74,1.4,
2018,1,5,20,0,0,0,0,0,0,0,8,126.08,0.3,
2018,1,5,21,0,0,0,0,0,0,0,8,136.23,-0.2,
2018,1,5,22,0,0,0,0,0,0,0,8,145.6,0.1,
2018,1,5,23,0,0,0,0,0,0,0,8,152.97,0.4,
2018,1,6,0,0,0,0,0,0,0,0,8,156.15,0.5,
2018,1,6,1,0,0,0,0,0,0,0,0,153.5,0.6000000000000001,
2018,1,6,2,0,0,0,0,0,0,0,4,146.43,0.9,
2018,1,6,3,0,0,0,0,0,0,0,0,137.18,1.2000000000000002,
2018,1,6,4,0,0,0,0,0,0,0,4,127.07,1.6,
2018,1,6,5,0,0,0,0,0,0,0,4,116.72,1.7000000000000002,
2018,1,6,6,0,0,0,0,0,0,0,4,106.55,1.9,
2018,1,6,7,0,0,0,0,0,0,0,4,96.86,1.9,
2018,1,6,8,0,9,0,9,16,276,27,4,87.69,2.3000000000000003,
2018,1,6,9,0,57,0,57,41,596,143,4,80.18,3.0,
2018,1,6,10,0,57,728,256,57,728,256,4,74.14,3.7,
2018,1,6,11,0,64,797,334,64,797,334,0,70.19,4.7,
2018,1,6,12,0,67,814,363,67,814,363,8,68.71000000000001,5.6000000000000005,
2018,1,6,13,0,65,802,341,65,802,341,0,69.9,5.800000000000001,
2018,1,6,14,0,57,755,270,57,755,270,0,73.60000000000001,5.2,
2018,1,6,15,0,56,376,125,43,637,160,8,79.43,3.3000000000000003,
2018,1,6,16,0,14,0,14,20,333,38,0,86.82000000000001,1.9,
2018,1,6,17,0,0,0,0,0,0,0,8,95.83,1.9,
2018,1,6,18,0,0,0,0,0,0,0,4,105.45,2.0,
2018,1,6,19,0,0,0,0,0,0,0,8,115.58,1.9,
2018,1,6,20,0,0,0,0,0,0,0,8,125.92,0.9,
2018,1,6,21,0,0,0,0,0,0,0,8,136.07,0.6000000000000001,
2018,1,6,22,0,0,0,0,0,0,0,8,145.44,0.7000000000000001,
2018,1,6,23,0,0,0,0,0,0,0,0,152.82,0.8,
2018,1,7,0,0,0,0,0,0,0,0,8,156.02,0.9,
2018,1,7,1,0,0,0,0,0,0,0,4,153.43,1.0,
2018,1,7,2,0,0,0,0,0,0,0,8,146.39,1.1,
2018,1,7,3,0,0,0,0,0,0,0,8,137.17000000000002,1.1,
2018,1,7,4,0,0,0,0,0,0,0,8,127.06,1.2000000000000002,
2018,1,7,5,0,0,0,0,0,0,0,8,116.71,1.1,
2018,1,7,6,0,0,0,0,0,0,0,8,106.53,0.9,
2018,1,7,7,0,0,0,0,0,0,0,8,96.83,0.8,
2018,1,7,8,0,11,0,11,16,262,27,8,87.65,1.2000000000000002,
2018,1,7,9,0,47,0,47,41,594,143,8,80.12,2.0,
2018,1,7,10,0,85,0,85,54,732,255,8,74.06,2.8000000000000003,
2018,1,7,11,0,117,0,117,62,791,331,8,70.08,3.7,
2018,1,7,12,0,142,30,153,64,808,359,8,68.59,4.6000000000000005,
2018,1,7,13,0,142,72,167,63,791,337,4,69.75,5.0,
2018,1,7,14,0,112,49,126,57,734,266,8,73.44,4.4,
2018,1,7,15,0,67,18,70,43,611,157,8,79.27,3.0,
2018,1,7,16,0,19,0,19,20,316,38,8,86.67,2.3000000000000003,
2018,1,7,17,0,0,0,0,0,0,0,6,95.67,2.2,
2018,1,7,18,0,0,0,0,0,0,0,8,105.29,2.6,
2018,1,7,19,0,0,0,0,0,0,0,8,115.42,3.0,
2018,1,7,20,0,0,0,0,0,0,0,4,125.76,2.3000000000000003,
2018,1,7,21,0,0,0,0,0,0,0,0,135.91,1.5,
2018,1,7,22,0,0,0,0,0,0,0,8,145.28,1.2000000000000002,
2018,1,7,23,0,0,0,0,0,0,0,8,152.66,1.4,
2018,1,8,0,0,0,0,0,0,0,0,8,155.89,1.6,
2018,1,8,1,0,0,0,0,0,0,0,4,153.34,1.5,
2018,1,8,2,0,0,0,0,0,0,0,4,146.35,1.5,
2018,1,8,3,0,0,0,0,0,0,0,8,137.14,1.6,
2018,1,8,4,0,0,0,0,0,0,0,8,127.04,1.4,
2018,1,8,5,0,0,0,0,0,0,0,8,116.7,0.8,
2018,1,8,6,0,0,0,0,0,0,0,8,106.51,0.4,
2018,1,8,7,0,0,0,0,0,0,0,8,96.8,0.2,
2018,1,8,8,0,11,0,11,17,273,28,4,87.60000000000001,0.9,
2018,1,8,9,0,49,422,122,43,609,148,0,80.05,2.1,
2018,1,8,10,0,72,537,220,57,745,263,8,73.97,3.0,
2018,1,8,11,0,86,589,288,65,806,341,8,69.97,3.8,
2018,1,8,12,0,151,62,174,68,823,370,8,68.45,4.4,
2018,1,8,13,0,103,0,103,65,803,345,8,69.60000000000001,4.6000000000000005,
2018,1,8,14,0,77,0,77,57,748,272,8,73.28,4.2,
2018,1,8,15,0,45,0,45,44,624,162,8,79.10000000000001,2.8000000000000003,
2018,1,8,16,0,14,0,14,21,333,41,8,86.51,1.6,
2018,1,8,17,0,0,0,0,0,0,0,8,95.5,1.7000000000000002,
2018,1,8,18,0,0,0,0,0,0,0,8,105.12,1.9,
2018,1,8,19,0,0,0,0,0,0,0,8,115.26,1.9,
2018,1,8,20,0,0,0,0,0,0,0,8,125.59,1.9,
2018,1,8,21,0,0,0,0,0,0,0,8,135.75,2.0,
2018,1,8,22,0,0,0,0,0,0,0,6,145.11,2.0,
2018,1,8,23,0,0,0,0,0,0,0,6,152.49,1.9,
2018,1,9,0,0,0,0,0,0,0,0,8,155.74,2.0,
2018,1,9,1,0,0,0,0,0,0,0,8,153.25,2.1,
2018,1,9,2,0,0,0,0,0,0,0,8,146.29,2.1,
2018,1,9,3,0,0,0,0,0,0,0,8,137.11,2.2,
2018,1,9,4,0,0,0,0,0,0,0,6,127.02,2.1,
2018,1,9,5,0,0,0,0,0,0,0,8,116.68,2.2,
2018,1,9,6,0,0,0,0,0,0,0,8,106.48,2.5,
2018,1,9,7,0,0,0,0,0,0,0,8,96.76,2.9000000000000004,
2018,1,9,8,0,15,0,15,17,240,27,8,87.56,3.2,
2018,1,9,9,0,65,52,74,42,574,142,8,79.98,3.6,
2018,1,9,10,0,112,97,139,56,715,255,8,73.88,4.800000000000001,
2018,1,9,11,0,142,81,170,62,786,333,4,69.85000000000001,6.1000000000000005,
2018,1,9,12,0,154,71,180,64,813,364,8,68.31,7.2,
2018,1,9,13,0,147,147,199,61,808,345,8,69.45,7.5,
2018,1,9,14,0,118,115,151,54,766,276,8,73.12,6.7,
2018,1,9,15,0,73,74,87,42,662,169,4,78.94,4.800000000000001,
2018,1,9,16,0,20,0,20,19,388,44,8,86.35000000000001,2.6,
2018,1,9,17,0,0,0,0,0,0,0,6,95.33,2.4000000000000004,
2018,1,9,18,0,0,0,0,0,0,0,8,104.96,2.7,
2018,1,9,19,0,0,0,0,0,0,0,8,115.09,2.1,
2018,1,9,20,0,0,0,0,0,0,0,8,125.43,2.3000000000000003,
2018,1,9,21,0,0,0,0,0,0,0,8,135.58,2.7,
2018,1,9,22,0,0,0,0,0,0,0,8,144.94,2.7,
2018,1,9,23,0,0,0,0,0,0,0,4,152.32,2.6,
2018,1,10,0,0,0,0,0,0,0,0,8,155.6,2.5,
2018,1,10,1,0,0,0,0,0,0,0,0,153.15,2.4000000000000004,
2018,1,10,2,0,0,0,0,0,0,0,4,146.23,2.4000000000000004,
2018,1,10,3,0,0,0,0,0,0,0,8,137.07,2.3000000000000003,
2018,1,10,4,0,0,0,0,0,0,0,8,126.99,2.0,
2018,1,10,5,0,0,0,0,0,0,0,8,116.65,1.5,
2018,1,10,6,0,0,0,0,0,0,0,8,106.45,1.1,
2018,1,10,7,0,0,0,0,0,0,0,8,96.71,0.9,
2018,1,10,8,0,16,0,16,16,310,30,4,87.5,1.9,
2018,1,10,9,0,56,337,115,39,628,149,8,79.9,3.7,
2018,1,10,10,0,85,436,207,49,765,263,8,73.77,5.5,
2018,1,10,11,0,54,832,342,54,832,342,0,69.72,7.2,
2018,1,10,12,0,112,503,299,54,855,372,0,68.17,8.1,
2018,1,10,13,0,127,361,255,55,834,350,8,69.28,8.4,
2018,1,10,14,0,90,442,220,51,773,278,8,72.94,7.4,
2018,1,10,15,0,62,355,131,42,651,169,8,78.76,5.0,
2018,1,10,16,0,25,156,35,22,355,46,8,86.17,3.1,
2018,1,10,17,0,0,0,0,0,0,0,8,95.16,2.9000000000000004,
2018,1,10,18,0,0,0,0,0,0,0,8,104.78,2.8000000000000003,
2018,1,10,19,0,0,0,0,0,0,0,8,114.92,2.4000000000000004,
2018,1,10,20,0,0,0,0,0,0,0,8,125.26,2.0,
2018,1,10,21,0,0,0,0,0,0,0,8,135.4,1.7000000000000002,
2018,1,10,22,0,0,0,0,0,0,0,4,144.76,1.5,
2018,1,10,23,0,0,0,0,0,0,0,8,152.14,1.7000000000000002,
2018,1,11,0,0,0,0,0,0,0,0,8,155.44,1.9,
2018,1,11,1,0,0,0,0,0,0,0,8,153.04,2.1,
2018,1,11,2,0,0,0,0,0,0,0,6,146.17000000000002,2.5,
2018,1,11,3,0,0,0,0,0,0,0,6,137.03,2.7,
2018,1,11,4,0,0,0,0,0,0,0,6,126.95,2.8000000000000003,
2018,1,11,5,0,0,0,0,0,0,0,6,116.61,2.9000000000000004,
2018,1,11,6,0,0,0,0,0,0,0,8,106.41,3.0,
2018,1,11,7,0,0,0,0,0,0,0,8,96.66,3.1,
2018,1,11,8,0,5,0,5,17,270,29,8,87.43,3.9,
2018,1,11,9,0,12,0,12,39,601,145,8,79.81,4.800000000000001,
2018,1,11,10,0,19,0,19,49,734,256,8,73.66,5.2,
2018,1,11,11,0,25,0,25,55,794,332,8,69.59,5.300000000000001,
2018,1,11,12,0,24,0,24,55,815,360,6,68.01,5.800000000000001,
2018,1,11,13,0,14,0,14,56,800,341,8,69.11,6.0,
2018,1,11,14,0,12,0,12,49,758,274,8,72.76,6.300000000000001,
2018,1,11,15,0,8,0,8,40,654,169,8,78.58,5.5,
2018,1,11,16,0,25,46,28,22,371,48,8,86.0,3.5,
2018,1,11,17,0,0,0,0,0,0,0,8,94.98,3.0,
2018,1,11,18,0,0,0,0,0,0,0,4,104.61,3.1,
2018,1,11,19,0,0,0,0,0,0,0,0,114.75,3.3000000000000003,
2018,1,11,20,0,0,0,0,0,0,0,8,125.08,3.9,
2018,1,11,21,0,0,0,0,0,0,0,8,135.23,4.1000000000000005,
2018,1,11,22,0,0,0,0,0,0,0,8,144.58,4.0,
2018,1,11,23,0,0,0,0,0,0,0,8,151.96,3.6,
2018,1,12,0,0,0,0,0,0,0,0,4,155.28,3.7,
2018,1,12,1,0,0,0,0,0,0,0,4,152.92000000000002,3.6,
2018,1,12,2,0,0,0,0,0,0,0,4,146.09,3.2,
2018,1,12,3,0,0,0,0,0,0,0,8,136.98,3.1,
2018,1,12,4,0,0,0,0,0,0,0,8,126.91,3.0,
2018,1,12,5,0,0,0,0,0,0,0,8,116.57,3.0,
2018,1,12,6,0,0,0,0,0,0,0,4,106.36,3.3000000000000003,
2018,1,12,7,0,0,0,0,0,0,0,8,96.6,3.6,
2018,1,12,8,0,12,0,12,17,290,30,8,87.36,4.7,
2018,1,12,9,0,53,0,53,39,617,149,8,79.72,7.4,
2018,1,12,10,0,98,0,98,49,750,261,6,73.55,9.2,
2018,1,12,11,0,129,14,134,55,806,338,8,69.45,10.9,
2018,1,12,12,0,152,252,247,57,823,367,8,67.85,11.5,
2018,1,12,13,0,98,0,98,57,806,347,8,68.94,11.5,
2018,1,12,14,0,75,0,75,52,759,279,6,72.58,10.2,
2018,1,12,15,0,44,0,44,43,638,171,8,78.39,7.7,
2018,1,12,16,0,15,0,15,22,366,49,8,85.82000000000001,5.1000000000000005,
2018,1,12,17,0,0,0,0,0,0,0,8,94.8,4.9,
2018,1,12,18,0,0,0,0,0,0,0,8,104.43,4.4,
2018,1,12,19,0,0,0,0,0,0,0,6,114.57,4.2,
2018,1,12,20,0,0,0,0,0,0,0,8,124.9,3.7,
2018,1,12,21,0,0,0,0,0,0,0,8,135.05,3.3000000000000003,
2018,1,12,22,0,0,0,0,0,0,0,8,144.39,2.6,
2018,1,12,23,0,0,0,0,0,0,0,8,151.77,2.4000000000000004,
2018,1,13,0,0,0,0,0,0,0,0,8,155.1,2.4000000000000004,
2018,1,13,1,0,0,0,0,0,0,0,8,152.79,2.7,
2018,1,13,2,0,0,0,0,0,0,0,8,146.01,2.9000000000000004,
2018,1,13,3,0,0,0,0,0,0,0,8,136.92000000000002,3.1,
2018,1,13,4,0,0,0,0,0,0,0,8,126.86,3.7,
2018,1,13,5,0,0,0,0,0,0,0,6,116.52,4.2,
2018,1,13,6,0,0,0,0,0,0,0,6,106.31,3.8,
2018,1,13,7,0,0,0,0,0,0,0,6,96.54,3.3000000000000003,
2018,1,13,8,0,10,0,10,17,268,30,8,87.28,4.6000000000000005,
2018,1,13,9,0,38,0,38,40,590,146,8,79.62,6.6000000000000005,
2018,1,13,10,0,68,0,68,51,717,256,8,73.42,8.3,
2018,1,13,11,0,57,777,332,57,777,332,0,69.3,9.6,
2018,1,13,12,0,58,800,362,58,800,362,0,67.68,10.4,
2018,1,13,13,0,56,792,343,56,792,343,0,68.75,10.7,
2018,1,13,14,0,51,747,277,51,747,277,0,72.39,10.5,
2018,1,13,15,0,42,638,172,42,638,172,0,78.2,8.6,
2018,1,13,16,0,22,378,51,22,378,51,0,85.64,5.6000000000000005,
2018,1,13,17,0,0,0,0,0,0,0,0,94.61,4.6000000000000005,
2018,1,13,18,0,0,0,0,0,0,0,0,104.24,3.7,
2018,1,13,19,0,0,0,0,0,0,0,0,114.39,3.1,
2018,1,13,20,0,0,0,0,0,0,0,0,124.72,3.0,
2018,1,13,21,0,0,0,0,0,0,0,0,134.86,2.9000000000000004,
2018,1,13,22,0,0,0,0,0,0,0,8,144.20000000000002,2.7,
2018,1,13,23,0,0,0,0,0,0,0,0,151.57,2.5,
2018,1,14,0,0,0,0,0,0,0,0,0,154.93,2.4000000000000004,
2018,1,14,1,0,0,0,0,0,0,0,0,152.66,2.2,
2018,1,14,2,0,0,0,0,0,0,0,4,145.92000000000002,1.9,
2018,1,14,3,0,0,0,0,0,0,0,4,136.85,1.7000000000000002,
2018,1,14,4,0,0,0,0,0,0,0,0,126.81,1.3,
2018,1,14,5,0,0,0,0,0,0,0,0,116.47,0.9,
2018,1,14,6,0,0,0,0,0,0,0,0,106.25,0.5,
2018,1,14,7,0,0,0,0,0,0,0,4,96.46,0.3,
2018,1,14,8,0,19,273,32,19,273,32,0,87.2,1.7000000000000002,
2018,1,14,9,0,42,611,153,42,611,153,0,79.51,3.4000000000000004,
2018,1,14,10,0,54,748,269,54,748,269,0,73.29,5.7,
2018,1,14,11,0,59,811,348,59,811,348,0,69.15,7.7,
2018,1,14,12,0,144,335,272,62,832,380,2,67.51,9.2,
2018,1,14,13,0,148,238,235,64,804,358,3,68.56,10.1,
2018,1,14,14,0,122,61,141,58,752,288,4,72.19,10.2,
2018,1,14,15,0,80,125,106,48,630,179,8,78.0,7.9,
2018,1,14,16,0,26,0,26,25,360,54,7,85.45,5.0,
2018,1,14,17,0,0,0,0,0,0,0,4,94.42,4.6000000000000005,
2018,1,14,18,0,0,0,0,0,0,0,4,104.06,3.8,
2018,1,14,19,0,0,0,0,0,0,0,3,114.21,3.1,
2018,1,14,20,0,0,0,0,0,0,0,0,124.54,2.5,
2018,1,14,21,0,0,0,0,0,0,0,0,134.68,2.1,
2018,1,14,22,0,0,0,0,0,0,0,0,144.01,1.8,
2018,1,14,23,0,0,0,0,0,0,0,0,151.37,1.5,
2018,1,15,0,0,0,0,0,0,0,0,4,154.74,1.1,
2018,1,15,1,0,0,0,0,0,0,0,4,152.52,0.8,
2018,1,15,2,0,0,0,0,0,0,0,0,145.82,0.7000000000000001,
2018,1,15,3,0,0,0,0,0,0,0,4,136.78,0.6000000000000001,
2018,1,15,4,0,0,0,0,0,0,0,4,126.74,0.5,
2018,1,15,5,0,0,0,0,0,0,0,4,116.41,0.4,
2018,1,15,6,0,0,0,0,0,0,0,4,106.18,0.4,
2018,1,15,7,0,0,0,0,0,0,0,4,96.39,0.5,
2018,1,15,8,0,16,0,16,19,239,31,4,87.11,1.4,
2018,1,15,9,0,70,99,88,45,570,150,4,79.39,2.9000000000000004,
2018,1,15,10,0,115,179,167,58,714,265,8,73.15,4.800000000000001,
2018,1,15,11,0,148,75,175,65,779,344,8,68.98,6.800000000000001,
2018,1,15,12,0,163,179,232,67,800,375,8,67.32000000000001,8.1,
2018,1,15,13,0,154,77,182,65,787,355,6,68.37,8.6,
2018,1,15,14,0,123,58,141,60,739,288,8,71.99,8.200000000000001,
2018,1,15,15,0,78,25,83,48,632,182,8,77.8,6.9,
2018,1,15,16,0,29,15,30,26,380,57,0,85.26,4.9,
2018,1,15,17,0,0,0,0,0,0,0,4,94.23,4.0,
2018,1,15,18,0,0,0,0,0,0,0,8,103.87,3.4000000000000004,
2018,1,15,19,0,0,0,0,0,0,0,8,114.02,3.1,
2018,1,15,20,0,0,0,0,0,0,0,8,124.35,3.1,
2018,1,15,21,0,0,0,0,0,0,0,8,134.49,2.9000000000000004,
2018,1,15,22,0,0,0,0,0,0,0,8,143.81,3.2,
2018,1,15,23,0,0,0,0,0,0,0,8,151.17000000000002,3.7,
2018,1,16,0,0,0,0,0,0,0,0,4,154.55,3.5,
2018,1,16,1,0,0,0,0,0,0,0,8,152.37,2.7,
2018,1,16,2,0,0,0,0,0,0,0,8,145.71,2.2,
2018,1,16,3,0,0,0,0,0,0,0,8,136.70000000000002,2.1,
2018,1,16,4,0,0,0,0,0,0,0,8,126.67,2.1,
2018,1,16,5,0,0,0,0,0,0,0,8,116.34,2.1,
2018,1,16,6,0,0,0,0,0,0,0,8,106.1,2.2,
2018,1,16,7,0,0,0,0,0,0,0,8,96.3,2.5,
2018,1,16,8,0,16,0,16,19,265,33,8,87.01,2.6,
2018,1,16,9,0,67,16,70,43,603,155,4,79.27,4.3,
2018,1,16,10,0,59,723,270,59,723,270,0,73.01,6.5,
2018,1,16,11,0,64,797,352,64,797,352,0,68.81,8.700000000000001,
2018,1,16,12,0,63,833,387,63,833,387,0,67.13,10.8,
2018,1,16,13,0,60,829,368,60,829,368,0,68.17,11.9,
2018,1,16,14,0,55,782,299,55,782,299,0,71.79,12.0,
2018,1,16,15,0,44,674,189,44,674,189,8,77.60000000000001,10.6,
2018,1,16,16,0,29,20,31,25,419,61,8,85.06,9.2,
2018,1,16,17,0,0,0,0,0,0,0,0,94.03,8.0,
2018,1,16,18,0,0,0,0,0,0,0,8,103.68,7.0,
2018,1,16,19,0,0,0,0,0,0,0,0,113.83,5.4,
2018,1,16,20,0,0,0,0,0,0,0,0,124.16,4.2,
2018,1,16,21,0,0,0,0,0,0,0,4,134.29,3.5,
2018,1,16,22,0,0,0,0,0,0,0,8,143.61,3.8,
2018,1,16,23,0,0,0,0,0,0,0,8,150.96,3.6,
2018,1,17,0,0,0,0,0,0,0,0,8,154.35,3.2,
2018,1,17,1,0,0,0,0,0,0,0,8,152.22,2.5,
