Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2005,1,2,15,0,15,0,15,40,620,147,4,80.07000000000001,0,
2005,1,2,16,0,16,291,28,16,291,28,1,87.63,-2,
2005,1,2,17,0,0,0,0,0,0,0,4,96.41,-3,
2005,1,2,18,0,0,0,0,0,0,0,4,106.02,-3,
2005,1,2,19,0,0,0,0,0,0,0,4,116.16,-4,
2005,1,2,20,0,0,0,0,0,0,0,4,126.49,-4,
2005,1,2,21,0,0,0,0,0,0,0,4,136.65,-4,
2005,1,2,22,0,0,0,0,0,0,0,0,146.02,-5,
2005,1,2,23,0,0,0,0,0,0,0,0,153.37,-5,
2005,1,3,0,0,0,0,0,0,0,0,1,156.46,-6,
2005,1,3,1,0,0,0,0,0,0,0,1,153.68,-6,
2005,1,3,2,0,0,0,0,0,0,0,4,146.5,-6,
2005,1,3,3,0,0,0,0,0,0,0,4,137.20000000000002,-6,
2005,1,3,4,0,0,0,0,0,0,0,1,127.06,-6,
2005,1,3,5,0,0,0,0,0,0,0,4,116.72,-6,
2005,1,3,6,0,0,0,0,0,0,0,4,106.56,-6,
2005,1,3,7,0,0,0,0,0,0,0,4,96.89,-7,
2005,1,3,8,0,22,0,22,15,207,22,4,88.05,-6,
2005,1,3,9,0,11,0,11,43,575,139,4,80.4,-4,
2005,1,3,10,0,43,0,43,57,723,252,4,74.39,-2,
2005,1,3,11,0,46,0,46,64,787,327,4,70.49,-1,
2005,1,3,12,0,57,0,57,67,806,355,4,69.07000000000001,0,
2005,1,3,13,0,68,0,68,65,788,330,4,70.31,0,
2005,1,3,14,0,33,0,33,57,729,258,4,74.05,0,
2005,1,3,15,0,19,0,19,44,596,148,4,79.93,0,
2005,1,3,16,0,3,0,3,17,265,29,4,87.48,-2,
2005,1,3,17,0,0,0,0,0,0,0,4,96.26,-3,
2005,1,3,18,0,0,0,0,0,0,0,4,105.88,-3,
2005,1,3,19,0,0,0,0,0,0,0,4,116.01,-4,
2005,1,3,20,0,0,0,0,0,0,0,4,126.35,-4,
2005,1,3,21,0,0,0,0,0,0,0,4,136.5,-5,
2005,1,3,22,0,0,0,0,0,0,0,4,145.87,-5,
2005,1,3,23,0,0,0,0,0,0,0,4,153.23,-5,
2005,1,4,0,0,0,0,0,0,0,0,4,156.36,-6,
2005,1,4,1,0,0,0,0,0,0,0,1,153.62,-6,
2005,1,4,2,0,0,0,0,0,0,0,1,146.48,-5,
2005,1,4,3,0,0,0,0,0,0,0,1,137.20000000000002,-6,
2005,1,4,4,0,0,0,0,0,0,0,1,127.07,-6,
2005,1,4,5,0,0,0,0,0,0,0,1,116.73,-6,
2005,1,4,6,0,0,0,0,0,0,0,1,106.56,-6,
2005,1,4,7,0,0,0,0,0,0,0,1,96.89,-6,
2005,1,4,8,0,13,297,24,13,297,24,1,88.02,-6,
2005,1,4,9,0,37,654,146,37,654,146,1,80.36,-4,
2005,1,4,10,0,48,791,261,48,791,261,1,74.33,-2,
2005,1,4,11,0,53,852,339,53,852,339,0,70.4,0,
2005,1,4,12,0,55,872,368,55,872,368,0,68.97,0,
2005,1,4,13,0,54,859,345,54,859,345,0,70.19,1,
2005,1,4,14,0,49,805,272,49,805,272,0,73.92,1,
2005,1,4,15,0,38,680,159,38,680,159,0,79.79,0,
2005,1,4,16,0,16,355,33,16,355,33,0,87.33,-2,
2005,1,4,17,0,0,0,0,0,0,0,0,96.11,-3,
2005,1,4,18,0,0,0,0,0,0,0,0,105.73,-3,
2005,1,4,19,0,0,0,0,0,0,0,1,115.86,-4,
2005,1,4,20,0,0,0,0,0,0,0,0,126.2,-5,
2005,1,4,21,0,0,0,0,0,0,0,0,136.35,-5,
2005,1,4,22,0,0,0,0,0,0,0,1,145.72,-6,
2005,1,4,23,0,0,0,0,0,0,0,0,153.09,-7,
2005,1,5,0,0,0,0,0,0,0,0,1,156.24,-7,
2005,1,5,1,0,0,0,0,0,0,0,1,153.56,-8,
2005,1,5,2,0,0,0,0,0,0,0,0,146.46,-8,
2005,1,5,3,0,0,0,0,0,0,0,0,137.19,-8,
2005,1,5,4,0,0,0,0,0,0,0,1,127.07,-8,
2005,1,5,5,0,0,0,0,0,0,0,1,116.73,-8,
2005,1,5,6,0,0,0,0,0,0,0,1,106.56,-8,
2005,1,5,7,0,0,0,0,0,0,0,1,96.87,-8,
2005,1,5,8,0,14,306,25,14,306,25,1,88.0,-7,
2005,1,5,9,0,38,663,149,38,663,149,0,80.31,-5,
2005,1,5,10,0,50,792,265,50,792,265,0,74.26,-2,
2005,1,5,11,0,57,850,343,57,850,343,0,70.31,-1,
2005,1,5,12,0,59,867,371,59,867,371,0,68.86,0,
2005,1,5,13,0,57,852,348,57,852,348,0,70.05,0,
2005,1,5,14,0,51,796,274,51,796,274,0,73.77,0,
2005,1,5,15,0,40,667,160,40,667,160,0,79.64,-1,
2005,1,5,16,0,18,347,35,18,347,35,0,87.18,-3,
2005,1,5,17,0,0,0,0,0,0,0,0,95.96,-4,
2005,1,5,18,0,0,0,0,0,0,0,0,105.57,-5,
2005,1,5,19,0,0,0,0,0,0,0,1,115.71,-6,
2005,1,5,20,0,0,0,0,0,0,0,1,126.04,-6,
2005,1,5,21,0,0,0,0,0,0,0,1,136.2,-6,
2005,1,5,22,0,0,0,0,0,0,0,4,145.57,-6,
2005,1,5,23,0,0,0,0,0,0,0,4,152.94,-6,
2005,1,6,0,0,0,0,0,0,0,0,4,156.12,-6,
2005,1,6,1,0,0,0,0,0,0,0,4,153.49,-7,
2005,1,6,2,0,0,0,0,0,0,0,4,146.42000000000002,-7,
2005,1,6,3,0,0,0,0,0,0,0,1,137.18,-7,
2005,1,6,4,0,0,0,0,0,0,0,1,127.07,-6,
2005,1,6,5,0,0,0,0,0,0,0,4,116.72,-6,
2005,1,6,6,0,0,0,0,0,0,0,7,106.55,-6,
2005,1,6,7,0,0,0,0,0,0,0,4,96.85,-5,
2005,1,6,8,0,9,0,9,15,208,22,4,87.96000000000001,-4,
2005,1,6,9,0,57,0,57,42,569,138,7,80.26,-1,
2005,1,6,10,0,66,0,66,56,712,250,4,74.19,0,
2005,1,6,11,0,70,0,70,63,774,325,4,70.21000000000001,2,
2005,1,6,12,0,120,0,120,67,788,353,4,68.73,3,
2005,1,6,13,0,137,44,152,75,728,325,4,69.92,4,
2005,1,6,14,0,56,0,56,67,667,255,4,73.62,4,
2005,1,6,15,0,5,0,5,47,563,150,4,79.48,2,
2005,1,6,16,0,1,0,1,21,214,32,4,87.02,0,
2005,1,6,17,0,0,0,0,0,0,0,7,95.8,0,
2005,1,6,18,0,0,0,0,0,0,0,4,105.42,0,
2005,1,6,19,0,0,0,0,0,0,0,7,115.55,0,
2005,1,6,20,0,0,0,0,0,0,0,7,125.88,0,
2005,1,6,21,0,0,0,0,0,0,0,4,136.04,0,
2005,1,6,22,0,0,0,0,0,0,0,4,145.41,0,
2005,1,6,23,0,0,0,0,0,0,0,4,152.78,0,
2005,1,7,0,0,0,0,0,0,0,0,8,156.0,0,
2005,1,7,1,0,0,0,0,0,0,0,7,153.41,0,
2005,1,7,2,0,0,0,0,0,0,0,7,146.39,0,
2005,1,7,3,0,0,0,0,0,0,0,7,137.16,0,
2005,1,7,4,0,0,0,0,0,0,0,7,127.06,0,
2005,1,7,5,0,0,0,0,0,0,0,7,116.71,0,
2005,1,7,6,0,0,0,0,0,0,0,6,106.53,0,
2005,1,7,7,0,0,0,0,0,0,0,7,96.83,0,
2005,1,7,8,0,6,0,6,16,146,22,7,87.92,0,
2005,1,7,9,0,36,0,36,50,500,135,7,80.2,1,
2005,1,7,10,0,11,0,11,64,673,248,6,74.10000000000001,2,
2005,1,7,11,0,23,0,23,67,769,329,6,70.11,3,
2005,1,7,12,0,125,0,126,68,799,359,7,68.61,4,
2005,1,7,13,0,145,154,199,64,791,338,7,69.77,3,
2005,1,7,14,0,48,0,48,57,736,266,6,73.47,3,
2005,1,7,15,0,38,0,38,46,592,155,6,79.32000000000001,2,
2005,1,7,16,0,8,0,8,20,262,35,6,86.86,2,
2005,1,7,17,0,0,0,0,0,0,0,6,95.64,1,
2005,1,7,18,0,0,0,0,0,0,0,6,105.25,1,
2005,1,7,19,0,0,0,0,0,0,0,6,115.39,1,
2005,1,7,20,0,0,0,0,0,0,0,6,125.72,0,
2005,1,7,21,0,0,0,0,0,0,0,6,135.88,0,
2005,1,7,22,0,0,0,0,0,0,0,6,145.24,0,
2005,1,7,23,0,0,0,0,0,0,0,6,152.62,0,
2005,1,8,0,0,0,0,0,0,0,0,6,155.86,0,
2005,1,8,1,0,0,0,0,0,0,0,6,153.33,-1,
2005,1,8,2,0,0,0,0,0,0,0,7,146.34,-1,
2005,1,8,3,0,0,0,0,0,0,0,1,137.14,-1,
2005,1,8,4,0,0,0,0,0,0,0,4,127.04,-1,
2005,1,8,5,0,0,0,0,0,0,0,7,116.7,-1,
2005,1,8,6,0,0,0,0,0,0,0,7,106.51,0,
2005,1,8,7,0,0,0,0,0,0,0,7,96.79,0,
2005,1,8,8,0,16,180,23,16,180,23,1,87.87,0,
2005,1,8,9,0,12,0,12,48,521,138,7,80.13,0,
2005,1,8,10,0,49,0,49,64,676,250,8,74.01,1,
2005,1,8,11,0,29,0,29,68,764,329,4,69.99,2,
2005,1,8,12,0,86,0,86,64,812,362,8,68.47,3,
2005,1,8,13,0,55,0,55,62,802,341,4,69.62,4,
2005,1,8,14,0,39,0,39,59,727,268,7,73.31,3,
2005,1,8,15,0,45,0,45,48,582,157,7,79.15,1,
2005,1,8,16,0,10,0,10,21,257,36,7,86.69,0,
2005,1,8,17,0,0,0,0,0,0,0,7,95.47,0,
2005,1,8,18,0,0,0,0,0,0,0,6,105.09,0,
2005,1,8,19,0,0,0,0,0,0,0,6,115.22,0,
2005,1,8,20,0,0,0,0,0,0,0,6,125.56,0,
2005,1,8,21,0,0,0,0,0,0,0,6,135.71,0,
2005,1,8,22,0,0,0,0,0,0,0,6,145.08,0,
2005,1,8,23,0,0,0,0,0,0,0,6,152.46,0,
2005,1,9,0,0,0,0,0,0,0,0,6,155.72,0,
2005,1,9,1,0,0,0,0,0,0,0,7,153.23,0,
2005,1,9,2,0,0,0,0,0,0,0,7,146.28,-1,
2005,1,9,3,0,0,0,0,0,0,0,4,137.11,-2,
2005,1,9,4,0,0,0,0,0,0,0,7,127.01,-3,
2005,1,9,5,0,0,0,0,0,0,0,7,116.67,-3,
2005,1,9,6,0,0,0,0,0,0,0,7,106.48,-4,
2005,1,9,7,0,0,0,0,0,0,0,7,96.75,-4,
2005,1,9,8,0,24,0,24,17,180,24,8,87.82000000000001,-4,
2005,1,9,9,0,7,0,7,47,557,143,4,80.06,-2,
2005,1,9,10,0,24,0,24,61,715,259,4,73.92,-1,
2005,1,9,11,0,28,0,28,68,784,338,4,69.87,0,
2005,1,9,12,0,34,0,34,70,807,368,4,68.33,0,
2005,1,9,13,0,32,0,32,68,796,347,7,69.46000000000001,0,
2005,1,9,14,0,118,120,153,61,741,276,8,73.14,0,
2005,1,9,15,0,37,0,37,48,608,165,4,78.98,-1,
2005,1,9,16,0,23,284,40,23,284,40,4,86.52,-3,
2005,1,9,17,0,0,0,0,0,0,0,7,95.3,-3,
2005,1,9,18,0,0,0,0,0,0,0,8,104.92,-3,
2005,1,9,19,0,0,0,0,0,0,0,7,115.06,-3,
2005,1,9,20,0,0,0,0,0,0,0,7,125.39,-4,
2005,1,9,21,0,0,0,0,0,0,0,7,135.54,-4,
2005,1,9,22,0,0,0,0,0,0,0,7,144.9,-5,
2005,1,9,23,0,0,0,0,0,0,0,7,152.28,-5,
2005,1,10,0,0,0,0,0,0,0,0,7,155.57,-5,
2005,1,10,1,0,0,0,0,0,0,0,7,153.13,-5,
2005,1,10,2,0,0,0,0,0,0,0,7,146.22,-5,
2005,1,10,3,0,0,0,0,0,0,0,7,137.07,-5,
2005,1,10,4,0,0,0,0,0,0,0,1,126.98,-5,
2005,1,10,5,0,0,0,0,0,0,0,1,116.64,-5,
2005,1,10,6,0,0,0,0,0,0,0,1,106.44,-6,
2005,1,10,7,0,0,0,0,0,0,0,1,96.7,-6,
2005,1,10,8,0,24,0,24,17,187,24,4,87.75,-6,
2005,1,10,9,0,47,559,144,47,559,144,0,79.97,-4,
2005,1,10,10,0,41,0,41,60,715,260,4,73.81,-2,
2005,1,10,11,0,66,789,339,66,789,339,1,69.75,-1,
2005,1,10,12,0,66,0,66,67,815,370,4,68.18,0,
2005,1,10,13,0,48,0,48,64,807,349,4,69.3,0,
2005,1,10,14,0,37,0,37,57,758,279,4,72.96000000000001,0,
2005,1,10,15,0,10,0,10,45,637,169,4,78.8,0,
2005,1,10,16,0,2,0,2,22,341,43,4,86.34,-3,
2005,1,10,17,0,0,0,0,0,0,0,4,95.12,-3,
2005,1,10,18,0,0,0,0,0,0,0,7,104.75,-4,
2005,1,10,19,0,0,0,0,0,0,0,7,114.89,-4,
2005,1,10,20,0,0,0,0,0,0,0,7,125.22,-5,
2005,1,10,21,0,0,0,0,0,0,0,8,135.37,-6,
2005,1,10,22,0,0,0,0,0,0,0,7,144.72,-6,
2005,1,10,23,0,0,0,0,0,0,0,8,152.11,-6,
2005,1,11,0,0,0,0,0,0,0,0,4,155.41,-7,
2005,1,11,1,0,0,0,0,0,0,0,4,153.02,-7,
2005,1,11,2,0,0,0,0,0,0,0,4,146.15,-7,
2005,1,11,3,0,0,0,0,0,0,0,4,137.02,-7,
2005,1,11,4,0,0,0,0,0,0,0,4,126.95,-7,
2005,1,11,5,0,0,0,0,0,0,0,4,116.61,-6,
2005,1,11,6,0,0,0,0,0,0,0,4,106.4,-6,
2005,1,11,7,0,0,0,0,0,0,0,4,96.65,-6,
2005,1,11,8,0,18,182,25,18,182,25,1,87.68,-5,
2005,1,11,9,0,50,543,146,50,543,146,1,79.89,-4,
2005,1,11,10,0,17,0,17,67,693,262,4,73.7,-2,
2005,1,11,11,0,24,0,24,75,763,341,4,69.61,-1,
2005,1,11,12,0,28,0,28,76,791,373,4,68.02,0,
2005,1,11,13,0,29,0,29,74,777,351,4,69.12,0,
2005,1,11,14,0,23,0,23,67,722,280,4,72.78,0,
2005,1,11,15,0,14,0,14,51,602,170,4,78.62,0,
2005,1,11,16,0,3,0,3,24,314,45,7,86.16,-2,
2005,1,11,17,0,0,0,0,0,0,0,7,94.94,-3,
2005,1,11,18,0,0,0,0,0,0,0,8,104.57,-3,
2005,1,11,19,0,0,0,0,0,0,0,7,114.71,-3,
2005,1,11,20,0,0,0,0,0,0,0,7,125.04,-3,
2005,1,11,21,0,0,0,0,0,0,0,7,135.19,-3,
2005,1,11,22,0,0,0,0,0,0,0,7,144.54,-3,
2005,1,11,23,0,0,0,0,0,0,0,7,151.92000000000002,-2,
2005,1,12,0,0,0,0,0,0,0,0,7,155.25,-2,
2005,1,12,1,0,0,0,0,0,0,0,7,152.9,-1,
2005,1,12,2,0,0,0,0,0,0,0,7,146.08,-1,
2005,1,12,3,0,0,0,0,0,0,0,4,136.97,0,
2005,1,12,4,0,0,0,0,0,0,0,4,126.9,0,
2005,1,12,5,0,0,0,0,0,0,0,7,116.56,0,
2005,1,12,6,0,0,0,0,0,0,0,7,106.35,0,
2005,1,12,7,0,0,0,0,0,0,0,7,96.59,0,
2005,1,12,8,0,17,232,27,17,232,27,0,87.61,2,
2005,1,12,9,0,45,579,148,45,579,148,1,79.79,3,
2005,1,12,10,0,111,197,167,62,708,262,7,73.58,5,
2005,1,12,11,0,69,776,341,69,776,341,0,69.47,6,
2005,1,12,12,0,72,798,372,72,798,372,0,67.86,6,
2005,1,12,13,0,149,191,218,69,787,352,4,68.95,6,
2005,1,12,14,0,112,279,196,63,733,282,8,72.60000000000001,6,
2005,1,12,15,0,50,606,172,50,606,172,0,78.43,4,
2005,1,12,16,0,25,312,47,25,312,47,1,85.97,3,
2005,1,12,17,0,0,0,0,0,0,0,1,94.76,2,
2005,1,12,18,0,0,0,0,0,0,0,0,104.39,1,
2005,1,12,19,0,0,0,0,0,0,0,0,114.53,1,
2005,1,12,20,0,0,0,0,0,0,0,0,124.87,0,
2005,1,12,21,0,0,0,0,0,0,0,0,135.01,0,
2005,1,12,22,0,0,0,0,0,0,0,0,144.36,0,
2005,1,12,23,0,0,0,0,0,0,0,1,151.73,0,
2005,1,13,0,0,0,0,0,0,0,0,1,155.07,0,
2005,1,13,1,0,0,0,0,0,0,0,1,152.77,0,
2005,1,13,2,0,0,0,0,0,0,0,1,145.99,0,
2005,1,13,3,0,0,0,0,0,0,0,0,136.91,0,
2005,1,13,4,0,0,0,0,0,0,0,0,126.85,0,
2005,1,13,5,0,0,0,0,0,0,0,0,116.51,0,
2005,1,13,6,0,0,0,0,0,0,0,1,106.3,0,
2005,1,13,7,0,0,0,0,0,0,0,1,96.52,0,
2005,1,13,8,0,18,216,28,18,216,28,1,87.53,0,
2005,1,13,9,0,49,568,151,49,568,151,0,79.69,1,
2005,1,13,10,0,63,719,268,63,719,268,0,73.45,3,
2005,1,13,11,0,71,788,349,71,788,349,1,69.32000000000001,3,
2005,1,13,12,0,74,808,380,74,808,380,0,67.69,4,
2005,1,13,13,0,133,349,260,73,788,359,7,68.76,4,
2005,1,13,14,0,115,258,194,68,724,287,7,72.41,3,
2005,1,13,15,0,78,94,97,55,593,176,4,78.24,1,
2005,1,13,16,0,27,128,37,27,296,49,7,85.78,0,
2005,1,13,17,0,0,0,0,0,0,0,7,94.57,-1,
2005,1,13,18,0,0,0,0,0,0,0,7,104.21,-1,
2005,1,13,19,0,0,0,0,0,0,0,7,114.35,-1,
2005,1,13,20,0,0,0,0,0,0,0,7,124.69,-1,
2005,1,13,21,0,0,0,0,0,0,0,7,134.83,-1,
2005,1,13,22,0,0,0,0,0,0,0,4,144.17000000000002,-2,
2005,1,13,23,0,0,0,0,0,0,0,7,151.54,-2,
2005,1,14,0,0,0,0,0,0,0,0,7,154.9,-2,
2005,1,14,1,0,0,0,0,0,0,0,4,152.64,-3,
2005,1,14,2,0,0,0,0,0,0,0,4,145.9,-3,
2005,1,14,3,0,0,0,0,0,0,0,7,136.84,-4,
2005,1,14,4,0,0,0,0,0,0,0,4,126.8,-4,
2005,1,14,5,0,0,0,0,0,0,0,7,116.46,-5,
2005,1,14,6,0,0,0,0,0,0,0,7,106.23,-6,
2005,1,14,7,0,0,0,0,0,0,0,1,96.45,-6,
2005,1,14,8,0,17,0,17,19,206,29,7,87.44,-6,
2005,1,14,9,0,67,140,93,51,564,153,7,79.58,-5,
2005,1,14,10,0,70,0,70,68,711,272,4,73.32000000000001,-4,
2005,1,14,11,0,125,3,127,75,783,354,4,69.16,-3,
2005,1,14,12,0,120,0,120,76,813,387,4,67.51,-2,
2005,1,14,13,0,141,22,149,80,776,363,4,68.57000000000001,-1,
2005,1,14,14,0,78,0,78,72,723,293,4,72.21000000000001,-1,
2005,1,14,15,0,55,0,55,56,602,181,4,78.04,-2,
2005,1,14,16,0,17,0,17,28,320,53,4,85.59,-4,
2005,1,14,17,0,0,0,0,0,0,0,4,94.38,-6,
2005,1,14,18,0,0,0,0,0,0,0,8,104.02,-6,
2005,1,14,19,0,0,0,0,0,0,0,4,114.17,-7,
2005,1,14,20,0,0,0,0,0,0,0,1,124.5,-8,
2005,1,14,21,0,0,0,0,0,0,0,10,134.64,-8,
2005,1,14,22,0,0,0,0,0,0,0,4,143.97,-8,
2005,1,14,23,0,0,0,0,0,0,0,7,151.34,-9,
2005,1,15,0,0,0,0,0,0,0,0,7,154.71,-9,
2005,1,15,1,0,0,0,0,0,0,0,7,152.5,-9,
2005,1,15,2,0,0,0,0,0,0,0,7,145.8,-10,
2005,1,15,3,0,0,0,0,0,0,0,7,136.76,-10,
2005,1,15,4,0,0,0,0,0,0,0,7,126.73,-10,
2005,1,15,5,0,0,0,0,0,0,0,7,116.39,-10,
2005,1,15,6,0,0,0,0,0,0,0,7,106.16,-10,
2005,1,15,7,0,0,0,0,0,0,0,7,96.37,-10,
2005,1,15,8,0,20,0,20,19,273,31,7,87.34,-9,
2005,1,15,9,0,66,205,103,46,617,159,7,79.46000000000001,-8,
2005,1,15,10,0,113,205,173,59,751,277,7,73.18,-7,
2005,1,15,11,0,147,204,221,67,801,354,7,69.0,-5,
2005,1,15,12,0,164,102,203,72,797,380,7,67.33,-4,
2005,1,15,13,0,61,0,61,85,713,348,7,68.37,-3,
2005,1,15,14,0,109,2,110,91,581,271,7,72.01,-4,
2005,1,15,15,0,61,0,61,69,463,167,7,77.84,-4,
2005,1,15,16,0,7,0,7,33,184,47,6,85.39,-4,
2005,1,15,17,0,0,0,0,0,0,0,6,94.19,-5,
2005,1,15,18,0,0,0,0,0,0,0,6,103.83,-5,
2005,1,15,19,0,0,0,0,0,0,0,6,113.98,-5,
2005,1,15,20,0,0,0,0,0,0,0,6,124.32,-6,
2005,1,15,21,0,0,0,0,0,0,0,6,134.45,-6,
2005,1,15,22,0,0,0,0,0,0,0,7,143.77,-6,
2005,1,15,23,0,0,0,0,0,0,0,7,151.13,-7,
2005,1,16,0,0,0,0,0,0,0,0,7,154.52,-7,
2005,1,16,1,0,0,0,0,0,0,0,7,152.35,-7,
2005,1,16,2,0,0,0,0,0,0,0,7,145.69,-7,
2005,1,16,3,0,0,0,0,0,0,0,6,136.68,-7,
2005,1,16,4,0,0,0,0,0,0,0,4,126.66,-7,
2005,1,16,5,0,0,0,0,0,0,0,1,116.32,-7,
2005,1,16,6,0,0,0,0,0,0,0,7,106.09,-7,
2005,1,16,7,0,0,0,0,0,0,0,7,96.28,-7,
2005,1,16,8,0,0,0,0,21,121,27,7,87.24,-7,
2005,1,16,9,0,3,0,3,63,449,146,7,79.34,-6,
2005,1,16,10,0,34,0,34,83,614,262,7,73.03,-5,
2005,1,16,11,0,121,0,121,93,692,343,6,68.83,-4,
2005,1,16,12,0,43,0,43,96,720,375,6,67.14,-3,
2005,1,16,13,0,27,0,27,93,705,356,4,68.17,-3,
2005,1,16,14,0,67,0,67,84,647,286,7,71.8,-2,
2005,1,16,15,0,6,0,6,66,523,178,7,77.63,-3,
2005,1,16,16,0,23,0,23,33,251,54,7,85.19,-3,
2005,1,16,17,0,0,0,0,0,0,0,4,93.99,-3,
2005,1,16,18,0,0,0,0,0,0,0,1,103.64,-4,
2005,1,16,19,0,0,0,0,0,0,0,7,113.79,-4,
2005,1,16,20,0,0,0,0,0,0,0,1,124.13,-4,
2005,1,16,21,0,0,0,0,0,0,0,1,134.26,-4,
2005,1,16,22,0,0,0,0,0,0,0,1,143.57,-4,
2005,1,16,23,0,0,0,0,0,0,0,1,150.92000000000002,-4,
2005,1,17,0,0,0,0,0,0,0,0,7,154.32,-4,
2005,1,17,1,0,0,0,0,0,0,0,6,152.19,-4,
2005,1,17,2,0,0,0,0,0,0,0,6,145.58,-3,
2005,1,17,3,0,0,0,0,0,0,0,7,136.59,-4,
2005,1,17,4,0,0,0,0,0,0,0,6,126.58,-4,
2005,1,17,5,0,0,0,0,0,0,0,6,116.25,-4,
2005,1,17,6,0,0,0,0,0,0,0,6,106.01,-4,
2005,1,17,7,0,0,0,0,0,0,0,6,96.19,-4,
2005,1,17,8,0,2,0,2,21,121,27,6,87.13,-4,
2005,1,17,9,0,14,0,14,58,453,142,6,79.21000000000001,-3,
2005,1,17,10,0,22,0,22,71,626,256,6,72.88,-2,
2005,1,17,11,0,25,0,25,78,701,334,6,68.65,-1,
2005,1,17,12,0,29,0,29,79,727,364,6,66.94,0,
2005,1,17,13,0,64,0,64,83,688,342,6,67.96000000000001,0,
2005,1,17,14,0,21,0,21,76,633,275,7,71.58,2,
2005,1,17,15,0,29,0,29,55,548,175,7,77.42,2,
2005,1,17,16,0,6,0,6,29,297,55,6,84.98,2,
2005,1,17,17,0,0,0,0,0,0,0,6,93.79,3,
2005,1,17,18,0,0,0,0,0,0,0,6,103.45,4,
2005,1,17,19,0,0,0,0,0,0,0,6,113.6,5,
2005,1,17,20,0,0,0,0,0,0,0,6,123.94,5,
2005,1,17,21,0,0,0,0,0,0,0,6,134.06,5,
2005,1,17,22,0,0,0,0,0,0,0,6,143.37,5,
2005,1,17,23,0,0,0,0,0,0,0,6,150.71,5,
2005,1,18,0,0,0,0,0,0,0,0,7,154.11,5,
2005,1,18,1,0,0,0,0,0,0,0,7,152.02,5,
2005,1,18,2,0,0,0,0,0,0,0,7,145.46,5,
2005,1,18,3,0,0,0,0,0,0,0,7,136.5,5,
2005,1,18,4,0,0,0,0,0,0,0,6,126.5,6,
2005,1,18,5,0,0,0,0,0,0,0,7,116.17,6,
2005,1,18,6,0,0,0,0,0,0,0,6,105.92,6,
2005,1,18,7,0,0,0,0,0,0,0,7,96.09,6,
2005,1,18,8,0,13,0,13,18,239,31,7,87.01,7,
2005,1,18,9,0,62,0,62,49,510,146,8,79.07000000000001,7,
2005,1,18,10,0,67,0,67,68,636,257,4,72.72,7,
2005,1,18,11,0,52,0,52,72,725,338,7,68.47,8,
