Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2008,1,2,14,0,102,25,109,68,612,234,7,74.28,1,
2008,1,2,15,0,54,0,54,49,479,131,7,80.17,1,
2008,1,2,16,0,9,0,9,17,135,22,7,87.73,0,
2008,1,2,17,0,0,0,0,0,0,0,7,96.51,0,
2008,1,2,18,0,0,0,0,0,0,0,7,106.13,0,
2008,1,2,19,0,0,0,0,0,0,0,7,116.26,0,
2008,1,2,20,0,0,0,0,0,0,0,7,126.6,0,
2008,1,2,21,0,0,0,0,0,0,0,7,136.76,0,
2008,1,2,22,0,0,0,0,0,0,0,7,146.12,0,
2008,1,2,23,0,0,0,0,0,0,0,7,153.46,0,
2008,1,3,0,0,0,0,0,0,0,0,7,156.53,0,
2008,1,3,1,0,0,0,0,0,0,0,7,153.71,0,
2008,1,3,2,0,0,0,0,0,0,0,7,146.5,0,
2008,1,3,3,0,0,0,0,0,0,0,7,137.19,0,
2008,1,3,4,0,0,0,0,0,0,0,6,127.05,0,
2008,1,3,5,0,0,0,0,0,0,0,7,116.71,0,
2008,1,3,6,0,0,0,0,0,0,0,6,106.55,0,
2008,1,3,7,0,0,0,0,0,0,0,7,96.89,0,
2008,1,3,8,0,11,0,11,15,153,20,7,88.06,1,
2008,1,3,9,0,61,57,71,45,516,131,8,80.42,2,
2008,1,3,10,0,91,0,91,58,672,239,7,74.43,3,
2008,1,3,11,0,37,0,37,67,733,312,7,70.54,4,
2008,1,3,12,0,115,0,115,69,757,339,7,69.15,5,
2008,1,3,13,0,77,0,77,64,754,317,6,70.4,6,
2008,1,3,14,0,12,0,12,55,700,246,7,74.15,5,
2008,1,3,15,0,35,0,35,45,535,137,7,80.04,5,
2008,1,3,16,0,6,0,6,17,178,25,6,87.59,5,
2008,1,3,17,0,0,0,0,0,0,0,6,96.37,4,
2008,1,3,18,0,0,0,0,0,0,0,6,105.99,4,
2008,1,3,19,0,0,0,0,0,0,0,6,116.12,3,
2008,1,3,20,0,0,0,0,0,0,0,4,126.45,2,
2008,1,3,21,0,0,0,0,0,0,0,1,136.61,1,
2008,1,3,22,0,0,0,0,0,0,0,7,145.98,1,
2008,1,3,23,0,0,0,0,0,0,0,7,153.33,2,
2008,1,4,0,0,0,0,0,0,0,0,6,156.43,3,
2008,1,4,1,0,0,0,0,0,0,0,8,153.66,3,
2008,1,4,2,0,0,0,0,0,0,0,8,146.49,3,
2008,1,4,3,0,0,0,0,0,0,0,7,137.20000000000002,3,
2008,1,4,4,0,0,0,0,0,0,0,6,127.06,4,
2008,1,4,5,0,0,0,0,0,0,0,7,116.72,5,
2008,1,4,6,0,0,0,0,0,0,0,7,106.56,6,
2008,1,4,7,0,0,0,0,0,0,0,6,96.89,5,
2008,1,4,8,0,1,0,1,14,190,21,9,88.04,6,
2008,1,4,9,0,11,0,11,40,556,133,9,80.39,6,
2008,1,4,10,0,31,0,31,56,681,240,6,74.37,7,
2008,1,4,11,0,98,0,98,65,740,312,6,70.47,8,
2008,1,4,12,0,51,0,51,67,762,340,6,69.05,9,
2008,1,4,13,0,135,46,151,63,763,320,7,70.28,9,
2008,1,4,14,0,104,23,110,56,718,253,6,74.02,8,
2008,1,4,15,0,66,125,88,41,608,148,7,79.9,7,
2008,1,4,16,0,17,0,17,16,295,29,6,87.44,5,
2008,1,4,17,0,0,0,0,0,0,0,4,96.22,5,
2008,1,4,18,0,0,0,0,0,0,0,7,105.84,6,
2008,1,4,19,0,0,0,0,0,0,0,1,115.97,7,
2008,1,4,20,0,0,0,0,0,0,0,7,126.31,8,
2008,1,4,21,0,0,0,0,0,0,0,7,136.46,8,
2008,1,4,22,0,0,0,0,0,0,0,0,145.83,7,
2008,1,4,23,0,0,0,0,0,0,0,0,153.19,7,
2008,1,5,0,0,0,0,0,0,0,0,1,156.33,7,
2008,1,5,1,0,0,0,0,0,0,0,7,153.61,6,
2008,1,5,2,0,0,0,0,0,0,0,7,146.47,5,
2008,1,5,3,0,0,0,0,0,0,0,7,137.20000000000002,5,
2008,1,5,4,0,0,0,0,0,0,0,7,127.07,4,
2008,1,5,5,0,0,0,0,0,0,0,7,116.73,4,
2008,1,5,6,0,0,0,0,0,0,0,7,106.56,3,
2008,1,5,7,0,0,0,0,0,0,0,7,96.88,2,
2008,1,5,8,0,19,0,19,16,168,22,7,88.02,3,
2008,1,5,9,0,48,412,117,49,515,135,7,80.35000000000001,4,
2008,1,5,10,0,89,379,192,66,668,247,8,74.31,6,
2008,1,5,11,0,101,492,266,73,750,325,7,70.38,7,
2008,1,5,12,0,98,562,300,74,775,353,8,68.94,7,
2008,1,5,13,0,111,437,259,74,746,327,7,70.15,7,
2008,1,5,14,0,67,0,67,66,681,255,7,73.88,7,
2008,1,5,15,0,49,551,147,49,551,147,1,79.75,4,
2008,1,5,16,0,21,159,28,21,159,28,1,87.29,2,
2008,1,5,17,0,0,0,0,0,0,0,7,96.07,2,
2008,1,5,18,0,0,0,0,0,0,0,7,105.69,3,
2008,1,5,19,0,0,0,0,0,0,0,7,115.82,2,
2008,1,5,20,0,0,0,0,0,0,0,6,126.15,2,
2008,1,5,21,0,0,0,0,0,0,0,7,136.31,1,
2008,1,5,22,0,0,0,0,0,0,0,7,145.68,1,
2008,1,5,23,0,0,0,0,0,0,0,7,153.05,1,
2008,1,6,0,0,0,0,0,0,0,0,6,156.21,0,
2008,1,6,1,0,0,0,0,0,0,0,6,153.54,0,
2008,1,6,2,0,0,0,0,0,0,0,6,146.45000000000002,0,
2008,1,6,3,0,0,0,0,0,0,0,6,137.19,0,
2008,1,6,4,0,0,0,0,0,0,0,7,127.07,0,
2008,1,6,5,0,0,0,0,0,0,0,7,116.73,0,
2008,1,6,6,0,0,0,0,0,0,0,0,106.55,-1,
2008,1,6,7,0,0,0,0,0,0,0,0,96.87,-1,
2008,1,6,8,0,0,0,0,15,194,22,7,87.99,0,
2008,1,6,9,0,3,0,3,44,564,139,8,80.3,1,
2008,1,6,10,0,108,174,155,57,724,253,7,74.24,3,
2008,1,6,11,0,61,803,332,61,803,332,0,70.29,5,
2008,1,6,12,0,129,382,267,61,833,362,7,68.82000000000001,6,
2008,1,6,13,0,107,468,267,59,817,339,7,70.02,6,
2008,1,6,14,0,109,212,169,55,750,265,7,73.73,6,
2008,1,6,15,0,63,1,63,44,607,153,7,79.60000000000001,3,
2008,1,6,16,0,13,0,13,19,266,32,7,87.14,2,
2008,1,6,17,0,0,0,0,0,0,0,1,95.91,2,
2008,1,6,18,0,0,0,0,0,0,0,8,105.53,1,
2008,1,6,19,0,0,0,0,0,0,0,7,115.67,1,
2008,1,6,20,0,0,0,0,0,0,0,8,126.0,1,
2008,1,6,21,0,0,0,0,0,0,0,7,136.16,1,
2008,1,6,22,0,0,0,0,0,0,0,7,145.53,1,
2008,1,6,23,0,0,0,0,0,0,0,6,152.9,0,
2008,1,7,0,0,0,0,0,0,0,0,6,156.09,0,
2008,1,7,1,0,0,0,0,0,0,0,6,153.47,0,
2008,1,7,2,0,0,0,0,0,0,0,6,146.41,0,
2008,1,7,3,0,0,0,0,0,0,0,7,137.18,0,
2008,1,7,4,0,0,0,0,0,0,0,7,127.06,0,
2008,1,7,5,0,0,0,0,0,0,0,8,116.72,0,
2008,1,7,6,0,0,0,0,0,0,0,4,106.54,0,
2008,1,7,7,0,0,0,0,0,0,0,8,96.84,0,
2008,1,7,8,0,1,0,1,15,184,22,8,87.95,0,
2008,1,7,9,0,7,0,7,44,557,139,7,80.24,1,
2008,1,7,10,0,72,633,245,72,633,245,1,74.16,2,
2008,1,7,11,0,79,720,323,79,720,323,0,70.18,4,
2008,1,7,12,0,82,749,354,82,749,354,1,68.7,4,
2008,1,7,13,0,137,245,222,82,721,330,4,69.88,5,
2008,1,7,14,0,100,330,193,73,660,259,7,73.58,4,
2008,1,7,15,0,53,536,152,53,536,152,0,79.44,2,
2008,1,7,16,0,22,206,33,22,206,33,0,86.98,0,
2008,1,7,17,0,0,0,0,0,0,0,1,95.76,0,
2008,1,7,18,0,0,0,0,0,0,0,7,105.37,0,
2008,1,7,19,0,0,0,0,0,0,0,7,115.51,0,
2008,1,7,20,0,0,0,0,0,0,0,6,125.84,0,
2008,1,7,21,0,0,0,0,0,0,0,7,136.0,0,
2008,1,7,22,0,0,0,0,0,0,0,6,145.37,0,
2008,1,7,23,0,0,0,0,0,0,0,6,152.74,0,
2008,1,8,0,0,0,0,0,0,0,0,6,155.96,0,
2008,1,8,1,0,0,0,0,0,0,0,6,153.39,0,
2008,1,8,2,0,0,0,0,0,0,0,6,146.37,0,
2008,1,8,3,0,0,0,0,0,0,0,6,137.16,0,
2008,1,8,4,0,0,0,0,0,0,0,6,127.05,0,
2008,1,8,5,0,0,0,0,0,0,0,6,116.71,1,
2008,1,8,6,0,0,0,0,0,0,0,6,106.52,1,
2008,1,8,7,0,0,0,0,0,0,0,6,96.82,0,
2008,1,8,8,0,1,0,1,16,158,22,9,87.91,1,
2008,1,8,9,0,11,0,11,45,536,136,6,80.18,2,
2008,1,8,10,0,25,0,25,57,697,248,10,74.08,2,
2008,1,8,11,0,17,0,17,63,767,325,8,70.08,2,
2008,1,8,12,0,63,0,63,67,782,353,6,68.57000000000001,2,
2008,1,8,13,0,146,139,194,72,737,327,7,69.73,2,
2008,1,8,14,0,52,0,52,71,641,254,6,73.42,2,
2008,1,8,15,0,9,0,9,54,502,147,6,79.28,2,
2008,1,8,16,0,2,0,2,23,189,34,6,86.81,1,
2008,1,8,17,0,0,0,0,0,0,0,7,95.59,1,
2008,1,8,18,0,0,0,0,0,0,0,7,105.21,1,
2008,1,8,19,0,0,0,0,0,0,0,8,115.35,1,
2008,1,8,20,0,0,0,0,0,0,0,7,125.68,1,
2008,1,8,21,0,0,0,0,0,0,0,7,135.83,1,
2008,1,8,22,0,0,0,0,0,0,0,7,145.20000000000002,1,
2008,1,8,23,0,0,0,0,0,0,0,7,152.58,1,
2008,1,9,0,0,0,0,0,0,0,0,8,155.82,0,
2008,1,9,1,0,0,0,0,0,0,0,7,153.3,1,
2008,1,9,2,0,0,0,0,0,0,0,7,146.32,1,
2008,1,9,3,0,0,0,0,0,0,0,8,137.13,1,
2008,1,9,4,0,0,0,0,0,0,0,8,127.03,0,
2008,1,9,5,0,0,0,0,0,0,0,1,116.69,0,
2008,1,9,6,0,0,0,0,0,0,0,0,106.5,0,
2008,1,9,7,0,0,0,0,0,0,0,1,96.78,0,
2008,1,9,8,0,18,183,24,18,183,24,1,87.86,0,
2008,1,9,9,0,51,558,147,51,558,147,0,80.11,2,
2008,1,9,10,0,71,707,266,71,707,266,1,73.99,3,
2008,1,9,11,0,48,0,48,84,765,346,7,69.96000000000001,4,
2008,1,9,12,0,121,0,121,89,779,375,7,68.43,4,
2008,1,9,13,0,145,89,176,86,762,352,7,69.58,4,
2008,1,9,14,0,36,0,36,74,708,278,8,73.26,3,
2008,1,9,15,0,44,0,44,56,573,164,4,79.11,2,
2008,1,9,16,0,10,0,10,24,242,38,7,86.65,0,
2008,1,9,17,0,0,0,0,0,0,0,8,95.42,0,
2008,1,9,18,0,0,0,0,0,0,0,8,105.04,0,
2008,1,9,19,0,0,0,0,0,0,0,6,115.18,0,
2008,1,9,20,0,0,0,0,0,0,0,6,125.51,0,
2008,1,9,21,0,0,0,0,0,0,0,6,135.67000000000002,0,
2008,1,9,22,0,0,0,0,0,0,0,6,145.03,0,
2008,1,9,23,0,0,0,0,0,0,0,6,152.41,0,
2008,1,10,0,0,0,0,0,0,0,0,6,155.68,0,
2008,1,10,1,0,0,0,0,0,0,0,6,153.20000000000002,0,
2008,1,10,2,0,0,0,0,0,0,0,6,146.27,0,
2008,1,10,3,0,0,0,0,0,0,0,6,137.09,1,
2008,1,10,4,0,0,0,0,0,0,0,6,127.01,1,
2008,1,10,5,0,0,0,0,0,0,0,7,116.66,1,
2008,1,10,6,0,0,0,0,0,0,0,7,106.47,0,
2008,1,10,7,0,0,0,0,0,0,0,4,96.74,0,
2008,1,10,8,0,24,0,24,16,232,24,4,87.8,2,
2008,1,10,9,0,45,584,146,45,584,146,0,80.03,5,
2008,1,10,10,0,103,16,107,63,720,263,8,73.89,6,
2008,1,10,11,0,124,7,126,73,782,343,8,69.84,7,
2008,1,10,12,0,67,0,67,79,795,373,7,68.29,8,
2008,1,10,13,0,134,23,142,80,767,350,7,69.42,8,
2008,1,10,14,0,38,0,38,75,685,275,8,73.09,7,
2008,1,10,15,0,58,541,162,58,541,162,0,78.93,6,
2008,1,10,16,0,23,232,38,23,232,38,6,86.47,4,
2008,1,10,17,0,0,0,0,0,0,0,6,95.25,4,
2008,1,10,18,0,0,0,0,0,0,0,6,104.87,3,
2008,1,10,19,0,0,0,0,0,0,0,6,115.01,3,
2008,1,10,20,0,0,0,0,0,0,0,7,125.35,3,
2008,1,10,21,0,0,0,0,0,0,0,6,135.5,3,
2008,1,10,22,0,0,0,0,0,0,0,6,144.85,3,
2008,1,10,23,0,0,0,0,0,0,0,6,152.24,3,
2008,1,11,0,0,0,0,0,0,0,0,6,155.53,3,
2008,1,11,1,0,0,0,0,0,0,0,6,153.1,3,
2008,1,11,2,0,0,0,0,0,0,0,6,146.20000000000002,3,
2008,1,11,3,0,0,0,0,0,0,0,7,137.05,3,
2008,1,11,4,0,0,0,0,0,0,0,7,126.97,3,
2008,1,11,5,0,0,0,0,0,0,0,7,116.63,3,
2008,1,11,6,0,0,0,0,0,0,0,1,106.43,3,
2008,1,11,7,0,0,0,0,0,0,0,1,96.69,3,
2008,1,11,8,0,20,0,20,16,200,24,8,87.73,4,
2008,1,11,9,0,53,366,117,44,561,142,8,79.95,5,
2008,1,11,10,0,57,711,255,57,711,255,0,73.78,7,
2008,1,11,11,0,62,787,335,62,787,335,0,69.71000000000001,8,
2008,1,11,12,0,62,817,366,62,817,366,1,68.14,9,
2008,1,11,13,0,60,804,345,60,804,345,1,69.25,9,
2008,1,11,14,0,55,749,275,55,749,275,1,72.91,8,
2008,1,11,15,0,44,627,166,44,627,166,0,78.76,6,
2008,1,11,16,0,21,333,43,21,333,43,4,86.29,3,
2008,1,11,17,0,0,0,0,0,0,0,8,95.07,2,
2008,1,11,18,0,0,0,0,0,0,0,8,104.7,2,
2008,1,11,19,0,0,0,0,0,0,0,8,114.84,1,
2008,1,11,20,0,0,0,0,0,0,0,1,125.17,1,
2008,1,11,21,0,0,0,0,0,0,0,4,135.32,1,
2008,1,11,22,0,0,0,0,0,0,0,7,144.68,1,
2008,1,11,23,0,0,0,0,0,0,0,7,152.06,2,
2008,1,12,0,0,0,0,0,0,0,0,7,155.37,2,
2008,1,12,1,0,0,0,0,0,0,0,7,152.99,2,
2008,1,12,2,0,0,0,0,0,0,0,7,146.13,3,
2008,1,12,3,0,0,0,0,0,0,0,4,137.01,3,
2008,1,12,4,0,0,0,0,0,0,0,4,126.93,2,
2008,1,12,5,0,0,0,0,0,0,0,4,116.59,1,
2008,1,12,6,0,0,0,0,0,0,0,4,106.39,1,
2008,1,12,7,0,0,0,0,0,0,0,7,96.63,1,
2008,1,12,8,0,9,0,9,17,167,24,9,87.66,2,
2008,1,12,9,0,56,0,56,50,491,137,6,79.86,4,
2008,1,12,10,0,70,0,70,72,617,245,8,73.67,5,
2008,1,12,11,0,134,26,143,78,698,322,7,69.57000000000001,4,
2008,1,12,12,0,147,32,159,76,746,356,7,67.98,4,
2008,1,12,13,0,145,236,229,71,753,340,7,69.08,4,
2008,1,12,14,0,65,0,65,60,725,275,4,72.73,5,
2008,1,12,15,0,45,614,167,45,614,167,1,78.57000000000001,4,
2008,1,12,16,0,22,322,44,22,322,44,4,86.11,2,
2008,1,12,17,0,0,0,0,0,0,0,4,94.89,1,
2008,1,12,18,0,0,0,0,0,0,0,4,104.52,1,
2008,1,12,19,0,0,0,0,0,0,0,3,114.66,2,
2008,1,12,20,0,0,0,0,0,0,0,4,125.0,2,
2008,1,12,21,0,0,0,0,0,0,0,4,135.14,2,
2008,1,12,22,0,0,0,0,0,0,0,7,144.49,2,
2008,1,12,23,0,0,0,0,0,0,0,8,151.87,2,
2008,1,13,0,0,0,0,0,0,0,0,4,155.20000000000002,1,
2008,1,13,1,0,0,0,0,0,0,0,7,152.86,1,
2008,1,13,2,0,0,0,0,0,0,0,7,146.05,1,
2008,1,13,3,0,0,0,0,0,0,0,7,136.95000000000002,0,
2008,1,13,4,0,0,0,0,0,0,0,7,126.89,0,
2008,1,13,5,0,0,0,0,0,0,0,7,116.55,0,
2008,1,13,6,0,0,0,0,0,0,0,7,106.34,0,
2008,1,13,7,0,0,0,0,0,0,0,7,96.57,0,
2008,1,13,8,0,17,191,25,17,191,25,1,87.58,1,
2008,1,13,9,0,47,540,144,47,540,144,1,79.76,2,
2008,1,13,10,0,64,682,257,64,682,257,1,73.55,3,
2008,1,13,11,0,99,0,99,73,747,336,8,69.43,4,
2008,1,13,12,0,80,0,80,76,767,366,4,67.81,4,
2008,1,13,13,0,55,0,55,81,726,342,4,68.9,5,
2008,1,13,14,0,38,0,38,71,677,274,4,72.55,5,
2008,1,13,15,0,57,539,165,57,539,165,1,78.38,4,
2008,1,13,16,0,6,0,6,27,235,44,4,85.92,1,
2008,1,13,17,0,0,0,0,0,0,0,4,94.71,0,
2008,1,13,18,0,0,0,0,0,0,0,4,104.34,0,
2008,1,13,19,0,0,0,0,0,0,0,4,114.49,0,
2008,1,13,20,0,0,0,0,0,0,0,4,124.82,0,
2008,1,13,21,0,0,0,0,0,0,0,7,134.96,0,
2008,1,13,22,0,0,0,0,0,0,0,7,144.31,0,
2008,1,13,23,0,0,0,0,0,0,0,7,151.68,0,
2008,1,14,0,0,0,0,0,0,0,0,8,155.03,0,
2008,1,14,1,0,0,0,0,0,0,0,7,152.74,0,
2008,1,14,2,0,0,0,0,0,0,0,7,145.97,0,
2008,1,14,3,0,0,0,0,0,0,0,6,136.89,0,
2008,1,14,4,0,0,0,0,0,0,0,6,126.84,0,
2008,1,14,5,0,0,0,0,0,0,0,7,116.5,0,
2008,1,14,6,0,0,0,0,0,0,0,6,106.28,0,
2008,1,14,7,0,0,0,0,0,0,0,7,96.5,0,
2008,1,14,8,0,9,0,9,19,165,26,6,87.5,0,
2008,1,14,9,0,53,0,53,52,528,147,7,79.66,1,
2008,1,14,10,0,72,0,72,65,699,265,7,73.42,3,
2008,1,14,11,0,49,0,49,73,767,345,7,69.28,5,
2008,1,14,12,0,37,0,37,76,787,376,7,67.64,7,
2008,1,14,13,0,118,0,118,77,757,352,7,68.71000000000001,8,
2008,1,14,14,0,47,0,47,70,685,277,6,72.35000000000001,8,
2008,1,14,15,0,76,38,84,53,558,168,7,78.19,7,
2008,1,14,16,0,26,204,41,25,289,47,7,85.73,8,
2008,1,14,17,0,0,0,0,0,0,0,7,94.52,7,
2008,1,14,18,0,0,0,0,0,0,0,8,104.16,6,
2008,1,14,19,0,0,0,0,0,0,0,4,114.3,5,
2008,1,14,20,0,0,0,0,0,0,0,7,124.64,3,
2008,1,14,21,0,0,0,0,0,0,0,1,134.78,2,
2008,1,14,22,0,0,0,0,0,0,0,1,144.11,2,
2008,1,14,23,0,0,0,0,0,0,0,0,151.48,1,
2008,1,15,0,0,0,0,0,0,0,0,0,154.85,1,
2008,1,15,1,0,0,0,0,0,0,0,1,152.6,0,
2008,1,15,2,0,0,0,0,0,0,0,1,145.87,0,
2008,1,15,3,0,0,0,0,0,0,0,0,136.82,0,
2008,1,15,4,0,0,0,0,0,0,0,0,126.78,0,
2008,1,15,5,0,0,0,0,0,0,0,1,116.44,-1,
2008,1,15,6,0,0,0,0,0,0,0,1,106.21,-1,
2008,1,15,7,0,0,0,0,0,0,0,1,96.43,-1,
2008,1,15,8,0,20,0,20,18,244,29,7,87.41,0,
2008,1,15,9,0,63,240,107,47,604,157,7,79.54,2,
2008,1,15,10,0,106,309,195,61,758,279,7,73.28,3,
2008,1,15,11,0,67,829,363,67,829,363,0,69.12,4,
2008,1,15,12,0,72,841,395,72,841,395,0,67.46000000000001,4,
2008,1,15,13,0,72,819,372,72,819,372,1,68.52,5,
2008,1,15,14,0,66,763,300,66,763,300,0,72.15,4,
2008,1,15,15,0,54,632,185,54,632,185,0,77.99,2,
2008,1,15,16,0,28,341,54,28,341,54,4,85.54,0,
2008,1,15,17,0,0,0,0,0,0,0,1,94.33,-1,
2008,1,15,18,0,0,0,0,0,0,0,8,103.97,-1,
2008,1,15,19,0,0,0,0,0,0,0,10,114.12,-1,
2008,1,15,20,0,0,0,0,0,0,0,4,124.45,-1,
2008,1,15,21,0,0,0,0,0,0,0,7,134.59,-1,
2008,1,15,22,0,0,0,0,0,0,0,7,143.92000000000002,-1,
2008,1,15,23,0,0,0,0,0,0,0,7,151.28,-2,
2008,1,16,0,0,0,0,0,0,0,0,7,154.66,-2,
2008,1,16,1,0,0,0,0,0,0,0,1,152.46,-3,
2008,1,16,2,0,0,0,0,0,0,0,1,145.77,-3,
2008,1,16,3,0,0,0,0,0,0,0,1,136.74,-3,
2008,1,16,4,0,0,0,0,0,0,0,4,126.71,-3,
2008,1,16,5,0,0,0,0,0,0,0,1,116.37,-3,
2008,1,16,6,0,0,0,0,0,0,0,1,106.14,-3,
2008,1,16,7,0,0,0,0,0,0,0,1,96.35,-3,
2008,1,16,8,0,18,252,30,18,252,30,1,87.31,-2,
2008,1,16,9,0,45,596,155,45,596,155,0,79.43,0,
2008,1,16,10,0,69,677,265,69,677,265,1,73.14,0,
2008,1,16,11,0,73,766,348,73,766,348,0,68.95,2,
2008,1,16,12,0,72,802,382,72,802,382,0,67.28,2,
2008,1,16,13,0,71,785,361,71,785,361,1,68.32000000000001,3,
2008,1,16,14,0,121,239,195,64,735,292,7,71.95,3,
2008,1,16,15,0,72,302,136,51,623,183,7,77.79,1,
2008,1,16,16,0,29,101,37,27,346,55,7,85.34,0,
2008,1,16,17,0,0,0,0,0,0,0,7,94.14,-1,
2008,1,16,18,0,0,0,0,0,0,0,7,103.78,-1,
2008,1,16,19,0,0,0,0,0,0,0,7,113.93,-1,
2008,1,16,20,0,0,0,0,0,0,0,6,124.27,-1,
2008,1,16,21,0,0,0,0,0,0,0,7,134.4,-1,
2008,1,16,22,0,0,0,0,0,0,0,7,143.72,-1,
2008,1,16,23,0,0,0,0,0,0,0,7,151.08,-1,
2008,1,17,0,0,0,0,0,0,0,0,7,154.46,-1,
2008,1,17,1,0,0,0,0,0,0,0,4,152.3,-2,
2008,1,17,2,0,0,0,0,0,0,0,8,145.66,-2,
2008,1,17,3,0,0,0,0,0,0,0,8,136.66,-2,
2008,1,17,4,0,0,0,0,0,0,0,8,126.64,-1,
2008,1,17,5,0,0,0,0,0,0,0,0,116.3,-1,
2008,1,17,6,0,0,0,0,0,0,0,1,106.07,-1,
2008,1,17,7,0,0,0,0,0,0,0,1,96.26,-1,
2008,1,17,8,0,18,260,31,18,260,31,1,87.21000000000001,0,
2008,1,17,9,0,45,598,156,45,598,156,0,79.3,1,
2008,1,17,10,0,62,716,271,62,716,271,0,72.99,3,
2008,1,17,11,0,69,783,352,69,783,352,0,68.78,4,
2008,1,17,12,0,71,806,385,71,806,385,0,67.09,5,
2008,1,17,13,0,72,778,362,72,778,362,0,68.12,5,
2008,1,17,14,0,66,723,293,66,723,293,0,71.74,5,
2008,1,17,15,0,53,607,183,53,607,183,0,77.58,3,
2008,1,17,16,0,28,342,57,28,342,57,0,85.13,2,
2008,1,17,17,0,0,0,0,0,0,0,0,93.94,2,
2008,1,17,18,0,0,0,0,0,0,0,0,103.59,1,
2008,1,17,19,0,0,0,0,0,0,0,0,113.74,1,
2008,1,17,20,0,0,0,0,0,0,0,1,124.08,1,
2008,1,17,21,0,0,0,0,0,0,0,0,134.2,0,
2008,1,17,22,0,0,0,0,0,0,0,1,143.52,0,
2008,1,17,23,0,0,0,0,0,0,0,1,150.87,-1,
2008,1,18,0,0,0,0,0,0,0,0,1,154.26,-1,
2008,1,18,1,0,0,0,0,0,0,0,1,152.14,-2,
2008,1,18,2,0,0,0,0,0,0,0,1,145.54,-2,
2008,1,18,3,0,0,0,0,0,0,0,1,136.57,-2,
2008,1,18,4,0,0,0,0,0,0,0,1,126.56,-2,
2008,1,18,5,0,0,0,0,0,0,0,1,116.23,-2,
2008,1,18,6,0,0,0,0,0,0,0,1,105.98,-2,
2008,1,18,7,0,0,0,0,0,0,0,1,96.16,-1,
2008,1,18,8,0,19,270,32,19,270,32,1,87.09,0,
2008,1,18,9,0,45,601,158,45,601,158,0,79.17,1,
2008,1,18,10,0,64,704,272,64,704,272,0,72.84,2,
2008,1,18,11,0,73,764,352,73,764,352,0,68.60000000000001,4,
2008,1,18,12,0,77,783,384,77,783,384,0,66.89,4,
2008,1,18,13,0,75,772,365,75,772,365,0,67.9,4,
2008,1,18,14,0,66,730,297,66,730,297,0,71.53,4,
2008,1,18,15,0,52,623,188,52,623,188,0,77.37,3,
2008,1,18,16,0,28,363,60,28,363,60,0,84.93,1,
2008,1,18,17,0,0,0,0,0,0,0,1,93.74,1,
