Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1998,1,11,0,0,0,0,0,0,0,0,7,155.46,-11,
1998,1,11,1,0,0,0,0,0,0,0,7,153.05,-11,
1998,1,11,2,0,0,0,0,0,0,0,7,146.18,-12,
1998,1,11,3,0,0,0,0,0,0,0,7,137.04,-12,
1998,1,11,4,0,0,0,0,0,0,0,7,126.96,-12,
1998,1,11,5,0,0,0,0,0,0,0,7,116.62,-13,
1998,1,11,6,0,0,0,0,0,0,0,7,106.42,-13,
1998,1,11,7,0,0,0,0,0,0,0,6,96.67,-13,
1998,1,11,8,0,2,0,2,17,216,25,7,87.71000000000001,-12,
1998,1,11,9,0,14,0,14,47,549,144,6,79.92,-12,
1998,1,11,10,0,16,0,16,68,670,255,6,73.74,-11,
1998,1,11,11,0,32,0,32,81,721,332,6,69.65,-11,
1998,1,11,12,0,47,0,47,85,740,362,7,68.07000000000001,-10,
1998,1,11,13,0,19,0,19,86,713,340,7,69.18,-10,
1998,1,11,14,0,21,0,21,79,643,269,7,72.84,-10,
1998,1,11,15,0,12,0,12,61,511,161,7,78.68,-10,
1998,1,11,16,0,3,0,3,27,213,41,8,86.21000000000001,-10,
1998,1,11,17,0,0,0,0,0,0,0,4,94.99,-10,
1998,1,11,18,0,0,0,0,0,0,0,1,104.62,-10,
1998,1,11,19,0,0,0,0,0,0,0,4,114.76,-10,
1998,1,11,20,0,0,0,0,0,0,0,4,125.1,-10,
1998,1,11,21,0,0,0,0,0,0,0,4,135.24,-10,
1998,1,11,22,0,0,0,0,0,0,0,4,144.6,-10,
1998,1,11,23,0,0,0,0,0,0,0,1,151.98,-10,
1998,1,12,0,0,0,0,0,0,0,0,4,155.3,-10,
1998,1,12,1,0,0,0,0,0,0,0,4,152.94,-10,
1998,1,12,2,0,0,0,0,0,0,0,1,146.1,-10,
1998,1,12,3,0,0,0,0,0,0,0,7,136.99,-11,
1998,1,12,4,0,0,0,0,0,0,0,7,126.92,-11,
1998,1,12,5,0,0,0,0,0,0,0,4,116.58,-11,
1998,1,12,6,0,0,0,0,0,0,0,0,106.37,-11,
1998,1,12,7,0,0,0,0,0,0,0,7,96.61,-11,
1998,1,12,8,0,25,0,25,19,155,25,7,87.63,-10,
1998,1,12,9,0,53,518,145,53,518,145,1,79.82000000000001,-9,
1998,1,12,10,0,35,0,35,70,670,259,7,73.62,-8,
1998,1,12,11,0,26,0,26,78,728,333,6,69.51,-7,
1998,1,12,12,0,67,0,67,80,743,360,7,67.91,-6,
1998,1,12,13,0,11,0,11,76,730,338,7,69.0,-6,
1998,1,12,14,0,39,0,39,71,661,268,6,72.65,-6,
1998,1,12,15,0,10,0,10,58,511,160,7,78.49,-6,
1998,1,12,16,0,2,0,2,28,186,41,7,86.03,-6,
1998,1,12,17,0,0,0,0,0,0,0,7,94.81,-7,
1998,1,12,18,0,0,0,0,0,0,0,6,104.44,-7,
1998,1,12,19,0,0,0,0,0,0,0,6,114.58,-8,
1998,1,12,20,0,0,0,0,0,0,0,6,124.92,-8,
1998,1,12,21,0,0,0,0,0,0,0,6,135.06,-8,
1998,1,12,22,0,0,0,0,0,0,0,7,144.41,-8,
1998,1,12,23,0,0,0,0,0,0,0,7,151.79,-8,
1998,1,13,0,0,0,0,0,0,0,0,6,155.13,-8,
1998,1,13,1,0,0,0,0,0,0,0,6,152.81,-7,
1998,1,13,2,0,0,0,0,0,0,0,6,146.02,-7,
1998,1,13,3,0,0,0,0,0,0,0,7,136.93,-6,
1998,1,13,4,0,0,0,0,0,0,0,7,126.87,-5,
1998,1,13,5,0,0,0,0,0,0,0,7,116.53,-4,
1998,1,13,6,0,0,0,0,0,0,0,7,106.32,-4,
1998,1,13,7,0,0,0,0,0,0,0,7,96.55,-3,
1998,1,13,8,0,3,0,3,19,140,25,7,87.55,-2,
1998,1,13,9,0,20,0,20,50,511,141,7,79.72,0,
1998,1,13,10,0,10,0,10,64,674,256,8,73.5,1,
1998,1,13,11,0,14,0,14,69,757,336,4,69.37,2,
1998,1,13,12,0,68,0,68,70,784,367,4,67.74,3,
1998,1,13,13,0,14,0,14,70,765,346,4,68.82000000000001,4,
1998,1,13,14,0,8,0,8,64,706,277,7,72.46000000000001,4,
1998,1,13,15,0,51,581,169,51,581,169,1,78.3,3,
1998,1,13,16,0,26,293,47,26,293,47,1,85.84,1,
1998,1,13,17,0,0,0,0,0,0,0,4,94.63,0,
1998,1,13,18,0,0,0,0,0,0,0,7,104.26,0,
1998,1,13,19,0,0,0,0,0,0,0,4,114.4,0,
1998,1,13,20,0,0,0,0,0,0,0,7,124.74,0,
1998,1,13,21,0,0,0,0,0,0,0,7,134.88,1,
1998,1,13,22,0,0,0,0,0,0,0,6,144.22,1,
1998,1,13,23,0,0,0,0,0,0,0,6,151.6,1,
1998,1,14,0,0,0,0,0,0,0,0,6,154.95000000000002,1,
1998,1,14,1,0,0,0,0,0,0,0,6,152.68,2,
1998,1,14,2,0,0,0,0,0,0,0,6,145.93,2,
1998,1,14,3,0,0,0,0,0,0,0,7,136.86,2,
1998,1,14,4,0,0,0,0,0,0,0,7,126.82,3,
1998,1,14,5,0,0,0,0,0,0,0,6,116.48,3,
1998,1,14,6,0,0,0,0,0,0,0,6,106.26,3,
1998,1,14,7,0,0,0,0,0,0,0,6,96.48,3,
1998,1,14,8,0,2,0,2,17,192,26,6,87.47,3,
1998,1,14,9,0,12,0,12,46,537,143,6,79.61,4,
1998,1,14,10,0,8,0,8,58,693,256,6,73.36,4,
1998,1,14,11,0,17,0,17,64,762,334,6,69.21000000000001,5,
1998,1,14,12,0,12,0,12,65,786,365,9,67.57000000000001,5,
1998,1,14,13,0,29,0,29,63,774,345,6,68.63,5,
1998,1,14,14,0,11,0,11,57,728,279,6,72.27,6,
1998,1,14,15,0,7,0,7,46,615,173,6,78.10000000000001,6,
1998,1,14,16,0,5,0,5,25,362,53,6,85.65,4,
1998,1,14,17,0,0,0,0,0,0,0,6,94.44,3,
1998,1,14,18,0,0,0,0,0,0,0,6,104.08,3,
1998,1,14,19,0,0,0,0,0,0,0,7,114.22,2,
1998,1,14,20,0,0,0,0,0,0,0,1,124.56,2,
1998,1,14,21,0,0,0,0,0,0,0,0,134.69,2,
1998,1,14,22,0,0,0,0,0,0,0,4,144.03,2,
1998,1,14,23,0,0,0,0,0,0,0,1,151.4,2,
1998,1,15,0,0,0,0,0,0,0,0,4,154.77,1,
1998,1,15,1,0,0,0,0,0,0,0,1,152.54,1,
1998,1,15,2,0,0,0,0,0,0,0,4,145.83,1,
1998,1,15,3,0,0,0,0,0,0,0,4,136.79,1,
1998,1,15,4,0,0,0,0,0,0,0,4,126.76,1,
1998,1,15,5,0,0,0,0,0,0,0,8,116.42,1,
1998,1,15,6,0,0,0,0,0,0,0,6,106.19,1,
1998,1,15,7,0,0,0,0,0,0,0,7,96.4,1,
1998,1,15,8,0,31,0,31,17,299,31,7,87.37,1,
1998,1,15,9,0,45,634,161,45,634,161,0,79.5,3,
1998,1,15,10,0,61,768,282,61,768,282,0,73.23,4,
1998,1,15,11,0,69,830,366,69,830,366,0,69.05,6,
1998,1,15,12,0,72,852,400,72,852,400,0,67.39,7,
1998,1,15,13,0,69,844,379,69,844,379,0,68.43,7,
1998,1,15,14,0,62,798,307,62,798,307,0,72.07000000000001,7,
1998,1,15,15,0,48,687,192,48,687,192,0,77.9,4,
1998,1,15,16,0,25,418,58,25,418,58,0,85.45,1,
1998,1,15,17,0,0,0,0,0,0,0,4,94.25,0,
1998,1,15,18,0,0,0,0,0,0,0,7,103.89,0,
1998,1,15,19,0,0,0,0,0,0,0,1,114.04,0,
1998,1,15,20,0,0,0,0,0,0,0,7,124.37,0,
1998,1,15,21,0,0,0,0,0,0,0,7,134.51,0,
1998,1,15,22,0,0,0,0,0,0,0,7,143.83,0,
1998,1,15,23,0,0,0,0,0,0,0,7,151.20000000000002,0,
1998,1,16,0,0,0,0,0,0,0,0,6,154.58,0,
1998,1,16,1,0,0,0,0,0,0,0,6,152.39,0,
1998,1,16,2,0,0,0,0,0,0,0,6,145.73,0,
1998,1,16,3,0,0,0,0,0,0,0,6,136.71,0,
1998,1,16,4,0,0,0,0,0,0,0,6,126.69,0,
1998,1,16,5,0,0,0,0,0,0,0,6,116.35,0,
1998,1,16,6,0,0,0,0,0,0,0,6,106.12,1,
1998,1,16,7,0,0,0,0,0,0,0,7,96.31,1,
1998,1,16,8,0,4,0,4,20,198,29,6,87.27,1,
1998,1,16,9,0,24,0,24,57,532,155,6,79.38,2,
1998,1,16,10,0,82,499,227,72,716,280,7,73.08,3,
1998,1,16,11,0,53,0,53,76,810,368,4,68.88,4,
1998,1,16,12,0,54,0,54,79,839,404,4,67.2,5,
1998,1,16,13,0,156,177,222,77,824,383,4,68.23,6,
1998,1,16,14,0,128,117,165,71,765,309,7,71.86,5,
1998,1,16,15,0,48,0,48,57,633,192,6,77.7,4,
1998,1,16,16,0,11,0,11,30,337,58,6,85.25,3,
1998,1,16,17,0,0,0,0,0,0,0,6,94.05,3,
1998,1,16,18,0,0,0,0,0,0,0,6,103.7,3,
1998,1,16,19,0,0,0,0,0,0,0,9,113.85,2,
1998,1,16,20,0,0,0,0,0,0,0,6,124.18,2,
1998,1,16,21,0,0,0,0,0,0,0,6,134.31,2,
1998,1,16,22,0,0,0,0,0,0,0,6,143.63,2,
1998,1,16,23,0,0,0,0,0,0,0,6,150.99,2,
1998,1,17,0,0,0,0,0,0,0,0,6,154.38,3,
1998,1,17,1,0,0,0,0,0,0,0,4,152.24,3,
1998,1,17,2,0,0,0,0,0,0,0,4,145.62,3,
1998,1,17,3,0,0,0,0,0,0,0,8,136.62,3,
1998,1,17,4,0,0,0,0,0,0,0,8,126.61,4,
1998,1,17,5,0,0,0,0,0,0,0,8,116.28,5,
1998,1,17,6,0,0,0,0,0,0,0,0,106.04,6,
1998,1,17,7,0,0,0,0,0,0,0,7,96.22,6,
1998,1,17,8,0,29,0,29,22,161,29,4,87.16,6,
1998,1,17,9,0,54,547,156,54,547,156,1,79.25,7,
1998,1,17,10,0,67,727,280,67,727,280,0,72.93,9,
1998,1,17,11,0,72,814,367,72,814,367,0,68.71000000000001,10,
1998,1,17,12,0,80,695,352,71,853,405,7,67.0,10,
1998,1,17,13,0,67,853,386,67,853,386,1,68.03,10,
1998,1,17,14,0,128,81,154,60,809,315,7,71.65,9,
1998,1,17,15,0,44,0,44,49,694,200,6,77.49,6,
1998,1,17,16,0,29,13,31,27,418,63,7,85.04,5,
1998,1,17,17,0,0,0,0,0,0,0,7,93.85,4,
1998,1,17,18,0,0,0,0,0,0,0,8,103.5,4,
1998,1,17,19,0,0,0,0,0,0,0,7,113.66,3,
1998,1,17,20,0,0,0,0,0,0,0,8,123.99,3,
1998,1,17,21,0,0,0,0,0,0,0,7,134.12,3,
1998,1,17,22,0,0,0,0,0,0,0,4,143.43,3,
1998,1,17,23,0,0,0,0,0,0,0,7,150.77,3,
1998,1,18,0,0,0,0,0,0,0,0,6,154.18,2,
1998,1,18,1,0,0,0,0,0,0,0,7,152.08,1,
1998,1,18,2,0,0,0,0,0,0,0,7,145.5,1,
1998,1,18,3,0,0,0,0,0,0,0,6,136.53,1,
1998,1,18,4,0,0,0,0,0,0,0,7,126.53,2,
1998,1,18,5,0,0,0,0,0,0,0,8,116.2,2,
1998,1,18,6,0,0,0,0,0,0,0,7,105.95,1,
1998,1,18,7,0,0,0,0,0,0,0,7,96.12,1,
1998,1,18,8,0,19,0,19,20,255,33,7,87.05,3,
1998,1,18,9,0,71,130,96,51,575,159,4,79.11,5,
1998,1,18,10,0,107,7,109,70,706,279,7,72.77,7,
1998,1,18,11,0,116,471,289,81,764,361,8,68.52,9,
1998,1,18,12,0,158,41,175,85,785,395,6,66.8,10,
1998,1,18,13,0,113,518,309,82,775,375,7,67.81,9,
