Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2013,1,2,4,0,0,0,0,0,0,0,4,127.04,-6,
2013,1,2,5,0,0,0,0,0,0,0,4,116.7,-6,
2013,1,2,6,0,0,0,0,0,0,0,4,106.55,-6,
2013,1,2,7,0,0,0,0,0,0,0,4,96.89,-6,
2013,1,2,8,0,1,0,1,15,248,23,4,88.06,-5,
2013,1,2,9,0,9,0,9,44,618,147,4,80.43,-3,
2013,1,2,10,0,58,0,58,61,760,265,4,74.44,-1,
2013,1,2,11,0,86,0,86,69,823,343,4,70.56,0,
2013,1,2,12,0,100,0,100,71,841,371,4,69.17,1,
2013,1,2,13,0,108,0,108,69,824,345,4,70.42,1,
2013,1,2,14,0,50,0,50,60,764,269,4,74.18,1,
2013,1,2,15,0,22,0,22,45,625,153,4,80.07000000000001,0,
2013,1,2,16,0,4,0,4,17,276,28,4,87.62,-2,
2013,1,2,17,0,0,0,0,0,0,0,1,96.4,-3,
2013,1,2,18,0,0,0,0,0,0,0,4,106.02,-3,
2013,1,2,19,0,0,0,0,0,0,0,4,116.15,-4,
2013,1,2,20,0,0,0,0,0,0,0,4,126.49,-4,
2013,1,2,21,0,0,0,0,0,0,0,4,136.64,-5,
2013,1,2,22,0,0,0,0,0,0,0,4,146.01,-5,
2013,1,2,23,0,0,0,0,0,0,0,7,153.36,-6,
2013,1,3,0,0,0,0,0,0,0,0,7,156.45000000000002,-6,
2013,1,3,1,0,0,0,0,0,0,0,7,153.67000000000002,-7,
2013,1,3,2,0,0,0,0,0,0,0,7,146.49,-7,
2013,1,3,3,0,0,0,0,0,0,0,4,137.19,-7,
2013,1,3,4,0,0,0,0,0,0,0,4,127.06,-8,
2013,1,3,5,0,0,0,0,0,0,0,4,116.71,-8,
2013,1,3,6,0,0,0,0,0,0,0,4,106.56,-8,
2013,1,3,7,0,0,0,0,0,0,0,1,96.89,-8,
2013,1,3,8,0,15,262,24,15,262,24,0,88.04,-7,
2013,1,3,9,0,43,626,148,43,626,148,0,80.39,-5,
2013,1,3,10,0,59,769,266,59,769,266,0,74.39,-3,
2013,1,3,11,0,66,835,345,66,835,345,0,70.48,-2,
2013,1,3,12,0,69,854,374,69,854,374,0,69.07000000000001,-1,
2013,1,3,13,0,68,834,349,68,834,349,1,70.3,-1,
2013,1,3,14,0,60,775,273,60,775,273,0,74.05,-1,
2013,1,3,15,0,45,637,157,45,637,157,0,79.93,-2,
2013,1,3,16,0,17,282,29,17,282,29,1,87.48,-4,
2013,1,3,17,0,0,0,0,0,0,0,4,96.25,-5,
2013,1,3,18,0,0,0,0,0,0,0,4,105.87,-5,
2013,1,3,19,0,0,0,0,0,0,0,4,116.0,-5,
2013,1,3,20,0,0,0,0,0,0,0,4,126.34,-6,
2013,1,3,21,0,0,0,0,0,0,0,1,136.5,-6,
2013,1,3,22,0,0,0,0,0,0,0,1,145.87,-6,
2013,1,3,23,0,0,0,0,0,0,0,4,153.22,-6,
2013,1,4,0,0,0,0,0,0,0,0,4,156.35,-6,
2013,1,4,1,0,0,0,0,0,0,0,1,153.62,-6,
2013,1,4,2,0,0,0,0,0,0,0,1,146.48,-6,
2013,1,4,3,0,0,0,0,0,0,0,1,137.20000000000002,-6,
2013,1,4,4,0,0,0,0,0,0,0,1,127.06,-5,
2013,1,4,5,0,0,0,0,0,0,0,1,116.72,-5,
2013,1,4,6,0,0,0,0,0,0,0,1,106.56,-5,
2013,1,4,7,0,0,0,0,0,0,0,1,96.88,-5,
2013,1,4,8,0,14,214,22,14,214,22,1,88.02,-4,
2013,1,4,9,0,41,572,137,41,572,137,0,80.35000000000001,-2,
2013,1,4,10,0,65,0,65,54,719,248,4,74.32000000000001,-1,
2013,1,4,11,0,60,785,323,60,785,323,0,70.4,0,
2013,1,4,12,0,62,806,351,62,806,351,0,68.96000000000001,1,
2013,1,4,13,0,60,791,328,60,791,328,0,70.18,1,
2013,1,4,14,0,54,732,257,54,732,257,0,73.91,1,
2013,1,4,15,0,42,596,148,42,596,148,0,79.78,0,
2013,1,4,16,0,18,261,30,18,261,30,0,87.33,0,
2013,1,4,17,0,0,0,0,0,0,0,4,96.1,0,
2013,1,4,18,0,0,0,0,0,0,0,7,105.72,0,
2013,1,4,19,0,0,0,0,0,0,0,7,115.85,0,
2013,1,4,20,0,0,0,0,0,0,0,4,126.19,0,
2013,1,4,21,0,0,0,0,0,0,0,4,136.35,-1,
2013,1,4,22,0,0,0,0,0,0,0,4,145.72,-1,
2013,1,4,23,0,0,0,0,0,0,0,4,153.08,-1,
2013,1,5,0,0,0,0,0,0,0,0,4,156.24,-1,
2013,1,5,1,0,0,0,0,0,0,0,4,153.55,-1,
2013,1,5,2,0,0,0,0,0,0,0,4,146.45000000000002,-1,
2013,1,5,3,0,0,0,0,0,0,0,4,137.19,-2,
2013,1,5,4,0,0,0,0,0,0,0,4,127.07,-2,
2013,1,5,5,0,0,0,0,0,0,0,4,116.72,-2,
2013,1,5,6,0,0,0,0,0,0,0,4,106.55,-3,
2013,1,5,7,0,0,0,0,0,0,0,7,96.87,-3,
2013,1,5,8,0,3,0,3,15,139,20,7,87.99,-2,
2013,1,5,9,0,24,0,24,50,479,131,7,80.31,-1,
2013,1,5,10,0,64,0,64,69,625,238,7,74.26,0,
2013,1,5,11,0,125,14,130,79,688,311,7,70.31,0,
2013,1,5,12,0,127,2,128,83,705,338,7,68.85000000000001,0,
2013,1,5,13,0,127,16,133,81,685,315,7,70.05,0,
2013,1,5,14,0,46,0,46,71,627,246,7,73.77,0,
2013,1,5,15,0,67,64,79,52,496,141,7,79.63,0,
2013,1,5,16,0,16,0,16,21,183,30,7,87.17,0,
2013,1,5,17,0,0,0,0,0,0,0,7,95.95,0,
2013,1,5,18,0,0,0,0,0,0,0,6,105.57,-1,
2013,1,5,19,0,0,0,0,0,0,0,7,115.7,-1,
2013,1,5,20,0,0,0,0,0,0,0,7,126.03,-1,
2013,1,5,21,0,0,0,0,0,0,0,4,136.19,-1,
2013,1,5,22,0,0,0,0,0,0,0,4,145.56,-1,
2013,1,5,23,0,0,0,0,0,0,0,4,152.93,-2,
2013,1,6,0,0,0,0,0,0,0,0,4,156.12,-3,
2013,1,6,1,0,0,0,0,0,0,0,4,153.48,-3,
2013,1,6,2,0,0,0,0,0,0,0,4,146.42000000000002,-3,
2013,1,6,3,0,0,0,0,0,0,0,4,137.18,-3,
2013,1,6,4,0,0,0,0,0,0,0,4,127.06,-4,
2013,1,6,5,0,0,0,0,0,0,0,4,116.72,-4,
2013,1,6,6,0,0,0,0,0,0,0,4,106.54,-4,
2013,1,6,7,0,0,0,0,0,0,0,4,96.85,-4,
2013,1,6,8,0,1,0,1,16,171,22,4,87.96000000000001,-3,
2013,1,6,9,0,6,0,6,50,537,141,7,80.25,-1,
2013,1,6,10,0,68,696,258,68,696,258,1,74.18,0,
2013,1,6,11,0,93,0,93,80,761,338,4,70.21000000000001,1,
2013,1,6,12,0,94,0,94,82,788,368,4,68.73,3,
2013,1,6,13,0,95,0,95,78,778,345,4,69.91,3,
2013,1,6,14,0,90,0,90,68,719,271,7,73.61,3,
2013,1,6,15,0,64,6,66,51,582,157,7,79.47,2,
2013,1,6,16,0,14,0,14,20,269,34,6,87.02,1,
2013,1,6,17,0,0,0,0,0,0,0,6,95.79,0,
2013,1,6,18,0,0,0,0,0,0,0,6,105.41,0,
2013,1,6,19,0,0,0,0,0,0,0,7,115.54,0,
2013,1,6,20,0,0,0,0,0,0,0,7,125.88,0,
2013,1,6,21,0,0,0,0,0,0,0,7,136.03,0,
2013,1,6,22,0,0,0,0,0,0,0,7,145.4,0,
2013,1,6,23,0,0,0,0,0,0,0,1,152.78,0,
2013,1,7,0,0,0,0,0,0,0,0,7,155.99,0,
2013,1,7,1,0,0,0,0,0,0,0,7,153.4,1,
2013,1,7,2,0,0,0,0,0,0,0,6,146.38,1,
2013,1,7,3,0,0,0,0,0,0,0,6,137.16,1,
2013,1,7,4,0,0,0,0,0,0,0,6,127.05,1,
2013,1,7,5,0,0,0,0,0,0,0,6,116.71,1,
2013,1,7,6,0,0,0,0,0,0,0,6,106.53,1,
2013,1,7,7,0,0,0,0,0,0,0,6,96.82,2,
2013,1,7,8,0,8,0,8,15,192,22,6,87.91,2,
2013,1,7,9,0,50,0,50,47,537,138,7,80.19,3,
2013,1,7,10,0,110,98,137,64,689,253,6,74.10000000000001,4,
2013,1,7,11,0,129,302,232,76,749,331,7,70.10000000000001,5,
2013,1,7,12,0,101,556,304,85,753,360,7,68.60000000000001,6,
2013,1,7,13,0,115,423,262,80,747,338,4,69.76,6,
2013,1,7,14,0,86,455,215,67,708,268,8,73.46000000000001,6,
2013,1,7,15,0,70,123,93,50,581,158,7,79.31,6,
2013,1,7,16,0,20,15,21,21,275,36,6,86.85000000000001,5,
2013,1,7,17,0,0,0,0,0,0,0,7,95.63,5,
2013,1,7,18,0,0,0,0,0,0,0,7,105.25,4,
2013,1,7,19,0,0,0,0,0,0,0,7,115.38,4,
2013,1,7,20,0,0,0,0,0,0,0,7,125.72,4,
2013,1,7,21,0,0,0,0,0,0,0,7,135.87,4,
2013,1,7,22,0,0,0,0,0,0,0,7,145.24,4,
2013,1,7,23,0,0,0,0,0,0,0,7,152.62,3,
2013,1,8,0,0,0,0,0,0,0,0,7,155.85,3,
2013,1,8,1,0,0,0,0,0,0,0,7,153.32,3,
2013,1,8,2,0,0,0,0,0,0,0,7,146.33,3,
2013,1,8,3,0,0,0,0,0,0,0,7,137.13,2,
2013,1,8,4,0,0,0,0,0,0,0,7,127.03,2,
2013,1,8,5,0,0,0,0,0,0,0,7,116.69,2,
2013,1,8,6,0,0,0,0,0,0,0,7,106.5,1,
2013,1,8,7,0,0,0,0,0,0,0,7,96.79,1,
2013,1,8,8,0,7,0,7,16,190,23,7,87.86,1,
2013,1,8,9,0,44,0,44,47,552,142,7,80.12,2,
2013,1,8,10,0,63,0,63,69,670,254,4,74.01,3,
2013,1,8,11,0,85,716,330,85,716,330,1,69.99,3,
2013,1,8,12,0,143,29,153,87,743,360,4,68.46000000000001,4,
2013,1,8,13,0,146,157,201,85,728,338,4,69.61,4,
2013,1,8,14,0,103,321,195,73,673,267,4,73.3,5,
2013,1,8,15,0,71,63,83,55,534,156,7,79.15,6,
2013,1,8,16,0,18,0,18,22,223,35,4,86.68,6,
2013,1,8,17,0,0,0,0,0,0,0,4,95.46,6,
2013,1,8,18,0,0,0,0,0,0,0,4,105.08,5,
2013,1,8,19,0,0,0,0,0,0,0,4,115.22,5,
2013,1,8,20,0,0,0,0,0,0,0,4,125.55,5,
2013,1,8,21,0,0,0,0,0,0,0,4,135.7,4,
2013,1,8,22,0,0,0,0,0,0,0,7,145.07,4,
2013,1,8,23,0,0,0,0,0,0,0,6,152.45000000000002,3,
2013,1,9,0,0,0,0,0,0,0,0,6,155.71,3,
2013,1,9,1,0,0,0,0,0,0,0,6,153.22,4,
2013,1,9,2,0,0,0,0,0,0,0,6,146.28,4,
2013,1,9,3,0,0,0,0,0,0,0,6,137.1,4,
2013,1,9,4,0,0,0,0,0,0,0,6,127.01,5,
2013,1,9,5,0,0,0,0,0,0,0,6,116.67,6,
2013,1,9,6,0,0,0,0,0,0,0,6,106.47,6,
2013,1,9,7,0,0,0,0,0,0,0,6,96.75,6,
2013,1,9,8,0,9,0,9,16,136,22,6,87.81,7,
2013,1,9,9,0,56,0,56,50,488,134,6,80.05,8,
2013,1,9,10,0,31,0,31,66,650,246,6,73.91,8,
2013,1,9,11,0,144,109,182,75,716,322,6,69.86,9,
2013,1,9,12,0,114,0,114,81,730,351,6,68.32000000000001,9,
2013,1,9,13,0,128,9,131,82,702,328,6,69.45,9,
2013,1,9,14,0,56,0,56,72,647,260,7,73.13,8,
2013,1,9,15,0,67,2,68,55,520,154,7,78.97,6,
2013,1,9,16,0,16,0,16,22,240,37,7,86.51,3,
2013,1,9,17,0,0,0,0,0,0,0,4,95.29,2,
2013,1,9,18,0,0,0,0,0,0,0,7,104.91,1,
2013,1,9,19,0,0,0,0,0,0,0,7,115.05,1,
2013,1,9,20,0,0,0,0,0,0,0,7,125.38,0,
2013,1,9,21,0,0,0,0,0,0,0,7,135.53,0,
2013,1,9,22,0,0,0,0,0,0,0,7,144.89,-1,
2013,1,9,23,0,0,0,0,0,0,0,6,152.27,-1,
2013,1,10,0,0,0,0,0,0,0,0,4,155.56,-1,
2013,1,10,1,0,0,0,0,0,0,0,4,153.12,-2,
2013,1,10,2,0,0,0,0,0,0,0,4,146.22,-2,
2013,1,10,3,0,0,0,0,0,0,0,1,137.06,-2,
2013,1,10,4,0,0,0,0,0,0,0,0,126.98,-2,
2013,1,10,5,0,0,0,0,0,0,0,1,116.64,-2,
2013,1,10,6,0,0,0,0,0,0,0,1,106.44,-2,
2013,1,10,7,0,0,0,0,0,0,0,4,96.7,-2,
2013,1,10,8,0,26,0,26,15,274,26,4,87.75,-1,
2013,1,10,9,0,41,620,149,41,620,149,1,79.97,0,
2013,1,10,10,0,99,316,188,54,756,265,4,73.8,3,
2013,1,10,11,0,93,0,93,61,811,343,4,69.74,4,
2013,1,10,12,0,132,5,135,65,824,372,7,68.17,5,
2013,1,10,13,0,119,0,119,62,819,352,7,69.29,5,
2013,1,10,14,0,32,0,32,55,774,282,4,72.95,5,
2013,1,10,15,0,43,661,171,43,661,171,1,78.79,2,
2013,1,10,16,0,21,375,45,21,375,45,4,86.33,0,
2013,1,10,17,0,0,0,0,0,0,0,4,95.11,-1,
2013,1,10,18,0,0,0,0,0,0,0,4,104.74,-1,
2013,1,10,19,0,0,0,0,0,0,0,4,114.88,-2,
2013,1,10,20,0,0,0,0,0,0,0,4,125.21,-2,
2013,1,10,21,0,0,0,0,0,0,0,4,135.36,-2,
2013,1,10,22,0,0,0,0,0,0,0,4,144.72,-2,
2013,1,10,23,0,0,0,0,0,0,0,4,152.1,-3,
2013,1,11,0,0,0,0,0,0,0,0,4,155.4,-3,
2013,1,11,1,0,0,0,0,0,0,0,4,153.01,-3,
2013,1,11,2,0,0,0,0,0,0,0,4,146.15,-3,
2013,1,11,3,0,0,0,0,0,0,0,4,137.01,-3,
2013,1,11,4,0,0,0,0,0,0,0,4,126.94,-3,
2013,1,11,5,0,0,0,0,0,0,0,1,116.6,-2,
2013,1,11,6,0,0,0,0,0,0,0,4,106.39,-2,
2013,1,11,7,0,0,0,0,0,0,0,4,96.64,-2,
2013,1,11,8,0,1,0,1,17,227,26,4,87.68,-2,
2013,1,11,9,0,7,0,7,45,592,149,4,79.88,0,
2013,1,11,10,0,91,0,91,60,739,267,4,73.69,1,
2013,1,11,11,0,141,53,159,64,820,350,4,69.60000000000001,2,
2013,1,11,12,0,65,849,383,65,849,383,0,68.01,3,
2013,1,11,13,0,63,836,362,63,836,362,0,69.11,3,
2013,1,11,14,0,57,788,290,57,788,290,0,72.77,3,
2013,1,11,15,0,45,671,178,45,671,178,1,78.61,1,
2013,1,11,16,0,22,383,48,22,383,48,0,86.15,0,
2013,1,11,17,0,0,0,0,0,0,0,1,94.93,-1,
2013,1,11,18,0,0,0,0,0,0,0,1,104.56,-1,
2013,1,11,19,0,0,0,0,0,0,0,1,114.7,-1,
2013,1,11,20,0,0,0,0,0,0,0,4,125.04,-2,
2013,1,11,21,0,0,0,0,0,0,0,1,135.18,-2,
2013,1,11,22,0,0,0,0,0,0,0,4,144.53,-2,
2013,1,11,23,0,0,0,0,0,0,0,4,151.91,-3,
2013,1,12,0,0,0,0,0,0,0,0,1,155.24,-3,
2013,1,12,1,0,0,0,0,0,0,0,1,152.89,-3,
2013,1,12,2,0,0,0,0,0,0,0,1,146.07,-4,
2013,1,12,3,0,0,0,0,0,0,0,7,136.96,-5,
2013,1,12,4,0,0,0,0,0,0,0,4,126.9,-5,
2013,1,12,5,0,0,0,0,0,0,0,1,116.56,-6,
2013,1,12,6,0,0,0,0,0,0,0,4,106.34,-6,
2013,1,12,7,0,0,0,0,0,0,0,4,96.58,-6,
2013,1,12,8,0,10,0,10,18,190,26,4,87.60000000000001,-6,
2013,1,12,9,0,58,0,58,51,548,149,4,79.78,-5,
2013,1,12,10,0,105,278,183,67,704,267,4,73.57000000000001,-3,
2013,1,12,11,0,75,776,348,75,776,348,0,69.46000000000001,-1,
2013,1,12,12,0,77,803,380,77,803,380,0,67.85,0,
2013,1,12,13,0,77,783,358,77,783,358,0,68.94,0,
2013,1,12,14,0,69,731,288,69,731,288,0,72.59,0,
2013,1,12,15,0,54,608,176,54,608,176,0,78.42,0,
2013,1,12,16,0,26,320,48,26,320,48,1,85.96000000000001,-2,
2013,1,12,17,0,0,0,0,0,0,0,4,94.75,-3,
2013,1,12,18,0,0,0,0,0,0,0,4,104.38,-4,
2013,1,12,19,0,0,0,0,0,0,0,1,114.53,-5,
2013,1,12,20,0,0,0,0,0,0,0,1,124.86,-6,
2013,1,12,21,0,0,0,0,0,0,0,4,135.0,-7,
2013,1,12,22,0,0,0,0,0,0,0,1,144.35,-7,
2013,1,12,23,0,0,0,0,0,0,0,1,151.72,-8,
2013,1,13,0,0,0,0,0,0,0,0,7,155.06,-7,
2013,1,13,1,0,0,0,0,0,0,0,7,152.76,-7,
2013,1,13,2,0,0,0,0,0,0,0,7,145.98,-7,
2013,1,13,3,0,0,0,0,0,0,0,7,136.9,-7,
2013,1,13,4,0,0,0,0,0,0,0,7,126.85,-7,
2013,1,13,5,0,0,0,0,0,0,0,1,116.51,-7,
2013,1,13,6,0,0,0,0,0,0,0,4,106.29,-7,
2013,1,13,7,0,0,0,0,0,0,0,4,96.52,-7,
2013,1,13,8,0,18,215,28,18,215,28,1,87.52,-6,
2013,1,13,9,0,39,0,39,49,574,152,4,79.68,-5,
2013,1,13,10,0,104,289,187,78,646,262,4,73.44,-3,
2013,1,13,11,0,125,373,257,85,729,343,4,69.31,-2,
2013,1,13,12,0,143,337,271,87,759,376,4,67.68,-1,
2013,1,13,13,0,147,231,231,83,750,355,4,68.75,0,
2013,1,13,14,0,110,314,205,74,698,285,4,72.39,0,
2013,1,13,15,0,58,571,174,58,571,174,1,78.23,-1,
2013,1,13,16,0,28,275,49,28,275,49,0,85.77,-2,
2013,1,13,17,0,0,0,0,0,0,0,1,94.56,-3,
2013,1,13,18,0,0,0,0,0,0,0,1,104.2,-3,
2013,1,13,19,0,0,0,0,0,0,0,4,114.34,-3,
2013,1,13,20,0,0,0,0,0,0,0,1,124.68,-4,
2013,1,13,21,0,0,0,0,0,0,0,1,134.82,-4,
2013,1,13,22,0,0,0,0,0,0,0,1,144.16,-4,
2013,1,13,23,0,0,0,0,0,0,0,4,151.53,-5,
2013,1,14,0,0,0,0,0,0,0,0,4,154.88,-5,
2013,1,14,1,0,0,0,0,0,0,0,7,152.63,-5,
2013,1,14,2,0,0,0,0,0,0,0,1,145.89,-5,
2013,1,14,3,0,0,0,0,0,0,0,4,136.83,-5,
2013,1,14,4,0,0,0,0,0,0,0,4,126.79,-5,
2013,1,14,5,0,0,0,0,0,0,0,4,116.45,-5,
2013,1,14,6,0,0,0,0,0,0,0,1,106.23,-4,
2013,1,14,7,0,0,0,0,0,0,0,7,96.44,-4,
2013,1,14,8,0,8,0,8,18,219,27,7,87.43,-4,
2013,1,14,9,0,44,0,44,45,566,148,4,79.57000000000001,-2,
2013,1,14,10,0,86,0,86,59,710,262,4,73.31,0,
2013,1,14,11,0,131,13,136,68,764,340,4,69.15,0,
2013,1,14,12,0,146,327,271,71,780,370,4,67.5,1,
2013,1,14,13,0,79,723,344,79,723,344,1,68.56,2,
2013,1,14,14,0,69,680,277,69,680,277,1,72.2,2,
2013,1,14,15,0,60,431,149,54,569,172,7,78.03,1,
2013,1,14,16,0,27,182,41,27,302,50,7,85.58,0,
2013,1,14,17,0,0,0,0,0,0,0,6,94.37,0,
2013,1,14,18,0,0,0,0,0,0,0,6,104.01,0,
2013,1,14,19,0,0,0,0,0,0,0,7,114.16,-1,
2013,1,14,20,0,0,0,0,0,0,0,6,124.5,-1,
2013,1,14,21,0,0,0,0,0,0,0,6,134.63,-2,
2013,1,14,22,0,0,0,0,0,0,0,6,143.96,-2,
2013,1,14,23,0,0,0,0,0,0,0,6,151.33,-2,
2013,1,15,0,0,0,0,0,0,0,0,7,154.70000000000002,-2,
2013,1,15,1,0,0,0,0,0,0,0,7,152.49,-2,
2013,1,15,2,0,0,0,0,0,0,0,7,145.79,-3,
2013,1,15,3,0,0,0,0,0,0,0,7,136.76,-3,
2013,1,15,4,0,0,0,0,0,0,0,7,126.72,-4,
2013,1,15,5,0,0,0,0,0,0,0,7,116.39,-4,
2013,1,15,6,0,0,0,0,0,0,0,7,106.16,-4,
2013,1,15,7,0,0,0,0,0,0,0,7,96.36,-4,
2013,1,15,8,0,24,0,24,17,278,30,7,87.33,-3,
2013,1,15,9,0,56,364,123,43,623,157,7,79.45,-1,
2013,1,15,10,0,90,432,215,55,766,277,8,73.17,0,
2013,1,15,11,0,125,387,265,61,833,360,4,68.99,1,
2013,1,15,12,0,139,383,287,62,857,393,4,67.32000000000001,2,
2013,1,15,13,0,153,193,225,63,839,373,4,68.36,3,
2013,1,15,14,0,57,792,302,57,792,302,0,71.99,3,
2013,1,15,15,0,46,682,190,46,682,190,0,77.83,2,
2013,1,15,16,0,25,415,59,25,415,59,0,85.38,1,
2013,1,15,17,0,0,0,0,0,0,0,0,94.18,0,
2013,1,15,18,0,0,0,0,0,0,0,1,103.82,0,
2013,1,15,19,0,0,0,0,0,0,0,1,113.97,0,
2013,1,15,20,0,0,0,0,0,0,0,0,124.31,0,
2013,1,15,21,0,0,0,0,0,0,0,1,134.44,0,
2013,1,15,22,0,0,0,0,0,0,0,1,143.76,-1,
2013,1,15,23,0,0,0,0,0,0,0,1,151.12,-1,
2013,1,16,0,0,0,0,0,0,0,0,1,154.51,-2,
2013,1,16,1,0,0,0,0,0,0,0,1,152.34,-2,
2013,1,16,2,0,0,0,0,0,0,0,1,145.68,-3,
2013,1,16,3,0,0,0,0,0,0,0,1,136.67000000000002,-3,
2013,1,16,4,0,0,0,0,0,0,0,4,126.65,-3,
2013,1,16,5,0,0,0,0,0,0,0,4,116.32,-3,
2013,1,16,6,0,0,0,0,0,0,0,4,106.08,-3,
2013,1,16,7,0,0,0,0,0,0,0,4,96.28,-3,
2013,1,16,8,0,19,262,32,19,262,32,1,87.23,-3,
2013,1,16,9,0,46,613,160,46,613,160,1,79.33,-2,
2013,1,16,10,0,60,0,60,73,683,272,4,73.02,-1,
2013,1,16,11,0,97,0,97,79,764,355,4,68.82000000000001,0,
2013,1,16,12,0,104,0,104,78,804,390,4,67.13,0,
2013,1,16,13,0,79,0,79,84,753,365,4,68.16,0,
2013,1,16,14,0,68,0,68,75,703,295,4,71.79,0,
2013,1,16,15,0,33,0,33,59,583,184,4,77.62,0,
2013,1,16,16,0,30,310,56,30,310,56,1,85.18,-1,
2013,1,16,17,0,0,0,0,0,0,0,4,93.98,-2,
2013,1,16,18,0,0,0,0,0,0,0,4,103.63,-2,
2013,1,16,19,0,0,0,0,0,0,0,4,113.79,-3,
2013,1,16,20,0,0,0,0,0,0,0,4,124.12,-3,
2013,1,16,21,0,0,0,0,0,0,0,4,134.25,-3,
2013,1,16,22,0,0,0,0,0,0,0,0,143.56,-4,
2013,1,16,23,0,0,0,0,0,0,0,0,150.91,-4,
2013,1,17,0,0,0,0,0,0,0,0,0,154.31,-4,
2013,1,17,1,0,0,0,0,0,0,0,0,152.18,-5,
2013,1,17,2,0,0,0,0,0,0,0,0,145.57,-5,
2013,1,17,3,0,0,0,0,0,0,0,0,136.59,-5,
2013,1,17,4,0,0,0,0,0,0,0,0,126.58,-5,
2013,1,17,5,0,0,0,0,0,0,0,0,116.24,-5,
2013,1,17,6,0,0,0,0,0,0,0,0,106.0,-5,
2013,1,17,7,0,0,0,0,0,0,0,1,96.18,-5,
2013,1,17,8,0,23,148,30,23,148,30,0,87.12,-5,
2013,1,17,9,0,6,0,6,61,496,154,4,79.2,-4,
2013,1,17,10,0,28,0,28,78,664,274,4,72.87,-3,
2013,1,17,11,0,45,0,45,83,755,358,4,68.64,-2,
2013,1,17,12,0,52,0,52,82,792,393,4,66.93,-1,
2013,1,17,13,0,40,0,40,78,789,374,4,67.95,0,
2013,1,17,14,0,35,0,35,69,745,304,4,71.57000000000001,0,
2013,1,17,15,0,18,0,18,55,630,193,4,77.41,-1,
2013,1,17,16,0,6,0,6,30,364,62,4,84.97,-2,
2013,1,17,17,0,0,0,0,0,0,0,4,93.78,-3,
2013,1,17,18,0,0,0,0,0,0,0,7,103.44,-4,
2013,1,17,19,0,0,0,0,0,0,0,7,113.59,-4,
2013,1,17,20,0,0,0,0,0,0,0,6,123.93,-4,
2013,1,17,21,0,0,0,0,0,0,0,6,134.05,-4,
2013,1,17,22,0,0,0,0,0,0,0,6,143.36,-4,
2013,1,17,23,0,0,0,0,0,0,0,6,150.70000000000002,-4,
2013,1,18,0,0,0,0,0,0,0,0,6,154.1,-4,
2013,1,18,1,0,0,0,0,0,0,0,6,152.01,-4,
2013,1,18,2,0,0,0,0,0,0,0,7,145.45000000000002,-4,
2013,1,18,3,0,0,0,0,0,0,0,7,136.49,-4,
2013,1,18,4,0,0,0,0,0,0,0,6,126.49,-4,
2013,1,18,5,0,0,0,0,0,0,0,6,116.16,-5,
2013,1,18,6,0,0,0,0,0,0,0,6,105.91,-5,
2013,1,18,7,0,0,0,0,0,0,0,6,96.08,-5,
2013,1,18,8,0,4,0,4,21,267,35,6,87.0,-4,
2013,1,18,9,0,20,0,20,50,620,168,6,79.06,-3,
2013,1,18,10,0,20,0,20,63,771,292,6,72.71000000000001,-2,
