Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2009,1,2,8,0,5,0,5,15,231,23,7,88.06,0,
2009,1,2,9,0,35,0,35,45,610,146,4,80.43,1,
2009,1,2,10,0,52,0,52,65,740,264,4,74.44,2,
2009,1,2,11,0,25,0,25,75,811,345,4,70.56,2,
2009,1,2,12,0,151,163,209,77,836,374,4,69.17,2,
2009,1,2,13,0,69,0,69,72,827,349,4,70.42,2,
2009,1,2,14,0,62,777,274,62,777,274,0,74.18,2,
2009,1,2,15,0,45,649,157,45,649,157,0,80.07000000000001,0,
2009,1,2,16,0,17,306,30,17,306,30,0,87.62,-3,
2009,1,2,17,0,0,0,0,0,0,0,1,96.4,-4,
2009,1,2,18,0,0,0,0,0,0,0,7,106.02,-5,
2009,1,2,19,0,0,0,0,0,0,0,7,116.15,-5,
2009,1,2,20,0,0,0,0,0,0,0,1,126.49,-6,
2009,1,2,21,0,0,0,0,0,0,0,0,136.65,-6,
2009,1,2,22,0,0,0,0,0,0,0,1,146.02,-7,
2009,1,2,23,0,0,0,0,0,0,0,0,153.37,-7,
2009,1,3,0,0,0,0,0,0,0,0,1,156.46,-8,
2009,1,3,1,0,0,0,0,0,0,0,1,153.68,-8,
2009,1,3,2,0,0,0,0,0,0,0,7,146.5,-7,
2009,1,3,3,0,0,0,0,0,0,0,4,137.20000000000002,-7,
2009,1,3,4,0,0,0,0,0,0,0,7,127.06,-7,
2009,1,3,5,0,0,0,0,0,0,0,4,116.72,-7,
2009,1,3,6,0,0,0,0,0,0,0,4,106.56,-7,
2009,1,3,7,0,0,0,0,0,0,0,4,96.89,-7,
2009,1,3,8,0,3,0,3,17,102,21,7,88.04,-7,
2009,1,3,9,0,20,0,20,61,450,136,4,80.4,-6,
2009,1,3,10,0,93,577,249,93,577,249,0,74.39,-5,
2009,1,3,11,0,106,664,328,106,664,328,1,70.48,-4,
2009,1,3,12,0,106,708,359,106,708,359,0,69.07000000000001,-4,
2009,1,3,13,0,99,700,335,99,700,335,1,70.31,-3,
2009,1,3,14,0,83,650,261,83,650,261,0,74.05,-3,
2009,1,3,15,0,58,515,148,58,515,148,0,79.93,-4,
2009,1,3,16,0,20,183,28,20,183,28,1,87.48,-6,
2009,1,3,17,0,0,0,0,0,0,0,1,96.26,-7,
2009,1,3,18,0,0,0,0,0,0,0,1,105.88,-8,
2009,1,3,19,0,0,0,0,0,0,0,4,116.01,-9,
2009,1,3,20,0,0,0,0,0,0,0,4,126.34,-9,
2009,1,3,21,0,0,0,0,0,0,0,8,136.5,-9,
2009,1,3,22,0,0,0,0,0,0,0,7,145.87,-8,
2009,1,3,23,0,0,0,0,0,0,0,7,153.23,-8,
2009,1,4,0,0,0,0,0,0,0,0,4,156.35,-8,
2009,1,4,1,0,0,0,0,0,0,0,4,153.62,-9,
2009,1,4,2,0,0,0,0,0,0,0,4,146.48,-9,
2009,1,4,3,0,0,0,0,0,0,0,4,137.20000000000002,-9,
2009,1,4,4,0,0,0,0,0,0,0,4,127.07,-9,
2009,1,4,5,0,0,0,0,0,0,0,4,116.72,-10,
2009,1,4,6,0,0,0,0,0,0,0,1,106.56,-10,
2009,1,4,7,0,0,0,0,0,0,0,4,96.88,-10,
2009,1,4,8,0,3,0,3,16,191,23,4,88.02,-9,
2009,1,4,9,0,22,0,22,50,564,145,4,80.36,-6,
2009,1,4,10,0,37,0,37,69,716,263,4,74.33,-4,
2009,1,4,11,0,105,0,105,78,790,343,4,70.4,-3,
2009,1,4,12,0,122,0,122,81,814,373,7,68.96000000000001,-2,
2009,1,4,13,0,97,0,97,78,795,347,6,70.18,-2,
2009,1,4,14,0,83,0,83,68,734,271,6,73.91,-2,
2009,1,4,15,0,23,0,23,49,602,156,6,79.79,-2,
2009,1,4,16,0,4,0,4,19,270,31,6,87.33,-3,
2009,1,4,17,0,0,0,0,0,0,0,6,96.11,-3,
2009,1,4,18,0,0,0,0,0,0,0,6,105.73,-3,
2009,1,4,19,0,0,0,0,0,0,0,6,115.86,-3,
2009,1,4,20,0,0,0,0,0,0,0,6,126.19,-3,
2009,1,4,21,0,0,0,0,0,0,0,6,136.35,-2,
2009,1,4,22,0,0,0,0,0,0,0,7,145.72,-2,
2009,1,4,23,0,0,0,0,0,0,0,7,153.09,-2,
2009,1,5,0,0,0,0,0,0,0,0,7,156.24,-2,
2009,1,5,1,0,0,0,0,0,0,0,7,153.56,-2,
2009,1,5,2,0,0,0,0,0,0,0,8,146.45000000000002,-2,
2009,1,5,3,0,0,0,0,0,0,0,8,137.19,-1,
2009,1,5,4,0,0,0,0,0,0,0,4,127.07,-1,
2009,1,5,5,0,0,0,0,0,0,0,4,116.73,-1,
2009,1,5,6,0,0,0,0,0,0,0,4,106.56,-1,
2009,1,5,7,0,0,0,0,0,0,0,4,96.87,-2,
2009,1,5,8,0,23,0,23,14,239,23,4,87.99,-1,
2009,1,5,9,0,42,603,143,42,603,143,0,80.31,-1,
2009,1,5,10,0,57,744,258,57,744,258,1,74.26,0,
2009,1,5,11,0,57,0,57,65,805,336,4,70.31,1,
2009,1,5,12,0,49,0,49,68,823,365,4,68.85000000000001,2,
2009,1,5,13,0,34,0,34,67,805,342,4,70.05,2,
2009,1,5,14,0,105,23,112,61,740,268,7,73.77,2,
2009,1,5,15,0,54,0,54,47,604,156,6,79.63,2,
2009,1,5,16,0,11,0,11,19,284,33,6,87.18,1,
2009,1,5,17,0,0,0,0,0,0,0,6,95.95,1,
2009,1,5,18,0,0,0,0,0,0,0,6,105.57,2,
2009,1,5,19,0,0,0,0,0,0,0,6,115.7,2,
2009,1,5,20,0,0,0,0,0,0,0,6,126.04,2,
2009,1,5,21,0,0,0,0,0,0,0,6,136.2,2,
2009,1,5,22,0,0,0,0,0,0,0,6,145.57,2,
2009,1,5,23,0,0,0,0,0,0,0,6,152.94,2,
2009,1,6,0,0,0,0,0,0,0,0,6,156.12,2,
2009,1,6,1,0,0,0,0,0,0,0,6,153.49,2,
2009,1,6,2,0,0,0,0,0,0,0,6,146.42000000000002,2,
2009,1,6,3,0,0,0,0,0,0,0,6,137.18,2,
2009,1,6,4,0,0,0,0,0,0,0,6,127.06,2,
2009,1,6,5,0,0,0,0,0,0,0,6,116.72,2,
2009,1,6,6,0,0,0,0,0,0,0,6,106.54,2,
2009,1,6,7,0,0,0,0,0,0,0,6,96.85,2,
2009,1,6,8,0,10,0,10,14,258,23,6,87.96000000000001,2,
2009,1,6,9,0,60,15,63,39,597,140,6,80.26,2,
2009,1,6,10,0,100,13,104,54,724,252,7,74.18,3,
2009,1,6,11,0,98,512,272,65,773,327,7,70.21000000000001,4,
2009,1,6,12,0,114,475,287,67,795,356,7,68.73,4,
2009,1,6,13,0,104,489,272,65,783,334,7,69.91,5,
2009,1,6,14,0,95,372,200,58,726,263,7,73.62,6,
2009,1,6,15,0,63,256,110,44,599,154,7,79.48,6,
2009,1,6,16,0,24,0,24,18,292,33,7,87.02,5,
2009,1,6,17,0,0,0,0,0,0,0,7,95.79,5,
2009,1,6,18,0,0,0,0,0,0,0,6,105.41,5,
2009,1,6,19,0,0,0,0,0,0,0,7,115.55,6,
2009,1,6,20,0,0,0,0,0,0,0,7,125.88,6,
2009,1,6,21,0,0,0,0,0,0,0,7,136.04,6,
2009,1,6,22,0,0,0,0,0,0,0,7,145.41,6,
2009,1,6,23,0,0,0,0,0,0,0,6,152.78,7,
2009,1,7,0,0,0,0,0,0,0,0,6,155.99,7,
2009,1,7,1,0,0,0,0,0,0,0,7,153.41,7,
2009,1,7,2,0,0,0,0,0,0,0,7,146.38,7,
2009,1,7,3,0,0,0,0,0,0,0,7,137.16,7,
2009,1,7,4,0,0,0,0,0,0,0,7,127.05,7,
2009,1,7,5,0,0,0,0,0,0,0,7,116.71,8,
2009,1,7,6,0,0,0,0,0,0,0,7,106.53,8,
2009,1,7,7,0,0,0,0,0,0,0,7,96.82,8,
2009,1,7,8,0,8,0,8,14,267,23,7,87.92,8,
2009,1,7,9,0,46,0,46,34,610,137,7,80.2,9,
2009,1,7,10,0,102,271,176,42,744,246,7,74.10000000000001,9,
2009,1,7,11,0,134,262,223,49,795,320,7,70.10000000000001,10,
2009,1,7,12,0,147,251,239,51,812,347,7,68.60000000000001,11,
2009,1,7,13,0,114,433,264,49,796,325,8,69.77,10,
2009,1,7,14,0,100,333,195,46,737,256,8,73.46000000000001,10,
2009,1,7,15,0,60,320,119,37,617,152,10,79.32000000000001,9,
2009,1,7,16,0,19,159,28,17,325,35,7,86.86,9,
2009,1,7,17,0,0,0,0,0,0,0,7,95.63,8,
2009,1,7,18,0,0,0,0,0,0,0,6,105.25,8,
2009,1,7,19,0,0,0,0,0,0,0,7,115.39,9,
2009,1,7,20,0,0,0,0,0,0,0,7,125.72,9,
2009,1,7,21,0,0,0,0,0,0,0,9,135.87,9,
2009,1,7,22,0,0,0,0,0,0,0,9,145.24,9,
2009,1,7,23,0,0,0,0,0,0,0,9,152.62,9,
2009,1,8,0,0,0,0,0,0,0,0,9,155.86,8,
2009,1,8,1,0,0,0,0,0,0,0,6,153.32,8,
2009,1,8,2,0,0,0,0,0,0,0,6,146.34,8,
2009,1,8,3,0,0,0,0,0,0,0,7,137.14,7,
2009,1,8,4,0,0,0,0,0,0,0,8,127.04,7,
2009,1,8,5,0,0,0,0,0,0,0,8,116.69,7,
2009,1,8,6,0,0,0,0,0,0,0,6,106.5,7,
2009,1,8,7,0,0,0,0,0,0,0,6,96.79,6,
2009,1,8,8,0,20,0,20,14,278,25,6,87.87,6,
2009,1,8,9,0,49,419,121,37,639,147,7,80.13,7,
2009,1,8,10,0,48,776,261,48,776,261,1,74.01,9,
2009,1,8,11,0,53,835,338,53,835,338,0,69.99,10,
2009,1,8,12,0,55,854,368,55,854,368,1,68.47,10,
2009,1,8,13,0,60,812,343,60,812,343,1,69.61,10,
2009,1,8,14,0,83,481,221,54,755,271,7,73.3,10,
2009,1,8,15,0,56,391,130,42,633,161,8,79.15,8,
2009,1,8,16,0,19,336,39,19,336,39,1,86.69,6,
2009,1,8,17,0,0,0,0,0,0,0,1,95.46,5,
2009,1,8,18,0,0,0,0,0,0,0,4,105.09,4,
2009,1,8,19,0,0,0,0,0,0,0,0,115.22,3,
2009,1,8,20,0,0,0,0,0,0,0,0,125.55,2,
2009,1,8,21,0,0,0,0,0,0,0,1,135.71,1,
2009,1,8,22,0,0,0,0,0,0,0,0,145.07,0,
2009,1,8,23,0,0,0,0,0,0,0,0,152.45000000000002,0,
2009,1,9,0,0,0,0,0,0,0,0,0,155.71,0,
2009,1,9,1,0,0,0,0,0,0,0,0,153.23,0,
2009,1,9,2,0,0,0,0,0,0,0,0,146.28,-1,
2009,1,9,3,0,0,0,0,0,0,0,4,137.1,-1,
2009,1,9,4,0,0,0,0,0,0,0,7,127.01,-1,
2009,1,9,5,0,0,0,0,0,0,0,8,116.67,-1,
2009,1,9,6,0,0,0,0,0,0,0,0,106.48,-1,
2009,1,9,7,0,0,0,0,0,0,0,1,96.75,-2,
2009,1,9,8,0,12,0,12,17,192,24,7,87.81,0,
2009,1,9,9,0,64,60,74,47,554,143,7,80.05,1,
2009,1,9,10,0,102,272,178,64,694,256,4,73.91,3,
2009,1,9,11,0,73,754,332,73,754,332,0,69.87,5,
2009,1,9,12,0,76,771,361,76,771,361,1,68.32000000000001,5,
2009,1,9,13,0,125,367,254,75,751,338,8,69.46000000000001,6,
2009,1,9,14,0,112,35,122,72,662,264,6,73.13,5,
2009,1,9,15,0,19,0,19,57,513,155,8,78.98,3,
2009,1,9,16,0,4,0,4,23,238,38,7,86.51,2,
2009,1,9,17,0,0,0,0,0,0,0,7,95.29,1,
2009,1,9,18,0,0,0,0,0,0,0,6,104.92,1,
2009,1,9,19,0,0,0,0,0,0,0,7,115.05,1,
2009,1,9,20,0,0,0,0,0,0,0,7,125.39,0,
2009,1,9,21,0,0,0,0,0,0,0,7,135.54,0,
2009,1,9,22,0,0,0,0,0,0,0,8,144.9,0,
2009,1,9,23,0,0,0,0,0,0,0,8,152.28,0,
2009,1,10,0,0,0,0,0,0,0,0,8,155.56,0,
2009,1,10,1,0,0,0,0,0,0,0,8,153.12,0,
2009,1,10,2,0,0,0,0,0,0,0,8,146.22,0,
2009,1,10,3,0,0,0,0,0,0,0,8,137.06,0,
2009,1,10,4,0,0,0,0,0,0,0,7,126.98,0,
2009,1,10,5,0,0,0,0,0,0,0,7,116.64,0,
2009,1,10,6,0,0,0,0,0,0,0,7,106.44,0,
2009,1,10,7,0,0,0,0,0,0,0,7,96.7,0,
2009,1,10,8,0,7,0,7,15,269,26,6,87.75,1,
2009,1,10,9,0,44,0,44,40,618,147,6,79.97,1,
2009,1,10,10,0,81,0,81,52,750,261,7,73.81,2,
2009,1,10,11,0,86,0,86,57,809,338,7,69.74,3,
2009,1,10,12,0,80,0,80,59,827,367,6,68.18,4,
2009,1,10,13,0,14,0,14,61,795,342,6,69.29,5,
2009,1,10,14,0,60,0,60,57,724,269,7,72.96000000000001,4,
2009,1,10,15,0,40,0,40,45,598,161,7,78.8,3,
2009,1,10,16,0,10,0,10,22,288,41,6,86.34,2,
2009,1,10,17,0,0,0,0,0,0,0,6,95.12,2,
2009,1,10,18,0,0,0,0,0,0,0,6,104.74,2,
2009,1,10,19,0,0,0,0,0,0,0,6,114.88,1,
2009,1,10,20,0,0,0,0,0,0,0,7,125.22,2,
2009,1,10,21,0,0,0,0,0,0,0,7,135.36,2,
2009,1,10,22,0,0,0,0,0,0,0,6,144.72,2,
2009,1,10,23,0,0,0,0,0,0,0,7,152.1,2,
2009,1,11,0,0,0,0,0,0,0,0,7,155.41,2,
2009,1,11,1,0,0,0,0,0,0,0,7,153.01,2,
2009,1,11,2,0,0,0,0,0,0,0,7,146.15,2,
2009,1,11,3,0,0,0,0,0,0,0,7,137.02,2,
2009,1,11,4,0,0,0,0,0,0,0,7,126.94,2,
2009,1,11,5,0,0,0,0,0,0,0,7,116.6,2,
2009,1,11,6,0,0,0,0,0,0,0,7,106.4,2,
2009,1,11,7,0,0,0,0,0,0,0,7,96.65,3,
2009,1,11,8,0,10,0,10,15,274,26,7,87.68,4,
2009,1,11,9,0,55,0,55,39,609,146,6,79.88,5,
2009,1,11,10,0,53,0,53,50,743,259,6,73.7,6,
2009,1,11,11,0,135,31,146,57,799,335,6,69.60000000000001,7,
2009,1,11,12,0,106,0,106,60,813,364,6,68.02,8,
2009,1,11,13,0,145,56,165,58,798,343,7,69.12,8,
2009,1,11,14,0,119,75,141,53,744,274,7,72.78,8,
2009,1,11,15,0,70,6,71,43,625,166,6,78.62,6,
2009,1,11,16,0,19,0,19,21,349,44,7,86.16,4,
2009,1,11,17,0,0,0,0,0,0,0,7,94.94,4,
2009,1,11,18,0,0,0,0,0,0,0,7,104.57,3,
2009,1,11,19,0,0,0,0,0,0,0,1,114.71,3,
2009,1,11,20,0,0,0,0,0,0,0,4,125.04,2,
2009,1,11,21,0,0,0,0,0,0,0,4,135.19,2,
2009,1,11,22,0,0,0,0,0,0,0,1,144.54,2,
2009,1,11,23,0,0,0,0,0,0,0,1,151.92000000000002,2,
2009,1,12,0,0,0,0,0,0,0,0,1,155.24,2,
2009,1,12,1,0,0,0,0,0,0,0,0,152.89,2,
2009,1,12,2,0,0,0,0,0,0,0,7,146.07,2,
2009,1,12,3,0,0,0,0,0,0,0,1,136.96,1,
2009,1,12,4,0,0,0,0,0,0,0,1,126.9,1,
2009,1,12,5,0,0,0,0,0,0,0,4,116.56,2,
2009,1,12,6,0,0,0,0,0,0,0,1,106.35,2,
2009,1,12,7,0,0,0,0,0,0,0,8,96.59,2,
2009,1,12,8,0,26,0,26,16,244,26,8,87.60000000000001,3,
2009,1,12,9,0,54,0,54,42,582,145,7,79.79,4,
2009,1,12,10,0,49,0,49,58,709,258,7,73.58,5,
2009,1,12,11,0,136,282,235,64,779,337,7,69.46000000000001,7,
2009,1,12,12,0,129,418,287,65,806,369,8,67.86,9,
2009,1,12,13,0,108,497,287,66,786,349,7,68.94,10,
2009,1,12,14,0,59,740,280,59,740,280,0,72.59,10,
2009,1,12,15,0,46,627,172,46,627,172,0,78.43,9,
2009,1,12,16,0,23,346,47,23,346,47,0,85.97,7,
2009,1,12,17,0,0,0,0,0,0,0,0,94.76,5,
2009,1,12,18,0,0,0,0,0,0,0,0,104.39,4,
2009,1,12,19,0,0,0,0,0,0,0,4,114.53,3,
2009,1,12,20,0,0,0,0,0,0,0,1,124.86,2,
2009,1,12,21,0,0,0,0,0,0,0,1,135.01,2,
2009,1,12,22,0,0,0,0,0,0,0,1,144.35,3,
2009,1,12,23,0,0,0,0,0,0,0,1,151.73,3,
2009,1,13,0,0,0,0,0,0,0,0,8,155.07,2,
2009,1,13,1,0,0,0,0,0,0,0,7,152.77,2,
2009,1,13,2,0,0,0,0,0,0,0,7,145.99,1,
2009,1,13,3,0,0,0,0,0,0,0,7,136.9,1,
2009,1,13,4,0,0,0,0,0,0,0,6,126.85,1,
2009,1,13,5,0,0,0,0,0,0,0,6,116.51,1,
2009,1,13,6,0,0,0,0,0,0,0,6,106.29,0,
2009,1,13,7,0,0,0,0,0,0,0,6,96.52,0,
2009,1,13,8,0,14,0,14,17,276,29,6,87.52,1,
2009,1,13,9,0,66,54,76,44,630,157,6,79.68,3,
2009,1,13,10,0,113,59,130,56,773,276,6,73.45,5,
2009,1,13,11,0,144,62,166,62,837,358,6,69.31,7,
2009,1,13,12,0,156,236,246,63,861,390,6,67.69,9,
2009,1,13,13,0,153,129,200,60,852,369,8,68.76,10,
2009,1,13,14,0,83,516,240,56,796,297,7,72.4,10,
2009,1,13,15,0,64,365,138,46,668,183,8,78.24,7,
2009,1,13,16,0,26,103,34,24,377,52,7,85.78,4,
2009,1,13,17,0,0,0,0,0,0,0,7,94.57,3,
2009,1,13,18,0,0,0,0,0,0,0,7,104.2,2,
2009,1,13,19,0,0,0,0,0,0,0,1,114.35,1,
2009,1,13,20,0,0,0,0,0,0,0,1,124.68,0,
2009,1,13,21,0,0,0,0,0,0,0,4,134.82,0,
2009,1,13,22,0,0,0,0,0,0,0,1,144.16,0,
2009,1,13,23,0,0,0,0,0,0,0,4,151.53,0,
2009,1,14,0,0,0,0,0,0,0,0,4,154.89,0,
2009,1,14,1,0,0,0,0,0,0,0,4,152.63,0,
2009,1,14,2,0,0,0,0,0,0,0,8,145.9,0,
2009,1,14,3,0,0,0,0,0,0,0,4,136.84,-1,
2009,1,14,4,0,0,0,0,0,0,0,4,126.79,-1,
2009,1,14,5,0,0,0,0,0,0,0,4,116.45,-1,
2009,1,14,6,0,0,0,0,0,0,0,4,106.23,-1,
2009,1,14,7,0,0,0,0,0,0,0,4,96.45,-1,
2009,1,14,8,0,29,0,29,17,258,29,4,87.43,0,
2009,1,14,9,0,45,609,155,45,609,155,1,79.57000000000001,0,
2009,1,14,10,0,37,0,37,73,672,266,4,73.32000000000001,1,
2009,1,14,11,0,60,0,60,79,756,348,4,69.16,2,
2009,1,14,12,0,79,0,79,78,792,381,4,67.51,3,
2009,1,14,13,0,75,0,75,76,781,361,4,68.57000000000001,4,
2009,1,14,14,0,36,0,36,69,725,290,4,72.2,4,
2009,1,14,15,0,6,0,6,54,609,180,4,78.04,2,
2009,1,14,16,0,1,0,1,27,329,53,7,85.58,0,
2009,1,14,17,0,0,0,0,0,0,0,7,94.38,0,
2009,1,14,18,0,0,0,0,0,0,0,4,104.02,0,
2009,1,14,19,0,0,0,0,0,0,0,4,114.17,-1,
2009,1,14,20,0,0,0,0,0,0,0,4,124.5,-1,
2009,1,14,21,0,0,0,0,0,0,0,4,134.64,-1,
2009,1,14,22,0,0,0,0,0,0,0,4,143.97,0,
2009,1,14,23,0,0,0,0,0,0,0,4,151.33,0,
2009,1,15,0,0,0,0,0,0,0,0,4,154.70000000000002,0,
2009,1,15,1,0,0,0,0,0,0,0,4,152.49,0,
2009,1,15,2,0,0,0,0,0,0,0,4,145.8,-1,
2009,1,15,3,0,0,0,0,0,0,0,4,136.76,-1,
2009,1,15,4,0,0,0,0,0,0,0,4,126.73,-1,
2009,1,15,5,0,0,0,0,0,0,0,4,116.39,-1,
2009,1,15,6,0,0,0,0,0,0,0,4,106.16,-1,
2009,1,15,7,0,0,0,0,0,0,0,4,96.37,-1,
2009,1,15,8,0,0,0,0,20,190,28,8,87.33,0,
2009,1,15,9,0,5,0,5,52,544,152,4,79.46000000000001,0,
2009,1,15,10,0,21,0,21,68,694,269,4,73.18,0,
2009,1,15,11,0,88,0,88,75,768,351,7,68.99,1,
2009,1,15,12,0,54,0,54,77,797,384,4,67.32000000000001,2,
2009,1,15,13,0,57,0,57,74,788,365,4,68.37,2,
2009,1,15,14,0,26,0,26,67,740,296,4,72.0,2,
2009,1,15,15,0,23,0,23,54,622,185,4,77.84,1,
2009,1,15,16,0,28,346,56,28,346,56,1,85.39,0,
2009,1,15,17,0,0,0,0,0,0,0,4,94.18,-1,
2009,1,15,18,0,0,0,0,0,0,0,4,103.83,-1,
2009,1,15,19,0,0,0,0,0,0,0,4,113.98,-2,
2009,1,15,20,0,0,0,0,0,0,0,4,124.31,-2,
2009,1,15,21,0,0,0,0,0,0,0,4,134.45,-2,
2009,1,15,22,0,0,0,0,0,0,0,4,143.77,-1,
2009,1,15,23,0,0,0,0,0,0,0,4,151.13,-1,
2009,1,16,0,0,0,0,0,0,0,0,4,154.51,-1,
2009,1,16,1,0,0,0,0,0,0,0,4,152.34,-1,
2009,1,16,2,0,0,0,0,0,0,0,4,145.69,-1,
2009,1,16,3,0,0,0,0,0,0,0,4,136.68,-2,
2009,1,16,4,0,0,0,0,0,0,0,4,126.66,-1,
2009,1,16,5,0,0,0,0,0,0,0,4,116.32,-1,
2009,1,16,6,0,0,0,0,0,0,0,4,106.09,-2,
2009,1,16,7,0,0,0,0,0,0,0,4,96.28,-2,
2009,1,16,8,0,20,232,31,20,232,31,1,87.23,-1,
2009,1,16,9,0,50,595,160,50,595,160,1,79.33,0,
2009,1,16,10,0,18,0,18,85,634,270,4,73.03,0,
2009,1,16,11,0,38,0,38,91,731,355,4,68.82000000000001,0,
2009,1,16,12,0,24,0,24,91,767,389,4,67.13,1,
2009,1,16,13,0,42,0,42,85,767,370,4,68.17,1,
2009,1,16,14,0,33,0,33,75,717,299,4,71.79,1,
2009,1,16,15,0,59,597,187,59,597,187,1,77.63,0,
2009,1,16,16,0,2,0,2,31,311,57,7,85.18,-1,
2009,1,16,17,0,0,0,0,0,0,0,4,93.99,-1,
2009,1,16,18,0,0,0,0,0,0,0,4,103.64,-1,
2009,1,16,19,0,0,0,0,0,0,0,4,113.79,-1,
2009,1,16,20,0,0,0,0,0,0,0,4,124.12,-1,
2009,1,16,21,0,0,0,0,0,0,0,4,134.25,-1,
2009,1,16,22,0,0,0,0,0,0,0,4,143.57,-2,
2009,1,16,23,0,0,0,0,0,0,0,1,150.92000000000002,-2,
2009,1,17,0,0,0,0,0,0,0,0,1,154.31,-2,
2009,1,17,1,0,0,0,0,0,0,0,1,152.18,-1,
2009,1,17,2,0,0,0,0,0,0,0,1,145.57,-1,
2009,1,17,3,0,0,0,0,0,0,0,1,136.59,-1,
2009,1,17,4,0,0,0,0,0,0,0,4,126.58,-1,
2009,1,17,5,0,0,0,0,0,0,0,4,116.24,-1,
2009,1,17,6,0,0,0,0,0,0,0,4,106.0,-1,
2009,1,17,7,0,0,0,0,0,0,0,4,96.19,-1,
2009,1,17,8,0,22,165,30,22,165,30,1,87.12,-1,
2009,1,17,9,0,58,510,153,58,510,153,1,79.2,0,
2009,1,17,10,0,32,0,32,74,671,272,4,72.88,0,
2009,1,17,11,0,40,0,40,81,749,354,4,68.64,0,
2009,1,17,12,0,56,0,56,82,782,388,4,66.94,1,
2009,1,17,13,0,40,0,40,78,778,370,4,67.96000000000001,1,
2009,1,17,14,0,20,0,20,68,739,301,4,71.58,1,
2009,1,17,15,0,8,0,8,54,625,191,4,77.42,1,
2009,1,17,16,0,29,362,61,29,362,61,0,84.98,0,
2009,1,17,17,0,0,0,0,0,0,0,1,93.79,-1,
2009,1,17,18,0,0,0,0,0,0,0,4,103.44,-1,
2009,1,17,19,0,0,0,0,0,0,0,7,113.6,-1,
2009,1,17,20,0,0,0,0,0,0,0,8,123.93,-1,
2009,1,17,21,0,0,0,0,0,0,0,4,134.06,-1,
2009,1,17,22,0,0,0,0,0,0,0,4,143.36,-1,
2009,1,17,23,0,0,0,0,0,0,0,4,150.70000000000002,-2,
2009,1,18,0,0,0,0,0,0,0,0,4,154.11,-2,
2009,1,18,1,0,0,0,0,0,0,0,4,152.02,-2,
2009,1,18,2,0,0,0,0,0,0,0,4,145.45000000000002,-2,
2009,1,18,3,0,0,0,0,0,0,0,4,136.49,-2,
2009,1,18,4,0,0,0,0,0,0,0,4,126.5,-2,
2009,1,18,5,0,0,0,0,0,0,0,4,116.16,-3,
2009,1,18,6,0,0,0,0,0,0,0,4,105.92,-3,
2009,1,18,7,0,0,0,0,0,0,0,1,96.09,-3,
2009,1,18,8,0,20,283,35,20,283,35,1,87.0,-2,
2009,1,18,9,0,47,640,168,47,640,168,1,79.06,-1,
2009,1,18,10,0,32,0,32,59,781,291,4,72.71000000000001,0,
2009,1,18,11,0,43,0,43,63,855,377,4,68.46000000000001,2,
2009,1,18,12,0,58,0,58,64,882,412,4,66.73,3,
2009,1,18,13,0,59,0,59,62,874,393,4,67.74,3,
