Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1987,1,5,9,0,11.32419968,2.096260071,,,,,,,,,,,,,
1987,1,5,12,0,11.12320042,1.938609958,,,,,,,,,,,,,
1987,1,5,15,0,10.96090031,1.808490038,,,,,,,,,,,,,
1987,1,5,18,0,10.93120003,1.71231997,,,,,,,,,,,,,
1987,1,5,21,0,11.13749981,1.648000002,,,,,,,,,,,,,
1987,1,6,0,0,11.63490009,1.618780017,,,,,,,,,,,,,
1987,1,6,3,0,12.34609985,1.632200003,,,,,,,,,,,,,
1987,1,6,6,0,13.12069988,1.680709958,,,,,,,,,,,,,
1987,1,6,9,0,13.57629967,1.706670046,,,,,,,,,,,,,
1987,1,6,12,0,13.96780014,1.746610045,,,,,,,,,,,,,
1987,1,6,15,0,14.2201004,1.78963995,,,,,,,,,,,,,
1987,1,6,18,0,14.29800034,1.835639954,,,,,,,,,,,,,
1987,1,6,21,0,14.15439987,1.866080046,,,,,,,,,,,,,
1987,1,7,0,0,13.92840004,1.88665998,,,,,,,,,,,,,
1987,1,7,3,0,13.64789963,1.896970034,,,,,,,,,,,,,
1987,1,7,6,0,13.3508997,1.903399944,,,,,,,,,,,,,
1987,1,7,9,0,13.0795002,1.89297998,,,,,,,,,,,,,
1987,1,7,12,0,12.80379963,1.853049994,,,,,,,,,,,,,
1987,1,7,15,0,12.51580048,1.787170053,,,,,,,,,,,,,
1987,1,7,18,0,12.30500031,1.718379974,,,,,,,,,,,,,
1987,1,7,21,0,12.25759983,1.676249981,,,,,,,,,,,,,
1987,1,8,0,0,12.26200008,1.658069968,,,,,,,,,,,,,
1987,1,8,3,0,11.82870007,1.672999978,,,,,,,,,,,,,
1987,1,8,6,0,11.60400009,1.622269988,,,,,,,,,,,,,
1987,1,8,9,0,11.50020027,1.527480006,,,,,,,,,,,,,
1987,1,8,12,0,10.70820045,1.509029984,,,,,,,,,,,,,
1987,1,8,15,0,9.790800095,1.605780005,,,,,,,,,,,,,
1987,1,8,18,0,9.565600395,1.707499981,,,,,,,,,,,,,
1987,1,8,21,0,9.574299812,1.864789963,,,,,,,,,,,,,
1987,1,9,0,0,9.569399834,2.040189981,,,,,,,,,,,,,
1987,1,9,3,0,9.962499619,2.226350069,,,,,,,,,,,,,
1987,1,9,6,0,10.40999985,2.356650114,,,,,,,,,,,,,
1987,1,9,9,0,10.44960022,2.347680092,,,,,,,,,,,,,
1987,1,9,12,0,10.57979965,2.283560038,,,,,,,,,,,,,
1987,1,9,15,0,10.77449989,2.242059946,,,,,,,,,,,,,
1987,1,9,18,0,11.05140018,2.288500071,,,,,,,,,,,,,
1987,1,9,21,0,11.35599995,2.542710066,,,,,,,,,,,,,
1987,1,10,0,0,11.70219994,2.754750013,,,,,,,,,,,,,
1987,1,10,3,0,11.65750027,2.818200111,,,,,,,,,,,,,
1987,1,10,6,0,11.33469963,2.908179998,,,,,,,,,,,,,
1987,1,10,9,0,11.44919968,3.049210072,,,,,,,,,,,,,
1987,1,10,12,0,11.16940022,3.261059999,,,,,,,,,,,,,
1987,1,10,15,0,11.06620026,3.369379997,,,,,,,,,,,,,
1987,1,10,18,0,11.11670017,3.46468997,,,,,,,,,,,,,
1987,1,10,21,0,11.29139996,3.687999964,,,,,,,,,,,,,
1987,1,11,0,0,11.54179955,3.907850027,,,,,,,,,,,,,
1987,1,11,3,0,11.65289974,4.224830151,,,,,,,,,,,,,
1987,1,11,6,0,11.76980019,4.683479786,,,,,,,,,,,,,
1987,1,11,9,0,12.14799976,4.605390072,,,,,,,,,,,,,
1987,1,11,12,0,12.39239979,4.373690128,,,,,,,,,,,,,
1987,1,11,15,0,12.51039982,4.168149948,,,,,,,,,,,,,
1987,1,11,18,0,12.2027998,4.070549965,,,,,,,,,,,,,
1987,1,11,21,0,12.04199982,3.904779911,,,,,,,,,,,,,
1987,1,12,0,0,11.77540016,3.796639919,,,,,,,,,,,,,
1987,1,12,3,0,12.28380013,3.461849928,,,,,,,,,,,,,
1987,1,12,6,0,13.24470043,3.330499887,,,,,,,,,,,,,
1987,1,12,9,0,14.54629993,3.755919933,,,,,,,,,,,,,
1987,1,12,12,0,14.27999973,4.277100086,,,,,,,,,,,,,
1987,1,12,15,0,12.90270042,4.56167984,,,,,,,,,,,,,
1987,1,12,18,0,12.04899979,4.550700188,,,,,,,,,,,,,
1987,1,12,21,0,11.60960007,4.150990009,,,,,,,,,,,,,
1987,1,13,0,0,11.4531002,3.666140079,,,,,,,,,,,,,
1987,1,13,3,0,11.37450027,3.935879946,,,,,,,,,,,,,
1987,1,13,6,0,11.52789974,3.911089897,,,,,,,,,,,,,
1987,1,13,9,0,11.18330002,3.332309961,,,,,,,,,,,,,
1987,1,13,12,0,10.99750042,2.976130009,,,,,,,,,,,,,
1987,1,13,15,0,10.95259953,2.812730074,,,,,,,,,,,,,
1987,1,13,18,0,10.88720036,2.663749933,,,,,,,,,,,,,
1987,1,13,21,0,10.80239964,2.499269962,,,,,,,,,,,,,
1987,1,14,0,0,10.67599964,2.311789989,,,,,,,,,,,,,
1987,1,14,3,0,10.43550014,2.103029966,,,,,,,,,,,,,
1987,1,14,6,0,10.12069988,1.893020034,,,,,,,,,,,,,
1987,1,14,9,0,9.80340004,1.707589984,,,,,,,,,,,,,
1987,1,14,12,0,9.443799973,1.562479973,,,,,,,,,,,,,
1987,1,14,15,0,9.044400215,1.483500004,,,,,,,,,,,,,
1987,1,14,18,0,9.135000229,1.46318996,,,,,,,,,,,,,
1987,1,14,21,0,9.906499863,1.623149991,,,,,,,,,,,,,
1987,1,15,0,0,10.74709988,1.873379946,,,,,,,,,,,,,
1987,1,15,3,0,11.16609955,2.011059999,,,,,,,,,,,,,
1987,1,15,6,0,11.34039974,2.027559996,,,,,,,,,,,,,
1987,1,15,9,0,11.42940044,1.998319983,,,,,,,,,,,,,
1987,1,15,12,0,11.48340034,1.958220005,,,,,,,,,,,,,
1987,1,15,15,0,11.55500031,1.924659967,,,,,,,,,,,,,
1987,1,15,18,0,11.66779995,1.897920012,,,,,,,,,,,,,
1987,1,15,21,0,11.80490017,1.877930045,,,,,,,,,,,,,
1987,1,16,0,0,11.9861002,1.867159963,,,,,,,,,,,,,
1987,1,16,3,0,12.28810024,1.87985003,,,,,,,,,,,,,
1987,1,16,6,0,12.7038002,1.938199997,,,,,,,,,,,,,
1987,1,16,9,0,13.00030041,2.011739969,,,,,,,,,,,,,
1987,1,16,12,0,13.03339958,2.048480034,,,,,,,,,,,,,
1987,1,16,15,0,12.85429955,2.055639982,,,,,,,,,,,,,
1987,1,16,18,0,12.5916996,2.055799961,,,,,,,,,,,,,
1987,1,16,21,0,12.38720036,2.03557992,,,,,,,,,,,,,
1987,1,17,0,0,12.20790005,1.989760041,,,,,,,,,,,,,
1987,1,17,3,0,12.01550007,1.921200037,,,,,,,,,,,,,
1987,1,17,6,0,11.90540028,1.858659983,,,,,,,,,,,,,
1987,1,17,9,0,12.02009964,1.84326005,,,,,,,,,,,,,
1987,1,17,12,0,12.39330006,1.89910996,,,,,,,,,,,,,
1987,1,17,15,0,12.98880005,2.016829967,,,,,,,,,,,,,
1987,1,17,18,0,13.50510025,2.128259897,,,,,,,,,,,,,
1987,1,17,21,0,13.94390011,2.21213007,,,,,,,,,,,,,
1987,1,18,0,0,14.41959953,2.308120012,,,,,,,,,,,,,
1987,1,18,3,0,14.70390034,2.416069984,,,,,,,,,,,,,
1987,1,18,6,0,14.69209957,2.541610003,,,,,,,,,,,,,
1987,1,18,9,0,13.88459969,2.717799902,,,,,,,,,,,,,
1987,1,18,12,0,13.46940041,2.720439911,,,,,,,,,,,,,
1987,1,18,15,0,13.22270012,2.588579893,,,,,,,,,,,,,
1987,1,18,18,0,13.05809975,2.436089993,,,,,,,,,,,,,
1987,1,18,21,0,12.86999989,2.283010006,,,,,,,,,,,,,
1987,1,19,0,0,12.59200001,2.132740021,,,,,,,,,,,,,
1987,1,19,3,0,12.27530003,1.99071002,,,,,,,,,,,,,
1987,1,19,6,0,12.03489971,1.858950019,,,,,,,,,,,,,
1987,1,19,9,0,11.92300034,1.745159984,,,,,,,,,,,,,
1987,1,19,12,0,11.89470005,1.654530048,,,,,,,,,,,,,
1987,1,19,15,0,11.88840008,1.591410041,,,,,,,,,,,,,
1987,1,19,18,0,11.87069988,1.54539001,,,,,,,,,,,,,
1987,1,19,21,0,11.79469967,1.498440027,,,,,,,,,,,,,
1987,1,20,0,0,11.70090008,1.446499944,,,,,,,,,,,,,
1987,1,20,3,0,11.58969975,1.384739995,,,,,,,,,,,,,
1987,1,20,6,0,11.45639992,1.316409945,,,,,,,,,,,,,
1987,1,20,9,0,11.33850002,1.255710006,,,,,,,,,,,,,
1987,1,20,12,0,11.25049973,1.209360003,,,,,,,,,,,,,
1987,1,20,15,0,11.1722002,1.182100058,,,,,,,,,,,,,
1987,1,20,18,0,11.11859989,1.180060029,,,,,,,,,,,,,
1987,1,20,21,0,11.13640022,1.20728004,,,,,,,,,,,,,
1987,1,21,0,0,11.19390011,1.256839991,,,,,,,,,,,,,
1987,1,21,3,0,11.21450043,1.309589982,,,,,,,,,,,,,
1987,1,21,6,0,11.18980026,1.34879005,,,,,,,,,,,,,
1987,1,21,9,0,11.14630032,1.374570012,,,,,,,,,,,,,
1987,1,21,12,0,11.10739994,1.394219995,,,,,,,,,,,,,
1987,1,21,15,0,11.09529972,1.41000998,,,,,,,,,,,,,
1987,1,21,18,0,11.10990047,1.403460026,,,,,,,,,,,,,
1987,1,21,21,0,11.01809978,1.374770045,,,,,,,,,,,,,
1987,1,22,0,0,9.762599945,1.545220017,,,,,,,,,,,,,
1987,1,22,3,0,9.410400391,1.635660052,,,,,,,,,,,,,
1987,1,22,6,0,9.374899864,1.702499986,,,,,,,,,,,,,
1987,1,22,9,0,9.472000122,1.761800051,,,,,,,,,,,,,
1987,1,22,12,0,10.0454998,1.881850004,,,,,,,,,,,,,
1987,1,22,15,0,10.66860008,2.141669989,,,,,,,,,,,,,
1987,1,22,18,0,10.84829998,2.305340052,,,,,,,,,,,,,
1987,1,22,21,0,10.75800037,2.307470083,,,,,,,,,,,,,
1987,1,23,0,0,10.61769962,2.216880083,,,,,,,,,,,,,
1987,1,23,3,0,10.72749996,2.169800043,,,,,,,,,,,,,
1987,1,23,6,0,10.96539974,2.242399931,,,,,,,,,,,,,
1987,1,23,9,0,10.7031002,2.468800068,,,,,,,,,,,,,
1987,1,23,12,0,10.76049995,2.534600019,,,,,,,,,,,,,
1987,1,23,15,0,10.7809,2.523230076,,,,,,,,,,,,,
1987,1,23,18,0,10.98180008,2.436239958,,,,,,,,,,,,,
1987,1,23,21,0,10.80889988,2.364550114,,,,,,,,,,,,,
1987,1,24,0,0,10.3512001,2.310090065,,,,,,,,,,,,,
1987,1,24,3,0,9.686200142,2.333719969,,,,,,,,,,,,,
1987,1,24,6,0,9.433300018,2.579879999,,,,,,,,,,,,,
1987,1,24,9,0,9.678799629,2.685080051,,,,,,,,,,,,,
1987,1,24,12,0,10.22729969,2.564990044,,,,,,,,,,,,,
1987,1,24,15,0,10.05280018,2.619709969,,,,,,,,,,,,,
1987,1,24,18,0,9.752900124,2.914769888,,,,,,,,,,,,,
1987,1,24,21,0,11.20880032,2.868799925,,,,,,,,,,,,,
1987,1,25,0,0,12.72420025,3.151599884,,,,,,,,,,,,,
1987,1,25,3,0,13.52180004,3.600769997,,,,,,,,,,,,,
1987,1,25,6,0,14.20129967,3.939949989,,,,,,,,,,,,,
1987,1,25,9,0,14.59379959,4.110720158,,,,,,,,,,,,,
1987,1,25,12,0,14.69699955,4.085390091,,,,,,,,,,,,,
1987,1,25,15,0,14.57320023,3.919029951,,,,,,,,,,,,,
1987,1,25,18,0,14.30360031,3.676229954,,,,,,,,,,,,,
1987,1,25,21,0,13.87720013,3.443229914,,,,,,,,,,,,,
1987,1,26,0,0,12.79559994,3.392499924,,,,,,,,,,,,,
1987,1,26,3,0,12.39239979,3.275429964,,,,,,,,,,,,,
1987,1,26,6,0,12.18760014,3.163029909,,,,,,,,,,,,,
1987,1,26,9,0,12.01720047,2.998739958,,,,,,,,,,,,,
1987,1,26,12,0,11.87300014,2.79569006,,,,,,,,,,,,,
1987,1,26,15,0,11.79749966,2.609040022,,,,,,,,,,,,,
1987,1,26,18,0,11.74289989,2.432899952,,,,,,,,,,,,,
1987,1,26,21,0,11.69130039,2.2098701,,,,,,,,,,,,,
1987,1,27,0,0,10.66279984,2.292870045,,,,,,,,,,,,,
1987,1,27,3,0,10.00500011,2.555089951,,,,,,,,,,,,,
1987,1,27,6,0,10.4442997,2.543080091,,,,,,,,,,,,,
1987,1,27,9,0,10.84389973,2.42324996,,,,,,,,,,,,,
1987,1,27,12,0,11.0454998,2.366549969,,,,,,,,,,,,,
1987,1,27,15,0,11.11979961,2.334630013,,,,,,,,,,,,,
1987,1,27,18,0,11.15299988,2.321860075,,,,,,,,,,,,,
1987,1,27,21,0,11.23410034,2.226140022,,,,,,,,,,,,,
1987,1,28,0,0,10.44610023,2.395750046,,,,,,,,,,,,,
1987,1,28,3,0,9.315299988,3.476619959,,,,,,,,,,,,,
1987,1,28,6,0,9.955900192,4.495969772,,,,,,,,,,,,,
1987,1,28,9,0,11.31709957,5.999670029,,,,,,,,,,,,,
1987,1,28,12,0,12.14379978,6.037169933,,,,,,,,,,,,,
1987,1,28,15,0,11.90740013,5.209030151,,,,,,,,,,,,,
1987,1,28,18,0,11.36089993,4.358399868,,,,,,,,,,,,,
1987,1,28,21,0,10.56960011,3.566109896,,,,,,,,,,,,,
1987,1,29,0,0,9.756899834,3.033649921,,,,,,,,,,,,,
1987,1,29,3,0,9.349200249,2.749769926,,,,,,,,,,,,,
1987,1,29,6,0,9.50249958,2.532929897,,,,,,,,,,,,,
1987,1,29,9,0,9.644200325,2.530580044,,,,,,,,,,,,,
1987,1,29,12,0,9.387200356,2.722700119,,,,,,,,,,,,,
1987,1,29,15,0,9.172400475,3.033970118,,,,,,,,,,,,,
1987,1,29,18,0,9.86190033,3.360539913,,,,,,,,,,,,,
1987,1,29,21,0,10.67560005,3.402169943,,,,,,,,,,,,,
1987,1,30,0,0,11.19349957,3.337340117,,,,,,,,,,,,,
1987,1,30,3,0,11.99030018,3.472069979,,,,,,,,,,,,,
1987,1,30,6,0,12.73709965,3.808579922,,,,,,,,,,,,,
1987,1,30,9,0,12.38249969,4.201429844,,,,,,,,,,,,,
1987,1,30,12,0,13.22679996,3.805089951,,,,,,,,,,,,,
1987,1,30,15,0,13.37310028,3.464780092,,,,,,,,,,,,,
1987,1,30,18,0,13.25549984,3.256740093,,,,,,,,,,,,,
1987,1,30,21,0,13.21199989,3.083300114,,,,,,,,,,,,,
1987,1,31,0,0,13.06410027,2.909270048,,,,,,,,,,,,,
1987,1,31,3,0,12.72049999,2.716239929,,,,,,,,,,,,,
1987,1,31,6,0,10.98900032,2.823719978,,,,,,,,,,,,,
1987,1,31,9,0,10.04609966,3.493989944,,,,,,,,,,,,,
1987,1,31,12,0,11.02250004,4.225860119,,,,,,,,,,,,,
1987,1,31,15,0,12.32439995,4.151340008,,,,,,,,,,,,,
1987,1,31,18,0,12.79409981,3.908659935,,,,,,,,,,,,,
1987,1,31,21,0,12.8270998,3.691629887,,,,,,,,,,,,,
1987,2,1,0,0,12.7262001,3.495179892,,,,,,,,,,,,,
1987,2,1,3,0,12.63259983,3.354049921,,,,,,,,,,,,,
1987,2,1,6,0,12.57149982,3.255620003,,,,,,,,,,,,,
1987,2,1,9,0,12.52050018,3.145940065,,,,,,,,,,,,,
1987,2,1,12,0,12.45479965,3.003679991,,,,,,,,,,,,,
1987,2,1,15,0,10.1413002,3.570420027,,,,,,,,,,,,,
1987,2,1,18,0,10.59959984,3.520940065,,,,,,,,,,,,,
1987,2,1,21,0,11.00580025,3.226340055,,,,,,,,,,,,,
1987,2,2,0,0,11.34290028,3.131099939,,,,,,,,,,,,,
1987,2,2,3,0,11.55420017,3.103240013,,,,,,,,,,,,,
1987,2,2,6,0,11.57240009,3.034399986,,,,,,,,,,,,,
1987,2,2,9,0,11.46370029,2.881939888,,,,,,,,,,,,,
1987,2,2,12,0,11.35449982,2.698940039,,,,,,,,,,,,,
1987,2,2,15,0,11.25520039,2.507639885,,,,,,,,,,,,,
1987,2,2,18,0,11.17710018,2.323649883,,,,,,,,,,,,,
1987,2,2,21,0,11.21240044,2.201359987,,,,,,,,,,,,,
1987,2,3,0,0,11.32180023,2.180969954,,,,,,,,,,,,,
1987,2,3,3,0,11.32339954,2.173799992,,,,,,,,,,,,,
1987,2,3,6,0,11.25469971,2.130379915,,,,,,,,,,,,,
1987,2,3,9,0,11.18299961,2.068190098,,,,,,,,,,,,,
1987,2,3,12,0,11.19610023,2.008470058,,,,,,,,,,,,,
1987,2,3,15,0,11.39509964,1.985730052,,,,,,,,,,,,,
1987,2,3,18,0,11.29850006,2.085479975,,,,,,,,,,,,,
1987,2,3,21,0,10.72480011,2.359560013,,,,,,,,,,,,,
1987,2,4,0,0,10.38609982,2.622319937,,,,,,,,,,,,,
1987,2,4,3,0,10.52149963,2.604049921,,,,,,,,,,,,,
1987,2,4,6,0,10.59000015,2.4463799,,,,,,,,,,,,,
1987,2,4,9,0,10.09399986,2.445339918,,,,,,,,,,,,,
1987,2,4,12,0,10.00769997,2.671030045,,,,,,,,,,,,,
1987,2,4,15,0,10.29199982,3.149760008,,,,,,,,,,,,,
1987,2,4,18,0,10.80970001,3.918529987,,,,,,,,,,,,,
1987,2,4,21,0,11.43299961,4.323140144,,,,,,,,,,,,,
1987,2,5,0,0,12.11349964,4.028079987,,,,,,,,,,,,,
1987,2,5,3,0,12.33780003,3.688560009,,,,,,,,,,,,,
1987,2,5,6,0,12.30930042,3.369810104,,,,,,,,,,,,,
1987,2,5,9,0,12.11260033,3.146420002,,,,,,,,,,,,,
1987,2,5,12,0,11.92689991,2.959429979,,,,,,,,,,,,,
1987,2,5,15,0,11.66069984,2.794630051,,,,,,,,,,,,,
1987,2,5,18,0,11.48830032,2.756759882,,,,,,,,,,,,,
1987,2,5,21,0,11.4236002,2.904740095,,,,,,,,,,,,,
1987,2,6,0,0,11.54699993,2.964240074,,,,,,,,,,,,,
1987,2,6,3,0,11.68280029,2.948250055,,,,,,,,,,,,,
1987,2,6,6,0,11.82859993,2.910840034,,,,,,,,,,,,,
1987,2,6,9,0,11.95969963,2.870009899,,,,,,,,,,,,,
1987,2,6,12,0,12.07590008,2.804759979,,,,,,,,,,,,,
1987,2,6,15,0,12.41259956,2.808840036,,,,,,,,,,,,,
1987,2,6,18,0,12.75049973,2.93204999,,,,,,,,,,,,,
1987,2,6,21,0,12.85900021,3.007760048,,,,,,,,,,,,,
1987,2,7,0,0,12.73770046,3.014790058,,,,,,,,,,,,,
1987,2,7,3,0,12.5177002,2.928349972,,,,,,,,,,,,,
1987,2,7,6,0,12.26809978,2.77057004,,,,,,,,,,,,,
1987,2,7,9,0,12.00430012,2.601119995,,,,,,,,,,,,,
1987,2,7,12,0,11.76729965,2.450200081,,,,,,,,,,,,,
1987,2,7,15,0,11.55070019,2.300499916,,,,,,,,,,,,,
1987,2,7,18,0,11.3135004,2.145190001,,,,,,,,,,,,,
1987,2,7,21,0,11.0777998,1.997699976,,,,,,,,,,,,,
1987,2,8,0,0,10.86289978,1.859150052,,,,,,,,,,,,,
1987,2,8,3,0,10.65600014,1.725499988,,,,,,,,,,,,,
1987,2,8,6,0,10.22459984,1.64380002,,,,,,,,,,,,,
1987,2,8,9,0,9.804100037,1.611559987,,,,,,,,,,,,,
1987,2,8,12,0,9.832699776,1.588790059,,,,,,,,,,,,,
1987,2,8,15,0,10.07289982,1.664409995,,,,,,,,,,,,,
1987,2,8,18,0,10.37639999,1.813740015,,,,,,,,,,,,,
1987,2,8,21,0,10.81919956,1.917809963,,,,,,,,,,,,,
1987,2,9,0,0,11.26130009,1.99127996,,,,,,,,,,,,,
1987,2,9,3,0,11.58110046,2.04956007,,,,,,,,,,,,,
1987,2,9,6,0,11.87950039,2.11619997,,,,,,,,,,,,,
1987,2,9,9,0,12.29930019,2.185379982,,,,,,,,,,,,,
1987,2,9,12,0,12.68080044,2.226860046,,,,,,,,,,,,,
1987,2,9,15,0,12.92380047,2.233289957,,,,,,,,,,,,,
1987,2,9,18,0,13.01889992,2.234560013,,,,,,,,,,,,,
1987,2,9,21,0,12.84729958,2.248739958,,,,,,,,,,,,,
1987,2,10,0,0,12.05580044,2.312920094,,,,,,,,,,,,,
1987,2,10,3,0,11.34140015,2.334369898,,,,,,,,,,,,,
1987,2,10,6,0,11.02880001,2.245640039,,,,,,,,,,,,,
1987,2,10,9,0,10.61009979,2.174200058,,,,,,,,,,,,,
1987,2,10,12,0,10.34609985,2.082289934,,,,,,,,,,,,,
1987,2,10,15,0,10.22060013,1.980380058,,,,,,,,,,,,,
1987,2,10,18,0,10.06550026,1.909240007,,,,,,,,,,,,,
1987,2,10,21,0,9.734800339,1.901309967,,,,,,,,,,,,,
1987,2,11,0,0,9.259699821,2.06159997,,,,,,,,,,,,,
1987,2,11,3,0,9.467100143,2.219559908,,,,,,,,,,,,,
1987,2,11,6,0,9.866900444,2.247720003,,,,,,,,,,,,,
1987,2,11,9,0,10.11359978,2.273269892,,,,,,,,,,,,,
1987,2,11,12,0,10.25699997,2.339869976,,,,,,,,,,,,,
1987,2,11,15,0,9.351900101,2.477839947,,,,,,,,,,,,,
1987,2,11,18,0,9.089599609,2.426369905,,,,,,,,,,,,,
1987,2,11,21,0,8.864600182,2.386929989,,,,,,,,,,,,,
1987,2,12,0,0,9.238300323,2.422049999,,,,,,,,,,,,,
1987,2,12,3,0,10.61429977,2.695319891,,,,,,,,,,,,,
1987,2,12,6,0,11.5770998,3.018870115,,,,,,,,,,,,,
1987,2,12,9,0,11.59070015,2.984999895,,,,,,,,,,,,,
1987,2,12,12,0,11.41139984,2.790590048,,,,,,,,,,,,,
1987,2,12,15,0,11.38059998,2.735389948,,,,,,,,,,,,,
1987,2,12,18,0,11.89729977,2.957859993,,,,,,,,,,,,,
1987,2,12,21,0,11.71870041,2.945009947,,,,,,,,,,,,,
1987,2,13,0,0,11.15950012,2.887389898,,,,,,,,,,,,,
1987,2,13,3,0,10.92479992,2.796119928,,,,,,,,,,,,,
1987,2,13,6,0,10.93949986,2.667409897,,,,,,,,,,,,,
1987,2,13,9,0,10.82369995,2.472640038,,,,,,,,,,,,,
1987,2,13,12,0,10.62650013,2.259880066,,,,,,,,,,,,,
1987,2,13,15,0,10.46710014,2.102760077,,,,,,,,,,,,,
1987,2,13,18,0,10.27770042,2.002350092,,,,,,,,,,,,,
1987,2,13,21,0,8.387599945,2.320270061,,,,,,,,,,,,,
1987,2,14,0,0,8.024900436,2.576740026,,,,,,,,,,,,,
1987,2,14,3,0,8.785099983,2.128940105,,,,,,,,,,,,,
1987,2,14,6,0,9.358799934,1.927250028,,,,,,,,,,,,,
1987,2,14,9,0,9.252099991,1.999410033,,,,,,,,,,,,,
1987,2,14,12,0,9.435600281,2.222709894,,,,,,,,,,,,,
1987,2,14,15,0,10.15769958,2.349489927,,,,,,,,,,,,,
1987,2,14,18,0,10.84599972,2.452120066,,,,,,,,,,,,,
1987,2,14,21,0,11.37059975,2.537070036,,,,,,,,,,,,,
1987,2,15,0,0,11.51830006,2.507960081,,,,,,,,,,,,,
1987,2,15,3,0,11.18929958,2.392179966,,,,,,,,,,,,,
1987,2,15,6,0,10.70199966,2.286070108,,,,,,,,,,,,,
1987,2,15,9,0,10.55290031,2.133430004,,,,,,,,,,,,,
1987,2,15,12,0,10.51229954,1.953940034,,,,,,,,,,,,,
1987,2,15,15,0,11.12969971,2.265360117,,,,,,,,,,,,,
1987,2,15,18,0,11.31910038,2.590219975,,,,,,,,,,,,,
1987,2,15,21,0,11.15859985,2.539350033,,,,,,,,,,,,,
1987,2,16,0,0,11.09609985,2.49048996,,,,,,,,,,,,,
1987,2,16,3,0,11.96819973,2.74368,,,,,,,,,,,,,
1987,2,16,6,0,12.45810032,3.008359909,,,,,,,,,,,,,
1987,2,16,9,0,12.29979992,2.931930065,,,,,,,,,,,,,
1987,2,16,12,0,11.81529999,2.908890009,,,,,,,,,,,,,
1987,2,16,15,0,11.39570045,2.906919956,,,,,,,,,,,,,
1987,2,16,18,0,10.34549999,2.934050083,,,,,,,,,,,,,
1987,2,16,21,0,10.33790016,2.77373004,,,,,,,,,,,,,
1987,2,17,0,0,9.817099571,2.626859903,,,,,,,,,,,,,
