Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2000,1,4,18,0,10.05360031,2.889280081,,,,,,,,,,,,,
2000,1,4,21,0,10.40620041,2.856800079,,,,,,,,,,,,,
2000,1,5,0,0,10.42510033,2.829699993,,,,,,,,,,,,,
2000,1,5,3,0,10.48519993,2.789949894,,,,,,,,,,,,,
2000,1,5,6,0,10.40310001,2.716310024,,,,,,,,,,,,,
2000,1,5,9,0,10.29370022,2.644449949,,,,,,,,,,,,,
2000,1,5,12,0,10.27140045,2.553220034,,,,,,,,,,,,,
2000,1,5,15,0,10.25940037,2.429919958,,,,,,,,,,,,,
2000,1,5,18,0,10.1789999,2.274179935,,,,,,,,,,,,,
2000,1,5,21,0,10.05020046,2.115010023,,,,,,,,,,,,,
2000,1,6,0,0,9.93500042,1.981469989,,,,,,,,,,,,,
2000,1,6,3,0,9.843999863,1.868909955,,,,,,,,,,,,,
2000,1,6,6,0,9.772100449,1.765140057,,,,,,,,,,,,,
2000,1,6,9,0,9.716799736,1.651690006,,,,,,,,,,,,,
2000,1,6,12,0,9.474100113,1.540459991,,,,,,,,,,,,,
2000,1,6,15,0,8.888799667,1.631719947,,,,,,,,,,,,,
2000,1,6,18,0,8.686100006,1.922479987,,,,,,,,,,,,,
2000,1,6,21,0,9.355699539,2.286429882,,,,,,,,,,,,,
2000,1,7,0,0,9.909700394,2.480910063,,,,,,,,,,,,,
2000,1,7,3,0,10.17590046,2.47232008,,,,,,,,,,,,,
2000,1,7,6,0,10.63449955,2.355550051,,,,,,,,,,,,,
2000,1,7,9,0,10.8718996,2.228600025,,,,,,,,,,,,,
2000,1,7,12,0,10.99170017,2.174230099,,,,,,,,,,,,,
2000,1,7,15,0,11.70890045,2.295069933,,,,,,,,,,,,,
2000,1,7,18,0,11.73649979,2.483649969,,,,,,,,,,,,,
2000,1,7,21,0,11.14540005,2.611569881,,,,,,,,,,,,,
2000,1,8,0,0,10.76980019,2.625439882,,,,,,,,,,,,,
2000,1,8,3,0,10.19729996,2.704220057,,,,,,,,,,,,,
2000,1,8,6,0,9.928700447,2.937680006,,,,,,,,,,,,,
2000,1,8,9,0,10.38720036,3.042969942,,,,,,,,,,,,,
2000,1,8,12,0,10.37660027,3.006999969,,,,,,,,,,,,,
2000,1,8,15,0,10.20940018,3.050400019,,,,,,,,,,,,,
2000,1,8,18,0,10.8149004,3.169310093,,,,,,,,,,,,,
2000,1,8,21,0,11.77330017,3.270220041,,,,,,,,,,,,,
2000,1,9,0,0,12.47900009,3.254689932,,,,,,,,,,,,,
2000,1,9,3,0,12.90550041,3.195039988,,,,,,,,,,,,,
2000,1,9,6,0,13.02530003,3.12361002,,,,,,,,,,,,,
2000,1,9,9,0,12.58500004,3.032140017,,,,,,,,,,,,,
2000,1,9,12,0,10.76189995,3.249500036,,,,,,,,,,,,,
2000,1,9,15,0,11.10499954,3.400759935,,,,,,,,,,,,,
2000,1,9,18,0,11.5948,3.419509888,,,,,,,,,,,,,
2000,1,9,21,0,11.84070015,3.349060059,,,,,,,,,,,,,
2000,1,10,0,0,11.70170021,3.244839907,,,,,,,,,,,,,
2000,1,10,3,0,11.76790047,3.11364007,,,,,,,,,,,,,
2000,1,10,6,0,11.80879974,3.004300117,,,,,,,,,,,,,
2000,1,10,9,0,11.84329987,2.927190065,,,,,,,,,,,,,
2000,1,10,12,0,11.92529964,2.886389971,,,,,,,,,,,,,
2000,1,10,15,0,12.06159973,2.868079901,,,,,,,,,,,,,
2000,1,10,18,0,12.22179985,2.848390102,,,,,,,,,,,,,
2000,1,10,21,0,12.36100006,2.823470116,,,,,,,,,,,,,
2000,1,11,0,0,12.43430042,2.797820091,,,,,,,,,,,,,
2000,1,11,3,0,12.42730045,2.761349916,,,,,,,,,,,,,
2000,1,11,6,0,12.36929989,2.70897007,,,,,,,,,,,,,
2000,1,11,9,0,12.27250004,2.64331007,,,,,,,,,,,,,
2000,1,11,12,0,12.11559963,2.573400021,,,,,,,,,,,,,
2000,1,11,15,0,11.8458004,2.524859905,,,,,,,,,,,,,
2000,1,11,18,0,11.6843996,2.464869976,,,,,,,,,,,,,
2000,1,11,21,0,11.56669998,2.39793992,,,,,,,,,,,,,
2000,1,12,0,0,11.25979996,2.36826992,,,,,,,,,,,,,
2000,1,12,3,0,10.55070019,2.448029995,,,,,,,,,,,,,
2000,1,12,6,0,10.41699982,2.465339899,,,,,,,,,,,,,
2000,1,12,9,0,10.15670013,2.488379955,,,,,,,,,,,,,
2000,1,12,12,0,10.00279999,2.553410053,,,,,,,,,,,,,
2000,1,12,15,0,10.4527998,2.585839987,,,,,,,,,,,,,
2000,1,12,18,0,11.27079964,2.676909924,,,,,,,,,,,,,
2000,1,12,21,0,12.18669987,2.856659889,,,,,,,,,,,,,
2000,1,13,0,0,12.65750027,2.998440027,,,,,,,,,,,,,
2000,1,13,3,0,12.54459953,2.975310087,,,,,,,,,,,,,
2000,1,13,6,0,11.86629963,2.877490044,,,,,,,,,,,,,
2000,1,13,9,0,11.03390026,2.79817009,,,,,,,,,,,,,
2000,1,13,12,0,10.83199978,2.635250092,,,,,,,,,,,,,
2000,1,13,15,0,10.52799988,2.498039961,,,,,,,,,,,,,
2000,1,13,18,0,10.25990009,2.389559984,,,,,,,,,,,,,
2000,1,13,21,0,10.17269993,2.289760113,,,,,,,,,,,,,
2000,1,14,0,0,10.12360001,2.200259924,,,,,,,,,,,,,
2000,1,14,3,0,10.08310032,2.10394001,,,,,,,,,,,,,
2000,1,14,6,0,10.02760029,1.98593998,,,,,,,,,,,,,
2000,1,14,9,0,9.633199692,1.97792995,,,,,,,,,,,,,
2000,1,14,12,0,9.294699669,2.235179901,,,,,,,,,,,,,
2000,1,14,15,0,8.975399971,2.032579899,,,,,,,,,,,,,
2000,1,14,18,0,8.191900253,1.999629974,,,,,,,,,,,,,
2000,1,14,21,0,8.204600334,1.886710048,,,,,,,,,,,,,
2000,1,15,0,0,8.185500145,1.769960046,,,,,,,,,,,,,
2000,1,15,3,0,8.125699997,1.723809958,,,,,,,,,,,,,
2000,1,15,6,0,8.064399719,1.820350051,,,,,,,,,,,,,
2000,1,15,9,0,8.028900146,1.957810044,,,,,,,,,,,,,
2000,1,15,12,0,8.004199982,2.124619961,,,,,,,,,,,,,
2000,1,15,15,0,8.072099686,2.192009926,,,,,,,,,,,,,
2000,1,15,18,0,8.198399544,2.033770084,,,,,,,,,,,,,
2000,1,15,21,0,8.179200172,1.749989986,,,,,,,,,,,,,
2000,1,16,0,0,8.186800003,1.572849989,,,,,,,,,,,,,
2000,1,16,3,0,8.187600136,1.433310032,,,,,,,,,,,,,
2000,1,16,6,0,8.193300247,1.306100011,,,,,,,,,,,,,
2000,1,16,9,0,8.2354002,1.163010001,,,,,,,,,,,,,
2000,1,16,12,0,8.355099678,0.963199973,,,,,,,,,,,,,
2000,1,16,15,0,8.610500336,0.705579996,,,,,,,,,,,,,
2000,1,16,18,0,8.784000397,0.509350002,,,,,,,,,,,,,
2000,1,16,21,0,8.643199921,0.622280002,,,,,,,,,,,,,
2000,1,17,0,0,9.370900154,1.304409981,,,,,,,,,,,,,
2000,1,17,3,0,9.116499901,2.709510088,,,,,,,,,,,,,
2000,1,17,6,0,11.22700024,3.294070005,,,,,,,,,,,,,
2000,1,17,9,0,11.46140003,3.261630058,,,,,,,,,,,,,
2000,1,17,12,0,10.85009956,2.835220098,,,,,,,,,,,,,
2000,1,17,15,0,9.585000038,2.077159882,,,,,,,,,,,,,
2000,1,17,18,0,9.076899529,1.603099942,,,,,,,,,,,,,
2000,1,17,21,0,9.385100365,1.484459996,,,,,,,,,,,,,
2000,1,18,0,0,9.939399719,1.487419963,,,,,,,,,,,,,
2000,1,18,3,0,10.11340046,1.515980005,,,,,,,,,,,,,
2000,1,18,6,0,10.0067997,1.505319953,,,,,,,,,,,,,
2000,1,18,9,0,9.857199669,1.502719998,,,,,,,,,,,,,
2000,1,18,12,0,9.805100441,1.614230037,,,,,,,,,,,,,
2000,1,18,15,0,9.887800217,1.674970031,,,,,,,,,,,,,
2000,1,18,18,0,9.949899673,1.672150016,,,,,,,,,,,,,
2000,1,18,21,0,9.958999634,1.644539952,,,,,,,,,,,,,
2000,1,19,0,0,9.890800476,1.595780015,,,,,,,,,,,,,
2000,1,19,3,0,9.757699966,1.517390013,,,,,,,,,,,,,
2000,1,19,6,0,9.605500221,1.41703999,,,,,,,,,,,,,
2000,1,19,9,0,9.495499611,1.313349962,,,,,,,,,,,,,
2000,1,19,12,0,9.431799889,1.223670006,,,,,,,,,,,,,
2000,1,19,15,0,9.385800362,1.150539994,,,,,,,,,,,,,
2000,1,19,18,0,9.303199768,1.087489963,,,,,,,,,,,,,
2000,1,19,21,0,9.202199936,1.007580042,,,,,,,,,,,,,
2000,1,20,0,0,9.149800301,0.899640024,,,,,,,,,,,,,
2000,1,20,3,0,9.2645998,0.780579984,,,,,,,,,,,,,
2000,1,20,6,0,9.483200073,0.685850024,,,,,,,,,,,,,
2000,1,20,9,0,9.675999641,0.62221998,,,,,,,,,,,,,
2000,1,20,12,0,8.03180027,0.805450022,,,,,,,,,,,,,
2000,1,20,15,0,7.547399998,1.108829975,,,,,,,,,,,,,
2000,1,20,18,0,7.542500019,1.180220008,,,,,,,,,,,,,
2000,1,20,21,0,7.598199844,1.152259946,,,,,,,,,,,,,
2000,1,21,0,0,7.765699863,1.083729982,,,,,,,,,,,,,
2000,1,21,3,0,7.999800205,1.008350015,,,,,,,,,,,,,
2000,1,21,6,0,8.06760025,1.037639976,,,,,,,,,,,,,
2000,1,21,9,0,8.079299927,1.215819955,,,,,,,,,,,,,
2000,1,21,12,0,8.318099976,1.21081996,,,,,,,,,,,,,
2000,1,21,15,0,8.570300102,1.137300014,,,,,,,,,,,,,
2000,1,21,18,0,8.925499916,1.145619988,,,,,,,,,,,,,
2000,1,21,21,0,9.334400177,1.281690001,,,,,,,,,,,,,
2000,1,22,0,0,9.267700195,1.455360055,,,,,,,,,,,,,
2000,1,22,3,0,9.298800468,1.481660008,,,,,,,,,,,,,
2000,1,22,6,0,9.395000458,1.44054997,,,,,,,,,,,,,
2000,1,22,9,0,9.559399605,1.395509958,,,,,,,,,,,,,
2000,1,22,12,0,9.720600128,1.346740007,,,,,,,,,,,,,
2000,1,22,15,0,9.711999893,1.298789978,,,,,,,,,,,,,
2000,1,22,18,0,9.743499756,1.266330004,,,,,,,,,,,,,
2000,1,22,21,0,9.882499695,1.243530035,,,,,,,,,,,,,
2000,1,23,0,0,9.962300301,1.2227,,,,,,,,,,,,,
2000,1,23,3,0,9.94410038,1.19983995,,,,,,,,,,,,,
2000,1,23,6,0,9.939499855,1.170269966,,,,,,,,,,,,,
2000,1,23,9,0,9.949799538,1.14083004,,,,,,,,,,,,,
2000,1,23,12,0,9.986800194,1.130849957,,,,,,,,,,,,,
2000,1,23,15,0,10.45769978,1.128059983,,,,,,,,,,,,,
2000,1,23,18,0,11.06099987,1.126250029,,,,,,,,,,,,,
2000,1,23,21,0,12.22290039,1.164379954,,,,,,,,,,,,,
2000,1,24,0,0,13.05410004,1.189239979,,,,,,,,,,,,,
2000,1,24,3,0,13.39140034,1.186589956,,,,,,,,,,,,,
2000,1,24,6,0,13.89050007,1.230139971,,,,,,,,,,,,,
2000,1,24,9,0,14.00389957,1.229590058,,,,,,,,,,,,,
2000,1,24,12,0,13.72159958,1.188019991,,,,,,,,,,,,,
2000,1,24,15,0,13.56099987,1.182299972,,,,,,,,,,,,,
2000,1,24,18,0,13.50580025,1.192469954,,,,,,,,,,,,,
2000,1,24,21,0,13.12580013,1.176920056,,,,,,,,,,,,,
2000,1,25,0,0,12.48429966,1.147539973,,,,,,,,,,,,,
2000,1,25,3,0,12.04380035,1.161649942,,,,,,,,,,,,,
2000,1,25,6,0,11.80560017,1.200270057,,,,,,,,,,,,,
2000,1,25,9,0,11.60140038,1.194180012,,,,,,,,,,,,,
2000,1,25,12,0,11.3888998,1.156649947,,,,,,,,,,,,,
2000,1,25,15,0,11.26790047,1.150550008,,,,,,,,,,,,,
2000,1,25,18,0,11.29889965,1.179010034,,,,,,,,,,,,,
2000,1,25,21,0,11.44499969,1.216099977,,,,,,,,,,,,,
2000,1,26,0,0,11.65859985,1.256289959,,,,,,,,,,,,,
2000,1,26,3,0,11.60439968,1.319730043,,,,,,,,,,,,,
2000,1,26,6,0,11.21409988,1.445829988,,,,,,,,,,,,,
2000,1,26,9,0,11.17350006,1.550179958,,,,,,,,,,,,,
2000,1,26,12,0,11.65270042,1.57483995,,,,,,,,,,,,,
2000,1,26,15,0,12.22259998,1.58178997,,,,,,,,,,,,,
2000,1,26,18,0,12.67539978,1.594779968,,,,,,,,,,,,,
2000,1,26,21,0,12.87349987,1.596729994,,,,,,,,,,,,,
2000,1,27,0,0,12.85169983,1.595610023,,,,,,,,,,,,,
2000,1,27,3,0,12.73709965,1.59513998,,,,,,,,,,,,,
2000,1,27,6,0,12.64939976,1.579679966,,,,,,,,,,,,,
2000,1,27,9,0,12.48950005,1.576220036,,,,,,,,,,,,,
2000,1,27,12,0,11.91279984,1.62322998,,,,,,,,,,,,,
2000,1,27,15,0,11.37849998,1.678369999,,,,,,,,,,,,,
2000,1,27,18,0,11.05959988,1.72179997,,,,,,,,,,,,,
2000,1,27,21,0,11.10830021,1.715950012,,,,,,,,,,,,,
2000,1,28,0,0,11.64089966,1.726330042,,,,,,,,,,,,,
2000,1,28,3,0,12.37969971,1.819650054,,,,,,,,,,,,,
2000,1,28,6,0,12.92679977,1.962460041,,,,,,,,,,,,,
2000,1,28,9,0,12.96010017,2.083889961,,,,,,,,,,,,,
2000,1,28,12,0,12.89690018,2.17305994,,,,,,,,,,,,,
2000,1,28,15,0,13.12660027,2.224509954,,,,,,,,,,,,,
2000,1,28,18,0,14.01210022,2.326499939,,,,,,,,,,,,,
2000,1,28,21,0,15.11489964,2.544450045,,,,,,,,,,,,,
2000,1,29,0,0,15.61310005,2.727809906,,,,,,,,,,,,,
2000,1,29,3,0,15.41259956,2.7604599,,,,,,,,,,,,,
2000,1,29,6,0,14.91240025,2.666349888,,,,,,,,,,,,,
2000,1,29,9,0,14.40260029,2.52850008,,,,,,,,,,,,,
2000,1,29,12,0,13.6711998,2.472860098,,,,,,,,,,,,,
2000,1,29,15,0,13.0532999,2.476000071,,,,,,,,,,,,,
2000,1,29,18,0,12.69069958,2.440720081,,,,,,,,,,,,,
2000,1,29,21,0,12.48530006,2.37996006,,,,,,,,,,,,,
2000,1,30,0,0,12.70530033,2.416699886,,,,,,,,,,,,,
2000,1,30,3,0,13.05510044,2.558370113,,,,,,,,,,,,,
2000,1,30,6,0,12.91069984,2.572930098,,,,,,,,,,,,,
2000,1,30,9,0,12.41310024,2.467129946,,,,,,,,,,,,,
2000,1,30,12,0,11.68929958,2.337650061,,,,,,,,,,,,,
2000,1,30,15,0,11.19470024,2.174380064,,,,,,,,,,,,,
2000,1,30,18,0,11.15470028,2.077440023,,,,,,,,,,,,,
2000,1,30,21,0,12.85200024,2.240380049,,,,,,,,,,,,,
2000,1,31,0,0,15.20820045,2.967969894,,,,,,,,,,,,,
2000,1,31,3,0,15.69019985,3.563549995,,,,,,,,,,,,,
2000,1,31,6,0,16.09250069,3.753989935,,,,,,,,,,,,,
2000,1,31,9,0,15.90869999,3.702080011,,,,,,,,,,,,,
2000,1,31,12,0,15.56610012,3.606309891,,,,,,,,,,,,,
2000,1,31,15,0,15.18120003,3.567519903,,,,,,,,,,,,,
2000,1,31,18,0,14.62370014,3.510270119,,,,,,,,,,,,,
2000,1,31,21,0,13.94999981,3.379410028,,,,,,,,,,,,,
2000,2,1,0,0,13.13729954,3.189409971,,,,,,,,,,,,,
2000,2,1,3,0,12.19909954,3.014489889,,,,,,,,,,,,,
2000,2,1,6,0,11.20890045,3.095570087,,,,,,,,,,,,,
2000,2,1,9,0,11.0703001,3.046010017,,,,,,,,,,,,,
2000,2,1,12,0,10.42609978,2.988660097,,,,,,,,,,,,,
2000,2,1,15,0,9.957500458,3.072299957,,,,,,,,,,,,,
2000,2,1,18,0,10.13440037,3.169939995,,,,,,,,,,,,,
2000,2,1,21,0,10.4921999,3.264620066,,,,,,,,,,,,,
2000,2,2,0,0,10.8781004,3.140180111,,,,,,,,,,,,,
2000,2,2,3,0,11.52880001,3.092020035,,,,,,,,,,,,,
2000,2,2,6,0,12.92010021,3.31291008,,,,,,,,,,,,,
2000,2,2,9,0,13.80210018,3.46758008,,,,,,,,,,,,,
2000,2,2,12,0,13.96570015,3.422669888,,,,,,,,,,,,,
2000,2,2,15,0,13.78079987,3.294150114,,,,,,,,,,,,,
2000,2,2,18,0,13.46030045,3.13477993,,,,,,,,,,,,,
2000,2,2,21,0,13.09360027,2.950530052,,,,,,,,,,,,,
2000,2,3,0,0,12.75899982,2.757169962,,,,,,,,,,,,,
2000,2,3,3,0,12.46030045,2.560260057,,,,,,,,,,,,,
2000,2,3,6,0,12.16749954,2.355570078,,,,,,,,,,,,,
2000,2,3,9,0,11.8991003,2.140520096,,,,,,,,,,,,,
2000,2,3,12,0,11.67570019,1.917549968,,,,,,,,,,,,,
2000,2,3,15,0,11.48149967,1.705410004,,,,,,,,,,,,,
2000,2,3,18,0,11.46090031,1.520030022,,,,,,,,,,,,,
2000,2,3,21,0,11.70730019,1.367720008,,,,,,,,,,,,,
2000,2,4,0,0,12.46479988,1.302850008,,,,,,,,,,,,,
2000,2,4,3,0,13.72630024,1.355909944,,,,,,,,,,,,,
2000,2,4,6,0,14.82390022,1.508489966,,,,,,,,,,,,,
2000,2,4,9,0,15.44639969,1.725880027,,,,,,,,,,,,,
2000,2,4,12,0,15.70960045,1.946210027,,,,,,,,,,,,,
2000,2,4,15,0,15.62100029,2.11255002,,,,,,,,,,,,,
2000,2,4,18,0,15.30840015,2.211610079,,,,,,,,,,,,,
2000,2,4,21,0,14.8295002,2.247380018,,,,,,,,,,,,,
2000,2,5,0,0,14.22270012,2.283750057,,,,,,,,,,,,,
2000,2,5,3,0,13.76949978,2.289629936,,,,,,,,,,,,,
2000,2,5,6,0,13.54389954,2.251490116,,,,,,,,,,,,,
2000,2,5,9,0,13.40429974,2.164799929,,,,,,,,,,,,,
2000,2,5,12,0,12.98859978,2.100830078,,,,,,,,,,,,,
2000,2,5,15,0,12.40960026,2.085890055,,,,,,,,,,,,,
2000,2,5,18,0,12.0564003,2.007889986,,,,,,,,,,,,,
2000,2,5,21,0,11.60179996,2.005510092,,,,,,,,,,,,,
2000,2,6,0,0,11.41300011,2.099730015,,,,,,,,,,,,,
2000,2,6,3,0,11.50469971,2.070760012,,,,,,,,,,,,,
2000,2,6,6,0,11.48279953,2.04963994,,,,,,,,,,,,,
2000,2,6,9,0,11.34150028,2.113549948,,,,,,,,,,,,,
2000,2,6,12,0,10.76469994,2.330319881,,,,,,,,,,,,,
2000,2,6,15,0,10.64710045,2.419320107,,,,,,,,,,,,,
2000,2,6,18,0,10.8132,2.410200119,,,,,,,,,,,,,
2000,2,6,21,0,10.82159996,2.359539986,,,,,,,,,,,,,
2000,2,7,0,0,10.71259975,2.284130096,,,,,,,,,,,,,
2000,2,7,3,0,10.59749985,2.218400002,,,,,,,,,,,,,
2000,2,7,6,0,10.66069984,2.146080017,,,,,,,,,,,,,
2000,2,7,9,0,10.8434,2.095180035,,,,,,,,,,,,,
2000,2,7,12,0,11.10029984,2.101000071,,,,,,,,,,,,,
2000,2,7,15,0,11.36569977,2.135799885,,,,,,,,,,,,,
2000,2,7,18,0,10.78549957,2.348949909,,,,,,,,,,,,,
2000,2,7,21,0,10.09200001,2.717139959,,,,,,,,,,,,,
2000,2,8,0,0,10.73770046,2.822639942,,,,,,,,,,,,,
2000,2,8,3,0,11.16189957,2.778609991,,,,,,,,,,,,,
2000,2,8,6,0,11.12860012,2.63003993,,,,,,,,,,,,,
2000,2,8,9,0,11.05039978,2.475610018,,,,,,,,,,,,,
2000,2,8,12,0,11.07979965,2.34258008,,,,,,,,,,,,,
2000,2,8,15,0,11.39410019,2.244019985,,,,,,,,,,,,,
2000,2,8,18,0,11.94699955,2.19562006,,,,,,,,,,,,,
2000,2,8,21,0,12.69769955,2.23935008,,,,,,,,,,,,,
2000,2,9,0,0,12.2517004,2.548909903,,,,,,,,,,,,,
2000,2,9,3,0,11.84689999,2.793750048,,,,,,,,,,,,,
2000,2,9,6,0,11.53619957,3.016540051,,,,,,,,,,,,,
2000,2,9,9,0,11.95110035,3.027260065,,,,,,,,,,,,,
2000,2,9,12,0,12.18190002,2.940749884,,,,,,,,,,,,,
2000,2,9,15,0,12.30910015,2.850320101,,,,,,,,,,,,,
2000,2,9,18,0,12.3302002,2.770509958,,,,,,,,,,,,,
2000,2,9,21,0,12.24230003,2.670419931,,,,,,,,,,,,,
2000,2,10,0,0,12.06589985,2.549819946,,,,,,,,,,,,,
2000,2,10,3,0,11.89490032,2.432399988,,,,,,,,,,,,,
2000,2,10,6,0,11.73740005,2.308130026,,,,,,,,,,,,,
2000,2,10,9,0,11.53530025,2.162470102,,,,,,,,,,,,,
2000,2,10,12,0,11.34010029,2.012000084,,,,,,,,,,,,,
2000,2,10,15,0,11.2553997,1.892099977,,,,,,,,,,,,,
2000,2,10,18,0,11.25529957,1.799589992,,,,,,,,,,,,,
2000,2,10,21,0,11.29730034,1.720000029,,,,,,,,,,,,,
2000,2,11,0,0,11.41460037,1.663640022,,,,,,,,,,,,,
2000,2,11,3,0,11.64249992,1.643720031,,,,,,,,,,,,,
2000,2,11,6,0,11.94559956,1.64763999,,,,,,,,,,,,,
2000,2,11,9,0,12.31159973,1.668269992,,,,,,,,,,,,,
2000,2,11,12,0,12.71150017,1.696050048,,,,,,,,,,,,,
2000,2,11,15,0,13.33679962,1.744040012,,,,,,,,,,,,,
2000,2,11,18,0,14.17780018,1.821720004,,,,,,,,,,,,,
2000,2,11,21,0,14.78559971,1.890400052,,,,,,,,,,,,,
2000,2,12,0,0,15.33549976,1.976989985,,,,,,,,,,,,,
2000,2,12,3,0,15.72900009,2.066809893,,,,,,,,,,,,,
2000,2,12,6,0,15.77070045,2.107919931,,,,,,,,,,,,,
2000,2,12,9,0,15.59889984,2.116430044,,,,,,,,,,,,,
2000,2,12,12,0,15.42800045,2.112750053,,,,,,,,,,,,,
2000,2,12,15,0,15.22049999,2.075999975,,,,,,,,,,,,,
2000,2,12,18,0,14.90600014,2.003000021,,,,,,,,,,,,,
2000,2,12,21,0,14.57079983,1.938120008,,,,,,,,,,,,,
2000,2,13,0,0,14.32089996,1.893280029,,,,,,,,,,,,,
2000,2,13,3,0,14.16829967,1.848970056,,,,,,,,,,,,,
2000,2,13,6,0,14.27820015,1.828449965,,,,,,,,,,,,,
2000,2,13,9,0,15.05770016,1.884369969,,,,,,,,,,,,,
2000,2,13,12,0,16.19400024,2.010489941,,,,,,,,,,,,,
2000,2,13,15,0,16.87829971,2.182280064,,,,,,,,,,,,,
2000,2,13,18,0,17.34160042,2.330699921,,,,,,,,,,,,,
2000,2,13,21,0,17.47120094,2.428060055,,,,,,,,,,,,,
2000,2,14,0,0,17.37369919,2.432250023,,,,,,,,,,,,,
2000,2,14,3,0,17.06469917,2.379909992,,,,,,,,,,,,,
2000,2,14,6,0,16.82049942,2.343090057,,,,,,,,,,,,,
2000,2,14,9,0,16.33580017,2.307559967,,,,,,,,,,,,,
2000,2,14,12,0,15.56379986,2.270129919,,,,,,,,,,,,,
2000,2,14,15,0,15,2.214060068,,,,,,,,,,,,,
2000,2,14,18,0,14.61060047,2.17512989,,,,,,,,,,,,,
2000,2,14,21,0,14.35299969,2.131930113,,,,,,,,,,,,,
2000,2,15,0,0,14.14669991,2.086460114,,,,,,,,,,,,,
2000,2,15,3,0,13.90970039,2.042079926,,,,,,,,,,,,,
2000,2,15,6,0,13.49979973,2.02218008,,,,,,,,,,,,,
2000,2,15,9,0,12.10599995,2.160739899,,,,,,,,,,,,,
2000,2,15,12,0,11.77040005,2.207459927,,,,,,,,,,,,,
2000,2,15,15,0,12.15439987,2.154129982,,,,,,,,,,,,,
2000,2,15,18,0,12.56879997,2.219269991,,,,,,,,,,,,,
2000,2,15,21,0,12.74020004,2.284179926,,,,,,,,,,,,,
2000,2,16,0,0,12.77330017,2.262599945,,,,,,,,,,,,,
2000,2,16,3,0,12.75759983,2.227489948,,,,,,,,,,,,,
2000,2,16,6,0,12.67520046,2.18937993,,,,,,,,,,,,,
2000,2,16,9,0,12.48089981,2.131020069,,,,,,,,,,,,,
2000,2,16,12,0,12.23460007,2.054919958,,,,,,,,,,,,,
2000,2,16,15,0,12.06700039,1.97657001,,,,,,,,,,,,,
2000,2,16,18,0,12.01399994,1.901890039,,,,,,,,,,,,,
2000,2,16,21,0,11.92140007,1.822329998,,,,,,,,,,,,,
2000,2,17,0,0,11.89109993,1.784209967,,,,,,,,,,,,,
