Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1995,1,5,9,0,16.01659966,2.246040106,,,,,,,,,,,,,
1995,1,5,12,0,15.57089996,2.353070021,,,,,,,,,,,,,
1995,1,5,15,0,15.20699978,2.423710108,,,,,,,,,,,,,
1995,1,5,18,0,15.00380039,2.475409985,,,,,,,,,,,,,
1995,1,5,21,0,14.76109982,2.432070017,,,,,,,,,,,,,
1995,1,6,0,0,14.68610001,2.376660109,,,,,,,,,,,,,
1995,1,6,3,0,14.79889965,2.354049921,,,,,,,,,,,,,
1995,1,6,6,0,14.90310001,2.347429991,,,,,,,,,,,,,
1995,1,6,9,0,14.86149979,2.343580008,,,,,,,,,,,,,
1995,1,6,12,0,14.70849991,2.343839884,,,,,,,,,,,,,
1995,1,6,15,0,14.49750042,2.345079899,,,,,,,,,,,,,
1995,1,6,18,0,14.2343998,2.330280066,,,,,,,,,,,,,
1995,1,6,21,0,13.9048996,2.290770054,,,,,,,,,,,,,
1995,1,7,0,0,13.60789967,2.237400055,,,,,,,,,,,,,
1995,1,7,3,0,13.31999969,2.172100067,,,,,,,,,,,,,
1995,1,7,6,0,13.05500031,2.088249922,,,,,,,,,,,,,
1995,1,7,9,0,12.93640041,1.975700021,,,,,,,,,,,,,
1995,1,7,12,0,12.96860027,1.834259987,,,,,,,,,,,,,
1995,1,7,15,0,13.17490005,1.678830028,,,,,,,,,,,,,
1995,1,7,18,0,13.41429996,1.561769962,,,,,,,,,,,,,
1995,1,7,21,0,12.9296999,1.65497005,,,,,,,,,,,,,
1995,1,8,0,0,12.39519978,1.879199982,,,,,,,,,,,,,
1995,1,8,3,0,11.96879959,2.00187993,,,,,,,,,,,,,
1995,1,8,6,0,10.78559971,2.604099989,,,,,,,,,,,,,
1995,1,8,9,0,10.89260006,2.694839954,,,,,,,,,,,,,
1995,1,8,12,0,10.9946003,2.650890112,,,,,,,,,,,,,
1995,1,8,15,0,11.35149956,2.706909895,,,,,,,,,,,,,
1995,1,8,18,0,11.31309986,2.919270039,,,,,,,,,,,,,
1995,1,8,21,0,10.88829994,3.193380117,,,,,,,,,,,,,
1995,1,9,0,0,10.83259964,2.981509924,,,,,,,,,,,,,
1995,1,9,3,0,11.01609993,2.807440042,,,,,,,,,,,,,
1995,1,9,6,0,11.66119957,2.783699989,,,,,,,,,,,,,
1995,1,9,9,0,12.49709988,2.83968997,,,,,,,,,,,,,
1995,1,9,12,0,12.99260044,2.916340113,,,,,,,,,,,,,
1995,1,9,15,0,12.91800022,2.999619961,,,,,,,,,,,,,
1995,1,9,18,0,12.45059967,3.154099941,,,,,,,,,,,,,
1995,1,9,21,0,12.31400013,3.077980042,,,,,,,,,,,,,
1995,1,10,0,0,12.20100021,2.969180107,,,,,,,,,,,,,
1995,1,10,3,0,11.93309975,2.855750084,,,,,,,,,,,,,
1995,1,10,6,0,11.26509953,2.83107996,,,,,,,,,,,,,
1995,1,10,9,0,10.34420013,3.040090084,,,,,,,,,,,,,
1995,1,10,12,0,10.65680027,2.928359985,,,,,,,,,,,,,
1995,1,10,15,0,11.03240013,2.930350065,,,,,,,,,,,,,
1995,1,10,18,0,11.50650024,2.889169931,,,,,,,,,,,,,
1995,1,10,21,0,12.01809978,3.022300005,,,,,,,,,,,,,
1995,1,11,0,0,12.91989994,3.225869894,,,,,,,,,,,,,
1995,1,11,3,0,13.5781002,3.340800047,,,,,,,,,,,,,
1995,1,11,6,0,13.74979973,3.328589916,,,,,,,,,,,,,
1995,1,11,9,0,13.66909981,3.222229958,,,,,,,,,,,,,
1995,1,11,12,0,13.37969971,3.054759979,,,,,,,,,,,,,
1995,1,11,15,0,12.99020004,2.887379885,,,,,,,,,,,,,
1995,1,11,18,0,12.41119957,2.766829967,,,,,,,,,,,,,
1995,1,11,21,0,11.99610043,2.645610094,,,,,,,,,,,,,
1995,1,12,0,0,11.72949982,2.536720037,,,,,,,,,,,,,
1995,1,12,3,0,11.55630016,2.438849926,,,,,,,,,,,,,
1995,1,12,6,0,11.31639957,2.392839909,,,,,,,,,,,,,
1995,1,12,9,0,11.16100025,2.359649897,,,,,,,,,,,,,
1995,1,12,12,0,11.11639977,2.301980019,,,,,,,,,,,,,
1995,1,12,15,0,11.11120033,2.219209909,,,,,,,,,,,,,
1995,1,12,18,0,11.02709961,2.121020079,,,,,,,,,,,,,
1995,1,12,21,0,10.91580009,2.016309977,,,,,,,,,,,,,
1995,1,13,0,0,10.7173996,1.962880015,,,,,,,,,,,,,
1995,1,13,3,0,10.23600006,2.005800009,,,,,,,,,,,,,
1995,1,13,6,0,10.37279987,1.971469998,,,,,,,,,,,,,
1995,1,13,9,0,10.64400005,1.951239944,,,,,,,,,,,,,
1995,1,13,12,0,10.86120033,1.936300039,,,,,,,,,,,,,
1995,1,13,15,0,11.0642004,1.909970045,,,,,,,,,,,,,
1995,1,13,18,0,11.16240025,1.925220013,,,,,,,,,,,,,
1995,1,13,21,0,11.24979973,1.909119964,,,,,,,,,,,,,
1995,1,14,0,0,11.34399986,1.919909954,,,,,,,,,,,,,
1995,1,14,3,0,11.3057003,2.001110077,,,,,,,,,,,,,
1995,1,14,6,0,11.42800045,2.015759945,,,,,,,,,,,,,
1995,1,14,9,0,11.44349957,1.978350043,,,,,,,,,,,,,
1995,1,14,12,0,11.36009979,1.920809984,,,,,,,,,,,,,
1995,1,14,15,0,11.2322998,1.857959986,,,,,,,,,,,,,
1995,1,14,18,0,11.09609985,1.791569948,,,,,,,,,,,,,
1995,1,14,21,0,10.79179955,1.761199951,,,,,,,,,,,,,
1995,1,15,0,0,10.51410007,1.741369963,,,,,,,,,,,,,
1995,1,15,3,0,9.820300102,1.875759959,,,,,,,,,,,,,
1995,1,15,6,0,9.819499969,1.912119985,,,,,,,,,,,,,
1995,1,15,9,0,10.17259979,1.81359005,,,,,,,,,,,,,
1995,1,15,12,0,10.53439999,1.776069999,,,,,,,,,,,,,
1995,1,15,15,0,11.09010029,1.878990054,,,,,,,,,,,,,
1995,1,15,18,0,11.57830048,2.128629923,,,,,,,,,,,,,
1995,1,15,21,0,11.54759979,2.256139994,,,,,,,,,,,,,
1995,1,16,0,0,11.10610008,2.15512991,,,,,,,,,,,,,
1995,1,16,3,0,10.4907999,1.991099954,,,,,,,,,,,,,
1995,1,16,6,0,9.860600471,1.869289994,,,,,,,,,,,,,
1995,1,16,9,0,9.41479969,1.781999946,,,,,,,,,,,,,
1995,1,16,12,0,9.214599609,1.650099993,,,,,,,,,,,,,
1995,1,16,15,0,9.284799576,1.55211997,,,,,,,,,,,,,
1995,1,16,18,0,9.43789959,1.542619944,,,,,,,,,,,,,
1995,1,16,21,0,9.519399643,1.540789962,,,,,,,,,,,,,
1995,1,17,0,0,9.506299973,1.524790049,,,,,,,,,,,,,
1995,1,17,3,0,9.409000397,1.513589978,,,,,,,,,,,,,
1995,1,17,6,0,9.335399628,1.502760053,,,,,,,,,,,,,
1995,1,17,9,0,9.13049984,1.497750044,,,,,,,,,,,,,
1995,1,17,12,0,8.814900398,1.495759964,,,,,,,,,,,,,
1995,1,17,15,0,8.279700279,1.535979986,,,,,,,,,,,,,
1995,1,17,18,0,8.043499947,1.681579947,,,,,,,,,,,,,
1995,1,17,21,0,8.276800156,1.910570025,,,,,,,,,,,,,
1995,1,18,0,0,8.697799683,2.009010077,,,,,,,,,,,,,
1995,1,18,3,0,9.191300392,2.022269964,,,,,,,,,,,,,
1995,1,18,6,0,10.09549999,2.172640085,,,,,,,,,,,,,
1995,1,18,9,0,9.743000031,2.602740049,,,,,,,,,,,,,
1995,1,18,12,0,9.224399567,3.503070116,,,,,,,,,,,,,
1995,1,18,15,0,10.27169991,3.520100117,,,,,,,,,,,,,
1995,1,18,18,0,11.0625,3.321470022,,,,,,,,,,,,,
1995,1,18,21,0,11.40960026,3.15583992,,,,,,,,,,,,,
1995,1,19,0,0,11.58590031,2.994649887,,,,,,,,,,,,,
1995,1,19,3,0,11.70810032,2.87838006,,,,,,,,,,,,,
1995,1,19,6,0,11.76259995,2.849149942,,,,,,,,,,,,,
1995,1,19,9,0,11.73429966,2.992409945,,,,,,,,,,,,,
1995,1,19,12,0,12.23029995,3.153340101,,,,,,,,,,,,,
1995,1,19,15,0,12.9350996,3.366709948,,,,,,,,,,,,,
1995,1,19,18,0,13.34300041,3.505530119,,,,,,,,,,,,,
1995,1,19,21,0,13.44229984,3.443939924,,,,,,,,,,,,,
1995,1,20,0,0,13.33819962,3.254620075,,,,,,,,,,,,,
1995,1,20,3,0,13.14690018,2.99958992,,,,,,,,,,,,,
1995,1,20,6,0,12.97439957,2.735589981,,,,,,,,,,,,,
1995,1,20,9,0,12.78979969,2.504580021,,,,,,,,,,,,,
1995,1,20,12,0,12.42010021,2.363850117,,,,,,,,,,,,,
1995,1,20,15,0,12.12790012,2.279659986,,,,,,,,,,,,,
1995,1,20,18,0,12.08199978,2.217859983,,,,,,,,,,,,,
1995,1,20,21,0,12.15079975,2.208250046,,,,,,,,,,,,,
1995,1,21,0,0,12.17539978,2.194550037,,,,,,,,,,,,,
1995,1,21,3,0,12.24129963,2.188970089,,,,,,,,,,,,,
1995,1,21,6,0,12.4144001,2.20291996,,,,,,,,,,,,,
1995,1,21,9,0,12.58100033,2.194950104,,,,,,,,,,,,,
1995,1,21,12,0,12.41679955,2.216959953,,,,,,,,,,,,,
1995,1,21,15,0,12.14150047,2.244349957,,,,,,,,,,,,,
1995,1,21,18,0,11.94559956,2.211639881,,,,,,,,,,,,,
1995,1,21,21,0,11.80270004,2.159349918,,,,,,,,,,,,,
1995,1,22,0,0,11.67770004,2.086639881,,,,,,,,,,,,,
1995,1,22,3,0,11.53829956,1.994079947,,,,,,,,,,,,,
1995,1,22,6,0,11.3828001,1.889940023,,,,,,,,,,,,,
1995,1,22,9,0,11.1857996,1.806100011,,,,,,,,,,,,,
1995,1,22,12,0,11.02040005,1.77967,,,,,,,,,,,,,
1995,1,22,15,0,11.07380009,1.846860051,,,,,,,,,,,,,
1995,1,22,18,0,11.17609978,1.949650049,,,,,,,,,,,,,
1995,1,22,21,0,11.4751997,2.03234005,,,,,,,,,,,,,
1995,1,23,0,0,12.43700027,2.187849998,,,,,,,,,,,,,
1995,1,23,3,0,13.39719963,2.397279978,,,,,,,,,,,,,
1995,1,23,6,0,13.56610012,2.501260042,,,,,,,,,,,,,
1995,1,23,9,0,13.14410019,2.432709932,,,,,,,,,,,,,
1995,1,23,12,0,12.52270031,2.233570099,,,,,,,,,,,,,
1995,1,23,15,0,11.92809963,2.009089947,,,,,,,,,,,,,
1995,1,23,18,0,11.44120026,1.846070051,,,,,,,,,,,,,
1995,1,23,21,0,11.03919983,1.74150002,,,,,,,,,,,,,
1995,1,24,0,0,10.8192997,1.641090035,,,,,,,,,,,,,
1995,1,24,3,0,10.62870026,1.558169961,,,,,,,,,,,,,
1995,1,24,6,0,10.48490047,1.480980039,,,,,,,,,,,,,
1995,1,24,9,0,10.33990002,1.40339005,,,,,,,,,,,,,
1995,1,24,12,0,10.18490028,1.332759976,,,,,,,,,,,,,
1995,1,24,15,0,10.07629967,1.286120057,,,,,,,,,,,,,
1995,1,24,18,0,9.887000084,1.275370002,,,,,,,,,,,,,
1995,1,24,21,0,9.715499878,1.253610015,,,,,,,,,,,,,
1995,1,25,0,0,9.661399841,1.189810038,,,,,,,,,,,,,
1995,1,25,3,0,9.611700058,1.118720055,,,,,,,,,,,,,
1995,1,25,6,0,9.565699577,1.058969975,,,,,,,,,,,,,
1995,1,25,9,0,9.510499954,1.014340043,,,,,,,,,,,,,
1995,1,25,12,0,9.444000244,0.975839972,,,,,,,,,,,,,
1995,1,25,15,0,9.219400406,0.951629996,,,,,,,,,,,,,
1995,1,25,18,0,8.629400253,0.984160006,,,,,,,,,,,,,
1995,1,25,21,0,8.100799561,1.025290012,,,,,,,,,,,,,
1995,1,26,0,0,8.109700203,0.995410025,,,,,,,,,,,,,
1995,1,26,3,0,8.381400108,0.926720023,,,,,,,,,,,,,
1995,1,26,6,0,8.591099739,0.869599998,,,,,,,,,,,,,
1995,1,26,9,0,8.437000275,0.880800009,,,,,,,,,,,,,
1995,1,26,12,0,7.488900185,1.229439974,,,,,,,,,,,,,
1995,1,26,15,0,7.544400215,1.344149947,,,,,,,,,,,,,
1995,1,26,18,0,7.742899895,1.190199971,,,,,,,,,,,,,
1995,1,26,21,0,7.899700165,1.085109949,,,,,,,,,,,,,
1995,1,27,0,0,8.031700134,1.017820001,,,,,,,,,,,,,
1995,1,27,3,0,8.223600388,0.968379974,,,,,,,,,,,,,
1995,1,27,6,0,8.389499664,0.957369983,,,,,,,,,,,,,
1995,1,27,9,0,8.43999958,0.992500007,,,,,,,,,,,,,
1995,1,27,12,0,8.45759964,1.059839964,,,,,,,,,,,,,
1995,1,27,15,0,8.554699898,1.167569995,,,,,,,,,,,,,
1995,1,27,18,0,8.624099731,1.321149945,,,,,,,,,,,,,
1995,1,27,21,0,8.729200363,1.409590006,,,,,,,,,,,,,
1995,1,28,0,0,8.657899857,1.404680014,,,,,,,,,,,,,
1995,1,28,3,0,8.534600258,1.342120051,,,,,,,,,,,,,
1995,1,28,6,0,8.492600441,1.320760012,,,,,,,,,,,,,
1995,1,28,9,0,8.653400421,1.358739972,,,,,,,,,,,,,
1995,1,28,12,0,8.862700462,1.474910021,,,,,,,,,,,,,
1995,1,28,15,0,8.949500084,1.584969997,,,,,,,,,,,,,
1995,1,28,18,0,8.880599976,1.716989994,,,,,,,,,,,,,
1995,1,28,21,0,9.149999619,2.057280064,,,,,,,,,,,,,
1995,1,29,0,0,9.438799858,2.305680037,,,,,,,,,,,,,
1995,1,29,3,0,9.601799965,2.393369913,,,,,,,,,,,,,
1995,1,29,6,0,9.524800301,2.717950106,,,,,,,,,,,,,
1995,1,29,9,0,10.03450012,3.5286901,,,,,,,,,,,,,
1995,1,29,12,0,10.71809959,4.086890221,,,,,,,,,,,,,
1995,1,29,15,0,11.27830029,4.166510105,,,,,,,,,,,,,
1995,1,29,18,0,11.34850025,4.10010004,,,,,,,,,,,,,
1995,1,29,21,0,11.73139954,3.573529959,,,,,,,,,,,,,
1995,1,30,0,0,11.83180046,3.199739933,,,,,,,,,,,,,
1995,1,30,3,0,11.71609974,2.963929892,,,,,,,,,,,,,
1995,1,30,6,0,11.56040001,2.776809931,,,,,,,,,,,,,
1995,1,30,9,0,11.4442997,2.60007,,,,,,,,,,,,,
1995,1,30,12,0,11.34759998,2.425770044,,,,,,,,,,,,,
1995,1,30,15,0,11.16969967,2.224030018,,,,,,,,,,,,,
1995,1,30,18,0,9.327500343,2.589349985,,,,,,,,,,,,,
1995,1,30,21,0,8.872099876,2.902750015,,,,,,,,,,,,,
1995,1,31,0,0,9.20470047,2.612440109,,,,,,,,,,,,,
1995,1,31,3,0,9.529500008,2.470319986,,,,,,,,,,,,,
1995,1,31,6,0,9.800600052,2.410190105,,,,,,,,,,,,,
1995,1,31,9,0,10.03909969,2.333810091,,,,,,,,,,,,,
1995,1,31,12,0,10.22770023,2.254159927,,,,,,,,,,,,,
1995,1,31,15,0,9.565699577,2.476639986,,,,,,,,,,,,,
1995,1,31,18,0,8.970600128,2.935709953,,,,,,,,,,,,,
1995,1,31,21,0,9.525699615,3.037120104,,,,,,,,,,,,,
1995,2,1,0,0,9.745100021,3.129050016,,,,,,,,,,,,,
1995,2,1,3,0,9.899399757,3.185719967,,,,,,,,,,,,,
1995,2,1,6,0,10.35219955,3.151309967,,,,,,,,,,,,,
1995,2,1,9,0,10.56159973,3.24496007,,,,,,,,,,,,,
1995,2,1,12,0,11.3441,3.221369982,,,,,,,,,,,,,
1995,2,1,15,0,11.96730042,3.167680025,,,,,,,,,,,,,
1995,2,1,18,0,12.29469967,3.102180004,,,,,,,,,,,,,
1995,2,1,21,0,12.47140026,3.032459974,,,,,,,,,,,,,
1995,2,2,0,0,12.61480045,2.968499899,,,,,,,,,,,,,
1995,2,2,3,0,12.81579971,2.929919958,,,,,,,,,,,,,
1995,2,2,6,0,13.27079964,2.946650028,,,,,,,,,,,,,
1995,2,2,9,0,13.76369953,3.039050102,,,,,,,,,,,,,
1995,2,2,12,0,14.07919979,3.155430079,,,,,,,,,,,,,
1995,2,2,15,0,14.2258997,3.202090025,,,,,,,,,,,,,
1995,2,2,18,0,14.22189999,3.176529884,,,,,,,,,,,,,
1995,2,2,21,0,14.11830044,3.095030069,,,,,,,,,,,,,
1995,2,3,0,0,13.79389954,2.965080023,,,,,,,,,,,,,
1995,2,3,3,0,13.16749954,2.789249897,,,,,,,,,,,,,
1995,2,3,6,0,12.6395998,2.607949972,,,,,,,,,,,,,
1995,2,3,9,0,11.90569973,2.71758008,,,,,,,,,,,,,
1995,2,3,12,0,11.72900009,2.886980057,,,,,,,,,,,,,
1995,2,3,15,0,12.09969997,2.867710114,,,,,,,,,,,,,
1995,2,3,18,0,12.3185997,2.815639973,,,,,,,,,,,,,
1995,2,3,21,0,12.38990021,2.787879944,,,,,,,,,,,,,
1995,2,4,0,0,12.21119976,2.719739914,,,,,,,,,,,,,
1995,2,4,3,0,11.86009979,2.58927989,,,,,,,,,,,,,
1995,2,4,6,0,11.48579979,2.437969923,,,,,,,,,,,,,
1995,2,4,9,0,11.13840008,2.274539948,,,,,,,,,,,,,
1995,2,4,12,0,10.83300018,2.094360113,,,,,,,,,,,,,
1995,2,4,15,0,10.59290028,1.897979975,,,,,,,,,,,,,
1995,2,4,18,0,10.44699955,1.694849968,,,,,,,,,,,,,
1995,2,4,21,0,10.38519955,1.51038003,,,,,,,,,,,,,
1995,2,5,0,0,10.24600029,1.385419965,,,,,,,,,,,,,
1995,2,5,3,0,9.59469986,1.466410041,,,,,,,,,,,,,
1995,2,5,6,0,9.36289978,1.528699994,,,,,,,,,,,,,
1995,2,5,9,0,9.346199989,1.595340014,,,,,,,,,,,,,
1995,2,5,12,0,9.307499886,1.646299958,,,,,,,,,,,,,
1995,2,5,15,0,9.281700134,1.787129998,,,,,,,,,,,,,
1995,2,5,18,0,9.838000298,2.02060008,,,,,,,,,,,,,
1995,2,5,21,0,10.60830021,2.360349894,,,,,,,,,,,,,
1995,2,6,0,0,10.94190025,2.499370098,,,,,,,,,,,,,
1995,2,6,3,0,10.89099979,2.443789959,,,,,,,,,,,,,
1995,2,6,6,0,11.00619984,2.317359924,,,,,,,,,,,,,
1995,2,6,9,0,11.63759995,2.273279905,,,,,,,,,,,,,
1995,2,6,12,0,12.67350006,2.413379908,,,,,,,,,,,,,
1995,2,6,15,0,13.49100018,2.668380022,,,,,,,,,,,,,
1995,2,6,18,0,13.87759972,2.895230055,,,,,,,,,,,,,
1995,2,6,21,0,13.98419952,3.008909941,,,,,,,,,,,,,
1995,2,7,0,0,13.93389988,3.012979984,,,,,,,,,,,,,
1995,2,7,3,0,13.77630043,2.943300009,,,,,,,,,,,,,
1995,2,7,6,0,13.48569965,2.838880062,,,,,,,,,,,,,
1995,2,7,9,0,13.12080002,2.713900089,,,,,,,,,,,,,
1995,2,7,12,0,12.77420044,2.553590059,,,,,,,,,,,,,
1995,2,7,15,0,12.43529987,2.379050016,,,,,,,,,,,,,
1995,2,7,18,0,12.07540035,2.193229914,,,,,,,,,,,,,
1995,2,7,21,0,11.74129963,2.013459921,,,,,,,,,,,,,
1995,2,8,0,0,11.625,1.889690042,,,,,,,,,,,,,
1995,2,8,3,0,11.73560047,1.842020035,,,,,,,,,,,,,
1995,2,8,6,0,11.95650005,1.833400011,,,,,,,,,,,,,
1995,2,8,9,0,12.25189972,1.828510046,,,,,,,,,,,,,
1995,2,8,12,0,12.69919968,1.830749989,,,,,,,,,,,,,
1995,2,8,15,0,13.23639965,1.882050037,,,,,,,,,,,,,
1995,2,8,18,0,13.54020023,1.943490028,,,,,,,,,,,,,
1995,2,8,21,0,13.5387001,1.963089943,,,,,,,,,,,,,
1995,2,9,0,0,13.41870022,1.944470048,,,,,,,,,,,,,
1995,2,9,3,0,13.22640038,1.871889949,,,,,,,,,,,,,
1995,2,9,6,0,12.9829998,1.765269995,,,,,,,,,,,,,
1995,2,9,9,0,12.78279972,1.665809989,,,,,,,,,,,,,
1995,2,9,12,0,12.58240032,1.566429973,,,,,,,,,,,,,
1995,2,9,15,0,12.36859989,1.48360002,,,,,,,,,,,,,
1995,2,9,18,0,12.19909954,1.429299951,,,,,,,,,,,,,
1995,2,9,21,0,11.99339962,1.393939972,,,,,,,,,,,,,
1995,2,10,0,0,11.51869965,1.391700029,,,,,,,,,,,,,
1995,2,10,3,0,10.4861002,1.517259955,,,,,,,,,,,,,
1995,2,10,6,0,10.2244997,1.627949953,,,,,,,,,,,,,
1995,2,10,9,0,10.71310043,1.634469986,,,,,,,,,,,,,
1995,2,10,12,0,11.69569969,1.618620038,,,,,,,,,,,,,
1995,2,10,15,0,12.44489956,1.622169971,,,,,,,,,,,,,
1995,2,10,18,0,13.08460045,1.701030016,,,,,,,,,,,,,
1995,2,10,21,0,13.43060017,1.788069963,,,,,,,,,,,,,
1995,2,11,0,0,13.51379967,1.821120024,,,,,,,,,,,,,
1995,2,11,3,0,13.53050041,1.823340058,,,,,,,,,,,,,
1995,2,11,6,0,13.17039967,1.885579944,,,,,,,,,,,,,
1995,2,11,9,0,12.42269993,1.953359962,,,,,,,,,,,,,
1995,2,11,12,0,11.86660004,1.966500044,,,,,,,,,,,,,
1995,2,11,15,0,11.25889969,1.973610044,,,,,,,,,,,,,
1995,2,11,18,0,11.02110004,1.938279986,,,,,,,,,,,,,
1995,2,11,21,0,11.04950047,1.854210019,,,,,,,,,,,,,
1995,2,12,0,0,11.06519985,1.759209991,,,,,,,,,,,,,
1995,2,12,3,0,10.99400043,1.655189991,,,,,,,,,,,,,
1995,2,12,6,0,10.90009975,1.577950001,,,,,,,,,,,,,
1995,2,12,9,0,10.86009979,1.516800046,,,,,,,,,,,,,
1995,2,12,12,0,10.77470016,1.459400058,,,,,,,,,,,,,
1995,2,12,15,0,10.5763998,1.390460014,,,,,,,,,,,,,
1995,2,12,18,0,10.3366003,1.289469957,,,,,,,,,,,,,
1995,2,12,21,0,9.20359993,1.22668004,,,,,,,,,,,,,
1995,2,13,0,0,8.899299622,1.100319982,,,,,,,,,,,,,
1995,2,13,3,0,10.82769966,0.969600022,,,,,,,,,,,,,
1995,2,13,6,0,10.86089993,0.907379985,,,,,,,,,,,,,
1995,2,13,9,0,10.82900047,0.818750024,,,,,,,,,,,,,
1995,2,13,12,0,11.00370026,0.729160011,,,,,,,,,,,,,
1995,2,13,15,0,11.05309963,0.685940027,,,,,,,,,,,,,
1995,2,13,18,0,11.15390015,0.658420026,,,,,,,,,,,,,
1995,2,13,21,0,11.09300041,0.640380025,,,,,,,,,,,,,
1995,2,14,0,0,10.95619965,0.621389985,,,,,,,,,,,,,
1995,2,14,3,0,10.87549973,0.602209985,,,,,,,,,,,,,
1995,2,14,6,0,10.80029964,0.589590013,,,,,,,,,,,,,
1995,2,14,9,0,10.75319958,0.579949975,,,,,,,,,,,,,
1995,2,14,12,0,10.69929981,0.572459996,,,,,,,,,,,,,
1995,2,14,15,0,10.63689995,0.567569971,,,,,,,,,,,,,
1995,2,14,18,0,10.27270031,0.575129986,,,,,,,,,,,,,
1995,2,14,21,0,5.87349987,0.982540011,,,,,,,,,,,,,
1995,2,15,0,0,5.500400066,1.398100019,,,,,,,,,,,,,
1995,2,15,3,0,5.773700237,1.788490057,,,,,,,,,,,,,
1995,2,15,6,0,6.472599983,2.729729891,,,,,,,,,,,,,
1995,2,15,9,0,7.867800236,3.321870089,,,,,,,,,,,,,
1995,2,15,12,0,8.394000053,2.966029882,,,,,,,,,,,,,
1995,2,15,15,0,8.74960041,2.736390114,,,,,,,,,,,,,
1995,2,15,18,0,8.888799667,2.815259933,,,,,,,,,,,,,
1995,2,15,21,0,9.286600113,2.73239994,,,,,,,,,,,,,
1995,2,16,0,0,9.488300323,2.478159904,,,,,,,,,,,,,
1995,2,16,3,0,9.526499748,2.207499981,,,,,,,,,,,,,
1995,2,16,6,0,9.441399574,1.986279964,,,,,,,,,,,,,
1995,2,16,9,0,9.339599609,1.820610046,,,,,,,,,,,,,
1995,2,16,12,0,9.222399712,1.680189967,,,,,,,,,,,,,
1995,2,16,15,0,8.599900246,1.622689962,,,,,,,,,,,,,
1995,2,16,18,0,7.7572999,1.766770005,,,,,,,,,,,,,
1995,2,16,21,0,7.115399837,2.018520117,,,,,,,,,,,,,
1995,2,17,0,0,7.384200096,2.58859992,,,,,,,,,,,,,
