Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2010,1,10,12,0,12.90159988,2.908080101,,,,,,,,,,,,,
2010,1,10,15,0,12.4467001,2.813640118,,,,,,,,,,,,,
2010,1,10,18,0,11.92230034,2.72010994,,,,,,,,,,,,,
2010,1,10,21,0,11.29220009,2.69046998,,,,,,,,,,,,,
2010,1,11,0,0,11.02670002,2.656189919,,,,,,,,,,,,,
2010,1,11,3,0,11.09230042,2.797699928,,,,,,,,,,,,,
2010,1,11,6,0,11.34350014,3.067329884,,,,,,,,,,,,,
2010,1,11,9,0,12.07540035,3.461800098,,,,,,,,,,,,,
2010,1,11,12,0,12.70470047,3.591589928,,,,,,,,,,,,,
2010,1,11,15,0,12.71070004,3.459929943,,,,,,,,,,,,,
2010,1,11,18,0,12.57209969,3.326469898,,,,,,,,,,,,,
2010,1,11,21,0,12.30080032,3.239490032,,,,,,,,,,,,,
2010,1,12,0,0,11.97830009,3.216360092,,,,,,,,,,,,,
2010,1,12,3,0,11.38720036,3.489190102,,,,,,,,,,,,,
2010,1,12,6,0,12.30440044,3.618060112,,,,,,,,,,,,,
2010,1,12,9,0,12.74580002,3.462450027,,,,,,,,,,,,,
2010,1,12,12,0,13.27449989,3.372289896,,,,,,,,,,,,,
2010,1,12,15,0,13.74289989,3.361109972,,,,,,,,,,,,,
2010,1,12,18,0,14.08600044,3.360219955,,,,,,,,,,,,,
2010,1,12,21,0,14.26119995,3.331949949,,,,,,,,,,,,,
2010,1,13,0,0,14.32670021,3.27602005,,,,,,,,,,,,,
2010,1,13,3,0,14.00720024,3.242419958,,,,,,,,,,,,,
2010,1,13,6,0,13.90939999,3.201570034,,,,,,,,,,,,,
2010,1,13,9,0,13.93270016,3.135129929,,,,,,,,,,,,,
2010,1,13,12,0,13.85229969,3.071530104,,,,,,,,,,,,,
2010,1,13,15,0,13.73919964,3.011250019,,,,,,,,,,,,,
2010,1,13,18,0,13.53909969,2.955499887,,,,,,,,,,,,,
2010,1,13,21,0,13.23779964,2.930830002,,,,,,,,,,,,,
2010,1,14,0,0,12.9612999,2.911570072,,,,,,,,,,,,,
2010,1,14,3,0,12.80850029,2.834959984,,,,,,,,,,,,,
2010,1,14,6,0,12.62230015,2.760349989,,,,,,,,,,,,,
2010,1,14,9,0,12.08479977,2.753109932,,,,,,,,,,,,,
2010,1,14,12,0,12.03339958,2.66553998,,,,,,,,,,,,,
2010,1,14,15,0,11.39509964,2.598109961,,,,,,,,,,,,,
2010,1,14,18,0,9.935500145,2.741050005,,,,,,,,,,,,,
2010,1,14,21,0,10.24950027,3.088730097,,,,,,,,,,,,,
2010,1,15,0,0,11.00119972,3.254940033,,,,,,,,,,,,,
2010,1,15,3,0,11.36200047,3.225320101,,,,,,,,,,,,,
2010,1,15,6,0,11.33049965,3.20562005,,,,,,,,,,,,,
2010,1,15,9,0,11.29209995,3.334409952,,,,,,,,,,,,,
2010,1,15,12,0,11.24940014,3.321010113,,,,,,,,,,,,,
2010,1,15,15,0,11.39140034,3.484899998,,,,,,,,,,,,,
2010,1,15,18,0,11.64659977,3.271399975,,,,,,,,,,,,,
2010,1,15,21,0,11.6491003,3.118319988,,,,,,,,,,,,,
2010,1,16,0,0,11.57330036,3.003880024,,,,,,,,,,,,,
2010,1,16,3,0,11.59959984,2.90079999,,,,,,,,,,,,,
2010,1,16,6,0,11.60890007,2.807909966,,,,,,,,,,,,,
2010,1,16,9,0,11.54740047,2.70423007,,,,,,,,,,,,,
2010,1,16,12,0,11.4467001,2.594850063,,,,,,,,,,,,,
2010,1,16,15,0,11.35309982,2.493210077,,,,,,,,,,,,,
2010,1,16,18,0,11.29300022,2.397550106,,,,,,,,,,,,,
2010,1,16,21,0,11.22889996,2.294100046,,,,,,,,,,,,,
2010,1,17,0,0,11.13150024,2.183290005,,,,,,,,,,,,,
2010,1,17,3,0,11.00809956,2.055330038,,,,,,,,,,,,,
2010,1,17,6,0,10.68980026,1.911159992,,,,,,,,,,,,,
2010,1,17,9,0,9.770199776,2.036780119,,,,,,,,,,,,,
2010,1,17,12,0,9.942799568,2.558419943,,,,,,,,,,,,,
2010,1,17,15,0,11.59560013,3.053639889,,,,,,,,,,,,,
2010,1,17,18,0,12.47189999,3.12541008,,,,,,,,,,,,,
2010,1,17,21,0,13.07929993,3.184900045,,,,,,,,,,,,,
2010,1,18,0,0,13.32209969,3.266629934,,,,,,,,,,,,,
2010,1,18,3,0,13.48429966,3.262520075,,,,,,,,,,,,,
2010,1,18,6,0,13.53549957,3.218679905,,,,,,,,,,,,,
2010,1,18,9,0,13.25809956,3.283489943,,,,,,,,,,,,,
2010,1,18,12,0,12.89490032,3.364300013,,,,,,,,,,,,,
2010,1,18,15,0,11.89949989,3.981189966,,,,,,,,,,,,,
2010,1,18,18,0,12.79510021,3.775110006,,,,,,,,,,,,,
2010,1,18,21,0,13.14039993,3.486700058,,,,,,,,,,,,,
2010,1,19,0,0,13.13529968,3.228689909,,,,,,,,,,,,,
2010,1,19,3,0,13.17230034,3.049839973,,,,,,,,,,,,,
2010,1,19,6,0,13.25959969,2.924649954,,,,,,,,,,,,,
2010,1,19,9,0,13.48069954,2.809779882,,,,,,,,,,,,,
2010,1,19,12,0,13.71430016,2.726690054,,,,,,,,,,,,,
2010,1,19,15,0,13.30889988,2.786180019,,,,,,,,,,,,,
2010,1,19,18,0,12.45680046,3.065330029,,,,,,,,,,,,,
2010,1,19,21,0,12.73709965,3.12142992,,,,,,,,,,,,,
2010,1,20,0,0,12.97019958,3.098020077,,,,,,,,,,,,,
2010,1,20,3,0,12.84249973,3.046269894,,,,,,,,,,,,,
2010,1,20,6,0,12.59829998,2.992769957,,,,,,,,,,,,,
2010,1,20,9,0,12.45320034,3.006210089,,,,,,,,,,,,,
2010,1,20,12,0,12.73340034,3.016979933,,,,,,,,,,,,,
2010,1,20,15,0,12.89140034,3.021610022,,,,,,,,,,,,,
2010,1,20,18,0,12.95289993,3.028539896,,,,,,,,,,,,,
2010,1,20,21,0,12.9623003,3.023370028,,,,,,,,,,,,,
2010,1,21,0,0,12.86859989,2.990080118,,,,,,,,,,,,,
2010,1,21,3,0,12.70370007,2.928730011,,,,,,,,,,,,,
2010,1,21,6,0,12.54699993,2.847700119,,,,,,,,,,,,,
2010,1,21,9,0,12.42070007,2.752269983,,,,,,,,,,,,,
2010,1,21,12,0,12.31159973,2.650599957,,,,,,,,,,,,,
2010,1,21,15,0,12.2201004,2.549109936,,,,,,,,,,,,,
2010,1,21,18,0,12.1697998,2.475800037,,,,,,,,,,,,,
2010,1,21,21,0,12.11299992,2.437829971,,,,,,,,,,,,,
2010,1,22,0,0,11.76140022,2.432280064,,,,,,,,,,,,,
2010,1,22,3,0,11.24580002,2.521509886,,,,,,,,,,,,,
2010,1,22,6,0,11.26259995,2.532710075,,,,,,,,,,,,,
2010,1,22,9,0,11.32750034,2.451050043,,,,,,,,,,,,,
2010,1,22,12,0,11.40200043,2.31840992,,,,,,,,,,,,,
2010,1,22,15,0,11.69419956,2.214509964,,,,,,,,,,,,,
2010,1,22,18,0,12.44559956,2.226480007,,,,,,,,,,,,,
2010,1,22,21,0,13.4744997,2.407870054,,,,,,,,,,,,,
2010,1,23,0,0,14.07040024,2.602080107,,,,,,,,,,,,,
2010,1,23,3,0,14.12769985,2.689110041,,,,,,,,,,,,,
2010,1,23,6,0,13.87240028,2.674390078,,,,,,,,,,,,,
2010,1,23,9,0,13.47659969,2.590430021,,,,,,,,,,,,,
2010,1,23,12,0,13.00570011,2.484950066,,,,,,,,,,,,,
2010,1,23,15,0,12.50419998,2.392290115,,,,,,,,,,,,,
2010,1,23,18,0,11.99240017,2.317689896,,,,,,,,,,,,,
2010,1,23,21,0,11.54209995,2.246989965,,,,,,,,,,,,,
2010,1,24,0,0,11.1796999,2.16850996,,,,,,,,,,,,,
2010,1,24,3,0,10.81830025,2.088219881,,,,,,,,,,,,,
2010,1,24,6,0,10.43449974,2.032140017,,,,,,,,,,,,,
2010,1,24,9,0,10.18959999,1.980180025,,,,,,,,,,,,,
2010,1,24,12,0,9.972100258,1.90309,,,,,,,,,,,,,
2010,1,24,15,0,9.524499893,1.839169979,,,,,,,,,,,,,
2010,1,24,18,0,9.027500153,1.777570009,,,,,,,,,,,,,
2010,1,24,21,0,9.575799942,2.140510082,,,,,,,,,,,,,
2010,1,25,0,0,10.86359978,2.754610062,,,,,,,,,,,,,
2010,1,25,3,0,11.36030006,2.946039915,,,,,,,,,,,,,
2010,1,25,6,0,11.30700016,2.838900089,,,,,,,,,,,,,
2010,1,25,9,0,11.07940006,2.763509989,,,,,,,,,,,,,
2010,1,25,12,0,11.47290039,2.794770002,,,,,,,,,,,,,
2010,1,25,15,0,13.29090023,3.289629936,,,,,,,,,,,,,
2010,1,25,18,0,14.0401001,3.712300062,,,,,,,,,,,,,
2010,1,25,21,0,13.98550034,3.69272995,,,,,,,,,,,,,
2010,1,26,0,0,13.84459972,3.564280033,,,,,,,,,,,,,
2010,1,26,3,0,13.59179974,3.441489935,,,,,,,,,,,,,
2010,1,26,6,0,13.28509998,3.318249941,,,,,,,,,,,,,
2010,1,26,9,0,12.92090034,3.185559988,,,,,,,,,,,,,
2010,1,26,12,0,12.53339958,3.053149939,,,,,,,,,,,,,
2010,1,26,15,0,12.12370014,2.914920092,,,,,,,,,,,,,
2010,1,26,18,0,11.71800041,2.765029907,,,,,,,,,,,,,
2010,1,26,21,0,11.37870026,2.624200106,,,,,,,,,,,,,
2010,1,27,0,0,11.12769985,2.502059937,,,,,,,,,,,,,
2010,1,27,3,0,10.93120003,2.392509937,,,,,,,,,,,,,
2010,1,27,6,0,10.76039982,2.287260056,,,,,,,,,,,,,
2010,1,27,9,0,10.59790039,2.178109884,,,,,,,,,,,,,
2010,1,27,12,0,10.44349957,2.063800097,,,,,,,,,,,,,
2010,1,27,15,0,10.32199955,1.949419975,,,,,,,,,,,,,
2010,1,27,18,0,10.26749992,1.839280009,,,,,,,,,,,,,
2010,1,27,21,0,10.26809978,1.730610013,,,,,,,,,,,,,
2010,1,28,0,0,10.26860046,1.615949988,,,,,,,,,,,,,
2010,1,28,3,0,10.20349979,1.509240031,,,,,,,,,,,,,
2010,1,28,6,0,9.890199661,1.44667995,,,,,,,,,,,,,
2010,1,28,9,0,9.805999756,1.60879004,,,,,,,,,,,,,
2010,1,28,12,0,10.8611002,2.038019896,,,,,,,,,,,,,
2010,1,28,15,0,11.44820023,2.393270016,,,,,,,,,,,,,
2010,1,28,18,0,11.54129982,2.524620056,,,,,,,,,,,,,
2010,1,28,21,0,11.63560009,2.565040112,,,,,,,,,,,,,
2010,1,29,0,0,11.86149979,2.589210033,,,,,,,,,,,,,
2010,1,29,3,0,12.2553997,2.616230011,,,,,,,,,,,,,
2010,1,29,6,0,12.65690041,2.678250074,,,,,,,,,,,,,
2010,1,29,9,0,12.96469975,2.785290003,,,,,,,,,,,,,
2010,1,29,12,0,12.96329975,2.929039955,,,,,,,,,,,,,
2010,1,29,15,0,12.78719997,3.075059891,,,,,,,,,,,,,
2010,1,29,18,0,12.92409992,3.085200071,,,,,,,,,,,,,
2010,1,29,21,0,12.87069988,3.021680117,,,,,,,,,,,,,
2010,1,30,0,0,12.72379971,2.943890095,,,,,,,,,,,,,
2010,1,30,3,0,12.50080013,2.863810062,,,,,,,,,,,,,
2010,1,30,6,0,12.3604002,2.771569967,,,,,,,,,,,,,
2010,1,30,9,0,12.28619957,2.692840099,,,,,,,,,,,,,
2010,1,30,12,0,12.23509979,2.647720098,,,,,,,,,,,,,
2010,1,30,15,0,12.29889965,2.617209911,,,,,,,,,,,,,
2010,1,30,18,0,12.34980011,2.602319956,,,,,,,,,,,,,
2010,1,30,21,0,12.35249996,2.594320059,,,,,,,,,,,,,
2010,1,31,0,0,12.2876997,2.564419985,,,,,,,,,,,,,
2010,1,31,3,0,12.17000008,2.509190083,,,,,,,,,,,,,
2010,1,31,6,0,11.96790028,2.429280043,,,,,,,,,,,,,
2010,1,31,9,0,11.70119953,2.331480026,,,,,,,,,,,,,
2010,1,31,12,0,11.4144001,2.221029997,,,,,,,,,,,,,
2010,1,31,15,0,11.10820007,2.090420008,,,,,,,,,,,,,
2010,1,31,18,0,10.81830025,1.951269984,,,,,,,,,,,,,
2010,1,31,21,0,10.56019974,1.815240026,,,,,,,,,,,,,
2010,2,1,0,0,10.34049988,1.68738997,,,,,,,,,,,,,
2010,2,1,3,0,10.13519955,1.569499969,,,,,,,,,,,,,
2010,2,1,6,0,9.922400475,1.456449986,,,,,,,,,,,,,
2010,2,1,9,0,9.720000267,1.34423995,,,,,,,,,,,,,
2010,2,1,12,0,9.34070015,1.263560057,,,,,,,,,,,,,
2010,2,1,15,0,8.869199753,1.236150026,,,,,,,,,,,,,
2010,2,1,18,0,8.733499527,1.238870025,,,,,,,,,,,,,
2010,2,1,21,0,9.052700043,1.332370043,,,,,,,,,,,,,
2010,2,2,0,0,9.526000023,1.579229951,,,,,,,,,,,,,
2010,2,2,3,0,9.825099945,1.776110053,,,,,,,,,,,,,
2010,2,2,6,0,10.0777998,1.905249953,,,,,,,,,,,,,
2010,2,2,9,0,10.5593996,2.020750046,,,,,,,,,,,,,
2010,2,2,12,0,11.36260033,2.214099884,,,,,,,,,,,,,
2010,2,2,15,0,11.85910034,2.404390097,,,,,,,,,,,,,
2010,2,2,18,0,11.92749977,2.455060005,,,,,,,,,,,,,
2010,2,2,21,0,11.70919991,2.383939981,,,,,,,,,,,,,
2010,2,3,0,0,11.25300026,2.264319897,,,,,,,,,,,,,
2010,2,3,3,0,10.81620026,2.166239977,,,,,,,,,,,,,
2010,2,3,6,0,10.56509972,2.080140114,,,,,,,,,,,,,
2010,2,3,9,0,10.39280033,1.931079984,,,,,,,,,,,,,
2010,2,3,12,0,10.22900009,1.785040021,,,,,,,,,,,,,
2010,2,3,15,0,10.18169975,1.69096005,,,,,,,,,,,,,
2010,2,3,18,0,10.27270031,1.633820057,,,,,,,,,,,,,
2010,2,3,21,0,10.36900043,1.617529988,,,,,,,,,,,,,
2010,2,4,0,0,10.34119987,1.65041995,,,,,,,,,,,,,
2010,2,4,3,0,10.50220013,1.645990014,,,,,,,,,,,,,
2010,2,4,6,0,10.64680004,1.625830054,,,,,,,,,,,,,
2010,2,4,9,0,10.6928997,1.594120026,,,,,,,,,,,,,
2010,2,4,12,0,10.52690029,1.546229959,,,,,,,,,,,,,
2010,2,4,15,0,10.17840004,1.496250033,,,,,,,,,,,,,
2010,2,4,18,0,9.671199799,1.467499971,,,,,,,,,,,,,
2010,2,4,21,0,9.36590004,1.43651998,,,,,,,,,,,,,
2010,2,5,0,0,9.45320034,1.446930051,,,,,,,,,,,,,
2010,2,5,3,0,9.720899582,1.549489975,,,,,,,,,,,,,
2010,2,5,6,0,10.36830044,1.81806004,,,,,,,,,,,,,
2010,2,5,9,0,11.57429981,2.511379957,,,,,,,,,,,,,
2010,2,5,12,0,12.54740047,3.013449907,,,,,,,,,,,,,
2010,2,5,15,0,12.45720005,2.969990015,,,,,,,,,,,,,
2010,2,5,18,0,12.00399971,2.87677002,,,,,,,,,,,,,
2010,2,5,21,0,11.71650028,2.841969967,,,,,,,,,,,,,
2010,2,6,0,0,11.38580036,2.739900112,,,,,,,,,,,,,
2010,2,6,3,0,10.90620041,2.63064003,,,,,,,,,,,,,
2010,2,6,6,0,10.72039986,2.509520054,,,,,,,,,,,,,
2010,2,6,9,0,10.80179977,2.411319971,,,,,,,,,,,,,
2010,2,6,12,0,11.19299984,2.556420088,,,,,,,,,,,,,
2010,2,6,15,0,11.27439976,2.652290106,,,,,,,,,,,,,
2010,2,6,18,0,11.64150047,2.627010107,,,,,,,,,,,,,
2010,2,6,21,0,11.89369965,2.55170989,,,,,,,,,,,,,
2010,2,7,0,0,12.20489979,2.509749889,,,,,,,,,,,,,
2010,2,7,3,0,12.4066,2.486560106,,,,,,,,,,,,,
2010,2,7,6,0,12.71710014,2.513250113,,,,,,,,,,,,,
2010,2,7,9,0,13.06480026,2.717139959,,,,,,,,,,,,,
2010,2,7,12,0,12.95419979,2.855890036,,,,,,,,,,,,,
2010,2,7,15,0,12.6899004,2.831510067,,,,,,,,,,,,,
2010,2,7,18,0,12.34679985,2.723819971,,,,,,,,,,,,,
2010,2,7,21,0,11.98960018,2.588910103,,,,,,,,,,,,,
2010,2,8,0,0,11.71240044,2.435149908,,,,,,,,,,,,,
2010,2,8,3,0,11.43970013,2.25316,,,,,,,,,,,,,
2010,2,8,6,0,11.17759991,2.057280064,,,,,,,,,,,,,
2010,2,8,9,0,11.00599957,1.889479995,,,,,,,,,,,,,
2010,2,8,12,0,10.96700001,1.817489982,,,,,,,,,,,,,
2010,2,8,15,0,10.89309978,1.847959995,,,,,,,,,,,,,
2010,2,8,18,0,10.57240009,1.898470044,,,,,,,,,,,,,
2010,2,8,21,0,10.21380043,1.925940037,,,,,,,,,,,,,
2010,2,9,0,0,9.962100029,1.900820017,,,,,,,,,,,,,
2010,2,9,3,0,9.842300415,1.834969997,,,,,,,,,,,,,
2010,2,9,6,0,9.79529953,1.772189975,,,,,,,,,,,,,
2010,2,9,9,0,9.870200157,1.740499973,,,,,,,,,,,,,
2010,2,9,12,0,10.01970005,1.757619977,,,,,,,,,,,,,
2010,2,9,15,0,10.12769985,1.776460052,,,,,,,,,,,,,
2010,2,9,18,0,10.20839977,1.765409946,,,,,,,,,,,,,
2010,2,9,21,0,10.26509953,1.745319963,,,,,,,,,,,,,
2010,2,10,0,0,10.2578001,1.727920055,,,,,,,,,,,,,
2010,2,10,3,0,10.23789978,1.702460051,,,,,,,,,,,,,
2010,2,10,6,0,10.20059967,1.653149962,,,,,,,,,,,,,
2010,2,10,9,0,10.10779953,1.574769974,,,,,,,,,,,,,
2010,2,10,12,0,9.955599785,1.47033,,,,,,,,,,,,,
2010,2,10,15,0,9.805500031,1.344030023,,,,,,,,,,,,,
2010,2,10,18,0,9.171600342,1.380669951,,,,,,,,,,,,,
2010,2,10,21,0,9.373200417,1.848549962,,,,,,,,,,,,,
2010,2,11,0,0,10.51029968,2.430860043,,,,,,,,,,,,,
2010,2,11,3,0,11.07069969,2.645709991,,,,,,,,,,,,,
2010,2,11,6,0,11.22379971,2.57859993,,,,,,,,,,,,,
2010,2,11,9,0,11.21700001,2.472690105,,,,,,,,,,,,,
2010,2,11,12,0,11.0802002,2.382289886,,,,,,,,,,,,,
2010,2,11,15,0,11.13939953,2.272480011,,,,,,,,,,,,,
2010,2,11,18,0,10.80720043,2.405659914,,,,,,,,,,,,,
2010,2,11,21,0,11.23320007,2.678679943,,,,,,,,,,,,,
2010,2,12,0,0,11.97039986,2.94656992,,,,,,,,,,,,,
2010,2,12,3,0,12.34899998,3.235699892,,,,,,,,,,,,,
2010,2,12,6,0,12.7215004,3.391030073,,,,,,,,,,,,,
2010,2,12,9,0,12.27260017,3.487050056,,,,,,,,,,,,,
2010,2,12,12,0,12.67910004,3.369839907,,,,,,,,,,,,,
2010,2,12,15,0,13.0656004,3.288039923,,,,,,,,,,,,,
2010,2,12,18,0,13.05189991,3.165699959,,,,,,,,,,,,,
2010,2,12,21,0,12.38930035,3.106479883,,,,,,,,,,,,,
2010,2,13,0,0,12.08469963,3.117399931,,,,,,,,,,,,,
2010,2,13,3,0,11.88459969,3.113739967,,,,,,,,,,,,,
2010,2,13,6,0,12.04100037,3.128930092,,,,,,,,,,,,,
2010,2,13,9,0,13.02820015,3.258810043,,,,,,,,,,,,,
2010,2,13,12,0,14.2517004,3.433290005,,,,,,,,,,,,,
2010,2,13,15,0,14.69089985,3.509239912,,,,,,,,,,,,,
2010,2,13,18,0,14.32429981,3.457989931,,,,,,,,,,,,,
2010,2,13,21,0,13.68109989,3.392339945,,,,,,,,,,,,,
2010,2,14,0,0,13.29160023,3.418979883,,,,,,,,,,,,,
2010,2,14,3,0,13.02260017,3.461990118,,,,,,,,,,,,,
2010,2,14,6,0,13.3064003,3.483139992,,,,,,,,,,,,,
2010,2,14,9,0,14.91160011,3.682430029,,,,,,,,,,,,,
2010,2,14,12,0,15.5948,3.832180023,,,,,,,,,,,,,
2010,2,14,15,0,15.4382,3.776469946,,,,,,,,,,,,,
2010,2,14,18,0,15.10140038,3.672620058,,,,,,,,,,,,,
2010,2,14,21,0,14.79640007,3.590059996,,,,,,,,,,,,,
2010,2,15,0,0,14.54510021,3.51928997,,,,,,,,,,,,,
2010,2,15,3,0,14.26029968,3.429739952,,,,,,,,,,,,,
2010,2,15,6,0,13.97780037,3.334939957,,,,,,,,,,,,,
2010,2,15,9,0,13.74180031,3.254689932,,,,,,,,,,,,,
2010,2,15,12,0,13.55560017,3.180150032,,,,,,,,,,,,,
2010,2,15,15,0,13.35420036,3.086930037,,,,,,,,,,,,,
2010,2,15,18,0,13.10669994,2.968219995,,,,,,,,,,,,,
2010,2,15,21,0,12.81400013,2.818099976,,,,,,,,,,,,,
2010,2,16,0,0,12.46640015,2.62274003,,,,,,,,,,,,,
2010,2,16,3,0,11.87040043,2.402529955,,,,,,,,,,,,,
2010,2,16,6,0,10.94099998,2.347419977,,,,,,,,,,,,,
2010,2,16,9,0,10.46080017,2.609499931,,,,,,,,,,,,,
2010,2,16,12,0,10.93249989,2.659869909,,,,,,,,,,,,,
2010,2,16,15,0,10.7493,2.629240036,,,,,,,,,,,,,
2010,2,16,18,0,11.00590038,2.603590012,,,,,,,,,,,,,
2010,2,16,21,0,11.51949978,2.632699966,,,,,,,,,,,,,
2010,2,17,0,0,11.63210011,2.649100065,,,,,,,,,,,,,
