Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2001,1,4,18,0,12.36740017,2.90151,,,,,,,,,,,,,
2001,1,4,21,0,12.0866003,2.756999969,,,,,,,,,,,,,
2001,1,5,0,0,10.47850037,2.8182199,,,,,,,,,,,,,
2001,1,5,3,0,10.05090046,2.868079901,,,,,,,,,,,,,
2001,1,5,6,0,10.18089962,2.959019899,,,,,,,,,,,,,
2001,1,5,9,0,10.61260033,2.922319889,,,,,,,,,,,,,
2001,1,5,12,0,10.58899975,2.858500004,,,,,,,,,,,,,
2001,1,5,15,0,10.73309994,2.875710011,,,,,,,,,,,,,
2001,1,5,18,0,11.57190037,3.094259977,,,,,,,,,,,,,
2001,1,5,21,0,12.49279976,3.242170095,,,,,,,,,,,,,
2001,1,6,0,0,13.17210007,3.347749949,,,,,,,,,,,,,
2001,1,6,3,0,13.46259975,3.372370005,,,,,,,,,,,,,
2001,1,6,6,0,13.53590012,3.366260052,,,,,,,,,,,,,
2001,1,6,9,0,13.4701004,3.341579914,,,,,,,,,,,,,
2001,1,6,12,0,13.24160004,3.247370005,,,,,,,,,,,,,
2001,1,6,15,0,12.92140007,3.100500107,,,,,,,,,,,,,
2001,1,6,18,0,12.5927,2.929559946,,,,,,,,,,,,,
2001,1,6,21,0,12.30249977,2.754669905,,,,,,,,,,,,,
2001,1,7,0,0,12.09060001,2.574939966,,,,,,,,,,,,,
2001,1,7,3,0,11.89280033,2.359960079,,,,,,,,,,,,,
2001,1,7,6,0,11.72130013,2.113980055,,,,,,,,,,,,,
2001,1,7,9,0,11.61460018,1.867789984,,,,,,,,,,,,,
2001,1,7,12,0,11.49030018,1.670060039,,,,,,,,,,,,,
2001,1,7,15,0,11.14990044,1.667260051,,,,,,,,,,,,,
2001,1,7,18,0,11.26889992,1.724629998,,,,,,,,,,,,,
2001,1,7,21,0,11.22259998,1.771579981,,,,,,,,,,,,,
2001,1,8,0,0,11.03820038,1.85729003,,,,,,,,,,,,,
2001,1,8,3,0,10.9119997,2.018970013,,,,,,,,,,,,,
2001,1,8,6,0,11.27639961,2.379159927,,,,,,,,,,,,,
2001,1,8,9,0,11.8203001,2.774840117,,,,,,,,,,,,,
2001,1,8,12,0,11.30480003,2.994649887,,,,,,,,,,,,,
2001,1,8,15,0,11.29940033,2.908220053,,,,,,,,,,,,,
2001,1,8,18,0,11.41679955,2.752320051,,,,,,,,,,,,,
2001,1,8,21,0,11.38129997,2.617049932,,,,,,,,,,,,,
2001,1,9,0,0,11.34920025,2.584559917,,,,,,,,,,,,,
2001,1,9,3,0,11.47679996,2.596570015,,,,,,,,,,,,,
2001,1,9,6,0,11.70269966,2.617789984,,,,,,,,,,,,,
2001,1,9,9,0,11.63090038,2.671869993,,,,,,,,,,,,,
2001,1,9,12,0,11.51609993,2.814680099,,,,,,,,,,,,,
2001,1,9,15,0,11.77359962,2.937999964,,,,,,,,,,,,,
2001,1,9,18,0,11.9197998,2.951649904,,,,,,,,,,,,,
2001,1,9,21,0,11.78439999,2.969480038,,,,,,,,,,,,,
2001,1,10,0,0,11.8913002,3.158799887,,,,,,,,,,,,,
2001,1,10,3,0,12.03579998,3.334490061,,,,,,,,,,,,,
2001,1,10,6,0,11.69970036,3.286190033,,,,,,,,,,,,,
2001,1,10,9,0,11.42310047,3.295759916,,,,,,,,,,,,,
2001,1,10,12,0,11.82979965,3.247390032,,,,,,,,,,,,,
2001,1,10,15,0,12.63389969,3.372770071,,,,,,,,,,,,,
2001,1,10,18,0,13.02960014,3.449009895,,,,,,,,,,,,,
2001,1,10,21,0,12.71140003,3.240780115,,,,,,,,,,,,,
2001,1,11,0,0,12.45790005,3.046469927,,,,,,,,,,,,,
2001,1,11,3,0,12.28069973,2.88973999,,,,,,,,,,,,,
2001,1,11,6,0,12.07289982,2.730560064,,,,,,,,,,,,,
2001,1,11,9,0,11.91720009,2.567140102,,,,,,,,,,,,,
2001,1,11,12,0,11.91740036,2.427999973,,,,,,,,,,,,,
2001,1,11,15,0,12.0017004,2.383260012,,,,,,,,,,,,,
2001,1,11,18,0,12.05200005,2.373950005,,,,,,,,,,,,,
2001,1,11,21,0,12.07670021,2.36571002,,,,,,,,,,,,,
2001,1,12,0,0,11.94439983,2.428930044,,,,,,,,,,,,,
2001,1,12,3,0,11.81050014,2.487149954,,,,,,,,,,,,,
2001,1,12,6,0,11.70269966,2.485850096,,,,,,,,,,,,,
2001,1,12,9,0,11.61810017,2.418299913,,,,,,,,,,,,,
2001,1,12,12,0,11.60599995,2.290849924,,,,,,,,,,,,,
2001,1,12,15,0,11.58069992,2.161459923,,,,,,,,,,,,,
2001,1,12,18,0,11.48830032,2.023430109,,,,,,,,,,,,,
2001,1,12,21,0,11.32970047,1.886109948,,,,,,,,,,,,,
2001,1,13,0,0,11.21619987,1.760859966,,,,,,,,,,,,,
2001,1,13,3,0,11.31690025,1.646630049,,,,,,,,,,,,,
2001,1,13,6,0,12.03180027,1.580649972,,,,,,,,,,,,,
2001,1,13,9,0,13.68570042,1.646489978,,,,,,,,,,,,,
2001,1,13,12,0,15.32839966,1.973160028,,,,,,,,,,,,,
2001,1,13,15,0,15.87790012,2.435100079,,,,,,,,,,,,,
2001,1,13,18,0,15.60639954,2.728559971,,,,,,,,,,,,,
2001,1,13,21,0,14.93249989,2.849760056,,,,,,,,,,,,,
2001,1,14,0,0,14.55830002,2.888060093,,,,,,,,,,,,,
2001,1,14,3,0,14.33230019,2.922960043,,,,,,,,,,,,,
2001,1,14,6,0,14.17090034,2.937030077,,,,,,,,,,,,,
2001,1,14,9,0,14.09230042,2.949620008,,,,,,,,,,,,,
2001,1,14,12,0,13.97480011,2.948009968,,,,,,,,,,,,,
2001,1,14,15,0,13.74110031,2.909300089,,,,,,,,,,,,,
2001,1,14,18,0,13.46240044,2.843820095,,,,,,,,,,,,,
2001,1,14,21,0,13.05300045,2.752350092,,,,,,,,,,,,,
2001,1,15,0,0,12.61839962,2.642369986,,,,,,,,,,,,,
2001,1,15,3,0,12.29660034,2.494430065,,,,,,,,,,,,,
2001,1,15,6,0,11.94659996,2.317070007,,,,,,,,,,,,,
2001,1,15,9,0,11.62899971,2.147569895,,,,,,,,,,,,,
2001,1,15,12,0,11.37629986,1.99059999,,,,,,,,,,,,,
2001,1,15,15,0,11.14999962,1.840450048,,,,,,,,,,,,,
2001,1,15,18,0,11.00059986,1.724529982,,,,,,,,,,,,,
2001,1,15,21,0,11.0067997,1.660859942,,,,,,,,,,,,,
2001,1,16,0,0,11.24400043,1.686040044,,,,,,,,,,,,,
2001,1,16,3,0,11.53520012,1.804690003,,,,,,,,,,,,,
2001,1,16,6,0,11.67599964,1.917999983,,,,,,,,,,,,,
2001,1,16,9,0,11.73700047,1.976580024,,,,,,,,,,,,,
2001,1,16,12,0,11.84290028,1.99533999,,,,,,,,,,,,,
2001,1,16,15,0,12.32479954,2.034970045,,,,,,,,,,,,,
2001,1,16,18,0,13.10999966,2.152129889,,,,,,,,,,,,,
2001,1,16,21,0,13.70619965,2.336649895,,,,,,,,,,,,,
2001,1,17,0,0,13.81700039,2.498519897,,,,,,,,,,,,,
2001,1,17,3,0,13.61870003,2.606379986,,,,,,,,,,,,,
2001,1,17,6,0,13.31569958,2.628690004,,,,,,,,,,,,,
2001,1,17,9,0,13.00720024,2.577909946,,,,,,,,,,,,,
2001,1,17,12,0,12.68319988,2.503010035,,,,,,,,,,,,,
2001,1,17,15,0,12.15670013,2.42550993,,,,,,,,,,,,,
2001,1,17,18,0,11.52540016,2.344130039,,,,,,,,,,,,,
2001,1,17,21,0,10.80799961,2.305259943,,,,,,,,,,,,,
2001,1,18,0,0,10.39179993,2.322079897,,,,,,,,,,,,,
2001,1,18,3,0,10.46290016,2.34829998,,,,,,,,,,,,,
2001,1,18,6,0,11.01519966,2.447459936,,,,,,,,,,,,,
2001,1,18,9,0,11.71459961,2.597759962,,,,,,,,,,,,,
2001,1,18,12,0,12.79459953,2.738219976,,,,,,,,,,,,,
2001,1,18,15,0,14.78139973,2.948400021,,,,,,,,,,,,,
2001,1,18,18,0,15.88430023,3.197000027,,,,,,,,,,,,,
2001,1,18,21,0,15.87759972,3.34175992,,,,,,,,,,,,,
2001,1,19,0,0,15.39540005,3.411149979,,,,,,,,,,,,,
2001,1,19,3,0,14.79020023,3.456619978,,,,,,,,,,,,,
2001,1,19,6,0,14.6225996,3.392729998,,,,,,,,,,,,,
2001,1,19,9,0,14.54529953,3.305160046,,,,,,,,,,,,,
2001,1,19,12,0,14.57450008,3.248059988,,,,,,,,,,,,,
2001,1,19,15,0,14.66860008,3.207289934,,,,,,,,,,,,,
2001,1,19,18,0,14.67850018,3.191099882,,,,,,,,,,,,,
2001,1,19,21,0,14.46100044,3.184180021,,,,,,,,,,,,,
2001,1,20,0,0,14.48989964,3.156019926,,,,,,,,,,,,,
2001,1,20,3,0,14.49400043,3.124389887,,,,,,,,,,,,,
2001,1,20,6,0,14.42689991,3.089299917,,,,,,,,,,,,,
2001,1,20,9,0,13.94709969,3.041169882,,,,,,,,,,,,,
2001,1,20,12,0,13.32929993,2.945420027,,,,,,,,,,,,,
2001,1,20,15,0,12.60659981,2.803610086,,,,,,,,,,,,,
2001,1,20,18,0,12.07190037,2.794579983,,,,,,,,,,,,,
2001,1,20,21,0,12.07499981,3.034070015,,,,,,,,,,,,,
2001,1,21,0,0,12.24750042,3.070970058,,,,,,,,,,,,,
2001,1,21,3,0,12.31400013,2.992439985,,,,,,,,,,,,,
2001,1,21,6,0,12.73099995,2.978120089,,,,,,,,,,,,,
2001,1,21,9,0,13.59329987,3.152349949,,,,,,,,,,,,,
2001,1,21,12,0,13.92039967,3.292670012,,,,,,,,,,,,,
2001,1,21,15,0,13.61499977,3.248970032,,,,,,,,,,,,,
2001,1,21,18,0,13.09560013,3.117990017,,,,,,,,,,,,,
2001,1,21,21,0,12.62290001,2.975239992,,,,,,,,,,,,,
2001,1,22,0,0,12.22840023,2.821340084,,,,,,,,,,,,,
2001,1,22,3,0,11.83740044,2.672280073,,,,,,,,,,,,,
2001,1,22,6,0,11.60350037,2.573679924,,,,,,,,,,,,,
2001,1,22,9,0,11.40019989,2.458270073,,,,,,,,,,,,,
2001,1,22,12,0,11.26229954,2.33927989,,,,,,,,,,,,,
2001,1,22,15,0,11.22729969,2.228800058,,,,,,,,,,,,,
2001,1,22,18,0,11.18459988,2.102619886,,,,,,,,,,,,,
2001,1,22,21,0,11.18529987,1.983940005,,,,,,,,,,,,,
2001,1,23,0,0,11.26780033,1.918570042,,,,,,,,,,,,,
2001,1,23,3,0,11.50520039,1.961089969,,,,,,,,,,,,,
2001,1,23,6,0,12.03540039,2.123929977,,,,,,,,,,,,,
2001,1,23,9,0,12.37619972,2.305809975,,,,,,,,,,,,,
2001,1,23,12,0,12.42520046,2.415810108,,,,,,,,,,,,,
2001,1,23,15,0,12.32549953,2.464050055,,,,,,,,,,,,,
2001,1,23,18,0,12.21630001,2.452379942,,,,,,,,,,,,,
2001,1,23,21,0,12.12240028,2.404129982,,,,,,,,,,,,,
2001,1,24,0,0,11.94369984,2.362400055,,,,,,,,,,,,,
2001,1,24,3,0,11.92980003,2.389830112,,,,,,,,,,,,,
2001,1,24,6,0,12.00909996,2.505350113,,,,,,,,,,,,,
2001,1,24,9,0,12.06910038,2.580189943,,,,,,,,,,,,,
2001,1,24,12,0,12.13360023,2.558449984,,,,,,,,,,,,,
2001,1,24,15,0,12.26140022,2.551490068,,,,,,,,,,,,,
2001,1,24,18,0,12.54940033,2.634409904,,,,,,,,,,,,,
2001,1,24,21,0,12.87040043,2.760859966,,,,,,,,,,,,,
2001,1,25,0,0,12.82289982,2.797120094,,,,,,,,,,,,,
2001,1,25,3,0,12.56459999,2.735490084,,,,,,,,,,,,,
2001,1,25,6,0,11.9907999,2.63448,,,,,,,,,,,,,
2001,1,25,9,0,11.24960041,2.567660093,,,,,,,,,,,,,
2001,1,25,12,0,10.83740044,2.495440006,,,,,,,,,,,,,
2001,1,25,15,0,10.66180038,2.413749933,,,,,,,,,,,,,
2001,1,25,18,0,10.58419991,2.319829941,,,,,,,,,,,,,
2001,1,25,21,0,10.43840027,2.134340048,,,,,,,,,,,,,
2001,1,26,0,0,10.4744997,1.982620001,,,,,,,,,,,,,
2001,1,26,3,0,11.01010036,2.027299881,,,,,,,,,,,,,
2001,1,26,6,0,11.75249958,2.125050068,,,,,,,,,,,,,
2001,1,26,9,0,12.93540001,2.36300993,,,,,,,,,,,,,
2001,1,26,12,0,13.58640003,2.664190054,,,,,,,,,,,,,
2001,1,26,15,0,13.59539986,2.796639919,,,,,,,,,,,,,
2001,1,26,18,0,13.45090008,2.774739981,,,,,,,,,,,,,
2001,1,26,21,0,13.2968998,2.727969885,,,,,,,,,,,,,
2001,1,27,0,0,13.19629955,2.680639982,,,,,,,,,,,,,
2001,1,27,3,0,13.11750031,2.622879982,,,,,,,,,,,,,
2001,1,27,6,0,13.00549984,2.546869993,,,,,,,,,,,,,
2001,1,27,9,0,12.86130047,2.450609922,,,,,,,,,,,,,
2001,1,27,12,0,12.62590027,2.32317996,,,,,,,,,,,,,
2001,1,27,15,0,12.35079956,2.17998004,,,,,,,,,,,,,
2001,1,27,18,0,12.08300018,2.028879881,,,,,,,,,,,,,
2001,1,27,21,0,11.80560017,1.86717999,,,,,,,,,,,,,
2001,1,28,0,0,11.57800007,1.716580033,,,,,,,,,,,,,
2001,1,28,3,0,11.56709957,1.616029978,,,,,,,,,,,,,
2001,1,28,6,0,11.73960018,1.574290037,,,,,,,,,,,,,
2001,1,28,9,0,11.89190006,1.564970016,,,,,,,,,,,,,
2001,1,28,12,0,11.83990002,1.58186996,,,,,,,,,,,,,
2001,1,28,15,0,11.39379978,1.719920039,,,,,,,,,,,,,
2001,1,28,18,0,10.61690044,1.967380047,,,,,,,,,,,,,
2001,1,28,21,0,9.904800415,2.133820057,,,,,,,,,,,,,
2001,1,29,0,0,9.303500175,2.326319933,,,,,,,,,,,,,
2001,1,29,3,0,9.382399559,2.45517993,,,,,,,,,,,,,
2001,1,29,6,0,9.486000061,2.610150099,,,,,,,,,,,,,
2001,1,29,9,0,9.44410038,2.533380032,,,,,,,,,,,,,
2001,1,29,12,0,9.604700089,2.806930065,,,,,,,,,,,,,
2001,1,29,15,0,10.61849976,3.280750036,,,,,,,,,,,,,
2001,1,29,18,0,10.59739971,3.022079945,,,,,,,,,,,,,
2001,1,29,21,0,10.19939995,2.786580086,,,,,,,,,,,,,
2001,1,30,0,0,9.987999916,2.637769938,,,,,,,,,,,,,
2001,1,30,3,0,9.986200333,2.432899952,,,,,,,,,,,,,
2001,1,30,6,0,10.00279999,2.236249924,,,,,,,,,,,,,
2001,1,30,9,0,8.808300018,2.264039993,,,,,,,,,,,,,
2001,1,30,12,0,8.327599525,2.329210043,,,,,,,,,,,,,
2001,1,30,15,0,8.464799881,2.350950003,,,,,,,,,,,,,
2001,1,30,18,0,9.057900429,2.473530054,,,,,,,,,,,,,
2001,1,30,21,0,9.711099625,2.570460081,,,,,,,,,,,,,
2001,1,31,0,0,10.48429966,2.634000063,,,,,,,,,,,,,
2001,1,31,3,0,11.06890011,2.66960001,,,,,,,,,,,,,
2001,1,31,6,0,11.24409962,2.662679911,,,,,,,,,,,,,
2001,1,31,9,0,11.26490021,2.607709885,,,,,,,,,,,,,
2001,1,31,12,0,11.25710011,2.530920029,,,,,,,,,,,,,
2001,1,31,15,0,11.29150009,2.462029934,,,,,,,,,,,,,
2001,1,31,18,0,11.27000046,2.418740034,,,,,,,,,,,,,
2001,1,31,21,0,11.22640038,2.419480085,,,,,,,,,,,,,
2001,2,1,0,0,11.24009991,2.447510004,,,,,,,,,,,,,
2001,2,1,3,0,11.30169964,2.498369932,,,,,,,,,,,,,
2001,2,1,6,0,11.38339996,2.542649984,,,,,,,,,,,,,
2001,2,1,9,0,11.31960011,2.563280106,,,,,,,,,,,,,
2001,2,1,12,0,11.11470032,2.553600073,,,,,,,,,,,,,
2001,2,1,15,0,10.84519958,2.520709991,,,,,,,,,,,,,
2001,2,1,18,0,10.64150047,2.494080067,,,,,,,,,,,,,
2001,2,1,21,0,10.52420044,2.538559914,,,,,,,,,,,,,
2001,2,2,0,0,10.47119999,2.60739994,,,,,,,,,,,,,
2001,2,2,3,0,10.51010036,2.758690119,,,,,,,,,,,,,
2001,2,2,6,0,10.61690044,3.092099905,,,,,,,,,,,,,
2001,2,2,9,0,11.3125,3.293119907,,,,,,,,,,,,,
2001,2,2,12,0,11.39760017,3.243259907,,,,,,,,,,,,,
2001,2,2,15,0,11.30589962,3.258470058,,,,,,,,,,,,,
2001,2,2,18,0,11.71329975,3.340090036,,,,,,,,,,,,,
2001,2,2,21,0,12.88749981,3.536010027,,,,,,,,,,,,,
2001,2,3,0,0,13.91450024,3.728869915,,,,,,,,,,,,,
2001,2,3,3,0,14.10700035,3.708650112,,,,,,,,,,,,,
2001,2,3,6,0,13.91100025,3.583659887,,,,,,,,,,,,,
2001,2,3,9,0,13.5802002,3.444819927,,,,,,,,,,,,,
2001,2,3,12,0,13.25769997,3.330579996,,,,,,,,,,,,,
2001,2,3,15,0,12.88389969,3.18888998,,,,,,,,,,,,,
2001,2,3,18,0,12.46430016,3.018440008,,,,,,,,,,,,,
2001,2,3,21,0,12.05920029,2.836199999,,,,,,,,,,,,,
2001,2,4,0,0,11.66320038,2.640759945,,,,,,,,,,,,,
2001,2,4,3,0,11.27229977,2.425379992,,,,,,,,,,,,,
2001,2,4,6,0,10.87679958,2.164479971,,,,,,,,,,,,,
2001,2,4,9,0,9.843700409,2.023190022,,,,,,,,,,,,,
2001,2,4,12,0,9.091899872,2.143130064,,,,,,,,,,,,,
2001,2,4,15,0,8.699399948,2.089750051,,,,,,,,,,,,,
2001,2,4,18,0,7.949200153,2.130630016,,,,,,,,,,,,,
2001,2,4,21,0,7.835999966,2.253560066,,,,,,,,,,,,,
2001,2,5,0,0,8.33259964,2.324389935,,,,,,,,,,,,,
2001,2,5,3,0,9.419799805,2.419680119,,,,,,,,,,,,,
2001,2,5,6,0,9.724900246,2.572760105,,,,,,,,,,,,,
2001,2,5,9,0,9.918899536,2.660229921,,,,,,,,,,,,,
2001,2,5,12,0,9.865699768,2.471620083,,,,,,,,,,,,,
2001,2,5,15,0,9.590900421,2.194299936,,,,,,,,,,,,,
2001,2,5,18,0,9.46819973,1.999369979,,,,,,,,,,,,,
2001,2,5,21,0,9.361200333,1.81922996,,,,,,,,,,,,,
2001,2,6,0,0,9.201899529,1.642289996,,,,,,,,,,,,,
2001,2,6,3,0,8.974399567,1.52342999,,,,,,,,,,,,,
2001,2,6,6,0,8.704999924,1.429540038,,,,,,,,,,,,,
2001,2,6,9,0,8.611700058,1.348629951,,,,,,,,,,,,,
2001,2,6,12,0,8.767499924,1.245280027,,,,,,,,,,,,,
2001,2,6,15,0,9.059399605,1.163969994,,,,,,,,,,,,,
2001,2,6,18,0,9.481300354,1.127279997,,,,,,,,,,,,,
2001,2,6,21,0,10.1317997,1.214720011,,,,,,,,,,,,,
2001,2,7,0,0,10.46590042,1.525110006,,,,,,,,,,,,,
2001,2,7,3,0,10.59459972,1.783169985,,,,,,,,,,,,,
2001,2,7,6,0,10.69999981,1.84434998,,,,,,,,,,,,,
2001,2,7,9,0,10.73009968,1.803069949,,,,,,,,,,,,,
2001,2,7,12,0,10.68060017,1.719200015,,,,,,,,,,,,,
2001,2,7,15,0,10.59980011,1.650509953,,,,,,,,,,,,,
2001,2,7,18,0,10.56669998,1.563060045,,,,,,,,,,,,,
2001,2,7,21,0,10.60550022,1.478189945,,,,,,,,,,,,,
2001,2,8,0,0,10.70440006,1.445240021,,,,,,,,,,,,,
2001,2,8,3,0,11.04230022,1.459759951,,,,,,,,,,,,,
2001,2,8,6,0,11.52210045,1.496629953,,,,,,,,,,,,,
2001,2,8,9,0,11.88449955,1.528720021,,,,,,,,,,,,,
2001,2,8,12,0,11.62819958,1.59968996,,,,,,,,,,,,,
2001,2,8,15,0,11.00710011,1.728010058,,,,,,,,,,,,,
2001,2,8,18,0,10.53120041,1.837589979,,,,,,,,,,,,,
2001,2,8,21,0,9.871600151,1.977920055,,,,,,,,,,,,,
2001,2,9,0,0,9.482299805,2.162290096,,,,,,,,,,,,,
2001,2,9,3,0,9.417300224,2.256089926,,,,,,,,,,,,,
2001,2,9,6,0,9.708800316,2.245490074,,,,,,,,,,,,,
2001,2,9,9,0,10.55609989,2.24657011,,,,,,,,,,,,,
2001,2,9,12,0,12.5848999,2.582570076,,,,,,,,,,,,,
2001,2,9,15,0,13.5916996,2.903249979,,,,,,,,,,,,,
2001,2,9,18,0,13.6704998,2.946549892,,,,,,,,,,,,,
2001,2,9,21,0,13.49009991,2.865700006,,,,,,,,,,,,,
2001,2,10,0,0,13.21749973,2.773230076,,,,,,,,,,,,,
2001,2,10,3,0,12.87609959,2.676599979,,,,,,,,,,,,,
2001,2,10,6,0,12.48099995,2.531780005,,,,,,,,,,,,,
2001,2,10,9,0,12.14019966,2.360080004,,,,,,,,,,,,,
2001,2,10,12,0,11.93620014,2.212450027,,,,,,,,,,,,,
2001,2,10,15,0,11.74190044,2.079129934,,,,,,,,,,,,,
2001,2,10,18,0,11.38659954,1.951969981,,,,,,,,,,,,,
2001,2,10,21,0,10.96280003,1.847740054,,,,,,,,,,,,,
2001,2,11,0,0,10.52050018,1.894279957,,,,,,,,,,,,,
2001,2,11,3,0,10.43089962,2.006489992,,,,,,,,,,,,,
2001,2,11,6,0,10.78069973,2.037489891,,,,,,,,,,,,,
2001,2,11,9,0,11.50909996,2.185169935,,,,,,,,,,,,,
2001,2,11,12,0,11.85529995,2.254230022,,,,,,,,,,,,,
2001,2,11,15,0,11.78509998,2.136369944,,,,,,,,,,,,,
2001,2,11,18,0,11.66040039,1.992630005,,,,,,,,,,,,,
2001,2,11,21,0,11.53009987,1.873110056,,,,,,,,,,,,,
2001,2,12,0,0,11.34350014,1.758440018,,,,,,,,,,,,,
2001,2,12,3,0,11.10680008,1.639889956,,,,,,,,,,,,,
2001,2,12,6,0,10.89299965,1.533259988,,,,,,,,,,,,,
2001,2,12,9,0,10.70839977,1.425709963,,,,,,,,,,,,,
2001,2,12,12,0,10.55980015,1.318799973,,,,,,,,,,,,,
2001,2,12,15,0,10.36680031,1.244799972,,,,,,,,,,,,,
2001,2,12,18,0,10.03310013,1.215749979,,,,,,,,,,,,,
2001,2,12,21,0,9.680000305,1.18077004,,,,,,,,,,,,,
2001,2,13,0,0,9.417499542,1.115270019,,,,,,,,,,,,,
2001,2,13,3,0,9.24600029,1.054780006,,,,,,,,,,,,,
2001,2,13,6,0,9.16479969,1.005159974,,,,,,,,,,,,,
2001,2,13,9,0,9.169199944,0.956359982,,,,,,,,,,,,,
2001,2,13,12,0,9.238300323,0.921490014,,,,,,,,,,,,,
2001,2,13,15,0,9.34430027,0.925639987,,,,,,,,,,,,,
2001,2,13,18,0,9.498299599,0.952480018,,,,,,,,,,,,,
2001,2,13,21,0,9.717100143,0.965380013,,,,,,,,,,,,,
2001,2,14,0,0,9.970899582,0.970390022,,,,,,,,,,,,,
2001,2,14,3,0,10.17339993,0.976830006,,,,,,,,,,,,,
2001,2,14,6,0,10.28409958,0.980660021,,,,,,,,,,,,,
2001,2,14,9,0,10.55659962,1.007120013,,,,,,,,,,,,,
2001,2,14,12,0,10.80650043,1.038190007,,,,,,,,,,,,,
2001,2,14,15,0,10.81070042,1.052700043,,,,,,,,,,,,,
2001,2,14,18,0,10.72949982,1.073690057,,,,,,,,,,,,,
2001,2,14,21,0,10.65429974,1.093209982,,,,,,,,,,,,,
2001,2,15,0,0,10.30500031,1.127140045,,,,,,,,,,,,,
2001,2,15,3,0,9.838999748,1.198130012,,,,,,,,,,,,,
2001,2,15,6,0,9.52270031,1.294170022,,,,,,,,,,,,,
2001,2,15,9,0,9.221699715,1.428789973,,,,,,,,,,,,,
2001,2,15,12,0,9.31400013,1.462090015,,,,,,,,,,,,,
2001,2,15,15,0,9.479499817,1.417179942,,,,,,,,,,,,,
2001,2,15,18,0,9.552300453,1.357750058,,,,,,,,,,,,,
2001,2,15,21,0,9.567199707,1.270359993,,,,,,,,,,,,,
2001,2,16,0,0,9.86190033,1.130730033,,,,,,,,,,,,,
2001,2,16,3,0,10.20199966,1.019610047,,,,,,,,,,,,,
2001,2,16,6,0,10.44649982,0.932720006,,,,,,,,,,,,,
2001,2,16,9,0,10.76970005,0.841480017,,,,,,,,,,,,,
2001,2,16,12,0,11.28890038,0.753350019,,,,,,,,,,,,,
2001,2,16,15,0,11.59440041,0.663330019,,,,,,,,,,,,,
2001,2,16,18,0,11.9847002,0.615440011,,,,,,,,,,,,,
2001,2,16,21,0,12.33419991,0.5722,,,,,,,,,,,,,
2001,2,17,0,0,12.49020004,0.600880027,,,,,,,,,,,,,
