Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1989,1,5,9,0,11.77449989,2.341219902,,,,,,,,,,,,,
1989,1,5,12,0,11.53450012,2.275269985,,,,,,,,,,,,,
1989,1,5,15,0,11.26159954,2.204339981,,,,,,,,,,,,,
1989,1,5,18,0,10.93540001,2.120579958,,,,,,,,,,,,,
1989,1,5,21,0,10.6171999,1.97992003,,,,,,,,,,,,,
1989,1,6,0,0,10.18000031,1.869029999,,,,,,,,,,,,,
1989,1,6,3,0,9.44659996,1.906100035,,,,,,,,,,,,,
1989,1,6,6,0,9.103599548,1.996829987,,,,,,,,,,,,,
1989,1,6,9,0,9.238100052,1.96123004,,,,,,,,,,,,,
1989,1,6,12,0,9.356900215,1.820960045,,,,,,,,,,,,,
1989,1,6,15,0,9.419199944,1.662150025,,,,,,,,,,,,,
1989,1,6,18,0,9.424500465,1.52974999,,,,,,,,,,,,,
1989,1,6,21,0,9.30039978,1.42513001,,,,,,,,,,,,,
1989,1,7,0,0,9.131899834,1.339100003,,,,,,,,,,,,,
1989,1,7,3,0,9.101699829,1.314299941,,,,,,,,,,,,,
1989,1,7,6,0,9.259799957,1.389680028,,,,,,,,,,,,,
1989,1,7,9,0,9.354999542,1.503170013,,,,,,,,,,,,,
1989,1,7,12,0,9.322099686,1.577859998,,,,,,,,,,,,,
1989,1,7,15,0,9.349300385,1.535519958,,,,,,,,,,,,,
1989,1,7,18,0,9.463100433,1.455369949,,,,,,,,,,,,,
1989,1,7,21,0,9.743000031,1.398120046,,,,,,,,,,,,,
1989,1,8,0,0,10.13440037,1.371180058,,,,,,,,,,,,,
1989,1,8,3,0,10.55420017,1.361529946,,,,,,,,,,,,,
1989,1,8,6,0,10.27159977,1.41542995,,,,,,,,,,,,,
1989,1,8,9,0,9.39109993,1.575019956,,,,,,,,,,,,,
1989,1,8,12,0,9.127599716,1.695549965,,,,,,,,,,,,,
1989,1,8,15,0,9.270799637,1.726869941,,,,,,,,,,,,,
1989,1,8,18,0,9.576199532,1.670609951,,,,,,,,,,,,,
1989,1,8,21,0,9.919500351,1.609660029,,,,,,,,,,,,,
1989,1,9,0,0,10.00549984,1.588420033,,,,,,,,,,,,,
1989,1,9,3,0,9.587400436,1.633599997,,,,,,,,,,,,,
1989,1,9,6,0,8.702699661,1.749469995,,,,,,,,,,,,,
1989,1,9,9,0,8.397800446,1.951329947,,,,,,,,,,,,,
1989,1,9,12,0,8.938300133,1.975430012,,,,,,,,,,,,,
1989,1,9,15,0,9.303899765,2.020809889,,,,,,,,,,,,,
1989,1,9,18,0,9.157699585,2.181659937,,,,,,,,,,,,,
1989,1,9,21,0,9.653400421,2.215440035,,,,,,,,,,,,,
1989,1,10,0,0,9.993599892,2.229340076,,,,,,,,,,,,,
1989,1,10,3,0,10.25179958,2.258549929,,,,,,,,,,,,,
1989,1,10,6,0,10.54559994,2.295049906,,,,,,,,,,,,,
1989,1,10,9,0,10.66839981,2.376610041,,,,,,,,,,,,,
1989,1,10,12,0,10.71510029,2.484110117,,,,,,,,,,,,,
1989,1,10,15,0,11.10540009,2.628370047,,,,,,,,,,,,,
1989,1,10,18,0,11.44460011,2.914390087,,,,,,,,,,,,,
1989,1,10,21,0,11.00599957,3.360630035,,,,,,,,,,,,,
1989,1,11,0,0,11.20670033,3.337980032,,,,,,,,,,,,,
1989,1,11,3,0,11.15359974,3.177320004,,,,,,,,,,,,,
1989,1,11,6,0,11.05150032,2.968280077,,,,,,,,,,,,,
1989,1,11,9,0,10.85630035,2.730819941,,,,,,,,,,,,,
1989,1,11,12,0,10.74250031,2.505739927,,,,,,,,,,,,,
1989,1,11,15,0,10.70479965,2.309329987,,,,,,,,,,,,,
1989,1,11,18,0,10.6328001,2.149389982,,,,,,,,,,,,,
1989,1,11,21,0,10.58199978,2.017400026,,,,,,,,,,,,,
1989,1,12,0,0,10.54430008,1.901849985,,,,,,,,,,,,,
1989,1,12,3,0,10.47799969,1.782999992,,,,,,,,,,,,,
1989,1,12,6,0,10.10919952,1.673889995,,,,,,,,,,,,,
1989,1,12,9,0,8.496700287,1.853350043,,,,,,,,,,,,,
1989,1,12,12,0,8.304499626,2.167730093,,,,,,,,,,,,,
1989,1,12,15,0,8.702599525,2.482300043,,,,,,,,,,,,,
1989,1,12,18,0,8.836500168,2.870899916,,,,,,,,,,,,,
1989,1,12,21,0,9.029999733,3.337650061,,,,,,,,,,,,,
1989,1,13,0,0,9.27630043,4.051790237,,,,,,,,,,,,,
1989,1,13,3,0,10.32390022,4.183020115,,,,,,,,,,,,,
1989,1,13,6,0,10.97159958,3.49484992,,,,,,,,,,,,,
1989,1,13,9,0,11.0145998,3.046420097,,,,,,,,,,,,,
1989,1,13,12,0,10.94830036,2.787930012,,,,,,,,,,,,,
1989,1,13,15,0,10.91870022,2.635309935,,,,,,,,,,,,,
1989,1,13,18,0,11.01840019,2.567219973,,,,,,,,,,,,,
1989,1,13,21,0,11.17790031,2.584480047,,,,,,,,,,,,,
1989,1,14,0,0,11.42230034,2.642280102,,,,,,,,,,,,,
1989,1,14,3,0,11.67339993,2.757760048,,,,,,,,,,,,,
1989,1,14,6,0,12.03709984,2.896660089,,,,,,,,,,,,,
1989,1,14,9,0,12.47630024,2.981960058,,,,,,,,,,,,,
1989,1,14,12,0,12.73239994,3.014810085,,,,,,,,,,,,,
1989,1,14,15,0,12.75720024,3.017359972,,,,,,,,,,,,,
1989,1,14,18,0,12.55340004,2.953739882,,,,,,,,,,,,,
1989,1,14,21,0,12.21749973,2.793450117,,,,,,,,,,,,,
1989,1,15,0,0,11.81340027,2.571150064,,,,,,,,,,,,,
1989,1,15,3,0,11.32369995,2.313800097,,,,,,,,,,,,,
1989,1,15,6,0,10.25800037,2.254719973,,,,,,,,,,,,,
1989,1,15,9,0,9.97990036,2.227390051,,,,,,,,,,,,,
1989,1,15,12,0,9.66629982,2.152470112,,,,,,,,,,,,,
1989,1,15,15,0,9.210399628,2.083230019,,,,,,,,,,,,,
1989,1,15,18,0,9.029700279,2.059309959,,,,,,,,,,,,,
1989,1,15,21,0,9.230099678,2.029330015,,,,,,,,,,,,,
1989,1,16,0,0,9.096699715,2.073899984,,,,,,,,,,,,,
1989,1,16,3,0,9.289299965,2.081820011,,,,,,,,,,,,,
1989,1,16,6,0,9.181400299,2.139450073,,,,,,,,,,,,,
1989,1,16,9,0,8.626899719,2.362859964,,,,,,,,,,,,,
1989,1,16,12,0,8.0479002,2.781130075,,,,,,,,,,,,,
1989,1,16,15,0,8.492300034,2.84939003,,,,,,,,,,,,,
1989,1,16,18,0,8.548399925,2.970099926,,,,,,,,,,,,,
1989,1,16,21,0,8.344900131,3.546390057,,,,,,,,,,,,,
1989,1,17,0,0,9.513199806,3.547800064,,,,,,,,,,,,,
1989,1,17,3,0,9.871800423,3.60642004,,,,,,,,,,,,,
1989,1,17,6,0,10.12699986,3.657040119,,,,,,,,,,,,,
1989,1,17,9,0,10.95530033,3.552649975,,,,,,,,,,,,,
1989,1,17,12,0,11.88759995,3.503309965,,,,,,,,,,,,,
1989,1,17,15,0,12.5223999,3.462569952,,,,,,,,,,,,,
1989,1,17,18,0,12.8519001,3.38696003,,,,,,,,,,,,,
1989,1,17,21,0,12.94900036,3.250920057,,,,,,,,,,,,,
1989,1,18,0,0,12.86320019,3.060529947,,,,,,,,,,,,,
1989,1,18,3,0,11.83920002,2.996360064,,,,,,,,,,,,,
1989,1,18,6,0,10.75940037,3.063139915,,,,,,,,,,,,,
1989,1,18,9,0,10.53600025,2.909369946,,,,,,,,,,,,,
1989,1,18,12,0,10.56589985,2.670020103,,,,,,,,,,,,,
1989,1,18,15,0,10.55029964,2.555629969,,,,,,,,,,,,,
1989,1,18,18,0,10.93500042,2.595979929,,,,,,,,,,,,,
1989,1,18,21,0,11.23989964,2.630130053,,,,,,,,,,,,,
1989,1,19,0,0,11.24240017,2.547580004,,,,,,,,,,,,,
1989,1,19,3,0,11.13860035,2.427609921,,,,,,,,,,,,,
1989,1,19,6,0,10.99139977,2.28441,,,,,,,,,,,,,
1989,1,19,9,0,10.83080006,2.133009911,,,,,,,,,,,,,
1989,1,19,12,0,10.69379997,1.98337996,,,,,,,,,,,,,
1989,1,19,15,0,10.59440041,1.833989978,,,,,,,,,,,,,
1989,1,19,18,0,10.51039982,1.684409976,,,,,,,,,,,,,
1989,1,19,21,0,9.96420002,1.649389982,,,,,,,,,,,,,
1989,1,20,0,0,9.696000099,1.591599941,,,,,,,,,,,,,
1989,1,20,3,0,9.580200195,1.507089972,,,,,,,,,,,,,
1989,1,20,6,0,9.434800148,1.507410049,,,,,,,,,,,,,
1989,1,20,9,0,9.639200211,1.633239985,,,,,,,,,,,,,
1989,1,20,12,0,10.04469967,1.881010056,,,,,,,,,,,,,
1989,1,20,15,0,10.45119953,2.078670025,,,,,,,,,,,,,
1989,1,20,18,0,10.8980999,2.193209887,,,,,,,,,,,,,
1989,1,20,21,0,12.65480042,2.626230001,,,,,,,,,,,,,
1989,1,21,0,0,14.39319992,3.21916008,,,,,,,,,,,,,
1989,1,21,3,0,14.83119965,3.469300032,,,,,,,,,,,,,
1989,1,21,6,0,14.54399967,3.401679993,,,,,,,,,,,,,
1989,1,21,9,0,13.94970036,3.249259949,,,,,,,,,,,,,
1989,1,21,12,0,13.25209999,3.091639996,,,,,,,,,,,,,
1989,1,21,15,0,12.6573,2.905169964,,,,,,,,,,,,,
1989,1,21,18,0,12.08409977,2.690609932,,,,,,,,,,,,,
1989,1,21,21,0,11.67199993,2.508450031,,,,,,,,,,,,,
1989,1,22,0,0,11.29699993,2.340189934,,,,,,,,,,,,,
1989,1,22,3,0,10.97379971,2.184900045,,,,,,,,,,,,,
1989,1,22,6,0,10.62290001,2.006789923,,,,,,,,,,,,,
1989,1,22,9,0,10.27110004,1.830080032,,,,,,,,,,,,,
1989,1,22,12,0,9.270799637,1.810600042,,,,,,,,,,,,,
1989,1,22,15,0,8.914899826,1.799090028,,,,,,,,,,,,,
1989,1,22,18,0,8.923999786,1.707690001,,,,,,,,,,,,,
1989,1,22,21,0,9.047300339,1.610120058,,,,,,,,,,,,,
1989,1,23,0,0,9.195300102,1.504529953,,,,,,,,,,,,,
1989,1,23,3,0,9.362299919,1.417639971,,,,,,,,,,,,,
1989,1,23,6,0,9.469799995,1.341560006,,,,,,,,,,,,,
1989,1,23,9,0,9.484100342,1.266219974,,,,,,,,,,,,,
1989,1,23,12,0,9.464799881,1.199139953,,,,,,,,,,,,,
1989,1,23,15,0,9.420000076,1.135059953,,,,,,,,,,,,,
1989,1,23,18,0,9.33259964,1.06467998,,,,,,,,,,,,,
1989,1,23,21,0,9.231499672,0.986119986,,,,,,,,,,,,,
1989,1,24,0,0,8.727700233,1.03726995,,,,,,,,,,,,,
1989,1,24,3,0,8.735199928,1.288220048,,,,,,,,,,,,,
1989,1,24,6,0,9.307700157,1.671380043,,,,,,,,,,,,,
1989,1,24,9,0,9.674699783,2.203490019,,,,,,,,,,,,,
1989,1,24,12,0,10.36750031,2.685990095,,,,,,,,,,,,,
1989,1,24,15,0,11.26959991,2.76218009,,,,,,,,,,,,,
1989,1,24,18,0,11.68830013,2.714240074,,,,,,,,,,,,,
1989,1,24,21,0,11.80150032,2.643620014,,,,,,,,,,,,,
1989,1,25,0,0,11.7677002,2.528789997,,,,,,,,,,,,,
1989,1,25,3,0,11.5678997,2.366270065,,,,,,,,,,,,,
1989,1,25,6,0,11.37339973,2.212450027,,,,,,,,,,,,,
1989,1,25,9,0,11.26270008,2.091429949,,,,,,,,,,,,,
1989,1,25,12,0,11.08240032,1.99447,,,,,,,,,,,,,
1989,1,25,15,0,10.59350014,1.972309947,,,,,,,,,,,,,
1989,1,25,18,0,10.41049957,1.95401001,,,,,,,,,,,,,
1989,1,25,21,0,10.44159985,1.937289953,,,,,,,,,,,,,
1989,1,26,0,0,10.57670021,1.932139993,,,,,,,,,,,,,
1989,1,26,3,0,10.83950043,1.93453002,,,,,,,,,,,,,
1989,1,26,6,0,11.2031002,1.937839985,,,,,,,,,,,,,
1989,1,26,9,0,11.56239986,1.947810054,,,,,,,,,,,,,
1989,1,26,12,0,11.97070026,1.991230011,,,,,,,,,,,,,
1989,1,26,15,0,12.31700039,2.060679913,,,,,,,,,,,,,
1989,1,26,18,0,12.19960022,2.180089951,,,,,,,,,,,,,
1989,1,26,21,0,11.42000008,2.484610081,,,,,,,,,,,,,
1989,1,27,0,0,10.68060017,2.863780022,,,,,,,,,,,,,
1989,1,27,3,0,11.12819958,2.908519983,,,,,,,,,,,,,
1989,1,27,6,0,11.58380032,2.883769989,,,,,,,,,,,,,
1989,1,27,9,0,11.50189972,2.87883997,,,,,,,,,,,,,
1989,1,27,12,0,11.33860016,2.815299988,,,,,,,,,,,,,
1989,1,27,15,0,11.25930023,2.676100016,,,,,,,,,,,,,
1989,1,27,18,0,11.20660019,2.516940117,,,,,,,,,,,,,
1989,1,27,21,0,11.17039967,2.386480093,,,,,,,,,,,,,
1989,1,28,0,0,11.15299988,2.293930054,,,,,,,,,,,,,
1989,1,28,3,0,11.13160038,2.224289894,,,,,,,,,,,,,
1989,1,28,6,0,11.06529999,2.146500111,,,,,,,,,,,,,
1989,1,28,9,0,10.93669987,2.048810005,,,,,,,,,,,,,
1989,1,28,12,0,10.76780033,1.942720056,,,,,,,,,,,,,
1989,1,28,15,0,10.61439991,1.846989989,,,,,,,,,,,,,
1989,1,28,18,0,10.49639988,1.764209986,,,,,,,,,,,,,
1989,1,28,21,0,10.48390007,1.712720037,,,,,,,,,,,,,
1989,1,29,0,0,10.58110046,1.779960036,,,,,,,,,,,,,
1989,1,29,3,0,10.18589973,2.131799936,,,,,,,,,,,,,
1989,1,29,6,0,10.19629955,2.511850119,,,,,,,,,,,,,
1989,1,29,9,0,10.44019985,2.69178009,,,,,,,,,,,,,
1989,1,29,12,0,10.64150047,2.696919918,,,,,,,,,,,,,
1989,1,29,15,0,10.86330032,2.646850109,,,,,,,,,,,,,
1989,1,29,18,0,11.13070011,2.615720034,,,,,,,,,,,,,
1989,1,29,21,0,11.20160007,2.63248992,,,,,,,,,,,,,
1989,1,30,0,0,11.35840034,2.654730082,,,,,,,,,,,,,
1989,1,30,3,0,11.48569965,2.673199892,,,,,,,,,,,,,
1989,1,30,6,0,11.32619953,2.715219975,,,,,,,,,,,,,
1989,1,30,9,0,10.95370007,2.767719984,,,,,,,,,,,,,
1989,1,30,12,0,10.72640038,2.723949909,,,,,,,,,,,,,
1989,1,30,15,0,10.23270035,2.719589949,,,,,,,,,,,,,
1989,1,30,18,0,9.254099846,2.989049911,,,,,,,,,,,,,
1989,1,30,21,0,8.73789978,3.47939992,,,,,,,,,,,,,
1989,1,31,0,0,9.720899582,3.101799965,,,,,,,,,,,,,
1989,1,31,3,0,9.385899544,3.042570114,,,,,,,,,,,,,
1989,1,31,6,0,9.406900406,2.963540077,,,,,,,,,,,,,
1989,1,31,9,0,9.824199677,2.73980999,,,,,,,,,,,,,
1989,1,31,12,0,9.370599747,2.832890034,,,,,,,,,,,,,
1989,1,31,15,0,9.913299561,2.661020041,,,,,,,,,,,,,
1989,1,31,18,0,10.28750038,2.565310001,,,,,,,,,,,,,
1989,1,31,21,0,10.62549973,2.479110003,,,,,,,,,,,,,
1989,2,1,0,0,10.76830006,2.367799997,,,,,,,,,,,,,
1989,2,1,3,0,10.76010036,2.249799967,,,,,,,,,,,,,
1989,2,1,6,0,10.62590027,2.129970074,,,,,,,,,,,,,
1989,2,1,9,0,10.50949955,2.053070068,,,,,,,,,,,,,
1989,2,1,12,0,10.4151001,2.029249907,,,,,,,,,,,,,
1989,2,1,15,0,10.43480015,1.90478003,,,,,,,,,,,,,
1989,2,1,18,0,10.63080025,1.876670003,,,,,,,,,,,,,
1989,2,1,21,0,10.38669968,1.645069957,,,,,,,,,,,,,
1989,2,2,0,0,10.12409973,1.377150059,,,,,,,,,,,,,
1989,2,2,3,0,10.14640045,1.223170042,,,,,,,,,,,,,
1989,2,2,6,0,10.3114996,1.138520002,,,,,,,,,,,,,
1989,2,2,9,0,9.980500221,0.960919976,,,,,,,,,,,,,
1989,2,2,12,0,9.55700016,0.742229998,,,,,,,,,,,,,
1989,2,2,15,0,9.617300034,0.624109983,,,,,,,,,,,,,
1989,2,2,18,0,9.825099945,0.565819979,,,,,,,,,,,,,
1989,2,2,21,0,9.84679985,0.524550021,,,,,,,,,,,,,
1989,2,3,0,0,10.10789967,0.475129992,,,,,,,,,,,,,
1989,2,3,3,0,10.13549995,0.434749991,,,,,,,,,,,,,
1989,2,3,6,0,10.25590038,0.395359993,,,,,,,,,,,,,
1989,2,3,9,0,10.56529999,0.360740006,,,,,,,,,,,,,
1989,2,3,12,0,10.09309959,0.357340008,,,,,,,,,,,,,
1989,2,3,15,0,10.43889999,0.355670005,,,,,,,,,,,,,
1989,2,3,18,0,10.8362999,0.365610003,,,,,,,,,,,,,
1989,2,3,21,0,10.9236002,0.377660006,,,,,,,,,,,,,
1989,2,4,0,0,11.45479965,0.372579992,,,,,,,,,,,,,
1989,2,4,3,0,12.02460003,0.360870004,,,,,,,,,,,,,
1989,2,4,6,0,12.24769974,0.357349992,,,,,,,,,,,,,
1989,2,4,9,0,12.30519962,0.356739998,,,,,,,,,,,,,
1989,2,4,12,0,12.62460041,0.350169986,,,,,,,,,,,,,
1989,2,4,15,0,12.63099957,0.351150006,,,,,,,,,,,,,
1989,2,4,18,0,12.75150013,0.358429998,,,,,,,,,,,,,
1989,2,4,21,0,13.73419952,0.360040009,,,,,,,,,,,,,
1989,2,5,0,0,14.3980999,0.353899986,,,,,,,,,,,,,
1989,2,5,3,0,14.58119965,0.350899994,,,,,,,,,,,,,
1989,2,5,6,0,14.75139999,0.350899994,,,,,,,,,,,,,
1989,2,5,9,0,14.84589958,0.341710001,,,,,,,,,,,,,
1989,2,5,12,0,14.87390041,0.334140003,,,,,,,,,,,,,
1989,2,5,15,0,14.9090004,0.334509999,,,,,,,,,,,,,
1989,2,5,18,0,14.8263998,0.330240011,,,,,,,,,,,,,
1989,2,5,21,0,14.60649967,0.330669999,,,,,,,,,,,,,
1989,2,6,0,0,14.36240005,0.34119001,,,,,,,,,,,,,
1989,2,6,3,0,14.12030029,0.349700004,,,,,,,,,,,,,
1989,2,6,6,0,13.76840019,0.356079996,,,,,,,,,,,,,
1989,2,6,9,0,13.46109962,0.362769991,,,,,,,,,,,,,
1989,2,6,12,0,12.92169952,0.372779995,,,,,,,,,,,,,
1989,2,6,15,0,12.45479965,0.384350002,,,,,,,,,,,,,
1989,2,6,18,0,12.29829979,0.394959986,,,,,,,,,,,,,
1989,2,6,21,0,12.39579964,0.397020012,,,,,,,,,,,,,
1989,2,7,0,0,12.62450027,0.394560009,,,,,,,,,,,,,
1989,2,7,3,0,12.85239983,0.394270003,,,,,,,,,,,,,
1989,2,7,6,0,13.15209961,0.40189001,,,,,,,,,,,,,
1989,2,7,9,0,13.54650021,0.417490005,,,,,,,,,,,,,
1989,2,7,12,0,13.67099953,0.439949989,,,,,,,,,,,,,
1989,2,7,15,0,13.5873003,0.482149988,,,,,,,,,,,,,
1989,2,7,18,0,13.99110031,0.528289974,,,,,,,,,,,,,
1989,2,7,21,0,14.44799995,0.583869994,,,,,,,,,,,,,
1989,2,8,0,0,14.77130032,0.651049972,,,,,,,,,,,,,
1989,2,8,3,0,14.80309963,0.722989976,,,,,,,,,,,,,
1989,2,8,6,0,14.50749969,0.784929991,,,,,,,,,,,,,
1989,2,8,9,0,14.17059994,0.848460019,,,,,,,,,,,,,
1989,2,8,12,0,13.94519997,0.902740002,,,,,,,,,,,,,
1989,2,8,15,0,13.72819996,0.916469991,,,,,,,,,,,,,
1989,2,8,18,0,13.55060005,0.913720012,,,,,,,,,,,,,
1989,2,8,21,0,13.52299976,0.922200024,,,,,,,,,,,,,
1989,2,9,0,0,13.43900013,0.936940014,,,,,,,,,,,,,
1989,2,9,3,0,13.47200012,0.937210023,,,,,,,,,,,,,
1989,2,9,6,0,13.44859982,0.930989981,,,,,,,,,,,,,
1989,2,9,9,0,13.42759991,0.954230011,,,,,,,,,,,,,
1989,2,9,12,0,13.47130013,0.98131001,,,,,,,,,,,,,
1989,2,9,15,0,13.37860012,0.976300001,,,,,,,,,,,,,
1989,2,9,18,0,13.18719959,0.975009978,,,,,,,,,,,,,
1989,2,9,21,0,13.0941,0.978209972,,,,,,,,,,,,,
1989,2,10,0,0,13.03660011,0.953999996,,,,,,,,,,,,,
1989,2,10,3,0,12.87889957,0.924740016,,,,,,,,,,,,,
1989,2,10,6,0,12.66189957,0.900279999,,,,,,,,,,,,,
1989,2,10,9,0,12.53709984,0.886650026,,,,,,,,,,,,,
1989,2,10,12,0,12.53849983,0.879949987,,,,,,,,,,,,,
1989,2,10,15,0,12.54189968,0.869949996,,,,,,,,,,,,,
1989,2,10,18,0,12.52149963,0.855400026,,,,,,,,,,,,,
1989,2,10,21,0,12.49009991,0.844460011,,,,,,,,,,,,,
1989,2,11,0,0,12.44009972,0.842289984,,,,,,,,,,,,,
1989,2,11,3,0,12.26830006,0.850960016,,,,,,,,,,,,,
1989,2,11,6,0,11.9762001,0.866159976,,,,,,,,,,,,,
1989,2,11,9,0,11.91679955,0.863129973,,,,,,,,,,,,,
1989,2,11,12,0,12.04319954,0.855270028,,,,,,,,,,,,,
1989,2,11,15,0,12.12800026,0.854359984,,,,,,,,,,,,,
1989,2,11,18,0,12.15460014,0.854480028,,,,,,,,,,,,,
1989,2,11,21,0,12.14579964,0.854229987,,,,,,,,,,,,,
1989,2,12,0,0,12.0923996,0.858349979,,,,,,,,,,,,,
1989,2,12,3,0,11.98390007,0.86431998,,,,,,,,,,,,,
1989,2,12,6,0,11.85849953,0.861620009,,,,,,,,,,,,,
1989,2,12,9,0,11.69349957,0.853959978,,,,,,,,,,,,,
1989,2,12,12,0,11.29339981,0.859350026,,,,,,,,,,,,,
1989,2,12,15,0,10.71220016,0.888750017,,,,,,,,,,,,,
1989,2,12,18,0,10.11050034,0.944989979,,,,,,,,,,,,,
1989,2,12,21,0,10.02250004,0.968389988,,,,,,,,,,,,,
1989,2,13,0,0,9.920100212,0.997850001,,,,,,,,,,,,,
1989,2,13,3,0,9.798500061,1.042750001,,,,,,,,,,,,,
1989,2,13,6,0,9.643500328,1.084810019,,,,,,,,,,,,,
1989,2,13,9,0,9.488800049,1.110649943,,,,,,,,,,,,,
1989,2,13,12,0,9.42179966,1.158120036,,,,,,,,,,,,,
1989,2,13,15,0,9.507800102,1.204920053,,,,,,,,,,,,,
1989,2,13,18,0,9.623399734,1.21657002,,,,,,,,,,,,,
1989,2,13,21,0,9.649800301,1.222880006,,,,,,,,,,,,,
1989,2,14,0,0,9.551400185,1.265460014,,,,,,,,,,,,,
1989,2,14,3,0,9.511500359,1.232820034,,,,,,,,,,,,,
1989,2,14,6,0,9.563599586,1.149670005,,,,,,,,,,,,,
1989,2,14,9,0,9.620100021,1.069129944,,,,,,,,,,,,,
1989,2,14,12,0,9.661999702,1.002589941,,,,,,,,,,,,,
1989,2,14,15,0,9.71969986,0.96122998,,,,,,,,,,,,,
1989,2,14,18,0,9.776800156,0.936269999,,,,,,,,,,,,,
1989,2,14,21,0,9.784500122,0.912739992,,,,,,,,,,,,,
1989,2,15,0,0,9.76609993,0.893719971,,,,,,,,,,,,,
1989,2,15,3,0,9.79489994,0.884580016,,,,,,,,,,,,,
1989,2,15,6,0,9.934900284,0.875989974,,,,,,,,,,,,,
1989,2,15,9,0,10.15069962,0.85977,,,,,,,,,,,,,
1989,2,15,12,0,10.38319969,0.841159999,,,,,,,,,,,,,
1989,2,15,15,0,10.59230042,0.826690018,,,,,,,,,,,,,
1989,2,15,18,0,10.80700016,0.821080029,,,,,,,,,,,,,
1989,2,15,21,0,11.05510044,0.825670004,,,,,,,,,,,,,
1989,2,16,0,0,11.30959988,0.840349972,,,,,,,,,,,,,
1989,2,16,3,0,11.5383997,0.87717998,,,,,,,,,,,,,
1989,2,16,6,0,11.38850021,0.971069992,,,,,,,,,,,,,
1989,2,16,9,0,11.10079956,1.084360003,,,,,,,,,,,,,
1989,2,16,12,0,10.64120007,1.228240013,,,,,,,,,,,,,
1989,2,16,15,0,10.06989956,1.421049953,,,,,,,,,,,,,
1989,2,16,18,0,9.784199715,1.572479963,,,,,,,,,,,,,
1989,2,16,21,0,9.927900314,1.619879961,,,,,,,,,,,,,
1989,2,17,0,0,10.19820023,1.550940037,,,,,,,,,,,,,
