Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1988,1,5,9,0,10.06579971,1.373409986,,,,,,,,,,,,,
1988,1,5,12,0,9.934700012,1.372189999,,,,,,,,,,,,,
1988,1,5,15,0,9.747900009,1.38891995,,,,,,,,,,,,,
1988,1,5,18,0,9.685899734,1.384649992,,,,,,,,,,,,,
1988,1,5,21,0,9.657600403,1.372159958,,,,,,,,,,,,,
1988,1,6,0,0,9.434300423,1.396070004,,,,,,,,,,,,,
1988,1,6,3,0,9.150699615,1.435420036,,,,,,,,,,,,,
1988,1,6,6,0,9.070899963,1.399719954,,,,,,,,,,,,,
1988,1,6,9,0,9.063500404,1.342910051,,,,,,,,,,,,,
1988,1,6,12,0,9.001700401,1.314200044,,,,,,,,,,,,,
1988,1,6,15,0,8.908900261,1.297060013,,,,,,,,,,,,,
1988,1,6,18,0,8.874099731,1.274049997,,,,,,,,,,,,,
1988,1,6,21,0,8.924200058,1.257719994,,,,,,,,,,,,,
1988,1,7,0,0,8.989100456,1.259349942,,,,,,,,,,,,,
1988,1,7,3,0,9.128700256,1.266409993,,,,,,,,,,,,,
1988,1,7,6,0,9.373600006,1.253180027,,,,,,,,,,,,,
1988,1,7,9,0,9.495100021,1.24842,,,,,,,,,,,,,
1988,1,7,12,0,9.479100227,1.262400031,,,,,,,,,,,,,
1988,1,7,15,0,9.465900421,1.263739944,,,,,,,,,,,,,
1988,1,7,18,0,9.416099548,1.25225997,,,,,,,,,,,,,
1988,1,7,21,0,9.334600449,1.228410006,,,,,,,,,,,,,
1988,1,8,0,0,9.193900108,1.22657001,,,,,,,,,,,,,
1988,1,8,3,0,9.199500084,1.22950995,,,,,,,,,,,,,
1988,1,8,6,0,9.595600128,1.211689949,,,,,,,,,,,,,
1988,1,8,9,0,9.972399712,1.261440039,,,,,,,,,,,,,
1988,1,8,12,0,9.609100342,1.457849979,,,,,,,,,,,,,
1988,1,8,15,0,9.568400383,1.598099947,,,,,,,,,,,,,
1988,1,8,18,0,9.823699951,1.723209977,,,,,,,,,,,,,
1988,1,8,21,0,10.1218996,1.884220004,,,,,,,,,,,,,
1988,1,9,0,0,10.67179966,2.011179924,,,,,,,,,,,,,
1988,1,9,3,0,11.41749954,2.002379894,,,,,,,,,,,,,
1988,1,9,6,0,11.68360043,2.221950054,,,,,,,,,,,,,
1988,1,9,9,0,11.83310032,2.442500114,,,,,,,,,,,,,
1988,1,9,12,0,12.32789993,2.490200043,,,,,,,,,,,,,
1988,1,9,15,0,12.59150028,2.527440071,,,,,,,,,,,,,
1988,1,9,18,0,12.02779961,2.659329891,,,,,,,,,,,,,
1988,1,9,21,0,11.27429962,2.970240116,,,,,,,,,,,,,
1988,1,10,0,0,10.73670006,3.116770029,,,,,,,,,,,,,
1988,1,10,3,0,10.40799999,3.223109961,,,,,,,,,,,,,
1988,1,10,6,0,10.73200035,3.520149946,,,,,,,,,,,,,
1988,1,10,9,0,11.89859962,3.943830013,,,,,,,,,,,,,
1988,1,10,12,0,12.48569965,4.081270218,,,,,,,,,,,,,
1988,1,10,15,0,12.40240002,3.797990084,,,,,,,,,,,,,
1988,1,10,18,0,12.08640003,3.441629887,,,,,,,,,,,,,
1988,1,10,21,0,11.74160004,3.100719929,,,,,,,,,,,,,
1988,1,11,0,0,11.42689991,2.806109905,,,,,,,,,,,,,
1988,1,11,3,0,11.14789963,2.555160046,,,,,,,,,,,,,
1988,1,11,6,0,10.90480042,2.32133007,,,,,,,,,,,,,
1988,1,11,9,0,10.69610023,2.110869884,,,,,,,,,,,,,
1988,1,11,12,0,10.64019966,1.968400002,,,,,,,,,,,,,
1988,1,11,15,0,10.8913002,2.235389948,,,,,,,,,,,,,
1988,1,11,18,0,10.31760025,2.47916007,,,,,,,,,,,,,
1988,1,11,21,0,10.03719997,2.365339994,,,,,,,,,,,,,
1988,1,12,0,0,9.758399963,2.363519907,,,,,,,,,,,,,
1988,1,12,3,0,10.09430027,2.277879953,,,,,,,,,,,,,
1988,1,12,6,0,10.39150047,2.169300079,,,,,,,,,,,,,
1988,1,12,9,0,10.44680023,2.071140051,,,,,,,,,,,,,
1988,1,12,12,0,10.32540035,1.96310997,,,,,,,,,,,,,
1988,1,12,15,0,10.08090019,1.85947001,,,,,,,,,,,,,
1988,1,12,18,0,8.868700027,1.938989997,,,,,,,,,,,,,
1988,1,12,21,0,8.31000042,2.054460049,,,,,,,,,,,,,
1988,1,13,0,0,8.4041996,2.301049948,,,,,,,,,,,,,
1988,1,13,3,0,9.412899971,3.053380013,,,,,,,,,,,,,
1988,1,13,6,0,10.87849998,3.789489985,,,,,,,,,,,,,
1988,1,13,9,0,11.5060997,3.541079998,,,,,,,,,,,,,
1988,1,13,12,0,11.6260004,3.265599966,,,,,,,,,,,,,
1988,1,13,15,0,11.67310047,3.117520094,,,,,,,,,,,,,
1988,1,13,18,0,11.6906004,3.050590038,,,,,,,,,,,,,
1988,1,13,21,0,11.31379986,3.265549898,,,,,,,,,,,,,
1988,1,14,0,0,11.55459976,3.900160074,,,,,,,,,,,,,
1988,1,14,3,0,12.19589996,4.283850193,,,,,,,,,,,,,
1988,1,14,6,0,13.0479002,4.122350216,,,,,,,,,,,,,
1988,1,14,9,0,13.42319965,4.092609882,,,,,,,,,,,,,
1988,1,14,12,0,13.52760029,4.105470181,,,,,,,,,,,,,
1988,1,14,15,0,12.25339985,4.68283987,,,,,,,,,,,,,
1988,1,14,18,0,11.72319984,4.753680229,,,,,,,,,,,,,
1988,1,14,21,0,11.64789963,4.466380119,,,,,,,,,,,,,
1988,1,15,0,0,11.41380024,4.541649818,,,,,,,,,,,,,
1988,1,15,3,0,11.46780014,4.653450012,,,,,,,,,,,,,
1988,1,15,6,0,11.56019974,4.907080173,,,,,,,,,,,,,
1988,1,15,9,0,12.22749996,5.021920204,,,,,,,,,,,,,
1988,1,15,12,0,13.14659977,4.955470085,,,,,,,,,,,,,
1988,1,15,15,0,13.8664999,4.877449989,,,,,,,,,,,,,
1988,1,15,18,0,14.2741003,4.777599812,,,,,,,,,,,,,
1988,1,15,21,0,14.49120045,4.62804985,,,,,,,,,,,,,
1988,1,16,0,0,13.86359978,4.614039898,,,,,,,,,,,,,
1988,1,16,3,0,13.33530045,4.577489853,,,,,,,,,,,,,
1988,1,16,6,0,13.07919979,4.166790009,,,,,,,,,,,,,
1988,1,16,9,0,12.37749958,3.86593008,,,,,,,,,,,,,
1988,1,16,12,0,11.81579971,3.621579885,,,,,,,,,,,,,
1988,1,16,15,0,11.70730019,3.375809908,,,,,,,,,,,,,
1988,1,16,18,0,11.7098999,3.251339912,,,,,,,,,,,,,
1988,1,16,21,0,11.6935997,3.040630102,,,,,,,,,,,,,
1988,1,17,0,0,11.63549995,2.775640011,,,,,,,,,,,,,
1988,1,17,3,0,11.59210014,2.557499886,,,,,,,,,,,,,
1988,1,17,6,0,11.57600021,2.397010088,,,,,,,,,,,,,
1988,1,17,9,0,11.58510017,2.279340029,,,,,,,,,,,,,
1988,1,17,12,0,11.59700012,2.190370083,,,,,,,,,,,,,
1988,1,17,15,0,11.56840038,2.113090038,,,,,,,,,,,,,
1988,1,17,18,0,11.42000008,2.046700001,,,,,,,,,,,,,
1988,1,17,21,0,11.09010029,1.995779991,,,,,,,,,,,,,
1988,1,18,0,0,10.30000019,2.07152009,,,,,,,,,,,,,
1988,1,18,3,0,9.915499687,2.226670027,,,,,,,,,,,,,
1988,1,18,6,0,10.23099995,2.154089928,,,,,,,,,,,,,
1988,1,18,9,0,10.54510021,2.051100016,,,,,,,,,,,,,
1988,1,18,12,0,10.65279961,2.014659882,,,,,,,,,,,,,
1988,1,18,15,0,10.80309963,2.009079933,,,,,,,,,,,,,
1988,1,18,18,0,11.08539963,2.036449909,,,,,,,,,,,,,
1988,1,18,21,0,11.21479988,2.139400005,,,,,,,,,,,,,
1988,1,19,0,0,11.39999962,2.270940065,,,,,,,,,,,,,
1988,1,19,3,0,11.5593996,2.356829882,,,,,,,,,,,,,
1988,1,19,6,0,11.60750008,2.37312007,,,,,,,,,,,,,
1988,1,19,9,0,11.59549999,2.332340002,,,,,,,,,,,,,
1988,1,19,12,0,11.50559998,2.260050058,,,,,,,,,,,,,
1988,1,19,15,0,10.85949993,2.31092,,,,,,,,,,,,,
1988,1,19,18,0,10.30350018,2.411839962,,,,,,,,,,,,,
1988,1,19,21,0,10.06029987,2.500339985,,,,,,,,,,,,,
1988,1,20,0,0,10.15079975,2.583830118,,,,,,,,,,,,,
1988,1,20,3,0,10.21630001,2.637619972,,,,,,,,,,,,,
1988,1,20,6,0,10.00380039,2.708719969,,,,,,,,,,,,,
1988,1,20,9,0,9.232700348,3.113059998,,,,,,,,,,,,,
1988,1,20,12,0,9.99849987,4.039410114,,,,,,,,,,,,,
1988,1,20,15,0,10.75469971,3.875089884,,,,,,,,,,,,,
1988,1,20,18,0,10.77600002,3.633599997,,,,,,,,,,,,,
1988,1,20,21,0,10.84469986,3.411570072,,,,,,,,,,,,,
1988,1,21,0,0,11.05220032,3.149199963,,,,,,,,,,,,,
1988,1,21,3,0,11.12310028,2.930929899,,,,,,,,,,,,,
1988,1,21,6,0,11.07229996,2.742320061,,,,,,,,,,,,,
1988,1,21,9,0,10.97070026,2.549959898,,,,,,,,,,,,,
1988,1,21,12,0,10.84770012,2.365180016,,,,,,,,,,,,,
1988,1,21,15,0,10.73169994,2.206010103,,,,,,,,,,,,,
1988,1,21,18,0,10.61530018,2.060050011,,,,,,,,,,,,,
1988,1,21,21,0,10.46660042,1.906509995,,,,,,,,,,,,,
1988,1,22,0,0,10.29080009,1.751850009,,,,,,,,,,,,,
1988,1,22,3,0,9.872099876,1.774649978,,,,,,,,,,,,,
1988,1,22,6,0,9.931200027,2.017750025,,,,,,,,,,,,,
1988,1,22,9,0,10.6534996,2.357969999,,,,,,,,,,,,,
1988,1,22,12,0,10.95619965,2.812789917,,,,,,,,,,,,,
1988,1,22,15,0,11.2414999,3.301539898,,,,,,,,,,,,,
1988,1,22,18,0,12.29049969,3.452300072,,,,,,,,,,,,,
1988,1,22,21,0,13.05109978,3.49729991,,,,,,,,,,,,,
1988,1,23,0,0,13.44410038,3.467119932,,,,,,,,,,,,,
1988,1,23,3,0,13.57339954,3.312449932,,,,,,,,,,,,,
1988,1,23,6,0,13.45250034,3.139810085,,,,,,,,,,,,,
1988,1,23,9,0,13.51189995,3.025510073,,,,,,,,,,,,,
1988,1,23,12,0,13.81659985,2.974970102,,,,,,,,,,,,,
1988,1,23,15,0,14.11859989,2.957740068,,,,,,,,,,,,,
1988,1,23,18,0,14.30889988,2.969799995,,,,,,,,,,,,,
1988,1,23,21,0,14.34969997,2.97823,,,,,,,,,,,,,
1988,1,24,0,0,14.26220036,2.948760033,,,,,,,,,,,,,
1988,1,24,3,0,14.08920002,2.871979952,,,,,,,,,,,,,
1988,1,24,6,0,13.8427,2.746629953,,,,,,,,,,,,,
1988,1,24,9,0,13.5454998,2.574609995,,,,,,,,,,,,,
1988,1,24,12,0,13.22799969,2.366379976,,,,,,,,,,,,,
1988,1,24,15,0,12.9460001,2.149889946,,,,,,,,,,,,,
1988,1,24,18,0,12.73530006,1.935449958,,,,,,,,,,,,,
1988,1,24,21,0,12.32079983,1.788630009,,,,,,,,,,,,,
1988,1,25,0,0,11.6097002,1.926110029,,,,,,,,,,,,,
1988,1,25,3,0,11.82089996,2.189960003,,,,,,,,,,,,,
1988,1,25,6,0,13.47430038,2.744560003,,,,,,,,,,,,,
1988,1,25,9,0,14.50430012,3.387500048,,,,,,,,,,,,,
1988,1,25,12,0,14.34790039,3.530479908,,,,,,,,,,,,,
1988,1,25,15,0,13.77099991,3.362169981,,,,,,,,,,,,,
1988,1,25,18,0,13.16040039,3.148240089,,,,,,,,,,,,,
1988,1,25,21,0,12.66180038,2.966909885,,,,,,,,,,,,,
1988,1,26,0,0,12.25529957,2.786240101,,,,,,,,,,,,,
1988,1,26,3,0,11.84809971,2.579449892,,,,,,,,,,,,,
1988,1,26,6,0,11.46150017,2.360680103,,,,,,,,,,,,,
1988,1,26,9,0,11.08510017,2.145070076,,,,,,,,,,,,,
1988,1,26,12,0,10.72659969,1.947679996,,,,,,,,,,,,,
1988,1,26,15,0,10.35029984,1.736969948,,,,,,,,,,,,,
1988,1,26,18,0,9.978500366,1.530120015,,,,,,,,,,,,,
1988,1,26,21,0,9.690099716,1.366840005,,,,,,,,,,,,,
1988,1,27,0,0,9.529800415,1.250419974,,,,,,,,,,,,,
1988,1,27,3,0,9.485799789,1.162619948,,,,,,,,,,,,,
1988,1,27,6,0,9.551699638,1.095540047,,,,,,,,,,,,,
1988,1,27,9,0,9.708900452,1.047009945,,,,,,,,,,,,,
1988,1,27,12,0,9.468899727,1.051890016,,,,,,,,,,,,,
1988,1,27,15,0,8.588500023,1.153360009,,,,,,,,,,,,,
1988,1,27,18,0,7.688399792,1.431319952,,,,,,,,,,,,,
1988,1,27,21,0,7.677100182,1.613950014,,,,,,,,,,,,,
1988,1,28,0,0,7.503799915,1.843780041,,,,,,,,,,,,,
1988,1,28,3,0,7.988599777,1.820180058,,,,,,,,,,,,,
1988,1,28,6,0,8.129099846,1.656270027,,,,,,,,,,,,,
1988,1,28,9,0,7.776500225,1.604779959,,,,,,,,,,,,,
1988,1,28,12,0,7.333899975,1.774909973,,,,,,,,,,,,,
1988,1,28,15,0,7.817900181,1.845960021,,,,,,,,,,,,,
1988,1,28,18,0,7.92110014,2.152280092,,,,,,,,,,,,,
1988,1,28,21,0,9.713700294,2.322160006,,,,,,,,,,,,,
1988,1,29,0,0,11.31709957,2.655539989,,,,,,,,,,,,,
1988,1,29,3,0,12.02659988,2.883559942,,,,,,,,,,,,,
1988,1,29,6,0,12.12119961,2.892019987,,,,,,,,,,,,,
1988,1,29,9,0,11.74059963,2.809920073,,,,,,,,,,,,,
1988,1,29,12,0,11.44799995,2.65031004,,,,,,,,,,,,,
1988,1,29,15,0,11.03069973,2.460249901,,,,,,,,,,,,,
1988,1,29,18,0,9.728500366,2.514669895,,,,,,,,,,,,,
1988,1,29,21,0,9.206500053,2.291589975,,,,,,,,,,,,,
1988,1,30,0,0,8.745400429,2.181750059,,,,,,,,,,,,,
1988,1,30,3,0,8.802399635,1.971439958,,,,,,,,,,,,,
1988,1,30,6,0,9.036800385,1.713979959,,,,,,,,,,,,,
1988,1,30,9,0,8.3416996,1.740749955,,,,,,,,,,,,,
1988,1,30,12,0,8.264300346,1.784919977,,,,,,,,,,,,,
1988,1,30,15,0,8.553899765,1.661579967,,,,,,,,,,,,,
1988,1,30,18,0,8.782699585,1.525169969,,,,,,,,,,,,,
1988,1,30,21,0,8.90019989,1.415189981,,,,,,,,,,,,,
1988,1,31,0,0,8.945599556,1.322059989,,,,,,,,,,,,,
1988,1,31,3,0,8.975700378,1.241559982,,,,,,,,,,,,,
1988,1,31,6,0,9.024100304,1.169399977,,,,,,,,,,,,,
1988,1,31,9,0,9.109100342,1.116440058,,,,,,,,,,,,,
1988,1,31,12,0,9.260100365,1.100160003,,,,,,,,,,,,,
1988,1,31,15,0,9.425499916,1.135710001,,,,,,,,,,,,,
1988,1,31,18,0,9.496800423,1.194810033,,,,,,,,,,,,,
1988,1,31,21,0,9.464300156,1.230970025,,,,,,,,,,,,,
1988,2,1,0,0,9.311100006,1.266139984,,,,,,,,,,,,,
1988,2,1,3,0,9.16740036,1.299559951,,,,,,,,,,,,,
1988,2,1,6,0,9.134799957,1.286229968,,,,,,,,,,,,,
1988,2,1,9,0,9.194999695,1.200139999,,,,,,,,,,,,,
1988,2,1,12,0,9.306099892,1.081830025,,,,,,,,,,,,,
1988,2,1,15,0,9.551799774,0.999909997,,,,,,,,,,,,,
1988,2,1,18,0,10.03149986,0.972459972,,,,,,,,,,,,,
1988,2,1,21,0,10.71490002,0.98220998,,,,,,,,,,,,,
1988,2,2,0,0,11.58860016,1.014989972,,,,,,,,,,,,,
1988,2,2,3,0,12.18039989,1.041970015,,,,,,,,,,,,,
1988,2,2,6,0,12.85589981,1.087080002,,,,,,,,,,,,,
1988,2,2,9,0,13.15019989,1.114269972,,,,,,,,,,,,,
1988,2,2,12,0,13.31900024,1.146649957,,,,,,,,,,,,,
1988,2,2,15,0,13.37819958,1.169219971,,,,,,,,,,,,,
1988,2,2,18,0,12.39630032,1.202479959,,,,,,,,,,,,,
1988,2,2,21,0,7.449500084,1.979799986,,,,,,,,,,,,,
1988,2,3,0,0,7.86619997,1.981449962,,,,,,,,,,,,,
1988,2,3,3,0,8.112400055,1.843919992,,,,,,,,,,,,,
1988,2,3,6,0,8.326700211,1.709360003,,,,,,,,,,,,,
1988,2,3,9,0,8.564200401,1.548290014,,,,,,,,,,,,,
1988,2,3,12,0,8.700900078,1.413519979,,,,,,,,,,,,,
1988,2,3,15,0,8.765999794,1.291569948,,,,,,,,,,,,,
1988,2,3,18,0,8.755800247,1.184730053,,,,,,,,,,,,,
1988,2,3,21,0,8.781900406,1.098180056,,,,,,,,,,,,,
1988,2,4,0,0,8.996299744,1.035599947,,,,,,,,,,,,,
1988,2,4,3,0,9.510499954,0.997189999,,,,,,,,,,,,,
1988,2,4,6,0,10.54909992,0.994220018,,,,,,,,,,,,,
1988,2,4,9,0,11.94309998,1.031710029,,,,,,,,,,,,,
1988,2,4,12,0,13.13259983,1.090929985,,,,,,,,,,,,,
1988,2,4,15,0,13.72990036,1.137820005,,,,,,,,,,,,,
1988,2,4,18,0,13.89659977,1.173689961,,,,,,,,,,,,,
1988,2,4,21,0,13.77999973,1.194499969,,,,,,,,,,,,,
1988,2,5,0,0,13.29930019,1.211220026,,,,,,,,,,,,,
1988,2,5,3,0,12.67689991,1.24406004,,,,,,,,,,,,,
1988,2,5,6,0,12.0376997,1.317469954,,,,,,,,,,,,,
1988,2,5,9,0,11.53559971,1.433920026,,,,,,,,,,,,,
1988,2,5,12,0,11.66849995,1.562059999,,,,,,,,,,,,,
1988,2,5,15,0,12.07830048,1.694239974,,,,,,,,,,,,,
1988,2,5,18,0,12.34360027,1.875540018,,,,,,,,,,,,,
1988,2,5,21,0,12.49549961,2.132610083,,,,,,,,,,,,,
1988,2,6,0,0,12.50520039,2.348180056,,,,,,,,,,,,,
1988,2,6,3,0,12.34799957,2.437160015,,,,,,,,,,,,,
1988,2,6,6,0,11.87460041,2.495300055,,,,,,,,,,,,,
1988,2,6,9,0,11.5255003,2.483580112,,,,,,,,,,,,,
1988,2,6,12,0,11.38920021,2.413810015,,,,,,,,,,,,,
1988,2,6,15,0,11.36079979,2.328609943,,,,,,,,,,,,,
1988,2,6,18,0,11.32909966,2.253779888,,,,,,,,,,,,,
1988,2,6,21,0,11.20849991,2.179480076,,,,,,,,,,,,,
1988,2,7,0,0,10.97630024,2.086889982,,,,,,,,,,,,,
1988,2,7,3,0,10.70160007,1.981520057,,,,,,,,,,,,,
1988,2,7,6,0,10.23410034,1.904710054,,,,,,,,,,,,,
1988,2,7,9,0,9.53429985,1.913159966,,,,,,,,,,,,,
1988,2,7,12,0,9.010800362,2.037800074,,,,,,,,,,,,,
1988,2,7,15,0,9.686800003,2.152800083,,,,,,,,,,,,,
1988,2,7,18,0,10.58300018,2.278860092,,,,,,,,,,,,,
1988,2,7,21,0,11.19169998,2.362859964,,,,,,,,,,,,,
1988,2,8,0,0,11.47889996,2.379159927,,,,,,,,,,,,,
1988,2,8,3,0,11.53820038,2.329960108,,,,,,,,,,,,,
1988,2,8,6,0,11.48260021,2.239360094,,,,,,,,,,,,,
1988,2,8,9,0,11.35579967,2.122620106,,,,,,,,,,,,,
1988,2,8,12,0,11.18249989,1.99951005,,,,,,,,,,,,,
1988,2,8,15,0,10.99580002,1.889690042,,,,,,,,,,,,,
1988,2,8,18,0,10.83220005,1.788570046,,,,,,,,,,,,,
1988,2,8,21,0,10.32649994,1.737050056,,,,,,,,,,,,,
1988,2,9,0,0,9.081100464,1.897490025,,,,,,,,,,,,,
1988,2,9,3,0,8.699199677,1.988150001,,,,,,,,,,,,,
1988,2,9,6,0,9.068300247,1.92474997,,,,,,,,,,,,,
1988,2,9,9,0,9.469900131,1.89312005,,,,,,,,,,,,,
1988,2,9,12,0,9.498700142,1.957999945,,,,,,,,,,,,,
1988,2,9,15,0,9.593700409,2.118499994,,,,,,,,,,,,,
1988,2,9,18,0,9.928899765,2.350130081,,,,,,,,,,,,,
1988,2,9,21,0,10.9197998,2.670949936,,,,,,,,,,,,,
1988,2,10,0,0,12.40890026,3.034029961,,,,,,,,,,,,,
1988,2,10,3,0,13.34570026,3.398710012,,,,,,,,,,,,,
1988,2,10,6,0,13.62349987,3.511140108,,,,,,,,,,,,,
1988,2,10,9,0,13.55809975,3.416049957,,,,,,,,,,,,,
1988,2,10,12,0,13.32240009,3.223989964,,,,,,,,,,,,,
1988,2,10,15,0,12.9659996,3.003959894,,,,,,,,,,,,,
1988,2,10,18,0,12.54710007,2.824320078,,,,,,,,,,,,,
1988,2,10,21,0,12.13700008,2.668600082,,,,,,,,,,,,,
1988,2,11,0,0,11.67930031,2.545340061,,,,,,,,,,,,,
1988,2,11,3,0,10.96689987,2.499710083,,,,,,,,,,,,,
1988,2,11,6,0,10.33010006,2.528270006,,,,,,,,,,,,,
1988,2,11,9,0,10.33839989,2.480619907,,,,,,,,,,,,,
1988,2,11,12,0,10.2748003,2.489160061,,,,,,,,,,,,,
1988,2,11,15,0,10.43729973,2.514549971,,,,,,,,,,,,,
1988,2,11,18,0,10.82310009,2.510090113,,,,,,,,,,,,,
1988,2,11,21,0,10.88790035,2.542320013,,,,,,,,,,,,,
1988,2,12,0,0,10.73069954,2.577950001,,,,,,,,,,,,,
1988,2,12,3,0,10.35420036,2.661649942,,,,,,,,,,,,,
1988,2,12,6,0,10.44279957,2.685309887,,,,,,,,,,,,,
1988,2,12,9,0,10.69519997,2.689110041,,,,,,,,,,,,,
1988,2,12,12,0,10.91390038,2.685719967,,,,,,,,,,,,,
1988,2,12,15,0,11.02530003,2.664069891,,,,,,,,,,,,,
1988,2,12,18,0,10.74740028,2.701270103,,,,,,,,,,,,,
1988,2,12,21,0,10.30350018,2.877650023,,,,,,,,,,,,,
1988,2,13,0,0,9.811100006,3.300760031,,,,,,,,,,,,,
1988,2,13,3,0,10.39799976,3.274209976,,,,,,,,,,,,,
1988,2,13,6,0,10.84300041,3.098639965,,,,,,,,,,,,,
1988,2,13,9,0,10.05529976,4.007949829,,,,,,,,,,,,,
1988,2,13,12,0,11.23810005,3.985850096,,,,,,,,,,,,,
1988,2,13,15,0,11.29959965,3.361710072,,,,,,,,,,,,,
1988,2,13,18,0,11.10980034,2.854579926,,,,,,,,,,,,,
1988,2,13,21,0,11.0010004,2.521150112,,,,,,,,,,,,,
1988,2,14,0,0,11.0060997,2.292140007,,,,,,,,,,,,,
1988,2,14,3,0,11.0316,2.12074995,,,,,,,,,,,,,
1988,2,14,6,0,10.96860027,1.976920009,,,,,,,,,,,,,
1988,2,14,9,0,10.75489998,1.842939973,,,,,,,,,,,,,
1988,2,14,12,0,9.141599655,1.975149989,,,,,,,,,,,,,
1988,2,14,15,0,8.356399536,2.495480061,,,,,,,,,,,,,
1988,2,14,18,0,8.727600098,2.864799976,,,,,,,,,,,,,
1988,2,14,21,0,8.953000069,3.064990044,,,,,,,,,,,,,
1988,2,15,0,0,8.99489975,3.206239939,,,,,,,,,,,,,
1988,2,15,3,0,9.371100426,3.207849979,,,,,,,,,,,,,
1988,2,15,6,0,9.623700142,3.115230083,,,,,,,,,,,,,
1988,2,15,9,0,9.981300354,3.033339977,,,,,,,,,,,,,
1988,2,15,12,0,10.40699959,2.973380089,,,,,,,,,,,,,
1988,2,15,15,0,10.78979969,3.111560106,,,,,,,,,,,,,
1988,2,15,18,0,11.6928997,3.295569897,,,,,,,,,,,,,
1988,2,15,21,0,12.08199978,3.574199915,,,,,,,,,,,,,
1988,2,16,0,0,12.07470036,3.7651999,,,,,,,,,,,,,
1988,2,16,3,0,12.31809998,3.648279905,,,,,,,,,,,,,
1988,2,16,6,0,12.20129967,3.455470085,,,,,,,,,,,,,
1988,2,16,9,0,11.94019985,3.247980118,,,,,,,,,,,,,
1988,2,16,12,0,11.9847002,2.981899977,,,,,,,,,,,,,
1988,2,16,15,0,12.01949978,2.730849981,,,,,,,,,,,,,
1988,2,16,18,0,11.89529991,2.516570091,,,,,,,,,,,,,
1988,2,16,21,0,11.68169975,2.333760023,,,,,,,,,,,,,
1988,2,17,0,0,11.38879967,2.186219931,,,,,,,,,,,,,
